line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5493,286936.727969,108237,13,361508704,367587408,192.168.88.253,59382,127,,fast_retransmit,
5494,286936.728225,108241,7,361533320,367597544,192.168.88.253,59382,119,,congestion_avoidance,
5495,286936.729700,108279,10,361649160,367724968,192.168.88.253,59382,169,,fast_retransmit,
5496,286936.729952,108282,8,361667984,367736552,192.168.88.253,59382,111,,congestion_avoidance,
5497,286936.730684,108300,11,361724456,367795920,192.168.88.253,59382,165,,congestion_avoidance,
5498,286936.731375,108320,11,361780928,367861080,192.168.88.253,59382,160,,fast_retransmit,
5499,286936.731690,108327,7,361806992,367874112,192.168.88.253,59382,91,,congestion_avoidance,
5500,286936.733510,108371,11,361935864,368018912,192.168.88.253,59382,139,,fast_retransmit,
5501,286936.733751,108374,7,361957584,368027600,192.168.88.253,59382,116,,congestion_avoidance,
5502,286936.734746,108400,12,362028536,368107240,192.168.88.253,59382,176,,congestion_avoidance,
5503,286936.735258,108414,11,362069080,368153576,192.168.88.253,59382,147,,fast_retransmit,
5504,286936.735491,108416,8,362090800,368165160,192.168.88.253,59382,117,,congestion_avoidance,
5505,286936.737080,108458,12,362221120,368307064,192.168.88.253,59382,124,,fast_retransmit,
5506,286936.737349,108462,7,362244288,368318648,192.168.88.253,59382,120,,congestion_avoidance,
5507,286936.738738,108500,14,362357232,368440280,192.168.88.253,59382,201,,congestion_avoidance,
5508,286936.738811,108503,14,362358680,368448968,192.168.88.253,59382,164,,fast_retransmit,
5509,286936.739130,108507,7,362386192,368456208,192.168.88.253,59382,105,,congestion_avoidance,
5510,286936.741713,108552,14,362544024,368637208,192.168.88.253,59382,173,,fast_retransmit,
5511,286936.742106,108558,7,362574432,368651688,192.168.88.253,59382,96,,congestion_avoidance,
5512,286936.744033,108600,14,362714888,368802280,192.168.88.253,59382,210,,congestion_avoidance,
5513,286936.744404,108613,10,362745296,368835584,192.168.88.253,59382,194,,fast_retransmit,
5514,286936.744661,108618,8,362764120,368848616,192.168.88.253,59382,120,,congestion_avoidance,
5515,286936.746217,108658,10,362878512,368974592,192.168.88.253,59382,159,,fast_retransmit,
5516,286936.746461,108661,7,362898784,368983280,192.168.88.253,59382,117,,congestion_avoidance,
5517,286936.747995,108700,14,363017520,369110704,192.168.88.253,59382,153,,congestion_avoidance,
5518,286936.748193,108706,12,363030552,369129528,192.168.88.253,59382,157,,fast_retransmit,
5519,286936.748512,108710,7,363052272,369138216,192.168.88.253,59382,194,,congestion_avoidance,
5520,286936.750209,108758,11,363186936,369288808,192.168.88.253,59382,144,,fast_retransmit,
5521,286936.750458,108762,7,363210104,369300392,192.168.88.253,59382,118,,congestion_avoidance,
5522,286936.751930,108800,14,363321600,369420576,192.168.88.253,59382,134,,congestion_avoidance,
5523,286936.751946,108801,10,363321600,369422024,192.168.88.253,59382,151,,fast_retransmit,
5524,286936.752207,108805,7,363340424,369432160,192.168.88.253,59382,103,,congestion_avoidance,
5525,286936.753524,108840,13,363438888,369543656,192.168.88.253,59382,130,,fast_retransmit,
5526,286936.753762,108844,7,363463504,369555240,192.168.88.253,59382,115,,congestion_avoidance,
5527,286936.755293,108887,10,363586584,369691352,192.168.88.253,59382,176,,fast_retransmit,
5528,286936.755541,108890,7,363606856,369700040,192.168.88.253,59382,119,,congestion_avoidance,
5529,286936.755992,108900,9,363634368,369727552,192.168.88.253,59382,138,,congestion_avoidance,
5530,286936.757151,108931,11,363732832,369839048,192.168.88.253,59382,115,,fast_retransmit,
5531,286936.757406,108935,7,363753104,369849184,192.168.88.253,59382,105,,congestion_avoidance,
5532,286936.758882,108975,14,363873288,369983848,192.168.88.253,59382,107,,fast_retransmit,
5533,286936.759346,108982,7,363902248,370002672,192.168.88.253,59382,112,,congestion_avoidance,
5534,286936.760346,109000,10,363960168,370064936,192.168.88.253,59382,174,,congestion_avoidance,
5535,286936.761183,109028,11,364034016,370148920,192.168.88.253,59382,146,,fast_retransmit,
5536,286936.761434,109032,7,364057184,370160504,192.168.88.253,59382,123,,congestion_avoidance,
5537,286936.762991,109075,12,364186056,370303856,192.168.88.253,59382,144,,fast_retransmit,
5538,286936.763418,109083,7,364213568,370316888,192.168.88.253,59382,104,,congestion_avoidance,
5539,286936.764765,109100,8,364275832,370386392,192.168.88.253,59382,154,,congestion_avoidance,
5540,286936.765990,109134,10,364378640,370499336,192.168.88.253,59382,131,,fast_retransmit,
5541,286936.766243,109138,7,364400360,370510920,192.168.88.253,59382,121,,congestion_avoidance,
5542,286936.768176,109184,13,364558192,370684680,192.168.88.253,59382,127,,fast_retransmit,
5543,286936.768454,109190,8,364584256,370700608,192.168.88.253,59382,139,,congestion_avoidance,
5544,286936.768795,109200,10,364608872,370722328,192.168.88.253,59382,156,,congestion_avoidance,
5545,286936.769902,109228,12,364700096,370828032,192.168.88.253,59382,150,,fast_retransmit,
5546,286936.770261,109236,7,364727608,370842512,192.168.88.253,59382,100,,congestion_avoidance,
5547,286936.777369,109274,14,364889784,371024960,192.168.88.253,59382,132,,fast_retransmit,
5548,286936.777646,109279,8,364917296,371039440,192.168.88.253,59382,139,,congestion_avoidance,
5549,286936.778372,109300,12,364979560,371104600,192.168.88.253,59382,132,,congestion_avoidance,
5550,286936.778841,109315,13,365020104,371153832,192.168.88.253,59382,139,,fast_retransmit,
5551,286936.779249,109322,7,365051960,371174104,192.168.88.253,59382,167,,congestion_avoidance,
5552,286936.780664,109361,11,365164904,371301528,192.168.88.253,59382,187,,fast_retransmit,
5553,286936.780905,109365,7,365186624,371313112,192.168.88.253,59382,113,,congestion_avoidance,
5554,286936.782238,109400,14,365296672,371427504,192.168.88.253,59382,155,,congestion_avoidance,
5555,286936.782505,109409,10,365315496,371453568,192.168.88.253,59382,134,,fast_retransmit,
5556,286936.782755,109412,7,365337216,371463704,192.168.88.253,59382,122,,congestion_avoidance,
5557,286936.785000,109465,12,365490704,371634568,192.168.88.253,59382,163,,fast_retransmit,
5558,286936.785340,109472,7,365518216,371647600,192.168.88.253,59382,101,,congestion_avoidance,
5559,286936.786718,109500,11,365606544,371741720,192.168.88.253,59382,138,,congestion_avoidance,
5560,286936.787396,109523,14,365665912,371815568,192.168.88.253,59382,178,,fast_retransmit,
5561,286936.787827,109529,7,365694872,371831496,192.168.88.253,59382,101,,congestion_avoidance,
5562,286936.789812,109576,12,365835328,371984984,192.168.88.253,59382,144,,fast_retransmit,
5563,286936.790185,109581,7,365858496,371998016,192.168.88.253,59382,121,,congestion_avoidance,
5564,286936.791162,109600,10,365916416,372054488,192.168.88.253,59382,157,,congestion_avoidance,
5565,286936.792380,109632,11,366007640,372158744,192.168.88.253,59382,156,,fast_retransmit,
5566,286936.792670,109637,7,366030808,372173224,192.168.88.253,59382,139,,congestion_avoidance,
5567,286936.794185,109677,10,366149544,372303544,192.168.88.253,59382,159,,fast_retransmit,
5568,286936.794423,109680,7,366169816,372312232,192.168.88.253,59382,119,,congestion_avoidance,
5569,286936.795334,109700,11,366233528,372378840,192.168.88.253,59382,135,,congestion_avoidance,
5570,286936.795989,109723,13,366291448,372448344,192.168.88.253,59382,168,,fast_retransmit,
5571,286936.796289,109727,7,366314616,372459928,192.168.88.253,59382,106,,congestion_avoidance,
5572,286936.797745,109767,11,366426112,372584456,192.168.88.253,59382,130,,fast_retransmit,
5573,286936.798107,109774,7,366452176,372596040,192.168.88.253,59382,93,,congestion_avoidance,
5574,286936.799623,109800,11,366543400,372694504,192.168.88.253,59382,140,,congestion_avoidance,
5575,286936.800541,109828,10,366623040,372782832,192.168.88.253,59382,178,,fast_retransmit,
5576,286936.800794,109832,7,366643312,372792968,192.168.88.253,59382,119,,congestion_avoidance,
5577,286936.803249,109887,12,366834448,373000032,192.168.88.253,59382,165,,fast_retransmit,
5578,286936.803517,109893,8,366857616,373013064,192.168.88.253,59382,110,,congestion_avoidance,
5579,286936.803935,109900,9,366879336,373034784,192.168.88.253,59382,140,,congestion_avoidance,
5580,286936.805348,109937,14,366985040,373156416,192.168.88.253,59382,188,,fast_retransmit,
5581,286936.805741,109944,7,367015448,373170896,192.168.88.253,59382,100,,congestion_avoidance,
5582,286936.807960,109996,14,367171832,373344656,192.168.88.253,59382,218,,fast_retransmit,
5583,286936.808226,110000,7,367197896,373354792,192.168.88.253,59382,116,,congestion_avoidance,
5584,286936.809772,110040,14,367316632,373493800,192.168.88.253,59382,177,,fast_retransmit,
5585,286936.810110,110045,7,367345592,373503936,192.168.88.253,59382,104,,congestion_avoidance,
5586,286936.811723,110089,11,367467224,373641496,192.168.88.253,59382,167,,fast_retransmit,
5587,286936.811970,110092,7,367487496,373653080,192.168.88.253,59382,110,,congestion_avoidance,
5588,286936.812359,110100,9,367512112,373676248,192.168.88.253,59382,146,,congestion_avoidance,
5589,286936.813782,110142,12,367636640,373813808,192.168.88.253,59382,138,,fast_retransmit,
5590,286936.814076,110148,8,367659808,373823944,192.168.88.253,59382,112,,congestion_avoidance,
5591,286936.816134,110200,15,367810400,373987568,192.168.88.253,59382,181,,congestion_avoidance,
5592,286936.816214,110204,11,367814744,373997704,192.168.88.253,59382,155,,fast_retransmit,
5593,286936.816517,110208,7,367839360,374010736,192.168.88.253,59382,142,,congestion_avoidance,
5594,286936.817953,110245,11,367950856,374133816,192.168.88.253,59382,120,,fast_retransmit,
5595,286936.818200,110249,7,367971128,374143952,192.168.88.253,59382,104,,congestion_avoidance,
5596,286936.819618,110290,11,368085520,374269928,192.168.88.253,59382,154,,fast_retransmit,
5597,286936.819860,110294,7,368105792,374277168,192.168.88.253,59382,103,,congestion_avoidance,
5598,286936.820182,110300,9,368124616,374297440,192.168.88.253,59382,155,,congestion_avoidance,
5599,286936.821582,110341,12,368241904,374429208,192.168.88.253,59382,181,,fast_retransmit,
5600,286936.821938,110347,7,368265072,374443688,192.168.88.253,59382,101,,congestion_avoidance,
5601,286936.823634,110389,12,368391048,374582696,192.168.88.253,59382,124,,fast_retransmit,
5602,286936.823867,110393,7,368412768,374592832,192.168.88.253,59382,103,,congestion_avoidance,
5603,286936.824246,110400,9,368435936,374616000,192.168.88.253,59382,145,,congestion_avoidance,
5604,286936.825407,110432,13,368531504,374727496,192.168.88.253,59382,152,,fast_retransmit,
5605,286936.825682,110436,7,368559016,374741976,192.168.88.253,59382,150,,congestion_avoidance,
5606,286936.827354,110481,12,368692232,374888224,192.168.88.253,59382,167,,fast_retransmit,
5607,286936.827641,110487,7,368715400,374901256,192.168.88.253,59382,137,,congestion_avoidance,
5608,286936.828190,110500,10,368751600,374941800,192.168.88.253,59382,105,,congestion_avoidance,
5609,286936.829132,110528,10,368831240,375030128,192.168.88.253,59382,135,,fast_retransmit,
5610,286936.829383,110532,7,368852960,375041712,192.168.88.253,59382,116,,congestion_avoidance,
5611,286936.830939,110571,11,368973144,375174928,192.168.88.253,59382,139,,fast_retransmit,
5612,286936.831171,110574,7,368994864,375183616,192.168.88.253,59382,115,,congestion_avoidance,
5613,286936.832259,110600,12,369075952,375270496,192.168.88.253,59382,177,,congestion_avoidance,
5614,286936.832950,110620,11,369135320,375337104,192.168.88.253,59382,169,,fast_retransmit,
5615,286936.833215,110625,7,369157040,375350136,192.168.88.253,59382,120,,congestion_avoidance,
5616,286936.834797,110668,12,369281568,375487696,192.168.88.253,59382,130,,fast_retransmit,
5617,286936.835161,110676,7,369309080,375503624,192.168.88.253,59382,101,,congestion_avoidance,
5618,286936.836235,110700,12,369381480,375584712,192.168.88.253,59382,179,,congestion_avoidance,
5619,286936.837146,110722,10,369453880,375661456,192.168.88.253,59382,179,,fast_retransmit,
5620,286936.837396,110725,8,369474152,375673040,192.168.88.253,59382,123,,congestion_avoidance,
5621,286936.838777,110764,11,369585648,375796120,192.168.88.253,59382,151,,fast_retransmit,
5622,286936.839020,110767,7,369607368,375804808,192.168.88.253,59382,119,,congestion_avoidance,
5623,286936.840458,110800,14,369718864,375927888,192.168.88.253,59382,122,,congestion_avoidance,
5624,286936.840796,110811,10,369743480,375953952,192.168.88.253,59382,176,,fast_retransmit,
5625,286936.841052,110814,7,369765200,375964088,192.168.88.253,59382,130,,congestion_avoidance,
5626,286936.843419,110862,9,369914344,376126264,192.168.88.253,59382,160,,fast_retransmit,
5627,286936.843675,110864,8,369933168,376137848,192.168.88.253,59382,121,,congestion_avoidance,
5628,286936.845050,110900,14,370047560,376256584,192.168.88.253,59382,211,,congestion_avoidance,
5629,286936.845133,110902,12,370047560,376265272,192.168.88.253,59382,142,,fast_retransmit,
5630,286936.845405,110906,7,370072176,376276856,192.168.88.253,59382,146,,congestion_avoidance,
5631,286936.847121,110955,13,370211184,376431792,192.168.88.253,59382,140,,fast_retransmit,
5632,286936.847472,110960,7,370238696,376446272,192.168.88.253,59382,150,,congestion_avoidance,
5633,286936.849276,111000,15,370374808,376592520,192.168.88.253,59382,186,,congestion_avoidance,
5634,286936.849485,111007,11,370389288,376611344,192.168.88.253,59382,182,,fast_retransmit,
5635,286936.849731,111011,8,370411008,376624376,192.168.88.253,59382,111,,congestion_avoidance,
5636,286936.851082,111050,10,370521056,376744560,192.168.88.253,59382,132,,fast_retransmit,
5637,286936.851364,111053,7,370541328,376754696,192.168.88.253,59382,147,,congestion_avoidance,
5638,286936.852968,111093,10,370668752,376893704,192.168.88.253,59382,188,,fast_retransmit,
5639,286936.853234,111095,8,370689024,376902392,192.168.88.253,59382,120,,congestion_avoidance,
5640,286936.853479,111100,9,370703504,376919768,192.168.88.253,59382,129,,congestion_avoidance,
5641,286936.854499,111128,13,370786040,377013888,192.168.88.253,59382,112,,fast_retransmit,
5642,286936.854810,111135,7,370815000,377029816,192.168.88.253,59382,109,,congestion_avoidance,
5643,286936.856243,111178,13,370929392,377163032,192.168.88.253,59382,124,,fast_retransmit,
5644,286936.856589,111183,7,370955456,377176064,192.168.88.253,59382,118,,congestion_avoidance,
5645,286936.857541,111200,10,371009032,377231088,192.168.88.253,59382,148,,congestion_avoidance,
5646,286936.858540,111228,12,371094464,377331000,192.168.88.253,59382,173,,fast_retransmit,
5647,286936.858765,111232,7,371116184,377339688,192.168.88.253,59382,108,,congestion_avoidance,
5648,286936.860272,111272,11,371233472,377471456,192.168.88.253,59382,170,,fast_retransmit,
5649,286936.860515,111275,7,371255192,377481592,192.168.88.253,59382,121,,congestion_avoidance,
5650,286936.861378,111300,12,371323248,377552544,192.168.88.253,59382,183,,congestion_avoidance,
5651,286936.861897,111317,11,371369584,377607568,192.168.88.253,59382,161,,fast_retransmit,
5652,286936.862161,111321,7,371389856,377617704,192.168.88.253,59382,106,,congestion_avoidance,
5653,286936.863847,111365,12,371518728,377759608,192.168.88.253,59382,239,,fast_retransmit,
5654,286936.864071,111369,7,371540448,377769744,192.168.88.253,59382,105,,congestion_avoidance,
5655,286936.865281,111400,13,371634568,377869656,192.168.88.253,59382,188,,congestion_avoidance,
5656,286936.865932,111418,13,371689592,377933368,192.168.88.253,59382,173,,fast_retransmit,
5657,286936.866184,111422,8,371714208,377944952,192.168.88.253,59382,129,,congestion_avoidance,
5658,286936.867778,111465,12,371841632,378086856,192.168.88.253,59382,143,,fast_retransmit,
5659,286936.868163,111472,7,371869144,378099888,192.168.88.253,59382,107,,congestion_avoidance,
