line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,297392.612126,9807,14,32771136,33104176,192.168.88.253,48628,319,,fast_retransmit,
314,297392.612512,9811,10,32797200,33118656,192.168.88.253,48628,244,,congestion_avoidance,
315,297392.616430,9893,14,33028880,33363368,192.168.88.253,48628,305,,fast_retransmit,
316,297392.616823,9899,10,33054944,33379296,192.168.88.253,48628,240,,congestion_avoidance,
317,297392.616837,9900,10,33057840,33379296,192.168.88.253,48628,140,,congestion_avoidance,
318,297392.621508,10000,21,33335856,33668896,192.168.88.253,48628,366,,congestion_avoidance,
319,297392.621678,10004,15,33341648,33680480,192.168.88.253,48628,345,,fast_retransmit,
320,297392.622066,10010,10,33369160,33696408,192.168.88.253,48628,136,,congestion_avoidance,
321,297392.626282,10100,21,33619664,33958496,192.168.88.253,48628,273,,congestion_avoidance,
322,297392.626305,10101,15,33619664,33959944,192.168.88.253,48628,298,,fast_retransmit,
323,297392.626685,10106,10,33645728,33970080,192.168.88.253,48628,220,,congestion_avoidance,
324,297392.631081,10200,21,33907816,34252440,192.168.88.253,48628,396,,congestion_avoidance,
325,297392.631196,10204,20,33912160,34261128,192.168.88.253,48628,312,,fast_retransmit,
326,297392.631917,10215,10,33958496,34285744,192.168.88.253,48628,94,,congestion_avoidance,
327,297392.635961,10300,20,34198864,34546384,192.168.88.253,48628,368,,congestion_avoidance,
328,297392.636251,10307,15,34213344,34559416,192.168.88.253,48628,357,,fast_retransmit,
329,297392.636643,10312,10,34239408,34569552,192.168.88.253,48628,233,,congestion_avoidance,
330,297392.640762,10398,14,34482672,34828744,192.168.88.253,48628,302,,fast_retransmit,
331,297392.640942,10400,13,34482672,34830192,192.168.88.253,48628,324,,fast_retransmit,
332,297392.641109,10402,10,34507288,34843224,192.168.88.253,48628,160,,congestion_avoidance,
333,297392.644783,10480,13,34721592,35069112,192.168.88.253,48628,334,,fast_retransmit,
334,297392.645161,10484,10,34746208,35083592,192.168.88.253,48628,238,,congestion_avoidance,
335,297392.645968,10500,11,34795440,35129928,192.168.88.253,48628,201,,congestion_avoidance,
336,297392.649763,10575,16,35011192,35364504,192.168.88.253,48628,338,,fast_retransmit,
337,297392.650173,10579,10,35040152,35378984,192.168.88.253,48628,151,,congestion_avoidance,
338,297392.651142,10600,12,35096624,35436904,192.168.88.253,48628,196,,congestion_avoidance,
339,297392.654948,10674,16,35321064,35677272,192.168.88.253,48628,307,,fast_retransmit,
340,297392.655457,10680,10,35352920,35696096,192.168.88.253,48628,232,,congestion_avoidance,
341,297392.656350,10700,12,35407944,35749672,192.168.88.253,48628,218,,congestion_avoidance,
342,297392.660160,10781,15,35633832,35991488,192.168.88.253,48628,296,,fast_retransmit,
343,297392.660592,10787,11,35661344,36008864,192.168.88.253,48628,269,,congestion_avoidance,
344,297392.661140,10800,13,35694648,36046512,192.168.88.253,48628,262,,congestion_avoidance,
345,297392.664319,10869,15,35882888,36241992,192.168.88.253,48628,330,,fast_retransmit,
346,297392.664770,10874,10,35908952,36255024,192.168.88.253,48628,247,,congestion_avoidance,
347,297392.666009,10900,14,35985696,36334664,192.168.88.253,48628,231,,congestion_avoidance,
348,297392.668849,10963,15,36153664,36514216,192.168.88.253,48628,313,,fast_retransmit,
349,297392.669237,10968,10,36179728,36524352,192.168.88.253,48628,219,,congestion_avoidance,
350,297392.670885,11000,14,36278192,36632952,192.168.88.253,48628,302,,congestion_avoidance,
351,297392.673528,11057,16,36433128,36796576,192.168.88.253,48628,307,,fast_retransmit,
352,297392.673949,11062,10,36460640,36806712,192.168.88.253,48628,122,,congestion_avoidance,
353,297392.675994,11100,16,36582272,36941376,192.168.88.253,48628,322,,congestion_avoidance,
354,297392.678030,11143,15,36702456,37065904,192.168.88.253,48628,306,,fast_retransmit,
355,297392.678427,11148,10,36728520,37076040,192.168.88.253,48628,232,,congestion_avoidance,
356,297392.681107,11200,17,36889248,37251248,192.168.88.253,48628,337,,congestion_avoidance,
357,297392.683255,11246,15,37012328,37380120,192.168.88.253,48628,343,,fast_retransmit,
358,297392.683651,11251,10,37041288,37396048,192.168.88.253,48628,152,,congestion_avoidance,
359,297392.686027,11300,17,37181744,37546640,192.168.88.253,48628,375,,congestion_avoidance,
360,297392.687670,11334,17,37275864,37646552,192.168.88.253,48628,333,,fast_retransmit,
361,297392.688106,11340,10,37306272,37661032,192.168.88.253,48628,322,,congestion_avoidance,
362,297392.691029,11400,18,37474240,37837688,192.168.88.253,48628,506,,congestion_avoidance,
363,297392.692588,11434,16,37566912,37937600,192.168.88.253,48628,338,,fast_retransmit,
364,297392.693027,11441,10,37595872,37954976,192.168.88.253,48628,152,,congestion_avoidance,
365,297392.695706,11500,17,37755152,38118600,192.168.88.253,48628,270,,congestion_avoidance,
366,297392.696904,11526,13,37823208,38193896,192.168.88.253,48628,317,,fast_retransmit,
367,297392.697286,11530,10,37847824,38208376,192.168.88.253,48628,246,,congestion_avoidance,
368,297392.700605,11600,19,38047648,38412544,192.168.88.253,48628,421,,congestion_avoidance,
369,297392.701767,11626,14,38114256,38487840,192.168.88.253,48628,367,,fast_retransmit,
370,297392.702130,11631,11,38140320,38505216,192.168.88.253,48628,202,,congestion_avoidance,
371,297392.705415,11700,19,38334352,38705040,192.168.88.253,48628,348,,congestion_avoidance,
372,297392.706293,11720,16,38383584,38761512,192.168.88.253,48628,287,,fast_retransmit,
373,297392.706736,11725,10,38411096,38773096,192.168.88.253,48628,244,,congestion_avoidance,
374,297392.710137,11800,19,38613816,38987400,192.168.88.253,48628,470,,congestion_avoidance,
375,297392.710462,11809,15,38632640,39010568,192.168.88.253,48628,304,,fast_retransmit,
376,297392.710838,11814,10,38658704,39020704,192.168.88.253,48628,227,,congestion_avoidance,
377,297392.714503,11890,13,38873008,39250936,192.168.88.253,48628,335,,fast_retransmit,
378,297392.714885,11895,10,38897624,39266864,192.168.88.253,48628,239,,congestion_avoidance,
379,297392.715148,11900,11,38913552,39278448,192.168.88.253,48628,246,,congestion_avoidance,
380,297392.719706,11995,14,39184328,39566600,192.168.88.253,48628,379,,fast_retransmit,
381,297392.720092,12000,10,39210392,39582528,192.168.88.253,48628,233,,congestion_avoidance,
382,297392.723851,12073,15,39431936,39818552,192.168.88.253,48628,324,,fast_retransmit,
383,297392.724237,12077,10,39459448,39833032,192.168.88.253,48628,126,,congestion_avoidance,
384,297392.725668,12100,13,39541984,39917016,192.168.88.253,48628,313,,congestion_avoidance,
385,297392.728762,12168,20,39724432,40118288,192.168.88.253,48628,380,,fast_retransmit,
386,297392.729446,12177,10,39769320,40142904,192.168.88.253,48628,147,,congestion_avoidance,
387,297392.730682,12200,12,39840272,40216752,192.168.88.253,48628,187,,congestion_avoidance,
388,297392.734546,12287,14,40067608,40455672,192.168.88.253,48628,343,,fast_retransmit,
389,297392.734952,12292,10,40092224,40470152,192.168.88.253,48628,115,,congestion_avoidance,
390,297392.735341,12300,11,40115392,40488976,192.168.88.253,48628,185,,congestion_avoidance,
391,297392.739943,12393,20,40389064,40785816,192.168.88.253,48628,371,,fast_retransmit,
392,297392.740401,12400,11,40420920,40803192,192.168.88.253,48628,1000,,fast_retransmit,
393,297392.740456,12401,11,40423816,40803192,192.168.88.253,48628,246,,congestion_avoidance,
394,297392.749210,12580,14,40936408,41333160,192.168.88.253,48628,316,,fast_retransmit,
395,297392.749618,12586,10,40962472,41349088,192.168.88.253,48628,251,,congestion_avoidance,
396,297392.750751,12600,11,41008808,41391080,192.168.88.253,48628,189,,congestion_avoidance,
397,297392.755345,12694,14,41279584,41677784,192.168.88.253,48628,343,,fast_retransmit,
398,297392.755735,12699,10,41304200,41689368,192.168.88.253,48628,238,,congestion_avoidance,
399,297392.755775,12700,10,41307096,41695160,192.168.88.253,48628,157,,congestion_avoidance,
400,297392.760095,12791,15,41560496,41961592,192.168.88.253,48628,362,,fast_retransmit,
401,297392.760533,12798,10,41588008,41978968,192.168.88.253,48628,269,,congestion_avoidance,
402,297392.760593,12800,10,41593800,41981864,192.168.88.253,48628,192,,congestion_avoidance,
403,297392.764959,12894,14,41850096,42254088,192.168.88.253,48628,329,,fast_retransmit,
404,297392.765324,12900,7,41871816,42267120,192.168.88.253,48628,106,,fast_retransmit,
405,297392.765483,12902,10,41886296,42275808,192.168.88.253,48628,127,,congestion_avoidance,
406,297392.770033,12996,20,42152728,42566856,192.168.88.253,48628,373,,fast_retransmit,
407,297392.770459,13000,10,42183136,42578440,192.168.88.253,48628,1000,,fast_retransmit,
408,297392.770731,13005,10,42197616,42591472,192.168.88.253,48628,180,,congestion_avoidance,
409,297392.775318,13097,20,42464048,42879624,192.168.88.253,48628,344,,fast_retransmit,
410,297392.775609,13100,16,42464048,42885416,192.168.88.253,48628,327,,fast_retransmit,
411,297392.775869,13103,10,42497352,42892656,192.168.88.253,48628,384,,congestion_avoidance,
412,297392.780799,13200,22,42794192,43205424,192.168.88.253,48628,463,,congestion_avoidance,
413,297392.780873,13202,15,42794192,43206872,192.168.88.253,48628,394,,fast_retransmit,
414,297392.781309,13208,11,42821704,43225696,192.168.88.253,48628,263,,congestion_avoidance,
415,297392.785740,13300,21,43088136,43508056,192.168.88.253,48628,344,,congestion_avoidance,
416,297392.785806,13302,18,43088136,43509504,192.168.88.253,48628,414,,fast_retransmit,
417,297392.786337,13310,10,43125784,43522536,192.168.88.253,48628,133,,congestion_avoidance,
418,297392.791048,13400,20,43398008,43812136,192.168.88.253,48628,470,,congestion_avoidance,
419,297392.791434,13409,14,43416832,43835304,192.168.88.253,48628,377,,fast_retransmit,
420,297392.791851,13413,10,43442896,43851232,192.168.88.253,48628,242,,congestion_avoidance,
421,297392.797261,13500,21,43738288,44161104,192.168.88.253,48628,288,,congestion_avoidance,
422,297392.797297,13501,14,43738288,44162552,192.168.88.253,48628,325,,fast_retransmit,
423,297392.797718,13507,10,43768696,44179928,192.168.88.253,48628,166,,congestion_avoidance,
424,297392.802451,13595,15,44039472,44465184,192.168.88.253,48628,326,,fast_retransmit,
425,297392.802843,13600,10,44065536,44475320,192.168.88.253,48628,238,,congestion_avoidance,
426,297392.806897,13678,15,44303008,44730168,192.168.88.253,48628,295,,fast_retransmit,
427,297392.807315,13683,10,44329072,44741752,192.168.88.253,48628,251,,congestion_avoidance,
428,297392.808170,13700,11,44381200,44795328,192.168.88.253,48628,165,,congestion_avoidance,
429,297392.811778,13768,20,44586816,45022664,192.168.88.253,48628,288,,fast_retransmit,
430,297392.812265,13773,10,44623016,45037144,192.168.88.253,48628,390,,congestion_avoidance,
431,297392.813886,13800,14,44721480,45141400,192.168.88.253,48628,211,,congestion_avoidance,
432,297392.816947,13860,16,44899584,45332536,192.168.88.253,48628,331,,fast_retransmit,
433,297392.817336,13866,10,44928544,45348464,192.168.88.253,48628,117,,congestion_avoidance,
434,297392.818935,13900,15,45022664,45444032,192.168.88.253,48628,313,,congestion_avoidance,
435,297392.821476,13955,20,45171808,45612000,192.168.88.253,48628,350,,fast_retransmit,
436,297392.822106,13963,10,45210904,45633720,192.168.88.253,48628,215,,congestion_avoidance,
437,297392.824060,14000,14,45328192,45756800,192.168.88.253,48628,309,,congestion_avoidance,
438,297392.827263,14068,21,45516432,45959520,192.168.88.253,48628,410,,fast_retransmit,
439,297392.827851,14077,11,45555528,45982688,192.168.88.253,48628,167,,congestion_avoidance,
440,297392.828991,14100,14,45623584,46050744,192.168.88.253,48628,246,,congestion_avoidance,
441,297392.831767,14158,16,45784312,46225952,192.168.88.253,48628,328,,fast_retransmit,
442,297392.832339,14166,10,45821960,46247672,192.168.88.253,48628,207,,congestion_avoidance,
443,297392.834179,14200,15,45930560,46366408,192.168.88.253,48628,300,,congestion_avoidance,
444,297392.836098,14240,14,46042056,46483696,192.168.88.253,48628,336,,fast_retransmit,
445,297392.836482,14244,9,46068120,46496728,192.168.88.253,48628,229,,congestion_avoidance,
446,297392.839305,14300,17,46237536,46674832,192.168.88.253,48628,388,,congestion_avoidance,
447,297392.841134,14338,14,46343240,46786328,192.168.88.253,48628,350,,fast_retransmit,
448,297392.841544,14342,10,46369304,46800808,192.168.88.253,48628,244,,congestion_avoidance,
449,297392.844240,14400,18,46531480,46968776,192.168.88.253,48628,427,,congestion_avoidance,
450,297392.846139,14442,15,46642976,47088960,192.168.88.253,48628,361,,fast_retransmit,
451,297392.846566,14448,11,46670488,47106336,192.168.88.253,48628,267,,congestion_avoidance,
452,297392.849245,14500,18,46832664,47274304,192.168.88.253,48628,381,,congestion_avoidance,
453,297392.850886,14535,19,46925336,47380008,192.168.88.253,48628,351,,fast_retransmit,
454,297392.851548,14544,11,46967328,47407520,192.168.88.253,48628,234,,congestion_avoidance,
455,297392.854344,14600,18,47135296,47581280,192.168.88.253,48628,326,,congestion_avoidance,
456,297392.855527,14626,16,47204800,47658024,192.168.88.253,48628,305,,fast_retransmit,
457,297392.855936,14631,10,47232312,47672504,192.168.88.253,48628,124,,congestion_avoidance,
458,297392.859424,14700,19,47439376,47883912,192.168.88.253,48628,408,,congestion_avoidance,
459,297392.860256,14718,19,47487160,47946176,192.168.88.253,48628,320,,fast_retransmit,
460,297392.860899,14726,10,47527704,47970792,192.168.88.253,48628,236,,congestion_avoidance,
461,297392.864528,14800,19,47744904,48198128,192.168.88.253,48628,434,,congestion_avoidance,
462,297392.865274,14816,17,47786896,48245912,192.168.88.253,48628,292,,fast_retransmit,
463,297392.865735,14821,10,47815856,48260392,192.168.88.253,48628,159,,congestion_avoidance,
464,297392.872280,14900,21,48095320,48555784,192.168.88.253,48628,417,,congestion_avoidance,
465,297392.872729,14909,20,48119936,48584744,192.168.88.253,48628,316,,fast_retransmit,
466,297392.873306,14916,11,48154688,48602120,192.168.88.253,48628,416,,congestion_avoidance,
467,297392.877046,14994,14,48376232,48836696,192.168.88.253,48628,321,,fast_retransmit,
468,297392.877418,14998,10,48402296,48851176,192.168.88.253,48628,244,,congestion_avoidance,
469,297392.877489,15000,10,48408088,48856968,192.168.88.253,48628,198,,congestion_avoidance,
470,297392.881713,15090,15,48657144,49119056,192.168.88.253,48628,313,,fast_retransmit,
471,297392.882144,15095,10,48683208,49130640,192.168.88.253,48628,235,,congestion_avoidance,
472,297392.882353,15100,11,48697688,49146568,192.168.88.253,48628,200,,congestion_avoidance,
473,297392.887769,15189,21,48991632,49463680,192.168.88.253,48628,374,,fast_retransmit,
474,297392.888462,15199,11,49037968,49489744,192.168.88.253,48628,153,,congestion_avoidance,
475,297392.888511,15200,11,49040864,49489744,192.168.88.253,48628,94,,congestion_avoidance,
476,297392.893127,15299,14,49313088,49779344,192.168.88.253,48628,370,,fast_retransmit,
477,297392.893144,15300,13,49313088,49779344,192.168.88.253,48628,388,,fast_retransmit,
478,297392.893513,15304,10,49337704,49790928,192.168.88.253,48628,229,,congestion_avoidance,
479,297392.898055,15400,21,49609928,50079080,192.168.88.253,48628,353,,congestion_avoidance,
480,297392.898234,15404,17,49617168,50090664,192.168.88.253,48628,337,,fast_retransmit,
481,297392.898685,15410,10,49647576,50105144,192.168.88.253,48628,314,,congestion_avoidance,
482,297392.903626,15492,14,49902424,50373024,192.168.88.253,48628,360,,fast_retransmit,
483,297392.903948,15497,10,49927040,50383160,192.168.88.253,48628,208,,congestion_avoidance,
484,297392.904078,15500,10,49934280,50390400,192.168.88.253,48628,218,,congestion_avoidance,
485,297392.907930,15581,15,50163064,50636560,192.168.88.253,48628,287,,fast_retransmit,
486,297392.908316,15586,10,50189128,50646696,192.168.88.253,48628,219,,congestion_avoidance,
487,297392.908952,15600,11,50226776,50690136,192.168.88.253,48628,124,,congestion_avoidance,
488,297392.913099,15688,15,50471488,50947880,192.168.88.253,48628,333,,fast_retransmit,
489,297392.913523,15694,11,50499000,50965256,192.168.88.253,48628,262,,congestion_avoidance,
490,297392.913812,15700,12,50514928,50979736,192.168.88.253,48628,284,,congestion_avoidance,
491,297392.916982,15769,14,50703168,51179560,192.168.88.253,48628,306,,fast_retransmit,
492,297392.917360,15774,10,50727784,51191144,192.168.88.253,48628,226,,congestion_avoidance,
493,297392.918598,15800,13,50803080,51272232,192.168.88.253,48628,289,,congestion_avoidance,
494,297392.921906,15865,20,50995664,51480744,192.168.88.253,48628,409,,fast_retransmit,
495,297392.922458,15874,10,51033312,51502464,192.168.88.253,48628,162,,congestion_avoidance,
