line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,463423.683033,2386,8,6456632,7526704,192.168.88.253,51726,281,,loss_recovery,
320,463423.683335,2390,4,6466768,7535392,192.168.88.253,51726,143,,congestion_avoidance,
321,463423.684148,2400,7,6492832,7564352,192.168.88.253,51726,162,,congestion_avoidance,
322,463423.684243,2401,8,6494280,7570144,192.168.88.253,51726,254,,loss_recovery,
323,463423.684604,2404,4,6504416,7578832,192.168.88.253,51726,210,,congestion_avoidance,
324,463423.685448,2414,8,6531928,7613584,192.168.88.253,51726,239,,loss_recovery,
325,463423.685766,2417,4,6542064,7622272,192.168.88.253,51726,184,,congestion_avoidance,
326,463423.686629,2428,8,6571024,7658472,192.168.88.253,51726,222,,loss_recovery,
327,463423.686930,2432,4,6581160,7667160,192.168.88.253,51726,184,,congestion_avoidance,
328,463423.687764,2443,8,6608672,7701912,192.168.88.253,51726,210,,loss_recovery,
329,463423.688113,2447,4,6618808,7710600,192.168.88.253,51726,163,,congestion_avoidance,
330,463423.689048,2459,8,6647768,7746800,192.168.88.253,51726,257,,loss_recovery,
331,463423.689332,2463,4,6657904,7755488,192.168.88.253,51726,148,,congestion_avoidance,
332,463423.690199,2474,8,6685416,7790240,192.168.88.253,51726,236,,loss_recovery,
333,463423.690561,2478,4,6695552,7798928,192.168.88.253,51726,212,,congestion_avoidance,
334,463423.691424,2490,8,6724512,7835128,192.168.88.253,51726,259,,loss_recovery,
335,463423.691738,2494,4,6734648,7843816,192.168.88.253,51726,157,,congestion_avoidance,
336,463423.692352,2500,6,6750576,7864088,192.168.88.253,51726,288,,congestion_avoidance,
337,463423.692667,2505,8,6765056,7878568,192.168.88.253,51726,189,,loss_recovery,
338,463423.692985,2508,4,6772296,7887256,192.168.88.253,51726,175,,congestion_avoidance,
339,463423.693856,2520,8,6801256,7923456,192.168.88.253,51726,236,,loss_recovery,
340,463423.694220,2524,4,6811392,7932144,192.168.88.253,51726,218,,congestion_avoidance,
341,463423.695124,2534,8,6843248,7968344,192.168.88.253,51726,162,,loss_recovery,
342,463423.695440,2537,4,6850488,7977032,192.168.88.253,51726,224,,congestion_avoidance,
343,463423.696286,2548,8,6878000,8011784,192.168.88.253,51726,258,,loss_recovery,
344,463423.696624,2552,4,6888136,8020472,192.168.88.253,51726,171,,congestion_avoidance,
345,463423.697677,2564,8,6924336,8061016,192.168.88.253,51726,176,,loss_recovery,
346,463423.697980,2567,4,6931576,8069704,192.168.88.253,51726,183,,congestion_avoidance,
347,463423.698850,2577,8,6959088,8104456,192.168.88.253,51726,264,,loss_recovery,
348,463423.699153,2581,4,6969224,8113144,192.168.88.253,51726,179,,congestion_avoidance,
349,463423.700077,2591,8,6996736,8147896,192.168.88.253,51726,269,,loss_recovery,
350,463423.700386,2594,4,7006872,8156584,192.168.88.253,51726,189,,congestion_avoidance,
351,463423.700960,2600,6,7022800,8176856,192.168.88.253,51726,283,,congestion_avoidance,
352,463423.701281,2606,8,7035832,8192784,192.168.88.253,51726,235,,loss_recovery,
353,463423.701615,2610,4,7045968,8201472,192.168.88.253,51726,180,,congestion_avoidance,
354,463423.702473,2621,8,7073480,8236224,192.168.88.253,51726,236,,loss_recovery,
355,463423.702858,2624,4,7083616,8244912,192.168.88.253,51726,228,,congestion_avoidance,
356,463423.703749,2635,8,7112576,8281112,192.168.88.253,51726,233,,loss_recovery,
357,463423.704127,2638,4,7122712,8289800,192.168.88.253,51726,211,,congestion_avoidance,
358,463423.705000,2649,8,7150224,8324552,192.168.88.253,51726,247,,loss_recovery,
359,463423.705333,2653,4,7160360,8333240,192.168.88.253,51726,195,,congestion_avoidance,
360,463423.706208,2664,8,7189320,8369440,192.168.88.253,51726,248,,loss_recovery,
361,463423.706587,2668,4,7199456,8378128,192.168.88.253,51726,250,,congestion_avoidance,
362,463423.707498,2679,8,7226968,8412880,192.168.88.253,51726,261,,loss_recovery,
363,463423.707845,2683,4,7237104,8421568,192.168.88.253,51726,236,,congestion_avoidance,
364,463423.708684,2695,8,7266064,8457768,192.168.88.253,51726,231,,loss_recovery,
365,463423.709043,2699,4,7276200,8466456,192.168.88.253,51726,173,,congestion_avoidance,
366,463423.709128,2700,5,7279096,8469352,192.168.88.253,51726,180,,congestion_avoidance,
367,463423.709899,2710,8,7303712,8501208,192.168.88.253,51726,267,,loss_recovery,
368,463423.710219,2714,4,7313848,8509896,192.168.88.253,51726,202,,congestion_avoidance,
369,463423.711090,2725,8,7342808,8546096,192.168.88.253,51726,256,,loss_recovery,
370,463423.711458,2728,4,7352944,8554784,192.168.88.253,51726,244,,congestion_avoidance,
371,463423.712416,2739,8,7383352,8589536,192.168.88.253,51726,185,,loss_recovery,
372,463423.712751,2742,4,7390592,8598224,192.168.88.253,51726,214,,congestion_avoidance,
373,463423.713766,2756,8,7423896,8638768,192.168.88.253,51726,253,,loss_recovery,
374,463423.714093,2760,4,7434032,8647456,192.168.88.253,51726,163,,congestion_avoidance,
375,463423.715027,2770,8,7462992,8683656,192.168.88.253,51726,258,,loss_recovery,
376,463423.715392,2774,4,7473128,8692344,192.168.88.253,51726,232,,congestion_avoidance,
377,463423.716244,2784,8,7500640,8727096,192.168.88.253,51726,249,,loss_recovery,
378,463423.716586,2787,4,7510776,8735784,192.168.88.253,51726,208,,congestion_avoidance,
379,463423.717494,2798,8,7538288,8770536,192.168.88.253,51726,240,,loss_recovery,
380,463423.717730,2800,4,7545528,8776328,192.168.88.253,51726,188,,loss_recovery,
381,463423.717867,2801,4,7548424,8779224,192.168.88.253,51726,272,,congestion_avoidance,
382,463423.718775,2812,8,7577384,8815424,192.168.88.253,51726,239,,loss_recovery,
383,463423.719115,2815,4,7587520,8824112,192.168.88.253,51726,219,,congestion_avoidance,
384,463423.719983,2826,8,7615032,8858864,192.168.88.253,51726,244,,loss_recovery,
385,463423.720313,2830,4,7625168,8867552,192.168.88.253,51726,204,,congestion_avoidance,
386,463423.721142,2842,8,7654128,8903752,192.168.88.253,51726,214,,loss_recovery,
387,463423.721463,2846,4,7664264,8912440,192.168.88.253,51726,169,,congestion_avoidance,
388,463423.722311,2857,8,7691776,8947192,192.168.88.253,51726,269,,loss_recovery,
389,463423.722629,2861,4,7701912,8955880,192.168.88.253,51726,160,,congestion_avoidance,
390,463423.723458,2872,8,7730872,8992080,192.168.88.253,51726,240,,loss_recovery,
391,463423.723787,2875,4,7741008,9000768,192.168.88.253,51726,216,,congestion_avoidance,
392,463423.724640,2886,8,7768520,9035520,192.168.88.253,51726,215,,loss_recovery,
393,463423.725001,2890,4,7778656,9044208,192.168.88.253,51726,211,,congestion_avoidance,
394,463423.725794,2900,7,7806168,9074616,192.168.88.253,51726,165,,congestion_avoidance,
395,463423.725868,2901,8,7807616,9080408,192.168.88.253,51726,224,,loss_recovery,
396,463423.726268,2904,4,7817752,9089096,192.168.88.253,51726,257,,congestion_avoidance,
397,463423.727184,2914,8,7845264,9123848,192.168.88.253,51726,287,,loss_recovery,
398,463423.727526,2917,4,7855400,9132536,192.168.88.253,51726,257,,congestion_avoidance,
399,463423.728364,2928,8,7887256,9168736,192.168.88.253,51726,194,,loss_recovery,
400,463423.728692,2931,4,7894496,9177424,192.168.88.253,51726,185,,congestion_avoidance,
401,463423.729586,2942,8,7924904,9212176,192.168.88.253,51726,169,,loss_recovery,
402,463423.729871,2945,4,7932144,9220864,192.168.88.253,51726,176,,congestion_avoidance,
403,463423.730773,2956,8,7961104,9257064,192.168.88.253,51726,218,,loss_recovery,
404,463423.731154,2959,4,7971240,9265752,192.168.88.253,51726,197,,congestion_avoidance,
405,463423.732065,2968,8,8000200,9301952,192.168.88.253,51726,229,,loss_recovery,
406,463423.732424,2972,4,8010336,9310640,192.168.88.253,51726,177,,congestion_avoidance,
407,463423.733273,2983,8,8037848,9351184,192.168.88.253,51726,250,,loss_recovery,
408,463423.733575,2987,4,8047984,9359872,192.168.88.253,51726,157,,congestion_avoidance,
409,463423.734487,2998,8,8075496,9394624,192.168.88.253,51726,266,,loss_recovery,
410,463423.734605,3000,4,8079840,9397520,192.168.88.253,51726,263,,loss_recovery,
411,463423.734782,3002,4,8085632,9403312,192.168.88.253,51726,158,,congestion_avoidance,
412,463423.735733,3014,8,8114592,9439512,192.168.88.253,51726,250,,loss_recovery,
413,463423.736062,3018,4,8124728,9448200,192.168.88.253,51726,211,,congestion_avoidance,
414,463423.736874,3029,8,8152240,9482952,192.168.88.253,51726,238,,loss_recovery,
415,463423.737202,3033,4,8162376,9491640,192.168.88.253,51726,162,,congestion_avoidance,
416,463423.738037,3044,8,8191336,9527840,192.168.88.253,51726,241,,loss_recovery,
417,463423.738355,3047,4,8201472,9536528,192.168.88.253,51726,202,,congestion_avoidance,
418,463423.739291,3057,8,8230432,9572728,192.168.88.253,51726,233,,loss_recovery,
419,463423.739607,3061,4,8240568,9581416,192.168.88.253,51726,179,,congestion_avoidance,
420,463423.740503,3071,8,8268080,9616168,192.168.88.253,51726,300,,loss_recovery,
421,463423.740833,3074,4,8278216,9624856,192.168.88.253,51726,257,,congestion_avoidance,
422,463423.741681,3085,8,8305728,9659608,192.168.88.253,51726,254,,loss_recovery,
423,463423.742029,3089,4,8315864,9668296,192.168.88.253,51726,169,,congestion_avoidance,
424,463423.742882,3100,7,8343376,9698704,192.168.88.253,51726,209,,congestion_avoidance,
425,463423.742924,3101,8,8344824,9704496,192.168.88.253,51726,251,,loss_recovery,
426,463423.743252,3105,4,8354960,9713184,192.168.88.253,51726,195,,congestion_avoidance,
427,463423.744072,3116,8,8382472,9747936,192.168.88.253,51726,258,,loss_recovery,
428,463423.744437,3120,4,8392608,9756624,192.168.88.253,51726,215,,congestion_avoidance,
429,463423.745310,3132,8,8421568,9792824,192.168.88.253,51726,225,,loss_recovery,
430,463423.745660,3136,4,8431704,9801512,192.168.88.253,51726,178,,congestion_avoidance,
431,463423.746468,3146,8,8459216,9836264,192.168.88.253,51726,231,,loss_recovery,
432,463423.746772,3149,4,8469352,9844952,192.168.88.253,51726,187,,congestion_avoidance,
433,463423.747686,3161,8,8498312,9881152,192.168.88.253,51726,219,,loss_recovery,
434,463423.748027,3165,4,8508448,9889840,192.168.88.253,51726,201,,congestion_avoidance,
435,463423.748949,3175,8,8535960,9924592,192.168.88.253,51726,247,,loss_recovery,
436,463423.749319,3179,4,8546096,9933280,192.168.88.253,51726,233,,congestion_avoidance,
437,463423.750250,3189,8,8575056,9969480,192.168.88.253,51726,239,,loss_recovery,
438,463423.750628,3192,4,8585192,9978168,192.168.88.253,51726,253,,congestion_avoidance,
439,463423.751287,3200,7,8605464,10002784,192.168.88.253,51726,264,,congestion_avoidance,
440,463423.751469,3203,8,8612704,10012920,192.168.88.253,51726,221,,loss_recovery,
441,463423.751783,3207,4,8622840,10021608,192.168.88.253,51726,172,,congestion_avoidance,
442,463423.752645,3219,8,8651800,10057808,192.168.88.253,51726,217,,loss_recovery,
443,463423.753018,3223,4,8661936,10066496,192.168.88.253,51726,198,,congestion_avoidance,
444,463424.004613,6165,8,16323304,18968800,192.168.88.253,51726,239,,loss_recovery,
445,463424.004990,6169,4,16333440,18977488,192.168.88.253,51726,194,,congestion_avoidance,
446,463424.005937,6181,8,16362400,19013688,192.168.88.253,51726,252,,loss_recovery,
447,463424.006315,6185,4,16372536,19022376,192.168.88.253,51726,230,,congestion_avoidance,
448,463424.007245,6195,8,16401496,19057128,192.168.88.253,51726,174,,loss_recovery,
449,463424.007544,6198,4,16410184,19065816,192.168.88.253,51726,204,,congestion_avoidance,
450,463424.007731,6200,5,16415976,19071608,192.168.88.253,51726,168,,congestion_avoidance,
451,463424.008487,6208,8,16439144,19102016,192.168.88.253,51726,292,,loss_recovery,
452,463424.008871,6212,4,16449280,19110704,192.168.88.253,51726,260,,congestion_avoidance,
453,463424.009689,6222,8,16476792,19151248,192.168.88.253,51726,213,,loss_recovery,
454,463424.010036,6225,4,16486928,19159936,192.168.88.253,51726,178,,congestion_avoidance,
455,463424.010920,6237,8,16515888,19196136,192.168.88.253,51726,242,,loss_recovery,
456,463424.011294,6241,4,16526024,19204824,192.168.88.253,51726,225,,congestion_avoidance,
457,463424.012188,6251,8,16553536,19239576,192.168.88.253,51726,268,,loss_recovery,
458,463424.012506,6255,4,16563672,19248264,192.168.88.253,51726,196,,congestion_avoidance,
459,463424.013473,6267,8,16592632,19284464,192.168.88.253,51726,291,,loss_recovery,
460,463424.013853,6271,4,16602768,19293152,192.168.88.253,51726,237,,congestion_avoidance,
461,463424.014758,6281,8,16630280,19327904,192.168.88.253,51726,231,,loss_recovery,
462,463424.015197,6285,4,16640416,19336592,192.168.88.253,51726,281,,congestion_avoidance,
463,463424.016151,6296,8,16672272,19378584,192.168.88.253,51726,172,,loss_recovery,
464,463424.016493,6299,4,16679512,19387272,192.168.88.253,51726,231,,congestion_avoidance,
465,463424.016583,6300,5,16682408,19390168,192.168.88.253,51726,229,,congestion_avoidance,
466,463424.017348,6310,8,16707024,19422024,192.168.88.253,51726,238,,loss_recovery,
467,463424.017740,6314,4,16717160,19430712,192.168.88.253,51726,241,,congestion_avoidance,
468,463424.018802,6326,8,16750464,19466912,192.168.88.253,51726,209,,loss_recovery,
469,463424.019106,6328,4,16756256,19475600,192.168.88.253,51726,187,,congestion_avoidance,
470,463424.020109,6339,8,16783768,19510352,192.168.88.253,51726,233,,loss_recovery,
471,463424.020503,6343,4,16793904,19519040,192.168.88.253,51726,183,,congestion_avoidance,
472,463424.021694,6357,8,16827208,19559584,192.168.88.253,51726,307,,loss_recovery,
473,463424.022055,6361,4,16837344,19568272,192.168.88.253,51726,197,,congestion_avoidance,
474,463424.022983,6372,8,16864856,19603024,192.168.88.253,51726,278,,loss_recovery,
475,463424.023426,6376,4,16873544,19611712,192.168.88.253,51726,341,,congestion_avoidance,
476,463424.024314,6388,8,16903952,19647912,192.168.88.253,51726,238,,loss_recovery,
477,463424.024703,6392,4,16914088,19656600,192.168.88.253,51726,184,,congestion_avoidance,
478,463424.025444,6400,7,16935808,19679768,192.168.88.253,51726,200,,congestion_avoidance,
479,463424.025694,6404,8,16944496,19694248,192.168.88.253,51726,216,,loss_recovery,
480,463424.026066,6408,4,16954632,19702936,192.168.88.253,51726,198,,congestion_avoidance,
481,463424.027503,6428,10,17009656,19766648,192.168.88.253,51726,229,,loss_recovery,
482,463424.027853,6432,5,17019792,19776784,192.168.88.253,51726,247,,congestion_avoidance,
483,463424.028528,6443,8,17044408,19807192,192.168.88.253,51726,255,,loss_recovery,
484,463424.028874,6447,4,17054544,19815880,192.168.88.253,51726,222,,congestion_avoidance,
485,463424.029722,6459,8,17084952,19850632,192.168.88.253,51726,171,,loss_recovery,
486,463424.030028,6462,4,17092192,19859320,192.168.88.253,51726,175,,congestion_avoidance,
487,463424.030852,6473,8,17119704,19894072,192.168.88.253,51726,262,,loss_recovery,
488,463424.031191,6477,4,17129840,19902760,192.168.88.253,51726,189,,congestion_avoidance,
489,463424.032063,6490,8,17160248,19940408,192.168.88.253,51726,236,,loss_recovery,
490,463424.032389,6494,4,17170384,19949096,192.168.88.253,51726,163,,congestion_avoidance,
491,463424.032934,6500,6,17186312,19969368,192.168.88.253,51726,247,,congestion_avoidance,
492,463424.033242,6505,8,17197896,19983848,192.168.88.253,51726,248,,loss_recovery,
493,463424.033538,6509,4,17208032,19992536,192.168.88.253,51726,194,,congestion_avoidance,
494,463424.034598,6522,8,17245680,20037424,192.168.88.253,51726,236,,loss_recovery,
495,463424.034953,6526,4,17255816,20046112,192.168.88.253,51726,245,,congestion_avoidance,
496,463424.035813,6537,8,17283328,20080864,192.168.88.253,51726,236,,loss_recovery,
497,463424.036226,6540,4,17293464,20089552,192.168.88.253,51726,228,,congestion_avoidance,
498,463424.037095,6551,8,17322424,20124304,192.168.88.253,51726,147,,loss_recovery,
499,463424.037400,6554,4,17328216,20130096,192.168.88.253,51726,282,,congestion_avoidance,
500,463424.038332,6566,8,17360072,20169192,192.168.88.253,51726,252,,loss_recovery,
501,463424.038683,6569,4,17370208,20177880,192.168.88.253,51726,221,,congestion_avoidance,
502,463424.039584,6580,8,17402064,20219872,192.168.88.253,51726,212,,loss_recovery,
503,463424.039856,6583,4,17409304,20228560,192.168.88.253,51726,190,,congestion_avoidance,
504,463424.040737,6594,8,17436816,20263312,192.168.88.253,51726,213,,loss_recovery,
505,463424.041093,6598,4,17446952,20272000,192.168.88.253,51726,208,,congestion_avoidance,
506,463424.041296,6600,5,17452744,20277792,192.168.88.253,51726,182,,congestion_avoidance,
507,463424.042032,6610,8,17478808,20308200,192.168.88.253,51726,178,,loss_recovery,
508,463424.042347,6613,4,17486048,20316888,192.168.88.253,51726,200,,congestion_avoidance,
509,463424.043197,6623,8,17513560,20351640,192.168.88.253,51726,259,,loss_recovery,
510,463424.043549,6627,4,17523696,20360328,192.168.88.253,51726,213,,congestion_avoidance,
511,463424.044490,6639,8,17552656,20396528,192.168.88.253,51726,248,,loss_recovery,
512,463424.044868,6643,4,17562792,20405216,192.168.88.253,51726,215,,congestion_avoidance,
513,463424.045674,6654,8,17590304,20439968,192.168.88.253,51726,224,,loss_recovery,
514,463424.046022,6658,4,17600440,20448656,192.168.88.253,51726,198,,congestion_avoidance,
515,463424.046973,6671,8,17633744,20489200,192.168.88.253,51726,292,,loss_recovery,
516,463424.047337,6675,4,17643880,20497888,192.168.88.253,51726,218,,congestion_avoidance,
517,463424.048144,6686,8,17671392,20532640,192.168.88.253,51726,236,,loss_recovery,
518,463424.048500,6690,4,17681528,20541328,192.168.88.253,51726,194,,congestion_avoidance,
519,463424.049355,6700,7,17706144,20571736,192.168.88.253,51726,240,,congestion_avoidance,
520,463424.049473,6702,8,17710488,20583320,192.168.88.253,51726,318,,loss_recovery,
