line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
311,332153.678363,26600,19,80114944,80423368,192.168.88.253,47264,305,,congestion_avoidance,
312,332153.681612,26700,19,80404544,80717312,192.168.88.253,47264,334,,congestion_avoidance,
313,332153.684756,26800,19,80686904,80996776,192.168.88.253,47264,202,,congestion_avoidance,
314,332153.688180,26900,19,80995328,81306648,192.168.88.253,47264,243,,congestion_avoidance,
315,332153.691767,27000,19,81312440,81622312,192.168.88.253,47264,216,,congestion_avoidance,
316,332153.695109,27100,19,81617968,81930736,192.168.88.253,47264,268,,congestion_avoidance,
317,332153.697171,27164,19,81804760,82118976,192.168.88.253,47264,245,,loss_recovery,
318,332153.697438,27170,9,81823584,82130560,192.168.88.253,47264,131,,congestion_avoidance,
319,332153.698456,27200,13,81911912,82229024,192.168.88.253,47264,156,,congestion_avoidance,
320,332153.701675,27300,19,82202960,82522968,192.168.88.253,47264,240,,congestion_avoidance,
321,332153.704821,27400,19,82489664,82814016,192.168.88.253,47264,286,,congestion_avoidance,
322,332153.708084,27500,19,82777816,83102168,192.168.88.253,47264,254,,congestion_avoidance,
323,332153.711312,27600,19,83070312,83391768,192.168.88.253,47264,295,,congestion_avoidance,
324,332153.714554,27700,19,83361360,83685712,192.168.88.253,47264,286,,congestion_avoidance,
325,332153.717714,27800,19,83643720,83968072,192.168.88.253,47264,313,,congestion_avoidance,
326,332153.720898,27900,19,83930424,84256224,192.168.88.253,47264,275,,congestion_avoidance,
327,332153.724189,28000,19,84224368,84545824,192.168.88.253,47264,290,,congestion_avoidance,
328,332153.727457,28100,19,84518312,84844112,192.168.88.253,47264,233,,congestion_avoidance,
329,332153.729824,28172,19,84729720,85056968,192.168.88.253,47264,292,,loss_recovery,
330,332153.730048,28180,9,84749992,85068552,192.168.88.253,47264,123,,congestion_avoidance,
331,332153.730758,28200,11,84806464,85132264,192.168.88.253,47264,158,,congestion_avoidance,
332,332153.733924,28300,19,85098960,85429104,192.168.88.253,47264,226,,congestion_avoidance,
333,332153.737082,28400,19,85379872,85711464,192.168.88.253,47264,231,,congestion_avoidance,
334,332153.740467,28500,19,85682504,86019888,192.168.88.253,47264,314,,congestion_avoidance,
335,332153.743798,28600,19,85982240,86310936,192.168.88.253,47264,231,,congestion_avoidance,
336,332153.747034,28700,19,86271840,86600536,192.168.88.253,47264,315,,congestion_avoidance,
337,332153.750177,28800,19,86554200,86882896,192.168.88.253,47264,246,,congestion_avoidance,
338,332153.753426,28900,19,86846696,87182632,192.168.88.253,47264,282,,congestion_avoidance,
339,332153.756542,29000,19,87124712,87454856,192.168.88.253,47264,232,,congestion_avoidance,
340,332153.759623,29100,19,87401280,87732872,192.168.88.253,47264,305,,congestion_avoidance,
341,332153.762830,29200,19,87690880,88026816,192.168.88.253,47264,291,,congestion_avoidance,
342,332153.766132,29300,19,87984824,88314968,192.168.88.253,47264,260,,congestion_avoidance,
343,332153.769380,29400,19,88277320,88614704,192.168.88.253,47264,262,,congestion_avoidance,
344,332153.772543,29500,19,88559680,88897064,192.168.88.253,47264,274,,congestion_avoidance,
345,332153.775643,29600,19,88840592,89175080,192.168.88.253,47264,241,,congestion_avoidance,
346,332153.778859,29700,19,89125848,89457440,192.168.88.253,47264,233,,congestion_avoidance,
347,332153.782484,29800,19,89448752,89786136,192.168.88.253,47264,244,,congestion_avoidance,
348,332153.785846,29900,19,89755728,90087320,192.168.88.253,47264,260,,congestion_avoidance,
349,332153.789473,30000,19,90078632,90408776,192.168.88.253,47264,214,,congestion_avoidance,
350,332153.793067,30100,19,90397192,90733128,192.168.88.253,47264,217,,congestion_avoidance,
351,332153.796471,30200,19,90705616,91043000,192.168.88.253,47264,234,,congestion_avoidance,
352,332153.799958,30300,19,91015488,91344184,192.168.88.253,47264,164,,congestion_avoidance,
353,332153.803647,30400,19,91345632,91680120,192.168.88.253,47264,219,,congestion_avoidance,
354,332153.807326,30500,19,91675776,92011712,192.168.88.253,47264,308,,congestion_avoidance,
355,332153.810973,30600,19,92005920,92340408,192.168.88.253,47264,198,,congestion_avoidance,
356,332153.814624,30700,19,92333168,92663312,192.168.88.253,47264,229,,congestion_avoidance,
357,332153.818362,30800,19,92669104,93002144,192.168.88.253,47264,261,,congestion_avoidance,
358,332153.821674,30900,19,92964496,93296088,192.168.88.253,47264,211,,congestion_avoidance,
359,332153.824943,31000,19,93259888,93597272,192.168.88.253,47264,237,,congestion_avoidance,
360,332153.828257,31100,19,93555280,93885424,192.168.88.253,47264,240,,congestion_avoidance,
361,332153.831591,31200,19,93855016,94189504,192.168.88.253,47264,311,,congestion_avoidance,
362,332153.834753,31300,19,94135928,94468968,192.168.88.253,47264,209,,congestion_avoidance,
363,332153.838370,31400,19,94457384,94790424,192.168.88.253,47264,163,,congestion_avoidance,
364,332153.841698,31500,19,94758568,95091608,192.168.88.253,47264,165,,congestion_avoidance,
365,332153.844995,31600,19,95055408,95391344,192.168.88.253,47264,296,,congestion_avoidance,
366,332153.847878,31691,19,95316048,95653432,192.168.88.253,47264,258,,loss_recovery,
367,332153.848137,31698,9,95334872,95670808,192.168.88.253,47264,151,,congestion_avoidance,
368,332153.848200,31700,9,95340664,95670808,192.168.88.253,47264,161,,congestion_avoidance,
369,332153.851423,31800,19,95633160,95982128,192.168.88.253,47264,244,,congestion_avoidance,
370,332153.854558,31900,19,95915520,96263040,192.168.88.253,47264,236,,congestion_avoidance,
371,332153.857815,32000,19,96202224,96545400,192.168.88.253,47264,246,,congestion_avoidance,
372,332153.860383,32082,19,96435352,96785768,192.168.88.253,47264,305,,loss_recovery,
373,332153.860636,32090,9,96455624,96797352,192.168.88.253,47264,152,,congestion_avoidance,
374,332153.861043,32100,9,96484584,96830656,192.168.88.253,47264,156,,congestion_avoidance,
375,332153.864039,32200,19,96765496,97117360,192.168.88.253,47264,249,,congestion_avoidance,
376,332153.867386,32300,19,97062336,97417096,192.168.88.253,47264,244,,congestion_avoidance,
377,332153.870461,32400,19,97340352,97698008,192.168.88.253,47264,289,,congestion_avoidance,
378,332153.873650,32500,19,97622712,97978920,192.168.88.253,47264,216,,congestion_avoidance,
379,332153.876847,32600,19,97913760,98267072,192.168.88.253,47264,284,,congestion_avoidance,
380,332153.880105,32700,19,98203360,98563912,192.168.88.253,47264,283,,congestion_avoidance,
381,332153.883245,32800,19,98485720,98837584,192.168.88.253,47264,306,,congestion_avoidance,
382,332153.886547,32900,19,98779664,99138768,192.168.88.253,47264,278,,congestion_avoidance,
383,332153.889806,33000,19,99075056,99432712,192.168.88.253,47264,240,,congestion_avoidance,
384,332153.893345,33100,19,99387824,99745480,192.168.88.253,47264,224,,congestion_avoidance,
385,332153.896743,33200,19,99694800,100045216,192.168.88.253,47264,284,,congestion_avoidance,
386,332153.900010,33300,19,99991640,100344952,192.168.88.253,47264,234,,congestion_avoidance,
387,332153.903311,33400,19,100284136,100644688,192.168.88.253,47264,250,,congestion_avoidance,
388,332153.906736,33500,19,100591112,100944424,192.168.88.253,47264,208,,congestion_avoidance,
389,332153.910375,33600,19,100919808,101278912,192.168.88.253,47264,268,,congestion_avoidance,
390,332153.913738,33700,19,101216648,101577200,192.168.88.253,47264,268,,congestion_avoidance,
391,332153.916944,33800,19,101506248,101861008,192.168.88.253,47264,228,,congestion_avoidance,
392,332153.920188,33900,19,101797296,102149160,192.168.88.253,47264,208,,congestion_avoidance,
393,332153.923550,34000,19,102098480,102459032,192.168.88.253,47264,154,,congestion_avoidance,
394,332153.926780,34100,19,102390976,102750080,192.168.88.253,47264,242,,congestion_avoidance,
395,332153.930046,34200,19,102680576,103035336,192.168.88.253,47264,221,,congestion_avoidance,
396,332153.933412,34300,19,102983208,103343760,192.168.88.253,47264,254,,congestion_avoidance,
397,332153.936578,34400,19,103268464,103626120,192.168.88.253,47264,262,,congestion_avoidance,
398,332153.939764,34500,19,103553720,103908480,192.168.88.253,47264,194,,congestion_avoidance,
399,332153.943456,34600,19,103883864,104240072,192.168.88.253,47264,146,,congestion_avoidance,
400,332153.946680,34700,19,104173464,104529672,192.168.88.253,47264,239,,congestion_avoidance,
401,332153.949804,34800,19,104452928,104806240,192.168.88.253,47264,230,,congestion_avoidance,
402,332153.953275,34900,19,104764248,105123352,192.168.88.253,47264,306,,congestion_avoidance,
403,332153.956941,35000,19,105091496,105452048,192.168.88.253,47264,260,,congestion_avoidance,
404,332153.960139,35100,19,105379648,105740200,192.168.88.253,47264,260,,congestion_avoidance,
405,332153.963219,35200,19,105657664,106012424,192.168.88.253,47264,263,,congestion_avoidance,
406,332153.966591,35300,19,105958848,106312160,192.168.88.253,47264,285,,congestion_avoidance,
407,332153.970006,35400,19,106264376,106619136,192.168.88.253,47264,231,,congestion_avoidance,
408,332153.973650,35500,19,106593072,106946384,192.168.88.253,47264,189,,congestion_avoidance,
409,332153.977380,35600,19,106923216,107276528,192.168.88.253,47264,203,,congestion_avoidance,
410,332153.980484,35700,19,107202680,107557440,192.168.88.253,47264,252,,congestion_avoidance,
411,332153.983968,35800,19,107514000,107861520,192.168.88.253,47264,322,,congestion_avoidance,
412,332153.987430,35900,19,107826768,108180080,192.168.88.253,47264,295,,congestion_avoidance,
413,332153.990052,35983,19,108064240,108424792,192.168.88.253,47264,287,,loss_recovery,
414,332153.990294,35989,9,108083064,108436376,192.168.88.253,47264,134,,congestion_avoidance,
415,332153.990653,36000,11,108110576,108468232,192.168.88.253,47264,120,,congestion_avoidance,
416,332153.994212,36100,19,108436376,108808512,192.168.88.253,47264,280,,congestion_avoidance,
417,332153.997598,36200,19,108739008,109108248,192.168.88.253,47264,308,,congestion_avoidance,
418,332154.000957,36300,19,109031504,109396400,192.168.88.253,47264,261,,congestion_avoidance,
419,332154.004212,36400,19,109326896,109696136,192.168.88.253,47264,283,,congestion_avoidance,
420,332154.007290,36500,19,109607808,109975600,192.168.88.253,47264,314,,congestion_avoidance,
421,332154.010500,36600,19,109895960,110268096,192.168.88.253,47264,237,,congestion_avoidance,
422,332154.014171,36700,19,110221760,110591000,192.168.88.253,47264,316,,congestion_avoidance,
423,332154.017390,36800,19,110512808,110879152,192.168.88.253,47264,270,,congestion_avoidance,
424,332154.020690,36900,19,110809648,111178888,192.168.88.253,47264,273,,congestion_avoidance,
425,332154.024600,37000,19,111151376,111514824,192.168.88.253,47264,172,,congestion_avoidance,
426,332154.028011,37100,19,111467040,111836280,192.168.88.253,47264,306,,congestion_avoidance,
427,332154.031349,37200,19,111766776,112137464,192.168.88.253,47264,264,,congestion_avoidance,
428,332154.034562,37300,19,112054928,112425616,192.168.88.253,47264,219,,congestion_avoidance,
429,332154.037739,37400,19,112338736,112707976,192.168.88.253,47264,277,,congestion_avoidance,
430,332154.041057,37500,19,112638472,113007712,192.168.88.253,47264,279,,congestion_avoidance,
431,332154.044286,37600,19,112923728,113290072,192.168.88.253,47264,214,,congestion_avoidance,
432,332154.047444,37700,19,113207536,113579672,192.168.88.253,47264,254,,congestion_avoidance,
433,332154.050675,37800,19,113495688,113867824,192.168.88.253,47264,298,,congestion_avoidance,
434,332154.053913,37900,19,113786736,114150184,192.168.88.253,47264,260,,congestion_avoidance,
435,332154.057102,38000,19,114073440,114439784,192.168.88.253,47264,244,,congestion_avoidance,
436,332154.060312,38100,19,114361592,114729384,192.168.88.253,47264,256,,congestion_avoidance,
437,332154.062601,38174,19,114567208,114940792,192.168.88.253,47264,295,,loss_recovery,
438,332154.062852,38182,9,114587480,114952376,192.168.88.253,47264,149,,congestion_avoidance,
439,332154.063492,38200,11,114639608,115010296,192.168.88.253,47264,112,,congestion_avoidance,
440,332154.066533,38300,19,114919072,115301344,192.168.88.253,47264,266,,congestion_avoidance,
441,332154.069685,38400,19,115202880,115583704,192.168.88.253,47264,315,,congestion_avoidance,
442,332154.072896,38500,19,115491032,115871856,192.168.88.253,47264,258,,congestion_avoidance,
443,332154.075920,38600,19,115761808,116144080,192.168.88.253,47264,266,,congestion_avoidance,
444,332154.079511,38700,19,116074576,116458296,192.168.88.253,47264,266,,congestion_avoidance,
445,332154.082792,38800,19,116377208,116755136,192.168.88.253,47264,234,,congestion_avoidance,
446,332154.085965,38900,19,116661016,117037496,192.168.88.253,47264,254,,congestion_avoidance,
447,332154.089245,39000,19,116954960,117338680,192.168.88.253,47264,282,,congestion_avoidance,
448,332154.092394,39100,19,117237320,117615248,192.168.88.253,47264,298,,congestion_avoidance,
449,332154.095553,39200,19,117519680,117900504,192.168.88.253,47264,195,,congestion_avoidance,
450,332154.098699,39300,19,117803488,118187208,192.168.88.253,47264,236,,congestion_avoidance,
451,332154.101788,39400,19,118081504,118465224,192.168.88.253,47264,245,,congestion_avoidance,
452,332154.103830,39465,19,118265400,118649120,192.168.88.253,47264,287,,loss_recovery,
453,332154.104086,39472,9,118285672,118666496,192.168.88.253,47264,105,,congestion_avoidance,
454,332154.104987,39500,13,118366760,118753376,192.168.88.253,47264,159,,congestion_avoidance,
455,332154.108207,39600,19,118656360,119048768,192.168.88.253,47264,274,,congestion_avoidance,
456,332154.111475,39700,19,118948856,119342712,192.168.88.253,47264,308,,congestion_avoidance,
457,332154.114780,39800,19,119244248,119630864,192.168.88.253,47264,244,,congestion_avoidance,
458,332154.117967,39900,19,119532400,119920464,192.168.88.253,47264,295,,congestion_avoidance,
459,332154.119533,39948,19,119674304,120069608,192.168.88.253,47264,248,,loss_recovery,
460,332154.119775,39953,9,119691680,120081192,192.168.88.253,47264,135,,congestion_avoidance,
461,332154.121323,40000,16,119832136,120227440,192.168.88.253,47264,200,,congestion_avoidance,
462,332154.124584,40100,19,120123184,120525728,192.168.88.253,47264,217,,congestion_avoidance,
463,332154.127711,40200,19,120404096,120803744,192.168.88.253,47264,232,,congestion_avoidance,
464,332154.130964,40300,19,120696592,121094792,192.168.88.253,47264,269,,congestion_avoidance,
465,332154.134203,40400,19,120987640,121394528,192.168.88.253,47264,270,,congestion_avoidance,
466,332154.137981,40500,19,121326472,121720328,192.168.88.253,47264,300,,congestion_avoidance,
467,332154.141561,40600,19,121647928,122049024,192.168.88.253,47264,283,,congestion_avoidance,
468,332154.145350,40700,19,121983864,122382064,192.168.88.253,47264,288,,congestion_avoidance,
469,332154.148484,40800,19,122266224,122671664,192.168.88.253,47264,208,,congestion_avoidance,
470,332154.151876,40900,19,122568856,122965608,192.168.88.253,47264,290,,congestion_avoidance,
471,332154.155300,41000,19,122878728,123276928,192.168.88.253,47264,259,,congestion_avoidance,
472,332154.158509,41100,19,123166880,123565080,192.168.88.253,47264,245,,congestion_avoidance,
473,332154.161782,41200,19,123457928,123864816,192.168.88.253,47264,213,,congestion_avoidance,
474,332154.165190,41300,19,123766352,124166000,192.168.88.253,47264,297,,congestion_avoidance,
475,332154.168335,41400,19,124048712,124455600,192.168.88.253,47264,262,,congestion_avoidance,
476,332154.168851,41416,19,124093600,124501936,192.168.88.253,47264,298,,loss_recovery,
477,332154.169109,41424,9,124113872,124513520,192.168.88.253,47264,153,,congestion_avoidance,
478,332154.171577,41500,19,124339760,124756784,192.168.88.253,47264,258,,congestion_avoidance,
479,332154.174755,41600,19,124623568,125037696,192.168.88.253,47264,303,,congestion_avoidance,
480,332154.176483,41656,19,124778504,125198424,192.168.88.253,47264,291,,loss_recovery,
481,332154.176729,41664,9,124798776,125210008,192.168.88.253,47264,147,,congestion_avoidance,
482,332154.177990,41700,15,124916064,125334536,192.168.88.253,47264,155,,congestion_avoidance,
483,332154.181142,41800,19,125195528,125621240,192.168.88.253,47264,296,,congestion_avoidance,
484,332154.184575,41900,19,125501056,125925320,192.168.88.253,47264,265,,congestion_avoidance,
