line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,327994.423214,9261,12,40192136,40510696,192.168.88.253,57434,189,,congestion_avoidance,
314,327994.424522,9300,16,40312320,40630880,192.168.88.253,57434,235,,congestion_avoidance,
315,327994.426921,9368,16,40520832,40855320,192.168.88.253,57434,253,,fast_retransmit,
316,327994.427263,9373,12,40552688,40874144,192.168.88.253,57434,219,,congestion_avoidance,
317,327994.428260,9400,16,40639568,40966816,192.168.88.253,57434,181,,congestion_avoidance,
318,327994.435829,9600,15,41296960,41627104,192.168.88.253,57434,179,,congestion_avoidance,
319,327994.438284,9673,21,41511264,41860232,192.168.88.253,57434,318,,fast_retransmit,
320,327994.438693,9678,11,41550360,41877608,192.168.88.253,57434,164,,congestion_avoidance,
321,327994.439458,9700,14,41616968,41947112,192.168.88.253,57434,117,,congestion_avoidance,
322,327994.442046,9774,17,41842856,42188928,192.168.88.253,57434,234,,fast_retransmit,
323,327994.442355,9777,11,41873264,42201960,192.168.88.253,57434,177,,congestion_avoidance,
324,327994.443228,9800,14,41950008,42283048,192.168.88.253,57434,190,,congestion_avoidance,
325,327994.445326,9863,21,42135352,42485768,192.168.88.253,57434,300,,fast_retransmit,
326,327994.445712,9868,11,42173000,42503144,192.168.88.253,57434,250,,congestion_avoidance,
327,327994.446891,9900,16,42274360,42610296,192.168.88.253,57434,210,,congestion_avoidance,
328,327994.449204,9966,19,42478528,42827496,192.168.88.253,57434,203,,fast_retransmit,
329,327994.449614,9971,11,42511832,42844872,192.168.88.253,57434,108,,congestion_avoidance,
330,327994.450832,10000,14,42611744,42944784,192.168.88.253,57434,164,,congestion_avoidance,
331,327994.453080,10063,19,42810120,43163432,192.168.88.253,57434,234,,fast_retransmit,
332,327994.453444,10067,11,42843424,43179360,192.168.88.253,57434,106,,congestion_avoidance,
333,327994.454748,10100,16,42954920,43293752,192.168.88.253,57434,193,,congestion_avoidance,
334,327994.456789,10162,20,43134472,43490680,192.168.88.253,57434,205,,fast_retransmit,
335,327994.457406,10170,11,43180808,43516744,192.168.88.253,57434,104,,congestion_avoidance,
336,327994.458557,10200,14,43272032,43616656,192.168.88.253,57434,268,,congestion_avoidance,
337,327994.460311,10251,19,43432760,43787520,192.168.88.253,57434,216,,fast_retransmit,
338,327994.460681,10256,10,43466064,43804896,192.168.88.253,57434,233,,congestion_avoidance,
339,327994.462185,10300,16,43599280,43946800,192.168.88.253,57434,211,,congestion_avoidance,
340,327994.463933,10353,21,43752768,44113320,192.168.88.253,57434,269,,fast_retransmit,
341,327994.464461,10361,11,43797656,44137936,192.168.88.253,57434,136,,congestion_avoidance,
342,327994.465803,10400,16,43907704,44258120,192.168.88.253,57434,221,,congestion_avoidance,
343,327994.468356,10473,16,44132144,44491248,192.168.88.253,57434,243,,fast_retransmit,
344,327994.468720,10477,12,44162552,44507176,192.168.88.253,57434,228,,congestion_avoidance,
345,327994.469428,10500,15,44227712,44579576,192.168.88.253,57434,163,,congestion_avoidance,
346,327994.471462,10557,21,44404368,44770712,192.168.88.253,57434,223,,fast_retransmit,
347,327994.471810,10561,11,44440568,44788088,192.168.88.253,57434,210,,congestion_avoidance,
348,327994.473260,10600,16,44566544,44915512,192.168.88.253,57434,259,,congestion_avoidance,
349,327994.474957,10640,17,44714240,45079136,192.168.88.253,57434,172,,fast_retransmit,
350,327994.475345,10647,11,44747544,45096512,192.168.88.253,57434,118,,congestion_avoidance,
351,327994.477586,10700,18,44918408,45274616,192.168.88.253,57434,276,,congestion_avoidance,
352,327994.479095,10745,22,45047280,45419416,192.168.88.253,57434,274,,fast_retransmit,
353,327994.479515,10753,11,45090720,45445480,192.168.88.253,57434,174,,congestion_avoidance,
354,327994.481437,10800,18,45241312,45606208,192.168.88.253,57434,266,,congestion_avoidance,
355,327994.483183,10848,16,45390456,45759696,192.168.88.253,57434,295,,fast_retransmit,
356,327994.483607,10855,11,45423760,45775624,192.168.88.253,57434,103,,congestion_avoidance,
357,327994.485310,10900,15,45561320,45918976,192.168.88.253,57434,226,,congestion_avoidance,
358,327994.487461,10960,17,45751008,46123144,192.168.88.253,57434,210,,fast_retransmit,
359,327994.487768,10965,11,45781416,46139072,192.168.88.253,57434,125,,congestion_avoidance,
360,327994.488985,11000,16,45888568,46256360,192.168.88.253,57434,243,,congestion_avoidance,
361,327994.491119,11064,15,46076808,46450392,192.168.88.253,57434,286,,fast_retransmit,
362,327994.491395,11069,11,46104320,46466320,192.168.88.253,57434,139,,congestion_avoidance,
363,327994.492619,11100,15,46207128,46576368,192.168.88.253,57434,179,,congestion_avoidance,
364,327994.494968,11169,16,46412744,46792120,192.168.88.253,57434,251,,fast_retransmit,
365,327994.495320,11172,11,46443152,46803704,192.168.88.253,57434,231,,congestion_avoidance,
366,327994.496336,11200,15,46530032,46896376,192.168.88.253,57434,138,,congestion_avoidance,
367,327994.498669,11265,19,46734200,47116472,192.168.88.253,57434,216,,fast_retransmit,
368,327994.499054,11270,11,46767504,47133848,192.168.88.253,57434,123,,congestion_avoidance,
369,327994.500299,11300,15,46860176,47229416,192.168.88.253,57434,193,,congestion_avoidance,
370,327994.502891,11369,17,47071584,47453856,192.168.88.253,57434,351,,fast_retransmit,
371,327994.503156,11373,11,47100544,47469784,192.168.88.253,57434,124,,congestion_avoidance,
372,327994.504157,11400,15,47183080,47559560,192.168.88.253,57434,234,,congestion_avoidance,
373,327994.506454,11468,15,47382904,47765176,192.168.88.253,57434,292,,fast_retransmit,
374,327994.506826,11475,11,47419104,47786896,192.168.88.253,57434,145,,congestion_avoidance,
375,327994.507909,11500,13,47498744,47872328,192.168.88.253,57434,126,,congestion_avoidance,
376,327994.510990,11584,16,47770968,48157584,192.168.88.253,57434,242,,fast_retransmit,
377,327994.511272,11588,12,47799928,48174960,192.168.88.253,57434,157,,congestion_avoidance,
378,327994.511832,11600,13,47843368,48216952,192.168.88.253,57434,137,,congestion_avoidance,
379,327994.514624,11684,19,48089528,48481936,192.168.88.253,57434,249,,fast_retransmit,
380,327994.515028,11688,11,48125728,48496416,192.168.88.253,57434,157,,congestion_avoidance,
381,327994.515568,11700,11,48163376,48538408,192.168.88.253,57434,192,,congestion_avoidance,
382,327994.518707,11791,15,48444288,48832352,192.168.88.253,57434,247,,fast_retransmit,
383,327994.518976,11794,11,48471800,48846832,192.168.88.253,57434,141,,congestion_avoidance,
384,327994.519222,11800,12,48492072,48865656,192.168.88.253,57434,196,,congestion_avoidance,
385,327994.522189,11883,17,48751264,49142224,192.168.88.253,57434,242,,fast_retransmit,
386,327994.522508,11887,11,48780224,49155256,192.168.88.253,57434,178,,congestion_avoidance,
387,327994.523154,11900,13,48829456,49204488,192.168.88.253,57434,169,,congestion_avoidance,
388,327994.526345,11993,16,49114712,49505672,192.168.88.253,57434,283,,fast_retransmit,
389,327994.526619,12000,11,49137880,49524496,192.168.88.253,57434,127,,fast_retransmit,
390,327994.526709,12002,12,49149464,49524496,192.168.88.253,57434,127,,congestion_avoidance,
391,327994.529783,12085,17,49411552,49809752,192.168.88.253,57434,260,,fast_retransmit,
392,327994.530153,12088,11,49446304,49824232,192.168.88.253,57434,200,,congestion_avoidance,
393,327994.530709,12100,14,49486848,49869120,192.168.88.253,57434,167,,congestion_avoidance,
394,327994.533342,12176,19,49721424,50122520,192.168.88.253,57434,263,,fast_retransmit,
395,327994.533826,12182,11,49754728,50134104,192.168.88.253,57434,110,,congestion_avoidance,
396,327994.534858,12200,12,49819888,50203608,192.168.88.253,57434,165,,congestion_avoidance,
397,327994.537657,12279,17,50068944,50470040,192.168.88.253,57434,205,,fast_retransmit,
398,327994.537987,12284,11,50099352,50484520,192.168.88.253,57434,162,,congestion_avoidance,
399,327994.538612,12300,13,50151480,50543888,192.168.88.253,57434,187,,congestion_avoidance,
400,327994.541595,12392,19,50419360,50824800,192.168.88.253,57434,210,,fast_retransmit,
401,327994.541999,12398,11,50454112,50845072,192.168.88.253,57434,122,,congestion_avoidance,
402,327994.542046,12400,11,50458456,50847968,192.168.88.253,57434,169,,congestion_avoidance,
403,327994.545260,12493,16,50745160,51150600,192.168.88.253,57434,246,,fast_retransmit,
404,327994.545534,12496,11,50774120,51163632,192.168.88.253,57434,136,,congestion_avoidance,
405,327994.545673,12500,12,50784256,51172320,192.168.88.253,57434,169,,congestion_avoidance,
406,327994.549085,12596,16,51082544,51489432,192.168.88.253,57434,285,,fast_retransmit,
407,327994.549357,12599,11,51111504,51503912,192.168.88.253,57434,144,,congestion_avoidance,
408,327994.549420,12600,11,51115848,51503912,192.168.88.253,57434,208,,congestion_avoidance,
409,327994.552597,12694,19,51389520,51802200,192.168.88.253,57434,247,,fast_retransmit,
410,327994.552911,12698,11,51422824,51818128,192.168.88.253,57434,186,,congestion_avoidance,
411,327994.552983,12700,11,51428616,51818128,192.168.88.253,57434,135,,congestion_avoidance,
412,327994.556400,12800,23,51729800,52139584,192.168.88.253,57434,188,,congestion_avoidance,
413,327994.556435,12801,17,51729800,52141032,192.168.88.253,57434,224,,fast_retransmit,
414,327994.556720,12804,11,51760208,52154064,192.168.88.253,57434,149,,congestion_avoidance,
415,327994.560137,12900,22,52062840,52475520,192.168.88.253,57434,288,,congestion_avoidance,
416,327994.560776,12919,18,52116416,52529096,192.168.88.253,57434,250,,fast_retransmit,
417,327994.561117,12926,12,52148272,52550816,192.168.88.253,57434,193,,congestion_avoidance,
418,327994.563872,13000,21,52391536,52804216,192.168.88.253,57434,248,,congestion_avoidance,
419,327994.564959,13029,18,52475520,52893992,192.168.88.253,57434,218,,fast_retransmit,
420,327994.565294,13034,12,52508824,52914264,192.168.88.253,57434,196,,congestion_avoidance,
421,327994.567631,13100,19,52711544,53118432,192.168.88.253,57434,285,,congestion_avoidance,
422,327994.569218,13146,19,52850552,53271920,192.168.88.253,57434,222,,fast_retransmit,
423,327994.569665,13155,12,52888200,53292192,192.168.88.253,57434,105,,congestion_avoidance,
424,327994.571400,13200,18,53038792,53451472,192.168.88.253,57434,201,,congestion_avoidance,
425,327994.573046,13245,18,53182144,53607856,192.168.88.253,57434,191,,fast_retransmit,
426,327994.573455,13252,11,53215448,53628128,192.168.88.253,57434,119,,congestion_avoidance,
427,327994.575249,13300,18,53371832,53790304,192.168.88.253,57434,137,,congestion_avoidance,
428,327994.577092,13353,19,53532560,53964064,192.168.88.253,57434,185,,fast_retransmit,
429,327994.577788,13358,11,53581792,53984336,192.168.88.253,57434,298,,congestion_avoidance,
430,327994.579684,13400,18,53723696,54146512,192.168.88.253,57434,234,,congestion_avoidance,
431,327994.582128,13449,18,53920624,54352128,192.168.88.253,57434,240,,fast_retransmit,
432,327994.582501,13457,12,53956824,54366608,192.168.88.253,57434,114,,congestion_avoidance,
433,327994.584262,13500,17,54101624,54522992,192.168.88.253,57434,231,,congestion_avoidance,
434,327994.586497,13559,17,54295656,54730056,192.168.88.253,57434,273,,fast_retransmit,
435,327994.586828,13563,12,54327512,54748880,192.168.88.253,57434,196,,congestion_avoidance,
436,327994.588105,13600,17,54443352,54871960,192.168.88.253,57434,246,,congestion_avoidance,
437,327994.589894,13649,15,54593944,55026896,192.168.88.253,57434,324,,fast_retransmit,
438,327994.590101,13652,11,54621456,55042824,192.168.88.253,57434,124,,congestion_avoidance,
439,327994.591786,13700,18,54766256,55190520,192.168.88.253,57434,268,,congestion_avoidance,
440,327994.593479,13752,16,54916848,55354144,192.168.88.253,57434,203,,fast_retransmit,
441,327994.593785,13756,11,54947256,55371520,192.168.88.253,57434,149,,congestion_avoidance,
442,327994.595262,13800,17,55077576,55504736,192.168.88.253,57434,196,,congestion_avoidance,
443,327994.597464,13860,16,55267264,55704560,192.168.88.253,57434,263,,fast_retransmit,
444,327994.597744,13866,12,55296224,55721936,192.168.88.253,57434,127,,congestion_avoidance,
445,327994.598884,13900,16,55397584,55829088,192.168.88.253,57434,199,,congestion_avoidance,
446,327994.601237,13969,16,55603200,56044840,192.168.88.253,57434,295,,fast_retransmit,
447,327994.601504,13974,11,55632160,56060768,192.168.88.253,57434,134,,congestion_avoidance,
448,327994.602420,14000,14,55710352,56143304,192.168.88.253,57434,168,,congestion_avoidance,
449,327994.605317,14081,18,55963752,56412632,192.168.88.253,57434,260,,fast_retransmit,
450,327994.605684,14088,12,56001400,56427112,192.168.88.253,57434,98,,congestion_avoidance,
451,327994.606314,14100,12,56040496,56474896,192.168.88.253,57434,147,,congestion_avoidance,
452,327994.609718,14190,18,56334440,56786216,192.168.88.253,57434,288,,fast_retransmit,
453,327994.609981,14194,12,56366296,56803592,192.168.88.253,57434,217,,congestion_avoidance,
454,327994.610182,14200,13,56383672,56812280,192.168.88.253,57434,121,,congestion_avoidance,
455,327994.612805,14273,15,56606664,57058440,192.168.88.253,57434,172,,fast_retransmit,
456,327994.613135,14279,11,56638520,57077264,192.168.88.253,57434,181,,congestion_avoidance,
457,327994.613991,14300,14,56705128,57146768,192.168.88.253,57434,164,,congestion_avoidance,
458,327994.617725,14378,18,57012104,57468224,192.168.88.253,57434,330,,fast_retransmit,
459,327994.617979,14382,12,57042512,57485600,192.168.88.253,57434,139,,congestion_avoidance,
460,327994.619093,14400,15,57119256,57566688,192.168.88.253,57434,211,,congestion_avoidance,
461,327994.622494,14466,22,57391480,57856288,192.168.88.253,57434,439,,fast_retransmit,
462,327994.622769,14472,12,57432024,57875112,192.168.88.253,57434,194,,congestion_avoidance,
463,327994.624129,14500,17,57533384,57983712,192.168.88.253,57434,166,,congestion_avoidance,
464,327994.625987,14549,19,57679632,58140096,192.168.88.253,57434,166,,fast_retransmit,
465,327994.626697,14554,11,57711488,58157472,192.168.88.253,57434,447,,congestion_avoidance,
466,327994.628717,14600,18,57873664,58326888,192.168.88.253,57434,148,,congestion_avoidance,
467,327994.630240,14637,15,57996744,58454312,192.168.88.253,57434,206,,fast_retransmit,
468,327994.630499,14641,11,58022808,58468792,192.168.88.253,57434,113,,congestion_avoidance,
469,327994.632644,14700,19,58211048,58670064,192.168.88.253,57434,246,,congestion_avoidance,
470,327994.635875,14765,18,58406528,58869888,192.168.88.253,57434,286,,fast_retransmit,
471,327994.636273,14775,12,58442728,58890160,192.168.88.253,57434,99,,congestion_avoidance,
472,327994.637605,14800,15,58538296,58988624,192.168.88.253,57434,389,,congestion_avoidance,
473,327994.640724,14871,19,58778664,59250712,192.168.88.253,57434,569,,fast_retransmit,
474,327994.640936,14875,12,58811968,59268088,192.168.88.253,57434,171,,congestion_avoidance,
475,327994.642121,14900,14,58904640,59360760,192.168.88.253,57434,135,,congestion_avoidance,
476,327994.644857,14981,17,59149352,59619952,192.168.88.253,57434,218,,fast_retransmit,
477,327994.645191,14986,11,59179760,59637328,192.168.88.253,57434,188,,congestion_avoidance,
478,327994.645745,15000,13,59223200,59680768,192.168.88.253,57434,127,,congestion_avoidance,
479,327994.647870,15059,14,59408544,59879144,192.168.88.253,57434,167,,fast_retransmit,
480,327994.648109,15063,10,59436056,59895072,192.168.88.253,57434,120,,congestion_avoidance,
481,327994.649612,15100,16,59567824,60035528,192.168.88.253,57434,197,,congestion_avoidance,
482,327994.651729,15163,22,59753168,60235352,192.168.88.253,57434,293,,fast_retransmit,
483,327994.652581,15171,11,59799504,60261416,192.168.88.253,57434,290,,congestion_avoidance,
484,327994.653927,15200,14,59890728,60354088,192.168.88.253,57434,171,,congestion_avoidance,
485,327994.656357,15271,20,60106480,60588664,192.168.88.253,57434,243,,fast_retransmit,
486,327994.656756,15276,11,60139784,60606040,192.168.88.253,57434,111,,congestion_avoidance,
487,327994.657999,15300,15,60225216,60697264,192.168.88.253,57434,249,,congestion_avoidance,
488,327994.660919,15370,18,60467032,60955008,192.168.88.253,57434,346,,fast_retransmit,
489,327994.661238,15377,12,60503232,60976728,192.168.88.253,57434,255,,congestion_avoidance,
490,327994.662150,15400,15,60572736,61050576,192.168.88.253,57434,183,,congestion_avoidance,
491,327994.664679,15472,15,60797176,61282256,192.168.88.253,57434,249,,fast_retransmit,
492,327994.664957,15475,11,60824688,61296736,192.168.88.253,57434,148,,congestion_avoidance,
493,327994.665875,15500,15,60902880,61377824,192.168.88.253,57434,207,,congestion_avoidance,
494,327994.668415,15573,19,61125872,61618192,192.168.88.253,57434,324,,fast_retransmit,
495,327994.668746,15578,11,61159176,61635568,192.168.88.253,57434,179,,congestion_avoidance,
