line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,294344.589550,3637,5,11634680,12684480,192.168.88.253,51318,141,,congestion_avoidance,
320,294344.591340,3658,10,11692600,12756880,192.168.88.253,51318,329,,loss_recovery,
321,294344.591829,3663,5,11705632,12765568,192.168.88.253,51318,186,,congestion_avoidance,
322,294344.593972,3688,10,11769344,12839416,192.168.88.253,51318,420,,loss_recovery,
323,294344.594337,3693,5,11782376,12848104,192.168.88.253,51318,196,,congestion_avoidance,
324,294344.594986,3700,5,11802648,12868376,192.168.88.253,51318,158,,congestion_avoidance,
325,294344.597039,3724,10,11862016,12937880,192.168.88.253,51318,512,,loss_recovery,
326,294344.597626,3728,5,11875048,12946568,192.168.88.253,51318,244,,congestion_avoidance,
327,294344.600201,3761,10,11957584,13039240,192.168.88.253,51318,435,,loss_recovery,
328,294344.600633,3765,5,11969168,13049376,192.168.88.253,51318,234,,congestion_avoidance,
329,294344.602649,3788,10,12028536,13114536,192.168.88.253,51318,492,,loss_recovery,
330,294344.602970,3791,5,12037224,13121776,192.168.88.253,51318,175,,congestion_avoidance,
331,294344.603780,3800,7,12057496,13149288,192.168.88.253,51318,330,,congestion_avoidance,
332,294344.605067,3818,11,12102384,13198520,192.168.88.253,51318,550,,loss_recovery,
333,294344.605621,3823,5,12115416,13207208,192.168.88.253,51318,233,,congestion_avoidance,
334,294344.608292,3856,10,12197952,13299880,192.168.88.253,51318,465,,loss_recovery,
335,294344.608687,3860,5,12209536,13307120,192.168.88.253,51318,204,,congestion_avoidance,
336,294344.611137,3890,10,12283384,13392552,192.168.88.253,51318,479,,loss_recovery,
337,294344.611530,3894,5,12294968,13399792,192.168.88.253,51318,172,,congestion_avoidance,
338,294344.612078,3900,6,12309448,13417168,192.168.88.253,51318,210,,congestion_avoidance,
339,294344.613697,3919,10,12358680,13475088,192.168.88.253,51318,517,,loss_recovery,
340,294344.614069,3923,5,12370264,13482328,192.168.88.253,51318,183,,congestion_avoidance,
341,294344.616175,3946,10,12432528,13556176,192.168.88.253,51318,531,,loss_recovery,
342,294344.616637,3950,5,12444112,13566312,192.168.88.253,51318,270,,congestion_avoidance,
343,294344.618505,3976,10,12502032,13640160,192.168.88.253,51318,526,,loss_recovery,
344,294344.618884,3980,5,12513616,13643056,192.168.88.253,51318,398,,congestion_avoidance,
345,294344.620658,4000,10,12567192,13703872,192.168.88.253,51318,459,,congestion_avoidance,
346,294344.621016,4005,10,12578776,13716904,192.168.88.253,51318,423,,loss_recovery,
347,294344.621553,4009,5,12591808,13725592,192.168.88.253,51318,227,,congestion_avoidance,
348,294344.624191,4041,10,12674344,13818264,192.168.88.253,51318,360,,loss_recovery,
349,294344.624696,4045,5,12685928,13826952,192.168.88.253,51318,222,,congestion_avoidance,
350,294344.626871,4072,10,12753984,13908040,192.168.88.253,51318,427,,loss_recovery,
351,294344.627210,4075,5,12762672,13910936,192.168.88.253,51318,411,,congestion_avoidance,
352,294344.629254,4100,10,12826384,13978992,192.168.88.253,51318,409,,congestion_avoidance,
353,294344.629951,4107,12,12846656,14006504,192.168.88.253,51318,510,,loss_recovery,
354,294344.630389,4111,6,12859688,14015192,192.168.88.253,51318,196,,congestion_avoidance,
355,294344.632533,4135,10,12923400,14089040,192.168.88.253,51318,400,,loss_recovery,
356,294344.633033,4140,5,12936432,14097728,192.168.88.253,51318,191,,congestion_avoidance,
357,294344.635324,4168,10,13007384,14178816,192.168.88.253,51318,442,,loss_recovery,
358,294344.635841,4172,5,13018968,14187504,192.168.88.253,51318,198,,congestion_avoidance,
359,294344.638010,4198,9,13087024,14262800,192.168.88.253,51318,296,,loss_recovery,
360,294344.638206,4200,4,13092816,14262800,192.168.88.253,51318,433,,loss_recovery,
361,294344.638515,4203,4,13100056,14271488,192.168.88.253,51318,222,,congestion_avoidance,
362,294344.640958,4233,10,13173904,14355472,192.168.88.253,51318,511,,loss_recovery,
363,294344.641301,4237,5,13185488,14362712,192.168.88.253,51318,181,,congestion_avoidance,
364,294344.643428,4263,10,13249200,14445248,192.168.88.253,51318,442,,loss_recovery,
365,294344.644192,4267,6,13266576,14453936,192.168.88.253,51318,240,,congestion_avoidance,
366,294344.653198,4300,11,13395448,14585704,192.168.88.253,51318,193,,congestion_avoidance,
367,294344.655902,4345,16,13561968,14765256,192.168.88.253,51318,240,,loss_recovery,
368,294344.656614,4352,8,13585136,14782632,192.168.88.253,51318,209,,congestion_avoidance,
369,294344.657426,4360,10,13609752,14811592,192.168.88.253,51318,317,,loss_recovery,
370,294344.658028,4364,5,13622784,14820280,192.168.88.253,51318,209,,congestion_avoidance,
371,294344.660565,4393,10,13700976,14912952,192.168.88.253,51318,354,,loss_recovery,
372,294344.660906,4396,5,13712560,14915848,192.168.88.253,51318,479,,congestion_avoidance,
373,294344.661330,4400,6,13724144,14928880,192.168.88.253,51318,249,,congestion_avoidance,
374,294344.662772,4420,10,13769032,14982456,192.168.88.253,51318,445,,loss_recovery,
375,294344.663149,4424,5,13780616,14989696,192.168.88.253,51318,193,,congestion_avoidance,
376,294344.665287,4450,10,13841432,15062096,192.168.88.253,51318,581,,loss_recovery,
377,294344.665646,4454,5,13854464,15070784,192.168.88.253,51318,171,,congestion_avoidance,
378,294344.667922,4483,10,13925416,15151872,192.168.88.253,51318,389,,loss_recovery,
379,294344.668348,4487,5,13937000,15162008,192.168.88.253,51318,175,,congestion_avoidance,
380,294344.669505,4500,8,13970304,15201104,192.168.88.253,51318,407,,congestion_avoidance,
381,294344.670118,4508,10,13990576,15224272,192.168.88.253,51318,346,,loss_recovery,
382,294344.670575,4512,5,14002160,15234408,192.168.88.253,51318,171,,congestion_avoidance,
383,294344.672350,4535,10,14057184,15298120,192.168.88.253,51318,386,,loss_recovery,
384,294344.672788,4539,5,14070216,15306808,192.168.88.253,51318,160,,congestion_avoidance,
385,294344.675359,4564,10,14145512,15392240,192.168.88.253,51318,402,,loss_recovery,
386,294344.675749,4568,5,14157096,15399480,192.168.88.253,51318,188,,congestion_avoidance,
387,294344.677724,4588,10,14216464,15470432,192.168.88.253,51318,382,,loss_recovery,
388,294344.678220,4591,5,14229496,15479120,192.168.88.253,51318,188,,congestion_avoidance,
389,294344.679080,4600,6,14255560,15506632,192.168.88.253,51318,159,,congestion_avoidance,
390,294344.680869,4619,10,14307688,15563104,192.168.88.253,51318,539,,loss_recovery,
391,294344.681137,4622,5,14314928,15570344,192.168.88.253,51318,197,,congestion_avoidance,
392,294344.683129,4648,10,14378640,15645640,192.168.88.253,51318,331,,loss_recovery,
393,294344.683574,4652,5,14391672,15654328,192.168.88.253,51318,156,,congestion_avoidance,
394,294344.688588,4698,11,14537920,15816504,192.168.88.253,51318,260,,loss_recovery,
395,294344.688714,4700,6,14542264,15816504,192.168.88.253,51318,402,,loss_recovery,
396,294344.688903,4702,5,14549504,15819400,192.168.88.253,51318,447,,congestion_avoidance,
397,294344.690629,4722,10,14601632,15881664,192.168.88.253,51318,419,,loss_recovery,
398,294344.691161,4725,5,14613216,15891800,192.168.88.253,51318,217,,congestion_avoidance,
399,294344.692999,4749,10,14672584,15959856,192.168.88.253,51318,464,,loss_recovery,
400,294344.693394,4753,5,14684168,15967096,192.168.88.253,51318,181,,congestion_avoidance,
401,294344.695075,4772,10,14736296,16030808,192.168.88.253,51318,352,,loss_recovery,
402,294344.695518,4776,5,14747880,16040944,192.168.88.253,51318,170,,congestion_avoidance,
403,294344.697302,4794,10,14800008,16101760,192.168.88.253,51318,442,,loss_recovery,
404,294344.697734,4798,5,14811592,16111896,192.168.88.253,51318,247,,congestion_avoidance,
405,294344.697881,4800,5,14815936,16114792,192.168.88.253,51318,203,,congestion_avoidance,
406,294344.699568,4820,10,14868064,16177056,192.168.88.253,51318,455,,loss_recovery,
407,294344.699927,4824,5,14879648,16184296,192.168.88.253,51318,165,,congestion_avoidance,
408,294344.701676,4844,10,14930328,16246560,192.168.88.253,51318,480,,loss_recovery,
409,294344.702021,4848,5,14941912,16253800,192.168.88.253,51318,163,,congestion_avoidance,
410,294344.704058,4869,10,15004176,16327648,192.168.88.253,51318,391,,loss_recovery,
411,294344.704736,4872,5,15017208,16336336,192.168.88.253,51318,282,,congestion_avoidance,
412,294344.706276,4891,10,15066440,16395704,192.168.88.253,51318,436,,loss_recovery,
413,294344.706714,4895,5,15078024,16405840,192.168.88.253,51318,220,,congestion_avoidance,
414,294344.707257,4900,7,15092504,16420320,192.168.88.253,51318,242,,congestion_avoidance,
415,294344.708369,4914,10,15128704,16465208,192.168.88.253,51318,434,,loss_recovery,
416,294344.708847,4917,5,15140288,16475344,192.168.88.253,51318,251,,congestion_avoidance,
417,294344.713175,4947,14,15273504,16614352,192.168.88.253,51318,438,,loss_recovery,
418,294344.714148,4949,7,15282192,16628832,192.168.88.253,51318,854,,congestion_avoidance,
419,294344.716393,4971,11,15367624,16720056,192.168.88.253,51318,400,,loss_recovery,
420,294344.716728,4974,5,15377760,16730192,192.168.88.253,51318,188,,congestion_avoidance,
421,294344.718167,4990,9,15421200,16779424,192.168.88.253,51318,321,,loss_recovery,
422,294344.718616,4994,4,15432784,16786664,192.168.88.253,51318,173,,congestion_avoidance,
423,294344.719315,5000,5,15448712,16804040,192.168.88.253,51318,194,,congestion_avoidance,
424,294344.721253,5020,10,15502288,16867752,192.168.88.253,51318,476,,loss_recovery,
425,294344.721631,5024,5,15513872,16874992,192.168.88.253,51318,222,,congestion_avoidance,
426,294344.723568,5050,10,15573240,16945944,192.168.88.253,51318,461,,loss_recovery,
427,294344.723948,5054,5,15584824,16956080,192.168.88.253,51318,194,,congestion_avoidance,
428,294344.725968,5081,10,15645640,17025584,192.168.88.253,51318,403,,loss_recovery,
429,294344.726349,5085,5,15657224,17035720,192.168.88.253,51318,190,,congestion_avoidance,
430,294344.727658,5100,8,15694872,17077712,192.168.88.253,51318,428,,congestion_avoidance,
431,294344.728438,5109,10,15716592,17111016,192.168.88.253,51318,517,,loss_recovery,
432,294344.728820,5112,5,15729624,17113912,192.168.88.253,51318,396,,congestion_avoidance,
433,294344.731133,5138,10,15794784,17189208,192.168.88.253,51318,436,,loss_recovery,
434,294344.731576,5142,5,15806368,17199344,192.168.88.253,51318,224,,congestion_avoidance,
435,294344.733641,5165,10,15862840,17264504,192.168.88.253,51318,512,,loss_recovery,
436,294344.733996,5170,5,15875872,17273192,192.168.88.253,51318,209,,congestion_avoidance,
437,294344.736578,5199,10,15952616,17360072,192.168.88.253,51318,356,,loss_recovery,
438,294344.736790,5200,6,15955512,17360072,192.168.88.253,51318,372,,loss_recovery,
439,294344.737070,5203,5,15965648,17368760,192.168.88.253,51318,176,,congestion_avoidance,
440,294344.739352,5225,10,16033704,17451296,192.168.88.253,51318,259,,loss_recovery,
441,294344.739743,5228,5,16042392,17454192,192.168.88.253,51318,528,,congestion_avoidance,
442,294344.741516,5249,10,16095968,17522248,192.168.88.253,51318,527,,loss_recovery,
443,294344.742026,5253,5,16109000,17530936,192.168.88.253,51318,171,,congestion_avoidance,
444,294344.744537,5278,10,16178504,17606232,192.168.88.253,51318,423,,loss_recovery,
445,294344.744888,5281,5,16187192,17614920,192.168.88.253,51318,245,,congestion_avoidance,
446,294344.746866,5300,9,16237872,17672840,192.168.88.253,51318,245,,congestion_avoidance,
447,294344.747575,5310,11,16268280,17704696,192.168.88.253,51318,322,,loss_recovery,
448,294344.747909,5313,5,16278416,17714832,192.168.88.253,51318,186,,congestion_avoidance,
449,294344.749478,5330,10,16326200,17771304,192.168.88.253,51318,467,,loss_recovery,
450,294344.749940,5334,5,16337784,17781440,192.168.88.253,51318,215,,congestion_avoidance,
451,294344.751803,5355,10,16395704,17848048,192.168.88.253,51318,480,,loss_recovery,
452,294344.752285,5359,5,16408736,17856736,192.168.88.253,51318,253,,congestion_avoidance,
453,294344.753387,5371,7,16442040,17895832,192.168.88.253,51318,304,,loss_recovery,
454,294344.753957,5375,3,16452176,17903072,192.168.88.253,51318,146,,congestion_avoidance,
455,294344.756331,5399,10,16518784,17978368,192.168.88.253,51318,387,,loss_recovery,
456,294344.756436,5400,5,16521680,17981264,192.168.88.253,51318,492,,loss_recovery,
457,294344.756677,5402,5,16527472,17988504,192.168.88.253,51318,222,,congestion_avoidance,
458,294344.758788,5426,11,16592632,18062352,192.168.88.253,51318,483,,loss_recovery,
459,294344.759157,5430,5,16604216,18069592,192.168.88.253,51318,179,,congestion_avoidance,
460,294344.761493,5456,10,16670824,18149232,192.168.88.253,51318,393,,loss_recovery,
461,294344.761874,5461,5,16685304,18155024,192.168.88.253,51318,210,,congestion_avoidance,
462,294344.763975,5483,9,16744672,18218736,192.168.88.253,51318,411,,loss_recovery,
463,294344.764271,5486,4,16751912,18227424,192.168.88.253,51318,184,,congestion_avoidance,
464,294344.765680,5500,8,16789560,18269416,192.168.88.253,51318,316,,congestion_avoidance,
465,294344.766626,5510,10,16814176,18299824,192.168.88.253,51318,505,,loss_recovery,
466,294344.766959,5514,5,16825760,18307064,192.168.88.253,51318,186,,congestion_avoidance,
467,294344.769012,5536,10,16885128,18376568,192.168.88.253,51318,337,,loss_recovery,
468,294344.769341,5539,5,16895264,18386704,192.168.88.253,51318,181,,congestion_avoidance,
469,294344.770921,5560,10,16944496,18444624,192.168.88.253,51318,443,,loss_recovery,
470,294344.771312,5564,5,16956080,18454760,192.168.88.253,51318,217,,congestion_avoidance,
471,294344.773254,5587,10,17012552,18519920,192.168.88.253,51318,542,,loss_recovery,
472,294344.773656,5591,5,17024136,18527160,192.168.88.253,51318,180,,congestion_avoidance,
473,294344.774414,5600,7,17045856,18553224,192.168.88.253,51318,157,,congestion_avoidance,
474,294344.775445,5614,10,17079160,18592320,192.168.88.253,51318,412,,loss_recovery,
475,294344.775922,5619,5,17090744,18601008,192.168.88.253,51318,371,,congestion_avoidance,
476,294344.777855,5637,10,17138528,18658928,192.168.88.253,51318,557,,loss_recovery,
477,294344.778286,5641,5,17150112,18666168,192.168.88.253,51318,200,,congestion_avoidance,
478,294344.780182,5665,10,17209480,18737120,192.168.88.253,51318,433,,loss_recovery,
479,294344.780631,5669,5,17221064,18747256,192.168.88.253,51318,220,,congestion_avoidance,
480,294344.782537,5689,10,17277536,18812416,192.168.88.253,51318,462,,loss_recovery,
481,294344.782950,5693,5,17289120,18822552,192.168.88.253,51318,187,,congestion_avoidance,
482,294344.783496,5700,6,17305048,18839928,192.168.88.253,51318,160,,congestion_avoidance,
483,294344.784880,5715,10,17348488,18889160,192.168.88.253,51318,351,,loss_recovery,
484,294344.785196,5719,5,17358624,18899296,192.168.88.253,51318,204,,congestion_avoidance,
485,294344.786940,5741,10,17413648,18963008,192.168.88.253,51318,422,,loss_recovery,
486,294344.787487,5745,5,17425232,18973144,192.168.88.253,51318,249,,congestion_avoidance,
487,294344.789778,5769,11,17488944,19046992,192.168.88.253,51318,355,,loss_recovery,
488,294344.790198,5773,5,17501976,19054232,192.168.88.253,51318,195,,congestion_avoidance,
489,294344.791958,5794,10,17555552,19119392,192.168.88.253,51318,344,,loss_recovery,
490,294344.792393,5798,5,17567136,19129528,192.168.88.253,51318,199,,congestion_avoidance,
491,294344.792716,5800,6,17574376,19136768,192.168.88.253,51318,280,,congestion_avoidance,
492,294344.794153,5814,10,17617816,19188896,192.168.88.253,51318,453,,loss_recovery,
493,294344.794632,5817,5,17630848,19197584,192.168.88.253,51318,251,,congestion_avoidance,
494,294344.796362,5837,10,17685872,19262744,192.168.88.253,51318,464,,loss_recovery,
495,294344.796818,5840,5,17697456,19272880,192.168.88.253,51318,189,,congestion_avoidance,
496,294344.798688,5863,10,17755376,19339488,192.168.88.253,51318,519,,loss_recovery,
497,294344.799068,5867,5,17766960,19346728,192.168.88.253,51318,200,,congestion_avoidance,
498,294344.801141,5889,10,17827776,19419128,192.168.88.253,51318,462,,loss_recovery,
499,294344.801530,5893,5,17839360,19429264,192.168.88.253,51318,238,,congestion_avoidance,
500,294344.802043,5900,7,17855288,19448088,192.168.88.253,51318,275,,congestion_avoidance,
501,294344.803201,5912,10,17890040,19488632,192.168.88.253,51318,395,,loss_recovery,
502,294344.803672,5916,5,17901624,19495872,192.168.88.253,51318,209,,congestion_avoidance,
503,294344.805481,5939,10,17959544,19565376,192.168.88.253,51318,388,,loss_recovery,
504,294344.805925,5943,5,17972576,19574064,192.168.88.253,51318,153,,congestion_avoidance,
505,294344.808210,5966,10,18039184,19647912,192.168.88.253,51318,361,,loss_recovery,
506,294344.808517,5969,5,18047872,19655152,192.168.88.253,51318,207,,congestion_avoidance,
507,294344.810621,5992,10,18111584,19730448,192.168.88.253,51318,432,,loss_recovery,
508,294344.811027,5996,5,18123168,19740584,192.168.88.253,51318,208,,congestion_avoidance,
509,294344.811325,6000,6,18134752,19752168,192.168.88.253,51318,185,,congestion_avoidance,
510,294344.812777,6018,10,18178192,19804296,192.168.88.253,51318,418,,loss_recovery,
511,294344.813284,6022,5,18191224,19812984,192.168.88.253,51318,185,,congestion_avoidance,
512,294344.815836,6049,10,18266520,19898416,192.168.88.253,51318,510,,loss_recovery,
513,294344.816233,6053,5,18279552,19907104,192.168.88.253,51318,196,,congestion_avoidance,
