line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
322,461889.030825,5676,8,16665032,19375688,192.168.88.253,46728,238,,loss_recovery,
323,461889.031081,5678,4,16670824,19384376,192.168.88.253,46728,201,,congestion_avoidance,
324,461889.032153,5687,8,16702680,19419128,192.168.88.253,46728,245,,loss_recovery,
325,461889.032450,5689,4,16708472,19427816,192.168.88.253,46728,127,,congestion_avoidance,
326,461889.033416,5698,8,16741776,19464016,192.168.88.253,46728,249,,loss_recovery,
327,461889.033678,5700,4,16747568,19472704,192.168.88.253,46728,207,,congestion_avoidance,
328,461889.034688,5709,8,16779424,19513248,192.168.88.253,46728,147,,loss_recovery,
329,461889.034976,5711,4,16785216,19521936,192.168.88.253,46728,118,,congestion_avoidance,
330,461889.035913,5719,8,16815624,19555240,192.168.88.253,46728,237,,loss_recovery,
331,461889.036175,5721,4,16821416,19563928,192.168.88.253,46728,205,,congestion_avoidance,
332,461889.037491,5732,9,16866304,19611712,192.168.88.253,46728,252,,loss_recovery,
333,461889.037748,5734,4,16872096,19620400,192.168.88.253,46728,199,,congestion_avoidance,
334,461889.038762,5742,8,16901056,19652256,192.168.88.253,46728,314,,loss_recovery,
335,461889.039095,5744,4,16906848,19660944,192.168.88.253,46728,157,,congestion_avoidance,
336,461889.040163,5753,8,16938704,19695696,192.168.88.253,46728,243,,loss_recovery,
337,461889.040421,5755,4,16944496,19704384,192.168.88.253,46728,204,,congestion_avoidance,
338,461889.041379,5763,8,16976352,19739136,192.168.88.253,46728,248,,loss_recovery,
339,461889.041645,5765,4,16982144,19747824,192.168.88.253,46728,209,,congestion_avoidance,
340,461889.042721,5774,8,17014000,19782576,192.168.88.253,46728,260,,loss_recovery,
341,461889.043056,5776,4,17019792,19791264,192.168.88.253,46728,159,,congestion_avoidance,
342,461889.044152,5785,8,17053096,19827464,192.168.88.253,46728,263,,loss_recovery,
343,461889.044412,5787,4,17058888,19836152,192.168.88.253,46728,203,,congestion_avoidance,
344,461889.045472,5796,8,17090744,19870904,192.168.88.253,46728,237,,loss_recovery,
345,461889.045757,5798,4,17096536,19879592,192.168.88.253,46728,115,,congestion_avoidance,
346,461889.045927,5800,5,17102328,19885384,192.168.88.253,46728,149,,congestion_avoidance,
347,461889.046412,5812,8,17129840,19925928,192.168.88.253,46728,153,,loss_recovery,
348,461889.046578,5816,4,17139976,19934616,192.168.88.253,46728,104,,congestion_avoidance,
349,461889.047095,5827,8,17168936,19970816,192.168.88.253,46728,127,,loss_recovery,
350,461889.047269,5831,4,17179072,19979504,192.168.88.253,46728,110,,congestion_avoidance,
351,461889.047801,5842,8,17206584,20014256,192.168.88.253,46728,131,,loss_recovery,
352,461889.048016,5846,4,17216720,20022944,192.168.88.253,46728,114,,congestion_avoidance,
353,461889.048526,5858,8,17245680,20059144,192.168.88.253,46728,145,,loss_recovery,
354,461889.048744,5862,4,17255816,20067832,192.168.88.253,46728,119,,congestion_avoidance,
355,461889.049282,5873,8,17286224,20101136,192.168.88.253,46728,137,,loss_recovery,
356,461889.049442,5875,4,17292016,20109824,192.168.88.253,46728,124,,congestion_avoidance,
357,461889.049943,5885,8,17320976,20143128,192.168.88.253,46728,106,,loss_recovery,
358,461889.050111,5888,4,17328216,20151816,192.168.88.253,46728,119,,congestion_avoidance,
359,461889.050692,5899,8,17358624,20185120,192.168.88.253,46728,209,,loss_recovery,
360,461889.050818,5900,4,17361520,20190912,192.168.88.253,46728,120,,loss_recovery,
361,461889.050848,5901,4,17364416,20193808,192.168.88.253,46728,118,,congestion_avoidance,
362,461889.051397,5912,8,17394824,20230008,192.168.88.253,46728,111,,loss_recovery,
363,461889.051570,5915,4,17403512,20238696,192.168.88.253,46728,126,,congestion_avoidance,
364,461889.052082,5927,8,17432472,20274896,192.168.88.253,46728,130,,loss_recovery,
365,461889.052266,5931,4,17442608,20283584,192.168.88.253,46728,111,,congestion_avoidance,
366,461889.052927,5945,8,17480256,20328472,192.168.88.253,46728,134,,loss_recovery,
367,461889.053109,5949,4,17490392,20337160,192.168.88.253,46728,120,,congestion_avoidance,
368,461889.053632,5959,8,17517904,20371912,192.168.88.253,46728,137,,loss_recovery,
369,461889.053830,5963,4,17528040,20380600,192.168.88.253,46728,116,,congestion_avoidance,
370,461889.054354,5974,8,17557000,20416800,192.168.88.253,46728,123,,loss_recovery,
371,461889.054565,5978,4,17567136,20425488,192.168.88.253,46728,120,,congestion_avoidance,
372,461889.055096,5988,8,17594648,20460240,192.168.88.253,46728,135,,loss_recovery,
373,461889.055294,5992,4,17604784,20468928,192.168.88.253,46728,118,,congestion_avoidance,
374,461889.055751,6000,7,17627952,20494992,192.168.88.253,46728,119,,congestion_avoidance,
375,461889.055834,6003,8,17633744,20505128,192.168.88.253,46728,146,,loss_recovery,
376,461889.056014,6007,4,17643880,20513816,192.168.88.253,46728,109,,congestion_avoidance,
377,461889.056556,6017,8,17671392,20547120,192.168.88.253,46728,133,,loss_recovery,
378,461889.056710,6020,4,17680080,20555808,192.168.88.253,46728,110,,congestion_avoidance,
379,461889.057224,6030,8,17709040,20589112,192.168.88.253,46728,106,,loss_recovery,
380,461889.057372,6033,4,17716280,20597800,192.168.88.253,46728,115,,congestion_avoidance,
381,461889.057912,6043,8,17743792,20632552,192.168.88.253,46728,136,,loss_recovery,
382,461889.058098,6047,4,17753928,20641240,192.168.88.253,46728,109,,congestion_avoidance,
383,461889.058620,6058,8,17781440,20674544,192.168.88.253,46728,132,,loss_recovery,
384,461889.058793,6061,4,17790128,20683232,192.168.88.253,46728,121,,congestion_avoidance,
385,461889.059332,6073,8,17819088,20719432,192.168.88.253,46728,157,,loss_recovery,
386,461889.059517,6077,4,17829224,20728120,192.168.88.253,46728,123,,congestion_avoidance,
387,461889.060167,6091,8,17866872,20773008,192.168.88.253,46728,139,,loss_recovery,
388,461889.060382,6094,4,17877008,20781696,192.168.88.253,46728,120,,congestion_avoidance,
389,461889.060724,6100,6,17892936,20801968,192.168.88.253,46728,148,,congestion_avoidance,
390,461889.060899,6105,8,17904520,20816448,192.168.88.253,46728,153,,loss_recovery,
391,461889.061086,6109,4,17914656,20825136,192.168.88.253,46728,114,,congestion_avoidance,
392,461889.061645,6120,8,17943616,20861336,192.168.88.253,46728,149,,loss_recovery,
393,461889.061862,6124,4,17953752,20870024,192.168.88.253,46728,118,,congestion_avoidance,
394,461889.062360,6135,8,17981264,20904776,192.168.88.253,46728,133,,loss_recovery,
395,461889.062570,6139,4,17991400,20913464,192.168.88.253,46728,120,,congestion_avoidance,
396,461889.063094,6150,8,18020360,20955456,192.168.88.253,46728,138,,loss_recovery,
397,461889.063314,6154,4,18030496,20964144,192.168.88.253,46728,121,,congestion_avoidance,
398,461889.063813,6165,8,18058008,20998896,192.168.88.253,46728,138,,loss_recovery,
399,461889.064003,6169,4,18068144,21007584,192.168.88.253,46728,110,,congestion_avoidance,
400,461889.064537,6179,8,18095656,21042336,192.168.88.253,46728,138,,loss_recovery,
401,461889.064731,6183,4,18105792,21051024,192.168.88.253,46728,112,,congestion_avoidance,
402,461889.065253,6193,8,18133304,21085776,192.168.88.253,46728,140,,loss_recovery,
403,461889.065467,6197,4,18143440,21094464,192.168.88.253,46728,125,,congestion_avoidance,
404,461889.065679,6200,5,18152128,21103152,192.168.88.253,46728,120,,congestion_avoidance,
405,461889.066071,6209,8,18176744,21135008,192.168.88.253,46728,142,,loss_recovery,
406,461889.066257,6213,4,18186880,21143696,192.168.88.253,46728,128,,congestion_avoidance,
407,461889.066770,6224,8,18214392,21178448,192.168.88.253,46728,131,,loss_recovery,
408,461889.066969,6228,4,18224528,21187136,192.168.88.253,46728,112,,congestion_avoidance,
409,461889.067510,6238,8,18252040,21221888,192.168.88.253,46728,137,,loss_recovery,
410,461889.067705,6241,4,18262176,21230576,192.168.88.253,46728,116,,congestion_avoidance,
411,461889.068232,6252,8,18289688,21265328,192.168.88.253,46728,142,,loss_recovery,
412,461889.068451,6256,4,18299824,21274016,192.168.88.253,46728,145,,congestion_avoidance,
413,461889.069073,6271,8,18337472,21318904,192.168.88.253,46728,145,,loss_recovery,
414,461889.069273,6274,4,18347608,21327592,192.168.88.253,46728,117,,congestion_avoidance,
415,461889.069781,6285,8,18375120,21362344,192.168.88.253,46728,136,,loss_recovery,
416,461889.069981,6289,4,18385256,21371032,192.168.88.253,46728,118,,congestion_avoidance,
417,461889.070494,6300,7,18412768,21401440,192.168.88.253,46728,119,,congestion_avoidance,
418,461889.070531,6301,8,18414216,21407232,192.168.88.253,46728,155,,loss_recovery,
419,461889.070708,6305,4,18424352,21415920,192.168.88.253,46728,118,,congestion_avoidance,
420,461889.071231,6315,8,18451864,21450672,192.168.88.253,46728,135,,loss_recovery,
421,461889.071428,6319,4,18462000,21459360,192.168.88.253,46728,120,,congestion_avoidance,
422,461889.071983,6330,8,18490960,21495560,192.168.88.253,46728,122,,loss_recovery,
423,461889.072162,6334,4,18501096,21504248,192.168.88.253,46728,112,,congestion_avoidance,
424,461889.072698,6344,8,18528608,21539000,192.168.88.253,46728,138,,loss_recovery,
425,461889.072878,6348,4,18538744,21547688,192.168.88.253,46728,117,,congestion_avoidance,
426,461889.073440,6359,8,18567704,21583888,192.168.88.253,46728,156,,loss_recovery,
427,461889.073619,6363,4,18577840,21592576,192.168.88.253,46728,122,,congestion_avoidance,
428,461889.074138,6373,8,18605352,21627328,192.168.88.253,46728,136,,loss_recovery,
429,461889.074326,6377,4,18615488,21636016,192.168.88.253,46728,119,,congestion_avoidance,
430,461889.074877,6388,8,18647344,21672216,192.168.88.253,46728,96,,loss_recovery,
431,461889.075045,6391,4,18654584,21680904,192.168.88.253,46728,123,,congestion_avoidance,
432,461889.075471,6400,7,18677752,21705520,192.168.88.253,46728,107,,congestion_avoidance,
433,461889.075596,6402,8,18684992,21715656,192.168.88.253,46728,119,,loss_recovery,
434,461889.075772,6405,4,18692232,21724344,192.168.88.253,46728,142,,congestion_avoidance,
435,461889.076252,6417,8,18721192,21760544,192.168.88.253,46728,122,,loss_recovery,
436,461889.076462,6421,4,18731328,21769232,192.168.88.253,46728,120,,congestion_avoidance,
437,461889.076956,6432,8,18758840,21803984,192.168.88.253,46728,129,,loss_recovery,
438,461889.077154,6436,4,18768976,21812672,192.168.88.253,46728,116,,congestion_avoidance,
439,461889.077699,6447,8,18797936,21848872,192.168.88.253,46728,147,,loss_recovery,
440,461889.077876,6451,4,18808072,21857560,192.168.88.253,46728,120,,congestion_avoidance,
441,461889.078391,6462,8,18835584,21892312,192.168.88.253,46728,135,,loss_recovery,
442,461889.078575,6466,4,18845720,21901000,192.168.88.253,46728,119,,congestion_avoidance,
443,461889.079101,6477,8,18874680,21937200,192.168.88.253,46728,131,,loss_recovery,
444,461889.079328,6481,4,18884816,21945888,192.168.88.253,46728,121,,congestion_avoidance,
445,461889.079839,6491,8,18912328,21980640,192.168.88.253,46728,129,,loss_recovery,
446,461889.080039,6495,4,18922464,21989328,192.168.88.253,46728,115,,congestion_avoidance,
447,461889.080377,6500,6,18936944,22006704,192.168.88.253,46728,118,,congestion_avoidance,
448,461889.080577,6506,8,18951424,22025528,192.168.88.253,46728,143,,loss_recovery,
449,461889.080767,6510,4,18961560,22034216,192.168.88.253,46728,112,,congestion_avoidance,
450,461889.081300,6521,8,18989072,22068968,192.168.88.253,46728,149,,loss_recovery,
451,461889.081488,6525,4,18999208,22077656,192.168.88.253,46728,119,,congestion_avoidance,
452,461889.082037,6536,8,19028168,22113856,192.168.88.253,46728,153,,loss_recovery,
453,461889.082249,6540,4,19038304,22122544,192.168.88.253,46728,118,,congestion_avoidance,
454,461889.082810,6552,8,19068712,22160192,192.168.88.253,46728,128,,loss_recovery,
455,461889.082991,6556,4,19078848,22168880,192.168.88.253,46728,107,,congestion_avoidance,
456,461889.083613,6568,8,19113600,22212320,192.168.88.253,46728,149,,loss_recovery,
457,461889.083783,6570,4,19119392,22221008,192.168.88.253,46728,122,,congestion_avoidance,
458,461889.084290,6581,8,19146904,22255760,192.168.88.253,46728,137,,loss_recovery,
459,461889.084476,6585,4,19157040,22264448,192.168.88.253,46728,120,,congestion_avoidance,
460,461889.085024,6596,8,19186000,22300648,192.168.88.253,46728,153,,loss_recovery,
461,461889.085196,6600,4,19196136,22309336,192.168.88.253,46728,103,,congestion_avoidance,
462,461889.085720,6610,8,19223648,22344088,192.168.88.253,46728,124,,loss_recovery,
463,461889.085923,6614,4,19233784,22352776,192.168.88.253,46728,111,,congestion_avoidance,
464,461889.086447,6626,8,19262744,22388976,192.168.88.253,46728,134,,loss_recovery,
465,461889.086672,6630,4,19272880,22397664,192.168.88.253,46728,115,,congestion_avoidance,
466,461889.087183,6640,8,19300392,22432416,192.168.88.253,46728,135,,loss_recovery,
467,461889.087372,6644,4,19310528,22441104,192.168.88.253,46728,121,,congestion_avoidance,
468,461889.087889,6655,8,19339488,22477304,192.168.88.253,46728,124,,loss_recovery,
469,461889.088106,6659,4,19349624,22485992,192.168.88.253,46728,127,,congestion_avoidance,
470,461889.088590,6670,8,19377136,22520744,192.168.88.253,46728,129,,loss_recovery,
471,461889.088778,6674,4,19387272,22529432,192.168.88.253,46728,125,,congestion_avoidance,
472,461889.089307,6685,8,19416232,22565632,192.168.88.253,46728,129,,loss_recovery,
473,461889.089532,6689,4,19426368,22574320,192.168.88.253,46728,115,,congestion_avoidance,
474,461889.090024,6700,8,19453880,22609072,192.168.88.253,46728,134,,loss_recovery,
475,461889.090202,6704,4,19464016,22617760,192.168.88.253,46728,114,,congestion_avoidance,
476,461889.090747,6715,8,19492976,22653960,192.168.88.253,46728,147,,loss_recovery,
477,461889.090954,6719,4,19503112,22662648,192.168.88.253,46728,113,,congestion_avoidance,
478,461889.091463,6730,8,19530624,22697400,192.168.88.253,46728,146,,loss_recovery,
479,461889.091671,6734,4,19540760,22706088,192.168.88.253,46728,141,,congestion_avoidance,
480,461889.092177,6746,8,19569720,22742288,192.168.88.253,46728,144,,loss_recovery,
481,461889.092404,6750,4,19579856,22750976,192.168.88.253,46728,122,,congestion_avoidance,
482,461889.092891,6761,8,19607368,22785728,192.168.88.253,46728,135,,loss_recovery,
483,461889.093082,6765,4,19617504,22794416,192.168.88.253,46728,116,,congestion_avoidance,
484,461889.093627,6776,8,19646464,22830616,192.168.88.253,46728,131,,loss_recovery,
485,461889.093832,6780,4,19656600,22839304,192.168.88.253,46728,115,,congestion_avoidance,
486,461889.094340,6791,8,19684112,22874056,192.168.88.253,46728,124,,loss_recovery,
487,461889.094545,6795,4,19694248,22882744,192.168.88.253,46728,118,,congestion_avoidance,
488,461889.094879,6800,6,19708728,22900120,192.168.88.253,46728,120,,congestion_avoidance,
489,461889.095130,6806,8,19726104,22918944,192.168.88.253,46728,121,,loss_recovery,
490,461889.095283,6809,4,19733344,22927632,192.168.88.253,46728,116,,congestion_avoidance,
491,461889.095819,6819,8,19760856,22962384,192.168.88.253,46728,142,,loss_recovery,
492,461889.095995,6823,4,19770992,22971072,192.168.88.253,46728,118,,congestion_avoidance,
493,461889.096531,6834,8,19799952,23007272,192.168.88.253,46728,137,,loss_recovery,
494,461889.096718,6838,4,19810088,23015960,192.168.88.253,46728,104,,congestion_avoidance,
495,461889.097269,6848,8,19837600,23050712,192.168.88.253,46728,140,,loss_recovery,
496,461889.097469,6852,4,19847736,23059400,192.168.88.253,46728,116,,congestion_avoidance,
497,461889.097993,6863,8,19876696,23095600,192.168.88.253,46728,121,,loss_recovery,
498,461889.098175,6867,4,19886832,23104288,192.168.88.253,46728,115,,congestion_avoidance,
499,461889.098701,6878,8,19914344,23139040,192.168.88.253,46728,139,,loss_recovery,
500,461889.098931,6882,4,19924480,23147728,192.168.88.253,46728,119,,congestion_avoidance,
501,461889.099456,6894,8,19953440,23183928,192.168.88.253,46728,148,,loss_recovery,
502,461889.099671,6898,4,19963576,23192616,192.168.88.253,46728,122,,congestion_avoidance,
503,461889.099792,6900,5,19969368,23198408,192.168.88.253,46728,115,,congestion_avoidance,
504,461889.100168,6909,8,19991088,23227368,192.168.88.253,46728,134,,loss_recovery,
505,461889.100364,6913,4,20001224,23236056,192.168.88.253,46728,112,,congestion_avoidance,
506,461889.100912,6924,8,20030184,23272256,192.168.88.253,46728,146,,loss_recovery,
507,461889.101097,6928,4,20040320,23280944,192.168.88.253,46728,121,,congestion_avoidance,
508,461889.101633,6938,8,20067832,23315696,192.168.88.253,46728,132,,loss_recovery,
509,461889.101820,6942,4,20077968,23324384,192.168.88.253,46728,110,,congestion_avoidance,
510,461889.102361,6953,8,20106928,23360584,192.168.88.253,46728,141,,loss_recovery,
511,461889.102559,6957,4,20117064,23369272,192.168.88.253,46728,109,,congestion_avoidance,
512,461889.103086,6967,8,20144576,23404024,192.168.88.253,46728,135,,loss_recovery,
513,461889.103265,6971,4,20154712,23412712,192.168.88.253,46728,108,,congestion_avoidance,
514,461889.103813,6982,8,20183672,23448912,192.168.88.253,46728,148,,loss_recovery,
515,461889.103998,6986,4,20193808,23457600,192.168.88.253,46728,117,,congestion_avoidance,
