line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,472037.085623,27585,12,83817480,89991752,192.168.88.253,33604,249,,loss_recovery,
319,472037.085813,27588,6,83829064,90003336,192.168.88.253,33604,124,,congestion_avoidance,
320,472037.086508,27600,10,83873952,90054016,192.168.88.253,33604,137,,congestion_avoidance,
321,472037.087283,27612,13,83920288,90103248,192.168.88.253,33604,215,,loss_recovery,
322,472037.087484,27615,6,83931872,90114832,192.168.88.253,33604,122,,congestion_avoidance,
323,472037.088752,27639,12,84007168,90198816,192.168.88.253,33604,233,,loss_recovery,
324,472037.089046,27643,6,84021648,90210400,192.168.88.253,33604,123,,congestion_avoidance,
325,472037.090252,27665,12,84095496,90291488,192.168.88.253,33604,237,,loss_recovery,
326,472037.090494,27669,6,84108528,90303072,192.168.88.253,33604,124,,congestion_avoidance,
327,472037.092472,27700,14,84224368,90430496,192.168.88.253,33604,263,,congestion_avoidance,
328,472037.093117,27709,16,84263464,90471040,192.168.88.253,33604,269,,loss_recovery,
329,472037.093282,27712,8,84275048,90481176,192.168.88.253,33604,157,,congestion_avoidance,
330,472037.093971,27725,11,84318488,90531856,192.168.88.253,33604,225,,loss_recovery,
331,472037.094226,27729,5,84331520,90541992,192.168.88.253,33604,121,,congestion_avoidance,
332,472037.095922,27761,13,84437224,90659280,192.168.88.253,33604,177,,loss_recovery,
333,472037.096259,27765,6,84451704,90670864,192.168.88.253,33604,137,,congestion_avoidance,
334,472037.097157,27782,11,84509624,90736024,192.168.88.253,33604,223,,loss_recovery,
335,472037.097411,27786,5,84522656,90746160,192.168.88.253,33604,117,,congestion_avoidance,
336,472037.098121,27800,9,84567544,90792496,192.168.88.253,33604,160,,congestion_avoidance,
337,472037.098727,27809,12,84602296,90834488,192.168.88.253,33604,217,,loss_recovery,
338,472037.098969,27813,6,84615328,90846072,192.168.88.253,33604,123,,congestion_avoidance,
339,472037.101597,27855,16,84770264,91037208,192.168.88.253,33604,269,,loss_recovery,
340,472037.101765,27858,8,84781848,91047344,192.168.88.253,33604,156,,congestion_avoidance,
341,472037.103070,27880,13,84861488,91132776,192.168.88.253,33604,306,,loss_recovery,
342,472037.103331,27884,6,84875968,91144360,192.168.88.253,33604,118,,congestion_avoidance,
343,472037.104152,27900,10,84926648,91197936,192.168.88.253,33604,234,,congestion_avoidance,
344,472037.104388,27904,11,84941128,91216760,192.168.88.253,33604,229,,loss_recovery,
345,472037.104637,27908,5,84954160,91225448,192.168.88.253,33604,121,,congestion_avoidance,
346,472037.105485,27924,10,85007736,91289160,192.168.88.253,33604,153,,loss_recovery,
347,472037.105741,27928,5,85020768,91297848,192.168.88.253,33604,108,,congestion_avoidance,
348,472037.107255,27956,12,85113440,91402104,192.168.88.253,33604,238,,loss_recovery,
349,472037.107528,27960,6,85127920,91413688,192.168.88.253,33604,121,,congestion_avoidance,
350,472037.108551,27980,11,85190184,91483192,192.168.88.253,33604,271,,loss_recovery,
351,472037.108802,27984,5,85203216,91491880,192.168.88.253,33604,118,,congestion_avoidance,
352,472037.109749,28000,10,85259688,91557040,192.168.88.253,33604,187,,congestion_avoidance,
353,472037.111571,28026,16,85371184,91677224,192.168.88.253,33604,236,,loss_recovery,
354,472037.111851,28030,8,85385664,91687360,192.168.88.253,33604,147,,congestion_avoidance,
355,472037.113452,28055,14,85482680,91791616,192.168.88.253,33604,277,,loss_recovery,
356,472037.113689,28059,7,85495712,91804648,192.168.88.253,33604,151,,congestion_avoidance,
357,472037.115520,28091,14,85605760,91920488,192.168.88.253,33604,289,,loss_recovery,
358,472037.115887,28095,7,85624584,91933520,192.168.88.253,33604,140,,congestion_avoidance,
359,472037.116181,28100,8,85639064,91949448,192.168.88.253,33604,175,,congestion_avoidance,
360,472037.117150,28116,12,85701328,92029088,192.168.88.253,33604,232,,loss_recovery,
361,472037.117482,28119,7,85718704,92037776,192.168.88.253,33604,123,,congestion_avoidance,
362,472037.118848,28141,13,85807032,92134792,192.168.88.253,33604,253,,loss_recovery,
363,472037.119116,28145,6,85821512,92146376,192.168.88.253,33604,113,,congestion_avoidance,
364,472037.120230,28167,11,85888120,92227464,192.168.88.253,33604,241,,loss_recovery,
365,472037.120446,28171,5,85901152,92230360,192.168.88.253,33604,228,,congestion_avoidance,
366,472037.121814,28194,12,85982240,92320136,192.168.88.253,33604,250,,loss_recovery,
367,472037.122076,28198,6,85998168,92333168,192.168.88.253,33604,138,,congestion_avoidance,
368,472037.122249,28200,7,86006856,92341856,192.168.88.253,33604,145,,congestion_avoidance,
369,472037.122715,28209,10,86037264,92380952,192.168.88.253,33604,184,,loss_recovery,
370,472037.122980,28213,5,86050296,92389640,192.168.88.253,33604,125,,congestion_avoidance,
371,472037.124060,28234,11,86118352,92467832,192.168.88.253,33604,205,,loss_recovery,
372,472037.124348,28238,5,86131384,92477968,192.168.88.253,33604,125,,congestion_avoidance,
373,472037.127012,28279,16,86292112,92647384,192.168.88.253,33604,343,,loss_recovery,
374,472037.127300,28284,8,86308040,92661864,192.168.88.253,33604,123,,congestion_avoidance,
375,472037.128140,28300,11,86360168,92712544,192.168.88.253,33604,241,,congestion_avoidance,
376,472037.129587,28320,16,86442704,92806664,192.168.88.253,33604,273,,loss_recovery,
377,472037.129788,28323,8,86458632,92818248,192.168.88.253,33604,136,,congestion_avoidance,
378,472037.131798,28354,14,86574472,92958704,192.168.88.253,33604,265,,loss_recovery,
379,472037.132033,28357,7,86591848,92958704,192.168.88.253,33604,312,,congestion_avoidance,
380,472037.133052,28375,12,86655560,93034000,192.168.88.253,33604,228,,loss_recovery,
381,472037.133185,28378,6,86664248,93044136,192.168.88.253,33604,126,,congestion_avoidance,
382,472037.134404,28400,11,86735200,93119432,192.168.88.253,33604,226,,congestion_avoidance,
383,472037.134463,28401,12,86739544,93125224,192.168.88.253,33604,179,,loss_recovery,
384,472037.134668,28406,6,86752576,93136808,192.168.88.253,33604,126,,congestion_avoidance,
385,472037.135908,28428,12,86824976,93216448,192.168.88.253,33604,240,,loss_recovery,
386,472037.136163,28432,6,86838008,93228032,192.168.88.253,33604,121,,congestion_avoidance,
387,472037.137407,28455,12,86914752,93312016,192.168.88.253,33604,237,,loss_recovery,
388,472037.137691,28459,6,86929232,93323600,192.168.88.253,33604,106,,congestion_avoidance,
389,472037.565448,36841,11,112500912,120748720,192.168.88.253,33604,276,,loss_recovery,
390,472037.565653,36846,5,112513944,120755960,192.168.88.253,33604,95,,congestion_avoidance,
391,472037.566550,36868,10,112568968,120822568,192.168.88.253,33604,177,,loss_recovery,
392,472037.566792,36873,5,112582000,120832704,192.168.88.253,33604,112,,congestion_avoidance,
393,472037.567898,36900,11,112645712,120905104,192.168.88.253,33604,224,,congestion_avoidance,
394,472037.568281,36910,12,112670328,120931168,192.168.88.253,33604,235,,loss_recovery,
395,472037.568513,36916,6,112683360,120939856,192.168.88.253,33604,133,,congestion_avoidance,
396,472037.569640,36946,11,112751416,121018048,192.168.88.253,33604,269,,loss_recovery,
397,472037.569846,36951,5,112764448,121025288,192.168.88.253,33604,98,,congestion_avoidance,
398,472037.570874,36975,10,112823816,121094792,192.168.88.253,33604,220,,loss_recovery,
399,472037.571019,36979,5,112833952,121104928,192.168.88.253,33604,111,,congestion_avoidance,
400,472037.571830,37000,10,112884632,121162848,192.168.88.253,33604,208,,congestion_avoidance,
401,472037.572229,37009,11,112907800,121187464,192.168.88.253,33604,198,,loss_recovery,
402,472037.572462,37014,5,112920832,121194704,192.168.88.253,33604,96,,congestion_avoidance,
403,472037.573465,37038,10,112978752,121262760,192.168.88.253,33604,218,,loss_recovery,
404,472037.573630,37042,5,112988888,121272896,192.168.88.253,33604,130,,congestion_avoidance,
405,472037.574647,37069,11,113051152,121349640,192.168.88.253,33604,286,,loss_recovery,
406,472037.574840,37074,5,113064184,121352536,192.168.88.253,33604,209,,congestion_avoidance,
407,472037.575784,37097,10,113119208,121417696,192.168.88.253,33604,212,,loss_recovery,
408,472037.575904,37100,5,113126448,121423488,192.168.88.253,33604,237,,loss_recovery,
409,472037.576003,37102,5,113132240,121427832,192.168.88.253,33604,115,,congestion_avoidance,
410,472037.576906,37125,10,113187264,121491544,192.168.88.253,33604,194,,loss_recovery,
411,472037.577144,37130,5,113200296,121501680,192.168.88.253,33604,113,,congestion_avoidance,
412,472037.578241,37157,11,113264008,121572632,192.168.88.253,33604,221,,loss_recovery,
413,472037.578373,37161,5,113274144,121579872,192.168.88.253,33604,91,,congestion_avoidance,
414,472037.579001,37178,9,113313240,121634896,192.168.88.253,33604,138,,loss_recovery,
415,472037.579214,37182,4,113324824,121637792,192.168.88.253,33604,230,,congestion_avoidance,
416,472037.579982,37200,9,113371160,121689920,192.168.88.253,33604,160,,congestion_avoidance,
417,472037.580659,37217,12,113411704,121736256,192.168.88.253,33604,249,,loss_recovery,
418,472037.580897,37222,6,113423288,121747840,192.168.88.253,33604,133,,congestion_avoidance,
419,472037.581963,37249,11,113488448,121820240,192.168.88.253,33604,229,,loss_recovery,
420,472037.582192,37254,5,113501480,121830376,192.168.88.253,33604,111,,congestion_avoidance,
421,472037.583402,37282,11,113573880,121912912,192.168.88.253,33604,279,,loss_recovery,
422,472037.583611,37287,5,113586912,121920152,192.168.88.253,33604,96,,congestion_avoidance,
423,472037.584194,37300,8,113617320,121956352,192.168.88.253,33604,120,,congestion_avoidance,
424,472037.584716,37313,11,113650624,121994000,192.168.88.253,33604,226,,loss_recovery,
425,472037.584870,37317,5,113660760,122004136,192.168.88.253,33604,118,,congestion_avoidance,
426,472037.585747,37340,10,113715784,122067848,192.168.88.253,33604,197,,loss_recovery,
427,472037.585973,37345,5,113728816,122077984,192.168.88.253,33604,108,,congestion_avoidance,
428,472037.586990,37369,10,113786736,122143144,192.168.88.253,33604,205,,loss_recovery,
429,472037.587160,37373,5,113798320,122151832,192.168.88.253,33604,108,,congestion_avoidance,
430,472037.588057,37397,10,113854792,122216992,192.168.88.253,33604,191,,loss_recovery,
431,472037.588260,37400,5,113863480,122222784,192.168.88.253,33604,118,,loss_recovery,
432,472037.588290,37401,5,113866376,122225680,192.168.88.253,33604,119,,congestion_avoidance,
433,472037.589192,37422,10,113921400,122290840,192.168.88.253,33604,238,,loss_recovery,
434,472037.589450,37427,5,113934432,122300976,192.168.88.253,33604,133,,congestion_avoidance,
435,472037.590333,37451,10,113989456,122364688,192.168.88.253,33604,234,,loss_recovery,
436,472037.590553,37456,5,114002488,122374824,192.168.88.253,33604,105,,congestion_avoidance,
437,472037.591463,37478,10,114057512,122438536,192.168.88.253,33604,195,,loss_recovery,
438,472037.591705,37483,5,114070544,122448672,192.168.88.253,33604,111,,congestion_avoidance,
439,472037.592338,37500,9,114109640,122493560,192.168.88.253,33604,166,,congestion_avoidance,
440,472037.592703,37507,10,114128464,122513832,192.168.88.253,33604,227,,loss_recovery,
441,472037.592836,37511,5,114138600,122521072,192.168.88.253,33604,96,,congestion_avoidance,
442,472037.593420,37527,9,114174800,122567408,192.168.88.253,33604,146,,loss_recovery,
443,472037.593645,37531,4,114186384,122576096,192.168.88.253,33604,117,,congestion_avoidance,
444,472037.595084,37565,12,114271816,122673112,192.168.88.253,33604,259,,loss_recovery,
445,472037.595311,37571,6,114284848,122681800,192.168.88.253,33604,127,,congestion_avoidance,
446,472037.596215,37595,10,114341320,122745512,192.168.88.253,33604,199,,loss_recovery,
447,472037.596463,37600,5,114354352,122755648,192.168.88.253,33604,94,,congestion_avoidance,
448,472037.597552,37626,11,114418064,122826600,192.168.88.253,33604,228,,loss_recovery,
449,472037.597708,37630,5,114428200,122836736,192.168.88.253,33604,116,,congestion_avoidance,
450,472037.598690,37654,10,114486120,122901896,192.168.88.253,33604,218,,loss_recovery,
451,472037.598865,37658,5,114496256,122912032,192.168.88.253,33604,135,,congestion_avoidance,
452,472037.599897,37685,11,114558520,122988776,192.168.88.253,33604,311,,loss_recovery,
453,472037.600052,37690,5,114571552,122993120,192.168.88.253,33604,167,,congestion_avoidance,
454,472037.600498,37700,7,114596168,123019184,192.168.88.253,33604,134,,congestion_avoidance,
455,472037.601494,37725,12,114655536,123087240,192.168.88.253,33604,252,,loss_recovery,
456,472037.601717,37731,6,114668568,123095928,192.168.88.253,33604,129,,congestion_avoidance,
457,472037.602647,37756,10,114726488,123162536,192.168.88.253,33604,209,,loss_recovery,
458,472037.602880,37761,5,114739520,123169776,192.168.88.253,33604,100,,congestion_avoidance,
459,472037.603904,37785,10,114797440,123237832,192.168.88.253,33604,236,,loss_recovery,
460,472037.604067,37789,5,114807576,123247968,192.168.88.253,33604,122,,congestion_avoidance,
461,472037.604538,37800,8,114832192,123278376,192.168.88.253,33604,161,,congestion_avoidance,
462,472037.604882,37811,10,114859704,123308784,192.168.88.253,33604,172,,loss_recovery,
463,472037.605120,37816,5,114872736,123318920,192.168.88.253,33604,115,,congestion_avoidance,
464,472037.606244,37843,11,114940792,123395664,192.168.88.253,33604,223,,loss_recovery,
465,472037.606467,37848,5,114953824,123402904,192.168.88.253,33604,93,,congestion_avoidance,
466,472037.607461,37870,10,115010296,123469512,192.168.88.253,33604,228,,loss_recovery,
467,472037.607610,37874,5,115020432,123479648,192.168.88.253,33604,112,,congestion_avoidance,
468,472037.608379,37893,10,115068216,123536120,192.168.88.253,33604,192,,loss_recovery,
469,472037.608591,37897,5,115079800,123546256,192.168.88.253,33604,114,,congestion_avoidance,
470,472037.608735,37900,6,115087040,123556392,192.168.88.253,33604,129,,congestion_avoidance,
471,472037.609595,37920,10,115137720,123611416,192.168.88.253,33604,227,,loss_recovery,
472,472037.609752,37924,5,115147856,123621552,192.168.88.253,33604,113,,congestion_avoidance,
473,472037.611092,37959,12,115230392,123714224,192.168.88.253,33604,253,,loss_recovery,
474,472037.611385,37963,6,115241976,123722912,192.168.88.253,33604,141,,congestion_avoidance,
475,472037.612560,37991,12,115318720,123809792,192.168.88.253,33604,210,,loss_recovery,
476,472037.612786,37996,6,115330304,123818480,192.168.88.253,33604,126,,congestion_avoidance,
477,472037.612988,38000,7,115341888,123830064,192.168.88.253,33604,117,,congestion_avoidance,
478,472037.613651,38016,10,115383880,123880744,192.168.88.253,33604,194,,loss_recovery,
479,472037.613888,38021,5,115396912,123890880,192.168.88.253,33604,111,,congestion_avoidance,
480,472037.614992,38047,11,115460624,123961832,192.168.88.253,33604,224,,loss_recovery,
481,472037.615173,38051,5,115470760,123970520,192.168.88.253,33604,130,,congestion_avoidance,
482,472037.616055,38075,10,115528680,124038576,192.168.88.253,33604,164,,loss_recovery,
483,472037.616325,38080,5,115541712,124048712,192.168.88.253,33604,117,,congestion_avoidance,
484,472037.617116,38100,10,115589496,124100840,192.168.88.253,33604,191,,congestion_avoidance,
485,472037.617356,38105,11,115606872,124122560,192.168.88.253,33604,195,,loss_recovery,
486,472037.617577,38109,5,115618456,124129800,192.168.88.253,33604,91,,congestion_avoidance,
487,472037.618446,38131,10,115670584,124193512,192.168.88.253,33604,242,,loss_recovery,
488,472037.618695,38136,5,115683616,124203648,192.168.88.253,33604,120,,congestion_avoidance,
489,472037.619579,38159,10,115738640,124267360,192.168.88.253,33604,187,,loss_recovery,
490,472037.620033,38163,5,115751672,124276048,192.168.88.253,33604,189,,congestion_avoidance,
491,472037.621259,38195,12,115837104,124374512,192.168.88.253,33604,270,,loss_recovery,
492,472037.621480,38200,6,115850136,124383200,192.168.88.253,33604,117,,loss_recovery,
493,472037.621493,38201,6,115851584,124383200,192.168.88.253,33604,130,,congestion_avoidance,
494,472037.622822,38232,12,115929776,124471528,192.168.88.253,33604,254,,loss_recovery,
495,472037.623049,38238,6,115942808,124480216,192.168.88.253,33604,127,,congestion_avoidance,
496,472037.624118,38266,11,116009416,124555512,192.168.88.253,33604,224,,loss_recovery,
497,472037.624348,38271,5,116022448,124562752,192.168.88.253,33604,97,,congestion_avoidance,
498,472037.625245,38294,10,116077472,124629360,192.168.88.253,33604,178,,loss_recovery,
499,472037.625496,38299,5,116090504,124639496,192.168.88.253,33604,114,,congestion_avoidance,
500,472037.625569,38300,5,116093400,124640944,192.168.88.253,33604,95,,congestion_avoidance,
501,472037.626659,38327,11,116160008,124719136,192.168.88.253,33604,220,,loss_recovery,
502,472037.626897,38332,5,116174488,124727824,192.168.88.253,33604,106,,congestion_avoidance,
