line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,475108.538320,43900,26,186728288,188439824,192.168.88.253,41020,493,,congestion_avoidance,
313,475108.543379,43986,26,187180064,188914768,192.168.88.253,41020,549,,loss_recovery,
314,475108.543626,43990,13,187207576,188922008,192.168.88.253,41020,279,,congestion_avoidance,
315,475108.544357,44000,15,187255360,188971240,192.168.88.253,41020,272,,congestion_avoidance,
316,475108.550664,44100,26,187827320,189556232,192.168.88.253,41020,421,,congestion_avoidance,
317,475108.554359,44162,26,188166152,189899408,192.168.88.253,41020,358,,loss_recovery,
318,475108.554914,44168,13,188198008,189918232,192.168.88.253,41020,193,,congestion_avoidance,
319,475108.557424,44200,20,188364528,190100680,192.168.88.253,41020,268,,congestion_avoidance,
320,475108.563623,44300,26,188936488,190674088,192.168.88.253,41020,238,,congestion_avoidance,
321,475108.567993,44370,26,189336136,191082424,192.168.88.253,41020,327,,loss_recovery,
322,475108.568528,44377,13,189369440,191104144,192.168.88.253,41020,262,,congestion_avoidance,
323,475108.570138,44400,17,189472248,191211296,192.168.88.253,41020,378,,congestion_avoidance,
324,475108.576617,44500,26,190068824,191819456,192.168.88.253,41020,403,,congestion_avoidance,
325,475108.578819,44534,26,190270096,192032312,192.168.88.253,41020,405,,loss_recovery,
326,475108.579133,44538,13,190296160,192033760,192.168.88.253,41020,352,,congestion_avoidance,
327,475108.583054,44600,24,190606032,192361008,192.168.88.253,41020,263,,congestion_avoidance,
328,475108.593620,44700,26,191188128,192950344,192.168.88.253,41020,374,,congestion_avoidance,
329,475108.617583,44800,26,192029416,193771360,192.168.88.253,41020,244,,congestion_avoidance,
330,475108.621866,44900,26,192410240,194166664,192.168.88.253,41020,308,,congestion_avoidance,
331,475108.625875,45000,26,192772240,194524320,192.168.88.253,41020,384,,congestion_avoidance,
332,475108.628274,45066,26,193002472,194780616,192.168.88.253,41020,391,,loss_recovery,
333,475108.628587,45076,13,193032880,194786408,192.168.88.253,41020,374,,congestion_avoidance,
334,475108.629677,45100,16,193099488,194858808,192.168.88.253,41020,270,,congestion_avoidance,
335,475108.633727,45200,26,193412256,195186056,192.168.88.253,41020,284,,congestion_avoidance,
336,475108.637424,45300,26,193742400,195511856,192.168.88.253,41020,422,,congestion_avoidance,
337,475108.641259,45400,26,194079784,195857928,192.168.88.253,41020,478,,congestion_avoidance,
338,475108.644505,45500,26,194376624,196148976,192.168.88.253,41020,407,,congestion_avoidance,
339,475108.648150,45600,26,194708216,196480568,192.168.88.253,41020,477,,congestion_avoidance,
340,475108.651791,45700,26,195035464,196804920,192.168.88.253,41020,404,,congestion_avoidance,
341,475108.655844,45800,26,195406152,197182848,192.168.88.253,41020,386,,congestion_avoidance,
342,475108.659294,45900,26,195723264,197491272,192.168.88.253,41020,337,,congestion_avoidance,
343,475108.660078,45928,26,195805800,197583944,192.168.88.253,41020,296,,loss_recovery,
344,475108.660576,45937,13,195831864,197602768,192.168.88.253,41020,306,,congestion_avoidance,
345,475108.948567,52200,26,220993760,223041232,192.168.88.253,41020,423,,congestion_avoidance,
346,475108.952161,52266,26,221339832,223409024,192.168.88.253,41020,402,,loss_recovery,
347,475108.952533,52273,13,221371688,223419160,192.168.88.253,41020,463,,congestion_avoidance,
348,475108.954047,52300,18,221480288,223535000,192.168.88.253,41020,214,,congestion_avoidance,
349,475108.959126,52400,26,221953784,224017184,192.168.88.253,41020,273,,congestion_avoidance,
350,475108.962745,52473,26,222291168,224370496,192.168.88.253,41020,323,,loss_recovery,
351,475108.963061,52478,13,222314336,224379184,192.168.88.253,41020,362,,congestion_avoidance,
352,475108.964180,52500,17,222393976,224466064,192.168.88.253,41020,299,,congestion_avoidance,
353,475108.969367,52600,26,222847200,224917840,192.168.88.253,41020,392,,congestion_avoidance,
354,475108.972060,52649,26,223112184,225197304,192.168.88.253,41020,334,,loss_recovery,
355,475108.972589,52657,13,223142592,225216128,192.168.88.253,41020,327,,congestion_avoidance,
356,475108.975032,52700,20,223314904,225404368,192.168.88.253,41020,404,,congestion_avoidance,
357,475108.980136,52800,26,223791296,225880760,192.168.88.253,41020,328,,congestion_avoidance,
358,475108.985521,52900,26,224274928,226362944,192.168.88.253,41020,372,,congestion_avoidance,
359,475108.990137,52988,26,224700640,226794448,192.168.88.253,41020,324,,loss_recovery,
360,475108.990538,52996,13,224726704,226811824,192.168.88.253,41020,245,,congestion_avoidance,
361,475108.990812,53000,13,224744080,226829200,192.168.88.253,41020,268,,congestion_avoidance,
362,475108.996276,53100,26,225220472,227322968,192.168.88.253,41020,400,,congestion_avoidance,
363,475108.998330,53142,26,225413056,227524240,192.168.88.253,41020,456,,loss_recovery,
364,475108.998801,53148,13,225442016,227545960,192.168.88.253,41020,331,,congestion_avoidance,
365,475109.001627,53200,22,225665008,227768952,192.168.88.253,41020,256,,congestion_avoidance,
366,475109.006723,53300,26,226134160,228256928,192.168.88.253,41020,426,,congestion_avoidance,
367,475109.011961,53400,26,226617792,228740560,192.168.88.253,41020,299,,congestion_avoidance,
368,475109.016210,53480,26,227000064,229132968,192.168.88.253,41020,317,,loss_recovery,
369,475109.016572,53486,13,227030472,229141656,192.168.88.253,41020,437,,congestion_avoidance,
370,475109.017447,53500,16,227088392,229203920,192.168.88.253,41020,176,,congestion_avoidance,
371,475109.022522,53600,26,227547408,229673072,192.168.88.253,41020,305,,congestion_avoidance,
372,475109.024171,53635,26,227703792,229841040,192.168.88.253,41020,383,,loss_recovery,
373,475109.024585,53641,13,227731304,229862760,192.168.88.253,41020,285,,congestion_avoidance,
374,475109.027898,53700,23,228003528,230143672,192.168.88.253,41020,277,,congestion_avoidance,
375,475109.032955,53800,26,228482816,230634544,192.168.88.253,41020,377,,congestion_avoidance,
376,475109.035274,53845,26,228692776,230837264,192.168.88.253,41020,420,,loss_recovery,
377,475109.035580,53851,13,228717392,230856088,192.168.88.253,41020,230,,congestion_avoidance,
378,475109.038419,53900,21,228931696,231084872,192.168.88.253,41020,375,,congestion_avoidance,
379,475109.043564,54000,26,229412432,231565608,192.168.88.253,41020,436,,congestion_avoidance,
380,475109.045099,54029,26,229561576,231720544,192.168.88.253,41020,354,,loss_recovery,
381,475109.045546,54034,13,229587640,231739368,192.168.88.253,41020,275,,congestion_avoidance,
382,475109.049430,54100,24,229890272,232057928,192.168.88.253,41020,356,,congestion_avoidance,
383,475109.052731,54165,26,230211728,232393864,192.168.88.253,41020,387,,loss_recovery,
384,475109.053082,54171,13,230240688,232402552,192.168.88.253,41020,432,,congestion_avoidance,
385,475109.054772,54200,18,230359424,232531424,192.168.88.253,41020,336,,congestion_avoidance,
386,475109.059807,54300,26,230837264,233017952,192.168.88.253,41020,338,,congestion_avoidance,
387,475109.064953,54400,26,231302072,233485656,192.168.88.253,41020,379,,congestion_avoidance,
388,475109.069615,54490,26,231721992,233921504,192.168.88.253,41020,331,,loss_recovery,
389,475109.069916,54495,13,231749504,233921504,192.168.88.253,41020,338,,congestion_avoidance,
390,475109.070318,54500,14,231771224,233949016,192.168.88.253,41020,295,,congestion_avoidance,
391,475109.075387,54600,26,232214312,234405136,192.168.88.253,41020,327,,congestion_avoidance,
392,475109.079073,54670,26,232547352,234748312,192.168.88.253,41020,312,,loss_recovery,
393,475109.079541,54676,13,232579208,234767136,192.168.88.253,41020,271,,congestion_avoidance,
394,475109.081098,54700,18,232682016,234882976,192.168.88.253,41020,387,,congestion_avoidance,
395,475109.086057,54800,26,233155512,235368056,192.168.88.253,41020,338,,congestion_avoidance,
396,475109.091308,54900,26,233620320,235816936,192.168.88.253,41020,404,,congestion_avoidance,
397,475109.096468,55000,26,234088024,236300568,192.168.88.253,41020,344,,congestion_avoidance,
398,475109.098723,55040,26,234289296,236501840,192.168.88.253,41020,368,,loss_recovery,
399,475109.099280,55048,13,234324048,236523560,192.168.88.253,41020,354,,congestion_avoidance,
400,475109.101941,55100,21,234531112,236736416,192.168.88.253,41020,308,,congestion_avoidance,
401,475109.106975,55200,26,234987232,237207016,192.168.88.253,41020,264,,congestion_avoidance,
402,475109.110503,55270,26,235328960,237548744,192.168.88.253,41020,321,,loss_recovery,
403,475109.110954,55277,13,235357920,237570464,192.168.88.253,41020,246,,congestion_avoidance,
404,475109.112373,55300,17,235454936,237673272,192.168.88.253,41020,374,,congestion_avoidance,
405,475109.117142,55400,26,235877752,238096088,192.168.88.253,41020,370,,congestion_avoidance,
406,475109.121083,55470,26,236254232,238485600,192.168.88.253,41020,344,,loss_recovery,
407,475109.121382,55474,13,236274504,238494288,192.168.88.253,41020,324,,congestion_avoidance,
408,475109.122827,55500,18,236378760,238608680,192.168.88.253,41020,241,,congestion_avoidance,
409,475109.127782,55600,26,236842120,239069144,192.168.88.253,41020,317,,congestion_avoidance,
410,475109.129991,55640,26,237041944,239284896,192.168.88.253,41020,293,,loss_recovery,
411,475109.130442,55647,13,237070904,239306616,192.168.88.253,41020,329,,congestion_avoidance,
412,475109.133550,55700,22,237306928,239549880,192.168.88.253,41020,218,,congestion_avoidance,
413,475109.139170,55800,26,237792008,240032064,192.168.88.253,41020,335,,congestion_avoidance,
414,475109.144971,55900,26,238304600,240549000,192.168.88.253,41020,328,,congestion_avoidance,
415,475109.145090,55901,26,238308944,240563480,192.168.88.253,41020,341,,loss_recovery,
416,475109.145712,55906,13,238342248,240590992,192.168.88.253,41020,282,,congestion_avoidance,
417,475109.151340,56000,26,238801264,241061592,192.168.88.253,41020,362,,congestion_avoidance,
418,475109.156740,56100,26,239302272,241555360,192.168.88.253,41020,348,,congestion_avoidance,
419,475109.159348,56140,26,239523816,241797176,192.168.88.253,41020,495,,loss_recovery,
420,475109.159549,56147,13,239551328,241805864,192.168.88.253,41020,307,,congestion_avoidance,
421,475109.162860,56200,23,239798936,242062160,192.168.88.253,41020,264,,congestion_avoidance,
422,475109.451590,60200,24,261680072,264064928,192.168.88.253,41020,241,,congestion_avoidance,
423,475109.456551,60300,26,262150672,264535528,192.168.88.253,41020,534,,congestion_avoidance,
424,475109.457048,60309,26,262198456,264593448,192.168.88.253,41020,352,,loss_recovery,
425,475109.457495,60317,13,262227416,264610824,192.168.88.253,41020,256,,congestion_avoidance,
426,475109.462145,60400,26,262611136,265017712,192.168.88.253,41020,322,,congestion_avoidance,
427,475109.466209,60479,26,262997752,265402880,192.168.88.253,41020,347,,loss_recovery,
428,475109.466612,60485,13,263026712,265421704,192.168.88.253,41020,167,,congestion_avoidance,
429,475109.467551,60500,16,263093320,265495552,192.168.88.253,41020,281,,congestion_avoidance,
430,475109.472696,60600,26,263556680,265971944,192.168.88.253,41020,364,,congestion_avoidance,
431,475109.474702,60640,26,263740576,266171768,192.168.88.253,41020,335,,loss_recovery,
432,475109.475039,60647,13,263769536,266180456,192.168.88.253,41020,378,,congestion_avoidance,
433,475109.478025,60700,22,263999768,266415032,192.168.88.253,41020,260,,congestion_avoidance,
434,475109.483105,60800,26,264479056,266908800,192.168.88.253,41020,422,,congestion_avoidance,
435,475109.488421,60900,26,264954000,267376504,192.168.88.253,41020,377,,congestion_avoidance,
436,475109.492314,60970,26,265301520,267731264,192.168.88.253,41020,428,,loss_recovery,
437,475109.492736,60977,13,265327584,267752984,192.168.88.253,41020,253,,congestion_avoidance,
438,475109.494347,61000,17,265436184,267868824,192.168.88.253,41020,275,,congestion_avoidance,
439,475109.499331,61100,26,265895200,268342320,192.168.88.253,41020,302,,congestion_avoidance,
440,475109.500495,61123,26,266002352,268462504,192.168.88.253,41020,472,,loss_recovery,
441,475109.500844,61129,13,266032760,268469744,192.168.88.253,41020,403,,congestion_avoidance,
442,475109.504785,61200,25,266355664,268815816,192.168.88.253,41020,288,,congestion_avoidance,
443,475109.508575,61276,26,266717664,269189400,192.168.88.253,41020,324,,loss_recovery,
444,475109.508836,61282,13,266740832,269196640,192.168.88.253,41020,321,,congestion_avoidance,
445,475109.509995,61300,17,266829160,269284968,192.168.88.253,41020,232,,congestion_avoidance,
446,475109.514844,61393,26,267280936,269767152,192.168.88.253,41020,361,,loss_recovery,
447,475109.515124,61398,13,267308448,269774392,192.168.88.253,41020,319,,congestion_avoidance,
448,475109.515291,61400,13,267318584,269781632,192.168.88.253,41020,229,,congestion_avoidance,
449,475109.521403,61500,26,267792080,270265264,192.168.88.253,41020,304,,congestion_avoidance,
450,475109.526359,61600,26,268238064,270717040,192.168.88.253,41020,318,,congestion_avoidance,
451,475109.531231,61691,26,268682600,271178952,192.168.88.253,41020,454,,loss_recovery,
452,475109.531511,61697,13,268713008,271187640,192.168.88.253,41020,419,,congestion_avoidance,
453,475109.531810,61700,14,268724592,271206464,192.168.88.253,41020,276,,congestion_avoidance,
454,475109.538434,61800,26,269267592,271758152,192.168.88.253,41020,314,,congestion_avoidance,
455,475109.543925,61900,26,269764256,272256264,192.168.88.253,41020,344,,congestion_avoidance,
456,475109.556810,62000,26,270716504,273209960,192.168.88.253,41020,335,,congestion_avoidance,
457,475109.562908,62100,26,271245024,273745720,192.168.88.253,41020,430,,congestion_avoidance,
458,475109.568159,62200,26,271728656,274238040,192.168.88.253,41020,364,,loss_recovery,
459,475109.568424,62205,13,271754720,274245280,192.168.88.253,41020,352,,congestion_avoidance,
460,475109.573972,62300,26,272148576,274647824,192.168.88.253,41020,383,,congestion_avoidance,
461,475109.579036,62400,26,272616280,275130008,192.168.88.253,41020,347,,congestion_avoidance,
462,475109.584258,62500,26,273097016,275602056,192.168.88.253,41020,273,,congestion_avoidance,
463,475109.584787,62511,26,273147696,275671560,192.168.88.253,41020,347,,loss_recovery,
464,475109.585153,62517,13,273173760,275678800,192.168.88.253,41020,400,,congestion_avoidance,
465,475109.589989,62600,25,273524176,276045144,192.168.88.253,41020,330,,congestion_avoidance,
466,475109.595407,62700,26,274009256,276534568,192.168.88.253,41020,405,,congestion_avoidance,
467,475109.600398,62800,26,274489992,277013856,192.168.88.253,41020,399,,congestion_avoidance,
468,475109.605850,62900,26,274964936,277477216,192.168.88.253,41020,300,,congestion_avoidance,
469,475109.610909,63000,26,275406576,277933336,192.168.88.253,41020,434,,congestion_avoidance,
470,475109.616258,63100,26,275904688,278425656,192.168.88.253,41020,433,,congestion_avoidance,
471,475109.624038,63200,26,276472304,278997616,192.168.88.253,41020,391,,congestion_avoidance,
472,475109.625135,63221,26,276576560,279100424,192.168.88.253,41020,382,,loss_recovery,
473,475109.625589,63228,13,276605520,279126488,192.168.88.253,41020,215,,congestion_avoidance,
474,475109.629746,63300,25,276932768,279466768,192.168.88.253,41020,387,,congestion_avoidance,
475,475109.634999,63400,26,277422192,279959088,192.168.88.253,41020,447,,congestion_avoidance,
476,475109.640254,63500,26,277895688,280426792,192.168.88.253,41020,393,,congestion_avoidance,
477,475109.644902,63594,26,278324296,280872776,192.168.88.253,41020,377,,loss_recovery,
478,475109.645262,63600,13,278350360,280875672,192.168.88.253,41020,400,,congestion_avoidance,
479,475109.650646,63700,26,278810824,281362200,192.168.88.253,41020,389,,congestion_avoidance,
480,475109.652882,63746,26,279022232,281576504,192.168.88.253,41020,268,,loss_recovery,
481,475109.653253,63752,13,279048296,281592432,192.168.88.253,41020,245,,congestion_avoidance,
