line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
321,462813.033045,2325,8,5883224,6901168,192.168.88.253,58336,236,,loss_recovery,
322,462813.033407,2329,4,5893360,6909856,192.168.88.253,58336,179,,congestion_avoidance,
323,462813.034171,2340,8,5920872,6944608,192.168.88.253,58336,203,,loss_recovery,
324,462813.034498,2344,4,5931008,6953296,192.168.88.253,58336,154,,congestion_avoidance,
325,462813.035376,2356,8,5959968,6989496,192.168.88.253,58336,278,,loss_recovery,
326,462813.035710,2360,4,5970104,6998184,192.168.88.253,58336,164,,congestion_avoidance,
327,462813.036647,2372,8,6000512,7035832,192.168.88.253,58336,259,,loss_recovery,
328,462813.037018,2376,4,6010648,7044520,192.168.88.253,58336,242,,congestion_avoidance,
329,462813.038005,2389,8,6045400,7087960,192.168.88.253,58336,195,,loss_recovery,
330,462813.038258,2391,4,6051192,7096648,192.168.88.253,58336,174,,congestion_avoidance,
331,462813.038998,2400,7,6074360,7121264,192.168.88.253,58336,174,,congestion_avoidance,
332,462813.039187,2402,8,6078704,7131400,192.168.88.253,58336,268,,loss_recovery,
333,462813.039557,2406,4,6088840,7140088,192.168.88.253,58336,218,,congestion_avoidance,
334,462813.040442,2418,8,6117800,7176288,192.168.88.253,58336,245,,loss_recovery,
335,462813.040787,2422,4,6127936,7184976,192.168.88.253,58336,208,,congestion_avoidance,
336,462813.041582,2433,8,6155448,7219728,192.168.88.253,58336,222,,loss_recovery,
337,462813.041919,2437,4,6165584,7228416,192.168.88.253,58336,207,,congestion_avoidance,
338,462813.042791,2447,8,6194544,7264616,192.168.88.253,58336,236,,loss_recovery,
339,462813.043128,2451,4,6204680,7273304,192.168.88.253,58336,223,,congestion_avoidance,
340,462813.044006,2462,8,6233640,7309504,192.168.88.253,58336,245,,loss_recovery,
341,462813.044380,2466,4,6243776,7318192,192.168.88.253,58336,206,,congestion_avoidance,
342,462813.045130,2477,8,6271288,7352944,192.168.88.253,58336,243,,loss_recovery,
343,462813.045458,2481,4,6281424,7361632,192.168.88.253,58336,215,,congestion_avoidance,
344,462813.046219,2492,8,6308936,7396384,192.168.88.253,58336,207,,loss_recovery,
345,462813.046578,2496,4,6319072,7405072,192.168.88.253,58336,219,,congestion_avoidance,
346,462813.046937,2500,6,6330656,7418104,192.168.88.253,58336,175,,congestion_avoidance,
347,462813.047472,2508,8,6348032,7441272,192.168.88.253,58336,277,,loss_recovery,
348,462813.047830,2512,4,6358168,7449960,192.168.88.253,58336,185,,congestion_avoidance,
349,462813.048874,2525,8,6391472,7490504,192.168.88.253,58336,221,,loss_recovery,
350,462813.049199,2529,4,6401608,7499192,192.168.88.253,58336,198,,congestion_avoidance,
351,462813.049985,2540,8,6429120,7533944,192.168.88.253,58336,182,,loss_recovery,
352,462813.050338,2544,4,6439256,7542632,192.168.88.253,58336,175,,congestion_avoidance,
353,462813.051141,2555,8,6466768,7577384,192.168.88.253,58336,204,,loss_recovery,
354,462813.051411,2559,4,6476904,7586072,192.168.88.253,58336,167,,congestion_avoidance,
355,462813.052260,2571,8,6505864,7622272,192.168.88.253,58336,240,,loss_recovery,
356,462813.052637,2575,4,6516000,7630960,192.168.88.253,58336,236,,congestion_avoidance,
357,462813.053498,2586,8,6543512,7665712,192.168.88.253,58336,223,,loss_recovery,
358,462813.053899,2590,4,6553648,7674400,192.168.88.253,58336,235,,congestion_avoidance,
359,462813.054687,2600,7,6578264,7704808,192.168.88.253,58336,250,,congestion_avoidance,
360,462813.054780,2602,8,6582608,7710600,192.168.88.253,58336,224,,loss_recovery,
361,462813.055091,2606,4,6592744,7719288,192.168.88.253,58336,186,,congestion_avoidance,
362,462813.055907,2617,8,6620256,7754040,192.168.88.253,58336,206,,loss_recovery,
363,462813.056256,2621,4,6630392,7762728,192.168.88.253,58336,189,,congestion_avoidance,
364,462813.057136,2633,8,6659352,7798928,192.168.88.253,58336,239,,loss_recovery,
365,462813.057464,2637,4,6669488,7807616,192.168.88.253,58336,170,,congestion_avoidance,
366,462813.058171,2648,8,6697000,7842368,192.168.88.253,58336,202,,loss_recovery,
367,462813.058463,2652,4,6707136,7851056,192.168.88.253,58336,194,,congestion_avoidance,
368,462813.059282,2664,8,6736096,7887256,192.168.88.253,58336,202,,loss_recovery,
369,462813.059590,2668,4,6746232,7895944,192.168.88.253,58336,162,,congestion_avoidance,
370,462813.101968,2679,8,6779536,7932144,192.168.88.253,58336,41510,,loss_recovery,
371,462813.106089,2681,4,6785328,7937936,192.168.88.253,58336,690,,congestion_avoidance,
372,462813.356745,2965,8,7604896,8902304,192.168.88.253,58336,742,,loss_recovery,
373,462813.357084,2966,4,7609240,8908096,192.168.88.253,58336,207,,congestion_avoidance,
374,462813.358448,2974,8,7641096,8944296,192.168.88.253,58336,298,,loss_recovery,
375,462813.358887,2976,4,7646888,8952984,192.168.88.253,58336,302,,congestion_avoidance,
376,462813.360022,2986,8,7680192,8989184,192.168.88.253,58336,310,,loss_recovery,
377,462813.360406,2988,4,7685984,8997872,192.168.88.253,58336,283,,congestion_avoidance,
378,462813.361626,2997,8,7719288,9039864,192.168.88.253,58336,343,,loss_recovery,
379,462813.362032,2999,4,7725080,9048552,192.168.88.253,58336,316,,congestion_avoidance,
380,462813.362169,3000,5,7727976,9051448,192.168.88.253,58336,255,,congestion_avoidance,
381,462813.363565,3007,8,7759832,9086200,192.168.88.253,58336,347,,loss_recovery,
382,462813.364164,3009,4,7765624,9094888,192.168.88.253,58336,285,,congestion_avoidance,
383,462813.366043,3018,8,7801824,9133984,192.168.88.253,58336,316,,loss_recovery,
384,462813.366442,3020,4,7807616,9142672,192.168.88.253,58336,294,,congestion_avoidance,
385,462813.367644,3029,8,7842368,9180320,192.168.88.253,58336,237,,loss_recovery,
386,462813.368059,3031,4,7848160,9189008,192.168.88.253,58336,315,,congestion_avoidance,
387,462813.369185,3040,8,7881464,9225208,192.168.88.253,58336,252,,loss_recovery,
388,462813.369575,3042,4,7887256,9233896,192.168.88.253,58336,306,,congestion_avoidance,
389,462813.370830,3051,8,7922008,9271544,192.168.88.253,58336,293,,loss_recovery,
390,462813.371192,3053,4,7927800,9280232,192.168.88.253,58336,274,,congestion_avoidance,
391,462813.372445,3062,8,7961104,9316432,192.168.88.253,58336,314,,loss_recovery,
392,462813.372848,3064,4,7966896,9325120,192.168.88.253,58336,307,,congestion_avoidance,
393,462813.580711,3073,8,7997304,9364216,192.168.88.253,58336,730,,loss_recovery,
394,462813.581138,3074,4,8001648,9368560,192.168.88.253,58336,241,,congestion_avoidance,
395,462813.582600,3081,8,8034952,9407656,192.168.88.253,58336,321,,loss_recovery,
396,462813.583265,3083,5,8046536,9419240,192.168.88.253,58336,221,,congestion_avoidance,
397,462813.584454,3089,8,8072600,9451096,192.168.88.253,58336,264,,loss_recovery,
398,462813.584941,3091,4,8078392,9459784,192.168.88.253,58336,183,,congestion_avoidance,
399,462813.586092,3100,7,8110248,9493088,192.168.88.253,58336,319,,congestion_avoidance,
400,462813.586266,3101,8,8114592,9498880,192.168.88.253,58336,276,,loss_recovery,
401,462813.586677,3103,4,8120384,9507568,192.168.88.253,58336,320,,congestion_avoidance,
402,462813.587980,3111,8,8153688,9549560,192.168.88.253,58336,343,,loss_recovery,
403,462813.588342,3113,4,8159480,9558248,192.168.88.253,58336,141,,congestion_avoidance,
404,462813.589395,3122,8,8192784,9594448,192.168.88.253,58336,246,,loss_recovery,
405,462813.589759,3124,4,8198576,9603136,192.168.88.253,58336,284,,congestion_avoidance,
406,462813.590931,3133,8,8230432,9637888,192.168.88.253,58336,314,,loss_recovery,
407,462813.591341,3135,4,8236224,9646576,192.168.88.253,58336,301,,congestion_avoidance,
408,462813.592482,3144,8,8269528,9682776,192.168.88.253,58336,271,,loss_recovery,
409,462813.592867,3146,4,8275320,9691464,192.168.88.253,58336,299,,congestion_avoidance,
410,462813.594169,3155,8,8307176,9726216,192.168.88.253,58336,317,,loss_recovery,
411,462813.594550,3157,4,8312968,9734904,192.168.88.253,58336,272,,congestion_avoidance,
412,462813.595872,3166,8,8346272,9771104,192.168.88.253,58336,300,,loss_recovery,
413,462813.596273,3168,4,8352064,9779792,192.168.88.253,58336,296,,congestion_avoidance,
414,462813.597401,3177,8,8383920,9814544,192.168.88.253,58336,242,,loss_recovery,
415,462813.598030,3179,5,8395504,9826128,192.168.88.253,58336,248,,congestion_avoidance,
416,462813.599178,3187,8,8421568,9857984,192.168.88.253,58336,263,,loss_recovery,
417,462813.599616,3189,4,8427360,9866672,192.168.88.253,58336,320,,congestion_avoidance,
418,462813.601879,3197,8,8459216,9908664,192.168.88.253,58336,239,,loss_recovery,
419,462813.602569,3200,5,8472248,9920248,192.168.88.253,58336,241,,congestion_avoidance,
420,462813.603916,3210,8,8512792,9966584,192.168.88.253,58336,239,,loss_recovery,
421,462813.604364,3212,4,8518584,9975272,192.168.88.253,58336,304,,congestion_avoidance,
422,462813.605432,3222,8,8548992,10008576,192.168.88.253,58336,254,,loss_recovery,
423,462813.605959,3224,4,8554784,10017264,192.168.88.253,58336,175,,congestion_avoidance,
424,462813.607184,3233,8,8588088,10053464,192.168.88.253,58336,218,,loss_recovery,
425,462813.607564,3235,4,8593880,10062152,192.168.88.253,58336,310,,congestion_avoidance,
426,462813.609237,3244,8,8627184,10104144,192.168.88.253,58336,300,,loss_recovery,
427,462813.609688,3246,4,8632976,10112832,192.168.88.253,58336,324,,congestion_avoidance,
428,462813.610728,3255,8,8666280,10149032,192.168.88.253,58336,243,,loss_recovery,
429,462813.611150,3257,4,8672072,10157720,192.168.88.253,58336,319,,congestion_avoidance,
430,462813.612342,3266,8,8703928,10192472,192.168.88.253,58336,299,,loss_recovery,
431,462813.612748,3268,4,8709720,10201160,192.168.88.253,58336,161,,congestion_avoidance,
432,462813.613976,3277,8,8743024,10237360,192.168.88.253,58336,255,,loss_recovery,
433,462813.614385,3279,4,8748816,10246048,192.168.88.253,58336,326,,congestion_avoidance,
434,462813.820711,3287,8,8780672,10286592,192.168.88.253,58336,717,,loss_recovery,
435,462813.821139,3288,4,8783568,10292384,192.168.88.253,58336,382,,congestion_avoidance,
436,462813.822322,3297,8,8816872,10328584,192.168.88.253,58336,239,,loss_recovery,
437,462813.822716,3299,4,8822664,10337272,192.168.88.253,58336,307,,congestion_avoidance,
438,462813.822828,3300,5,8825560,10340168,192.168.88.253,58336,232,,congestion_avoidance,
439,462813.823867,3308,8,8855968,10373472,192.168.88.253,58336,248,,loss_recovery,
440,462813.824261,3310,4,8861760,10382160,192.168.88.253,58336,224,,congestion_avoidance,
441,462813.825377,3319,8,8895064,10418360,192.168.88.253,58336,231,,loss_recovery,
442,462813.825735,3321,4,8900856,10427048,192.168.88.253,58336,261,,congestion_avoidance,
443,462813.826978,3330,8,8932712,10461800,192.168.88.253,58336,234,,loss_recovery,
444,462813.827329,3332,4,8938504,10470488,192.168.88.253,58336,269,,congestion_avoidance,
445,462813.828477,3341,8,8971808,10506688,192.168.88.253,58336,250,,loss_recovery,
446,462813.828833,3343,4,8977600,10515376,192.168.88.253,58336,230,,congestion_avoidance,
447,462813.830224,3352,8,9012352,10553024,192.168.88.253,58336,238,,loss_recovery,
448,462813.830627,3354,4,9018144,10561712,192.168.88.253,58336,294,,congestion_avoidance,
449,462813.831817,3363,8,9051448,10597912,192.168.88.253,58336,323,,loss_recovery,
450,462813.832172,3365,4,9057240,10606600,192.168.88.253,58336,252,,congestion_avoidance,
451,462813.833409,3374,8,9089096,10641352,192.168.88.253,58336,330,,loss_recovery,
452,462813.833778,3376,4,9094888,10650040,192.168.88.253,58336,253,,congestion_avoidance,
453,462813.834901,3385,8,9128192,10686240,192.168.88.253,58336,233,,loss_recovery,
454,462813.835290,3387,4,9133984,10694928,192.168.88.253,58336,291,,congestion_avoidance,
455,462813.836461,3396,8,9165840,10729680,192.168.88.253,58336,275,,loss_recovery,
456,462813.836886,3398,4,9171632,10738368,192.168.88.253,58336,324,,congestion_avoidance,
457,462813.837122,3400,5,9177424,10744160,192.168.88.253,58336,172,,congestion_avoidance,
458,462813.838045,3407,8,9204936,10774568,192.168.88.253,58336,244,,loss_recovery,
459,462813.838413,3409,4,9210728,10783256,192.168.88.253,58336,254,,congestion_avoidance,
460,462813.839637,3418,8,9242584,10818008,192.168.88.253,58336,301,,loss_recovery,
461,462813.840044,3420,4,9248376,10826696,192.168.88.253,58336,307,,congestion_avoidance,
462,462813.841289,3429,8,9281680,10862896,192.168.88.253,58336,254,,loss_recovery,
463,462813.841706,3431,4,9287472,10871584,192.168.88.253,58336,301,,congestion_avoidance,
464,462813.842879,3440,8,9319328,10906336,192.168.88.253,58336,340,,loss_recovery,
465,462813.843349,3442,4,9325120,10915024,192.168.88.253,58336,171,,congestion_avoidance,
466,462813.844675,3451,8,9358424,10951224,192.168.88.253,58336,302,,loss_recovery,
467,462813.845045,3453,4,9364216,10959912,192.168.88.253,58336,282,,congestion_avoidance,
468,462813.846182,3462,8,9396072,10994664,192.168.88.253,58336,298,,loss_recovery,
469,462813.846599,3464,4,9401864,11003352,192.168.88.253,58336,162,,congestion_avoidance,
470,462813.847795,3472,8,9435168,11039552,192.168.88.253,58336,312,,loss_recovery,
471,462813.848271,3474,4,9440960,11048240,192.168.88.253,58336,155,,congestion_avoidance,
472,462813.849430,3483,8,9472816,11082992,192.168.88.253,58336,237,,loss_recovery,
473,462813.849890,3485,4,9478608,11091680,192.168.88.253,58336,325,,congestion_avoidance,
474,462813.851177,3494,8,9511912,11127880,192.168.88.253,58336,248,,loss_recovery,
475,462813.851568,3496,4,9517704,11136568,192.168.88.253,58336,290,,congestion_avoidance,
476,462813.852177,3500,6,9533632,11149600,192.168.88.253,58336,247,,congestion_avoidance,
477,462814.060606,3503,8,9551008,11178560,192.168.88.253,58336,623,,loss_recovery,
478,462814.060885,3504,4,9553904,11184352,192.168.88.253,58336,234,,congestion_avoidance,
479,462814.061923,3523,8,9585760,11223448,192.168.88.253,58336,191,,loss_recovery,
480,462814.062268,3527,4,9595896,11232136,192.168.88.253,58336,199,,congestion_avoidance,
481,462814.063181,3540,8,9626304,11269784,192.168.88.253,58336,269,,loss_recovery,
482,462814.063528,3543,4,9636440,11278472,192.168.88.253,58336,229,,congestion_avoidance,
483,462814.064403,3554,8,9663952,11313224,192.168.88.253,58336,203,,loss_recovery,
484,462814.064748,3558,4,9674088,11321912,192.168.88.253,58336,222,,congestion_avoidance,
485,462814.065626,3570,8,9703048,11358112,192.168.88.253,58336,238,,loss_recovery,
486,462814.065923,3574,4,9713184,11366800,192.168.88.253,58336,176,,congestion_avoidance,
487,462814.066731,3585,8,9740696,11401552,192.168.88.253,58336,233,,loss_recovery,
488,462814.067051,3589,4,9750832,11410240,192.168.88.253,58336,201,,congestion_avoidance,
489,462814.067883,3600,7,9778344,11440648,192.168.88.253,58336,177,,congestion_avoidance,
490,462814.067922,3601,8,9779792,11446440,192.168.88.253,58336,215,,loss_recovery,
491,462814.068287,3605,4,9789928,11455128,192.168.88.253,58336,209,,congestion_avoidance,
492,462814.069136,3616,8,9817440,11489880,192.168.88.253,58336,218,,loss_recovery,
493,462814.069453,3620,4,9827576,11498568,192.168.88.253,58336,217,,congestion_avoidance,
494,462814.070263,3632,8,9856536,11534768,192.168.88.253,58336,247,,loss_recovery,
495,462814.070615,3636,4,9866672,11543456,192.168.88.253,58336,190,,congestion_avoidance,
496,462814.071424,3647,8,9894184,11578208,192.168.88.253,58336,249,,loss_recovery,
497,462814.071756,3651,4,9904320,11586896,192.168.88.253,58336,209,,congestion_avoidance,
498,462814.072593,3663,8,9933280,11623096,192.168.88.253,58336,247,,loss_recovery,
499,462814.072897,3667,4,9943416,11631784,192.168.88.253,58336,179,,congestion_avoidance,
500,462814.073657,3678,8,9970928,11666536,192.168.88.253,58336,200,,loss_recovery,
501,462814.074000,3682,4,9981064,11675224,192.168.88.253,58336,183,,congestion_avoidance,
502,462814.074816,3694,8,10010024,11711424,192.168.88.253,58336,215,,loss_recovery,
503,462814.075111,3698,4,10020160,11720112,192.168.88.253,58336,162,,congestion_avoidance,
504,462814.075325,3700,5,10025952,11725904,192.168.88.253,58336,179,,congestion_avoidance,
505,462814.075902,3708,8,10047672,11754864,192.168.88.253,58336,200,,loss_recovery,
506,462814.076237,3712,4,10057808,11763552,192.168.88.253,58336,203,,congestion_avoidance,
507,462814.077063,3724,8,10086768,11799752,192.168.88.253,58336,212,,loss_recovery,
508,462814.077374,3728,4,10096904,11808440,192.168.88.253,58336,173,,congestion_avoidance,
509,462814.078169,3738,8,10124416,11843192,192.168.88.253,58336,211,,loss_recovery,
510,462814.078481,3742,4,10134552,11851880,192.168.88.253,58336,183,,congestion_avoidance,
511,462814.079281,3754,8,10163512,11888080,192.168.88.253,58336,239,,loss_recovery,
512,462814.079625,3758,4,10173648,11896768,192.168.88.253,58336,181,,congestion_avoidance,
513,462814.080399,3769,8,10201160,11931520,192.168.88.253,58336,204,,loss_recovery,
514,462814.080674,3773,4,10211296,11940208,192.168.88.253,58336,149,,congestion_avoidance,
515,462814.081488,3785,8,10240256,11976408,192.168.88.253,58336,204,,loss_recovery,
516,462814.081826,3789,4,10250392,11985096,192.168.88.253,58336,198,,congestion_avoidance,
517,462814.082608,3800,8,10277904,12019848,192.168.88.253,58336,200,,loss_recovery,
518,462814.082898,3804,4,10288040,12028536,192.168.88.253,58336,179,,congestion_avoidance,
519,462814.083772,3816,8,10317000,12064736,192.168.88.253,58336,214,,loss_recovery,
520,462814.084044,3820,4,10327136,12073424,192.168.88.253,58336,134,,congestion_avoidance,
521,462814.084868,3831,8,10354648,12108176,192.168.88.253,58336,219,,loss_recovery,
522,462814.085170,3835,4,10364784,12116864,192.168.88.253,58336,207,,congestion_avoidance,
