line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,264053.901902,3100,10,9219416,10473384,192.168.88.253,39354,134,,loss_recovery,
320,264053.902075,3103,5,9226656,10483520,192.168.88.253,39354,126,,congestion_avoidance,
321,264053.902873,3118,10,9280232,10539992,192.168.88.253,39354,161,,loss_recovery,
322,264053.903059,3120,5,9287472,10550128,192.168.88.253,39354,105,,congestion_avoidance,
323,264053.903873,3136,10,9341048,10608048,192.168.88.253,39354,173,,loss_recovery,
324,264053.904050,3138,5,9346840,10618184,192.168.88.253,39354,142,,congestion_avoidance,
325,264053.904870,3152,10,9394624,10674656,192.168.88.253,39354,172,,loss_recovery,
326,264053.905106,3155,5,9406208,10684792,192.168.88.253,39354,146,,congestion_avoidance,
327,264053.906059,3175,11,9471368,10758640,192.168.88.253,39354,138,,loss_recovery,
328,264053.906249,3179,5,9482952,10768776,192.168.88.253,39354,121,,congestion_avoidance,
329,264053.906995,3200,10,9536528,10825248,192.168.88.253,39354,123,,congestion_avoidance,
330,264053.907027,3201,10,9539424,10832488,192.168.88.253,39354,122,,loss_recovery,
331,264053.907173,3205,5,9549560,10842624,192.168.88.253,39354,103,,congestion_avoidance,
332,264053.907983,3226,10,9608928,10906336,192.168.88.253,39354,132,,loss_recovery,
333,264053.908148,3229,5,9616168,10916472,192.168.88.253,39354,131,,congestion_avoidance,
334,264053.908955,3249,10,9666848,10972944,192.168.88.253,39354,99,,loss_recovery,
335,264053.909104,3252,5,9675536,10983080,192.168.88.253,39354,110,,congestion_avoidance,
336,264053.909883,3272,10,9726216,11041000,192.168.88.253,39354,142,,loss_recovery,
337,264053.910064,3276,5,9736352,11051136,192.168.88.253,39354,119,,congestion_avoidance,
338,264053.910957,3299,11,9801512,11124984,192.168.88.253,39354,164,,loss_recovery,
339,264053.910995,3300,5,9805856,11124984,192.168.88.253,39354,139,,loss_recovery,
340,264053.911150,3303,5,9813096,11135120,192.168.88.253,39354,121,,congestion_avoidance,
341,264053.912018,3327,11,9881152,11210416,192.168.88.253,39354,131,,loss_recovery,
342,264053.912169,3331,5,9891288,11220552,192.168.88.253,39354,113,,congestion_avoidance,
343,264053.912889,3350,10,9941968,11279920,192.168.88.253,39354,146,,loss_recovery,
344,264053.913082,3355,5,9953552,11290056,192.168.88.253,39354,128,,congestion_avoidance,
345,264053.913819,3374,10,10004232,11347976,192.168.88.253,39354,148,,loss_recovery,
346,264053.913976,3378,5,10014368,11356664,192.168.88.253,39354,126,,congestion_avoidance,
347,264053.914706,3398,10,10066496,11416032,192.168.88.253,39354,109,,loss_recovery,
348,264053.914825,3400,5,10072288,11423272,192.168.88.253,39354,113,,loss_recovery,
349,264053.914856,3401,5,10075184,11426168,192.168.88.253,39354,121,,congestion_avoidance,
350,264053.915752,3424,11,10138896,11498568,192.168.88.253,39354,127,,loss_recovery,
351,264053.915926,3428,5,10150480,11508704,192.168.88.253,39354,119,,congestion_avoidance,
352,264053.916626,3447,10,10201160,11566624,192.168.88.253,39354,140,,loss_recovery,
353,264053.916771,3451,5,10211296,11575312,192.168.88.253,39354,108,,congestion_avoidance,
354,264053.917515,3469,10,10260528,11641920,192.168.88.253,39354,181,,loss_recovery,
355,264053.917719,3473,5,10272112,11652056,192.168.88.253,39354,128,,congestion_avoidance,
356,264053.918432,3493,10,10322792,11709976,192.168.88.253,39354,139,,loss_recovery,
357,264053.918586,3497,5,10332928,11720112,192.168.88.253,39354,112,,congestion_avoidance,
358,264053.918774,3500,6,10341616,11731696,192.168.88.253,39354,101,,congestion_avoidance,
359,264053.919393,3517,10,10387952,11783824,192.168.88.253,39354,136,,loss_recovery,
360,264053.919566,3521,5,10399536,11793960,192.168.88.253,39354,117,,congestion_avoidance,
361,264053.920318,3540,10,10451664,11851880,192.168.88.253,39354,125,,loss_recovery,
362,264053.920471,3543,5,10460352,11862016,192.168.88.253,39354,119,,congestion_avoidance,
363,264053.921210,3562,10,10511032,11919936,192.168.88.253,39354,135,,loss_recovery,
364,264053.921369,3566,5,10521168,11930072,192.168.88.253,39354,111,,congestion_avoidance,
365,264053.922242,3590,11,10583432,12001024,192.168.88.253,39354,159,,loss_recovery,
366,264053.922443,3594,5,10595016,12011160,192.168.88.253,39354,127,,congestion_avoidance,
367,264053.922784,3600,7,10610944,12031432,192.168.88.253,39354,140,,congestion_avoidance,
368,264053.923207,3612,10,10644248,12069080,192.168.88.253,39354,165,,loss_recovery,
369,264053.923409,3616,5,10655832,12079216,192.168.88.253,39354,131,,congestion_avoidance,
370,264053.924192,3637,10,10713752,12141480,192.168.88.253,39354,134,,loss_recovery,
371,264053.924369,3640,5,10720992,12150168,192.168.88.253,39354,137,,congestion_avoidance,
372,264053.925101,3658,10,10771672,12208088,192.168.88.253,39354,119,,loss_recovery,
373,264053.925247,3661,5,10780360,12218224,192.168.88.253,39354,105,,congestion_avoidance,
374,264053.926014,3682,10,10836832,12280488,192.168.88.253,39354,123,,loss_recovery,
375,264053.926164,3685,5,10845520,12289176,192.168.88.253,39354,113,,congestion_avoidance,
376,264053.926787,3700,9,10886064,12335512,192.168.88.253,39354,134,,congestion_avoidance,
377,264053.926965,3705,10,10901992,12352888,192.168.88.253,39354,124,,loss_recovery,
378,264053.927109,3708,5,10910680,12361576,192.168.88.253,39354,106,,congestion_avoidance,
379,264053.927916,3728,10,10964256,12425288,192.168.88.253,39354,149,,loss_recovery,
380,264053.928104,3732,5,10975840,12433976,192.168.88.253,39354,122,,congestion_avoidance,
381,264053.928921,3756,11,11038104,12503480,192.168.88.253,39354,107,,loss_recovery,
382,264053.929085,3759,5,11046792,12513616,192.168.88.253,39354,118,,congestion_avoidance,
383,264053.929899,3781,10,11107608,12587464,192.168.88.253,39354,150,,loss_recovery,
384,264053.930052,3784,5,11116296,12597600,192.168.88.253,39354,113,,congestion_avoidance,
385,264053.930636,3800,9,11153944,12639592,192.168.88.253,39354,136,,congestion_avoidance,
386,264053.931006,3810,11,11188696,12683032,192.168.88.253,39354,125,,loss_recovery,
387,264053.931153,3813,5,11197384,12693168,192.168.88.253,39354,111,,congestion_avoidance,
388,264053.932034,3836,11,11262544,12767016,192.168.88.253,39354,121,,loss_recovery,
389,264053.932230,3840,5,11274128,12777152,192.168.88.253,39354,112,,congestion_avoidance,
390,264053.932994,3861,10,11329152,12848104,192.168.88.253,39354,145,,loss_recovery,
391,264053.933144,3865,5,11340736,12858240,192.168.88.253,39354,107,,congestion_avoidance,
392,264053.933955,3886,10,11400104,12930640,192.168.88.253,39354,131,,loss_recovery,
393,264053.934127,3889,5,11408792,12940776,192.168.88.253,39354,137,,congestion_avoidance,
394,264053.934530,3900,8,11433408,12971184,192.168.88.253,39354,149,,congestion_avoidance,
395,264053.934959,3913,11,11473952,13011728,192.168.88.253,39354,123,,loss_recovery,
396,264053.935135,3916,5,11482640,13021864,192.168.88.253,39354,115,,congestion_avoidance,
397,264053.936009,3939,11,11547800,13095712,192.168.88.253,39354,126,,loss_recovery,
398,264053.936192,3943,5,11559384,13105848,192.168.88.253,39354,117,,congestion_avoidance,
399,264053.936904,3964,10,11614408,13168112,192.168.88.253,39354,120,,loss_recovery,
400,264053.937059,3967,5,11624544,13178248,192.168.88.253,39354,107,,congestion_avoidance,
401,264053.937911,3991,11,11689704,13250648,192.168.88.253,39354,104,,loss_recovery,
402,264053.938067,3995,5,11699840,13260784,192.168.88.253,39354,113,,congestion_avoidance,
403,264053.938279,4000,7,11711424,13275264,192.168.88.253,39354,139,,congestion_avoidance,
404,264053.938892,4019,11,11762104,13331736,192.168.88.253,39354,137,,loss_recovery,
405,264053.939077,4023,5,11773688,13341872,192.168.88.253,39354,118,,congestion_avoidance,
406,264053.939809,4042,10,11824368,13401240,192.168.88.253,39354,152,,loss_recovery,
407,264053.939999,4046,5,11835952,13411376,192.168.88.253,39354,112,,congestion_avoidance,
408,264053.940843,4066,11,11899664,13480880,192.168.88.253,39354,111,,loss_recovery,
409,264053.941020,4069,5,11908352,13491016,192.168.88.253,39354,146,,congestion_avoidance,
410,264053.941944,4088,10,11967720,13561968,192.168.88.253,39354,215,,loss_recovery,
411,264053.942163,4091,5,11974960,13572104,192.168.88.253,39354,165,,congestion_avoidance,
412,264053.942488,4100,7,11995232,13596720,192.168.88.253,39354,143,,congestion_avoidance,
413,264053.942947,4112,10,12025640,13638712,192.168.88.253,39354,250,,loss_recovery,
414,264053.943126,4116,5,12037224,13648848,192.168.88.253,39354,143,,congestion_avoidance,
415,264053.943841,4135,10,12089352,13708216,192.168.88.253,39354,105,,loss_recovery,
416,264053.944066,4138,5,12099488,13718352,192.168.88.253,39354,183,,congestion_avoidance,
417,264053.944790,4158,10,12151616,13776272,192.168.88.253,39354,103,,loss_recovery,
418,264053.944956,4161,5,12160304,13784960,192.168.88.253,39354,123,,congestion_avoidance,
419,264053.945798,4183,10,12219672,13861704,192.168.88.253,39354,194,,loss_recovery,
420,264053.945976,4186,5,12231256,13871840,192.168.88.253,39354,138,,congestion_avoidance,
421,264053.946537,4200,9,12266008,13912384,192.168.88.253,39354,158,,congestion_avoidance,
422,264053.946688,4204,10,12279040,13925416,192.168.88.253,39354,119,,loss_recovery,
423,264053.946839,4207,5,12287728,13935552,192.168.88.253,39354,119,,congestion_avoidance,
424,264053.947627,4224,10,12336960,13992024,192.168.88.253,39354,195,,loss_recovery,
425,264053.947804,4227,5,12347096,14002160,192.168.88.253,39354,138,,congestion_avoidance,
426,264053.948483,4245,10,12394880,14055736,192.168.88.253,39354,89,,loss_recovery,
427,264053.948666,4248,5,12405016,14065872,192.168.88.253,39354,103,,congestion_avoidance,
428,264053.949489,4266,10,12454248,14123792,192.168.88.253,39354,147,,loss_recovery,
429,264053.949634,4269,5,12464384,14133928,192.168.88.253,39354,107,,congestion_avoidance,
430,264053.950383,4287,10,12513616,14188952,192.168.88.253,39354,121,,loss_recovery,
431,264053.950535,4290,5,12522304,14199088,192.168.88.253,39354,117,,congestion_avoidance,
432,264053.950923,4300,8,12546920,14226600,192.168.88.253,39354,125,,congestion_avoidance,
433,264053.951201,4308,10,12570088,14252664,192.168.88.253,39354,116,,loss_recovery,
434,264053.951365,4311,5,12578776,14262800,192.168.88.253,39354,125,,congestion_avoidance,
435,264053.952047,4330,10,12628008,14319272,192.168.88.253,39354,105,,loss_recovery,
436,264053.952188,4334,5,12638144,14329408,192.168.88.253,39354,103,,congestion_avoidance,
437,264053.952915,4354,10,12688824,14387328,192.168.88.253,39354,162,,loss_recovery,
438,264053.953057,4358,5,12698960,14397464,192.168.88.253,39354,112,,congestion_avoidance,
439,264053.953901,4379,11,12764120,14465520,192.168.88.253,39354,150,,loss_recovery,
440,264053.954133,4381,5,12769912,14475656,192.168.88.253,39354,106,,congestion_avoidance,
441,264053.954811,4399,10,12820592,14533576,192.168.88.253,39354,125,,loss_recovery,
442,264053.954873,4400,5,12823488,14536472,192.168.88.253,39354,120,,loss_recovery,
443,264053.954996,4403,5,12830728,14543712,192.168.88.253,39354,117,,congestion_avoidance,
444,264053.955658,4420,10,12878512,14597288,192.168.88.253,39354,127,,loss_recovery,
445,264053.955877,4423,5,12887200,14607424,192.168.88.253,39354,135,,congestion_avoidance,
446,264053.956739,4446,11,12952360,14675480,192.168.88.253,39354,152,,loss_recovery,
447,264053.957045,4448,5,12958152,14685616,192.168.88.253,39354,106,,congestion_avoidance,
448,264053.957931,4468,11,13023312,14753672,192.168.88.253,39354,173,,loss_recovery,
449,264053.958171,4470,5,13029104,14763808,192.168.88.253,39354,112,,congestion_avoidance,
450,264053.959010,4493,11,13091368,14833312,192.168.88.253,39354,157,,loss_recovery,
451,264053.959162,4496,5,13101504,14843448,192.168.88.253,39354,115,,congestion_avoidance,
452,264053.959368,4500,6,13111640,14853584,192.168.88.253,39354,119,,congestion_avoidance,
453,264053.959909,4517,10,13155080,14910056,192.168.88.253,39354,116,,loss_recovery,
454,264053.960064,4520,5,13163768,14920192,192.168.88.253,39354,117,,congestion_avoidance,
455,264053.960792,4538,10,13213000,14978112,192.168.88.253,39354,175,,loss_recovery,
456,264053.960993,4542,5,13224584,14986800,192.168.88.253,39354,134,,congestion_avoidance,
457,264053.961949,4570,11,13301328,15072232,192.168.88.253,39354,119,,loss_recovery,
458,264053.962093,4573,5,13311464,15082368,192.168.88.253,39354,103,,congestion_avoidance,
459,264053.962932,4597,11,13373728,15153320,192.168.88.253,39354,154,,loss_recovery,
460,264053.963142,4600,5,13382416,15159112,192.168.88.253,39354,164,,loss_recovery,
461,264053.963159,4601,5,13385312,15160560,192.168.88.253,39354,151,,congestion_avoidance,
462,264053.964006,4624,10,13441784,15227168,192.168.88.253,39354,153,,loss_recovery,
463,264053.964154,4628,5,13451920,15237304,192.168.88.253,39354,118,,congestion_avoidance,
464,264053.964814,4645,10,13501152,15292328,192.168.88.253,39354,103,,loss_recovery,
465,264053.964987,4648,5,13509840,15302464,192.168.88.253,39354,117,,congestion_avoidance,
466,264053.965710,4667,10,13564864,15376312,192.168.88.253,39354,128,,loss_recovery,
467,264053.965895,4670,5,13572104,15386448,192.168.88.253,39354,126,,congestion_avoidance,
468,264053.966558,4690,10,13622784,15444368,192.168.88.253,39354,145,,loss_recovery,
469,264053.966770,4694,5,13634368,15453056,192.168.88.253,39354,116,,congestion_avoidance,
470,264053.967066,4700,7,13650296,15476224,192.168.88.253,39354,139,,congestion_avoidance,
471,264053.967447,4710,10,13680704,15510976,192.168.88.253,39354,156,,loss_recovery,
472,264053.967663,4714,5,13692288,15521112,192.168.88.253,39354,118,,congestion_avoidance,
473,264053.968388,4735,10,13745864,15583376,192.168.88.253,39354,131,,loss_recovery,
474,264053.968581,4739,5,13757448,15592064,192.168.88.253,39354,109,,congestion_avoidance,
475,264053.969266,4757,10,13805232,15648536,192.168.88.253,39354,118,,loss_recovery,
476,264053.969412,4761,5,13815368,15658672,192.168.88.253,39354,107,,congestion_avoidance,
477,264053.970183,4783,10,13871840,15722384,192.168.88.253,39354,100,,loss_recovery,
478,264053.970356,4787,5,13881976,15732520,192.168.88.253,39354,131,,congestion_avoidance,
479,264053.970830,4800,8,13910936,15764376,192.168.88.253,39354,114,,congestion_avoidance,
480,264053.971052,4808,10,13931208,15790440,192.168.88.253,39354,129,,loss_recovery,
481,264053.971228,4812,5,13942792,15800576,192.168.88.253,39354,111,,congestion_avoidance,
482,264053.971914,4832,10,13993472,15858496,192.168.88.253,39354,127,,loss_recovery,
483,264053.972076,4836,5,14003608,15868632,192.168.88.253,39354,105,,congestion_avoidance,
484,264053.972762,4856,10,14055736,15928000,192.168.88.253,39354,144,,loss_recovery,
485,264053.972921,4859,5,14065872,15938136,192.168.88.253,39354,118,,congestion_avoidance,
486,264053.973643,4878,10,14116552,15996056,192.168.88.253,39354,137,,loss_recovery,
487,264053.973808,4882,5,14126688,16006192,192.168.88.253,39354,119,,congestion_avoidance,
488,264053.974446,4900,9,14174472,16055424,192.168.88.253,39354,130,,congestion_avoidance,
489,264053.974500,4901,10,14177368,16062664,192.168.88.253,39354,118,,loss_recovery,
490,264053.974652,4904,5,14186056,16072800,192.168.88.253,39354,119,,congestion_avoidance,
491,264053.975394,4923,10,14236736,16130720,192.168.88.253,39354,135,,loss_recovery,
492,264053.975539,4927,5,14246872,16140856,192.168.88.253,39354,104,,congestion_avoidance,
493,264053.976212,4944,10,14293208,16195880,192.168.88.253,39354,154,,loss_recovery,
494,264053.976403,4948,5,14304792,16206016,192.168.88.253,39354,115,,congestion_avoidance,
495,264053.977097,4967,10,14352576,16259592,192.168.88.253,39354,126,,loss_recovery,
496,264053.977256,4970,5,14361264,16266832,192.168.88.253,39354,122,,congestion_avoidance,
497,264053.978065,4989,10,14417736,16336336,192.168.88.253,39354,143,,loss_recovery,
498,264053.978230,4991,5,14423528,16346472,192.168.88.253,39354,113,,congestion_avoidance,
499,264053.978601,5000,8,14446696,16371088,192.168.88.253,39354,111,,congestion_avoidance,
500,264053.978931,5010,10,14474208,16404392,192.168.88.253,39354,135,,loss_recovery,
501,264053.979172,5014,5,14484344,16413080,192.168.88.253,39354,175,,congestion_avoidance,
502,264053.980159,5040,11,14555296,16492720,192.168.88.253,39354,145,,loss_recovery,
503,264053.980338,5044,5,14565432,16502856,192.168.88.253,39354,118,,congestion_avoidance,
504,264053.981164,5067,11,14629144,16575256,192.168.88.253,39354,102,,loss_recovery,
505,264053.981352,5071,5,14640728,16585392,192.168.88.253,39354,108,,congestion_avoidance,
506,264053.982047,5090,10,14691408,16643312,192.168.88.253,39354,138,,loss_recovery,
507,264053.982399,5092,6,14701544,16654896,192.168.88.253,39354,155,,congestion_avoidance,
508,264053.982696,5100,8,14723264,16676616,192.168.88.253,39354,125,,congestion_avoidance,
509,264053.982954,5108,10,14744984,16705576,192.168.88.253,39354,132,,loss_recovery,
510,264053.983156,5112,5,14756568,16715712,192.168.88.253,39354,113,,congestion_avoidance,
511,264053.983933,5133,10,14811592,16779424,192.168.88.253,39354,127,,loss_recovery,
512,264053.984124,5137,5,14823176,16789560,192.168.88.253,39354,116,,congestion_avoidance,
513,264053.984889,5156,10,14873856,16847480,192.168.88.253,39354,122,,loss_recovery,
514,264053.985064,5160,5,14883992,16857616,192.168.88.253,39354,128,,congestion_avoidance,
