line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,298531.886502,13200,21,44373960,44547720,192.168.88.253,43970,321,,congestion_avoidance,
313,298531.887201,13222,16,44433328,44611432,192.168.88.253,43970,250,,fast_retransmit,
314,298531.887548,13226,10,44463736,44624464,192.168.88.253,43970,210,,congestion_avoidance,
315,298531.891429,13300,21,44763472,44935784,192.168.88.253,43970,329,,congestion_avoidance,
316,298531.892017,13316,16,44817048,44999496,192.168.88.253,43970,182,,fast_retransmit,
317,298531.892372,13322,10,44848904,45018320,192.168.88.253,43970,109,,congestion_avoidance,
318,298531.895547,13400,20,45106648,45289096,192.168.88.253,43970,384,,congestion_avoidance,
319,298531.896128,13411,18,45154432,45342672,192.168.88.253,43970,250,,fast_retransmit,
320,298531.896498,13415,10,45187736,45358600,192.168.88.253,43970,130,,congestion_avoidance,
321,298531.899359,13500,21,45439688,45626480,192.168.88.253,43970,272,,congestion_avoidance,
322,298531.900079,13521,18,45501952,45690192,192.168.88.253,43970,201,,fast_retransmit,
323,298531.900497,13527,10,45538152,45710464,192.168.88.253,43970,149,,congestion_avoidance,
324,298531.903278,13600,20,45779968,45968208,192.168.88.253,43970,192,,congestion_avoidance,
325,298531.904442,13635,14,45878432,46065224,192.168.88.253,43970,281,,fast_retransmit,
326,298531.904684,13638,10,45904496,46079704,192.168.88.253,43970,124,,congestion_avoidance,
327,298531.906935,13700,18,46099976,46286768,192.168.88.253,43970,236,,congestion_avoidance,
328,298531.910792,13800,21,46438808,46624152,192.168.88.253,43970,191,,congestion_avoidance,
329,298531.911796,13825,20,46521344,46715376,192.168.88.253,43970,271,,fast_retransmit,
330,298531.912151,13830,10,46554648,46731304,192.168.88.253,43970,110,,congestion_avoidance,
331,298531.914866,13900,19,46786328,46965880,192.168.88.253,43970,341,,congestion_avoidance,
332,298531.915727,13927,16,46861624,47052760,192.168.88.253,43970,221,,fast_retransmit,
333,298531.916024,13931,10,46892032,47067240,192.168.88.253,43970,137,,congestion_avoidance,
334,298531.918499,14000,19,47104888,47290232,192.168.88.253,43970,207,,congestion_avoidance,
335,298531.919452,14029,16,47184528,47377112,192.168.88.253,43970,255,,fast_retransmit,
336,298531.919715,14033,10,47212040,47391592,192.168.88.253,43970,124,,congestion_avoidance,
337,298531.922006,14100,18,47413312,47600104,192.168.88.253,43970,280,,congestion_avoidance,
338,298531.925503,14200,21,47724632,47915768,192.168.88.253,43970,341,,congestion_avoidance,
339,298531.927271,14256,20,47881016,48080840,192.168.88.253,43970,243,,fast_retransmit,
340,298531.927566,14261,10,47914320,48090976,192.168.88.253,43970,166,,congestion_avoidance,
341,298531.929137,14300,15,48044640,48231432,192.168.88.253,43970,212,,congestion_avoidance,
342,298531.933912,14400,21,48455872,48652800,192.168.88.253,43970,291,,congestion_avoidance,
343,298531.935764,14450,14,48615152,48809184,192.168.88.253,43970,272,,fast_retransmit,
344,298531.935980,14453,10,48641216,48823664,192.168.88.253,43970,110,,congestion_avoidance,
345,298531.937680,14500,16,48783120,48972808,192.168.88.253,43970,265,,congestion_avoidance,
346,298531.939901,14566,20,48978600,49181320,192.168.88.253,43970,245,,fast_retransmit,
347,298531.940231,14570,10,49013352,49197248,192.168.88.253,43970,207,,congestion_avoidance,
348,298531.941417,14600,15,49111816,49298608,192.168.88.253,43970,262,,congestion_avoidance,
349,298531.942884,14636,18,49237792,49437616,192.168.88.253,43970,217,,fast_retransmit,
350,298531.943149,14640,10,49268200,49449200,192.168.88.253,43970,159,,congestion_avoidance,
351,298531.945343,14700,18,49456440,49650472,192.168.88.253,43970,203,,congestion_avoidance,
352,298531.948545,14791,15,49737352,49937176,192.168.88.253,43970,256,,fast_retransmit,
353,298531.948797,14794,10,49764864,49951656,192.168.88.253,43970,122,,congestion_avoidance,
354,298531.949080,14800,11,49783688,49969032,192.168.88.253,43970,160,,congestion_avoidance,
355,298531.952624,14900,21,50102248,50299176,192.168.88.253,43970,318,,congestion_avoidance,
356,298531.956296,15000,21,50429496,50622080,192.168.88.253,43970,240,,congestion_avoidance,
357,298531.958709,15075,18,50643800,50847968,192.168.88.253,43970,285,,fast_retransmit,
358,298531.959087,15079,10,50675656,50863896,192.168.88.253,43970,116,,congestion_avoidance,
359,298531.959954,15100,12,50742264,50927608,192.168.88.253,43970,154,,congestion_avoidance,
360,298531.963420,15200,21,51053584,51254856,192.168.88.253,43970,314,,congestion_avoidance,
361,298531.963627,15206,20,51066616,51275128,192.168.88.253,43970,257,,fast_retransmit,
362,298531.963949,15210,10,51101368,51291056,192.168.88.253,43970,207,,congestion_avoidance,
363,298531.967345,15300,21,51389520,51586448,192.168.88.253,43970,318,,congestion_avoidance,
364,298531.968658,15338,18,51503912,51712424,192.168.88.253,43970,237,,fast_retransmit,
365,298531.969018,15342,10,51535768,51726904,192.168.88.253,43970,121,,congestion_avoidance,
366,298531.971274,15400,18,51728352,51931072,192.168.88.253,43970,239,,congestion_avoidance,
367,298531.974752,15500,21,52038224,52245288,192.168.88.253,43970,292,,congestion_avoidance,
368,298531.975510,15523,15,52101936,52309000,192.168.88.253,43970,187,,fast_retransmit,
369,298531.975777,15527,10,52130896,52324928,192.168.88.253,43970,126,,congestion_avoidance,
370,298531.978532,15600,20,52369816,52576880,192.168.88.253,43970,236,,congestion_avoidance,
371,298531.979640,15634,16,52466832,52675344,192.168.88.253,43970,221,,fast_retransmit,
372,298531.979948,15638,10,52494344,52686928,192.168.88.253,43970,161,,congestion_avoidance,
373,298531.982572,15700,19,52711544,52911368,192.168.88.253,43970,240,,congestion_avoidance,
374,298531.983770,15735,18,52811456,53025760,192.168.88.253,43970,230,,fast_retransmit,
375,298531.984089,15738,10,52843312,53037344,192.168.88.253,43970,165,,congestion_avoidance,
376,298531.986559,15800,19,53053272,53263232,192.168.88.253,43970,248,,congestion_avoidance,
377,298531.990127,15900,21,53371832,53576000,192.168.88.253,43970,289,,congestion_avoidance,
378,298531.990588,15913,15,53409480,53622336,192.168.88.253,43970,152,,fast_retransmit,
379,298531.990893,15918,10,53439888,53641160,192.168.88.253,43970,153,,congestion_avoidance,
380,298531.993800,16000,20,53694736,53903248,192.168.88.253,43970,298,,congestion_avoidance,
381,298531.994603,16026,15,53762792,53978544,192.168.88.253,43970,254,,fast_retransmit,
382,298531.994893,16029,10,53790304,53991576,192.168.88.253,43970,169,,congestion_avoidance,
383,298531.997439,16100,19,54011848,54224704,192.168.88.253,43970,279,,congestion_avoidance,
384,298531.998990,16147,15,54147960,54363712,192.168.88.253,43970,237,,fast_retransmit,
385,298531.999238,16151,10,54174024,54378192,192.168.88.253,43970,112,,congestion_avoidance,
386,298532.001036,16200,17,54326064,54534576,192.168.88.253,43970,192,,congestion_avoidance,
387,298532.004391,16300,21,54624352,54838656,192.168.88.253,43970,349,,congestion_avoidance,
388,298532.006248,16353,14,54789424,55005176,192.168.88.253,43970,248,,fast_retransmit,
389,298532.006523,16357,10,54815488,55016760,192.168.88.253,43970,149,,congestion_avoidance,
390,298532.008131,16400,16,54950152,55158664,192.168.88.253,43970,178,,congestion_avoidance,
391,298532.011444,16500,21,55246992,55462744,192.168.88.253,43970,256,,congestion_avoidance,
392,298532.012536,16530,15,55339664,55561208,192.168.88.253,43970,167,,fast_retransmit,
393,298532.012842,16534,10,55368624,55577136,192.168.88.253,43970,176,,congestion_avoidance,
394,298532.015134,16600,18,55572792,55787096,192.168.88.253,43970,167,,congestion_avoidance,
395,298532.019304,16700,21,55930448,56153440,192.168.88.253,43970,393,,congestion_avoidance,
396,298532.023736,16788,20,56296792,56527024,192.168.88.253,43970,389,,fast_retransmit,
397,298532.023936,16792,10,56331544,56541504,192.168.88.253,43970,119,,congestion_avoidance,
398,298532.024344,16800,11,56357608,56563224,192.168.88.253,43970,184,,congestion_avoidance,
399,298532.028333,16900,21,56697888,56920880,192.168.88.253,43970,287,,congestion_avoidance,
400,298532.029263,16928,15,56774632,56997624,192.168.88.253,43970,274,,fast_retransmit,
401,298532.029455,16932,10,56800696,57012104,192.168.88.253,43970,98,,congestion_avoidance,
402,298532.032170,17000,19,57028032,57249576,192.168.88.253,43970,148,,congestion_avoidance,
403,298532.034156,17048,20,57197448,57429128,192.168.88.253,43970,246,,fast_retransmit,
404,298532.034540,17052,10,57233648,57446504,192.168.88.253,43970,259,,congestion_avoidance,
405,298532.036300,17100,16,57384240,57601440,192.168.88.253,43970,188,,congestion_avoidance,
406,298532.038230,17151,16,57549312,57778096,192.168.88.253,43970,211,,fast_retransmit,
407,298532.038523,17154,10,57579720,57789680,192.168.88.253,43970,141,,congestion_avoidance,
408,298532.040558,17200,17,57739000,57960544,192.168.88.253,43970,162,,congestion_avoidance,
409,298532.044141,17300,21,58060456,58286344,192.168.88.253,43970,322,,congestion_avoidance,
410,298532.047350,17385,16,58338472,58567256,192.168.88.253,43970,268,,fast_retransmit,
411,298532.047603,17389,10,58365984,58581736,192.168.88.253,43970,237,,congestion_avoidance,
412,298532.048250,17400,12,58403632,58619384,192.168.88.253,43970,185,,congestion_avoidance,
413,298532.051810,17500,21,58723640,58949528,192.168.88.253,43970,246,,congestion_avoidance,
414,298532.053716,17556,16,58890160,59120392,192.168.88.253,43970,231,,fast_retransmit,
415,298532.054060,17559,10,58920568,59134872,192.168.88.253,43970,156,,congestion_avoidance,
416,298532.055644,17600,15,59052336,59278224,192.168.88.253,43970,264,,congestion_avoidance,
417,298532.059285,17700,21,59379584,59604024,192.168.88.253,43970,238,,congestion_avoidance,
418,298532.061091,17752,20,59535968,59773440,192.168.88.253,43970,268,,fast_retransmit,
419,298532.061446,17757,10,59569272,59785024,192.168.88.253,43970,231,,congestion_avoidance,
420,298532.063060,17800,16,59706832,59926928,192.168.88.253,43970,175,,congestion_avoidance,
421,298532.065455,17854,17,59886384,60122408,192.168.88.253,43970,468,,fast_retransmit,
422,298532.065676,17857,11,59916792,60136888,192.168.88.253,43970,123,,congestion_avoidance,
423,298532.067384,17900,15,60052904,60277344,192.168.88.253,43970,220,,congestion_avoidance,
424,298532.069722,17963,15,60258520,60491648,192.168.88.253,43970,207,,fast_retransmit,
425,298532.069968,17967,10,60284584,60506128,192.168.88.253,43970,113,,congestion_avoidance,
426,298532.071093,18000,14,60378704,60597352,192.168.88.253,43970,228,,congestion_avoidance,
427,298532.074936,18100,21,60711744,60947768,192.168.88.253,43970,240,,congestion_avoidance,
428,298532.075348,18113,15,60746496,60981072,192.168.88.253,43970,232,,fast_retransmit,
429,298532.075667,18117,10,60776904,60995552,192.168.88.253,43970,167,,congestion_avoidance,
430,298532.079423,18200,21,61086776,61322800,192.168.88.253,43970,260,,congestion_avoidance,
431,298532.081033,18240,20,61227232,61469048,192.168.88.253,43970,231,,fast_retransmit,
432,298532.081343,18245,10,61261984,61486424,192.168.88.253,43970,176,,congestion_avoidance,
433,298532.084235,18300,20,61496560,61734032,192.168.88.253,43970,261,,congestion_avoidance,
434,298532.086862,18364,14,61732584,61970056,192.168.88.253,43970,242,,fast_retransmit,
435,298532.087115,18367,10,61758648,61984536,192.168.88.253,43970,113,,congestion_avoidance,
436,298532.088481,18400,14,61862904,62088792,192.168.88.253,43970,282,,congestion_avoidance,
437,298532.092117,18482,17,62178568,62420384,192.168.88.253,43970,254,,fast_retransmit,
438,298532.092527,18487,10,62214768,62433416,192.168.88.253,43970,170,,congestion_avoidance,
439,298532.093251,18500,12,62256760,62482648,192.168.88.253,43970,215,,congestion_avoidance,
440,298532.096927,18577,14,62572424,62812792,192.168.88.253,43970,229,,fast_retransmit,
441,298532.097168,18581,10,62597040,62824376,192.168.88.253,43970,104,,congestion_avoidance,
442,298532.098257,18600,14,62672336,62905464,192.168.88.253,43970,189,,congestion_avoidance,
443,298532.100510,18663,17,62873608,63119768,192.168.88.253,43970,211,,fast_retransmit,
444,298532.100838,18667,10,62906912,63134248,192.168.88.253,43970,157,,congestion_avoidance,
445,298532.102103,18700,15,63009720,63248640,192.168.88.253,43970,245,,congestion_avoidance,
446,298532.104122,18759,17,63184928,63433984,192.168.88.253,43970,192,,fast_retransmit,
447,298532.104469,18763,10,63216784,63451360,192.168.88.253,43970,107,,congestion_avoidance,
448,298532.109964,18900,21,63688832,63932096,192.168.88.253,43970,261,,congestion_avoidance,
449,298532.111714,18952,20,63843768,64097168,192.168.88.253,43970,315,,fast_retransmit,
450,298532.112110,18957,10,63879968,64115992,192.168.88.253,43970,249,,congestion_avoidance,
451,298532.113860,19000,16,64027664,64272376,192.168.88.253,43970,195,,congestion_avoidance,
452,298532.116026,19057,16,64210112,64462064,192.168.88.253,43970,223,,fast_retransmit,
453,298532.116351,19060,10,64239072,64473648,192.168.88.253,43970,173,,congestion_avoidance,
454,298532.117812,19100,15,64365048,64609760,192.168.88.253,43970,192,,congestion_avoidance,
455,298532.121734,19200,21,64711120,64961624,192.168.88.253,43970,306,,congestion_avoidance,
456,298532.125360,19300,21,65034024,65283080,192.168.88.253,43970,354,,congestion_avoidance,
457,298532.125639,19310,14,65055744,65306248,192.168.88.253,43970,259,,fast_retransmit,
458,298532.125886,19313,10,65081808,65320728,192.168.88.253,43970,122,,congestion_avoidance,
459,298532.128928,19400,21,65351136,65597296,192.168.88.253,43970,239,,congestion_avoidance,
460,298532.129215,19408,15,65368512,65621912,192.168.88.253,43970,265,,fast_retransmit,
461,298532.129444,19411,10,65396024,65634944,192.168.88.253,43970,136,,congestion_avoidance,
462,298532.132705,19500,21,65681280,65933232,192.168.88.253,43970,210,,congestion_avoidance,
463,298532.133402,19519,14,65737752,65992600,192.168.88.253,43970,182,,fast_retransmit,
464,298532.133651,19523,10,65765264,66007080,192.168.88.253,43970,115,,congestion_avoidance,
465,298532.136347,19600,20,66001288,66251792,192.168.88.253,43970,220,,congestion_avoidance,
466,298532.137562,19633,16,66102648,66360392,192.168.88.253,43970,258,,fast_retransmit,
467,298532.137821,19637,10,66130160,66373424,192.168.88.253,43970,144,,congestion_avoidance,
468,298532.140383,19700,18,66338672,66594968,192.168.88.253,43970,263,,congestion_avoidance,
469,298532.144633,19800,21,66707912,66959864,192.168.88.253,43970,282,,congestion_avoidance,
470,298532.145112,19814,19,66747008,67010544,192.168.88.253,43970,233,,fast_retransmit,
471,298532.145505,19818,10,66781760,67027920,192.168.88.253,43970,115,,congestion_avoidance,
472,298532.148343,19900,20,67025024,67285664,192.168.88.253,43970,407,,congestion_avoidance,
473,298532.151236,19983,14,67284216,67543408,192.168.88.253,43970,251,,fast_retransmit,
474,298532.151487,19986,10,67310280,67557888,192.168.88.253,43970,112,,congestion_avoidance,
475,298532.152034,20000,12,67349376,67598432,192.168.88.253,43970,142,,congestion_avoidance,
476,298532.155478,20100,21,67662144,67925680,192.168.88.253,43970,253,,congestion_avoidance,
477,298532.159095,20200,21,67985048,68242792,192.168.88.253,43970,255,,congestion_avoidance,
478,298532.162502,20300,21,68290576,68551216,192.168.88.253,43970,150,,congestion_avoidance,
479,298532.162568,20302,14,68290576,68552664,192.168.88.253,43970,220,,fast_retransmit,
480,298532.162796,20306,10,68318088,68568592,192.168.88.253,43970,113,,congestion_avoidance,
481,298532.166320,20400,21,68622168,68884256,192.168.88.253,43970,217,,congestion_avoidance,
482,298532.169668,20500,21,68920456,69186888,192.168.88.253,43970,284,,congestion_avoidance,
483,298532.169867,20507,20,68936384,69207160,192.168.88.253,43970,232,,fast_retransmit,
484,298532.170223,20511,10,68971136,69223088,192.168.88.253,43970,217,,congestion_avoidance,
485,298532.173461,20600,21,69252048,69519928,192.168.88.253,43970,330,,congestion_avoidance,
486,298532.176977,20700,21,69566264,69831248,192.168.88.253,43970,272,,congestion_avoidance,
487,298532.178914,20760,18,69737128,70007904,192.168.88.253,43970,245,,fast_retransmit,
488,298532.179274,20764,10,69768984,70022384,192.168.88.253,43970,121,,congestion_avoidance,
489,298532.180600,20800,15,69881928,70139672,192.168.88.253,43970,155,,congestion_avoidance,
490,298532.184078,20900,21,70193248,70453888,192.168.88.253,43970,284,,congestion_avoidance,
491,298532.185054,20927,14,70274336,70539320,192.168.88.253,43970,258,,fast_retransmit,
492,298532.185314,20931,10,70298952,70553800,192.168.88.253,43970,116,,congestion_avoidance,
