line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2392,211827.465253,26306,10,77927016,88685656,192.168.88.253,50148,144,,loss_recovery,
2393,211827.465439,26309,5,77937152,88697240,192.168.88.253,50148,109,,congestion_avoidance,
2394,211827.466333,26335,11,78005208,88771088,192.168.88.253,50148,144,,loss_recovery,
2395,211827.466481,26338,5,78013896,88779776,192.168.88.253,50148,112,,congestion_avoidance,
2396,211827.467383,26363,11,78080504,88856520,192.168.88.253,50148,116,,loss_recovery,
2397,211827.467566,26367,5,78092088,88865208,192.168.88.253,50148,112,,congestion_avoidance,
2398,211827.468389,26388,10,78152904,88933264,192.168.88.253,50148,145,,loss_recovery,
2399,211827.468529,26391,5,78161592,88941952,192.168.88.253,50148,108,,congestion_avoidance,
2400,211827.469040,26400,8,78186208,88973808,192.168.88.253,50148,165,,congestion_avoidance,
2401,211827.469590,26419,11,78236888,89027384,192.168.88.253,50148,129,,loss_recovery,
2402,211827.469765,26423,5,78248472,89036072,192.168.88.253,50148,109,,congestion_avoidance,
2403,211827.470665,26441,10,78307840,89104128,192.168.88.253,50148,156,,loss_recovery,
2404,211827.470844,26445,5,78317976,89112816,192.168.88.253,50148,123,,congestion_avoidance,
2405,211827.471731,26469,11,78384584,89211280,192.168.88.253,50148,125,,loss_recovery,
2406,211827.471908,26473,5,78396168,89219968,192.168.88.253,50148,108,,congestion_avoidance,
2407,211827.472715,26496,10,78456984,89288024,192.168.88.253,50148,146,,loss_recovery,
2408,211827.472866,26499,5,78465672,89296712,192.168.88.253,50148,108,,congestion_avoidance,
2409,211827.472950,26500,5,78468568,89299608,192.168.88.253,50148,107,,congestion_avoidance,
2410,211827.473948,26529,12,78549656,89390832,192.168.88.253,50148,122,,loss_recovery,
2411,211827.474089,26533,6,78561240,89402416,192.168.88.253,50148,102,,congestion_avoidance,
2412,211827.474699,26547,10,78603232,89450200,192.168.88.253,50148,169,,loss_recovery,
2413,211827.474867,26551,5,78613368,89458888,192.168.88.253,50148,118,,congestion_avoidance,
2414,211827.475807,26579,11,78688664,89544320,192.168.88.253,50148,119,,loss_recovery,
2415,211827.475979,26583,5,78700248,89553008,192.168.88.253,50148,106,,congestion_avoidance,
2416,211827.476652,26600,10,78749480,89605136,192.168.88.253,50148,126,,congestion_avoidance,
2417,211827.476691,26601,10,78750928,89619616,192.168.88.253,50148,165,,loss_recovery,
2418,211827.476864,26605,5,78761064,89628304,192.168.88.253,50148,118,,congestion_avoidance,
2419,211827.477654,26627,10,78821880,89696360,192.168.88.253,50148,145,,loss_recovery,
2420,211827.477821,26630,5,78830568,89705048,192.168.88.253,50148,123,,congestion_avoidance,
2421,211827.478649,26655,11,78897176,89781792,192.168.88.253,50148,96,,loss_recovery,
2422,211827.478848,26659,5,78908760,89790480,192.168.88.253,50148,110,,congestion_avoidance,
2423,211827.479753,26683,11,78975368,89888944,192.168.88.253,50148,122,,loss_recovery,
2424,211827.479899,26687,5,78986952,89897632,192.168.88.253,50148,101,,congestion_avoidance,
2425,211827.480414,26700,9,79021704,89938176,192.168.88.253,50148,150,,congestion_avoidance,
2426,211827.480798,26711,11,79056456,89974376,192.168.88.253,50148,157,,loss_recovery,
2427,211827.480947,26714,5,79065144,89983064,192.168.88.253,50148,115,,congestion_avoidance,
2428,211827.481946,26740,11,79141888,90068496,192.168.88.253,50148,164,,loss_recovery,
2429,211827.482093,26744,5,79152024,90077184,192.168.88.253,50148,108,,congestion_avoidance,
2430,211827.483100,26772,11,79228768,90162616,192.168.88.253,50148,126,,loss_recovery,
2431,211827.483263,26776,5,79238904,90171304,192.168.88.253,50148,131,,congestion_avoidance,
2432,211827.484138,26796,10,79299720,90239360,192.168.88.253,50148,153,,loss_recovery,
2433,211827.484332,26799,5,79309856,90250944,192.168.88.253,50148,116,,congestion_avoidance,
2434,211827.484430,26800,6,79314200,90255288,192.168.88.253,50148,124,,congestion_avoidance,
2435,211827.485056,26814,10,79359088,90307416,192.168.88.253,50148,133,,loss_recovery,
2436,211827.485200,26818,5,79369224,90316104,192.168.88.253,50148,101,,congestion_avoidance,
2437,211827.486073,26842,11,79435832,90392848,192.168.88.253,50148,90,,loss_recovery,
2438,211827.486275,26846,5,79447416,90401536,192.168.88.253,50148,122,,congestion_avoidance,
2439,211827.486945,26864,10,79498096,90460904,192.168.88.253,50148,126,,loss_recovery,
2440,211827.487114,26868,5,79508232,90469592,192.168.88.253,50148,113,,congestion_avoidance,
2441,211827.488020,26896,11,79583528,90555024,192.168.88.253,50148,98,,loss_recovery,
2442,211827.488208,26900,5,79595112,90563712,192.168.88.253,50148,111,,congestion_avoidance,
2443,211827.489057,26924,11,79661720,90640456,192.168.88.253,50148,110,,loss_recovery,
2444,211827.489225,26928,5,79673304,90649144,192.168.88.253,50148,109,,congestion_avoidance,
2445,211827.490011,26950,10,79732672,90717200,192.168.88.253,50148,118,,loss_recovery,
2446,211827.490207,26954,5,79744256,90725888,192.168.88.253,50148,112,,congestion_avoidance,
2447,211827.491003,26976,10,79802176,90793944,192.168.88.253,50148,127,,loss_recovery,
2448,211827.491169,26980,5,79812312,90802632,192.168.88.253,50148,115,,congestion_avoidance,
2449,211827.491871,27000,10,79865888,90863448,192.168.88.253,50148,125,,congestion_avoidance,
2450,211827.491935,27002,10,79873128,90870688,192.168.88.253,50148,143,,loss_recovery,
2451,211827.492079,27005,5,79881816,90879376,192.168.88.253,50148,113,,congestion_avoidance,
2452,211827.492880,27026,10,79941184,90947432,192.168.88.253,50148,137,,loss_recovery,
2453,211827.493020,27029,5,79951320,90956120,192.168.88.253,50148,104,,congestion_avoidance,
2454,211827.493875,27052,11,80017928,91032864,192.168.88.253,50148,109,,loss_recovery,
2455,211827.494079,27056,5,80029512,91041552,192.168.88.253,50148,115,,congestion_avoidance,
2456,211827.495024,27077,11,80096120,91118296,192.168.88.253,50148,111,,loss_recovery,
2457,211827.495219,27081,5,80109152,91129880,192.168.88.253,50148,109,,congestion_avoidance,
2458,211827.495884,27100,10,80156936,91184904,192.168.88.253,50148,123,,congestion_avoidance,
2459,211827.496080,27107,11,80177208,91203728,192.168.88.253,50148,139,,loss_recovery,
2460,211827.496220,27110,5,80185896,91212416,192.168.88.253,50148,100,,congestion_avoidance,
2461,211827.497208,27133,11,80253952,91289160,192.168.88.253,50148,135,,loss_recovery,
2462,211827.497406,27137,5,80264088,91297848,192.168.88.253,50148,148,,congestion_avoidance,
2463,211827.498464,27165,11,80339384,91383280,192.168.88.253,50148,121,,loss_recovery,
2464,211827.498656,27169,5,80350968,91391968,192.168.88.253,50148,116,,congestion_avoidance,
2465,211827.499469,27191,10,80410336,91460024,192.168.88.253,50148,122,,loss_recovery,
2466,211827.499640,27195,5,80420472,91468712,192.168.88.253,50148,111,,congestion_avoidance,
2467,211827.499827,27200,7,80432056,91486088,192.168.88.253,50148,103,,congestion_avoidance,
2468,211827.500440,27218,10,80481288,91536768,192.168.88.253,50148,161,,loss_recovery,
2469,211827.500608,27221,5,80491424,91545456,192.168.88.253,50148,91,,congestion_avoidance,
2470,211827.501491,27244,11,80556584,91622200,192.168.88.253,50148,117,,loss_recovery,
2471,211827.501642,27248,5,80568168,91630888,192.168.88.253,50148,111,,congestion_avoidance,
2472,211827.502462,27270,10,80630432,91698944,192.168.88.253,50148,125,,loss_recovery,
2473,211827.502611,27273,5,80637672,91707632,192.168.88.253,50148,110,,congestion_avoidance,
2474,211827.503608,27300,11,80715864,91793064,192.168.88.253,50148,164,,loss_recovery,
2475,211827.503746,27303,5,80724552,91801752,192.168.88.253,50148,101,,congestion_avoidance,
2476,211827.504594,27327,11,80791160,91878496,192.168.88.253,50148,97,,loss_recovery,
2477,211827.504772,27331,5,80802744,91887184,192.168.88.253,50148,117,,congestion_avoidance,
2478,211827.505490,27348,10,80853424,91946552,192.168.88.253,50148,116,,loss_recovery,
2479,211827.505654,27352,5,80863560,91955240,192.168.88.253,50148,121,,congestion_avoidance,
2480,211827.506523,27375,11,80930168,92031984,192.168.88.253,50148,127,,loss_recovery,
2481,211827.506688,27379,5,80941752,92040672,192.168.88.253,50148,122,,congestion_avoidance,
2482,211827.507445,27400,10,80998224,92101488,192.168.88.253,50148,109,,congestion_avoidance,
2483,211827.507504,27401,10,81005464,92108728,192.168.88.253,50148,129,,loss_recovery,
2484,211827.507693,27403,5,81012704,92120312,192.168.88.253,50148,115,,congestion_avoidance,
2485,211827.508695,27424,11,81088000,92202848,192.168.88.253,50148,132,,loss_recovery,
2486,211827.508846,27427,5,81098136,92211536,192.168.88.253,50148,112,,congestion_avoidance,
2487,211827.509738,27452,11,81164744,92288280,192.168.88.253,50148,114,,loss_recovery,
2488,211827.509917,27456,5,81176328,92296968,192.168.88.253,50148,112,,congestion_avoidance,
2489,211827.510856,27478,11,81242936,92395432,192.168.88.253,50148,123,,loss_recovery,
2490,211827.511043,27482,5,81254520,92404120,192.168.88.253,50148,123,,congestion_avoidance,
2491,211827.511733,27500,10,81303752,92462040,192.168.88.253,50148,125,,congestion_avoidance,
2492,211827.511911,27506,11,81321128,92488104,192.168.88.253,50148,115,,loss_recovery,
2493,211827.512080,27510,5,81332712,92496792,192.168.88.253,50148,105,,congestion_avoidance,
2494,211827.512948,27534,11,81399320,92573536,192.168.88.253,50148,126,,loss_recovery,
2495,211827.513130,27538,5,81410904,92582224,192.168.88.253,50148,115,,congestion_avoidance,
2496,211827.514090,27566,11,81486200,92667656,192.168.88.253,50148,126,,loss_recovery,
2497,211827.514274,27570,5,81497784,92676344,192.168.88.253,50148,114,,congestion_avoidance,
2498,211827.515003,27589,10,81548464,92750192,192.168.88.253,50148,162,,loss_recovery,
2499,211827.515151,27593,5,81558600,92758880,192.168.88.253,50148,116,,congestion_avoidance,
2500,211827.515469,27600,7,81575976,92780600,192.168.88.253,50148,115,,congestion_avoidance,
2501,211827.515897,27612,10,81609280,92818248,192.168.88.253,50148,173,,loss_recovery,
2502,211827.516073,27616,5,81619416,92826936,192.168.88.253,50148,136,,congestion_avoidance,
2503,211827.517061,27645,11,81694712,92912368,192.168.88.253,50148,92,,loss_recovery,
2504,211827.517249,27649,5,81706296,92921056,192.168.88.253,50148,122,,congestion_avoidance,
2505,211827.518055,27672,10,81765664,92989112,192.168.88.253,50148,137,,loss_recovery,
2506,211827.518222,27676,5,81775800,92997800,192.168.88.253,50148,120,,congestion_avoidance,
2507,211827.519068,27700,11,81842408,93074544,192.168.88.253,50148,117,,loss_recovery,
2508,211827.519234,27704,5,81853992,93083232,192.168.88.253,50148,105,,congestion_avoidance,
2509,211827.520032,27727,10,81913360,93151288,192.168.88.253,50148,119,,loss_recovery,
2510,211827.520199,27731,5,81923496,93159976,192.168.88.253,50148,109,,congestion_avoidance,
2511,211827.521202,27760,12,82008928,93254096,192.168.88.253,50148,127,,loss_recovery,
2512,211827.521345,27763,6,82017616,93265680,192.168.88.253,50148,137,,congestion_avoidance,
2513,211827.521978,27782,10,82071192,93322152,192.168.88.253,50148,138,,loss_recovery,
2514,211827.522150,27785,5,82079880,93330840,192.168.88.253,50148,129,,congestion_avoidance,
2515,211827.522778,27800,9,82120424,93378624,192.168.88.253,50148,125,,congestion_avoidance,
2516,211827.523094,27813,11,82155176,93416272,192.168.88.253,50148,105,,loss_recovery,
2517,211827.523271,27817,5,82166760,93424960,192.168.88.253,50148,113,,congestion_avoidance,
2518,211827.524083,27839,10,82227576,93493016,192.168.88.253,50148,139,,loss_recovery,
2519,211827.524225,27842,5,82236264,93501704,192.168.88.253,50148,111,,congestion_avoidance,
2520,211827.525026,27864,10,82295632,93569760,192.168.88.253,50148,139,,loss_recovery,
2521,211827.525162,27868,5,82305768,93578448,192.168.88.253,50148,98,,congestion_avoidance,
2522,211827.525850,27888,10,82356448,93637816,192.168.88.253,50148,134,,loss_recovery,
2523,211827.525988,27892,5,82366584,93646504,192.168.88.253,50148,102,,congestion_avoidance,
2524,211827.526355,27900,8,82389752,93672568,192.168.88.253,50148,109,,congestion_avoidance,
2525,211827.527005,27919,11,82443328,93731936,192.168.88.253,50148,131,,loss_recovery,
2526,211827.527150,27922,5,82453464,93740624,192.168.88.253,50148,105,,congestion_avoidance,
2527,211827.527970,27942,10,82512832,93815920,192.168.88.253,50148,136,,loss_recovery,
2528,211827.528107,27945,5,82522968,93824608,192.168.88.253,50148,99,,congestion_avoidance,
2529,211827.529033,27969,11,82589576,93901352,192.168.88.253,50148,112,,loss_recovery,
2530,211827.529276,27972,5,82602608,93912936,192.168.88.253,50148,108,,congestion_avoidance,
2531,211827.530033,27995,10,82660528,93978096,192.168.88.253,50148,120,,loss_recovery,
2532,211827.530199,27999,5,82670664,93986784,192.168.88.253,50148,110,,congestion_avoidance,
2533,211827.530260,28000,5,82673560,93989680,192.168.88.253,50148,100,,congestion_avoidance,
2534,211827.531153,28022,11,82738720,94063528,192.168.88.253,50148,146,,loss_recovery,
2535,211827.531337,28026,5,82750304,94075112,192.168.88.253,50148,106,,congestion_avoidance,
2536,211827.532050,28045,10,82799536,94131584,192.168.88.253,50148,163,,loss_recovery,
2537,211827.532232,28049,5,82809672,94140272,192.168.88.253,50148,114,,congestion_avoidance,
2538,211827.533026,28069,10,82869040,94208328,192.168.88.253,50148,129,,loss_recovery,
2539,211827.533165,28072,5,82879176,94217016,192.168.88.253,50148,100,,congestion_avoidance,
2540,211827.534014,28095,10,82939992,94306792,192.168.88.253,50148,162,,loss_recovery,
2541,211827.534170,28098,5,82948680,94315480,192.168.88.253,50148,110,,congestion_avoidance,
2542,211827.534281,28100,6,82954472,94322720,192.168.88.253,50148,105,,congestion_avoidance,
2543,211827.534958,28115,10,82999360,94374848,192.168.88.253,50148,173,,loss_recovery,
2544,211827.535101,28118,5,83009496,94383536,192.168.88.253,50148,105,,congestion_avoidance,
2545,211827.536040,28144,11,83077552,94460280,192.168.88.253,50148,159,,loss_recovery,
2546,211827.536185,28148,5,83087688,94468968,192.168.88.253,50148,106,,congestion_avoidance,
2547,211827.537123,28170,11,83154296,94545712,192.168.88.253,50148,124,,loss_recovery,
2548,211827.537272,28174,5,83165880,94554400,192.168.88.253,50148,106,,congestion_avoidance,
2549,211827.537976,28192,10,83216560,94613768,192.168.88.253,50148,127,,loss_recovery,
2550,211827.538146,28196,5,83226696,94622456,192.168.88.253,50148,119,,congestion_avoidance,
2551,211827.538344,28200,6,83238280,94636936,192.168.88.253,50148,115,,congestion_avoidance,
2552,211827.539114,28223,11,83301992,94715128,192.168.88.253,50148,114,,loss_recovery,
2553,211827.539271,28227,5,83313576,94723816,192.168.88.253,50148,98,,congestion_avoidance,
2554,211827.540089,28250,10,83372944,94791872,192.168.88.253,50148,140,,loss_recovery,
2555,211827.540268,28253,5,83383080,94800560,192.168.88.253,50148,122,,congestion_avoidance,
2556,211827.541070,28272,10,83442448,94868616,192.168.88.253,50148,136,,loss_recovery,
2557,211827.541213,28275,5,83452584,94877304,192.168.88.253,50148,103,,congestion_avoidance,
2558,211827.542089,28300,11,83519192,94952600,192.168.88.253,50148,125,,congestion_avoidance,
2559,211827.542259,28305,12,83536568,94978664,192.168.88.253,50148,115,,loss_recovery,
2560,211827.542417,28309,6,83548152,94990248,192.168.88.253,50148,126,,congestion_avoidance,
2561,211827.543180,28330,11,83614760,95064096,192.168.88.253,50148,106,,loss_recovery,
2562,211827.543374,28334,5,83626344,95072784,192.168.88.253,50148,106,,congestion_avoidance,
2563,211827.544309,28363,11,83701640,95158216,192.168.88.253,50148,105,,loss_recovery,
2564,211827.544480,28367,5,83713224,95166904,192.168.88.253,50148,112,,congestion_avoidance,
2565,211827.545280,28389,10,83774040,95234960,192.168.88.253,50148,138,,loss_recovery,
2566,211827.545418,28392,5,83782728,95243648,192.168.88.253,50148,101,,congestion_avoidance,
2567,211827.545781,28400,8,83805896,95269712,192.168.88.253,50148,110,,congestion_avoidance,
2568,211827.546318,28417,11,83849336,95320392,192.168.88.253,50148,121,,loss_recovery,
2569,211827.546469,28421,5,83860920,95329080,192.168.88.253,50148,100,,congestion_avoidance,
2570,211827.547290,28443,10,83921736,95397136,192.168.88.253,50148,147,,loss_recovery,
2571,211827.547432,28446,5,83930424,95405824,192.168.88.253,50148,109,,congestion_avoidance,
2572,211827.548225,28469,10,83989792,95473880,192.168.88.253,50148,132,,loss_recovery,
2573,211827.548366,28472,5,83999928,95482568,192.168.88.253,50148,102,,congestion_avoidance,
2574,211827.549263,28500,11,84073776,95560760,192.168.88.253,50148,104,,congestion_avoidance,
2575,211827.549281,28501,11,84076672,95568000,192.168.88.253,50148,122,,loss_recovery,
