line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
870,267201.247887,87500,7,227751576,227786328,192.168.88.253,52154,148,,congestion_avoidance,
871,267201.251732,87600,7,227980360,228018008,192.168.88.253,52154,170,,congestion_avoidance,
872,267201.255478,87700,7,228204800,228242448,192.168.88.253,52154,158,,congestion_avoidance,
873,267201.259160,87800,7,228424896,228462544,192.168.88.253,52154,160,,congestion_avoidance,
874,267201.262832,87900,7,228644992,228679744,192.168.88.253,52154,150,,congestion_avoidance,
875,267201.266636,88000,7,228870880,228908528,192.168.88.253,52154,163,,congestion_avoidance,
876,267201.270285,88100,7,229088080,229125728,192.168.88.253,52154,190,,congestion_avoidance,
877,267201.273963,88200,7,229309624,229347272,192.168.88.253,52154,140,,congestion_avoidance,
878,267201.277703,88300,7,229532616,229568816,192.168.88.253,52154,150,,congestion_avoidance,
879,267201.281354,88400,7,229751264,229786016,192.168.88.253,52154,140,,congestion_avoidance,
880,267201.285135,88500,7,229977152,230011904,192.168.88.253,52154,144,,congestion_avoidance,
881,267201.288853,88600,7,230200144,230237792,192.168.88.253,52154,132,,congestion_avoidance,
882,267201.292531,88700,7,230420240,230457888,192.168.88.253,52154,173,,congestion_avoidance,
883,267201.296289,88800,7,230644680,230682328,192.168.88.253,52154,156,,congestion_avoidance,
884,267201.299970,88900,7,230864776,230902424,192.168.88.253,52154,149,,congestion_avoidance,
885,267201.303682,89000,7,231086320,231123968,192.168.88.253,52154,176,,congestion_avoidance,
886,267201.307351,89100,7,231304968,231339720,192.168.88.253,52154,158,,congestion_avoidance,
887,267201.311023,89200,7,231525064,231562712,192.168.88.253,52154,159,,congestion_avoidance,
888,267201.315025,89300,7,231763984,231801632,192.168.88.253,52154,159,,congestion_avoidance,
889,267201.318908,89400,7,231992768,232030416,192.168.88.253,52154,137,,congestion_avoidance,
890,267201.322964,89500,7,232234584,232269336,192.168.88.253,52154,125,,congestion_avoidance,
891,267201.326679,89600,7,232460472,232495224,192.168.88.253,52154,165,,congestion_avoidance,
892,267201.330312,89700,7,232677672,232715320,192.168.88.253,52154,157,,congestion_avoidance,
893,267201.333968,89800,7,232896320,232933968,192.168.88.253,52154,156,,congestion_avoidance,
894,267201.337640,89900,7,233116416,233154064,192.168.88.253,52154,158,,congestion_avoidance,
895,267201.341610,90000,7,233346648,233379952,192.168.88.253,52154,177,,congestion_avoidance,
896,267201.345677,90100,7,233591360,233627560,192.168.88.253,52154,136,,congestion_avoidance,
897,267201.349835,90200,7,233837520,233870824,192.168.88.253,52154,219,,congestion_avoidance,
898,267201.354045,90300,7,234088024,234122776,192.168.88.253,52154,117,,congestion_avoidance,
899,267201.357833,90400,7,234322600,234360248,192.168.88.253,52154,166,,congestion_avoidance,
900,267201.361479,90500,7,234541248,234576000,192.168.88.253,52154,160,,congestion_avoidance,
901,267201.365220,90600,7,234764240,234798992,192.168.88.253,52154,147,,congestion_avoidance,
902,267201.369218,90700,7,235003160,235037912,192.168.88.253,52154,143,,congestion_avoidance,
903,267201.373067,90800,7,235233392,235268144,192.168.88.253,52154,146,,congestion_avoidance,
904,267201.376866,90900,7,235460728,235498376,192.168.88.253,52154,166,,congestion_avoidance,
905,267201.380624,91000,7,235685168,235722816,192.168.88.253,52154,171,,congestion_avoidance,
906,267201.384322,91100,7,235906712,235944360,192.168.88.253,52154,157,,congestion_avoidance,
907,267201.388326,91200,7,236145632,236183280,192.168.88.253,52154,126,,congestion_avoidance,
908,267201.392518,91300,7,236396136,236430888,192.168.88.253,52154,147,,congestion_avoidance,
909,267201.396363,91400,7,236626368,236664016,192.168.88.253,52154,155,,congestion_avoidance,
910,267201.400153,91500,7,236852256,236887008,192.168.88.253,52154,148,,congestion_avoidance,
911,267201.404158,91600,7,237089728,237124480,192.168.88.253,52154,118,,congestion_avoidance,
912,267201.407807,91700,7,237309824,237346024,192.168.88.253,52154,146,,congestion_avoidance,
913,267201.411545,91800,7,237534264,237571912,192.168.88.253,52154,155,,congestion_avoidance,
914,267201.415490,91900,7,237765944,237800696,192.168.88.253,52154,115,,congestion_avoidance,
915,267201.419164,92000,7,237988936,238026584,192.168.88.253,52154,144,,congestion_avoidance,
916,267201.422817,92100,7,238207584,238245232,192.168.88.253,52154,169,,congestion_avoidance,
917,267201.426568,92200,7,238432024,238469672,192.168.88.253,52154,159,,congestion_avoidance,
918,267201.430252,92300,7,238652120,238689768,192.168.88.253,52154,159,,congestion_avoidance,
919,267201.433945,92400,7,238872216,238906968,192.168.88.253,52154,153,,congestion_avoidance,
920,267201.438141,92500,7,239118376,239153128,192.168.88.253,52154,150,,congestion_avoidance,
921,267201.442220,92600,7,239360192,239396392,192.168.88.253,52154,139,,congestion_avoidance,
922,267201.446108,92700,7,239599112,239635312,192.168.88.253,52154,144,,congestion_avoidance,
923,267201.449797,92800,7,239820656,239855408,192.168.88.253,52154,159,,congestion_avoidance,
924,267201.453487,92900,7,240040752,240075504,192.168.88.253,52154,140,,congestion_avoidance,
925,267201.457198,93000,7,240262296,240297048,192.168.88.253,52154,118,,congestion_avoidance,
926,267201.460788,93100,7,240476600,240514248,192.168.88.253,52154,169,,congestion_avoidance,
927,267201.464486,93200,7,240698144,240732896,192.168.88.253,52154,143,,congestion_avoidance,
928,267201.468169,93300,7,240918240,240952992,192.168.88.253,52154,141,,congestion_avoidance,
929,267201.471832,93400,7,241136888,241173088,192.168.88.253,52154,147,,congestion_avoidance,
930,267201.475584,93500,7,241361328,241397528,192.168.88.253,52154,139,,congestion_avoidance,
931,267201.479239,93600,7,241579976,241617624,192.168.88.253,52154,166,,congestion_avoidance,
932,267201.482998,93700,7,241804416,241839168,192.168.88.253,52154,148,,congestion_avoidance,
933,267201.490600,93900,7,242259088,242293840,192.168.88.253,52154,154,,congestion_avoidance,
934,267201.494300,94000,7,242480632,242518280,192.168.88.253,52154,155,,congestion_avoidance,
935,267201.497991,94100,7,242700728,242735480,192.168.88.253,52154,147,,congestion_avoidance,
936,267201.501683,94200,7,242920824,242957024,192.168.88.253,52154,153,,congestion_avoidance,
937,267201.505343,94300,7,243140920,243175672,192.168.88.253,52154,158,,congestion_avoidance,
938,267201.509320,94400,7,243378392,243416040,192.168.88.253,52154,163,,congestion_avoidance,
939,267201.513002,94500,7,243598488,243636136,192.168.88.253,52154,158,,congestion_avoidance,
940,267201.516680,94600,7,243818584,243856232,192.168.88.253,52154,159,,congestion_avoidance,
941,267201.520286,94700,7,244034336,244069088,192.168.88.253,52154,160,,congestion_avoidance,
942,267201.523998,94800,7,244255880,244293528,192.168.88.253,52154,161,,congestion_avoidance,
943,267201.527710,94900,7,244477424,244515072,192.168.88.253,52154,136,,congestion_avoidance,
944,267201.531367,95000,7,244696072,244730824,192.168.88.253,52154,152,,congestion_avoidance,
945,267201.535031,95100,7,244914720,244949472,192.168.88.253,52154,142,,congestion_avoidance,
946,267201.538719,95200,7,245136264,245173912,192.168.88.253,52154,156,,congestion_avoidance,
947,267201.542402,95300,7,245354912,245391112,192.168.88.253,52154,139,,congestion_avoidance,
948,267201.546138,95400,7,245577904,245615552,192.168.88.253,52154,180,,congestion_avoidance,
949,267201.549808,95500,7,245798000,245835648,192.168.88.253,52154,172,,congestion_avoidance,
950,267201.553503,95600,7,246019544,246057192,192.168.88.253,52154,154,,congestion_avoidance,
951,267201.557176,95700,7,246238192,246274392,192.168.88.253,52154,144,,congestion_avoidance,
952,267201.560972,95800,7,246465528,246501728,192.168.88.253,52154,144,,congestion_avoidance,
953,267201.564676,95900,7,246687072,246721824,192.168.88.253,52154,145,,congestion_avoidance,
954,267201.568326,96000,7,246905720,246943368,192.168.88.253,52154,163,,congestion_avoidance,
955,267201.572066,96100,7,247128712,247163464,192.168.88.253,52154,156,,congestion_avoidance,
956,267201.575738,96200,7,247348808,247386456,192.168.88.253,52154,160,,congestion_avoidance,
957,267201.579478,96300,7,247571800,247606552,192.168.88.253,52154,144,,congestion_avoidance,
958,267201.583142,96400,7,247790448,247823752,192.168.88.253,52154,178,,congestion_avoidance,
959,267201.586781,96500,7,248009096,248043848,192.168.88.253,52154,153,,congestion_avoidance,
960,267201.590546,96600,7,248233536,248268288,192.168.88.253,52154,143,,congestion_avoidance,
961,267201.594258,96700,7,248455080,248489832,192.168.88.253,52154,134,,congestion_avoidance,
962,267201.597938,96800,7,248675176,248711376,192.168.88.253,52154,143,,congestion_avoidance,
963,267201.601573,96900,7,248892376,248928576,192.168.88.253,52154,142,,congestion_avoidance,
964,267201.605201,97000,7,249109576,249147224,192.168.88.253,52154,162,,congestion_avoidance,
965,267201.608937,97100,7,249332568,249367320,192.168.88.253,52154,144,,congestion_avoidance,
966,267201.612620,97200,7,249552664,249587416,192.168.88.253,52154,151,,congestion_avoidance,
967,267201.616345,97300,7,249775656,249810408,192.168.88.253,52154,141,,congestion_avoidance,
968,267201.620068,97400,7,249998648,250036296,192.168.88.253,52154,160,,congestion_avoidance,
969,267201.623808,97500,7,250221640,250256392,192.168.88.253,52154,116,,congestion_avoidance,
970,267201.627457,97600,7,250440288,250477936,192.168.88.253,52154,169,,congestion_avoidance,
971,267201.631174,97700,7,250661832,250696584,192.168.88.253,52154,147,,congestion_avoidance,
972,267201.634853,97800,7,250881928,250916680,192.168.88.253,52154,142,,congestion_avoidance,
973,267201.638513,97900,7,251100576,251133880,192.168.88.253,52154,178,,congestion_avoidance,
974,267201.642241,98000,7,251323568,251358320,192.168.88.253,52154,164,,congestion_avoidance,
975,267201.645945,98100,7,251545112,251582760,192.168.88.253,52154,159,,congestion_avoidance,
976,267201.649627,98200,7,251765208,251802856,192.168.88.253,52154,166,,congestion_avoidance,
977,267201.653290,98300,7,251983856,252020056,192.168.88.253,52154,148,,congestion_avoidance,
978,267201.656985,98400,7,252205400,252240152,192.168.88.253,52154,158,,congestion_avoidance,
979,267201.660693,98500,7,252426944,252464592,192.168.88.253,52154,160,,congestion_avoidance,
980,267201.664429,98600,7,252649936,252684688,192.168.88.253,52154,141,,congestion_avoidance,
981,267201.668126,98700,7,252870032,252906232,192.168.88.253,52154,154,,congestion_avoidance,
982,267201.671795,98800,7,253090128,253124880,192.168.88.253,52154,146,,congestion_avoidance,
983,267201.675441,98900,7,253308776,253346424,192.168.88.253,52154,156,,congestion_avoidance,
984,267201.679186,99000,7,253531768,253566520,192.168.88.253,52154,151,,congestion_avoidance,
985,267201.682821,99100,7,253748968,253786616,192.168.88.253,52154,168,,congestion_avoidance,
986,267201.686537,99200,7,253971960,254009608,192.168.88.253,52154,159,,congestion_avoidance,
987,267201.690300,99300,7,254196400,254234048,192.168.88.253,52154,157,,congestion_avoidance,
988,267201.693977,99400,7,254415048,254451248,192.168.88.253,52154,144,,congestion_avoidance,
989,267201.697623,99500,7,254633696,254669896,192.168.88.253,52154,143,,congestion_avoidance,
990,267201.701324,99600,7,254855240,254892888,192.168.88.253,52154,157,,congestion_avoidance,
991,267201.705005,99700,7,255075336,255110088,192.168.88.253,52154,139,,congestion_avoidance,
992,267201.708865,99800,7,255305568,255343216,192.168.88.253,52154,126,,congestion_avoidance,
993,267201.712501,99900,7,255522768,255557520,192.168.88.253,52154,157,,congestion_avoidance,
994,267201.716310,100000,7,255748656,255786304,192.168.88.253,52154,138,,congestion_avoidance,
995,267201.719974,100100,7,255970200,256007848,192.168.88.253,52154,158,,congestion_avoidance,
996,267201.723665,100200,7,256190296,256225048,192.168.88.253,52154,148,,congestion_avoidance,
997,267201.727314,100300,7,256408944,256446592,192.168.88.253,52154,157,,congestion_avoidance,
998,267201.731052,100400,7,256631936,256666688,192.168.88.253,52154,145,,congestion_avoidance,
999,267201.734673,100500,7,256847688,256885336,192.168.88.253,52154,174,,congestion_avoidance,
1000,267201.738368,100600,7,257069232,257103984,192.168.88.253,52154,143,,congestion_avoidance,
1001,267201.742077,100700,7,257290776,257328424,192.168.88.253,52154,168,,congestion_avoidance,
1002,267201.745818,100800,7,257513768,257549968,192.168.88.253,52154,132,,congestion_avoidance,
1003,267201.749462,100900,7,257732416,257768616,192.168.88.253,52154,144,,congestion_avoidance,
1004,267201.753172,101000,7,257953960,257988712,192.168.88.253,52154,144,,congestion_avoidance,
1005,267201.756871,101100,7,258175504,258210256,192.168.88.253,52154,116,,congestion_avoidance,
1006,267201.760556,101200,7,258395600,258430352,192.168.88.253,52154,152,,congestion_avoidance,
1007,267201.764233,101300,7,258615696,258653344,192.168.88.253,52154,158,,congestion_avoidance,
1008,267201.767937,101400,7,258837240,258874888,192.168.88.253,52154,159,,congestion_avoidance,
1009,267201.771592,101500,7,259054440,259090640,192.168.88.253,52154,143,,congestion_avoidance,
1010,267201.775243,101600,7,259274536,259309288,192.168.88.253,52154,149,,congestion_avoidance,
1011,267201.779039,101700,7,259500424,259538072,192.168.88.253,52154,163,,congestion_avoidance,
1012,267201.782770,101800,7,259723416,259758168,192.168.88.253,52154,142,,congestion_avoidance,
1013,267201.786465,101900,7,259943512,259979712,192.168.88.253,52154,149,,congestion_avoidance,
1014,267201.790143,102000,7,260165056,260199808,192.168.88.253,52154,155,,congestion_avoidance,
1015,267201.793863,102100,7,260386600,260424248,192.168.88.253,52154,158,,congestion_avoidance,
1016,267201.797563,102200,7,260608144,260645792,192.168.88.253,52154,156,,congestion_avoidance,
1017,267201.801245,102300,7,260828240,260862992,192.168.88.253,52154,155,,congestion_avoidance,
1018,267201.804986,102400,7,261051232,261087432,192.168.88.253,52154,145,,congestion_avoidance,
1019,267201.808857,102500,7,261281464,261316216,192.168.88.253,52154,130,,congestion_avoidance,
1020,267201.812563,102600,7,261504456,261542104,192.168.88.253,52154,169,,congestion_avoidance,
1021,267201.816241,102700,7,261724552,261759304,192.168.88.253,52154,153,,congestion_avoidance,
1022,267201.819986,102800,7,261947544,261983744,192.168.88.253,52154,152,,congestion_avoidance,
1023,267201.823604,102900,7,262164744,262202392,192.168.88.253,52154,159,,congestion_avoidance,
1024,267201.827418,103000,7,262392080,262426832,192.168.88.253,52154,140,,congestion_avoidance,
1025,267201.831183,103100,7,262616520,262652720,192.168.88.253,52154,142,,congestion_avoidance,
1026,267201.835025,103200,7,262846752,262881504,192.168.88.253,52154,147,,congestion_avoidance,
1027,267201.838929,103300,7,263081328,263116080,192.168.88.253,52154,152,,congestion_avoidance,
1028,267201.842595,103400,7,263299976,263337624,192.168.88.253,52154,159,,congestion_avoidance,
1029,267201.846276,103500,7,263520072,263557720,192.168.88.253,52154,160,,congestion_avoidance,
1030,267201.849925,103600,7,263737272,263773472,192.168.88.253,52154,147,,congestion_avoidance,
1031,267201.853579,103700,7,263955920,263990672,192.168.88.253,52154,155,,congestion_avoidance,
1032,267201.857281,103800,7,264177464,264215112,192.168.88.253,52154,165,,congestion_avoidance,
1033,267201.861042,103900,7,264401904,264436656,192.168.88.253,52154,123,,congestion_avoidance,
