line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,471847.096586,4300,7,16456520,17643880,192.168.88.253,38964,127,,congestion_avoidance,
319,471847.097483,4322,11,16514440,17709040,192.168.88.253,38964,234,,loss_recovery,
320,471847.097771,4326,5,16527472,17719176,192.168.88.253,38964,131,,congestion_avoidance,
321,471847.098581,4346,10,16581048,17781440,192.168.88.253,38964,181,,loss_recovery,
322,471847.098838,4351,5,16594080,17791576,192.168.88.253,38964,119,,congestion_avoidance,
323,471847.100501,4387,13,16693992,17903072,192.168.88.253,38964,193,,loss_recovery,
324,471847.100756,4393,6,16707024,17914656,192.168.88.253,38964,158,,congestion_avoidance,
325,471847.101026,4400,7,16722952,17927688,192.168.88.253,38964,133,,congestion_avoidance,
326,471847.102607,4434,13,16819968,18037736,192.168.88.253,38964,288,,loss_recovery,
327,471847.102855,4439,6,16834448,18046424,192.168.88.253,38964,111,,congestion_avoidance,
328,471847.104044,4466,11,16906848,18128960,192.168.88.253,38964,225,,loss_recovery,
329,471847.104279,4471,5,16919880,18136200,192.168.88.253,38964,98,,congestion_avoidance,
330,471847.105522,4500,11,16993728,18221632,192.168.88.253,38964,218,,loss_recovery,
331,471847.105753,4506,5,17006760,18228872,192.168.88.253,38964,95,,congestion_avoidance,
332,471847.106852,4531,11,17074816,18307064,192.168.88.253,38964,222,,loss_recovery,
333,471847.107093,4536,5,17087848,18317200,192.168.88.253,38964,114,,congestion_avoidance,
334,471847.108269,4560,11,17158800,18396840,192.168.88.253,38964,231,,loss_recovery,
335,471847.108530,4565,5,17171832,18406976,192.168.88.253,38964,127,,congestion_avoidance,
336,471847.110007,4598,12,17261608,18506888,192.168.88.253,38964,260,,loss_recovery,
337,471847.110103,4600,6,17267400,18511232,192.168.88.253,38964,261,,loss_recovery,
338,471847.110216,4603,6,17273192,18515576,192.168.88.253,38964,148,,congestion_avoidance,
339,471847.110899,4619,10,17318080,18567704,192.168.88.253,38964,126,,loss_recovery,
340,471847.111140,4623,5,17329664,18576392,192.168.88.253,38964,113,,congestion_avoidance,
341,471847.112729,4657,13,17425232,18684992,192.168.88.253,38964,211,,loss_recovery,
342,471847.112974,4662,6,17439712,18693680,192.168.88.253,38964,108,,congestion_avoidance,
343,471847.114044,4686,11,17504872,18777664,192.168.88.253,38964,171,,loss_recovery,
344,471847.114271,4691,5,17517904,18784904,192.168.88.253,38964,99,,congestion_avoidance,
345,471847.114716,4700,8,17541072,18812416,192.168.88.253,38964,116,,congestion_avoidance,
346,471847.115634,4721,12,17597544,18877576,192.168.88.253,38964,267,,loss_recovery,
347,471847.115878,4727,6,17612024,18889160,192.168.88.253,38964,114,,congestion_avoidance,
348,471847.117178,4755,12,17690216,18976040,192.168.88.253,38964,236,,loss_recovery,
349,471847.117429,4761,6,17704696,18987624,192.168.88.253,38964,115,,congestion_avoidance,
350,471847.327773,9500,8,30279128,32555384,192.168.88.253,38964,118,,congestion_avoidance,
351,471847.328465,9516,11,30318224,32597376,192.168.88.253,38964,219,,loss_recovery,
352,471847.328603,9520,5,30328360,32604616,192.168.88.253,38964,96,,congestion_avoidance,
353,471847.329485,9542,10,30383384,32671224,192.168.88.253,38964,147,,loss_recovery,
354,471847.329732,9547,5,30396416,32681360,192.168.88.253,38964,114,,congestion_avoidance,
355,471847.330713,9572,10,30457232,32749416,192.168.88.253,38964,261,,loss_recovery,
356,471847.330990,9577,5,30470264,32759552,192.168.88.253,38964,105,,congestion_avoidance,
357,471847.331865,9600,10,30525288,32823264,192.168.88.253,38964,200,,congestion_avoidance,
358,471847.332057,9603,11,30533976,32830504,192.168.88.253,38964,216,,loss_recovery,
359,471847.332197,9607,5,30544112,32840640,192.168.88.253,38964,105,,congestion_avoidance,
360,471847.333205,9631,10,30602032,32905800,192.168.88.253,38964,236,,loss_recovery,
361,471847.333375,9635,5,30612168,32915936,192.168.88.253,38964,131,,congestion_avoidance,
362,471847.334355,9662,11,30674432,32986888,192.168.88.253,38964,258,,loss_recovery,
363,471847.334766,9667,5,30690360,32999920,192.168.88.253,38964,112,,congestion_avoidance,
364,471847.335734,9692,11,30756968,33075216,192.168.88.253,38964,247,,loss_recovery,
365,471847.335975,9697,5,30770000,33085352,192.168.88.253,38964,113,,congestion_avoidance,
366,471847.336139,9700,6,30777240,33092592,192.168.88.253,38964,113,,congestion_avoidance,
367,471847.337004,9724,11,30832264,33156304,192.168.88.253,38964,255,,loss_recovery,
368,471847.337366,9729,5,30848192,33167888,192.168.88.253,38964,129,,congestion_avoidance,
369,471847.338783,9760,12,30937968,33269248,192.168.88.253,38964,231,,loss_recovery,
370,471847.339025,9765,6,30952448,33277936,192.168.88.253,38964,99,,congestion_avoidance,
371,471847.340053,9792,10,31016160,33351784,192.168.88.253,38964,177,,loss_recovery,
372,471847.340316,9797,5,31029192,33361920,192.168.88.253,38964,107,,congestion_avoidance,
373,471847.340485,9800,6,31036432,33369160,192.168.88.253,38964,123,,congestion_avoidance,
374,471847.341094,9816,10,31078424,33418392,192.168.88.253,38964,205,,loss_recovery,
375,471847.341457,9820,5,31092904,33429976,192.168.88.253,38964,121,,congestion_avoidance,
376,471847.342828,9841,12,31178336,33528440,192.168.88.253,38964,181,,loss_recovery,
377,471847.343069,9845,6,31189920,33538576,192.168.88.253,38964,151,,congestion_avoidance,
378,471847.343706,9859,10,31234808,33587808,192.168.88.253,38964,147,,loss_recovery,
379,471847.343969,9863,5,31246392,33596496,192.168.88.253,38964,147,,congestion_avoidance,
380,471847.345118,9890,11,31317344,33677584,192.168.88.253,38964,223,,loss_recovery,
381,471847.345356,9895,5,31330376,33684824,192.168.88.253,38964,104,,congestion_avoidance,
382,471847.345605,9900,7,31341960,33699304,192.168.88.253,38964,132,,congestion_avoidance,
383,471847.346950,9936,12,31427392,33794872,192.168.88.253,38964,219,,loss_recovery,
384,471847.347197,9941,6,31440424,33805008,192.168.88.253,38964,114,,congestion_avoidance,
385,471847.348365,9968,11,31507032,33878856,192.168.88.253,38964,198,,loss_recovery,
386,471847.348522,9972,5,31518616,33886096,192.168.88.253,38964,96,,congestion_avoidance,
387,471847.349318,9993,10,31567848,33946912,192.168.88.253,38964,150,,loss_recovery,
388,471847.349536,9997,5,31579432,33957048,192.168.88.253,38964,111,,congestion_avoidance,
389,471847.349691,10000,6,31586672,33967184,192.168.88.253,38964,149,,congestion_avoidance,
390,471847.350676,10025,11,31648936,34035240,192.168.88.253,38964,225,,loss_recovery,
391,471847.350926,10030,5,31661968,34045376,192.168.88.253,38964,128,,congestion_avoidance,
392,471847.351911,10053,10,31719888,34110536,192.168.88.253,38964,205,,loss_recovery,
393,471847.352075,10057,5,31730024,34120672,192.168.88.253,38964,116,,congestion_avoidance,
394,471847.353084,10084,11,31792288,34191624,192.168.88.253,38964,255,,loss_recovery,
395,471847.353294,10089,5,31805320,34198864,192.168.88.253,38964,102,,congestion_avoidance,
396,471847.353777,10100,8,31829936,34227824,192.168.88.253,38964,151,,congestion_avoidance,
397,471847.355172,10133,13,31916816,34326288,192.168.88.253,38964,226,,loss_recovery,
398,471847.355435,10137,6,31931296,34337872,192.168.88.253,38964,118,,congestion_avoidance,
399,471847.356145,10156,10,31976184,34390000,192.168.88.253,38964,242,,loss_recovery,
400,471847.356384,10161,5,31989216,34398688,192.168.88.253,38964,109,,congestion_avoidance,
401,471847.357384,10184,10,32047136,34472536,192.168.88.253,38964,233,,loss_recovery,
402,471847.357521,10188,5,32057272,34475432,192.168.88.253,38964,188,,congestion_avoidance,
403,471847.358067,10200,8,32090576,34513080,192.168.88.253,38964,141,,congestion_avoidance,
404,471847.359411,10225,13,32168768,34598512,192.168.88.253,38964,294,,loss_recovery,
405,471847.359654,10230,6,32183248,34610096,192.168.88.253,38964,141,,congestion_avoidance,
406,471847.360935,10259,11,32255648,34691184,192.168.88.253,38964,363,,loss_recovery,
407,471847.361053,10261,5,32261440,34694080,192.168.88.253,38964,201,,congestion_avoidance,
408,471847.362184,10291,11,32336736,34779512,192.168.88.253,38964,243,,loss_recovery,
409,471847.362448,10296,5,32351216,34788200,192.168.88.253,38964,124,,congestion_avoidance,
410,471847.362690,10300,6,32361352,34802680,192.168.88.253,38964,148,,congestion_avoidance,
411,471847.363840,10322,12,32435200,34883768,192.168.88.253,38964,166,,loss_recovery,
412,471847.364144,10327,6,32451128,34896800,192.168.88.253,38964,113,,congestion_avoidance,
413,471847.365411,10351,12,32529320,34983680,192.168.88.253,38964,159,,loss_recovery,
414,471847.365633,10356,6,32543800,34995264,192.168.88.253,38964,121,,congestion_avoidance,
415,471847.366371,10374,10,32588688,35047392,192.168.88.253,38964,202,,loss_recovery,
416,471847.366614,10379,5,32601720,35054632,192.168.88.253,38964,100,,congestion_avoidance,
417,471847.367416,10400,10,32650952,35115448,192.168.88.253,38964,162,,congestion_avoidance,
418,471847.367619,10403,10,32659640,35122688,192.168.88.253,38964,223,,loss_recovery,
419,471847.367772,10407,5,32669776,35132824,192.168.88.253,38964,117,,congestion_avoidance,
420,471847.368782,10434,11,32732040,35203776,192.168.88.253,38964,259,,loss_recovery,
421,471847.369011,10439,5,32745072,35211016,192.168.88.253,38964,99,,congestion_avoidance,
422,471847.370133,10465,11,32813128,35290656,192.168.88.253,38964,218,,loss_recovery,
423,471847.370360,10470,5,32826160,35297896,192.168.88.253,38964,96,,congestion_avoidance,
424,471847.371275,10493,10,32881184,35364504,192.168.88.253,38964,194,,loss_recovery,
425,471847.371519,10498,5,32894216,35374640,192.168.88.253,38964,111,,congestion_avoidance,
426,471847.371607,10500,6,32898560,35377536,192.168.88.253,38964,115,,congestion_avoidance,
427,471847.372677,10522,11,32965168,35454280,192.168.88.253,38964,214,,loss_recovery,
428,471847.372906,10527,5,32978200,35461520,192.168.88.253,38964,98,,congestion_avoidance,
429,471847.374277,10561,12,33059288,35555640,192.168.88.253,38964,242,,loss_recovery,
430,471847.374503,10567,6,33072320,35564328,192.168.88.253,38964,131,,congestion_avoidance,
431,471847.375592,10595,11,33136032,35642520,192.168.88.253,38964,319,,loss_recovery,
432,471847.375754,10600,5,33149064,35645416,192.168.88.253,38964,179,,congestion_avoidance,
433,471847.376650,10623,10,33204088,35710576,192.168.88.253,38964,168,,loss_recovery,
434,471847.376933,10628,5,33217120,35719264,192.168.88.253,38964,109,,congestion_avoidance,
435,471847.378205,10657,12,33295312,35809040,192.168.88.253,38964,209,,loss_recovery,
436,471847.378437,10663,6,33309792,35817728,192.168.88.253,38964,104,,congestion_avoidance,
437,471847.379381,10687,10,33366264,35884336,192.168.88.253,38964,207,,loss_recovery,
438,471847.379621,10692,5,33379296,35891576,192.168.88.253,38964,96,,congestion_avoidance,
439,471847.380001,10700,7,33398120,35914744,192.168.88.253,38964,118,,congestion_avoidance,
440,471847.381054,10727,12,33463280,35990040,192.168.88.253,38964,272,,loss_recovery,
441,471847.381258,10732,6,33477760,35997280,192.168.88.253,38964,95,,congestion_avoidance,
442,471847.382309,10759,10,33541472,36071128,192.168.88.253,38964,244,,loss_recovery,
443,471847.382541,10764,5,33553056,36078368,192.168.88.253,38964,94,,congestion_avoidance,
444,471847.383543,10791,10,33615320,36149320,192.168.88.253,38964,207,,loss_recovery,
445,471847.383779,10795,5,33626904,36156560,192.168.88.253,38964,101,,congestion_avoidance,
446,471847.384077,10800,7,33638488,36175384,192.168.88.253,38964,161,,congestion_avoidance,
447,471847.384679,10818,10,33681928,36223168,192.168.88.253,38964,197,,loss_recovery,
448,471847.384911,10823,5,33694960,36233304,192.168.88.253,38964,112,,congestion_avoidance,
449,471847.385525,10840,9,33734056,36279640,192.168.88.253,38964,136,,loss_recovery,
450,471847.385770,10844,4,33745640,36288328,192.168.88.253,38964,126,,congestion_avoidance,
451,471847.386659,10866,10,33800664,36353488,192.168.88.253,38964,193,,loss_recovery,
452,471847.386900,10871,5,33813696,36362176,192.168.88.253,38964,117,,congestion_avoidance,
453,471847.388003,10898,11,33881752,36440368,192.168.88.253,38964,205,,loss_recovery,
454,471847.388141,10900,5,33887544,36443264,192.168.88.253,38964,245,,loss_recovery,
455,471847.388256,10903,5,33894784,36450504,192.168.88.253,38964,108,,congestion_avoidance,
456,471847.389368,10930,11,33962840,36527248,192.168.88.253,38964,216,,loss_recovery,
457,471847.389602,10935,5,33975872,36534488,192.168.88.253,38964,105,,congestion_avoidance,
458,471847.390643,10957,10,34035240,36603992,192.168.88.253,38964,230,,loss_recovery,
459,471847.390798,10961,5,34045376,36614128,192.168.88.253,38964,117,,congestion_avoidance,
460,471847.391889,10989,11,34111984,36690872,192.168.88.253,38964,259,,loss_recovery,
461,471847.392123,10995,5,34126464,36698112,192.168.88.253,38964,103,,congestion_avoidance,
462,471847.392415,11000,7,34138048,36712592,192.168.88.253,38964,145,,congestion_avoidance,
463,471847.393611,11031,12,34214792,36800920,192.168.88.253,38964,276,,loss_recovery,
464,471847.393868,11036,6,34229272,36812504,192.168.88.253,38964,129,,congestion_avoidance,
465,471847.394823,11060,10,34288640,36877664,192.168.88.253,38964,241,,loss_recovery,
466,471847.395057,11065,5,34300224,36887800,192.168.88.253,38964,111,,congestion_avoidance,
467,471847.396156,11094,11,34368280,36963096,192.168.88.253,38964,241,,loss_recovery,
468,471847.396392,11099,5,34381312,36970336,192.168.88.253,38964,108,,congestion_avoidance,
469,471847.396530,11100,5,34384208,36976128,192.168.88.253,38964,131,,congestion_avoidance,
470,471847.397420,11125,11,34443576,37044184,192.168.88.253,38964,220,,loss_recovery,
471,471847.397669,11130,5,34456608,37054320,192.168.88.253,38964,122,,congestion_avoidance,
472,471847.398555,11153,10,34511632,37118032,192.168.88.253,38964,199,,loss_recovery,
473,471847.398787,11158,5,34524664,37128168,192.168.88.253,38964,109,,congestion_avoidance,
474,471847.400303,11193,12,34617336,37230976,192.168.88.253,38964,240,,loss_recovery,
475,471847.400602,11198,6,34631816,37239664,192.168.88.253,38964,112,,congestion_avoidance,
476,471847.400734,11200,7,34637608,37248352,192.168.88.253,38964,122,,congestion_avoidance,
477,471847.401754,11227,10,34699872,37323648,192.168.88.253,38964,234,,loss_recovery,
478,471847.401903,11231,5,34710008,37326544,192.168.88.253,38964,183,,congestion_avoidance,
479,471847.403262,11264,12,34792544,37417768,192.168.88.253,38964,234,,loss_recovery,
480,471847.403533,11270,6,34808472,37426456,192.168.88.253,38964,105,,congestion_avoidance,
481,471847.404946,11300,11,34888112,37514784,192.168.88.253,38964,129,,congestion_avoidance,
482,471847.405263,11310,12,34912728,37542296,192.168.88.253,38964,236,,loss_recovery,
483,471847.405485,11315,6,34924312,37552432,192.168.88.253,38964,132,,congestion_avoidance,
484,471847.406455,11338,11,34980784,37614696,192.168.88.253,38964,225,,loss_recovery,
485,471847.406601,11342,5,34990920,37621936,192.168.88.253,38964,96,,congestion_avoidance,
486,471847.407655,11366,11,35056080,37698680,192.168.88.253,38964,192,,loss_recovery,
487,471847.407896,11371,5,35069112,37708816,192.168.88.253,38964,111,,congestion_avoidance,
488,471847.409056,11397,11,35140064,37788456,192.168.88.253,38964,163,,loss_recovery,
489,471847.409179,11400,5,35147304,37791352,192.168.88.253,38964,260,,loss_recovery,
490,471847.409302,11402,5,35153096,37797144,192.168.88.253,38964,111,,congestion_avoidance,
491,471847.410413,11430,11,35221152,37875336,192.168.88.253,38964,208,,loss_recovery,
492,471847.410646,11435,5,35234184,37882576,192.168.88.253,38964,95,,congestion_avoidance,
493,471847.411612,11457,10,35289208,37947736,192.168.88.253,38964,218,,loss_recovery,
494,471847.411770,11461,5,35299344,37957872,192.168.88.253,38964,119,,congestion_avoidance,
495,471847.412646,11483,10,35354368,38021584,192.168.88.253,38964,181,,loss_recovery,
496,471847.412885,11488,5,35367400,38031720,192.168.88.253,38964,113,,congestion_avoidance,
497,471847.413332,11500,8,35394912,38065024,192.168.88.253,38964,123,,congestion_avoidance,
498,471847.414056,11516,11,35438352,38111360,192.168.88.253,38964,222,,loss_recovery,
499,471847.414318,11521,5,35451384,38121496,192.168.88.253,38964,125,,congestion_avoidance,
500,471847.415306,11544,10,35509304,38186656,192.168.88.253,38964,212,,loss_recovery,
501,471847.415472,11549,5,35520888,38196792,192.168.88.253,38964,117,,congestion_avoidance,
502,471847.416365,11572,10,35577360,38260504,192.168.88.253,38964,177,,loss_recovery,
503,471847.416605,11576,5,35588944,38269192,192.168.88.253,38964,120,,congestion_avoidance,
504,471847.417391,11597,10,35638176,38328560,192.168.88.253,38964,200,,loss_recovery,
505,471847.417510,11600,5,35645416,38331456,192.168.88.253,38964,210,,loss_recovery,
506,471847.417642,11602,5,35651208,38337248,192.168.88.253,38964,116,,congestion_avoidance,
507,471847.418432,11623,10,35700440,38396616,192.168.88.253,38964,225,,loss_recovery,
508,471847.418676,11628,5,35713472,38405304,192.168.88.253,38964,110,,congestion_avoidance,
509,471847.419460,11649,10,35762704,38464672,192.168.88.253,38964,203,,loss_recovery,
