line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,328908.992910,31600,18,97577824,97603888,192.168.88.253,41116,252,,congestion_avoidance,
318,328908.996026,31700,18,97857288,97890592,192.168.88.253,41116,247,,congestion_avoidance,
319,328908.999311,31800,18,98152680,98183088,192.168.88.253,41116,247,,congestion_avoidance,
320,328909.002528,31900,18,98436488,98469792,192.168.88.253,41116,264,,congestion_avoidance,
321,328909.005805,32000,18,98730432,98763736,192.168.88.253,41116,259,,congestion_avoidance,
322,328909.008913,32100,18,99007000,99035960,192.168.88.253,41116,265,,congestion_avoidance,
323,328909.012074,32200,18,99293704,99324112,192.168.88.253,41116,263,,congestion_avoidance,
324,328909.015228,32300,18,99573168,99606472,192.168.88.253,41116,232,,congestion_avoidance,
325,328909.018398,32400,18,99856976,99883040,192.168.88.253,41116,227,,congestion_avoidance,
326,328909.021561,32500,18,100140784,100166848,192.168.88.253,41116,225,,congestion_avoidance,
327,328909.024826,32600,18,100433280,100466584,192.168.88.253,41116,243,,congestion_avoidance,
328,328909.027970,32700,18,100712744,100746048,192.168.88.253,41116,241,,congestion_avoidance,
329,328909.031160,32800,18,101002344,101028408,192.168.88.253,41116,251,,congestion_avoidance,
330,328909.034401,32900,18,101290496,101316560,192.168.88.253,41116,225,,congestion_avoidance,
331,328909.037583,33000,18,101578648,101606160,192.168.88.253,41116,267,,congestion_avoidance,
332,328909.040806,33100,18,101863904,101897208,192.168.88.253,41116,274,,congestion_avoidance,
333,328909.043833,33200,18,102139024,102167984,192.168.88.253,41116,259,,congestion_avoidance,
334,328909.047313,33300,18,102447448,102477856,192.168.88.253,41116,241,,congestion_avoidance,
335,328909.051083,33400,18,102783384,102810896,192.168.88.253,41116,263,,congestion_avoidance,
336,328909.054306,33500,18,103072984,103103392,192.168.88.253,41116,238,,congestion_avoidance,
337,328909.057585,33600,18,103365480,103394440,192.168.88.253,41116,232,,congestion_avoidance,
338,328909.060779,33700,18,103653632,103681144,192.168.88.253,41116,275,,congestion_avoidance,
339,328909.064138,33800,18,103954816,103983776,192.168.88.253,41116,264,,congestion_avoidance,
340,328909.067380,33900,18,104244416,104276272,192.168.88.253,41116,283,,congestion_avoidance,
341,328909.070411,34000,18,104515192,104544152,192.168.88.253,41116,282,,congestion_avoidance,
342,328909.073621,34100,18,104803344,104836648,192.168.88.253,41116,265,,congestion_avoidance,
343,328909.077858,34200,18,105094392,105127696,192.168.88.253,41116,249,,congestion_avoidance,
344,328909.080975,34300,18,105372408,105399920,192.168.88.253,41116,274,,congestion_avoidance,
345,328909.084108,34400,18,105651872,105677936,192.168.88.253,41116,219,,congestion_avoidance,
346,328909.087336,34500,18,105942920,105970432,192.168.88.253,41116,222,,congestion_avoidance,
347,328909.093720,34700,18,106516328,106549632,192.168.88.253,41116,251,,congestion_avoidance,
348,328909.096915,34800,18,106798688,106831992,192.168.88.253,41116,287,,congestion_avoidance,
349,328909.100058,34900,18,107081048,107110008,192.168.88.253,41116,298,,congestion_avoidance,
350,328909.103211,35000,18,107364856,107392368,192.168.88.253,41116,238,,congestion_avoidance,
351,328909.106540,35100,18,107660248,107692104,192.168.88.253,41116,295,,congestion_avoidance,
352,328909.109742,35200,18,107951296,107978808,192.168.88.253,41116,285,,congestion_avoidance,
353,328909.113756,35300,18,108307504,108336464,192.168.88.253,41116,287,,congestion_avoidance,
354,328909.116803,35400,18,108578280,108604344,192.168.88.253,41116,215,,congestion_avoidance,
355,328909.119966,35500,18,108863536,108896840,192.168.88.253,41116,271,,congestion_avoidance,
356,328909.123268,35600,18,109157480,109186440,192.168.88.253,41116,204,,congestion_avoidance,
357,328909.126322,35700,18,109432600,109465904,192.168.88.253,41116,257,,congestion_avoidance,
358,328909.129745,35800,18,109738128,109768536,192.168.88.253,41116,254,,congestion_avoidance,
359,328909.133044,35900,18,110029176,110058136,192.168.88.253,41116,229,,congestion_avoidance,
360,328909.136194,36000,18,110314432,110347736,192.168.88.253,41116,246,,congestion_avoidance,
361,328909.139351,36100,18,110596792,110630096,192.168.88.253,41116,277,,congestion_avoidance,
362,328909.142498,36200,18,110880600,110913904,192.168.88.253,41116,190,,congestion_avoidance,
363,328909.145937,36300,18,111187576,111216536,192.168.88.253,41116,226,,congestion_avoidance,
364,328909.149301,36400,18,111488760,111520616,192.168.88.253,41116,208,,congestion_avoidance,
365,328909.152973,36500,18,111817456,111847864,192.168.88.253,41116,255,,congestion_avoidance,
366,328909.156483,36600,18,112131672,112163528,192.168.88.253,41116,241,,congestion_avoidance,
367,328909.159909,36700,18,112440096,112470504,192.168.88.253,41116,252,,congestion_avoidance,
368,328909.163916,36800,18,112781824,112809336,192.168.88.253,41116,231,,congestion_avoidance,
369,328909.168861,36900,18,113190160,113217672,192.168.88.253,41116,256,,congestion_avoidance,
370,328909.172833,37000,18,113536232,113566640,192.168.88.253,41116,265,,congestion_avoidance,
371,328909.176292,37100,18,113846104,113879408,192.168.88.253,41116,293,,congestion_avoidance,
372,328909.179644,37200,18,114145840,114179144,192.168.88.253,41116,281,,congestion_avoidance,
373,328909.183281,37300,18,114468744,114502048,192.168.88.253,41116,233,,congestion_avoidance,
374,328909.187421,37400,18,114833640,114864048,192.168.88.253,41116,273,,congestion_avoidance,
375,328909.192697,37500,18,115307136,115331752,192.168.88.253,41116,262,,congestion_avoidance,
376,328909.197741,37600,18,115760360,115787872,192.168.88.253,41116,273,,congestion_avoidance,
377,328909.203186,37700,18,116249784,116277296,192.168.88.253,41116,281,,congestion_avoidance,
378,328909.208117,37800,18,116689976,116717488,192.168.88.253,41116,278,,congestion_avoidance,
379,328909.213093,37900,18,117133064,117163472,192.168.88.253,41116,273,,congestion_avoidance,
380,328909.215098,37939,18,117311168,117344472,192.168.88.253,41116,278,,loss_recovery,
381,328909.215316,37944,9,117329992,117357504,192.168.88.253,41116,151,,congestion_avoidance,
382,328909.217887,38000,18,117555880,117590632,192.168.88.253,41116,224,,congestion_avoidance,
383,328909.223122,38100,18,118019240,118058336,192.168.88.253,41116,286,,congestion_avoidance,
384,328909.227879,38200,18,118444952,118484048,192.168.88.253,41116,239,,congestion_avoidance,
385,328909.232532,38300,18,118864872,118902520,192.168.88.253,41116,155,,congestion_avoidance,
386,328909.237762,38400,18,119328232,119368776,192.168.88.253,41116,202,,congestion_avoidance,
387,328909.243092,38500,18,119806072,119845168,192.168.88.253,41116,279,,congestion_avoidance,
388,328909.247732,38600,18,120221648,120256400,192.168.88.253,41116,253,,congestion_avoidance,
389,328909.252972,38700,18,120692248,120734240,192.168.88.253,41116,238,,congestion_avoidance,
390,328909.257496,38797,13,121091896,121133888,192.168.88.253,41116,208,,fast_retransmit,
391,328909.257657,38800,9,121113616,121139680,192.168.88.253,41116,1000,,fast_retransmit,
392,328909.257711,38801,9,121116512,121145472,192.168.88.253,41116,102,,congestion_avoidance,
393,328909.262925,38900,18,121566840,121608832,192.168.88.253,41116,241,,congestion_avoidance,
394,328909.268021,39000,18,122017168,122057712,192.168.88.253,41116,205,,congestion_avoidance,
395,328909.273606,39100,18,122515280,122554376,192.168.88.253,41116,274,,congestion_avoidance,
396,328909.274198,39108,18,122570304,122618088,192.168.88.253,41116,317,,loss_recovery,
397,328909.274407,39112,9,122584784,122634016,192.168.88.253,41116,149,,congestion_avoidance,
398,328909.279460,39200,18,123013392,123075656,192.168.88.253,41116,247,,congestion_avoidance,
399,328909.284812,39300,18,123491232,123552048,192.168.88.253,41116,316,,congestion_avoidance,
400,328909.289100,39385,18,123873504,123934320,192.168.88.253,41116,318,,loss_recovery,
401,328909.289295,39389,9,123889432,123947352,192.168.88.253,41116,121,,congestion_avoidance,
402,328909.289791,39400,11,123928528,123989344,192.168.88.253,41116,146,,congestion_avoidance,
403,328909.295061,39500,18,124403472,124478768,192.168.88.253,41116,179,,congestion_avoidance,
404,328909.300294,39600,18,124855248,124926200,192.168.88.253,41116,172,,congestion_avoidance,
405,328909.305625,39700,18,125343224,125418520,192.168.88.253,41116,156,,congestion_avoidance,
406,328909.309581,39800,18,125695088,125767488,192.168.88.253,41116,225,,congestion_avoidance,
407,328909.313315,39900,18,126022336,126096184,192.168.88.253,41116,214,,congestion_avoidance,
408,328909.317231,40000,18,126369856,126436464,192.168.88.253,41116,266,,congestion_avoidance,
409,328909.321123,40100,18,126717376,126789776,192.168.88.253,41116,240,,congestion_avoidance,
410,328909.324823,40200,18,127051864,127121368,192.168.88.253,41116,264,,congestion_avoidance,
411,328909.328713,40300,18,127397936,127473232,192.168.88.253,41116,261,,congestion_avoidance,
412,328909.332364,40400,18,127725184,127794688,192.168.88.253,41116,192,,congestion_avoidance,
413,328909.336057,40500,18,128053880,128126280,192.168.88.253,41116,252,,congestion_avoidance,
414,328909.340064,40600,18,128408640,128479592,192.168.88.253,41116,216,,congestion_avoidance,
415,328909.343675,40700,18,128735888,128809736,192.168.88.253,41116,227,,congestion_avoidance,
416,328909.347341,40800,18,129063136,129136984,192.168.88.253,41116,235,,congestion_avoidance,
417,328909.351065,40900,18,129391832,129462784,192.168.88.253,41116,284,,congestion_avoidance,
418,328909.354455,41000,18,129697360,129765416,192.168.88.253,41116,196,,congestion_avoidance,
419,328909.358130,41100,18,130021712,130097008,192.168.88.253,41116,279,,congestion_avoidance,
420,328909.361763,41200,18,130350408,130419912,192.168.88.253,41116,245,,congestion_avoidance,
421,328909.365442,41300,18,130677656,130748608,192.168.88.253,41116,256,,congestion_avoidance,
422,328909.369261,41400,18,131015040,131084544,192.168.88.253,41116,337,,congestion_avoidance,
423,328909.372957,41500,18,131345184,131414688,192.168.88.253,41116,226,,congestion_avoidance,
424,328909.376684,41600,18,131679672,131752072,192.168.88.253,41116,257,,congestion_avoidance,
425,328909.380516,41700,18,132022848,132090904,192.168.88.253,41116,208,,congestion_avoidance,
426,328909.384177,41800,18,132350096,132421048,192.168.88.253,41116,276,,congestion_avoidance,
427,328909.387895,41900,18,132680240,132752640,192.168.88.253,41116,302,,congestion_avoidance,
428,328909.391364,42000,18,132993008,133065408,192.168.88.253,41116,293,,congestion_avoidance,
429,328909.395184,42100,18,133336184,133410032,192.168.88.253,41116,304,,congestion_avoidance,
430,328909.398897,42200,18,133666328,133740176,192.168.88.253,41116,288,,congestion_avoidance,
431,328909.402474,42300,18,133986336,134055840,192.168.88.253,41116,256,,congestion_avoidance,
432,328909.405965,42400,18,134296208,134371504,192.168.88.253,41116,312,,congestion_avoidance,
433,328909.409560,42500,18,134619112,134694408,192.168.88.253,41116,238,,congestion_avoidance,
434,328909.413136,42600,18,134939120,135014416,192.168.88.253,41116,262,,congestion_avoidance,
435,328909.416772,42700,18,135266368,135338768,192.168.88.253,41116,213,,congestion_avoidance,
436,328909.420236,42800,18,135580584,135650088,192.168.88.253,41116,202,,congestion_avoidance,
437,328909.423761,42900,18,135893352,135961408,192.168.88.253,41116,253,,congestion_avoidance,
438,328909.427464,43000,18,136223496,136293000,192.168.88.253,41116,281,,congestion_avoidance,
439,328909.430966,43100,18,136539160,136608664,192.168.88.253,41116,307,,congestion_avoidance,
440,328909.434857,43200,18,136880888,136956184,192.168.88.253,41116,244,,congestion_avoidance,
441,328909.438554,43300,18,137213928,137289224,192.168.88.253,41116,234,,congestion_avoidance,
442,328909.442249,43400,18,137544072,137615024,192.168.88.253,41116,301,,congestion_avoidance,
443,328909.446016,43500,18,137880008,137953856,192.168.88.253,41116,246,,congestion_avoidance,
444,328909.449509,43600,18,138191328,138265176,192.168.88.253,41116,307,,congestion_avoidance,
445,328909.453374,43700,18,138535952,138611248,192.168.88.253,41116,197,,congestion_avoidance,
446,328909.457156,43800,18,138877680,138948632,192.168.88.253,41116,274,,congestion_avoidance,
447,328909.461045,43900,18,139223752,139291808,192.168.88.253,41116,195,,congestion_avoidance,
448,328909.462659,43949,18,139371448,139448192,192.168.88.253,41116,239,,loss_recovery,
449,328909.462928,43955,9,139391720,139464120,192.168.88.253,41116,111,,congestion_avoidance,
450,328909.464749,44000,17,139551000,139630640,192.168.88.253,41116,209,,congestion_avoidance,
451,328909.468487,44100,18,139885488,139966576,192.168.88.253,41116,218,,congestion_avoidance,
452,328909.472083,44200,18,140206944,140286584,192.168.88.253,41116,209,,congestion_avoidance,
453,328909.475625,44300,18,140525504,140608040,192.168.88.253,41116,258,,congestion_avoidance,
454,328909.479374,44400,18,140859992,140942528,192.168.88.253,41116,216,,congestion_avoidance,
455,328909.483179,44500,18,141195928,141277016,192.168.88.253,41116,251,,congestion_avoidance,
456,328909.486865,44600,18,141528968,141608608,192.168.88.253,41116,286,,congestion_avoidance,
457,328909.490699,44700,18,141870696,141948888,192.168.88.253,41116,228,,congestion_avoidance,
458,328909.494432,44800,18,142205184,142286272,192.168.88.253,41116,255,,congestion_avoidance,
459,328909.498050,44900,18,142528088,142610624,192.168.88.253,41116,266,,congestion_avoidance,
460,328909.501824,45000,18,142864024,142945112,192.168.88.253,41116,238,,congestion_avoidance,
461,328909.505215,45100,18,143169552,143246296,192.168.88.253,41116,251,,congestion_avoidance,
462,328909.509452,45200,18,143543136,143619880,192.168.88.253,41116,210,,congestion_avoidance,
463,328909.513239,45300,18,143887760,143970296,192.168.88.253,41116,282,,congestion_avoidance,
464,328909.517332,45400,18,144252656,144327952,192.168.88.253,41116,199,,congestion_avoidance,
465,328909.521536,45500,18,144627688,144711672,192.168.88.253,41116,302,,congestion_avoidance,
466,328909.525178,45600,18,144954936,145040368,192.168.88.253,41116,233,,congestion_avoidance,
467,328909.528794,45700,18,145276392,145354584,192.168.88.253,41116,265,,congestion_avoidance,
468,328909.532729,45800,18,145616672,145696312,192.168.88.253,41116,260,,congestion_avoidance,
469,328909.536360,45900,18,145941024,146026456,192.168.88.253,41116,253,,congestion_avoidance,
470,328909.539906,46000,18,146258136,146336328,192.168.88.253,41116,231,,congestion_avoidance,
471,328909.543441,46100,18,146576696,146657784,192.168.88.253,41116,322,,congestion_avoidance,
472,328909.547002,46200,18,146895256,146979240,192.168.88.253,41116,243,,congestion_avoidance,
473,328909.550467,46300,18,147206576,147292008,192.168.88.253,41116,225,,congestion_avoidance,
474,328909.554596,46400,18,147568576,147649664,192.168.88.253,41116,231,,congestion_avoidance,
475,328909.558619,46500,18,147920440,148005872,192.168.88.253,41116,262,,congestion_avoidance,
476,328909.562711,46600,18,148289680,148364976,192.168.88.253,41116,256,,congestion_avoidance,
477,328909.566963,46700,18,148663264,148745800,192.168.88.253,41116,288,,congestion_avoidance,
478,328909.570401,46800,18,148971688,149057120,192.168.88.253,41116,271,,congestion_avoidance,
479,328909.574020,46900,18,149296040,149381472,192.168.88.253,41116,320,,congestion_avoidance,
480,328909.577509,47000,18,149607360,149689896,192.168.88.253,41116,265,,congestion_avoidance,
481,328909.581266,47100,18,149943296,150021488,192.168.88.253,41116,198,,congestion_avoidance,
482,328909.585134,47200,18,150286472,150363216,192.168.88.253,41116,228,,congestion_avoidance,
483,328909.588961,47300,18,150631096,150716528,192.168.88.253,41116,230,,congestion_avoidance,
484,328909.592806,47400,18,150969928,151049568,192.168.88.253,41116,212,,congestion_avoidance,
485,328909.596247,47500,18,151278352,151360888,192.168.88.253,41116,249,,congestion_avoidance,
486,328909.601615,47600,18,151756192,151831488,192.168.88.253,41116,260,,congestion_avoidance,
487,328909.612962,47800,18,152761104,152840744,192.168.88.253,41116,239,,congestion_avoidance,
