line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
350,332125.801948,16663,10,54300000,55215136,192.168.88.253,35382,140,,congestion_avoidance,
351,332125.803994,16700,18,54488240,55420752,192.168.88.253,35382,195,,congestion_avoidance,
352,332125.806601,16754,20,54724264,55659672,192.168.88.253,35382,273,,loss_recovery,
353,332125.806930,16759,10,54744536,55677048,192.168.88.253,35382,157,,congestion_avoidance,
354,332125.809004,16800,18,54931328,55876872,192.168.88.253,35382,215,,congestion_avoidance,
355,332125.814246,16900,20,55409168,56353264,192.168.88.253,35382,252,,congestion_avoidance,
356,332125.815747,16930,20,55543832,56490824,192.168.88.253,35382,294,,loss_recovery,
357,332125.816117,16937,10,55569896,56505304,192.168.88.253,35382,126,,congestion_avoidance,
358,332125.819514,17000,20,55879768,56826760,192.168.88.253,35382,237,,congestion_avoidance,
359,332125.819936,17009,20,55918864,56875992,192.168.88.253,35382,305,,loss_recovery,
360,332125.820226,17013,10,55937688,56891920,192.168.88.253,35382,125,,congestion_avoidance,
361,332125.824353,17100,20,56315616,57284328,192.168.88.253,35382,292,,congestion_avoidance,
362,332125.824992,17114,20,56373536,57342248,192.168.88.253,35382,272,,loss_recovery,
363,332125.825376,17121,10,56399600,57358176,192.168.88.253,35382,142,,congestion_avoidance,
364,332125.829270,17200,20,56755808,57731760,192.168.88.253,35382,313,,congestion_avoidance,
365,332125.833217,17278,20,57112016,58090864,192.168.88.253,35382,245,,loss_recovery,
366,332125.833603,17284,10,57138080,58105344,192.168.88.253,35382,127,,congestion_avoidance,
367,332125.834366,17300,12,57197448,58171952,192.168.88.253,35382,185,,congestion_avoidance,
368,332125.838563,17388,20,57588408,58575944,192.168.88.253,35382,275,,loss_recovery,
369,332125.838907,17394,10,57613024,58590424,192.168.88.253,35382,133,,congestion_avoidance,
370,332125.839178,17400,11,57631848,58612144,192.168.88.253,35382,172,,congestion_avoidance,
371,332125.843150,17485,20,57999640,58997312,192.168.88.253,35382,296,,loss_recovery,
372,332125.843438,17490,10,58018464,59013240,192.168.88.253,35382,128,,congestion_avoidance,
373,332125.844032,17500,11,58061904,59049440,192.168.88.253,35382,153,,congestion_avoidance,
374,332125.847565,17571,20,58397840,59407096,192.168.88.253,35382,268,,loss_recovery,
375,332125.847909,17577,10,58422456,59421576,192.168.88.253,35382,116,,congestion_avoidance,
376,332125.849038,17600,15,58520920,59527280,192.168.88.253,35382,151,,congestion_avoidance,
377,332125.851066,17645,20,58709160,59730000,192.168.88.253,35382,277,,loss_recovery,
378,332125.851388,17651,10,58730880,59747376,192.168.88.253,35382,172,,congestion_avoidance,
379,332125.853965,17700,20,58966904,59992088,192.168.88.253,35382,313,,congestion_avoidance,
380,332125.855626,17735,20,59118944,60149920,192.168.88.253,35382,302,,loss_recovery,
381,332125.855981,17740,10,59142112,60162952,192.168.88.253,35382,134,,congestion_avoidance,
382,332125.858790,17800,20,59404200,60446760,192.168.88.253,35382,316,,congestion_avoidance,
383,332125.858947,17802,20,59414336,60467032,192.168.88.253,35382,326,,loss_recovery,
384,332125.859188,17807,10,59438952,60474272,192.168.88.253,35382,254,,congestion_avoidance,
385,332125.861697,17854,20,59664840,60718984,192.168.88.253,35382,255,,loss_recovery,
386,332125.861994,17859,10,59685112,60734912,192.168.88.253,35382,126,,congestion_avoidance,
387,332125.864054,17900,19,59873352,60924600,192.168.88.253,35382,265,,congestion_avoidance,
388,332125.869398,17998,20,60354088,61427056,192.168.88.253,35382,310,,loss_recovery,
389,332125.869547,18000,10,60364224,61428504,192.168.88.253,35382,271,,loss_recovery,
390,332125.869683,18003,10,60372912,61442984,192.168.88.253,35382,129,,congestion_avoidance,
391,332125.874523,18100,20,60816000,61899104,192.168.88.253,35382,297,,congestion_avoidance,
392,332125.875082,18112,20,60863784,61957024,192.168.88.253,35382,300,,loss_recovery,
393,332125.875319,18116,10,60884056,61964264,192.168.88.253,35382,251,,congestion_avoidance,
394,332125.878272,18175,20,61150488,62246624,192.168.88.253,35382,309,,loss_recovery,
395,332125.878629,18181,10,61175104,62264000,192.168.88.253,35382,123,,congestion_avoidance,
396,332125.879543,18200,13,61248952,62334952,192.168.88.253,35382,152,,congestion_avoidance,
397,332125.882071,18248,20,61489320,62605728,192.168.88.253,35382,320,,loss_recovery,
398,332125.882291,18252,10,61509592,62612968,192.168.88.253,35382,231,,congestion_avoidance,
399,332125.884474,18300,19,61703624,62814240,192.168.88.253,35382,251,,congestion_avoidance,
400,332125.885347,18317,20,61784712,62902568,192.168.88.253,35382,294,,loss_recovery,
401,332125.885643,18321,10,61804984,62918496,192.168.88.253,35382,127,,congestion_avoidance,
402,332125.889419,18398,20,62148160,63276152,192.168.88.253,35382,280,,loss_recovery,
403,332125.889548,18400,10,62155400,63277600,192.168.88.253,35382,258,,loss_recovery,
404,332125.889687,18404,10,62166984,63292080,192.168.88.253,35382,133,,congestion_avoidance,
405,332125.892818,18471,20,62458032,63597608,192.168.88.253,35382,204,,loss_recovery,
406,332125.893112,18477,10,62476856,63610640,192.168.88.253,35382,178,,congestion_avoidance,
407,332125.894362,18500,15,62585456,63725032,192.168.88.253,35382,149,,congestion_avoidance,
408,332125.897983,18574,20,62917048,64092824,192.168.88.253,35382,287,,loss_recovery,
409,332125.898221,18579,10,62938768,64100064,192.168.88.253,35382,246,,congestion_avoidance,
410,332125.899404,18600,15,63043024,64204320,192.168.88.253,35382,169,,congestion_avoidance,
411,332125.900613,18626,20,63154520,64330296,192.168.88.253,35382,295,,loss_recovery,
412,332125.900899,18630,10,63173344,64346224,192.168.88.253,35382,120,,congestion_avoidance,
413,332125.903271,18680,20,63393440,64580800,192.168.88.253,35382,253,,loss_recovery,
414,332125.903625,18684,10,63415160,64593832,192.168.88.253,35382,138,,congestion_avoidance,
415,332125.904372,18700,13,63471632,64656096,192.168.88.253,35382,181,,congestion_avoidance,
416,332125.906181,18738,20,63652632,64851576,192.168.88.253,35382,306,,loss_recovery,
417,332125.906508,18743,10,63672904,64866056,192.168.88.253,35382,182,,congestion_avoidance,
418,332125.908846,18792,20,63891552,65102080,192.168.88.253,35382,233,,loss_recovery,
419,332125.909154,18798,10,63914720,65119456,192.168.88.253,35382,128,,congestion_avoidance,
420,332125.909247,18800,10,63921960,65126696,192.168.88.253,35382,152,,congestion_avoidance,
421,332125.911268,18844,19,64108752,65330864,192.168.88.253,35382,321,,loss_recovery,
422,332125.911589,18849,9,64130472,65346792,192.168.88.253,35382,127,,congestion_avoidance,
423,332125.913996,18900,20,64350568,65582816,192.168.88.253,35382,220,,congestion_avoidance,
424,332125.915795,18933,20,64514192,65747888,192.168.88.253,35382,268,,loss_recovery,
425,332125.916063,18938,10,64533016,65763816,192.168.88.253,35382,118,,congestion_avoidance,
426,332125.919326,19000,20,64829856,66069344,192.168.88.253,35382,238,,congestion_avoidance,
427,332125.919377,19002,20,64835648,66080928,192.168.88.253,35382,289,,loss_recovery,
428,332125.919789,19007,10,64861712,66095408,192.168.88.253,35382,163,,congestion_avoidance,
429,332125.924738,19100,20,65314936,66564560,192.168.88.253,35382,317,,congestion_avoidance,
430,332125.929848,19200,20,65775400,67026472,192.168.88.253,35382,198,,congestion_avoidance,
431,332125.930699,19214,20,65847800,67116248,192.168.88.253,35382,341,,loss_recovery,
432,332125.930952,19220,10,65872416,67123488,192.168.88.253,35382,269,,congestion_avoidance,
433,332125.935170,19300,20,66254688,67523136,192.168.88.253,35382,235,,congestion_avoidance,
434,332125.936954,19331,20,66408176,67688208,192.168.88.253,35382,349,,loss_recovery,
435,332125.937205,19336,10,66432792,67695448,192.168.88.253,35382,265,,congestion_avoidance,
436,332125.940393,19399,20,66718048,68006768,192.168.88.253,35382,332,,loss_recovery,
437,332125.940455,19400,17,66720944,68006768,192.168.88.253,35382,216,,loss_recovery,
438,332125.940624,19403,10,66738320,68014008,192.168.88.253,35382,244,,congestion_avoidance,
439,332125.942862,19447,19,66942488,68231208,192.168.88.253,35382,214,,loss_recovery,
440,332125.943192,19452,9,66965656,68247136,192.168.88.253,35382,146,,congestion_avoidance,
441,332125.946136,19500,20,67226296,68523704,192.168.88.253,35382,157,,congestion_avoidance,
442,332125.951776,19600,20,67734544,69027608,192.168.88.253,35382,237,,congestion_avoidance,
443,332125.952589,19616,20,67814184,69114488,192.168.88.253,35382,228,,loss_recovery,
444,332125.952976,19621,10,67838800,69128968,192.168.88.253,35382,134,,congestion_avoidance,
445,332125.958495,19700,20,68170392,69473592,192.168.88.253,35382,203,,congestion_avoidance,
446,332125.962005,19800,20,68526600,69831248,192.168.88.253,35382,229,,congestion_avoidance,
447,332125.964740,19873,20,68777104,70087544,192.168.88.253,35382,297,,loss_recovery,
448,332125.964950,19879,10,68794480,70099128,192.168.88.253,35382,122,,congestion_avoidance,
449,332125.965673,19900,14,68858192,70171528,192.168.88.253,35382,170,,congestion_avoidance,
450,332125.970748,20000,20,69237568,70545112,192.168.88.253,35382,215,,congestion_avoidance,
451,332125.976676,20100,20,69838488,71164856,192.168.88.253,35382,325,,congestion_avoidance,
452,332125.977186,20111,20,69889168,71214088,192.168.88.253,35382,241,,loss_recovery,
453,332125.977618,20117,10,69915232,71231464,192.168.88.253,35382,145,,congestion_avoidance,
454,332125.982394,20200,20,70349632,71687584,192.168.88.253,35382,350,,congestion_avoidance,
455,332125.988300,20300,20,70879600,72216104,192.168.88.253,35382,312,,congestion_avoidance,
456,332125.994037,20400,20,71393640,72721456,192.168.88.253,35382,301,,congestion_avoidance,
457,332125.994345,20405,20,71424048,72760552,192.168.88.253,35382,247,,loss_recovery,
458,332125.994755,20411,10,71450112,72775032,192.168.88.253,35382,141,,congestion_avoidance,
459,332125.999666,20500,20,71897544,73234048,192.168.88.253,35382,284,,congestion_avoidance,
460,332126.004782,20594,20,72359456,73704648,192.168.88.253,35382,254,,loss_recovery,
461,332126.005140,20599,10,72382624,73722024,192.168.88.253,35382,140,,congestion_avoidance,
462,332126.005161,20600,10,72384072,73729264,192.168.88.253,35382,163,,congestion_avoidance,
463,332126.009263,20674,20,72760552,74117328,192.168.88.253,35382,325,,loss_recovery,
464,332126.009615,20679,10,72783720,74134704,192.168.88.253,35382,139,,congestion_avoidance,
465,332126.010539,20700,15,72870600,74230272,192.168.88.253,35382,124,,congestion_avoidance,
466,332126.016416,20800,20,73399120,74761688,192.168.88.253,35382,237,,congestion_avoidance,
467,332126.022282,20900,20,73929088,75297448,192.168.88.253,35382,297,,congestion_avoidance,
468,332126.025698,20960,20,74237512,75607320,192.168.88.253,35382,295,,loss_recovery,
469,332126.026047,20964,10,74257784,75624696,192.168.88.253,35382,128,,congestion_avoidance,
470,332126.028171,21000,18,74437336,75815832,192.168.88.253,35382,321,,congestion_avoidance,
471,332126.037925,21100,20,75012192,76383448,192.168.88.253,35382,299,,congestion_avoidance,
472,332126.043369,21200,20,75581256,76952512,192.168.88.253,35382,260,,congestion_avoidance,
473,332126.047670,21300,20,75969320,77347816,192.168.88.253,35382,285,,congestion_avoidance,
474,332126.055531,21400,20,76555760,77925568,192.168.88.253,35382,225,,congestion_avoidance,
475,332126.057891,21439,20,76780200,78160144,192.168.88.253,35382,261,,loss_recovery,
476,332126.058190,21444,10,76799024,78174624,192.168.88.253,35382,151,,congestion_avoidance,
477,332126.061278,21500,20,77084280,78472912,192.168.88.253,35382,188,,congestion_avoidance,
478,332126.062286,21517,20,77174056,78578616,192.168.88.253,35382,289,,loss_recovery,
479,332126.062559,21521,10,77198672,78585856,192.168.88.253,35382,286,,congestion_avoidance,
480,332126.066438,21580,20,77547640,78963784,192.168.88.253,35382,255,,loss_recovery,
481,332126.066706,21586,10,77570808,78971024,192.168.88.253,35382,282,,congestion_avoidance,
482,332126.067416,21600,13,77630176,79036184,192.168.88.253,35382,182,,congestion_avoidance,
483,332126.073506,21700,20,78178968,79593664,192.168.88.253,35382,318,,congestion_avoidance,
484,332126.078160,21777,20,78597440,80012136,192.168.88.253,35382,287,,loss_recovery,
485,332126.078550,21781,10,78622056,80026616,192.168.88.253,35382,148,,congestion_avoidance,
486,332126.079996,21800,15,78717624,80129424,192.168.88.253,35382,177,,congestion_avoidance,
487,332126.084966,21892,20,79208496,80652152,192.168.88.253,35382,207,,loss_recovery,
488,332126.085278,21896,10,79233112,80652152,192.168.88.253,35382,358,,congestion_avoidance,
489,332126.085633,21900,11,79253384,80681112,192.168.88.253,35382,121,,congestion_avoidance,
490,332126.091978,22000,20,79838376,81269000,192.168.88.253,35382,304,,congestion_avoidance,
491,332126.097462,22087,20,80329248,81771456,192.168.88.253,35382,258,,loss_recovery,
492,332126.097866,22092,10,80355312,81788832,192.168.88.253,35382,153,,congestion_avoidance,
493,332126.098345,22100,12,80391512,81826480,192.168.88.253,35382,115,,congestion_avoidance,
494,332126.103664,22200,20,80883832,82337624,192.168.88.253,35382,205,,congestion_avoidance,
495,332126.103924,22204,20,80908448,82362240,192.168.88.253,35382,271,,loss_recovery,
496,332126.104281,22209,10,80928720,82378168,192.168.88.253,35382,140,,congestion_avoidance,
497,332126.108941,22288,20,81355880,82818360,192.168.88.253,35382,295,,loss_recovery,
498,332126.109308,22292,10,81380496,82832840,192.168.88.253,35382,140,,congestion_avoidance,
499,332126.116842,22300,12,81419592,82870488,192.168.88.253,35382,186,,congestion_avoidance,
500,332126.124302,22400,20,81817792,83288960,192.168.88.253,35382,179,,congestion_avoidance,
501,332126.128355,22495,20,82208752,83694400,192.168.88.253,35382,207,,loss_recovery,
502,332126.128572,22500,10,82224680,83694400,192.168.88.253,35382,231,,loss_recovery,
503,332126.128612,22501,10,82229024,83694400,192.168.88.253,35382,272,,congestion_avoidance,
504,332126.136099,22600,20,82718448,84201200,192.168.88.253,35382,157,,congestion_avoidance,
505,332126.142185,22700,20,83310680,84784744,192.168.88.253,35382,266,,congestion_avoidance,
506,332126.149997,22800,20,83721912,85204664,192.168.88.253,35382,221,,congestion_avoidance,
507,332126.161557,23084,20,84765920,86251568,192.168.88.253,35382,292,,loss_recovery,
508,332126.161834,23091,10,84787640,86268944,192.168.88.253,35382,157,,congestion_avoidance,
509,332126.162209,23100,11,84813704,86297904,192.168.88.253,35382,187,,congestion_avoidance,
510,332126.165022,23181,20,85077240,86573024,192.168.88.253,35382,260,,loss_recovery,
511,332126.165256,23189,10,85097512,86584608,192.168.88.253,35382,128,,congestion_avoidance,
512,332126.165733,23200,12,85133712,86629496,192.168.88.253,35382,124,,congestion_avoidance,
513,332126.169919,23300,20,85514536,87019008,192.168.88.253,35382,206,,congestion_avoidance,
514,332126.173785,23400,20,85860608,87363632,192.168.88.253,35382,227,,congestion_avoidance,
515,332126.177171,23500,20,86164688,87663368,192.168.88.253,35382,229,,congestion_avoidance,
516,332126.178213,23532,20,86260256,87767624,192.168.88.253,35382,278,,loss_recovery,
517,332126.178474,23540,10,86281976,87782104,192.168.88.253,35382,158,,congestion_avoidance,
518,332126.180459,23600,19,86460080,87968896,192.168.88.253,35382,212,,congestion_avoidance,
519,332126.180843,23612,20,86496280,88015232,192.168.88.253,35382,294,,loss_recovery,
520,332126.181101,23619,10,86516552,88032608,192.168.88.253,35382,141,,congestion_avoidance,
521,332126.184873,23700,20,86751128,88278768,192.168.88.253,35382,184,,congestion_avoidance,
522,332126.188136,23800,20,87126160,88648008,192.168.88.253,35382,265,,congestion_avoidance,
523,332126.190943,23887,20,87381008,88911544,192.168.88.253,35382,271,,loss_recovery,
524,332126.191261,23895,10,87404176,88931816,192.168.88.253,35382,136,,congestion_avoidance,
525,332126.191439,23900,11,87418656,88946296,192.168.88.253,35382,123,,congestion_avoidance,
526,332126.194415,23991,20,87692328,89234448,192.168.88.253,35382,270,,loss_recovery,
527,332126.194688,23998,10,87712600,89246032,192.168.88.253,35382,136,,congestion_avoidance,
528,332126.194754,24000,10,87718392,89253272,192.168.88.253,35382,145,,congestion_avoidance,
529,332126.198025,24100,20,88015232,89566040,192.168.88.253,35382,283,,congestion_avoidance,
