line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
343,330218.011520,6385,17,29343720,30937968,192.168.88.253,59306,718,,loss_recovery,
344,330218.011853,6389,8,29355304,30952448,192.168.88.253,59306,322,,congestion_avoidance,
345,330218.012963,6400,9,29388608,30981408,192.168.88.253,59306,361,,congestion_avoidance,
346,330218.019521,6444,19,29581192,31187024,192.168.88.253,59306,710,,loss_recovery,
347,330218.020208,6450,9,29605808,31197160,192.168.88.253,59306,227,,congestion_avoidance,
348,330218.027730,6500,18,29821560,31436080,192.168.88.253,59306,715,,loss_recovery,
349,330218.027961,6504,9,29837488,31447664,192.168.88.253,59306,166,,congestion_avoidance,
350,330218.034942,6560,17,30038760,31664864,192.168.88.253,59306,560,,loss_recovery,
351,330218.035611,6566,8,30066272,31675000,192.168.88.253,59306,237,,congestion_avoidance,
352,330218.039735,6600,14,30187904,31806768,192.168.88.253,59306,520,,congestion_avoidance,
353,330218.042771,6622,18,30279128,31913920,192.168.88.253,59306,734,,loss_recovery,
354,330218.043166,6626,9,30290712,31929848,192.168.88.253,59306,385,,congestion_avoidance,
355,330218.049470,6670,18,30477504,32126776,192.168.88.253,59306,542,,loss_recovery,
356,330218.050036,6676,9,30497776,32139808,192.168.88.253,59306,134,,congestion_avoidance,
357,330218.053007,6700,13,30584656,32232480,192.168.88.253,59306,581,,congestion_avoidance,
358,330218.057519,6733,19,30717872,32377280,192.168.88.253,59306,680,,loss_recovery,
359,330218.057996,6737,9,30733800,32388864,192.168.88.253,59306,464,,congestion_avoidance,
360,330218.063813,6781,18,30907560,32580000,192.168.88.253,59306,662,,loss_recovery,
361,330218.064405,6785,9,30924936,32591584,192.168.88.253,59306,187,,congestion_avoidance,
362,330218.066298,6800,12,30978512,32649504,192.168.88.253,59306,489,,congestion_avoidance,
363,330218.071076,6837,19,31123312,32807336,192.168.88.253,59306,753,,loss_recovery,
364,330218.071718,6842,9,31143584,32816024,192.168.88.253,59306,186,,congestion_avoidance,
365,330218.078259,6894,18,31333272,33025984,192.168.88.253,59306,738,,loss_recovery,
366,330218.078626,6898,9,31349200,33037568,192.168.88.253,59306,349,,congestion_avoidance,
367,330218.078755,6900,9,31354992,33043360,192.168.88.253,59306,352,,congestion_avoidance,
368,330218.087195,6954,20,31605496,33312688,192.168.88.253,59306,706,,loss_recovery,
369,330218.087804,6958,10,31624320,33324272,192.168.88.253,59306,179,,congestion_avoidance,
370,330218.094585,6997,18,31819800,33538576,192.168.88.253,59306,778,,loss_recovery,
371,330218.094920,7000,9,31834280,33541472,192.168.88.253,59306,782,,loss_recovery,
372,330218.095258,7002,9,31847312,33553056,192.168.88.253,59306,331,,congestion_avoidance,
373,330218.102393,7050,18,32052928,33776048,192.168.88.253,59306,710,,loss_recovery,
374,330218.102624,7054,9,32068856,33787632,192.168.88.253,59306,167,,congestion_avoidance,
375,330218.108821,7100,17,32252752,33986008,192.168.88.253,59306,684,,congestion_avoidance,
376,330218.109204,7101,17,32261440,33990352,192.168.88.253,59306,723,,loss_recovery,
377,330218.109824,7107,8,32283160,34000488,192.168.88.253,59306,266,,congestion_avoidance,
378,330218.117318,7158,18,32503256,34243752,192.168.88.253,59306,628,,loss_recovery,
379,330218.117937,7165,9,32526424,34256784,192.168.88.253,59306,154,,congestion_avoidance,
380,330218.122643,7200,16,32661088,34404480,192.168.88.253,59306,655,,congestion_avoidance,
381,330218.123899,7210,18,32701632,34450816,192.168.88.253,59306,817,,loss_recovery,
382,330218.124523,7215,9,32721904,34460952,192.168.88.253,59306,267,,congestion_avoidance,
383,330218.131877,7272,18,32937656,34692632,192.168.88.253,59306,726,,loss_recovery,
384,330218.132107,7275,9,32947792,34704216,192.168.88.253,59306,216,,congestion_avoidance,
385,330218.134753,7300,11,33027432,34788200,192.168.88.253,59306,463,,congestion_avoidance,
386,330218.141710,7336,20,33224360,34989472,192.168.88.253,59306,1079,,loss_recovery,
387,330218.142094,7338,10,33238840,35003952,192.168.88.253,59306,213,,congestion_avoidance,
388,330218.149687,7387,19,33470520,35251560,192.168.88.253,59306,718,,loss_recovery,
389,330218.150065,7390,9,33485000,35263144,192.168.88.253,59306,236,,congestion_avoidance,
390,330218.151356,7400,9,33522648,35312376,192.168.88.253,59306,181,,congestion_avoidance,
391,330218.158857,7439,19,33744192,35535368,192.168.88.253,59306,862,,loss_recovery,
392,330218.159258,7441,9,33755776,35546952,192.168.88.253,59306,247,,congestion_avoidance,
393,330218.167907,7487,18,34016416,35829312,192.168.88.253,59306,824,,loss_recovery,
394,330218.168140,7490,9,34026552,35838000,192.168.88.253,59306,218,,congestion_avoidance,
395,330218.170028,7500,10,34083024,35898816,192.168.88.253,59306,311,,congestion_avoidance,
396,330218.176144,7531,19,34258232,36089952,192.168.88.253,59306,735,,loss_recovery,
397,330218.176693,7535,9,34281400,36107328,192.168.88.253,59306,394,,congestion_avoidance,
398,330218.184612,7580,18,34513080,36352040,192.168.88.253,59306,719,,loss_recovery,
399,330218.185010,7583,9,34530456,36363624,192.168.88.253,59306,259,,congestion_avoidance,
400,330218.187774,7600,11,34611544,36451952,192.168.88.253,59306,447,,congestion_avoidance,
401,330218.192996,7627,18,34765032,36627160,192.168.88.253,59306,809,,loss_recovery,
402,330218.193330,7630,9,34779512,36638744,192.168.88.253,59306,187,,congestion_avoidance,
403,330218.201324,7666,18,35012640,36889248,192.168.88.253,59306,779,,loss_recovery,
404,330218.201641,7670,9,35025672,36900832,192.168.88.253,59306,175,,congestion_avoidance,
405,330218.207902,7700,17,35212464,37097760,192.168.88.253,59306,749,,congestion_avoidance,
406,330218.209466,7708,19,35260248,37148440,192.168.88.253,59306,788,,loss_recovery,
407,330218.209931,7711,9,35276176,37161472,192.168.88.253,59306,305,,congestion_avoidance,
408,330218.215858,7736,17,35445592,37346816,192.168.88.253,59306,705,,loss_recovery,
409,330218.216196,7739,8,35462968,37356952,192.168.88.253,59306,222,,congestion_avoidance,
410,330218.224508,7785,19,35710576,37629176,192.168.88.253,59306,668,,loss_recovery,
411,330218.225157,7788,9,35729400,37640760,192.168.88.253,59306,167,,congestion_avoidance,
412,330218.227308,7800,12,35791664,37707368,192.168.88.253,59306,530,,congestion_avoidance,
413,330218.231323,7824,18,35911848,37830448,192.168.88.253,59306,725,,loss_recovery,
414,330218.231518,7826,9,35917640,37842032,192.168.88.253,59306,184,,congestion_avoidance,
415,330218.239361,7872,19,36146424,38082400,192.168.88.253,59306,733,,loss_recovery,
416,330218.239714,7875,9,36160904,38093984,192.168.88.253,59306,207,,congestion_avoidance,
417,330218.243771,7900,13,36285432,38225752,192.168.88.253,59306,568,,congestion_avoidance,
418,330218.246922,7915,18,36373760,38327112,192.168.88.253,59306,762,,loss_recovery,
419,330218.247432,7921,9,36395480,38345936,192.168.88.253,59306,330,,congestion_avoidance,
420,330218.253178,7943,18,36566344,38522592,192.168.88.253,59306,730,,loss_recovery,
421,330218.253539,7946,9,36579376,38535624,192.168.88.253,59306,349,,congestion_avoidance,
422,330218.261147,7987,19,36799472,38767304,192.168.88.253,59306,735,,loss_recovery,
423,330218.261549,7990,9,36816848,38778888,192.168.88.253,59306,244,,congestion_avoidance,
424,330218.263092,8000,9,36861736,38831016,192.168.88.253,59306,172,,congestion_avoidance,
425,330218.269123,8025,18,37042736,39017808,192.168.88.253,59306,770,,loss_recovery,
426,330218.269468,8027,9,37054320,39029392,192.168.88.253,59306,205,,congestion_avoidance,
427,330218.278407,8079,20,37320752,39320440,192.168.88.253,59306,812,,loss_recovery,
428,330218.278971,8083,10,37338128,39332024,192.168.88.253,59306,159,,congestion_avoidance,
429,330218.282886,8100,15,37453968,39450760,192.168.88.253,59306,724,,congestion_avoidance,
430,330218.285844,8114,18,37542296,39541984,192.168.88.253,59306,826,,loss_recovery,
431,330218.286187,8116,9,37553880,39553568,192.168.88.253,59306,195,,congestion_avoidance,
432,330218.293918,8161,18,37781216,39802624,192.168.88.253,59306,577,,loss_recovery,
433,330218.294476,8166,9,37802936,39815656,192.168.88.253,59306,259,,congestion_avoidance,
434,330218.300674,8200,18,37981040,40006792,192.168.88.253,59306,679,,congestion_avoidance,
435,330218.301686,8205,19,38012896,40038648,192.168.88.253,59306,629,,loss_recovery,
436,330218.302077,8208,9,38028824,40050232,192.168.88.253,59306,245,,congestion_avoidance,
437,330218.308904,8245,18,38225752,40267432,192.168.88.253,59306,766,,loss_recovery,
438,330218.309193,8248,9,38238784,40279016,192.168.88.253,59306,280,,congestion_avoidance,
439,330218.318513,8296,20,38515352,40567168,192.168.88.253,59306,767,,loss_recovery,
440,330218.318877,8299,10,38528384,40581648,192.168.88.253,59306,197,,congestion_avoidance,
441,330218.319007,8300,10,38532728,40588888,192.168.88.253,59306,327,,congestion_avoidance,
442,330218.324191,8323,17,38689112,40759752,192.168.88.253,59306,411,,loss_recovery,
443,330218.324561,8326,8,38700696,40775680,192.168.88.253,59306,224,,congestion_avoidance,
444,330218.331642,8357,18,38910656,40992880,192.168.88.253,59306,780,,loss_recovery,
445,330218.332006,8359,9,38922240,41004464,192.168.88.253,59306,231,,congestion_avoidance,
446,330218.339656,8400,18,39148128,41247728,192.168.88.253,59306,479,,congestion_avoidance,
447,330218.339769,8402,19,39152472,41260760,192.168.88.253,59306,592,,loss_recovery,
448,330218.340386,8407,9,39174192,41273792,192.168.88.253,59306,215,,congestion_avoidance,
449,330218.355811,8500,18,39627416,41757424,192.168.88.253,59306,560,,loss_recovery,
450,330218.356175,8503,9,39646240,41770456,192.168.88.253,59306,242,,congestion_avoidance,
451,330218.362870,8530,18,39844616,41978968,192.168.88.253,59306,762,,loss_recovery,
452,330218.363246,8532,9,39856200,41990552,192.168.88.253,59306,238,,congestion_avoidance,
453,330218.370496,8563,18,40071952,42219336,192.168.88.253,59306,631,,loss_recovery,
454,330218.370768,8565,9,40082088,42230920,192.168.88.253,59306,143,,congestion_avoidance,
455,330218.377839,8600,18,40292048,42452464,192.168.88.253,59306,722,,loss_recovery,
456,330218.378199,8602,9,40303632,42464048,192.168.88.253,59306,226,,congestion_avoidance,
457,330218.385440,8641,18,40519384,42692832,192.168.88.253,59306,779,,loss_recovery,
458,330218.385787,8643,9,40530968,42704416,192.168.88.253,59306,216,,congestion_avoidance,
459,330218.392847,8681,18,40735136,42928856,192.168.88.253,59306,750,,loss_recovery,
460,330218.393213,8685,9,40751064,42944784,192.168.88.253,59306,344,,congestion_avoidance,
461,330218.395289,8700,10,40813328,43004152,192.168.88.253,59306,469,,congestion_avoidance,
462,330218.400832,8728,18,40978400,43175016,192.168.88.253,59306,767,,loss_recovery,
463,330218.401046,8730,9,40984192,43186600,192.168.88.253,59306,201,,congestion_avoidance,
464,330218.409056,8771,18,41218768,43435656,192.168.88.253,59306,639,,loss_recovery,
465,330218.409261,8775,9,41231800,43447240,192.168.88.253,59306,192,,congestion_avoidance,
466,330218.413556,8800,14,41359224,43577560,192.168.88.253,59306,637,,congestion_avoidance,
467,330218.416164,8816,18,41435968,43665888,192.168.88.253,59306,674,,loss_recovery,
468,330218.416759,8820,9,41456240,43678920,192.168.88.253,59306,246,,congestion_avoidance,
469,330218.422068,8853,17,41609728,43846888,192.168.88.253,59306,716,,loss_recovery,
470,330218.422461,8856,8,41627104,43857024,192.168.88.253,59306,249,,congestion_avoidance,
471,330218.429474,8886,18,41834168,44088704,192.168.88.253,59306,770,,loss_recovery,
472,330218.430184,8889,9,41857336,44100288,192.168.88.253,59306,225,,congestion_avoidance,
473,330218.432024,8900,10,41912360,44162552,192.168.88.253,59306,381,,congestion_avoidance,
474,330218.436717,8920,17,42051368,44318936,192.168.88.253,59306,770,,loss_recovery,
475,330218.437002,8922,8,42058608,44330520,192.168.88.253,59306,273,,congestion_avoidance,
476,330218.445106,8967,19,42300424,44581024,192.168.88.253,59306,692,,loss_recovery,
477,330218.445437,8970,9,42312008,44592608,192.168.88.253,59306,187,,congestion_avoidance,
478,330218.451962,9000,17,42507488,44798224,192.168.88.253,59306,750,,congestion_avoidance,
479,330218.453860,9006,19,42561064,44856144,192.168.88.253,59306,722,,loss_recovery,
480,330218.454210,9009,9,42575544,44867728,192.168.88.253,59306,213,,congestion_avoidance,
481,330218.461502,9046,18,42786952,45100856,192.168.88.253,59306,709,,loss_recovery,
482,330218.461883,9051,9,42805776,45113888,192.168.88.253,59306,351,,congestion_avoidance,
483,330218.468390,9078,18,42991120,45313712,192.168.88.253,59306,632,,loss_recovery,
484,330218.468767,9081,9,43009944,45323848,192.168.88.253,59306,230,,congestion_avoidance,
485,330218.472404,9100,14,43117096,45444032,192.168.88.253,59306,583,,congestion_avoidance,
486,330218.475747,9115,18,43212664,45546840,192.168.88.253,59306,714,,loss_recovery,
487,330218.476108,9118,9,43230040,45558424,192.168.88.253,59306,224,,congestion_avoidance,
488,330218.482045,9156,17,43402352,45749560,192.168.88.253,59306,627,,loss_recovery,
489,330218.482789,9160,8,43428416,45759696,192.168.88.253,59306,233,,congestion_avoidance,
490,330218.490093,9200,18,43644168,46000064,192.168.88.253,59306,918,,loss_recovery,
491,330218.490706,9205,9,43665888,46011648,192.168.88.253,59306,227,,congestion_avoidance,
492,330218.496671,9239,17,43838200,46202784,192.168.88.253,59306,666,,loss_recovery,
493,330218.497362,9246,8,43864264,46214368,192.168.88.253,59306,291,,congestion_avoidance,
494,330218.505306,9281,18,44101736,46470664,192.168.88.253,59306,773,,loss_recovery,
495,330218.505721,9285,9,44116216,46483696,192.168.88.253,59306,278,,congestion_avoidance,
496,330218.509667,9300,15,44232056,46605328,192.168.88.253,59306,582,,congestion_avoidance,
497,330218.512197,9308,18,44305904,46683520,192.168.88.253,59306,684,,loss_recovery,
498,330218.512548,9311,9,44318936,46695104,192.168.88.253,59306,216,,congestion_avoidance,
499,330218.520526,9347,18,44553512,46945608,192.168.88.253,59306,669,,loss_recovery,
500,330218.520782,9350,9,44562200,46957192,192.168.88.253,59306,243,,congestion_avoidance,
501,330218.528247,9390,18,44783744,47191768,192.168.88.253,59306,751,,loss_recovery,
502,330218.528646,9394,9,44801120,47207696,192.168.88.253,59306,282,,congestion_avoidance,
503,330218.529662,9400,9,44831528,47236656,192.168.88.253,59306,224,,congestion_avoidance,
504,330218.536064,9427,18,45018320,47433584,192.168.88.253,59306,794,,loss_recovery,
505,330218.536442,9430,9,45032800,47445168,192.168.88.253,59306,237,,congestion_avoidance,
506,330218.544176,9470,18,45263032,47688432,192.168.88.253,59306,777,,loss_recovery,
507,330218.544546,9472,9,45274616,47700016,192.168.88.253,59306,236,,congestion_avoidance,
508,330218.551278,9499,18,45477336,47912872,192.168.88.253,59306,463,,loss_recovery,
509,330218.551478,9500,9,45483128,47923008,192.168.88.253,59306,186,,loss_recovery,
510,330218.551633,9501,9,45487472,47928800,192.168.88.253,59306,216,,congestion_avoidance,
511,330218.559655,9545,19,45726392,48187992,192.168.88.253,59306,673,,loss_recovery,
512,330218.560309,9548,9,45745216,48199576,192.168.88.253,59306,186,,congestion_avoidance,
513,330218.567967,9584,19,45975448,48444288,192.168.88.253,59306,508,,loss_recovery,
514,330218.568732,9587,9,45995720,48460216,192.168.88.253,59306,250,,congestion_avoidance,
515,330218.571059,9600,10,46066672,48534064,192.168.88.253,59306,441,,congestion_avoidance,
516,330218.576076,9628,17,46215816,48687552,192.168.88.253,59306,685,,loss_recovery,
517,330218.576644,9631,8,46234640,48697688,192.168.88.253,59306,204,,congestion_avoidance,
518,330218.584109,9671,18,46456184,48932264,192.168.88.253,59306,732,,loss_recovery,
519,330218.584482,9673,9,46467768,48943848,192.168.88.253,59306,235,,congestion_avoidance,
520,330218.589522,9700,15,46618360,49104576,192.168.88.253,59306,682,,congestion_avoidance,
521,330218.591735,9709,18,46682072,49172632,192.168.88.253,59306,787,,loss_recovery,
522,330218.591936,9712,9,46689312,49184216,192.168.88.253,59306,192,,congestion_avoidance,
523,330218.599651,9755,18,46920992,49423136,192.168.88.253,59306,819,,loss_recovery,
524,330218.599975,9757,9,46929680,49434720,192.168.88.253,59306,182,,congestion_avoidance,
525,330218.607418,9792,18,47151224,49670744,192.168.88.253,59306,735,,loss_recovery,
526,330218.607898,9795,9,47168600,49689568,192.168.88.253,59306,342,,congestion_avoidance,
527,330218.608869,9800,11,47196112,49718528,192.168.88.253,59306,283,,congestion_avoidance,
528,330218.613652,9831,18,47335120,49867672,192.168.88.253,59306,723,,loss_recovery,
529,330218.614099,9835,9,47353944,49880704,192.168.88.253,59306,310,,congestion_avoidance,
530,330218.620124,9864,18,47532048,50079080,192.168.88.253,59306,702,,loss_recovery,
531,330218.620648,9868,9,47547976,50092112,192.168.88.253,59306,207,,congestion_avoidance,
532,330218.627149,9900,17,47742008,50300624,192.168.88.253,59306,842,,congestion_avoidance,
