line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,292814.619476,4671,13,13123224,14103520,192.168.88.253,41830,199,,loss_recovery,
319,292814.619744,4676,6,13137704,14115104,192.168.88.253,41830,144,,congestion_avoidance,
320,292814.620789,4700,10,13201416,14181712,192.168.88.253,41830,254,,congestion_avoidance,
321,292814.621177,4709,12,13224584,14212120,192.168.88.253,41830,240,,loss_recovery,
322,292814.621445,4715,6,13239064,14220808,192.168.88.253,41830,133,,congestion_avoidance,
323,292814.622716,4746,12,13317256,14310584,192.168.88.253,41830,276,,loss_recovery,
324,292814.622922,4751,6,13328840,14319272,192.168.88.253,41830,134,,congestion_avoidance,
325,292814.624176,4778,12,13405584,14406152,192.168.88.253,41830,224,,loss_recovery,
326,292814.624442,4782,6,13418616,14414840,192.168.88.253,41830,128,,congestion_avoidance,
327,292814.625157,4800,10,13463504,14462624,192.168.88.253,41830,166,,congestion_avoidance,
328,292814.625836,4815,12,13504048,14510408,192.168.88.253,41830,221,,loss_recovery,
329,292814.626039,4820,6,13515632,14519096,192.168.88.253,41830,127,,congestion_avoidance,
330,292814.627005,4842,10,13573552,14585704,192.168.88.253,41830,279,,loss_recovery,
331,292814.627228,4847,5,13586584,14595840,192.168.88.253,41830,120,,congestion_avoidance,
332,292814.628364,4874,11,13654640,14674032,192.168.88.253,41830,278,,loss_recovery,
333,292814.628620,4879,5,13669120,14682720,192.168.88.253,41830,121,,congestion_avoidance,
334,292814.629416,4900,10,13719800,14743536,192.168.88.253,41830,210,,congestion_avoidance,
335,292814.629492,4903,10,13725592,14749328,192.168.88.253,41830,165,,loss_recovery,
336,292814.629784,4907,5,13738624,14759464,192.168.88.253,41830,113,,congestion_avoidance,
337,292814.631001,4934,11,13812472,14843448,192.168.88.253,41830,261,,loss_recovery,
338,292814.631224,4939,5,13825504,14853584,192.168.88.253,41830,114,,congestion_avoidance,
339,292814.632111,4961,10,13880528,14917296,192.168.88.253,41830,177,,loss_recovery,
340,292814.632397,4965,5,13893560,14925984,192.168.88.253,41830,116,,congestion_avoidance,
341,292814.633333,4986,10,13950032,14991144,192.168.88.253,41830,236,,loss_recovery,
342,292814.633476,4990,5,13960168,15001280,192.168.88.253,41830,106,,congestion_avoidance,
343,292814.633925,5000,8,13983336,15030240,192.168.88.253,41830,137,,congestion_avoidance,
344,292814.634514,5013,11,14022432,15073680,192.168.88.253,41830,259,,loss_recovery,
345,292814.634717,5018,5,14035464,15080920,192.168.88.253,41830,97,,congestion_avoidance,
346,292814.635786,5043,11,14099176,15157664,192.168.88.253,41830,220,,loss_recovery,
347,292814.636026,5048,5,14112208,15167800,192.168.88.253,41830,121,,congestion_avoidance,
348,292814.637343,5079,12,14191848,15257576,192.168.88.253,41830,237,,loss_recovery,
349,292814.637571,5085,6,14204880,15266264,192.168.88.253,41830,129,,congestion_avoidance,
350,292814.638153,5100,9,14242528,15305360,192.168.88.253,41830,148,,congestion_avoidance,
351,292814.638443,5106,10,14258456,15328528,192.168.88.253,41830,200,,loss_recovery,
352,292814.638707,5110,5,14271488,15337216,192.168.88.253,41830,117,,congestion_avoidance,
353,292814.640330,5148,13,14369952,15448712,192.168.88.253,41830,254,,loss_recovery,
354,292814.640573,5154,6,14382984,15460296,192.168.88.253,41830,144,,congestion_avoidance,
355,292814.641640,5180,11,14448144,15532696,192.168.88.253,41830,234,,loss_recovery,
356,292814.641884,5185,5,14461176,15542832,192.168.88.253,41830,139,,congestion_avoidance,
357,292814.642464,5200,9,14495928,15583376,192.168.88.253,41830,168,,congestion_avoidance,
358,292814.642754,5208,10,14516200,15606544,192.168.88.253,41830,202,,loss_recovery,
359,292814.642970,5213,5,14529232,15616680,192.168.88.253,41830,98,,congestion_avoidance,
360,292814.644350,5245,12,14610320,15707904,192.168.88.253,41830,255,,loss_recovery,
361,292814.644585,5251,6,14623352,15716592,192.168.88.253,41830,135,,congestion_avoidance,
362,292814.645702,5277,11,14689960,15797680,192.168.88.253,41830,220,,loss_recovery,
363,292814.645848,5281,5,14700096,15800576,192.168.88.253,41830,220,,congestion_avoidance,
364,292814.646622,5300,9,14746432,15854152,192.168.88.253,41830,168,,congestion_avoidance,
365,292814.647240,5313,12,14784080,15894696,192.168.88.253,41830,238,,loss_recovery,
366,292814.647475,5318,6,14795664,15906280,192.168.88.253,41830,151,,congestion_avoidance,
367,292814.648469,5339,11,14857928,15974336,192.168.88.253,41830,220,,loss_recovery,
368,292814.648701,5344,5,14870960,15981576,192.168.88.253,41830,101,,congestion_avoidance,
369,292814.649679,5366,10,14927432,16048184,192.168.88.253,41830,224,,loss_recovery,
370,292814.649855,5370,5,14937568,16058320,192.168.88.253,41830,138,,congestion_avoidance,
371,292814.650768,5391,10,14992592,16120584,192.168.88.253,41830,229,,loss_recovery,
372,292814.650936,5395,5,15002728,16130720,192.168.88.253,41830,133,,congestion_avoidance,
373,292814.651204,5400,7,15017208,16146648,192.168.88.253,41830,119,,congestion_avoidance,
374,292814.651918,5414,10,15060648,16195880,192.168.88.253,41830,193,,loss_recovery,
375,292814.652078,5418,5,15070784,16206016,192.168.88.253,41830,121,,congestion_avoidance,
376,292814.655529,5500,11,15279296,16430456,192.168.88.253,41830,242,,congestion_avoidance,
377,292814.655661,5504,12,15287984,16444936,192.168.88.253,41830,237,,loss_recovery,
378,292814.655893,5509,6,15299568,16456520,192.168.88.253,41830,142,,congestion_avoidance,
379,292814.656797,5529,10,15353144,16514440,192.168.88.253,41830,229,,loss_recovery,
380,292814.656931,5533,5,15363280,16521680,192.168.88.253,41830,95,,congestion_avoidance,
381,292814.657967,5559,11,15425544,16595528,192.168.88.253,41830,268,,loss_recovery,
382,292814.658204,5564,5,15438576,16605664,192.168.88.253,41830,118,,congestion_avoidance,
383,292814.659096,5587,10,15493600,16669376,192.168.88.253,41830,194,,loss_recovery,
384,292814.659371,5592,5,15506632,16679512,192.168.88.253,41830,121,,congestion_avoidance,
385,292814.659684,5600,7,15525456,16699784,192.168.88.253,41830,106,,congestion_avoidance,
386,292814.660219,5615,10,15561656,16743224,192.168.88.253,41830,177,,loss_recovery,
387,292814.660475,5620,5,15574688,16753360,192.168.88.253,41830,98,,congestion_avoidance,
388,292814.661584,5646,11,15642744,16830104,192.168.88.253,41830,208,,loss_recovery,
389,292814.661865,5650,5,15655776,16838792,192.168.88.253,41830,117,,congestion_avoidance,
390,292814.662983,5675,11,15723832,16916984,192.168.88.253,41830,259,,loss_recovery,
391,292814.663174,5680,5,15736864,16924224,192.168.88.253,41830,96,,congestion_avoidance,
392,292814.664061,5700,10,15788992,16983592,192.168.88.253,41830,199,,congestion_avoidance,
393,292814.664385,5707,11,15809264,17008208,192.168.88.253,41830,226,,loss_recovery,
394,292814.664605,5712,5,15822296,17015448,192.168.88.253,41830,91,,congestion_avoidance,
395,292814.665725,5738,11,15890352,17095088,192.168.88.253,41830,209,,loss_recovery,
396,292814.665960,5743,5,15903384,17102328,192.168.88.253,41830,96,,congestion_avoidance,
397,292814.667127,5771,11,15972888,17183416,192.168.88.253,41830,231,,loss_recovery,
398,292814.667350,5776,5,15985920,17190656,192.168.88.253,41830,95,,congestion_avoidance,
399,292814.668378,5800,11,16048184,17264504,192.168.88.253,41830,239,,loss_recovery,
400,292814.668619,5805,5,16061216,17274640,192.168.88.253,41830,116,,congestion_avoidance,
401,292814.669638,5828,10,16120584,17348488,192.168.88.253,41830,218,,loss_recovery,
402,292814.669779,5832,5,16130720,17351384,192.168.88.253,41830,220,,congestion_avoidance,
403,292814.670773,5857,10,16192984,17422336,192.168.88.253,41830,171,,loss_recovery,
404,292814.671025,5862,5,16206016,17432472,192.168.88.253,41830,99,,congestion_avoidance,
405,292814.672593,5895,12,16298688,17535280,192.168.88.253,41830,290,,loss_recovery,
406,292814.672813,5900,6,16313168,17543968,192.168.88.253,41830,98,,congestion_avoidance,
407,292814.673975,5926,10,16379776,17619264,192.168.88.253,41830,221,,loss_recovery,
408,292814.674115,5930,5,16389912,17629400,192.168.88.253,41830,102,,congestion_avoidance,
409,292814.675229,5956,11,16457968,17706144,192.168.88.253,41830,209,,loss_recovery,
410,292814.675503,5961,5,16471000,17714832,192.168.88.253,41830,140,,congestion_avoidance,
411,292814.676394,5983,10,16527472,17781440,192.168.88.253,41830,145,,loss_recovery,
412,292814.676626,5988,5,16540504,17791576,192.168.88.253,41830,108,,congestion_avoidance,
413,292814.677106,6000,8,16569464,17826328,192.168.88.253,41830,135,,congestion_avoidance,
414,292814.677629,6010,10,16598424,17856736,192.168.88.253,41830,201,,loss_recovery,
415,292814.677767,6014,5,16608560,17866872,192.168.88.253,41830,101,,congestion_avoidance,
416,292814.678795,6041,11,16670824,17937824,192.168.88.253,41830,264,,loss_recovery,
417,292814.679016,6046,5,16683856,17945064,192.168.88.253,41830,92,,congestion_avoidance,
418,292814.680206,6074,11,16754808,18027600,192.168.88.253,41830,234,,loss_recovery,
419,292814.680405,6078,5,16766392,18034840,192.168.88.253,41830,95,,congestion_avoidance,
420,292814.681323,6100,10,16821416,18101448,192.168.88.253,41830,205,,loss_recovery,
421,292814.681550,6105,5,16834448,18111584,192.168.88.253,41830,112,,congestion_avoidance,
422,292814.682632,6131,11,16901056,18186880,192.168.88.253,41830,210,,loss_recovery,
423,292814.682846,6135,5,16912640,18194120,192.168.88.253,41830,96,,congestion_avoidance,
424,292814.683983,6161,11,16980696,18273760,192.168.88.253,41830,220,,loss_recovery,
425,292814.684217,6166,5,16993728,18283896,192.168.88.253,41830,113,,congestion_avoidance,
426,292814.685292,6193,11,17055992,18360640,192.168.88.253,41830,229,,loss_recovery,
427,292814.685437,6197,5,17066128,18363536,192.168.88.253,41830,224,,congestion_avoidance,
428,292814.685555,6200,6,17073368,18369328,192.168.88.253,41830,104,,congestion_avoidance,
429,292814.686567,6225,11,17132736,18437384,192.168.88.253,41830,227,,loss_recovery,
430,292814.686702,6229,5,17142872,18444624,192.168.88.253,41830,97,,congestion_avoidance,
431,292814.688123,6263,12,17226856,18543088,192.168.88.253,41830,278,,loss_recovery,
432,292814.688404,6267,6,17241336,18554672,192.168.88.253,41830,122,,congestion_avoidance,
433,292814.689706,6300,12,17322424,18644448,192.168.88.253,41830,241,,loss_recovery,
434,292814.689936,6306,6,17335456,18653136,192.168.88.253,41830,125,,congestion_avoidance,
435,292814.690862,6330,10,17391928,18718296,192.168.88.253,41830,199,,loss_recovery,
436,292814.691073,6335,5,17404960,18725536,192.168.88.253,41830,94,,congestion_avoidance,
437,292814.692203,6363,11,17473016,18805176,192.168.88.253,41830,256,,loss_recovery,
438,292814.692437,6368,5,17486048,18812416,192.168.88.253,41830,94,,congestion_avoidance,
439,292814.693333,6390,10,17539624,18877576,192.168.88.253,41830,199,,loss_recovery,
440,292814.693556,6395,5,17552656,18887712,192.168.88.253,41830,105,,congestion_avoidance,
441,292814.693811,6400,7,17564240,18903640,192.168.88.253,41830,158,,congestion_avoidance,
442,292814.694563,6418,10,17610576,18952872,192.168.88.253,41830,220,,loss_recovery,
443,292814.694728,6422,5,17620712,18963008,192.168.88.253,41830,110,,congestion_avoidance,
444,292814.696354,6460,13,17719176,19073056,192.168.88.253,41830,254,,loss_recovery,
445,292814.696567,6465,6,17733656,19084640,192.168.88.253,41830,117,,congestion_avoidance,
446,292814.697694,6490,11,17801712,19159936,192.168.88.253,41830,199,,loss_recovery,
447,292814.697945,6495,5,17814744,19167176,192.168.88.253,41830,94,,congestion_avoidance,
448,292814.698217,6500,7,17826328,19181656,192.168.88.253,41830,130,,congestion_avoidance,
449,292814.698858,6517,10,17869768,19233784,192.168.88.253,41830,202,,loss_recovery,
450,292814.699085,6522,5,17882800,19243920,192.168.88.253,41830,111,,congestion_avoidance,
451,292814.699973,6544,10,17936376,19306184,192.168.88.253,41830,203,,loss_recovery,
452,292814.700219,6549,5,17949408,19316320,192.168.88.253,41830,119,,congestion_avoidance,
453,292814.701104,6571,10,18004432,19380032,192.168.88.253,41830,196,,loss_recovery,
454,292814.701329,6576,5,18017464,19390168,192.168.88.253,41830,100,,congestion_avoidance,
455,292814.702336,6600,10,18075384,19452432,192.168.88.253,41830,192,,congestion_avoidance,
456,292814.702676,6608,12,18098552,19481392,192.168.88.253,41830,242,,loss_recovery,
457,292814.702892,6613,6,18111584,19492976,192.168.88.253,41830,119,,congestion_avoidance,
458,292814.703633,6630,10,18156472,19545104,192.168.88.253,41830,172,,loss_recovery,
459,292814.703874,6634,5,18168056,19555240,192.168.88.253,41830,112,,congestion_avoidance,
460,292814.704981,6658,11,18236112,19631984,192.168.88.253,41830,220,,loss_recovery,
461,292814.705205,6663,5,18249144,19639224,192.168.88.253,41830,93,,congestion_avoidance,
462,292814.706576,6698,12,18330232,19734792,192.168.88.253,41830,271,,loss_recovery,
463,292814.706668,6700,6,18336024,19737688,192.168.88.253,41830,205,,loss_recovery,
464,292814.706791,6703,6,18344712,19746376,192.168.88.253,41830,119,,congestion_avoidance,
465,292814.707790,6725,11,18402632,19812984,192.168.88.253,41830,263,,loss_recovery,
466,292814.707994,6730,5,18415664,19820224,192.168.88.253,41830,95,,congestion_avoidance,
467,292814.708955,6752,10,18470688,19885384,192.168.88.253,41830,220,,loss_recovery,
468,292814.709096,6756,5,18480824,19895520,192.168.88.253,41830,106,,congestion_avoidance,
469,292814.710089,6779,10,18538744,19960680,192.168.88.253,41830,194,,loss_recovery,
470,292814.710250,6783,5,18548880,19970816,192.168.88.253,41830,124,,congestion_avoidance,
471,292814.710909,6800,9,18589424,20015704,192.168.88.253,41830,159,,congestion_avoidance,
472,292814.711113,6805,10,18602456,20033080,192.168.88.253,41830,199,,loss_recovery,
473,292814.711342,6810,5,18615488,20043216,192.168.88.253,41830,112,,congestion_avoidance,
474,292814.712453,6836,11,18683544,20119960,192.168.88.253,41830,208,,loss_recovery,
475,292814.712681,6841,5,18696576,20127200,192.168.88.253,41830,90,,congestion_avoidance,
476,292814.714069,6872,12,18780560,20224216,192.168.88.253,41830,267,,loss_recovery,
477,292814.714332,6877,6,18795040,20232904,192.168.88.253,41830,95,,congestion_avoidance,
478,292814.715260,6900,10,18851512,20298064,192.168.88.253,41830,208,,congestion_avoidance,
479,292814.715349,6902,10,18855856,20303856,192.168.88.253,41830,197,,loss_recovery,
480,292814.715595,6907,5,18868888,20313992,192.168.88.253,41830,122,,congestion_avoidance,
481,292814.716479,6930,10,18923912,20377704,192.168.88.253,41830,187,,loss_recovery,
482,292814.716718,6935,5,18936944,20387840,192.168.88.253,41830,103,,congestion_avoidance,
483,292814.717719,6957,10,18994864,20453000,192.168.88.253,41830,215,,loss_recovery,
484,292814.717859,6961,5,19005000,20463136,192.168.88.253,41830,101,,congestion_avoidance,
485,292814.718770,6984,10,19060024,20526848,192.168.88.253,41830,208,,loss_recovery,
486,292814.719023,6989,5,19073056,20536984,192.168.88.253,41830,135,,congestion_avoidance,
487,292814.719461,7000,8,19097672,20567392,192.168.88.253,41830,180,,congestion_avoidance,
488,292814.719910,7012,10,19128080,20600696,192.168.88.253,41830,200,,loss_recovery,
489,292814.720169,7017,5,19141112,20610832,192.168.88.253,41830,137,,congestion_avoidance,
490,292814.721185,7043,11,19203376,20683232,192.168.88.253,41830,247,,loss_recovery,
491,292814.721388,7048,5,19216408,20690472,192.168.88.253,41830,95,,congestion_avoidance,
492,292814.722458,7076,11,19281568,20767216,192.168.88.253,41830,246,,loss_recovery,
493,292814.722686,7081,5,19294600,20774456,192.168.88.253,41830,88,,congestion_avoidance,
494,292814.723394,7100,9,19338040,20825136,192.168.88.253,41830,127,,congestion_avoidance,
495,292814.723836,7109,11,19359760,20856992,192.168.88.253,41830,234,,loss_recovery,
496,292814.723970,7113,5,19369896,20859888,192.168.88.253,41830,199,,congestion_avoidance,
497,292814.725013,7136,10,19430712,20927944,192.168.88.253,41830,222,,loss_recovery,
498,292814.725153,7140,5,19440848,20938080,192.168.88.253,41830,104,,congestion_avoidance,
499,292814.726275,7168,11,19506008,21009032,192.168.88.253,41830,224,,loss_recovery,
500,292814.726408,7172,5,19516144,21016272,192.168.88.253,41830,92,,congestion_avoidance,
501,292814.727438,7195,10,19574064,21084328,192.168.88.253,41830,246,,loss_recovery,
502,292814.727572,7199,5,19584200,21091568,192.168.88.253,41830,99,,congestion_avoidance,
503,292814.727674,7200,5,19587096,21097360,192.168.88.253,41830,96,,congestion_avoidance,
504,292814.728690,7225,11,19652256,21171208,192.168.88.253,41830,258,,loss_recovery,
505,292814.728888,7230,5,19665288,21178448,192.168.88.253,41830,96,,congestion_avoidance,
506,292814.729789,7251,10,19718864,21243608,192.168.88.253,41830,203,,loss_recovery,
507,292814.730005,7256,5,19731896,21253744,192.168.88.253,41830,98,,congestion_avoidance,
508,292814.731017,7280,10,19789816,21318904,192.168.88.253,41830,220,,loss_recovery,
509,292814.731188,7284,5,19799952,21329040,192.168.88.253,41830,123,,congestion_avoidance,
510,292814.731750,7300,9,19836152,21372480,192.168.88.253,41830,149,,congestion_avoidance,
511,292814.732017,7306,10,19852080,21389856,192.168.88.253,41830,198,,loss_recovery,
