line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,330781.002324,10457,22,45192080,46534376,192.168.88.253,34568,301,,loss_recovery,
316,330781.002609,10463,11,45213800,46547408,192.168.88.253,34568,153,,congestion_avoidance,
317,330781.003740,10500,16,45319504,46661800,192.168.88.253,34568,196,,congestion_avoidance,
318,330781.005804,10563,22,45501952,46857280,192.168.88.253,34568,299,,loss_recovery,
319,330781.006096,10570,11,45525120,46868864,192.168.88.253,34568,152,,congestion_avoidance,
320,330781.007063,10600,14,45607656,46964432,192.168.88.253,34568,202,,congestion_avoidance,
321,330781.009284,10670,22,45814720,47181632,192.168.88.253,34568,280,,loss_recovery,
322,330781.009534,10677,11,45836440,47194664,192.168.88.253,34568,146,,congestion_avoidance,
323,330781.010285,10700,14,45905944,47272856,192.168.88.253,34568,160,,congestion_avoidance,
324,330781.012727,10770,22,46123144,47504536,192.168.88.253,34568,336,,loss_recovery,
325,330781.012996,10778,11,46146312,47517568,192.168.88.253,34568,138,,congestion_avoidance,
326,330781.013685,10800,13,46205680,47585624,192.168.88.253,34568,110,,congestion_avoidance,
327,330781.016928,10900,22,46498176,47892600,192.168.88.253,34568,346,,loss_recovery,
328,330781.017147,10907,11,46519896,47904184,192.168.88.253,34568,115,,congestion_avoidance,
329,330781.020035,10999,22,46780536,48186544,192.168.88.253,34568,242,,loss_recovery,
330,330781.020082,11000,12,46783432,48186544,192.168.88.253,34568,289,,loss_recovery,
331,330781.020306,11007,11,46802256,48199576,192.168.88.253,34568,137,,congestion_avoidance,
332,330781.023269,11100,22,47068688,48484832,192.168.88.253,34568,306,,congestion_avoidance,
333,330781.023367,11103,22,47078824,48497864,192.168.88.253,34568,264,,loss_recovery,
334,330781.023669,11111,11,47101992,48516688,192.168.88.253,34568,174,,congestion_avoidance,
335,330781.026189,11189,20,47330776,48759952,192.168.88.253,34568,302,,loss_recovery,
336,330781.026422,11196,10,47349600,48771536,192.168.88.253,34568,124,,congestion_avoidance,
337,330781.026541,11200,10,47359736,48778776,192.168.88.253,34568,111,,congestion_avoidance,
338,330781.029525,11290,22,47629064,49072720,192.168.88.253,34568,254,,loss_recovery,
339,330781.029776,11299,11,47652232,49084304,192.168.88.253,34568,117,,congestion_avoidance,
340,330781.029826,11300,11,47655128,49091544,192.168.88.253,34568,122,,congestion_avoidance,
341,330781.032597,11386,21,47904184,49357976,192.168.88.253,34568,279,,loss_recovery,
342,330781.032863,11394,10,47925904,49372456,192.168.88.253,34568,160,,congestion_avoidance,
343,330781.033007,11400,11,47940384,49385488,192.168.88.253,34568,136,,congestion_avoidance,
344,330781.036020,11493,22,48212608,49679432,192.168.88.253,34568,259,,loss_recovery,
345,330781.036275,11500,11,48231432,49691016,192.168.88.253,34568,110,,loss_recovery,
346,330781.036299,11501,11,48234328,49691016,192.168.88.253,34568,137,,congestion_avoidance,
347,330781.039244,11591,22,48500760,49979168,192.168.88.253,34568,298,,loss_recovery,
348,330781.039501,11599,11,48522480,49992200,192.168.88.253,34568,153,,congestion_avoidance,
349,330781.039523,11600,11,48523928,49999440,192.168.88.253,34568,175,,congestion_avoidance,
350,330781.042709,11698,22,48812080,50303520,192.168.88.253,34568,289,,loss_recovery,
351,330781.042847,11700,11,48819320,50303520,192.168.88.253,34568,299,,loss_recovery,
352,330781.043018,11706,11,48835248,50322344,192.168.88.253,34568,164,,congestion_avoidance,
353,330781.045755,11789,21,49085752,50585880,192.168.88.253,34568,287,,loss_recovery,
354,330781.045985,11796,10,49104576,50597464,192.168.88.253,34568,135,,congestion_avoidance,
355,330781.046169,11800,11,49117608,50611944,192.168.88.253,34568,159,,congestion_avoidance,
356,330781.049354,11900,22,49405760,50916024,192.168.88.253,34568,271,,congestion_avoidance,
357,330781.049564,11906,22,49426032,50940640,192.168.88.253,34568,306,,loss_recovery,
358,330781.049789,11912,11,49446304,50953672,192.168.88.253,34568,138,,congestion_avoidance,
359,330781.052631,12000,21,49698256,51225896,192.168.88.253,34568,294,,congestion_avoidance,
360,330781.053695,12034,22,49798168,51327256,192.168.88.253,34568,213,,loss_recovery,
361,330781.053995,12041,11,49821336,51346080,192.168.88.253,34568,164,,congestion_avoidance,
362,330781.055941,12100,19,49997992,51531424,192.168.88.253,34568,283,,congestion_avoidance,
363,330781.057069,12137,22,50097904,51638576,192.168.88.253,34568,325,,loss_recovery,
364,330781.057297,12145,11,50119624,51651608,192.168.88.253,34568,132,,congestion_avoidance,
365,330781.059018,12200,17,50274560,51816680,192.168.88.253,34568,274,,congestion_avoidance,
366,330781.059981,12227,21,50361440,51913696,192.168.88.253,34568,257,,loss_recovery,
367,330781.060294,12235,10,50383160,51932520,192.168.88.253,34568,162,,congestion_avoidance,
368,330781.062626,12300,19,50587328,52148272,192.168.88.253,34568,254,,congestion_avoidance,
369,330781.063436,12326,22,50671312,52235152,192.168.88.253,34568,241,,loss_recovery,
370,330781.063827,12330,11,50693032,52248184,192.168.88.253,34568,258,,congestion_avoidance,
371,330781.066345,12400,21,50929056,52505928,192.168.88.253,34568,272,,congestion_avoidance,
372,330781.067589,12439,22,51043448,52621768,192.168.88.253,34568,313,,loss_recovery,
373,330781.067890,12446,11,51066616,52640592,192.168.88.253,34568,159,,congestion_avoidance,
374,330781.069560,12500,17,51220104,52795528,192.168.88.253,34568,185,,congestion_avoidance,
375,330781.070661,12533,21,51317120,52905576,192.168.88.253,34568,283,,loss_recovery,
376,330781.070964,12541,10,51341736,52920056,192.168.88.253,34568,116,,congestion_avoidance,
377,330781.072762,12600,18,51508256,53099608,192.168.88.253,34568,212,,congestion_avoidance,
378,330781.074071,12638,21,51619752,53228480,192.168.88.253,34568,267,,loss_recovery,
379,330781.074331,12646,10,51644368,53235720,192.168.88.253,34568,276,,congestion_avoidance,
380,330781.076078,12700,18,51805096,53410928,192.168.88.253,34568,241,,congestion_avoidance,
381,330781.077434,12741,22,51925280,53535456,192.168.88.253,34568,286,,loss_recovery,
382,330781.077738,12749,11,51949896,53554280,192.168.88.253,34568,118,,congestion_avoidance,
383,330781.079298,12800,17,52093248,53707768,192.168.88.253,34568,267,,congestion_avoidance,
384,330781.080525,12836,21,52200400,53820712,192.168.88.253,34568,287,,loss_recovery,
385,330781.080773,12844,10,52222120,53835192,192.168.88.253,34568,152,,congestion_avoidance,
386,330781.082514,12900,18,52381400,54004608,192.168.88.253,34568,235,,congestion_avoidance,
387,330781.083119,12919,20,52434976,54065424,192.168.88.253,34568,326,,loss_recovery,
388,330781.083339,12926,10,52453800,54077008,192.168.88.253,34568,133,,congestion_avoidance,
389,330781.085953,13000,20,52685480,54321720,192.168.88.253,34568,304,,congestion_avoidance,
390,330781.087059,13035,22,52786840,54433216,192.168.88.253,34568,348,,loss_recovery,
391,330781.087310,13042,11,52808560,54446248,192.168.88.253,34568,141,,congestion_avoidance,
392,330781.089109,13100,18,52972184,54625800,192.168.88.253,34568,196,,congestion_avoidance,
393,330781.091241,13165,22,53163320,54821280,192.168.88.253,34568,305,,loss_recovery,
394,330781.091552,13173,11,53189384,54841552,192.168.88.253,34568,170,,congestion_avoidance,
395,330781.092463,13200,15,53271920,54932776,192.168.88.253,34568,200,,congestion_avoidance,
396,330781.093624,13238,20,53377624,55047168,192.168.88.253,34568,331,,loss_recovery,
397,330781.093878,13245,10,53396448,55060200,192.168.88.253,34568,161,,congestion_avoidance,
398,330781.097594,13300,18,53565864,55244096,192.168.88.253,34568,150,,congestion_avoidance,
399,330781.099074,13335,22,53732384,55417856,192.168.88.253,34568,264,,loss_recovery,
400,330781.099314,13341,11,53754104,55430888,192.168.88.253,34568,140,,congestion_avoidance,
401,330781.101091,13400,18,53916280,55604648,192.168.88.253,34568,215,,congestion_avoidance,
402,330781.102212,13433,22,54014744,55713248,192.168.88.253,34568,299,,loss_recovery,
403,330781.102480,13441,11,54036464,55732072,192.168.88.253,34568,165,,congestion_avoidance,
404,330781.104348,13500,18,54205880,55904384,192.168.88.253,34568,209,,congestion_avoidance,
405,330781.105175,13523,21,54279728,55989816,192.168.88.253,34568,284,,loss_recovery,
406,330781.105421,13531,10,54301448,56001400,192.168.88.253,34568,136,,congestion_avoidance,
407,330781.107725,13600,19,54508512,56220048,192.168.88.253,34568,210,,congestion_avoidance,
408,330781.108565,13629,22,54583808,56306928,192.168.88.253,34568,306,,loss_recovery,
409,330781.108795,13637,11,54605528,56319960,192.168.88.253,34568,133,,congestion_avoidance,
410,330781.110886,13700,19,54792320,56513992,192.168.88.253,34568,288,,congestion_avoidance,
411,330781.111018,13705,19,54806800,56538608,192.168.88.253,34568,222,,loss_recovery,
412,330781.111290,13712,9,54825624,56554536,192.168.88.253,34568,163,,congestion_avoidance,
413,330781.113636,13785,19,55041376,56784768,192.168.88.253,34568,258,,loss_recovery,
414,330781.113870,13792,9,55060200,56794904,192.168.88.253,34568,133,,congestion_avoidance,
415,330781.114155,13800,9,55083368,56818072,192.168.88.253,34568,132,,congestion_avoidance,
416,330781.117361,13899,22,55372968,57130840,192.168.88.253,34568,287,,loss_recovery,
417,330781.117397,13900,13,55375864,57130840,192.168.88.253,34568,323,,loss_recovery,
418,330781.117671,13908,11,55397584,57149664,192.168.88.253,34568,114,,congestion_avoidance,
419,330781.120603,14000,21,55662568,57430576,192.168.88.253,34568,329,,congestion_avoidance,
420,330781.121404,14025,22,55736416,57505872,192.168.88.253,34568,328,,loss_recovery,
421,330781.121689,14032,11,55759584,57523248,192.168.88.253,34568,152,,congestion_avoidance,
422,330781.123940,14100,20,55962304,57736104,192.168.88.253,34568,216,,congestion_avoidance,
423,330781.124456,14115,21,56008640,57788232,192.168.88.253,34568,265,,loss_recovery,
424,330781.124690,14123,10,56030360,57799816,192.168.88.253,34568,121,,congestion_avoidance,
425,330781.127081,14200,20,56244664,58034392,192.168.88.253,34568,254,,congestion_avoidance,
426,330781.127868,14226,22,56317064,58109688,192.168.88.253,34568,265,,loss_recovery,
427,330781.128131,14233,11,56338784,58122720,192.168.88.253,34568,134,,congestion_avoidance,
428,330781.130233,14300,19,56527024,58326888,192.168.88.253,34568,291,,congestion_avoidance,
429,330781.131360,14333,22,56629832,58435488,192.168.88.253,34568,294,,loss_recovery,
430,330781.131656,14342,11,56654448,58454312,192.168.88.253,34568,112,,congestion_avoidance,
431,330781.133699,14400,19,56839792,58649792,192.168.88.253,34568,261,,congestion_avoidance,
432,330781.134919,14434,22,56945496,58762736,192.168.88.253,34568,252,,loss_recovery,
433,330781.135184,14441,11,56968664,58781560,192.168.88.253,34568,116,,congestion_avoidance,
434,330781.137606,14500,20,57175728,58994416,192.168.88.253,34568,161,,congestion_avoidance,
435,330781.138101,14516,22,57232200,59062472,192.168.88.253,34568,223,,loss_recovery,
436,330781.138865,14522,12,57262608,59091432,192.168.88.253,34568,148,,congestion_avoidance,
437,330781.141156,14600,22,57504424,59339040,192.168.88.253,34568,275,,congestion_avoidance,
438,330781.141564,14612,22,57542072,59385376,192.168.88.253,34568,274,,loss_recovery,
439,330781.141859,14621,11,57565240,59404200,192.168.88.253,34568,152,,congestion_avoidance,
440,330781.144382,14700,20,57792576,59641672,192.168.88.253,34568,289,,congestion_avoidance,
441,330781.144946,14717,22,57841808,59696696,192.168.88.253,34568,318,,loss_recovery,
442,330781.145248,14725,11,57867872,59715520,192.168.88.253,34568,141,,congestion_avoidance,
443,330781.147752,14800,21,58093760,59955888,192.168.88.253,34568,281,,congestion_avoidance,
444,330781.148546,14825,22,58164712,60032632,192.168.88.253,34568,327,,loss_recovery,
445,330781.148777,14833,11,58187880,60044216,192.168.88.253,34568,125,,congestion_avoidance,
446,330781.150883,14900,18,58376120,60244040,192.168.88.253,34568,293,,congestion_avoidance,
447,330781.152098,14938,22,58486168,60365672,192.168.88.253,34568,276,,loss_recovery,
448,330781.152396,14946,11,58510784,60384496,192.168.88.253,34568,117,,congestion_avoidance,
449,330781.154104,15000,18,58665720,60551016,192.168.88.253,34568,258,,congestion_avoidance,
450,330781.155573,15041,22,58797488,60688576,192.168.88.253,34568,274,,loss_recovery,
451,330781.155857,15050,11,58822104,60707400,192.168.88.253,34568,104,,congestion_avoidance,
452,330781.157401,15100,16,58959664,60852200,192.168.88.253,34568,192,,congestion_avoidance,
453,330781.158926,15148,21,59100120,61001344,192.168.88.253,34568,288,,loss_recovery,
454,330781.159197,15154,10,59120392,61014376,192.168.88.253,34568,145,,congestion_avoidance,
455,330781.160659,15200,17,59253608,61159176,192.168.88.253,34568,278,,congestion_avoidance,
456,330781.162434,15256,22,59412888,61327144,192.168.88.253,34568,318,,loss_recovery,
457,330781.162699,15264,11,59434608,61340176,192.168.88.253,34568,111,,congestion_avoidance,
458,330781.163858,15300,15,59541760,61454568,192.168.88.253,34568,177,,congestion_avoidance,
459,330781.165918,15361,22,59724208,61650048,192.168.88.253,34568,332,,loss_recovery,
460,330781.166130,15367,11,59743032,61663080,192.168.88.253,34568,138,,congestion_avoidance,
461,330781.167142,15400,15,59834256,61762992,192.168.88.253,34568,156,,congestion_avoidance,
462,330781.169926,15480,22,60083312,62025080,192.168.88.253,34568,286,,loss_recovery,
463,330781.170190,15488,11,60107928,62045352,192.168.88.253,34568,119,,congestion_avoidance,
464,330781.170587,15500,12,60141232,62081552,192.168.88.253,34568,166,,congestion_avoidance,
465,330781.172287,15549,19,60296168,62248072,192.168.88.253,34568,229,,loss_recovery,
466,330781.172540,15555,9,60314992,62259656,192.168.88.253,34568,125,,congestion_avoidance,
467,330781.173907,15600,16,60443864,62397216,192.168.88.253,34568,238,,congestion_avoidance,
468,330781.175720,15656,22,60604592,62570976,192.168.88.253,34568,285,,loss_recovery,
469,330781.176007,15664,11,60627760,62589800,192.168.88.253,34568,160,,congestion_avoidance,
470,330781.177106,15700,16,60730568,62701296,192.168.88.253,34568,199,,congestion_avoidance,
471,330781.179225,15760,22,60914464,62895328,192.168.88.253,34568,375,,loss_recovery,
472,330781.179462,15767,11,60937632,62908360,192.168.88.253,34568,149,,congestion_avoidance,
473,330781.180513,15800,15,61031752,63008272,192.168.88.253,34568,187,,congestion_avoidance,
474,330781.182712,15867,22,61228680,63221128,192.168.88.253,34568,296,,loss_recovery,
475,330781.182945,15875,11,61250400,63234160,192.168.88.253,34568,144,,congestion_avoidance,
476,330781.183821,15900,14,61330040,63318144,192.168.88.253,34568,171,,congestion_avoidance,
477,330781.186842,15995,22,61600816,63606296,192.168.88.253,34568,304,,loss_recovery,
478,330781.187025,16000,11,61613848,63612088,192.168.88.253,34568,314,,loss_recovery,
479,330781.187142,16004,11,61625432,63625120,192.168.88.253,34568,112,,congestion_avoidance,
480,330781.189944,16088,21,61875936,63890104,192.168.88.253,34568,354,,loss_recovery,
481,330781.190153,16095,10,61896208,63903136,192.168.88.253,34568,113,,congestion_avoidance,
482,330781.190379,16100,11,61912136,63924856,192.168.88.253,34568,118,,congestion_avoidance,
483,330781.192643,16168,20,62120648,64147848,192.168.88.253,34568,295,,loss_recovery,
484,330781.192898,16176,10,62142368,64165224,192.168.88.253,34568,155,,congestion_avoidance,
485,330781.193650,16200,13,62207528,64237624,192.168.88.253,34568,177,,congestion_avoidance,
486,330781.196210,16278,22,62440656,64482336,192.168.88.253,34568,273,,loss_recovery,
487,330781.196465,16285,11,62462376,64495368,192.168.88.253,34568,136,,congestion_avoidance,
488,330781.196911,16300,12,62500024,64540256,192.168.88.253,34568,107,,congestion_avoidance,
489,330781.199475,16379,22,62731704,64786416,192.168.88.253,34568,286,,loss_recovery,
490,330781.199701,16386,11,62753424,64799448,192.168.88.253,34568,128,,congestion_avoidance,
491,330781.200127,16400,12,62791072,64839992,192.168.88.253,34568,95,,congestion_avoidance,
492,330781.202949,16485,22,63043024,65110768,192.168.88.253,34568,292,,loss_recovery,
493,330781.203205,16493,11,63064744,65123800,192.168.88.253,34568,134,,congestion_avoidance,
494,330781.203451,16500,11,63082120,65145520,192.168.88.253,34568,124,,congestion_avoidance,
495,330781.206308,16589,22,63345656,65424984,192.168.88.253,34568,289,,loss_recovery,
496,330781.206594,16596,11,63371720,65443808,192.168.88.253,34568,138,,congestion_avoidance,
497,330781.206749,16600,12,63381856,65459736,192.168.88.253,34568,131,,congestion_avoidance,
