line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,455844.876732,23500,6,71815008,71987320,192.168.88.253,35756,144,,congestion_avoidance,
313,455844.882279,23600,6,72146600,72321808,192.168.88.253,35756,120,,congestion_avoidance,
314,455844.888320,23700,6,72501360,72678016,192.168.88.253,35756,109,,congestion_avoidance,
315,455844.893424,23800,6,72814128,72987888,192.168.88.253,35756,139,,congestion_avoidance,
316,455844.898667,23900,6,73131240,73305000,192.168.88.253,35756,131,,congestion_avoidance,
317,455844.903836,24000,6,73441112,73617768,192.168.88.253,35756,130,,congestion_avoidance,
318,455844.908829,24100,6,73739400,73916056,192.168.88.253,35756,145,,congestion_avoidance,
319,455844.913962,24200,6,74043480,74220136,192.168.88.253,35756,120,,congestion_avoidance,
320,455844.919132,24300,6,74354800,74530008,192.168.88.253,35756,113,,congestion_avoidance,
321,455844.924258,24400,6,74661776,74838432,192.168.88.253,35756,142,,congestion_avoidance,
322,455844.929131,24500,6,74952824,75129480,192.168.88.253,35756,124,,congestion_avoidance,
323,455844.934047,24600,6,75245320,75421976,192.168.88.253,35756,125,,congestion_avoidance,
324,455844.939021,24700,6,75543608,75717368,192.168.88.253,35756,144,,congestion_avoidance,
325,455844.944411,24800,6,75850584,76027240,192.168.88.253,35756,128,,congestion_avoidance,
326,455844.949808,24900,6,76174936,76350144,192.168.88.253,35756,116,,congestion_avoidance,
327,455844.954949,25000,6,76483360,76658568,192.168.88.253,35756,116,,congestion_avoidance,
328,455844.960764,25100,6,76813504,76990160,192.168.88.253,35756,138,,congestion_avoidance,
329,455844.965920,25200,6,77127720,77304376,192.168.88.253,35756,118,,congestion_avoidance,
330,455844.971874,25300,6,77466552,77644656,192.168.88.253,35756,162,,congestion_avoidance,
331,455844.977593,25400,6,77803936,77976248,192.168.88.253,35756,198,,congestion_avoidance,
332,455844.982495,25500,6,78110912,78286120,192.168.88.253,35756,127,,congestion_avoidance,
333,455844.987695,25600,6,78417888,78594544,192.168.88.253,35756,108,,congestion_avoidance,
334,455844.992715,25700,6,78719072,78897176,192.168.88.253,35756,168,,congestion_avoidance,
335,455844.997897,25800,6,79028944,79204152,192.168.88.253,35756,155,,congestion_avoidance,
336,455844.999950,25842,6,79153472,79330128,192.168.88.253,35756,150,,loss_recovery,
337,455845.000228,25845,3,79162160,79337368,192.168.88.253,35756,111,,congestion_avoidance,
338,455845.003127,25900,6,79333024,79512576,192.168.88.253,35756,116,,congestion_avoidance,
339,455845.008328,26000,6,79647240,79826792,192.168.88.253,35756,112,,congestion_avoidance,
340,455845.013538,26100,6,79954216,80135216,192.168.88.253,35756,185,,congestion_avoidance,
341,455845.018948,26200,6,80280016,80458120,192.168.88.253,35756,123,,congestion_avoidance,
342,455845.025596,26300,6,80585544,80763648,192.168.88.253,35756,129,,congestion_avoidance,
343,455845.027355,26344,6,80705728,80885280,192.168.88.253,35756,141,,loss_recovery,
344,455845.027612,26347,3,80714416,80892520,192.168.88.253,35756,105,,congestion_avoidance,
345,455845.029795,26400,6,80841840,81024288,192.168.88.253,35756,122,,congestion_avoidance,
346,455845.031087,26431,6,80928720,81111168,192.168.88.253,35756,137,,loss_recovery,
347,455845.031348,26434,3,80937408,81118408,192.168.88.253,35756,99,,congestion_avoidance,
348,455845.034034,26500,6,81103928,81287824,192.168.88.253,35756,127,,congestion_avoidance,
349,455845.034555,26511,6,81135784,81321128,192.168.88.253,35756,143,,loss_recovery,
350,455845.034819,26514,3,81144472,81328368,192.168.88.253,35756,102,,congestion_avoidance,
351,455845.038187,26589,6,81352984,81541224,192.168.88.253,35756,138,,loss_recovery,
352,455845.038556,26592,3,81361672,81548464,192.168.88.253,35756,104,,congestion_avoidance,
353,455845.039059,26600,6,81381944,81574528,192.168.88.253,35756,149,,congestion_avoidance,
354,455845.045230,26700,6,81713536,81904672,192.168.88.253,35756,120,,congestion_avoidance,
355,455845.051125,26800,6,82062504,82253640,192.168.88.253,35756,117,,congestion_avoidance,
356,455845.056831,26900,6,82404232,82593920,192.168.88.253,35756,143,,congestion_avoidance,
357,455845.063244,27000,6,82773472,82964608,192.168.88.253,35756,124,,congestion_avoidance,
358,455845.069836,27100,6,83128232,83319368,192.168.88.253,35756,121,,congestion_avoidance,
359,455845.075771,27200,6,83481544,83674128,192.168.88.253,35756,162,,congestion_avoidance,
360,455845.082173,27300,6,83846440,84037576,192.168.88.253,35756,119,,congestion_avoidance,
361,455845.087974,27400,6,84191064,84380752,192.168.88.253,35756,127,,congestion_avoidance,
362,455845.093924,27500,6,84542928,84734064,192.168.88.253,35756,127,,congestion_avoidance,
363,455845.099874,27600,6,84893344,85083032,192.168.88.253,35756,122,,congestion_avoidance,
364,455845.135093,28200,6,86901720,87092856,192.168.88.253,35756,117,,congestion_avoidance,
365,455845.136286,28226,6,86977016,87168152,192.168.88.253,35756,137,,loss_recovery,
366,455845.136559,28229,3,86985704,87175392,192.168.88.253,35756,102,,congestion_avoidance,
367,455845.139568,28300,6,87171048,87366528,192.168.88.253,35756,151,,congestion_avoidance,
368,455845.143289,28387,6,87395488,87589520,192.168.88.253,35756,139,,loss_recovery,
369,455845.143557,28390,3,87404176,87596760,192.168.88.253,35756,103,,congestion_avoidance,
370,455845.144105,28400,6,87428792,87627168,192.168.88.253,35756,161,,congestion_avoidance,
371,455845.146725,28467,6,87601104,87800928,192.168.88.253,35756,141,,loss_recovery,
372,455845.146947,28470,3,87609792,87805272,192.168.88.253,35756,104,,congestion_avoidance,
373,455845.148274,28500,6,87682192,87882016,192.168.88.253,35756,116,,congestion_avoidance,
374,455845.150296,28550,6,87813960,88016680,192.168.88.253,35756,123,,loss_recovery,
375,455845.150472,28553,3,87822648,88021024,192.168.88.253,35756,96,,congestion_avoidance,
376,455845.152616,28600,6,87952968,88155688,192.168.88.253,35756,142,,congestion_avoidance,
377,455845.152715,28602,6,87958760,88161480,192.168.88.253,35756,140,,loss_recovery,
378,455845.152988,28605,3,87967448,88168720,192.168.88.253,35756,104,,congestion_avoidance,
379,455845.156977,28700,6,88212160,88416328,192.168.88.253,35756,134,,congestion_avoidance,
380,455845.160882,28797,6,88446736,88655248,192.168.88.253,35756,135,,loss_recovery,
381,455845.161084,28800,3,88455424,88659592,192.168.88.253,35756,101,,congestion_avoidance,
382,455845.163567,28861,6,88607464,88815976,192.168.88.253,35756,119,,loss_recovery,
383,455845.163810,28864,3,88616152,88823216,192.168.88.253,35756,103,,congestion_avoidance,
384,455845.165367,28900,6,88713168,88921680,192.168.88.253,35756,125,,congestion_avoidance,
385,455845.169472,29000,6,88957880,89170736,192.168.88.253,35756,139,,congestion_avoidance,
386,455845.170640,29028,6,89030280,89241688,192.168.88.253,35756,140,,loss_recovery,
387,455845.170919,29031,3,89038968,89248928,192.168.88.253,35756,105,,congestion_avoidance,
388,455845.173760,29100,6,89206936,89419792,192.168.88.253,35756,117,,congestion_avoidance,
389,455845.177529,29200,6,89440064,89655816,192.168.88.253,35756,159,,congestion_avoidance,
390,455845.178924,29233,6,89525496,89739800,192.168.88.253,35756,144,,loss_recovery,
391,455845.179189,29236,3,89534184,89747040,192.168.88.253,35756,100,,congestion_avoidance,
392,455845.181729,29300,6,89686224,89904872,192.168.88.253,35756,144,,congestion_avoidance,
393,455845.185784,29400,6,89933832,90151032,192.168.88.253,35756,127,,congestion_avoidance,
394,455845.189635,29500,6,90164064,90382712,192.168.88.253,35756,154,,congestion_avoidance,
395,455845.193567,29592,6,90397192,90617288,192.168.88.253,35756,193,,loss_recovery,
396,455845.193700,29595,3,90405880,90621632,192.168.88.253,35756,95,,congestion_avoidance,
397,455845.194055,29600,5,90418912,90636112,192.168.88.253,35756,119,,congestion_avoidance,
398,455845.198529,29700,6,90688240,90909784,192.168.88.253,35756,137,,congestion_avoidance,
399,455845.202492,29800,6,90934400,91154496,192.168.88.253,35756,136,,congestion_avoidance,
400,455845.202695,29804,6,90945984,91166080,192.168.88.253,35756,147,,loss_recovery,
401,455845.202975,29807,3,90954672,91173320,192.168.88.253,35756,105,,congestion_avoidance,
402,455845.205547,29871,6,91116848,91339840,192.168.88.253,35756,138,,loss_recovery,
403,455845.205831,29874,3,91125536,91347080,192.168.88.253,35756,106,,congestion_avoidance,
404,455845.206950,29900,6,91187800,91412240,192.168.88.253,35756,119,,congestion_avoidance,
405,455845.210637,30000,6,91419480,91645368,192.168.88.253,35756,123,,congestion_avoidance,
406,455845.214480,30100,6,91649712,91877048,192.168.88.253,35756,161,,congestion_avoidance,
407,455845.218617,30200,6,91895872,92121760,192.168.88.253,35756,118,,congestion_avoidance,
408,455845.220836,30251,6,92030536,92259320,192.168.88.253,35756,132,,loss_recovery,
409,455845.221013,30254,3,92039224,92263664,192.168.88.253,35756,93,,congestion_avoidance,
410,455845.222841,30300,6,92147824,92375160,192.168.88.253,35756,120,,congestion_avoidance,
411,455845.226696,30400,6,92379504,92609736,192.168.88.253,35756,167,,congestion_avoidance,
412,455845.229678,30467,6,92559056,92787840,192.168.88.253,35756,143,,loss_recovery,
413,455845.229949,30470,3,92567744,92795080,192.168.88.253,35756,101,,congestion_avoidance,
414,455845.231304,30500,6,92641592,92874720,192.168.88.253,35756,141,,congestion_avoidance,
415,455845.235755,30600,6,92916712,93148392,192.168.88.253,35756,118,,congestion_avoidance,
416,455845.240163,30700,6,93184592,93417720,192.168.88.253,35756,147,,congestion_avoidance,
417,455845.244256,30794,6,93430752,93662432,192.168.88.253,35756,142,,loss_recovery,
418,455845.244504,30797,3,93439440,93669672,192.168.88.253,35756,99,,congestion_avoidance,
419,455845.244881,30800,5,93449576,93682704,192.168.88.253,35756,115,,congestion_avoidance,
420,455845.249610,30900,6,93743520,93976648,192.168.88.253,35756,135,,congestion_avoidance,
421,455845.254095,31000,6,94018640,94251768,192.168.88.253,35756,121,,congestion_avoidance,
422,455845.258277,31100,6,94267696,94503720,192.168.88.253,35756,154,,congestion_avoidance,
423,455845.260485,31151,6,94400912,94635488,192.168.88.253,35756,137,,loss_recovery,
424,455845.260760,31154,3,94409600,94642728,192.168.88.253,35756,102,,congestion_avoidance,
425,455845.262683,31200,6,94526888,94765808,192.168.88.253,35756,150,,congestion_avoidance,
426,455845.266521,31300,6,94760016,94998936,192.168.88.253,35756,160,,congestion_avoidance,
427,455845.270638,31400,6,95006176,95245096,192.168.88.253,35756,146,,congestion_avoidance,
428,455845.275960,31500,6,95323288,95557864,192.168.88.253,35756,151,,congestion_avoidance,
429,455845.281619,31600,6,95656328,95895248,192.168.88.253,35756,155,,congestion_avoidance,
430,455845.287454,31700,6,96006744,96241320,192.168.88.253,35756,117,,congestion_avoidance,
431,455845.293158,31800,6,96351368,96590288,192.168.88.253,35756,176,,congestion_avoidance,
432,455845.298642,31900,6,96678616,96916088,192.168.88.253,35756,119,,congestion_avoidance,
433,455845.303851,32000,6,96985592,97221616,192.168.88.253,35756,139,,congestion_avoidance,
434,455845.309563,32100,6,97321528,97559000,192.168.88.253,35756,117,,congestion_avoidance,
435,455845.315193,32200,6,97664704,97902176,192.168.88.253,35756,94,,congestion_avoidance,
436,455845.321286,32300,6,98003536,98239560,192.168.88.253,35756,139,,congestion_avoidance,
437,455845.327189,32400,6,98353952,98589976,192.168.88.253,35756,119,,congestion_avoidance,
438,455845.332696,32500,6,98691336,98930256,192.168.88.253,35756,159,,congestion_avoidance,
439,455845.338212,32600,6,99015688,99254608,192.168.88.253,35756,117,,congestion_avoidance,
440,455845.344345,32700,6,99363208,99600680,192.168.88.253,35756,170,,congestion_avoidance,
441,455845.350307,32800,6,99709280,99946752,192.168.88.253,35756,117,,congestion_avoidance,
442,455845.355891,32900,6,100052456,100287032,192.168.88.253,35756,162,,congestion_avoidance,
443,455845.361157,33000,6,100372464,100611384,192.168.88.253,35756,144,,congestion_avoidance,
444,455845.366129,33100,6,100669304,100905328,192.168.88.253,35756,114,,congestion_avoidance,
445,455845.369262,33163,6,100858992,101096464,192.168.88.253,35756,146,,loss_recovery,
446,455845.369538,33166,3,100867680,101103704,192.168.88.253,35756,104,,congestion_avoidance,
447,455845.371347,33200,6,100969040,101209408,192.168.88.253,35756,144,,congestion_avoidance,
448,455845.376549,33300,6,101289048,101527968,192.168.88.253,35756,136,,congestion_avoidance,
449,455845.382034,33400,6,101619192,101861008,192.168.88.253,35756,160,,congestion_avoidance,
450,455845.386996,33500,6,101918928,102159296,192.168.88.253,35756,142,,congestion_avoidance,
451,455845.392477,33600,6,102246176,102486544,192.168.88.253,35756,135,,congestion_avoidance,
452,455845.397557,33700,6,102550256,102790624,192.168.88.253,35756,130,,congestion_avoidance,
453,455845.403074,33800,6,102876056,103116424,192.168.88.253,35756,114,,congestion_avoidance,
454,455845.407998,33900,6,103172896,103411816,192.168.88.253,35756,145,,congestion_avoidance,
455,455845.412891,34000,6,103466840,103707208,192.168.88.253,35756,135,,congestion_avoidance,
456,455845.418174,34100,6,103781056,104019976,192.168.88.253,35756,129,,congestion_avoidance,
457,455845.423319,34200,6,104089480,104329848,192.168.88.253,35756,119,,congestion_avoidance,
458,455845.428737,34300,6,104413832,104652752,192.168.88.253,35756,139,,congestion_avoidance,
459,455845.434134,34400,6,104735288,104974208,192.168.88.253,35756,128,,congestion_avoidance,
460,455845.439810,34500,6,105072672,105310144,192.168.88.253,35756,131,,congestion_avoidance,
461,455845.445047,34600,6,105385440,105624360,192.168.88.253,35756,108,,congestion_avoidance,
462,455845.450556,34700,6,105715584,105953056,192.168.88.253,35756,132,,congestion_avoidance,
463,455845.455954,34800,6,106038488,106278856,192.168.88.253,35756,118,,congestion_avoidance,
464,455845.461650,34900,6,106375872,106614792,192.168.88.253,35756,137,,congestion_avoidance,
465,455845.467013,35000,6,106701672,106942040,192.168.88.253,35756,146,,congestion_avoidance,
466,455845.472130,35100,6,107004304,107246120,192.168.88.253,35756,148,,congestion_avoidance,
467,455845.477576,35200,6,107330104,107569024,192.168.88.253,35756,119,,congestion_avoidance,
468,455845.483208,35300,6,107660248,107899168,192.168.88.253,35756,132,,congestion_avoidance,
469,455845.488477,35400,6,107984600,108224968,192.168.88.253,35756,141,,congestion_avoidance,
470,455845.493602,35500,6,108291576,108531944,192.168.88.253,35756,141,,congestion_avoidance,
471,455845.498646,35600,6,108591312,108831680,192.168.88.253,35756,114,,congestion_avoidance,
472,455845.503797,35700,6,108899736,109138656,192.168.88.253,35756,154,,congestion_avoidance,
473,455845.508915,35800,6,109205264,109445632,192.168.88.253,35756,130,,congestion_avoidance,
474,455845.514010,35900,6,109510792,109748264,192.168.88.253,35756,140,,congestion_avoidance,
475,455845.518826,36000,6,109798944,110039312,192.168.88.253,35756,155,,congestion_avoidance,
476,455845.523920,36100,6,110100128,110340496,192.168.88.253,35756,119,,congestion_avoidance,
477,455845.525246,36128,6,110182664,110423032,192.168.88.253,35756,150,,loss_recovery,
478,455845.525525,36131,3,110191352,110430272,192.168.88.253,35756,107,,congestion_avoidance,
479,455845.529270,36200,6,110415792,110657608,192.168.88.253,35756,120,,congestion_avoidance,
480,455845.534542,36300,6,110738696,110981960,192.168.88.253,35756,136,,congestion_avoidance,
481,455845.534932,36308,6,110761864,111005128,192.168.88.253,35756,148,,loss_recovery,
482,455845.535199,36311,3,110770552,111012368,192.168.88.253,35756,102,,congestion_avoidance,
483,455845.539877,36400,6,111050016,111297624,192.168.88.253,35756,153,,congestion_avoidance,
484,455845.545193,36500,6,111371472,111619080,192.168.88.253,35756,155,,congestion_avoidance,
485,455845.550164,36600,6,111672656,111918816,192.168.88.253,35756,145,,congestion_avoidance,
486,455845.552570,36649,6,111816008,112062168,192.168.88.253,35756,149,,loss_recovery,
487,455845.552864,36652,3,111824696,112069408,192.168.88.253,35756,107,,congestion_avoidance,
488,455845.555455,36700,6,111972392,112220000,192.168.88.253,35756,176,,congestion_avoidance,
489,455845.560807,36800,6,112296744,112545800,192.168.88.253,35756,121,,congestion_avoidance,
490,455845.565780,36900,6,112605168,112852776,192.168.88.253,35756,135,,congestion_avoidance,
491,455845.568983,36961,6,112797752,113051152,192.168.88.253,35756,107,,loss_recovery,
