line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,468824.026454,20800,8,72163976,73732160,192.168.88.253,55224,112,,congestion_avoidance,
314,468824.027550,20821,9,72226240,73803112,192.168.88.253,55224,250,,fast_retransmit,
315,468824.027964,20828,6,72249408,73814696,192.168.88.253,55224,108,,congestion_avoidance,
316,468824.029707,20855,11,72334840,73916056,192.168.88.253,55224,243,,fast_retransmit,
317,468824.029983,20859,6,72355112,73924744,192.168.88.253,55224,133,,congestion_avoidance,
318,468824.032109,20897,9,72475296,74055064,192.168.88.253,55224,200,,fast_retransmit,
319,468824.032330,20900,6,72491224,74062304,192.168.88.253,55224,1000,,fast_retransmit,
320,468824.032414,20901,6,72494120,74065200,192.168.88.253,55224,133,,congestion_avoidance,
321,468824.034232,20933,9,72595480,74176696,192.168.88.253,55224,204,,fast_retransmit,
322,468824.034541,20936,7,72612856,74186832,192.168.88.253,55224,111,,congestion_avoidance,
323,468824.035958,20959,9,72685256,74269368,192.168.88.253,55224,178,,fast_retransmit,
324,468824.036241,20962,6,72704080,74278056,192.168.88.253,55224,130,,congestion_avoidance,
325,468824.038281,20993,9,72812680,74396792,192.168.88.253,55224,276,,fast_retransmit,
326,468824.038528,20996,7,72830056,74406928,192.168.88.253,55224,112,,congestion_avoidance,
327,468824.038873,21000,8,72844536,74422856,192.168.88.253,55224,152,,congestion_avoidance,
328,468824.040507,21030,11,72931416,74519872,192.168.88.253,55224,181,,fast_retransmit,
329,468824.040877,21035,6,72954584,74532904,192.168.88.253,55224,119,,congestion_avoidance,
330,468824.042482,21068,9,73044360,74634264,192.168.88.253,55224,225,,fast_retransmit,
331,468824.042871,21074,6,73068976,74650192,192.168.88.253,55224,121,,congestion_avoidance,
332,468824.044622,21100,12,73171784,74758792,192.168.88.253,55224,182,,congestion_avoidance,
333,468824.045004,21108,13,73194952,74786304,192.168.88.253,55224,238,,loss_recovery,
334,468824.045104,21111,5,73196400,74787752,192.168.88.253,55224,201,,fast_retransmit,
335,468824.045306,21113,6,73209432,74796440,192.168.88.253,55224,105,,congestion_avoidance,
336,468824.047573,21149,8,73329616,74925312,192.168.88.253,55224,267,,fast_retransmit,
337,468824.047821,21153,6,73345544,74929656,192.168.88.253,55224,114,,congestion_avoidance,
338,468824.050167,21184,11,73451248,75052736,192.168.88.253,55224,143,,fast_retransmit,
339,468824.050544,21188,6,73472968,75064320,192.168.88.253,55224,109,,congestion_avoidance,
340,468824.051266,21200,10,73513512,75107760,192.168.88.253,55224,129,,congestion_avoidance,
341,468824.052142,21215,8,73559848,75161336,192.168.88.253,55224,205,,fast_retransmit,
342,468824.052536,21222,6,73581568,75172920,192.168.88.253,55224,106,,congestion_avoidance,
343,468824.055034,21258,11,73711888,75319168,192.168.88.253,55224,154,,fast_retransmit,
344,468824.055422,21263,6,73735056,75332200,192.168.88.253,55224,118,,congestion_avoidance,
345,468824.056892,21285,9,73804560,75411840,192.168.88.253,55224,158,,fast_retransmit,
346,468824.057144,21288,5,73824832,75420528,192.168.88.253,55224,122,,congestion_avoidance,
347,468824.058032,21300,8,73866824,75466864,192.168.88.253,55224,154,,congestion_avoidance,
348,468824.059045,21322,8,73926192,75536368,192.168.88.253,55224,198,,fast_retransmit,
349,468824.059306,21326,6,73945016,75546504,192.168.88.253,55224,125,,congestion_avoidance,
350,468824.060660,21349,4,74015968,75624696,192.168.88.253,55224,148,,fast_retransmit,
351,468824.060890,21353,5,74030448,75634832,192.168.88.253,55224,116,,congestion_avoidance,
352,468824.063008,21387,7,74137600,75752120,192.168.88.253,55224,204,,fast_retransmit,
353,468824.063275,21389,6,74153528,75760808,192.168.88.253,55224,133,,congestion_avoidance,
354,468824.064172,21400,9,74196968,75808592,192.168.88.253,55224,259,,congestion_avoidance,
355,468824.065113,21420,7,74256336,75872304,192.168.88.253,55224,192,,fast_retransmit,
356,468824.065411,21425,6,74272264,75882440,192.168.88.253,55224,130,,congestion_avoidance,
357,468824.067739,21464,10,74396792,76020000,192.168.88.253,55224,120,,fast_retransmit,
358,468824.068069,21469,6,74418512,76031584,192.168.88.253,55224,138,,congestion_avoidance,
359,468824.069120,21492,9,74477880,76101088,192.168.88.253,55224,140,,fast_retransmit,
360,468824.069409,21496,5,74495256,76108328,192.168.88.253,55224,110,,congestion_avoidance,
361,468824.069767,21500,7,74511184,76124256,192.168.88.253,55224,151,,congestion_avoidance,
362,468824.071062,21522,8,74574896,76198104,192.168.88.253,55224,263,,fast_retransmit,
363,468824.071275,21527,5,74592272,76203896,192.168.88.253,55224,96,,congestion_avoidance,
364,468824.074199,21574,9,74724040,76351592,192.168.88.253,55224,200,,fast_retransmit,
365,468824.074494,21578,6,74741416,76360280,192.168.88.253,55224,147,,congestion_avoidance,
366,468824.075953,21600,10,74822504,76442816,192.168.88.253,55224,239,,congestion_avoidance,
367,468824.076335,21608,9,74842776,76471776,192.168.88.253,55224,149,,fast_retransmit,
368,468824.076710,21613,6,74861600,76480464,192.168.88.253,55224,121,,congestion_avoidance,
369,468824.078753,21644,9,74965856,76597752,192.168.88.253,55224,179,,fast_retransmit,
370,468824.079052,21648,6,74983232,76606440,192.168.88.253,55224,125,,congestion_avoidance,
371,468824.081090,21682,9,75084592,76717936,192.168.88.253,55224,198,,fast_retransmit,
372,468824.081457,21687,6,75103416,76726624,192.168.88.253,55224,104,,congestion_avoidance,
373,468824.082674,21700,8,75154096,76781648,192.168.88.253,55224,148,,congestion_avoidance,
374,468824.083578,21719,8,75201880,76838120,192.168.88.253,55224,188,,fast_retransmit,
375,468824.083845,21722,6,75220704,76848256,192.168.88.253,55224,130,,congestion_avoidance,
376,468824.086007,21755,9,75333648,76971336,192.168.88.253,55224,196,,fast_retransmit,
377,468824.086434,21759,7,75352472,76981472,192.168.88.253,55224,117,,congestion_avoidance,
378,468824.088693,21799,9,75474104,77114688,192.168.88.253,55224,200,,fast_retransmit,
379,468824.088828,21800,8,75487136,77114688,192.168.88.253,55224,1000,,fast_retransmit,
380,468824.088994,21802,6,75492928,77121928,192.168.88.253,55224,123,,congestion_avoidance,
381,468824.091467,21837,11,75617456,77262384,192.168.88.253,55224,195,,fast_retransmit,
382,468824.091783,21843,6,75639176,77275416,192.168.88.253,55224,108,,congestion_avoidance,
383,468824.093606,21877,11,75737640,77388360,192.168.88.253,55224,244,,fast_retransmit,
384,468824.094028,21882,6,75760808,77397048,192.168.88.253,55224,107,,congestion_avoidance,
385,468824.095594,21900,9,75831760,77475240,192.168.88.253,55224,169,,congestion_avoidance,
386,468824.096295,21916,9,75872304,77523024,192.168.88.253,55224,168,,fast_retransmit,
387,468824.096593,21919,6,75891128,77531712,192.168.88.253,55224,121,,congestion_avoidance,
388,468824.098697,21957,7,76006968,77656240,192.168.88.253,55224,290,,fast_retransmit,
389,468824.098927,21962,6,76022896,77666376,192.168.88.253,55224,120,,congestion_avoidance,
390,468824.101276,21996,8,76141632,77795248,192.168.88.253,55224,170,,fast_retransmit,
391,468824.101560,21999,7,76157560,77803936,192.168.88.253,55224,120,,congestion_avoidance,
392,468824.101592,22000,7,76159008,77803936,192.168.88.253,55224,152,,congestion_avoidance,
393,468824.103492,22032,9,76267608,77925568,192.168.88.253,55224,175,,fast_retransmit,
394,468824.103781,22035,6,76286432,77934256,192.168.88.253,55224,127,,congestion_avoidance,
395,468824.105707,22070,8,76393584,78051544,192.168.88.253,55224,205,,fast_retransmit,
396,468824.105970,22073,6,76412408,78057336,192.168.88.253,55224,112,,congestion_avoidance,
397,468824.107962,22100,12,76506528,78167384,192.168.88.253,55224,246,,congestion_avoidance,
398,468824.108003,22102,9,76506528,78168832,192.168.88.253,55224,205,,fast_retransmit,
399,468824.108334,22106,6,76525352,78180416,192.168.88.253,55224,156,,congestion_avoidance,
400,468824.111089,22144,11,76657120,78326664,192.168.88.253,55224,149,,fast_retransmit,
401,468824.111442,22148,6,76678840,78336800,192.168.88.253,55224,109,,congestion_avoidance,
402,468824.112838,22174,11,76755584,78426576,192.168.88.253,55224,185,,fast_retransmit,
403,468824.113111,22178,6,76777304,78438160,192.168.88.253,55224,134,,congestion_avoidance,
404,468824.114518,22200,11,76856944,78525040,192.168.88.253,55224,178,,congestion_avoidance,
405,468824.114883,22208,9,76874320,78546760,192.168.88.253,55224,249,,fast_retransmit,
406,468824.115174,22211,6,76893144,78555448,192.168.88.253,55224,116,,congestion_avoidance,
407,468824.117003,22239,12,76995952,78669840,192.168.88.253,55224,255,,loss_recovery,
408,468824.117289,22244,6,77011880,78678528,192.168.88.253,55224,145,,congestion_avoidance,
409,468824.118158,22261,9,77062560,78737896,192.168.88.253,55224,133,,fast_retransmit,
410,468824.118435,22265,5,77081384,78748032,192.168.88.253,55224,126,,congestion_avoidance,
411,468824.120140,22294,8,77175504,78853736,192.168.88.253,55224,187,,fast_retransmit,
412,468824.120403,22297,6,77192880,78862424,192.168.88.253,55224,120,,congestion_avoidance,
413,468824.120612,22300,7,77203016,78871112,192.168.88.253,55224,162,,congestion_avoidance,
414,468824.122408,22332,7,77305824,78985504,192.168.88.253,55224,172,,fast_retransmit,
415,468824.122668,22336,6,77323200,78995640,192.168.88.253,55224,119,,congestion_avoidance,
416,468824.124872,22375,9,77443384,79125960,192.168.88.253,55224,198,,fast_retransmit,
417,468824.125169,22381,6,77462208,79137544,192.168.88.253,55224,131,,congestion_avoidance,
418,468824.126593,22400,10,77536056,79215736,192.168.88.253,55224,235,,congestion_avoidance,
419,468824.127359,22417,10,77580944,79269312,192.168.88.253,55224,207,,fast_retransmit,
420,468824.127748,22424,6,77605560,79282344,192.168.88.253,55224,105,,congestion_avoidance,
421,468824.129692,22458,10,77705472,79396736,192.168.88.253,55224,160,,fast_retransmit,
422,468824.130097,22465,6,77730088,79409768,192.168.88.253,55224,106,,congestion_avoidance,
423,468824.132065,22500,13,77835792,79528504,192.168.88.253,55224,139,,congestion_avoidance,
424,468824.132104,22501,8,77835792,79529952,192.168.88.253,55224,179,,fast_retransmit,
425,468824.132411,22506,6,77856064,79541536,192.168.88.253,55224,152,,congestion_avoidance,
426,468824.134617,22541,8,77967560,79661720,192.168.88.253,55224,182,,fast_retransmit,
427,468824.134914,22544,7,77983488,79670408,192.168.88.253,55224,120,,congestion_avoidance,
428,468824.136630,22575,9,78079056,79777560,192.168.88.253,55224,179,,fast_retransmit,
429,468824.136920,22578,6,78097880,79786248,192.168.88.253,55224,135,,congestion_avoidance,
430,468824.138130,22600,11,78168832,79865888,192.168.88.253,55224,222,,congestion_avoidance,
431,468824.138732,22614,10,78203584,79903536,192.168.88.253,55224,179,,fast_retransmit,
432,468824.139178,22622,6,78228200,79916568,192.168.88.253,55224,99,,congestion_avoidance,
433,468824.141037,22650,11,78322320,80025168,192.168.88.253,55224,181,,fast_retransmit,
434,468824.141307,22654,6,78342592,80033856,192.168.88.253,55224,125,,congestion_avoidance,
435,468824.143145,22687,9,78439608,80143904,192.168.88.253,55224,170,,fast_retransmit,
436,468824.143427,22690,6,78458432,80152592,192.168.88.253,55224,138,,congestion_avoidance,
437,468824.144154,22700,7,78497528,80191688,192.168.88.253,55224,158,,congestion_avoidance,
438,468824.145227,22721,11,78561240,80268432,192.168.88.253,55224,265,,fast_retransmit,
439,468824.145623,22729,6,78585856,80280016,192.168.88.253,55224,107,,congestion_avoidance,
440,468824.147907,22764,10,78701696,80411784,192.168.88.253,55224,216,,fast_retransmit,
441,468824.148230,22769,6,78721968,80421920,192.168.88.253,55224,153,,congestion_avoidance,
442,468824.149979,22800,9,78818984,80530520,192.168.88.253,55224,223,,fast_retransmit,
443,468824.150236,22803,6,78837808,80539208,192.168.88.253,55224,120,,congestion_avoidance,
444,468824.152204,22837,9,78944960,80657944,192.168.88.253,55224,157,,fast_retransmit,
445,468824.152509,22840,6,78963784,80666632,192.168.88.253,55224,147,,congestion_avoidance,
446,468824.154126,22871,11,79055008,80769440,192.168.88.253,55224,188,,fast_retransmit,
447,468824.154395,22875,6,79075280,80778128,192.168.88.253,55224,123,,congestion_avoidance,
448,468824.156104,22900,11,79169400,80878040,192.168.88.253,55224,165,,congestion_avoidance,
449,468824.156427,22906,11,79183880,80901208,192.168.88.253,55224,250,,fast_retransmit,
450,468824.156725,22910,6,79205600,80909896,192.168.88.253,55224,164,,congestion_avoidance,
451,468824.158740,22945,9,79318544,81034424,192.168.88.253,55224,242,,fast_retransmit,
452,468824.159020,22950,6,79337368,81046008,192.168.88.253,55224,125,,congestion_avoidance,
453,468824.161041,22987,7,79447416,81166192,192.168.88.253,55224,189,,fast_retransmit,
454,468824.161310,22991,6,79464792,81176328,192.168.88.253,55224,125,,congestion_avoidance,
455,468824.162054,23000,7,79496648,81205288,192.168.88.253,55224,167,,congestion_avoidance,
456,468824.163128,23023,11,79558912,81282032,192.168.88.253,55224,136,,fast_retransmit,
457,468824.163404,23027,6,79579184,81290720,192.168.88.253,55224,126,,congestion_avoidance,
458,468824.164974,23053,8,79661720,81384840,192.168.88.253,55224,149,,fast_retransmit,
459,468824.165219,23056,5,79679096,81390632,192.168.88.253,55224,121,,congestion_avoidance,
460,468824.167203,23091,10,79784800,81512264,192.168.88.253,55224,202,,fast_retransmit,
461,468824.167586,23098,6,79809416,81522400,192.168.88.253,55224,106,,congestion_avoidance,
462,468824.167749,23100,6,79815208,81531088,192.168.88.253,55224,156,,congestion_avoidance,
463,468824.169931,23133,7,79928152,81654168,192.168.88.253,55224,223,,fast_retransmit,
464,468824.170163,23137,6,79944080,81664304,192.168.88.253,55224,122,,congestion_avoidance,
465,468824.172005,23167,11,80042544,81775800,192.168.88.253,55224,200,,fast_retransmit,
466,468824.172355,23174,6,80065712,81787384,192.168.88.253,55224,95,,congestion_avoidance,
467,468824.173900,23200,12,80151144,81878608,192.168.88.253,55224,240,,congestion_avoidance,
468,468824.173983,23203,9,80152592,81887296,192.168.88.253,55224,182,,fast_retransmit,
469,468824.174391,23206,6,80171416,81895984,192.168.88.253,55224,243,,congestion_avoidance,
470,468824.176518,23243,9,80287256,82023408,192.168.88.253,55224,195,,fast_retransmit,
471,468824.176798,23246,6,80306080,82032096,192.168.88.253,55224,144,,congestion_avoidance,
472,468824.178725,23279,11,80416128,82155176,192.168.88.253,55224,193,,fast_retransmit,
473,468824.179180,23285,6,80439296,82168208,192.168.88.253,55224,108,,congestion_avoidance,
474,468824.180263,23300,8,80495768,82227576,192.168.88.253,55224,140,,congestion_avoidance,
475,468824.181254,23321,9,80555136,82295632,192.168.88.253,55224,162,,fast_retransmit,
476,468824.181558,23324,6,80573960,82304320,192.168.88.253,55224,142,,congestion_avoidance,
477,468824.182890,23347,10,80640568,82382512,192.168.88.253,55224,149,,fast_retransmit,
478,468824.183115,23351,5,80659392,82388304,192.168.88.253,55224,98,,congestion_avoidance,
479,468824.185171,23389,10,80770888,82515728,192.168.88.253,55224,213,,fast_retransmit,
480,468824.185486,23392,7,80791160,82525864,192.168.88.253,55224,172,,congestion_avoidance,
481,468824.185875,23400,9,80812880,82546136,192.168.88.253,55224,187,,congestion_avoidance,
482,468824.186871,23420,11,80873696,82618536,192.168.88.253,55224,140,,fast_retransmit,
483,468824.187316,23428,6,80899760,82634464,192.168.88.253,55224,108,,congestion_avoidance,
484,468824.189326,23461,9,81006912,82754648,192.168.88.253,55224,226,,fast_retransmit,
485,468824.189731,23467,6,81031528,82770576,192.168.88.253,55224,123,,congestion_avoidance,
486,468824.191217,23491,11,81112616,82864696,192.168.88.253,55224,272,,fast_retransmit,
487,468824.271691,24764,9,85482680,87336120,192.168.88.253,55224,132,,fast_retransmit,
488,468824.271931,24768,5,85500056,87341912,192.168.88.253,55224,108,,congestion_avoidance,
489,468824.273702,24798,11,85594176,87453408,192.168.88.253,55224,179,,fast_retransmit,
490,468824.273937,24800,6,85611552,87454856,192.168.88.253,55224,250,,fast_retransmit,
491,468824.274074,24802,6,85617344,87462096,192.168.88.253,55224,119,,congestion_avoidance,
492,468824.276106,24836,11,85730288,87589520,192.168.88.253,55224,198,,fast_retransmit,
493,468824.276451,24842,6,85752008,87602552,192.168.88.253,55224,153,,congestion_avoidance,
494,468824.281224,24885,9,85880880,87743008,192.168.88.253,55224,213,,fast_retransmit,
495,468824.281493,24889,6,85899704,87753144,192.168.88.253,55224,123,,congestion_avoidance,
496,468824.282105,24900,7,85930112,87782104,192.168.88.253,55224,143,,congestion_avoidance,
