line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1439,468935.089060,52876,11,182197240,183247040,192.168.88.253,38446,118,,fast_retransmit,
1440,468935.089324,52879,7,182217512,183257176,192.168.88.253,38446,114,,congestion_avoidance,
1441,468935.090746,52900,11,182276880,183316544,192.168.88.253,38446,166,,congestion_avoidance,
1442,468935.092052,52935,9,182389824,183439624,192.168.88.253,38446,146,,fast_retransmit,
1443,468935.092307,52937,7,182408648,183448312,192.168.88.253,38446,125,,congestion_avoidance,
1444,468935.094942,52992,11,182591096,183645240,192.168.88.253,38446,209,,fast_retransmit,
1445,468935.095194,52996,6,182612816,183655376,192.168.88.253,38446,141,,congestion_avoidance,
1446,468935.095311,53000,7,182621504,183662616,192.168.88.253,38446,111,,congestion_avoidance,
1447,468935.097596,53056,9,182801056,183855200,192.168.88.253,38446,178,,fast_retransmit,
1448,468935.097838,53059,6,182819880,183863888,192.168.88.253,38446,122,,congestion_avoidance,
1449,468935.099573,53100,12,182948752,183997104,192.168.88.253,38446,161,,congestion_avoidance,
1450,468935.100290,53119,10,182999432,184056472,192.168.88.253,38446,162,,fast_retransmit,
1451,468935.100534,53123,6,183021152,184068056,192.168.88.253,38446,122,,congestion_avoidance,
1452,468935.103282,53188,11,183232560,184291048,192.168.88.253,38446,197,,fast_retransmit,
1453,468935.103518,53192,6,183254280,184301184,192.168.88.253,38446,128,,congestion_avoidance,
1454,468935.104094,53200,7,183284688,184331592,192.168.88.253,38446,138,,congestion_avoidance,
1455,468935.108779,53300,12,183642344,184700832,192.168.88.253,38446,268,,congestion_avoidance,
1456,468935.113670,53400,12,184033304,185088896,192.168.88.253,38446,213,,congestion_avoidance,
1457,468935.114597,53427,9,184114392,185174328,192.168.88.253,38446,176,,fast_retransmit,
1458,468935.114877,53430,6,184136112,185184464,192.168.88.253,38446,151,,congestion_avoidance,
1459,468935.118119,53500,12,184379376,185433520,192.168.88.253,38446,152,,congestion_avoidance,
1460,468935.121366,53587,8,184663184,185721672,192.168.88.253,38446,134,,fast_retransmit,
1461,468935.121570,53590,7,184679112,185730360,192.168.88.253,38446,120,,congestion_avoidance,
1462,468935.122204,53600,7,184715312,185765112,192.168.88.253,38446,145,,congestion_avoidance,
1463,468935.123585,53638,11,184828256,185892536,192.168.88.253,38446,207,,fast_retransmit,
1464,468935.123805,53641,7,184848528,185902672,192.168.88.253,38446,103,,congestion_avoidance,
1465,468935.125432,53686,8,184977400,186040232,192.168.88.253,38446,154,,fast_retransmit,
1466,468935.125677,53688,7,184994776,186048920,192.168.88.253,38446,121,,congestion_avoidance,
1467,468935.126456,53700,8,185039664,186095256,192.168.88.253,38446,147,,congestion_avoidance,
1468,468935.129906,53796,9,185340848,186405128,192.168.88.253,38446,172,,fast_retransmit,
1469,468935.130136,53799,7,185358224,186415264,192.168.88.253,38446,109,,congestion_avoidance,
1470,468935.130171,53800,7,185361120,186415264,192.168.88.253,38446,144,,congestion_avoidance,
1471,468935.132447,53859,9,185546464,186612192,192.168.88.253,38446,150,,fast_retransmit,
1472,468935.132683,53862,7,185563840,186622328,192.168.88.253,38446,113,,congestion_avoidance,
1473,468935.134192,53900,12,185678232,186742512,192.168.88.253,38446,190,,congestion_avoidance,
1474,468935.134974,53923,9,185741944,186810568,192.168.88.253,38446,168,,fast_retransmit,
1475,468935.135212,53925,7,185760768,186819256,192.168.88.253,38446,117,,congestion_avoidance,
1476,468935.138335,54000,12,186006928,187072656,192.168.88.253,38446,166,,congestion_avoidance,
1477,468935.140002,54051,9,186147384,187216008,192.168.88.253,38446,259,,fast_retransmit,
1478,468935.140209,54054,7,186164760,187226144,192.168.88.253,38446,119,,congestion_avoidance,
1479,468935.141949,54098,8,186292184,187362256,192.168.88.253,38446,168,,fast_retransmit,
1480,468935.142185,54100,7,186309560,187370944,192.168.88.253,38446,126,,congestion_avoidance,
1481,468935.146090,54200,12,186635360,187702536,192.168.88.253,38446,136,,congestion_avoidance,
1482,468935.147194,54232,8,186730928,187801000,192.168.88.253,38446,147,,fast_retransmit,
1483,468935.147437,54235,7,186746856,187809688,192.168.88.253,38446,120,,congestion_avoidance,
1484,468935.150147,54298,9,186956816,188029784,192.168.88.253,38446,156,,fast_retransmit,
1485,468935.150243,54300,8,186971296,188031232,192.168.88.253,38446,1000,,fast_retransmit,
1486,468935.150360,54301,7,186974192,188039920,192.168.88.253,38446,110,,congestion_avoidance,
1487,468935.154197,54400,12,187294200,188364272,192.168.88.253,38446,126,,congestion_avoidance,
1488,468935.155022,54420,10,187353568,188430880,192.168.88.253,38446,158,,fast_retransmit,
1489,468935.155284,54424,6,187375288,188442464,192.168.88.253,38446,104,,congestion_avoidance,
1490,468935.157007,54465,11,187502712,188581472,192.168.88.253,38446,151,,fast_retransmit,
1491,468935.157268,54469,6,187524432,188593056,192.168.88.253,38446,116,,congestion_avoidance,
1492,468935.158730,54500,12,187631584,188704552,192.168.88.253,38446,180,,congestion_avoidance,
1493,468935.160046,54537,8,187737288,188817496,192.168.88.253,38446,144,,fast_retransmit,
1494,468935.160275,54540,6,187756112,188827632,192.168.88.253,38446,122,,congestion_avoidance,
1495,468935.162555,54600,12,187940008,189017320,192.168.88.253,38446,161,,congestion_avoidance,
1496,468935.163373,54624,9,188010960,189092616,192.168.88.253,38446,120,,fast_retransmit,
1497,468935.163613,54627,7,188028336,189102752,192.168.88.253,38446,110,,congestion_avoidance,
1498,468935.166495,54700,12,188268704,189348912,192.168.88.253,38446,123,,congestion_avoidance,
1499,468935.169541,54786,10,188535136,189621136,192.168.88.253,38446,174,,fast_retransmit,
1500,468935.169842,54789,6,188559752,189634168,192.168.88.253,38446,125,,congestion_avoidance,
1501,468935.170439,54800,9,188594504,189668920,192.168.88.253,38446,155,,congestion_avoidance,
1502,468935.172200,54850,9,188747992,189833992,192.168.88.253,38446,160,,fast_retransmit,
1503,468935.172452,54853,6,188766816,189842680,192.168.88.253,38446,121,,congestion_avoidance,
1504,468935.174464,54900,12,188914512,189999064,192.168.88.253,38446,184,,congestion_avoidance,
1505,468935.175657,54935,9,189017320,190103320,192.168.88.253,38446,182,,fast_retransmit,
1506,468935.175875,54938,7,189037592,190113456,192.168.88.253,38446,130,,congestion_avoidance,
1507,468935.177275,54972,11,189136056,190226400,192.168.88.253,38446,157,,fast_retransmit,
1508,468935.177505,54975,6,189157776,190236536,192.168.88.253,38446,117,,congestion_avoidance,
1509,468935.178720,55000,12,189240312,190324864,192.168.88.253,38446,206,,congestion_avoidance,
1510,468935.179308,55020,11,189292440,190382784,192.168.88.253,38446,123,,fast_retransmit,
1511,468935.179552,55024,6,189312712,190392920,192.168.88.253,38446,111,,congestion_avoidance,
1512,468935.182442,55099,9,189540048,190630392,192.168.88.253,38446,188,,fast_retransmit,
1513,468935.182455,55100,8,189540048,190630392,192.168.88.253,38446,203,,fast_retransmit,
1514,468935.182644,55102,7,189557424,190640528,192.168.88.253,38446,109,,congestion_avoidance,
1515,468935.185082,55170,9,189751456,190844696,192.168.88.253,38446,152,,fast_retransmit,
1516,468935.185306,55172,7,189770280,190854832,192.168.88.253,38446,119,,congestion_avoidance,
1517,468935.186324,55200,12,189847024,190940264,192.168.88.253,38446,188,,congestion_avoidance,
1518,468935.187572,55236,9,189948384,191043072,192.168.88.253,38446,199,,fast_retransmit,
1519,468935.187798,55239,6,189967208,191051760,192.168.88.253,38446,120,,congestion_avoidance,
1520,468935.190514,55300,12,190162688,191253032,192.168.88.253,38446,158,,congestion_avoidance,
1521,468935.190798,55309,9,190184408,191279096,192.168.88.253,38446,162,,fast_retransmit,
1522,468935.191034,55312,7,190201784,191289232,192.168.88.253,38446,109,,congestion_avoidance,
1523,468935.193074,55365,11,190359616,191458648,192.168.88.253,38446,183,,fast_retransmit,
1524,468935.193325,55368,7,190379888,191468784,192.168.88.253,38446,109,,congestion_avoidance,
1525,468935.194536,55400,12,190472560,191562904,192.168.88.253,38446,164,,congestion_avoidance,
1526,468935.195081,55418,8,190516000,191613584,192.168.88.253,38446,193,,fast_retransmit,
1527,468935.195333,55421,6,190533376,191622272,192.168.88.253,38446,121,,congestion_avoidance,
1528,468935.198391,55500,12,190779536,191878568,192.168.88.253,38446,160,,congestion_avoidance,
1529,468935.199388,55530,11,190862072,191965448,192.168.88.253,38446,178,,fast_retransmit,
1530,468935.199617,55533,6,190883792,191975584,192.168.88.253,38446,125,,congestion_avoidance,
1531,468935.202620,55600,12,191096648,192192784,192.168.88.253,38446,138,,congestion_avoidance,
1532,468935.205257,55673,11,191316744,192423016,192.168.88.253,38446,178,,fast_retransmit,
1533,468935.205490,55676,6,191338464,192431704,192.168.88.253,38446,122,,congestion_avoidance,
1534,468935.206881,55700,11,191419552,192515688,192.168.88.253,38446,138,,congestion_avoidance,
1535,468935.207713,55719,9,191477472,192582296,192.168.88.253,38446,238,,fast_retransmit,
1536,468935.207899,55722,6,191496296,192590984,192.168.88.253,38446,120,,congestion_avoidance,
1537,468935.212568,55800,12,191840920,192941400,192.168.88.253,38446,124,,congestion_avoidance,
1538,468935.217053,55900,12,192205816,193307744,192.168.88.253,38446,193,,congestion_avoidance,
1539,468935.217933,55919,11,192270976,193378696,192.168.88.253,38446,244,,fast_retransmit,
1540,468935.218106,55923,6,192291248,193387384,192.168.88.253,38446,101,,congestion_avoidance,
1541,468935.220327,55973,9,192450528,193558248,192.168.88.253,38446,140,,fast_retransmit,
1542,468935.220554,55975,7,192469352,193566936,192.168.88.253,38446,118,,congestion_avoidance,
1543,468935.221650,56000,12,192547544,193652368,192.168.88.253,38446,179,,congestion_avoidance,
1544,468935.221861,56004,8,192553336,193661056,192.168.88.253,38446,288,,fast_retransmit,
1545,468935.222059,56007,6,192570712,193669744,192.168.88.253,38446,174,,congestion_avoidance,
1546,468935.225642,56100,12,192861760,193965136,192.168.88.253,38446,158,,congestion_avoidance,
1547,468935.225745,56103,8,192864656,193973824,192.168.88.253,38446,169,,fast_retransmit,
1548,468935.225975,56105,7,192882032,193982512,192.168.88.253,38446,123,,congestion_avoidance,
1549,468935.229352,56193,11,193157152,194270664,192.168.88.253,38446,164,,fast_retransmit,
1550,468935.229614,56196,6,193178872,194280800,192.168.88.253,38446,124,,congestion_avoidance,
1551,468935.229852,56200,7,193191904,194292384,192.168.88.253,38446,145,,congestion_avoidance,
1552,468935.232109,56246,11,193359872,194473384,192.168.88.253,38446,132,,fast_retransmit,
1553,468935.232365,56250,6,193381592,194484968,192.168.88.253,38446,119,,congestion_avoidance,
1554,468935.234267,56300,12,193529288,194641352,192.168.88.253,38446,119,,congestion_avoidance,
1555,468935.234289,56301,9,193529288,194642800,192.168.88.253,38446,143,,fast_retransmit,
1556,468935.234529,56304,7,193546664,194651488,192.168.88.253,38446,106,,congestion_avoidance,
1557,468935.238053,56400,12,193849296,194959912,192.168.88.253,38446,154,,congestion_avoidance,
1558,468935.239954,56458,9,194015816,195132224,192.168.88.253,38446,136,,fast_retransmit,
1559,468935.240202,56461,6,194034640,195140912,192.168.88.253,38446,121,,congestion_avoidance,
1560,468935.242355,56500,12,194163512,195278472,192.168.88.253,38446,167,,congestion_avoidance,
1561,468935.242735,56513,11,194193920,195311776,192.168.88.253,38446,168,,fast_retransmit,
1562,468935.242984,56517,6,194215640,195323360,192.168.88.253,38446,117,,congestion_avoidance,
1563,468935.244806,56559,11,194347408,195466712,192.168.88.253,38446,165,,fast_retransmit,
1564,468935.245055,56563,6,194369128,195478296,192.168.88.253,38446,120,,congestion_avoidance,
1565,468935.246701,56600,12,194492208,195607168,192.168.88.253,38446,150,,congestion_avoidance,
1566,468935.248172,56645,8,194621080,195740384,192.168.88.253,38446,164,,fast_retransmit,
1567,468935.248400,56648,6,194638456,195749072,192.168.88.253,38446,119,,congestion_avoidance,
1568,468935.250421,56700,9,194786152,195908352,192.168.88.253,38446,224,,fast_retransmit,
1569,468935.250636,56702,7,194804976,195917040,192.168.88.253,38446,120,,congestion_avoidance,
1570,468935.252815,56758,8,194967152,196089352,192.168.88.253,38446,155,,fast_retransmit,
1571,468935.253063,56760,7,194984528,196098040,192.168.88.253,38446,122,,congestion_avoidance,
1572,468935.254739,56796,8,195096024,196219672,192.168.88.253,38446,200,,fast_retransmit,
1573,468935.254977,56798,7,195113400,196228360,192.168.88.253,38446,123,,congestion_avoidance,
1574,468935.255026,56800,7,195117744,196232704,192.168.88.253,38446,121,,congestion_avoidance,
1575,468935.256897,56845,11,195259648,196386192,192.168.88.253,38446,114,,fast_retransmit,
1576,468935.257165,56849,6,195281368,196397776,192.168.88.253,38446,120,,congestion_avoidance,
1577,468935.259004,56891,11,195417480,196545472,192.168.88.253,38446,133,,fast_retransmit,
1578,468935.259240,56895,6,195439200,196555608,192.168.88.253,38446,115,,congestion_avoidance,
1579,468935.259558,56900,7,195455128,196572984,192.168.88.253,38446,123,,congestion_avoidance,
1580,468935.263182,56988,8,195736040,196864032,192.168.88.253,38446,318,,fast_retransmit,
1581,468935.263362,56991,6,195753416,196872720,192.168.88.253,38446,151,,congestion_avoidance,
1582,468935.263866,57000,8,195778032,196897336,192.168.88.253,38446,148,,congestion_avoidance,
1583,468935.267842,57094,10,196092248,197224584,192.168.88.253,38446,154,,fast_retransmit,
1584,468935.268078,57096,7,196112520,197233272,192.168.88.253,38446,118,,congestion_avoidance,
1585,468935.268258,57100,7,196122656,197241960,192.168.88.253,38446,140,,congestion_avoidance,
1586,468935.273041,57200,12,196493344,197616992,192.168.88.253,38446,180,,congestion_avoidance,
1587,468935.274285,57231,11,196578776,197714008,192.168.88.253,38446,413,,fast_retransmit,
1588,468935.274527,57235,7,196600496,197721248,192.168.88.253,38446,160,,congestion_avoidance,
1589,468935.277126,57292,11,196777152,197912384,192.168.88.253,38446,231,,fast_retransmit,
1590,468935.277347,57295,7,196797424,197922520,192.168.88.253,38446,104,,congestion_avoidance,
1591,468935.277753,57300,8,196817696,197939896,192.168.88.253,38446,191,,congestion_avoidance,
1592,468935.280594,57365,8,197045032,198178816,192.168.88.253,38446,178,,fast_retransmit,
1593,468935.280805,57367,7,197062408,198187504,192.168.88.253,38446,119,,congestion_avoidance,
1594,468935.282465,57400,12,197179696,198313480,192.168.88.253,38446,193,,congestion_avoidance,
1595,468935.282828,57411,9,197210104,198345336,192.168.88.253,38446,131,,fast_retransmit,
1596,468935.283051,57414,7,197227480,198355472,192.168.88.253,38446,104,,congestion_avoidance,
1597,468935.284771,57458,11,197362144,198501720,192.168.88.253,38446,151,,fast_retransmit,
1598,468935.289723,57461,6,197389656,198511856,192.168.88.253,38446,4701,,congestion_avoidance,
1599,468935.293367,57500,12,197537352,198668240,192.168.88.253,38446,218,,congestion_avoidance,
1600,468935.300492,57600,12,198052840,199183728,192.168.88.253,38446,234,,congestion_avoidance,
1601,468935.314288,57700,12,198601632,199732520,192.168.88.253,38446,194,,congestion_avoidance,
1602,468935.322682,57800,12,199163456,200300136,192.168.88.253,38446,146,,congestion_avoidance,
1603,468935.325036,57815,6,199256128,200389912,192.168.88.253,38446,144,,fast_retransmit,
1604,468935.325178,57818,6,199269160,200397152,192.168.88.253,38446,99,,congestion_avoidance,
1605,468935.331698,57900,12,199710800,200840240,192.168.88.253,38446,176,,congestion_avoidance,
1606,468935.333612,57947,11,199874424,201016896,192.168.88.253,38446,137,,fast_retransmit,
1607,468935.333844,57950,6,199896144,201027032,192.168.88.253,38446,122,,congestion_avoidance,
1608,468935.336088,58000,12,200062664,201202240,192.168.88.253,38446,138,,congestion_avoidance,
1609,468935.336530,58015,5,200098864,201235544,192.168.88.253,38446,187,,fast_retransmit,
