line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
324,262579.272164,1606,3,3996480,4690072,192.168.88.253,59536,102,,congestion_avoidance,
325,262579.272794,1613,6,4015304,4713240,192.168.88.253,59536,234,,loss_recovery,
326,262579.273031,1616,3,4022544,4720480,192.168.88.253,59536,102,,congestion_avoidance,
327,262579.273621,1623,6,4039920,4746544,192.168.88.253,59536,243,,loss_recovery,
328,262579.273790,1626,3,4045712,4747992,192.168.88.253,59536,258,,congestion_avoidance,
329,262579.274471,1633,6,4065984,4771160,192.168.88.253,59536,268,,loss_recovery,
330,262579.274747,1635,3,4071776,4778400,192.168.88.253,59536,128,,congestion_avoidance,
331,262579.275376,1642,6,4092048,4804464,192.168.88.253,59536,194,,loss_recovery,
332,262579.275767,1645,3,4102184,4811704,192.168.88.253,59536,117,,congestion_avoidance,
333,262579.276358,1651,6,4121008,4837768,192.168.88.253,59536,264,,loss_recovery,
334,262579.276672,1653,4,4128248,4843560,192.168.88.253,59536,147,,congestion_avoidance,
335,262579.277500,1661,7,4155760,4872520,192.168.88.253,59536,295,,loss_recovery,
336,262579.277758,1663,3,4161552,4879760,192.168.88.253,59536,104,,congestion_avoidance,
337,262579.278326,1670,6,4180376,4902928,192.168.88.253,59536,205,,loss_recovery,
338,262579.278586,1673,3,4187616,4910168,192.168.88.253,59536,113,,congestion_avoidance,
339,262579.279239,1680,6,4206440,4933336,192.168.88.253,59536,267,,loss_recovery,
340,262579.279501,1683,3,4215128,4940576,192.168.88.253,59536,111,,congestion_avoidance,
341,262579.280117,1690,6,4233952,4963744,192.168.88.253,59536,225,,loss_recovery,
342,262579.280372,1693,3,4241192,4970984,192.168.88.253,59536,114,,congestion_avoidance,
343,262579.280990,1700,6,4260016,4994152,192.168.88.253,59536,213,,loss_recovery,
344,262579.281244,1703,3,4267256,5001392,192.168.88.253,59536,114,,congestion_avoidance,
345,262579.281900,1710,6,4286080,5024560,192.168.88.253,59536,270,,loss_recovery,
346,262579.282168,1713,3,4294768,5031800,192.168.88.253,59536,105,,congestion_avoidance,
347,262579.282776,1720,6,4313592,5054968,192.168.88.253,59536,236,,loss_recovery,
348,262579.283033,1723,3,4320832,5062208,192.168.88.253,59536,112,,congestion_avoidance,
349,262579.283657,1730,6,4339656,5085376,192.168.88.253,59536,245,,loss_recovery,
350,262579.283901,1733,3,4346896,5092616,192.168.88.253,59536,107,,congestion_avoidance,
351,262579.284568,1740,6,4365720,5115784,192.168.88.253,59536,281,,loss_recovery,
352,262579.284824,1743,3,4374408,5123024,192.168.88.253,59536,104,,congestion_avoidance,
353,262579.285483,1750,6,4394680,5146192,192.168.88.253,59536,273,,loss_recovery,
354,262579.285741,1752,3,4400472,5153432,192.168.88.253,59536,107,,congestion_avoidance,
355,262579.286319,1759,6,4419296,5176600,192.168.88.253,59536,205,,loss_recovery,
356,262579.286558,1762,3,4426536,5183840,192.168.88.253,59536,99,,congestion_avoidance,
357,262579.287229,1769,6,4445360,5207008,192.168.88.253,59536,275,,loss_recovery,
358,262579.287510,1772,3,4454048,5214248,192.168.88.253,59536,112,,congestion_avoidance,
359,262579.288150,1779,6,4474320,5237416,192.168.88.253,59536,266,,loss_recovery,
360,262579.288388,1781,3,4480112,5244656,192.168.88.253,59536,103,,congestion_avoidance,
361,262579.288983,1788,6,4498936,5267824,192.168.88.253,59536,243,,loss_recovery,
362,262579.289219,1791,3,4506176,5275064,192.168.88.253,59536,104,,congestion_avoidance,
363,262579.289857,1798,6,4525000,5298232,192.168.88.253,59536,236,,loss_recovery,
364,262579.289989,1800,3,4529344,5302576,192.168.88.253,59536,97,,loss_recovery,
365,262579.290107,1801,3,4532240,5305472,192.168.88.253,59536,110,,congestion_avoidance,
366,262579.290730,1808,6,4551064,5328640,192.168.88.253,59536,242,,loss_recovery,
367,262579.290975,1811,3,4558304,5335880,192.168.88.253,59536,111,,congestion_avoidance,
368,262579.291600,1818,6,4577128,5359048,192.168.88.253,59536,205,,loss_recovery,
369,262579.291861,1821,3,4584368,5366288,192.168.88.253,59536,110,,congestion_avoidance,
370,262579.292475,1828,6,4603192,5389456,192.168.88.253,59536,238,,loss_recovery,
371,262579.292715,1831,3,4610432,5396696,192.168.88.253,59536,106,,congestion_avoidance,
372,262579.293347,1838,6,4629256,5419864,192.168.88.253,59536,229,,loss_recovery,
373,262579.293589,1841,3,4636496,5427104,192.168.88.253,59536,106,,congestion_avoidance,
374,262579.294211,1848,6,4655320,5450272,192.168.88.253,59536,233,,loss_recovery,
375,262579.294457,1851,3,4662560,5457512,192.168.88.253,59536,111,,congestion_avoidance,
376,262579.295121,1858,6,4681384,5480680,192.168.88.253,59536,273,,loss_recovery,
377,262579.295400,1861,3,4690072,5487920,192.168.88.253,59536,117,,congestion_avoidance,
378,262579.296039,1868,6,4710344,5511088,192.168.88.253,59536,237,,loss_recovery,
379,262579.296305,1870,3,4716136,5518328,192.168.88.253,59536,112,,congestion_avoidance,
380,262579.297226,1881,7,4745096,5551632,192.168.88.253,59536,295,,loss_recovery,
381,262579.297507,1884,3,4752336,5558872,192.168.88.253,59536,114,,congestion_avoidance,
382,262579.298089,1891,6,4771160,5582040,192.168.88.253,59536,218,,loss_recovery,
383,262579.298328,1894,3,4778400,5589280,192.168.88.253,59536,105,,congestion_avoidance,
384,262579.298820,1900,6,4794328,5608104,192.168.88.253,59536,187,,congestion_avoidance,
385,262579.299002,1901,6,4798672,5612448,192.168.88.253,59536,274,,loss_recovery,
386,262579.299250,1903,3,4804464,5619688,192.168.88.253,59536,110,,congestion_avoidance,
387,262579.299788,1910,6,4821840,5641408,192.168.88.253,59536,215,,loss_recovery,
388,262579.300035,1913,3,4829080,5648648,192.168.88.253,59536,108,,congestion_avoidance,
389,262579.300662,1920,6,4847904,5671816,192.168.88.253,59536,246,,loss_recovery,
390,262579.300907,1923,3,4855144,5679056,192.168.88.253,59536,108,,congestion_avoidance,
391,262579.301526,1930,6,4873968,5702224,192.168.88.253,59536,232,,loss_recovery,
392,262579.301774,1933,3,4881208,5709464,192.168.88.253,59536,110,,congestion_avoidance,
393,262579.302358,1940,6,4898584,5731184,192.168.88.253,59536,245,,loss_recovery,
394,262579.302607,1943,3,4905824,5738424,192.168.88.253,59536,105,,congestion_avoidance,
395,262579.303223,1950,6,4924648,5761592,192.168.88.253,59536,237,,loss_recovery,
396,262579.303472,1953,3,4931888,5768832,192.168.88.253,59536,111,,congestion_avoidance,
397,262579.304100,1960,6,4950712,5792000,192.168.88.253,59536,237,,loss_recovery,
398,262579.304361,1963,3,4957952,5799240,192.168.88.253,59536,112,,congestion_avoidance,
399,262579.304922,1970,6,4975328,5820960,192.168.88.253,59536,231,,loss_recovery,
400,262579.305167,1973,3,4982568,5828200,192.168.88.253,59536,106,,congestion_avoidance,
401,262579.305797,1980,6,5001392,5851368,192.168.88.253,59536,243,,loss_recovery,
402,262579.306040,1983,3,5008632,5858608,192.168.88.253,59536,106,,congestion_avoidance,
403,262579.306700,1990,6,5028904,5881776,192.168.88.253,59536,267,,loss_recovery,
404,262579.306940,1992,3,5034696,5889016,192.168.88.253,59536,107,,congestion_avoidance,
405,262579.307497,1999,6,5052072,5910736,192.168.88.253,59536,235,,loss_recovery,
406,262579.307531,2000,3,5053520,5912184,192.168.88.253,59536,269,,loss_recovery,
407,262579.307761,2002,3,5059312,5917976,192.168.88.253,59536,107,,congestion_avoidance,
408,262579.308355,2009,6,5078136,5941144,192.168.88.253,59536,236,,loss_recovery,
409,262579.308601,2012,3,5085376,5948384,192.168.88.253,59536,112,,congestion_avoidance,
410,262579.309237,2019,6,5104200,5971552,192.168.88.253,59536,243,,loss_recovery,
411,262579.309486,2022,3,5111440,5978792,192.168.88.253,59536,108,,congestion_avoidance,
412,262579.310059,2029,6,5128816,6000512,192.168.88.253,59536,247,,loss_recovery,
413,262579.310304,2032,3,5136056,6007752,192.168.88.253,59536,109,,congestion_avoidance,
414,262579.310966,2039,6,5156328,6030920,192.168.88.253,59536,275,,loss_recovery,
415,262579.311206,2041,3,5162120,6038160,192.168.88.253,59536,108,,congestion_avoidance,
416,262579.311801,2048,6,5180944,6061328,192.168.88.253,59536,224,,loss_recovery,
417,262579.312051,2051,3,5188184,6068568,192.168.88.253,59536,110,,congestion_avoidance,
418,262579.312627,2058,6,5205560,6090288,192.168.88.253,59536,238,,loss_recovery,
419,262579.312877,2061,3,5212800,6097528,192.168.88.253,59536,107,,congestion_avoidance,
420,262579.313498,2068,6,5231624,6120696,192.168.88.253,59536,245,,loss_recovery,
421,262579.313749,2071,3,5238864,6127936,192.168.88.253,59536,111,,congestion_avoidance,
422,262579.314520,2078,6,5259136,6151104,192.168.88.253,59536,392,,loss_recovery,
423,262579.314817,2080,3,5264928,6158344,192.168.88.253,59536,119,,congestion_avoidance,
424,262579.315625,2091,7,5295336,6191648,192.168.88.253,59536,244,,loss_recovery,
425,262579.315961,2093,4,5302576,6201784,192.168.88.253,59536,131,,congestion_avoidance,
426,262579.316448,2099,6,5319952,6222056,192.168.88.253,59536,233,,loss_recovery,
427,262579.316479,2100,3,5321400,6223504,192.168.88.253,59536,264,,loss_recovery,
428,262579.316684,2102,3,5327192,6229296,192.168.88.253,59536,102,,congestion_avoidance,
429,262579.317733,2112,7,5359048,6264048,192.168.88.253,59536,258,,loss_recovery,
430,262579.317986,2114,3,5364840,6271288,192.168.88.253,59536,102,,congestion_avoidance,
431,262579.318965,2126,7,5395248,6306040,192.168.88.253,59536,239,,loss_recovery,
432,262579.319224,2129,3,5402488,6313280,192.168.88.253,59536,102,,congestion_avoidance,
433,262579.319929,2138,6,5425656,6342240,192.168.88.253,59536,197,,loss_recovery,
434,262579.320339,2142,3,5435792,6349480,192.168.88.253,59536,102,,congestion_avoidance,
435,262579.320977,2149,6,5456064,6372648,192.168.88.253,59536,259,,loss_recovery,
436,262579.321212,2151,3,5461856,6379888,192.168.88.253,59536,102,,congestion_avoidance,
437,262579.321823,2158,6,5480680,6403056,192.168.88.253,59536,223,,loss_recovery,
438,262579.322054,2161,3,5487920,6410296,192.168.88.253,59536,100,,congestion_avoidance,
439,262579.322650,2168,6,5505296,6432016,192.168.88.253,59536,233,,loss_recovery,
440,262579.322901,2171,3,5512536,6439256,192.168.88.253,59536,104,,congestion_avoidance,
441,262579.323533,2178,6,5531360,6462424,192.168.88.253,59536,251,,loss_recovery,
442,262579.323776,2181,3,5538600,6469664,192.168.88.253,59536,105,,congestion_avoidance,
443,262579.324403,2188,6,5557424,6492832,192.168.88.253,59536,245,,loss_recovery,
444,262579.324644,2191,3,5564664,6500072,192.168.88.253,59536,106,,congestion_avoidance,
445,262579.325231,2198,6,5582040,6521792,192.168.88.253,59536,251,,loss_recovery,
446,262579.325360,2200,3,5586384,6526136,192.168.88.253,59536,93,,loss_recovery,
447,262579.325475,2201,3,5589280,6529032,192.168.88.253,59536,107,,congestion_avoidance,
448,262579.326095,2208,6,5608104,6552200,192.168.88.253,59536,244,,loss_recovery,
449,262579.326335,2211,3,5615344,6559440,192.168.88.253,59536,106,,congestion_avoidance,
450,262579.326961,2218,6,5634168,6582608,192.168.88.253,59536,239,,loss_recovery,
451,262579.327204,2221,3,5641408,6589848,192.168.88.253,59536,103,,congestion_avoidance,
452,262579.327784,2228,6,5658784,6611568,192.168.88.253,59536,238,,loss_recovery,
453,262579.328023,2231,3,5666024,6618808,192.168.88.253,59536,103,,congestion_avoidance,
454,262579.328659,2238,6,5684848,6641976,192.168.88.253,59536,236,,loss_recovery,
455,262579.328905,2241,3,5692088,6649216,192.168.88.253,59536,111,,congestion_avoidance,
456,262579.329527,2248,6,5710912,6672384,192.168.88.253,59536,228,,loss_recovery,
457,262579.329771,2251,3,5718152,6679624,192.168.88.253,59536,104,,congestion_avoidance,
458,262579.330353,2258,6,5735528,6701344,192.168.88.253,59536,239,,loss_recovery,
459,262579.330610,2261,3,5742768,6708584,192.168.88.253,59536,110,,congestion_avoidance,
460,262579.331235,2268,6,5761592,6731752,192.168.88.253,59536,250,,loss_recovery,
461,262579.331482,2271,3,5768832,6738992,192.168.88.253,59536,108,,congestion_avoidance,
462,262579.332099,2278,6,5787656,6762160,192.168.88.253,59536,240,,loss_recovery,
463,262579.332351,2281,3,5794896,6769400,192.168.88.253,59536,106,,congestion_avoidance,
464,262579.332920,2288,6,5812272,6791120,192.168.88.253,59536,240,,loss_recovery,
465,262579.333170,2291,3,5819512,6798360,192.168.88.253,59536,106,,congestion_avoidance,
466,262579.333799,2298,6,5838336,6821528,192.168.88.253,59536,244,,loss_recovery,
467,262579.333929,2300,3,5842680,6825872,192.168.88.253,59536,94,,loss_recovery,
468,262579.334041,2301,3,5845576,6828768,192.168.88.253,59536,104,,congestion_avoidance,
469,262579.334665,2308,6,5864400,6851936,192.168.88.253,59536,240,,loss_recovery,
470,262579.334915,2311,3,5871640,6859176,192.168.88.253,59536,108,,congestion_avoidance,
471,262579.335490,2318,6,5889016,6880896,192.168.88.253,59536,244,,loss_recovery,
472,262579.335733,2321,3,5896256,6888136,192.168.88.253,59536,108,,congestion_avoidance,
473,262579.336364,2328,6,5915080,6911304,192.168.88.253,59536,238,,loss_recovery,
474,262579.336612,2331,3,5922320,6918544,192.168.88.253,59536,108,,congestion_avoidance,
475,262579.337236,2338,6,5941144,6941712,192.168.88.253,59536,237,,loss_recovery,
476,262579.337476,2341,3,5948384,6948952,192.168.88.253,59536,105,,congestion_avoidance,
477,262579.338056,2348,6,5965760,6970672,192.168.88.253,59536,239,,loss_recovery,
478,262579.338303,2351,3,5973000,6977912,192.168.88.253,59536,96,,congestion_avoidance,
479,262579.338932,2358,6,5991824,7001080,192.168.88.253,59536,234,,loss_recovery,
480,262579.339177,2361,3,5999064,7008320,192.168.88.253,59536,105,,congestion_avoidance,
481,262579.339804,2368,6,6017888,7031488,192.168.88.253,59536,239,,loss_recovery,
482,262579.340061,2371,3,6025128,7038728,192.168.88.253,59536,106,,congestion_avoidance,
483,262579.340636,2378,6,6042504,7060448,192.168.88.253,59536,239,,loss_recovery,
484,262579.340879,2381,3,6049744,7067688,192.168.88.253,59536,107,,congestion_avoidance,
485,262579.341494,2388,6,6068568,7090856,192.168.88.253,59536,229,,loss_recovery,
486,262579.341736,2391,3,6075808,7098096,192.168.88.253,59536,108,,congestion_avoidance,
487,262579.342368,2398,6,6094632,7121264,192.168.88.253,59536,239,,loss_recovery,
488,262579.342522,2400,3,6098976,7125608,192.168.88.253,59536,97,,loss_recovery,
489,262579.342637,2401,3,6101872,7128504,192.168.88.253,59536,107,,congestion_avoidance,
490,262579.343188,2408,6,6119248,7150224,192.168.88.253,59536,229,,loss_recovery,
491,262579.343420,2411,3,6126488,7157464,192.168.88.253,59536,98,,congestion_avoidance,
492,262579.344060,2418,6,6145312,7180632,192.168.88.253,59536,233,,loss_recovery,
493,262579.344305,2421,3,6152552,7187872,192.168.88.253,59536,112,,congestion_avoidance,
494,262579.344935,2428,6,6171376,7211040,192.168.88.253,59536,240,,loss_recovery,
495,262579.345197,2431,3,6178616,7218280,192.168.88.253,59536,129,,congestion_avoidance,
496,262579.345797,2438,6,6197440,7240000,192.168.88.253,59536,267,,loss_recovery,
497,262579.346065,2440,3,6203232,7247240,192.168.88.253,59536,108,,congestion_avoidance,
498,262579.346637,2447,6,6222056,7270408,192.168.88.253,59536,209,,loss_recovery,
499,262579.346882,2450,3,6229296,7277648,192.168.88.253,59536,106,,congestion_avoidance,
500,262579.347535,2457,6,6249568,7300816,192.168.88.253,59536,271,,loss_recovery,
501,262579.347765,2459,3,6255360,7308056,192.168.88.253,59536,104,,congestion_avoidance,
502,262579.348327,2466,6,6272736,7329776,192.168.88.253,59536,243,,loss_recovery,
503,262579.348570,2469,3,6279976,7337016,192.168.88.253,59536,108,,congestion_avoidance,
504,262579.349199,2476,6,6298800,7360184,192.168.88.253,59536,236,,loss_recovery,
505,262579.349439,2479,3,6306040,7367424,192.168.88.253,59536,108,,congestion_avoidance,
506,262579.350071,2486,6,6324864,7390592,192.168.88.253,59536,237,,loss_recovery,
507,262579.350309,2489,3,6332104,7397832,192.168.88.253,59536,105,,congestion_avoidance,
508,262579.350895,2496,6,6349480,7419552,192.168.88.253,59536,232,,loss_recovery,
509,262579.351125,2499,3,6356720,7426792,192.168.88.253,59536,96,,congestion_avoidance,
510,262579.351247,2500,4,6359616,7429688,192.168.88.253,59536,114,,congestion_avoidance,
511,262579.351766,2506,6,6375544,7449960,192.168.88.253,59536,239,,loss_recovery,
512,262579.352014,2509,3,6382784,7457200,192.168.88.253,59536,105,,congestion_avoidance,
513,262579.352636,2516,6,6401608,7480368,192.168.88.253,59536,232,,loss_recovery,
514,262579.352879,2519,3,6408848,7487608,192.168.88.253,59536,107,,congestion_avoidance,
515,262579.354078,2530,8,6443600,7531048,192.168.88.253,59536,184,,loss_recovery,
516,262579.354393,2534,4,6453736,7539736,192.168.88.253,59536,166,,congestion_avoidance,
517,262579.354921,2539,6,6468216,7557112,192.168.88.253,59536,253,,loss_recovery,
518,262579.355319,2542,4,6476904,7567248,192.168.88.253,59536,128,,congestion_avoidance,
519,262579.355905,2549,6,6498624,7588968,192.168.88.253,59536,250,,loss_recovery,
520,262579.356147,2551,3,6504416,7596208,192.168.88.253,59536,106,,congestion_avoidance,
521,262579.356751,2558,6,6523240,7619376,192.168.88.253,59536,218,,loss_recovery,
522,262579.357003,2561,3,6530480,7626616,192.168.88.253,59536,110,,congestion_avoidance,
523,262579.357631,2568,6,6549304,7649784,192.168.88.253,59536,249,,loss_recovery,
524,262579.357880,2571,3,6556544,7657024,192.168.88.253,59536,104,,congestion_avoidance,
525,262579.358507,2578,6,6575368,7680192,192.168.88.253,59536,260,,loss_recovery,
