line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
368,295934.987952,5506,18,24762248,26495504,192.168.88.253,34870,251,,loss_recovery,
369,295934.988116,5511,9,24775280,26508536,192.168.88.253,34870,158,,congestion_avoidance,
370,295934.988969,5538,13,24853472,26592520,192.168.88.253,34870,191,,loss_recovery,
371,295934.989165,5543,6,24867952,26604104,192.168.88.253,34870,112,,congestion_avoidance,
372,295934.991017,5599,16,25035920,26788000,192.168.88.253,34870,173,,loss_recovery,
373,295934.991048,5600,12,25038816,26788000,192.168.88.253,34870,206,,loss_recovery,
374,295934.991297,5607,8,25059088,26802480,192.168.88.253,34870,134,,congestion_avoidance,
375,295934.993085,5657,17,25219816,26977688,192.168.88.253,34870,158,,loss_recovery,
376,295934.993374,5666,8,25241536,26992168,192.168.88.253,34870,158,,congestion_avoidance,
377,295934.994605,5700,15,25350136,27106560,192.168.88.253,34870,173,,congestion_avoidance,
378,295934.995177,5717,17,25409504,27173168,192.168.88.253,34870,188,,loss_recovery,
379,295934.995395,5725,8,25428328,27183304,192.168.88.253,34870,113,,congestion_avoidance,
380,295934.997251,5780,17,25593400,27364304,192.168.88.253,34870,175,,loss_recovery,
381,295934.997486,5789,8,25615120,27374440,192.168.88.253,34870,113,,congestion_avoidance,
382,295934.997961,5800,10,25651320,27413536,192.168.88.253,34870,117,,congestion_avoidance,
383,295934.998803,5827,15,25736752,27509104,192.168.88.253,34870,198,,loss_recovery,
384,295934.999043,5832,7,25751232,27522136,192.168.88.253,34870,154,,congestion_avoidance,
385,295935.000718,5881,16,25906168,27693000,192.168.88.253,34870,144,,loss_recovery,
386,295935.000973,5888,8,25926440,27704584,192.168.88.253,34870,127,,congestion_avoidance,
387,295935.001352,5900,10,25958296,27742232,192.168.88.253,34870,140,,congestion_avoidance,
388,295935.002974,5951,18,26107440,27901512,192.168.88.253,34870,182,,loss_recovery,
389,295935.003145,5957,9,26126264,27915992,192.168.88.253,34870,130,,congestion_avoidance,
390,295935.004348,5998,15,26234864,28033280,192.168.88.253,34870,163,,loss_recovery,
391,295935.004390,6000,8,26237760,28033280,192.168.88.253,34870,175,,loss_recovery,
392,295935.004574,6005,7,26250792,28043416,192.168.88.253,34870,124,,congestion_avoidance,
393,295935.006566,6069,17,26430344,28238896,192.168.88.253,34870,226,,loss_recovery,
394,295935.006790,6076,8,26447720,28250480,192.168.88.253,34870,128,,congestion_avoidance,
395,295935.007563,6100,12,26514328,28319984,192.168.88.253,34870,115,,congestion_avoidance,
396,295935.008031,6115,14,26563560,28375008,192.168.88.253,34870,206,,loss_recovery,
397,295935.008211,6120,7,26576592,28385144,192.168.88.253,34870,128,,congestion_avoidance,
398,295935.009780,6168,16,26718496,28538632,192.168.88.253,34870,187,,loss_recovery,
399,295935.010055,6173,8,26738768,28553112,192.168.88.253,34870,122,,congestion_avoidance,
400,295935.010916,6200,13,26821304,28639992,192.168.88.253,34870,164,,congestion_avoidance,
401,295935.011140,6207,14,26843024,28667504,192.168.88.253,34870,151,,loss_recovery,
402,295935.011735,6213,7,26870536,28683432,192.168.88.253,34870,136,,congestion_avoidance,
403,295935.013930,6273,19,27083392,28918008,192.168.88.253,34870,186,,loss_recovery,
404,295935.014120,6278,9,27100768,28931040,192.168.88.253,34870,141,,congestion_avoidance,
405,295935.015205,6300,14,27181856,29015024,192.168.88.253,34870,134,,congestion_avoidance,
406,295935.016885,6350,21,27352720,29203264,192.168.88.253,34870,256,,loss_recovery,
407,295935.017162,6357,10,27374440,29217744,192.168.88.253,34870,153,,congestion_avoidance,
408,295935.018576,6400,16,27504760,29355304,192.168.88.253,34870,217,,congestion_avoidance,
409,295935.018796,6406,17,27523584,29379920,192.168.88.253,34870,186,,loss_recovery,
410,295935.019056,6414,8,27548200,29392952,192.168.88.253,34870,111,,congestion_avoidance,
411,295935.020335,6454,15,27666936,29523272,192.168.88.253,34870,184,,loss_recovery,
412,295935.020572,6460,7,27682864,29533408,192.168.88.253,34870,136,,congestion_avoidance,
413,295935.021825,6500,14,27797256,29656488,192.168.88.253,34870,156,,congestion_avoidance,
414,295935.023020,6536,19,27904408,29773776,192.168.88.253,34870,266,,loss_recovery,
415,295935.023268,6543,9,27923232,29789704,192.168.88.253,34870,158,,congestion_avoidance,
416,295935.024289,6575,15,28021696,29902648,192.168.88.253,34870,189,,loss_recovery,
417,295935.024516,6582,7,28040520,29909888,192.168.88.253,34870,241,,congestion_avoidance,
418,295935.025105,6600,11,28086856,29960568,192.168.88.253,34870,115,,congestion_avoidance,
419,295935.026092,6632,16,28182424,30064824,192.168.88.253,34870,211,,loss_recovery,
420,295935.026342,6638,8,28201248,30080752,192.168.88.253,34870,124,,congestion_avoidance,
421,295935.028464,6700,18,28393832,30284920,192.168.88.253,34870,271,,congestion_avoidance,
422,295935.028510,6701,18,28396728,30293608,192.168.88.253,34870,194,,loss_recovery,
423,295935.028745,6709,9,28417000,30306640,192.168.88.253,34870,126,,congestion_avoidance,
424,295935.030054,6751,15,28538632,30438408,192.168.88.253,34870,203,,loss_recovery,
425,295935.030278,6757,7,28556008,30448544,192.168.88.253,34870,91,,congestion_avoidance,
426,295935.031533,6795,14,28670400,30575968,192.168.88.253,34870,155,,loss_recovery,
427,295935.031725,6800,7,28683432,30586104,192.168.88.253,34870,120,,loss_recovery,
428,295935.031741,6801,7,28684880,30586104,192.168.88.253,34870,136,,congestion_avoidance,
429,295935.034058,6874,18,28894840,30814888,192.168.88.253,34870,191,,loss_recovery,
430,295935.034446,6882,9,28919456,30827920,192.168.88.253,34870,143,,congestion_avoidance,
431,295935.035080,6900,12,28970136,30888736,192.168.88.253,34870,147,,congestion_avoidance,
432,295935.036092,6936,17,29078736,31004576,192.168.88.253,34870,213,,loss_recovery,
433,295935.036338,6943,8,29096112,31019056,192.168.88.253,34870,142,,congestion_avoidance,
434,295935.038168,7000,17,29262632,31192816,192.168.88.253,34870,204,,congestion_avoidance,
435,295935.038411,7008,18,29284352,31220328,192.168.88.253,34870,218,,loss_recovery,
436,295935.038628,7015,9,29304624,31233360,192.168.88.253,34870,125,,congestion_avoidance,
437,295935.040321,7066,17,29458112,31396984,192.168.88.253,34870,228,,loss_recovery,
438,295935.040588,7072,8,29475488,31408568,192.168.88.253,34870,166,,congestion_avoidance,
439,295935.041559,7100,14,29566712,31505584,192.168.88.253,34870,162,,congestion_avoidance,
440,295935.042073,7117,16,29614496,31562056,192.168.88.253,34870,215,,loss_recovery,
441,295935.042279,7123,8,29631872,31573640,192.168.88.253,34870,130,,congestion_avoidance,
442,295935.044407,7186,18,29823008,31782152,192.168.88.253,34870,207,,loss_recovery,
443,295935.044675,7193,9,29843280,31798080,192.168.88.253,34870,172,,congestion_avoidance,
444,295935.044952,7200,10,29866448,31818352,192.168.88.253,34870,173,,congestion_avoidance,
445,295935.046524,7247,18,30012696,31980528,192.168.88.253,34870,252,,loss_recovery,
446,295935.046699,7252,9,30028624,31992112,192.168.88.253,34870,129,,congestion_avoidance,
447,295935.048321,7300,17,30174872,32148496,192.168.88.253,34870,184,,congestion_avoidance,
448,295935.048366,7301,17,30177768,32157184,192.168.88.253,34870,230,,loss_recovery,
449,295935.048598,7308,8,30196592,32168768,192.168.88.253,34870,134,,congestion_avoidance,
450,295935.050620,7366,18,30380488,32370040,192.168.88.253,34870,193,,loss_recovery,
451,295935.050889,7373,9,30403656,32384520,192.168.88.253,34870,144,,congestion_avoidance,
452,295935.051813,7400,14,30487640,32477192,192.168.88.253,34870,162,,congestion_avoidance,
453,295935.052297,7413,16,30532528,32526424,192.168.88.253,34870,203,,loss_recovery,
454,295935.052503,7419,8,30548456,32538008,192.168.88.253,34870,135,,congestion_avoidance,
455,295935.054346,7472,17,30716424,32721904,192.168.88.253,34870,166,,loss_recovery,
456,295935.054589,7479,8,30735248,32733488,192.168.88.253,34870,134,,congestion_avoidance,
457,295935.055345,7500,12,30797512,32804440,192.168.88.253,34870,124,,congestion_avoidance,
458,295935.056366,7531,17,30895976,32908696,192.168.88.253,34870,201,,loss_recovery,
459,295935.056563,7537,8,30913352,32920280,192.168.88.253,34870,130,,congestion_avoidance,
460,295935.058304,7590,17,31069736,33092592,192.168.88.253,34870,214,,loss_recovery,
461,295935.058531,7597,8,31087112,33104176,192.168.88.253,34870,129,,congestion_avoidance,
462,295935.058661,7600,8,31094352,33112864,192.168.88.253,34870,157,,congestion_avoidance,
463,295935.060510,7658,18,31265216,33299656,192.168.88.253,34870,290,,loss_recovery,
464,295935.060795,7665,9,31289832,33318480,192.168.88.253,34870,141,,congestion_avoidance,
465,295935.062033,7700,15,31405672,33441560,192.168.88.253,34870,185,,congestion_avoidance,
466,295935.062331,7709,17,31431736,33471968,192.168.88.253,34870,222,,loss_recovery,
467,295935.062588,7715,8,31449112,33486448,192.168.88.253,34870,148,,congestion_avoidance,
468,295935.063811,7753,15,31564952,33612424,192.168.88.253,34870,157,,loss_recovery,
469,295935.064015,7760,7,31580880,33622560,192.168.88.253,34870,132,,congestion_avoidance,
470,295935.065375,7800,15,31702512,33752880,192.168.88.253,34870,263,,congestion_avoidance,
471,295935.066082,7824,17,31767672,33825280,192.168.88.253,34870,218,,loss_recovery,
472,295935.066286,7830,8,31785048,33839760,192.168.88.253,34870,138,,congestion_avoidance,
473,295935.068165,7886,17,31954464,34022208,192.168.88.253,34870,244,,loss_recovery,
474,295935.068388,7892,8,31974736,34038136,192.168.88.253,34870,116,,congestion_avoidance,
475,295935.068668,7900,10,31996456,34061304,192.168.88.253,34870,112,,congestion_avoidance,
476,295935.070677,7959,19,32180352,34261128,192.168.88.253,34870,229,,loss_recovery,
477,295935.070919,7966,9,32197728,34274160,192.168.88.253,34870,156,,congestion_avoidance,
478,295935.072063,8000,15,32303432,34391448,192.168.88.253,34870,238,,congestion_avoidance,
479,295935.072776,8018,18,32365696,34458056,192.168.88.253,34870,268,,loss_recovery,
480,295935.073000,8025,9,32384520,34473984,192.168.88.253,34870,102,,congestion_avoidance,
481,295935.074157,8060,15,32493120,34591272,192.168.88.253,34870,192,,loss_recovery,
482,295935.074454,8066,7,32511944,34604304,192.168.88.253,34870,147,,congestion_avoidance,
483,295935.075868,8100,14,32626336,34728832,192.168.88.253,34870,144,,congestion_avoidance,
484,295935.076628,8123,18,32710320,34821504,192.168.88.253,34870,185,,loss_recovery,
485,295935.077024,8127,9,32730592,34834536,192.168.88.253,34870,175,,congestion_avoidance,
486,295935.078834,8182,18,32908696,35030016,192.168.88.253,34870,221,,loss_recovery,
487,295935.079025,8188,9,32924624,35043048,192.168.88.253,34870,137,,congestion_avoidance,
488,295935.079412,8200,11,32960824,35077800,192.168.88.253,34870,122,,congestion_avoidance,
489,295935.080613,8228,17,33067976,35196536,192.168.88.253,34870,236,,loss_recovery,
490,295935.080846,8235,8,33086800,35208120,192.168.88.253,34870,134,,congestion_avoidance,
491,295935.082979,8293,18,33279384,35416632,192.168.88.253,34870,214,,loss_recovery,
492,295935.083170,8300,9,33296760,35429664,192.168.88.253,34870,125,,loss_recovery,
493,295935.083177,8301,9,33299656,35429664,192.168.88.253,34870,132,,congestion_avoidance,
494,295935.085046,8354,18,33469072,35613560,192.168.88.253,34870,229,,loss_recovery,
495,295935.085208,8359,9,33482104,35626592,192.168.88.253,34870,154,,congestion_avoidance,
496,295935.086223,8392,14,33574776,35727952,192.168.88.253,34870,217,,loss_recovery,
497,295935.086463,8398,7,33589256,35738088,192.168.88.253,34870,144,,congestion_avoidance,
498,295935.086547,8400,7,33595048,35742432,192.168.88.253,34870,129,,congestion_avoidance,
499,295935.089133,8467,20,33832520,36001624,192.168.88.253,34870,233,,loss_recovery,
500,295935.089349,8473,10,33851344,36014656,192.168.88.253,34870,134,,congestion_avoidance,
501,295935.090051,8498,14,33917952,36098640,192.168.88.253,34870,202,,loss_recovery,
502,295935.090135,8500,11,33922296,36098640,192.168.88.253,34870,158,,loss_recovery,
503,295935.090237,8504,7,33933880,36102984,192.168.88.253,34870,209,,congestion_avoidance,
504,295935.092155,8563,17,34106192,36291224,192.168.88.253,34870,203,,loss_recovery,
505,295935.092384,8570,8,34123568,36302808,192.168.88.253,34870,127,,congestion_avoidance,
506,295935.093282,8600,13,34206104,36388240,192.168.88.253,34870,126,,congestion_avoidance,
507,295935.093793,8615,15,34250992,36441816,192.168.88.253,34870,192,,loss_recovery,
508,295935.094005,8622,7,34268368,36451952,192.168.88.253,34870,127,,congestion_avoidance,
509,295935.095190,8659,14,34378416,36576480,192.168.88.253,34870,179,,loss_recovery,
510,295935.095488,8665,7,34397240,36585168,192.168.88.253,34870,120,,congestion_avoidance,
511,295935.096497,8700,13,34494256,36686528,192.168.88.253,34870,151,,congestion_avoidance,
512,295935.096576,8703,14,34504392,36705352,192.168.88.253,34870,146,,loss_recovery,
513,295935.096783,8709,7,34518872,36714040,192.168.88.253,34870,220,,congestion_avoidance,
514,295935.098499,8760,16,34675256,36880560,192.168.88.253,34870,219,,loss_recovery,
515,295935.098683,8766,8,34689736,36892144,192.168.88.253,34870,115,,congestion_avoidance,
516,295935.099865,8800,14,34793992,37000744,192.168.88.253,34870,173,,congestion_avoidance,
517,295935.100238,8812,16,34830192,37045632,192.168.88.253,34870,235,,loss_recovery,
518,295935.100443,8818,8,34847568,37057216,192.168.88.253,34870,119,,congestion_avoidance,
519,295935.102122,8867,16,34999608,37223736,192.168.88.253,34870,183,,loss_recovery,
520,295935.102381,8875,8,35019880,37235320,192.168.88.253,34870,115,,congestion_avoidance,
521,295935.103142,8900,12,35085040,37310616,192.168.88.253,34870,192,,congestion_avoidance,
522,295935.104706,8942,18,35231288,37462656,192.168.88.253,34870,239,,loss_recovery,
523,295935.105041,8946,9,35253008,37477136,192.168.88.253,34870,173,,congestion_avoidance,
524,295935.107089,8982,18,35426768,37666824,192.168.88.253,34870,147,,loss_recovery,
525,295935.107228,8986,9,35438352,37679856,192.168.88.253,34870,133,,congestion_avoidance,
526,295935.108078,9000,12,35499168,37737776,192.168.88.253,34870,204,,congestion_avoidance,
527,295935.109386,9022,18,35630936,37885472,192.168.88.253,34870,219,,loss_recovery,
528,295935.109556,9025,9,35643968,37898504,192.168.88.253,34870,162,,congestion_avoidance,
529,295935.111802,9068,19,35852480,38125840,192.168.88.253,34870,248,,loss_recovery,
530,295935.112021,9071,9,35865512,38138872,192.168.88.253,34870,151,,congestion_avoidance,
531,295935.113704,9100,16,36003072,38285120,192.168.88.253,34870,189,,congestion_avoidance,
532,295935.114089,9108,18,36043616,38332904,192.168.88.253,34870,167,,loss_recovery,
533,295935.114277,9112,9,36056648,38345936,192.168.88.253,34870,136,,congestion_avoidance,
534,295935.116422,9153,19,36262264,38570376,192.168.88.253,34870,166,,loss_recovery,
535,295935.116644,9157,9,36281088,38589200,192.168.88.253,34870,130,,congestion_avoidance,
536,295935.118452,9195,18,36451952,38784680,192.168.88.253,34870,151,,loss_recovery,
537,295935.118645,9199,9,36469328,38797712,192.168.88.253,34870,144,,congestion_avoidance,
538,295935.118663,9200,9,36470776,38803504,192.168.88.253,34870,162,,congestion_avoidance,
539,295935.120983,9246,20,36686528,39036632,192.168.88.253,34870,223,,loss_recovery,
540,295935.121209,9252,10,36709696,39056904,192.168.88.253,34870,144,,congestion_avoidance,
541,295935.122906,9288,18,36858840,39219080,192.168.88.253,34870,183,,loss_recovery,
542,295935.123096,9292,9,36874768,39236456,192.168.88.253,34870,115,,congestion_avoidance,
543,295935.123567,9300,11,36909520,39265416,192.168.88.253,34870,148,,congestion_avoidance,
544,295935.125260,9335,19,37071696,39444968,192.168.88.253,34870,221,,loss_recovery,
545,295935.125536,9339,9,37091968,39460896,192.168.88.253,34870,143,,congestion_avoidance,
546,295935.127354,9377,18,37258488,39644792,192.168.88.253,34870,168,,loss_recovery,
547,295935.127629,9381,9,37278760,39657824,192.168.88.253,34870,155,,congestion_avoidance,
548,295935.128516,9400,14,37356952,39744704,192.168.88.253,34870,132,,congestion_avoidance,
549,295935.129802,9424,19,37477136,39875024,192.168.88.253,34870,200,,loss_recovery,
550,295935.130009,9427,9,37493064,39892400,192.168.88.253,34870,120,,congestion_avoidance,
551,295935.131922,9463,18,37668272,40073400,192.168.88.253,34870,260,,loss_recovery,
552,295935.132132,9466,9,37682752,40086432,192.168.88.253,34870,151,,congestion_avoidance,
553,295935.133888,9500,17,37842032,40263088,192.168.88.253,34870,192,,congestion_avoidance,
554,295935.134050,9502,18,37859408,40276120,192.168.88.253,34870,243,,loss_recovery,
555,295935.134260,9505,9,37872440,40289152,192.168.88.253,34870,152,,congestion_avoidance,
556,295935.136247,9540,18,38041856,40478840,192.168.88.253,34870,149,,loss_recovery,
557,295935.136457,9544,9,38059232,40491872,192.168.88.253,34870,169,,congestion_avoidance,
