line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,472524.893977,27059,8,106839232,114526664,192.168.88.253,56336,128,,congestion_avoidance,
316,472524.895203,27100,15,106959416,114655536,192.168.88.253,56336,192,,congestion_avoidance,
317,472524.895331,27105,16,106975344,114675808,192.168.88.253,56336,194,,loss_recovery,
318,472524.895495,27110,8,106989824,114687392,192.168.88.253,56336,156,,congestion_avoidance,
319,472524.896865,27155,16,107128832,114839432,192.168.88.253,56336,167,,loss_recovery,
320,472524.897003,27160,8,107140416,114851016,192.168.88.253,56336,130,,congestion_avoidance,
321,472524.898278,27200,15,107260600,114979888,192.168.88.253,56336,177,,congestion_avoidance,
322,472524.899176,27228,16,107366304,115088488,192.168.88.253,56336,131,,loss_recovery,
323,472524.899310,27233,8,107377888,115100072,192.168.88.253,56336,126,,congestion_avoidance,
324,472524.900977,27286,16,107547304,115281072,192.168.88.253,56336,148,,loss_recovery,
325,472524.901137,27291,8,107558888,115292656,192.168.88.253,56336,149,,congestion_avoidance,
326,472524.901433,27300,10,107584952,115320168,192.168.88.253,56336,102,,congestion_avoidance,
327,472524.902654,27341,16,107715272,115460624,192.168.88.253,56336,141,,loss_recovery,
328,472524.902790,27346,8,107726856,115472208,192.168.88.253,56336,129,,congestion_avoidance,
329,472524.904415,27400,16,107884688,115641624,192.168.88.253,56336,261,,congestion_avoidance,
330,472524.904653,27408,16,107913648,115670584,192.168.88.253,56336,213,,loss_recovery,
331,472524.904799,27412,8,107925232,115682168,192.168.88.253,56336,138,,congestion_avoidance,
332,472524.906365,27455,16,108085960,115854480,192.168.88.253,56336,139,,loss_recovery,
333,472524.906509,27459,8,108098992,115866064,192.168.88.253,56336,98,,congestion_avoidance,
334,472524.907808,27500,15,108227864,116003624,192.168.88.253,56336,135,,congestion_avoidance,
335,472524.908458,27518,16,108297368,116077472,192.168.88.253,56336,174,,loss_recovery,
336,472524.908753,27521,8,108314744,116094848,192.168.88.253,56336,212,,congestion_avoidance,
337,472524.910293,27561,16,108449408,116241096,192.168.88.253,56336,247,,loss_recovery,
338,472524.910456,27566,8,108460992,116252680,192.168.88.253,56336,140,,congestion_avoidance,
339,472524.911726,27600,15,108571040,116369968,192.168.88.253,56336,199,,congestion_avoidance,
340,472524.912799,27627,16,108678192,116497392,192.168.88.253,56336,225,,loss_recovery,
341,472524.913041,27629,8,108683984,116508976,192.168.88.253,56336,160,,congestion_avoidance,
342,472524.915122,27680,16,108878016,116711696,192.168.88.253,56336,192,,loss_recovery,
343,472524.915349,27683,8,108886704,116723280,192.168.88.253,56336,147,,congestion_avoidance,
344,472524.916383,27700,12,108956208,116800024,192.168.88.253,56336,120,,congestion_avoidance,
345,472524.917092,27724,16,109034400,116884008,192.168.88.253,56336,160,,loss_recovery,
346,472524.917237,27729,8,109047432,116895592,192.168.88.253,56336,102,,congestion_avoidance,
347,472524.919263,27790,16,109254496,117118584,192.168.88.253,56336,186,,loss_recovery,
348,472524.919431,27796,8,109268976,117130168,192.168.88.253,56336,134,,congestion_avoidance,
349,472524.919553,27800,9,109280560,117143200,192.168.88.253,56336,117,,congestion_avoidance,
350,472524.921057,27852,16,109434048,117306824,192.168.88.253,56336,186,,loss_recovery,
351,472524.921248,27856,8,109449976,117324200,192.168.88.253,56336,149,,congestion_avoidance,
352,472524.922671,27900,16,109593328,117476240,192.168.88.253,56336,145,,congestion_avoidance,
353,472524.923002,27911,16,109632424,117515336,192.168.88.253,56336,154,,loss_recovery,
354,472524.923142,27914,8,109644008,117526920,192.168.88.253,56336,133,,congestion_avoidance,
355,472524.924943,27969,16,109816320,117712264,192.168.88.253,56336,168,,loss_recovery,
356,472524.925083,27973,8,109827904,117723848,192.168.88.253,56336,133,,congestion_avoidance,
357,472524.925937,28000,13,109901752,117800592,192.168.88.253,56336,146,,congestion_avoidance,
358,472524.926561,28019,16,109972704,117881680,192.168.88.253,56336,112,,loss_recovery,
359,472524.926712,28024,8,109987184,117893264,192.168.88.253,56336,135,,congestion_avoidance,
360,472524.928301,28070,16,110146464,118065576,192.168.88.253,56336,130,,loss_recovery,
361,472524.928438,28074,8,110158048,118077160,192.168.88.253,56336,128,,congestion_avoidance,
362,472524.929277,28100,13,110234792,118162592,192.168.88.253,56336,110,,congestion_avoidance,
363,472524.930826,28151,16,110415792,118347936,192.168.88.253,56336,156,,loss_recovery,
364,472524.931025,28156,8,110433168,118365312,192.168.88.253,56336,130,,congestion_avoidance,
365,472524.932380,28198,16,110567832,118507216,192.168.88.253,56336,168,,loss_recovery,
366,472524.932509,28200,8,110575072,118518800,192.168.88.253,56336,121,,loss_recovery,
367,472524.932524,28201,8,110577968,118518800,192.168.88.253,56336,136,,congestion_avoidance,
368,472524.934075,28251,16,110734352,118689664,192.168.88.253,56336,121,,loss_recovery,
369,472524.934221,28256,8,110748832,118701248,192.168.88.253,56336,133,,congestion_avoidance,
370,472524.935670,28300,16,110890736,118856184,192.168.88.253,56336,178,,congestion_avoidance,
371,472524.935769,28303,16,110903768,118867768,192.168.88.253,56336,143,,loss_recovery,
372,472524.935913,28307,8,110915352,118879352,192.168.88.253,56336,137,,congestion_avoidance,
373,472524.937359,28351,16,111061600,119040080,192.168.88.253,56336,137,,loss_recovery,
374,472524.937822,28356,9,111084768,119063248,192.168.88.253,56336,184,,congestion_avoidance,
375,472524.939237,28399,16,111226672,119215288,192.168.88.253,56336,140,,loss_recovery,
376,472524.939271,28400,8,111229568,119219632,192.168.88.253,56336,175,,loss_recovery,
377,472524.939376,28404,8,111238256,119226872,192.168.88.253,56336,130,,congestion_avoidance,
378,472524.941914,28483,16,111506136,119507784,192.168.88.253,56336,182,,loss_recovery,
379,472524.942097,28488,8,111520616,119519368,192.168.88.253,56336,162,,congestion_avoidance,
380,472524.942515,28500,10,111555368,119557016,192.168.88.253,56336,143,,congestion_avoidance,
381,472524.943739,28537,16,111679896,119691680,192.168.88.253,56336,137,,loss_recovery,
382,472524.943887,28541,8,111691480,119703264,192.168.88.253,56336,137,,congestion_avoidance,
383,472524.945280,28584,16,111830488,119853856,192.168.88.253,56336,139,,loss_recovery,
384,472524.945476,28588,8,111846416,119871232,192.168.88.253,56336,157,,congestion_avoidance,
385,472524.945886,28600,11,111878272,119908880,192.168.88.253,56336,187,,congestion_avoidance,
386,472525.293873,32741,16,125291096,134229600,192.168.88.253,56336,124,,loss_recovery,
387,472525.294013,32746,8,125302680,134241184,192.168.88.253,56336,128,,congestion_avoidance,
388,472525.295629,32795,16,125467752,134417840,192.168.88.253,56336,127,,loss_recovery,
389,472525.295767,32799,8,125479336,134429424,192.168.88.253,56336,129,,congestion_avoidance,
390,472525.295804,32800,8,125482232,134433768,192.168.88.253,56336,135,,congestion_avoidance,
391,472525.297296,32850,16,125635720,134597392,192.168.88.253,56336,135,,loss_recovery,
392,472525.297435,32854,8,125647304,134608976,192.168.88.253,56336,132,,congestion_avoidance,
393,472525.298844,32900,16,125790656,134759568,192.168.88.253,56336,132,,congestion_avoidance,
394,472525.298988,32904,16,125806584,134779840,192.168.88.253,56336,136,,loss_recovery,
395,472525.299129,32908,8,125818168,134791424,192.168.88.253,56336,134,,congestion_avoidance,
396,472525.300444,32947,16,125951384,134936224,192.168.88.253,56336,149,,loss_recovery,
397,472525.300579,32952,8,125962968,134947808,192.168.88.253,56336,125,,congestion_avoidance,
398,472525.302035,33000,16,126115008,135107088,192.168.88.253,56336,142,,congestion_avoidance,
399,472525.302474,33016,16,126167136,135165008,192.168.88.253,56336,189,,loss_recovery,
400,472525.302649,33021,8,126181616,135176592,192.168.88.253,56336,129,,congestion_avoidance,
401,472525.304199,33069,16,126339448,135347456,192.168.88.253,56336,139,,loss_recovery,
402,472525.304362,33074,8,126352480,135359040,192.168.88.253,56336,122,,congestion_avoidance,
403,472525.305252,33100,13,126433568,135445920,192.168.88.253,56336,126,,congestion_avoidance,
404,472525.306069,33127,16,126529136,135548728,192.168.88.253,56336,145,,loss_recovery,
405,472525.306203,33131,8,126540720,135560312,192.168.88.253,56336,128,,congestion_avoidance,
406,472525.307759,33181,16,126702896,135735520,192.168.88.253,56336,196,,loss_recovery,
407,472525.307966,33186,8,126717376,135747104,192.168.88.253,56336,153,,congestion_avoidance,
408,472525.308478,33200,11,126759368,135794888,192.168.88.253,56336,167,,congestion_avoidance,
409,472525.309988,33252,16,126927336,135970096,192.168.88.253,56336,173,,loss_recovery,
410,472525.310137,33257,8,126940368,135981680,192.168.88.253,56336,104,,congestion_avoidance,
411,472525.311488,33300,16,127075032,136130824,192.168.88.253,56336,196,,congestion_avoidance,
412,472525.311975,33315,16,127132952,136185848,192.168.88.253,56336,143,,loss_recovery,
413,472525.312129,33318,8,127144536,136197432,192.168.88.253,56336,147,,congestion_avoidance,
414,472525.313718,33366,16,127298024,136366848,192.168.88.253,56336,207,,loss_recovery,
415,472525.313857,33371,8,127312504,136378432,192.168.88.253,56336,128,,congestion_avoidance,
416,472525.314828,33400,14,127400832,136478344,192.168.88.253,56336,179,,congestion_avoidance,
417,472525.315327,33417,16,127458752,136539160,192.168.88.253,56336,187,,loss_recovery,
418,472525.315505,33422,8,127474680,136550744,192.168.88.253,56336,149,,congestion_avoidance,
419,472525.316940,33462,16,127612240,136701336,192.168.88.253,56336,170,,loss_recovery,
420,472525.317076,33466,8,127623824,136712920,192.168.88.253,56336,129,,congestion_avoidance,
421,472525.318677,33500,14,127729528,136825864,192.168.88.253,56336,534,,congestion_avoidance,
422,472525.318955,33507,16,127762832,136864960,192.168.88.253,56336,214,,loss_recovery,
423,472525.319117,33512,8,127775864,136876544,192.168.88.253,56336,139,,congestion_avoidance,
424,472525.320739,33554,16,127930800,137044512,192.168.88.253,56336,143,,loss_recovery,
425,472525.320882,33559,8,127945280,137056096,192.168.88.253,56336,130,,congestion_avoidance,
426,472525.322232,33600,16,128075600,137195104,192.168.88.253,56336,113,,congestion_avoidance,
427,472525.322994,33616,16,128127728,137266056,192.168.88.253,56336,209,,loss_recovery,
428,472525.323183,33621,8,128143656,137277640,192.168.88.253,56336,155,,congestion_avoidance,
429,472525.325211,33683,16,128357960,137506424,192.168.88.253,56336,173,,loss_recovery,
430,472525.325398,33688,8,128372440,137518008,192.168.88.253,56336,132,,congestion_avoidance,
431,472525.325785,33700,10,128405744,137552760,192.168.88.253,56336,137,,congestion_avoidance,
432,472525.326962,33731,16,128502760,137662808,192.168.88.253,56336,112,,loss_recovery,
433,472525.327131,33735,8,128517240,137674392,192.168.88.253,56336,131,,congestion_avoidance,
434,472525.328816,33787,16,128689552,137859736,192.168.88.253,56336,134,,loss_recovery,
435,472525.328955,33791,8,128701136,137871320,192.168.88.253,56336,132,,congestion_avoidance,
436,472525.329218,33800,10,128725752,137900280,192.168.88.253,56336,121,,congestion_avoidance,
437,472525.330650,33842,16,128856072,138039288,192.168.88.253,56336,382,,loss_recovery,
438,472525.330785,33848,8,128869104,138049424,192.168.88.253,56336,125,,congestion_avoidance,
439,472525.332676,33899,16,129034176,138228976,192.168.88.253,56336,112,,loss_recovery,
440,472525.332725,33900,8,129038520,138228976,192.168.88.253,56336,162,,loss_recovery,
441,472525.332911,33903,8,129051552,138240560,192.168.88.253,56336,140,,congestion_avoidance,
442,472525.334197,33943,16,129178976,138385360,192.168.88.253,56336,144,,loss_recovery,
443,472525.334353,33948,8,129193456,138396944,192.168.88.253,56336,146,,congestion_avoidance,
444,472525.335705,33990,16,129325224,138541744,192.168.88.253,56336,149,,loss_recovery,
445,472525.335841,33994,8,129336808,138553328,192.168.88.253,56336,126,,congestion_avoidance,
446,472525.336039,34000,9,129351288,138569256,192.168.88.253,56336,120,,congestion_avoidance,
447,472525.337546,34046,16,129510568,138738672,192.168.88.253,56336,132,,loss_recovery,
448,472525.337685,34051,8,129522152,138750256,192.168.88.253,56336,132,,congestion_avoidance,
449,472525.339458,34100,16,129679984,138915328,192.168.88.253,56336,130,,congestion_avoidance,
450,472525.339597,34104,16,129695912,138935600,192.168.88.253,56336,132,,loss_recovery,
451,472525.339762,34108,8,129707496,138947184,192.168.88.253,56336,159,,congestion_avoidance,
452,472525.341899,34169,16,129927592,139178864,192.168.88.253,56336,121,,loss_recovery,
453,472525.342035,34173,8,129939176,139190448,192.168.88.253,56336,126,,congestion_avoidance,
454,472525.343081,34200,13,130013024,139271536,192.168.88.253,56336,179,,congestion_avoidance,
455,472525.343670,34220,16,130079632,139342488,192.168.88.253,56336,128,,loss_recovery,
456,472525.343805,34225,8,130091216,139354072,192.168.88.253,56336,127,,congestion_avoidance,
457,472525.346184,34299,16,130337376,139611816,192.168.88.253,56336,134,,loss_recovery,
458,472525.346219,34300,8,130340272,139616160,192.168.88.253,56336,170,,loss_recovery,
459,472525.346628,34303,8,130348960,139623400,192.168.88.253,56336,434,,congestion_avoidance,
460,472525.348453,34361,16,130522720,139808744,192.168.88.253,56336,145,,loss_recovery,
461,472525.348588,34365,8,130534304,139820328,192.168.88.253,56336,127,,congestion_avoidance,
462,472525.349727,34400,15,130644352,139939064,192.168.88.253,56336,176,,congestion_avoidance,
463,472525.350067,34411,16,130684896,139982504,192.168.88.253,56336,132,,loss_recovery,
464,472525.350274,34415,8,130702272,139999880,192.168.88.253,56336,122,,congestion_avoidance,
465,472525.352357,34472,16,130889064,140198256,192.168.88.253,56336,136,,loss_recovery,
466,472525.352518,34476,8,130902096,140209840,192.168.88.253,56336,97,,congestion_avoidance,
467,472525.353258,34500,13,130971600,140283688,192.168.88.253,56336,119,,congestion_avoidance,
468,472525.353854,34517,16,131033864,140356088,192.168.88.253,56336,108,,loss_recovery,
469,472525.354024,34522,8,131048344,140369120,192.168.88.253,56336,149,,congestion_avoidance,
470,472525.355578,34560,16,131180112,140512472,192.168.88.253,56336,157,,loss_recovery,
471,472525.355737,34564,8,131193144,140524056,192.168.88.253,56336,117,,congestion_avoidance,
472,472525.357281,34592,16,131326360,140667408,192.168.88.253,56336,137,,loss_recovery,
473,472525.357495,34595,8,131342288,140684784,192.168.88.253,56336,160,,congestion_avoidance,
474,472525.357722,34600,9,131358216,140703608,192.168.88.253,56336,138,,congestion_avoidance,
475,472525.359106,34639,16,131482744,140851304,192.168.88.253,56336,145,,loss_recovery,
476,472525.359273,34644,8,131497224,140862888,192.168.88.253,56336,133,,congestion_avoidance,
477,472525.360677,34686,16,131637680,141014928,192.168.88.253,56336,136,,loss_recovery,
478,472525.360810,34690,8,131649264,141026512,192.168.88.253,56336,126,,congestion_avoidance,
479,472525.361131,34700,10,131676776,141055472,192.168.88.253,56336,103,,congestion_avoidance,
480,472525.362575,34742,16,131805648,141195928,192.168.88.253,56336,350,,loss_recovery,
481,472525.362710,34746,8,131817232,141206064,192.168.88.253,56336,128,,congestion_avoidance,
482,472525.364372,34800,16,131976512,141372584,192.168.88.253,56336,137,,congestion_avoidance,
483,472525.364754,34814,16,132019952,141423264,192.168.88.253,56336,119,,loss_recovery,
484,472525.364934,34818,8,132034432,141434848,192.168.88.253,56336,134,,congestion_avoidance,
485,472525.366690,34879,16,132213248,141628144,192.168.88.253,56336,115,,loss_recovery,
486,472525.366873,34883,8,132227728,141639728,192.168.88.253,56336,131,,congestion_avoidance,
487,472525.367571,34900,11,132278408,141694752,192.168.88.253,56336,130,,congestion_avoidance,
488,472525.368543,34929,16,132379768,141803352,192.168.88.253,56336,194,,loss_recovery,
489,472525.369000,34933,8,132398592,141825072,192.168.88.253,56336,141,,congestion_avoidance,
490,472525.371069,34990,16,132595520,142042272,192.168.88.253,56336,192,,loss_recovery,
491,472525.371227,34994,8,132605656,142053856,192.168.88.253,56336,148,,congestion_avoidance,
