line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,299147.440503,16700,26,64036352,64262240,192.168.88.253,57540,258,,congestion_avoidance,
314,299147.442061,16757,22,64215904,64450480,192.168.88.253,57540,267,,fast_retransmit,
315,299147.442347,16761,15,64253552,64466408,192.168.88.253,57540,161,,congestion_avoidance,
316,299147.443664,16800,20,64395456,64619896,192.168.88.253,57540,203,,congestion_avoidance,
317,299147.446526,16900,30,64731392,64963072,192.168.88.253,57540,353,,congestion_avoidance,
318,299147.447219,16922,23,64809584,65045608,192.168.88.253,57540,236,,fast_retransmit,
319,299147.447531,16927,15,64848680,65068776,192.168.88.253,57540,194,,congestion_avoidance,
320,299147.449816,17000,24,65102080,65335208,192.168.88.253,57540,278,,congestion_avoidance,
321,299147.452199,17080,22,65384440,65621912,192.168.88.253,57540,224,,fast_retransmit,
322,299147.452574,17085,15,65424984,65645080,192.168.88.253,57540,241,,congestion_avoidance,
323,299147.453096,17100,17,65477112,65700104,192.168.88.253,57540,187,,congestion_avoidance,
324,299147.455882,17200,27,65807256,66040384,192.168.88.253,57540,269,,congestion_avoidance,
325,299147.458971,17300,30,66169256,66399488,192.168.88.253,57540,284,,congestion_avoidance,
326,299147.461960,17400,30,66518224,66758592,192.168.88.253,57540,355,,congestion_avoidance,
327,299147.464821,17500,30,66857056,67100320,192.168.88.253,57540,290,,congestion_avoidance,
328,299147.467933,17600,30,67219056,67459424,192.168.88.253,57540,317,,congestion_avoidance,
329,299147.471059,17700,30,67579608,67817080,192.168.88.253,57540,354,,congestion_avoidance,
330,299147.474199,17800,30,67948848,68189216,192.168.88.253,57540,333,,congestion_avoidance,
331,299147.477204,17900,30,68287680,68532392,192.168.88.253,57540,351,,congestion_avoidance,
332,299147.480336,18000,30,68643888,68875568,192.168.88.253,57540,256,,congestion_avoidance,
333,299147.483342,18100,30,68997200,69233224,192.168.88.253,57540,387,,congestion_avoidance,
334,299147.486484,18200,30,69360648,69592328,192.168.88.253,57540,263,,congestion_avoidance,
335,299147.489634,18300,30,69718304,69949984,192.168.88.253,57540,297,,congestion_avoidance,
336,299147.492216,18373,27,69968808,70213520,192.168.88.253,57540,233,,fast_retransmit,
337,299147.492629,18378,15,70012248,70236688,192.168.88.253,57540,137,,congestion_avoidance,
338,299147.493386,18400,18,70084648,70309088,192.168.88.253,57540,222,,congestion_avoidance,
339,299147.496504,18500,28,70439408,70682672,192.168.88.253,57540,330,,congestion_avoidance,
340,299147.499512,18600,30,70794168,71040328,192.168.88.253,57540,292,,congestion_avoidance,
341,299147.502494,18700,30,71146032,71383504,192.168.88.253,57540,376,,congestion_avoidance,
342,299147.505525,18800,30,71499344,71741160,192.168.88.253,57540,347,,congestion_avoidance,
343,299147.508639,18900,30,71870032,72114744,192.168.88.253,57540,276,,congestion_avoidance,
344,299147.511599,19000,30,72216104,72456472,192.168.88.253,57540,325,,congestion_avoidance,
345,299147.514693,19100,30,72582448,72815576,192.168.88.253,57540,264,,congestion_avoidance,
346,299147.517804,19200,30,72941552,73187712,192.168.88.253,57540,311,,congestion_avoidance,
347,299147.520814,19300,30,73302104,73546816,192.168.88.253,57540,290,,congestion_avoidance,
348,299147.523760,19400,30,73651072,73888544,192.168.88.253,57540,346,,congestion_avoidance,
349,299147.526776,19500,30,74002936,74249096,192.168.88.253,57540,312,,congestion_avoidance,
350,299147.529758,19600,30,74356248,74589376,192.168.88.253,57540,262,,congestion_avoidance,
351,299147.531549,19658,15,74558968,74792096,192.168.88.253,57540,195,,fast_retransmit,
352,299147.531844,19663,15,74587928,74818160,192.168.88.253,57540,127,,congestion_avoidance,
353,299147.533111,19700,18,74706664,74942688,192.168.88.253,57540,293,,congestion_avoidance,
354,299147.536310,19800,29,75073008,75314824,192.168.88.253,57540,287,,congestion_avoidance,
355,299147.538122,19863,19,75280072,75529128,192.168.88.253,57540,216,,fast_retransmit,
356,299147.538429,19869,15,75317720,75552296,192.168.88.253,57540,165,,congestion_avoidance,
357,299147.539591,19900,19,75433560,75669584,192.168.88.253,57540,179,,congestion_avoidance,
358,299147.542666,20000,29,75789768,76034480,192.168.88.253,57540,284,,congestion_avoidance,
359,299147.542768,20005,22,75798456,76051856,192.168.88.253,57540,257,,fast_retransmit,
360,299147.543114,20011,15,75837552,76076472,192.168.88.253,57540,216,,congestion_avoidance,
361,299147.545873,20100,25,76157560,76403720,192.168.88.253,57540,204,,congestion_avoidance,
362,299147.548420,20184,22,76452952,76709248,192.168.88.253,57540,268,,fast_retransmit,
363,299147.548725,20188,15,76490600,76728072,192.168.88.253,57540,169,,congestion_avoidance,
364,299147.549131,20200,16,76529696,76771512,192.168.88.253,57540,126,,congestion_avoidance,
365,299147.552093,20300,27,76874320,77129168,192.168.88.253,57540,249,,congestion_avoidance,
366,299147.553147,20337,23,76995952,77255144,192.168.88.253,57540,240,,fast_retransmit,
367,299147.553483,20341,15,77035048,77272520,192.168.88.253,57540,179,,congestion_avoidance,
368,299147.555450,20400,22,77252248,77499856,192.168.88.253,57540,149,,congestion_avoidance,
369,299147.558229,20471,18,77566464,77822760,192.168.88.253,57540,322,,fast_retransmit,
370,299147.558510,20475,15,77599768,77845928,192.168.88.253,57540,247,,congestion_avoidance,
371,299147.559563,20500,19,77709816,77953080,192.168.88.253,57540,161,,congestion_avoidance,
372,299147.563082,20593,19,78118152,78378792,192.168.88.253,57540,271,,fast_retransmit,
373,299147.563384,20596,15,78157248,78400512,192.168.88.253,57540,163,,congestion_avoidance,
374,299147.563485,20600,16,78170280,78412096,192.168.88.253,57540,179,,congestion_avoidance,
375,299147.567129,20700,28,78584408,78847944,192.168.88.253,57540,325,,congestion_avoidance,
376,299147.567442,20710,20,78617712,78878352,192.168.88.253,57540,227,,fast_retransmit,
377,299147.567724,20714,14,78651016,78897176,192.168.88.253,57540,148,,congestion_avoidance,
378,299147.570268,20800,24,78939168,79199808,192.168.88.253,57540,245,,congestion_avoidance,
379,299147.573323,20900,30,79299720,79563256,192.168.88.253,57540,340,,congestion_avoidance,
380,299147.576251,21000,30,79644344,79906432,192.168.88.253,57540,353,,congestion_avoidance,
381,299147.579193,21100,30,79990416,80249608,192.168.88.253,57540,270,,congestion_avoidance,
382,299147.582022,21200,30,80322008,80591336,192.168.88.253,57540,304,,congestion_avoidance,
383,299147.584829,21300,30,80655048,80918584,192.168.88.253,57540,370,,congestion_avoidance,
384,299147.587953,21400,30,81019944,81290720,192.168.88.253,57540,284,,congestion_avoidance,
385,299147.591063,21500,30,81387736,81649824,192.168.88.253,57540,354,,congestion_avoidance,
386,299147.594136,21600,30,81748288,82008928,192.168.88.253,57540,247,,congestion_avoidance,
387,299147.597107,21700,30,82100152,82365136,192.168.88.253,57540,304,,congestion_avoidance,
388,299147.600131,21800,30,82453464,82722792,192.168.88.253,57540,281,,congestion_avoidance,
389,299147.603176,21900,30,82811120,83080448,192.168.88.253,57540,294,,congestion_avoidance,
390,299147.606148,22000,30,83161536,83426520,192.168.88.253,57540,357,,congestion_avoidance,
391,299147.609042,22100,30,83501816,83766800,192.168.88.253,57540,347,,congestion_avoidance,
392,299147.612014,22200,30,83852232,84109976,192.168.88.253,57540,283,,congestion_avoidance,
393,299147.615216,22300,30,84227264,84498040,192.168.88.253,57540,284,,congestion_avoidance,
394,299147.618272,22400,30,84587816,84855696,192.168.88.253,57540,304,,congestion_avoidance,
395,299147.621253,22500,30,84939680,85195976,192.168.88.253,57540,257,,congestion_avoidance,
396,299147.624349,22600,30,85304576,85573904,192.168.88.253,57540,297,,congestion_avoidance,
397,299147.627401,22700,30,85665128,85933008,192.168.88.253,57540,289,,congestion_avoidance,
398,299147.630538,22800,30,86031472,86287768,192.168.88.253,57540,255,,congestion_avoidance,
399,299147.633451,22900,30,86373200,86629496,192.168.88.253,57540,280,,congestion_avoidance,
400,299147.636622,23000,30,86746784,87016112,192.168.88.253,57540,293,,congestion_avoidance,
401,299147.639745,23100,30,87114576,87379560,192.168.88.253,57540,337,,congestion_avoidance,
402,299147.642609,23200,30,87450512,87719840,192.168.88.253,57540,327,,congestion_avoidance,
403,299147.645540,23300,30,87796584,88064464,192.168.88.253,57540,332,,congestion_avoidance,
404,299147.648556,23400,30,88149896,88419224,192.168.88.253,57540,290,,congestion_avoidance,
405,299147.651561,23500,30,88501760,88763848,192.168.88.253,57540,367,,congestion_avoidance,
406,299147.654512,23600,30,88850728,89108472,192.168.88.253,57540,266,,congestion_avoidance,
407,299147.657612,23700,30,89212728,89480608,192.168.88.253,57540,363,,congestion_avoidance,
408,299147.660803,23800,30,89587760,89857088,192.168.88.253,57540,341,,congestion_avoidance,
409,299147.663976,23900,30,89962792,90227776,192.168.88.253,57540,358,,congestion_avoidance,
410,299147.666968,24000,30,90314656,90585432,192.168.88.253,57540,269,,congestion_avoidance,
411,299147.670015,24100,30,90672312,90943088,192.168.88.253,57540,299,,congestion_avoidance,
412,299147.673358,24200,30,91066168,91331152,192.168.88.253,57540,304,,congestion_avoidance,
413,299147.676301,24300,30,91412240,91675776,192.168.88.253,57540,363,,congestion_avoidance,
414,299147.688698,24700,30,92868928,93139704,192.168.88.253,57540,321,,congestion_avoidance,
415,299147.691868,24800,30,93242512,93511840,192.168.88.253,57540,326,,congestion_avoidance,
416,299147.694889,24900,30,93600168,93869496,192.168.88.253,57540,259,,congestion_avoidance,
417,299147.697967,25000,30,93959272,94230048,192.168.88.253,57540,324,,congestion_avoidance,
418,299147.701061,25100,30,94324168,94586256,192.168.88.253,57540,366,,congestion_avoidance,
419,299147.704226,25200,30,94699200,94956944,192.168.88.253,57540,251,,congestion_avoidance,
420,299147.708576,25300,30,95182832,95442024,192.168.88.253,57540,422,,congestion_avoidance,
421,299147.708834,25303,27,95184280,95457952,192.168.88.253,57540,532,,fast_retransmit,
422,299147.709056,25307,15,95229168,95478224,192.168.88.253,57540,181,,congestion_avoidance,
423,299147.713612,25400,28,95669360,95925656,192.168.88.253,57540,263,,congestion_avoidance,
424,299147.714109,25418,20,95724384,95989368,192.168.88.253,57540,237,,fast_retransmit,
425,299147.714374,25421,15,95759136,96008192,192.168.88.253,57540,139,,congestion_avoidance,
426,299147.717116,25500,25,96051632,96313720,192.168.88.253,57540,255,,congestion_avoidance,
427,299147.718600,25553,20,96222496,96488928,192.168.88.253,57540,243,,fast_retransmit,
428,299147.718902,25556,14,96257248,96506304,192.168.88.253,57540,168,,congestion_avoidance,
429,299147.720481,25600,20,96429560,96688752,192.168.88.253,57540,205,,congestion_avoidance,
430,299147.723398,25698,21,96768392,97037720,192.168.88.253,57540,277,,fast_retransmit,
431,299147.723620,25700,15,96784320,97046408,192.168.88.253,57540,333,,fast_retransmit,
432,299147.723662,25702,15,96804592,97052200,192.168.88.253,57540,132,,congestion_avoidance,
433,299147.727304,25800,26,97185416,97444608,192.168.88.253,57540,200,,congestion_avoidance,
434,299147.727691,25814,18,97221616,97489496,192.168.88.253,57540,232,,fast_retransmit,
435,299147.727933,25817,13,97253472,97506872,192.168.88.253,57540,118,,congestion_avoidance,
436,299147.730601,25900,24,97545968,97812400,192.168.88.253,57540,204,,congestion_avoidance,
437,299147.731925,25943,20,97698008,97970232,192.168.88.253,57540,212,,fast_retransmit,
438,299147.732265,25950,14,97740000,97987608,192.168.88.253,57540,105,,congestion_avoidance,
439,299147.733986,26000,20,97913760,98177296,192.168.88.253,57540,268,,congestion_avoidance,
440,299147.736948,26100,30,98265624,98536400,192.168.88.253,57540,238,,congestion_avoidance,
441,299147.738328,26143,16,98420560,98691336,192.168.88.253,57540,320,,fast_retransmit,
442,299147.738521,26147,15,98450968,98705816,192.168.88.253,57540,163,,congestion_avoidance,
443,299147.740397,26200,22,98649344,98921568,192.168.88.253,57540,233,,congestion_avoidance,
444,299147.743703,26300,30,99038856,99316872,192.168.88.253,57540,349,,congestion_avoidance,
445,299147.747163,26400,30,99447192,99722312,192.168.88.253,57540,249,,congestion_avoidance,
446,299147.750612,26478,24,99797608,100081416,192.168.88.253,57540,432,,fast_retransmit,
447,299147.750910,26483,15,99842496,100104584,192.168.88.253,57540,232,,congestion_avoidance,
448,299147.752143,26500,18,99938064,100200152,192.168.88.253,57540,194,,congestion_avoidance,
449,299147.754968,26582,20,100250832,100530296,192.168.88.253,57540,209,,fast_retransmit,
450,299147.755260,26585,14,100288480,100547672,192.168.88.253,57540,156,,congestion_avoidance,
451,299147.755748,26600,16,100334816,100602696,192.168.88.253,57540,132,,congestion_avoidance,
452,299147.758972,26700,28,100714192,100984968,192.168.88.253,57540,258,,congestion_avoidance,
453,299147.762700,26800,30,101152936,101439640,192.168.88.253,57540,319,,congestion_avoidance,
454,299147.766505,26900,30,101600368,101874040,192.168.88.253,57540,314,,congestion_avoidance,
455,299147.769632,27000,30,101969608,102247624,192.168.88.253,57540,253,,congestion_avoidance,
456,299147.772599,27100,30,102318576,102602384,192.168.88.253,57540,296,,congestion_avoidance,
457,299147.775582,27200,30,102670440,102948456,192.168.88.253,57540,237,,congestion_avoidance,
458,299147.778613,27300,30,103025200,103303216,192.168.88.253,57540,378,,congestion_avoidance,
459,299147.781639,27400,30,103378512,103662320,192.168.88.253,57540,339,,congestion_avoidance,
460,299147.784696,27500,30,103741960,104021424,192.168.88.253,57540,369,,congestion_avoidance,
461,299147.787749,27600,30,104101064,104376184,192.168.88.253,57540,250,,congestion_avoidance,
462,299147.790820,27700,30,104461616,104735288,192.168.88.253,57540,266,,congestion_avoidance,
463,299147.793711,27800,30,104801896,105078464,192.168.88.253,57540,258,,congestion_avoidance,
464,299147.796697,27900,30,105153760,105436120,192.168.88.253,57540,329,,congestion_avoidance,
465,299147.799635,28000,30,105501280,105779296,192.168.88.253,57540,343,,congestion_avoidance,
466,299147.802745,28100,30,105864728,106151432,192.168.88.253,57540,305,,congestion_avoidance,
467,299147.805786,28200,30,106223832,106509088,192.168.88.253,57540,308,,congestion_avoidance,
468,299147.808803,28300,30,106578592,106852264,192.168.88.253,57540,279,,congestion_avoidance,
469,299147.811845,28400,30,106936248,107211368,192.168.88.253,57540,263,,congestion_avoidance,
470,299147.814484,28494,22,107241776,107524136,192.168.88.253,57540,261,,fast_retransmit,
471,299147.814752,28498,15,107277976,107541512,192.168.88.253,57540,147,,congestion_avoidance,
472,299147.814831,28500,15,107282320,107551648,192.168.88.253,57540,226,,congestion_avoidance,
473,299147.817889,28600,26,107626944,107910752,192.168.88.253,57540,269,,congestion_avoidance,
474,299147.818177,28611,18,107660248,107938264,192.168.88.253,57540,234,,fast_retransmit,
475,299147.818587,28619,13,107700792,107962880,192.168.88.253,57540,210,,congestion_avoidance,
476,299147.821155,28700,22,107978808,108259720,192.168.88.253,57540,244,,congestion_avoidance,
477,299147.823337,28767,19,108222072,108505880,192.168.88.253,57540,234,,fast_retransmit,
478,299147.823620,28770,14,108255376,108524704,192.168.88.253,57540,160,,congestion_avoidance,
479,299147.824584,28800,18,108359632,108628960,192.168.88.253,57540,184,,congestion_avoidance,
480,299147.827422,28900,28,108694120,108976480,192.168.88.253,57540,272,,congestion_avoidance,
481,299147.827702,28911,21,108721632,109008336,192.168.88.253,57540,257,,fast_retransmit,
482,299147.827975,28915,14,108756384,109024264,192.168.88.253,57540,144,,congestion_avoidance,
483,299147.830721,29000,24,109063360,109348616,192.168.88.253,57540,222,,congestion_avoidance,
484,299147.831891,29042,23,109198024,109489072,192.168.88.253,57540,267,,fast_retransmit,
485,299147.832255,29046,14,109237120,109510792,192.168.88.253,57540,226,,congestion_avoidance,
486,299147.833998,29100,21,109431152,109710616,192.168.88.253,57540,191,,congestion_avoidance,
487,299147.836537,29183,21,109716408,110007456,192.168.88.253,57540,206,,fast_retransmit,
488,299147.836857,29188,14,109756952,110029176,192.168.88.253,57540,182,,congestion_avoidance,
489,299147.837214,29200,15,109791704,110066824,192.168.88.253,57540,135,,congestion_avoidance,
