line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1513,471595.512636,94850,17,327530360,349749920,192.168.88.253,42086,180,,loss_recovery,
1514,471595.513019,94853,8,327547736,349767296,192.168.88.253,42086,130,,congestion_avoidance,
1515,471595.514806,94887,17,327692536,349930920,192.168.88.253,42086,176,,loss_recovery,
1516,471595.515027,94892,8,327711360,349948296,192.168.88.253,42086,142,,congestion_avoidance,
1517,471595.515301,94900,10,327733080,349971464,192.168.88.253,42086,110,,congestion_avoidance,
1518,471595.516385,94935,16,327843128,350091648,192.168.88.253,42086,192,,loss_recovery,
1519,471595.516520,94940,8,327857608,350103232,192.168.88.253,42086,125,,congestion_avoidance,
1520,471595.517979,94989,16,328006752,350266856,192.168.88.253,42086,117,,loss_recovery,
1521,471595.518151,94994,8,328021232,350278440,192.168.88.253,42086,133,,congestion_avoidance,
1522,471595.518395,95000,9,328040056,350298712,192.168.88.253,42086,128,,congestion_avoidance,
1523,471595.519150,95026,14,328113904,350381248,192.168.88.253,42086,184,,loss_recovery,
1524,471595.519408,95033,7,328132728,350394280,192.168.88.253,42086,112,,congestion_avoidance,
1525,471595.520843,95077,15,328267392,350540528,192.168.88.253,42086,176,,loss_recovery,
1526,471595.521067,95083,7,328283320,350550664,192.168.88.253,42086,131,,congestion_avoidance,
1527,471595.521659,95100,10,328329656,350599896,192.168.88.253,42086,143,,congestion_avoidance,
1528,471595.522763,95139,16,328439704,350730216,192.168.88.253,42086,206,,loss_recovery,
1529,471595.522984,95146,8,328455632,350741800,192.168.88.253,42086,126,,congestion_avoidance,
1530,471595.524484,95194,16,328596088,350895288,192.168.88.253,42086,177,,loss_recovery,
1531,471595.524731,95200,8,328610568,350906872,192.168.88.253,42086,125,,loss_recovery,
1532,471595.524765,95201,8,328612016,350906872,192.168.88.253,42086,159,,congestion_avoidance,
1533,471595.526279,95251,16,328752472,351060360,192.168.88.253,42086,179,,loss_recovery,
1534,471595.526443,95256,8,328766952,351071944,192.168.88.253,42086,112,,congestion_avoidance,
1535,471595.527826,95300,15,328894376,351209504,192.168.88.253,42086,207,,congestion_avoidance,
1536,471595.528433,95319,18,328945056,351267424,192.168.88.253,42086,230,,loss_recovery,
1537,471595.528687,95326,9,328965328,351280456,192.168.88.253,42086,126,,congestion_avoidance,
1538,471595.530260,95377,17,329108680,351435392,192.168.88.253,42086,204,,loss_recovery,
1539,471595.530499,95385,8,329128952,351446976,192.168.88.253,42086,128,,congestion_avoidance,
1540,471595.530974,95400,11,329169496,351493312,192.168.88.253,42086,168,,congestion_avoidance,
1541,471595.531877,95430,15,329256376,351585984,192.168.88.253,42086,197,,loss_recovery,
1542,471595.532093,95436,7,329270856,351599016,192.168.88.253,42086,138,,congestion_avoidance,
1543,471595.534102,95497,17,329451856,351793048,192.168.88.253,42086,220,,loss_recovery,
1544,471595.534191,95500,8,329460544,351797392,192.168.88.253,42086,249,,loss_recovery,
1545,471595.534308,95504,8,329469232,351804632,192.168.88.253,42086,140,,congestion_avoidance,
1546,471595.536337,95564,18,329651680,352001560,192.168.88.253,42086,301,,loss_recovery,
1547,471595.536593,95567,9,329667608,352018936,192.168.88.253,42086,170,,congestion_avoidance,
1548,471595.537853,95600,15,329782000,352140568,192.168.88.253,42086,193,,congestion_avoidance,
1549,471595.538044,95607,16,329803720,352163736,192.168.88.253,42086,156,,loss_recovery,
1550,471595.538309,95611,8,329822544,352181112,192.168.88.253,42086,145,,congestion_avoidance,
1551,471595.539767,95653,16,329952864,352324464,192.168.88.253,42086,202,,loss_recovery,
1552,471595.539908,95657,8,329964448,352336048,192.168.88.253,42086,132,,congestion_avoidance,
1553,471595.541193,95700,15,330090424,352473608,192.168.88.253,42086,186,,congestion_avoidance,
1554,471595.541353,95705,16,330104904,352486640,192.168.88.253,42086,175,,loss_recovery,
1555,471595.541583,95711,8,330122280,352498224,192.168.88.253,42086,133,,congestion_avoidance,
1556,471595.542965,95757,15,330249704,352637232,192.168.88.253,42086,171,,loss_recovery,
1557,471595.543182,95763,7,330265632,352647368,192.168.88.253,42086,132,,congestion_avoidance,
1558,471595.544340,95800,14,330369888,352761760,192.168.88.253,42086,146,,congestion_avoidance,
1559,471595.544803,95815,16,330413328,352812440,192.168.88.253,42086,260,,loss_recovery,
1560,471595.545060,95823,8,330436496,352826920,192.168.88.253,42086,119,,congestion_avoidance,
1561,471595.546418,95867,15,330561024,352968824,192.168.88.253,42086,153,,loss_recovery,
1562,471595.546636,95874,7,330576952,352978960,192.168.88.253,42086,129,,congestion_avoidance,
1563,471595.547451,95900,12,330646456,353057152,192.168.88.253,42086,169,,congestion_avoidance,
1564,471595.548111,95923,15,330711616,353126656,192.168.88.253,42086,161,,loss_recovery,
1565,471595.548344,95929,7,330726096,353139688,192.168.88.253,42086,155,,congestion_avoidance,
1566,471595.549701,95973,15,330850624,353274352,192.168.88.253,42086,164,,loss_recovery,
1567,471595.549991,95981,7,330872344,353285936,192.168.88.253,42086,177,,congestion_avoidance,
1568,471595.550664,96000,11,330918680,353339512,192.168.88.253,42086,177,,congestion_avoidance,
1569,471595.551789,96039,17,331040312,353468384,192.168.88.253,42086,234,,loss_recovery,
1570,471595.552000,96046,8,331056240,353482864,192.168.88.253,42086,142,,congestion_avoidance,
1571,471595.553493,96093,16,331193800,353630560,192.168.88.253,42086,201,,loss_recovery,
1572,471595.553790,96098,8,331209728,353645040,192.168.88.253,42086,197,,congestion_avoidance,
1573,471595.553858,96100,8,331214072,353650832,192.168.88.253,42086,166,,congestion_avoidance,
1574,471595.555689,96155,18,331390728,353840520,192.168.88.253,42086,189,,loss_recovery,
1575,471595.555916,96162,9,331409552,353853552,192.168.88.253,42086,134,,congestion_avoidance,
1576,471595.557162,96200,15,331518152,353969392,192.168.88.253,42086,196,,congestion_avoidance,
1577,471595.557488,96205,16,331548560,354014280,192.168.88.253,42086,239,,loss_recovery,
1578,471595.557624,96209,8,331558696,354022968,192.168.88.253,42086,129,,congestion_avoidance,
1579,471595.559774,96269,18,331755624,354237272,192.168.88.253,42086,204,,loss_recovery,
1580,471595.559948,96275,9,331773000,354251752,192.168.88.253,42086,137,,congestion_avoidance,
1581,471595.560708,96300,13,331841056,354327048,192.168.88.253,42086,192,,congestion_avoidance,
1582,471595.561045,96311,15,331871464,354358904,192.168.88.253,42086,191,,loss_recovery,
1583,471595.561262,96317,7,331885944,354371936,192.168.88.253,42086,146,,congestion_avoidance,
1584,471595.562707,96363,15,332020608,354515288,192.168.88.253,42086,221,,loss_recovery,
1585,471595.562900,96368,7,332033640,354528320,192.168.88.253,42086,142,,congestion_avoidance,
1586,471595.563873,96400,13,332121968,354622440,192.168.88.253,42086,166,,congestion_avoidance,
1587,471595.564211,96410,15,332155272,354667328,192.168.88.253,42086,170,,loss_recovery,
1588,471595.564410,96417,7,332174096,354670224,192.168.88.253,42086,214,,congestion_avoidance,
1589,471595.566114,96469,16,332326136,354838192,192.168.88.253,42086,217,,loss_recovery,
1590,471595.566321,96475,8,332340616,354849776,192.168.88.253,42086,136,,congestion_avoidance,
1591,471595.567108,96500,12,332410120,354925072,192.168.88.253,42086,186,,congestion_avoidance,
1592,471595.567737,96522,15,332469488,354990232,192.168.88.253,42086,263,,loss_recovery,
1593,471595.567964,96529,7,332488312,355003264,192.168.88.253,42086,144,,congestion_avoidance,
1594,471595.569788,96583,17,332653384,355185712,192.168.88.253,42086,269,,loss_recovery,
1595,471595.570044,96591,8,332675104,355197296,192.168.88.253,42086,131,,congestion_avoidance,
1596,471595.570318,96600,9,332698272,355223360,192.168.88.253,42086,133,,congestion_avoidance,
1597,471595.571288,96633,15,332788048,355321824,192.168.88.253,42086,171,,loss_recovery,
1598,471595.571466,96639,7,332803976,355331960,192.168.88.253,42086,129,,congestion_avoidance,
1599,471595.572836,96682,15,332927056,355475312,192.168.88.253,42086,152,,loss_recovery,
1600,471595.573018,96688,7,332944432,355479656,192.168.88.253,42086,224,,congestion_avoidance,
1601,471595.573353,96700,9,332971944,355511512,192.168.88.253,42086,114,,congestion_avoidance,
1602,471595.574872,96738,16,333108056,355651968,192.168.88.253,42086,178,,loss_recovery,
1603,471595.575109,96741,8,333115296,355663552,192.168.88.253,42086,211,,congestion_avoidance,
1604,471595.577038,96795,18,333299192,355861928,192.168.88.253,42086,136,,loss_recovery,
1605,471595.577189,96800,9,333312224,355874960,192.168.88.253,42086,139,,congestion_avoidance,
1606,471595.578919,96842,17,333464264,356038584,192.168.88.253,42086,255,,loss_recovery,
1607,471595.579196,96845,8,333478744,356050168,192.168.88.253,42086,160,,congestion_avoidance,
1608,471595.580706,96893,17,333632232,356219584,192.168.88.253,42086,199,,loss_recovery,
1609,471595.580871,96898,8,333646712,356231168,192.168.88.253,42086,127,,congestion_avoidance,
1610,471595.580928,96900,8,333651056,356235512,192.168.88.253,42086,145,,congestion_avoidance,
1611,471595.582396,96946,16,333784272,356381760,192.168.88.253,42086,193,,loss_recovery,
1612,471595.582563,96951,8,333800200,356393344,192.168.88.253,42086,133,,congestion_avoidance,
1613,471595.583853,96994,15,333917488,356522216,192.168.88.253,42086,205,,loss_recovery,
1614,471595.584067,97000,7,333931968,356532352,192.168.88.253,42086,121,,loss_recovery,
1615,471595.584081,97001,7,333933416,356532352,192.168.88.253,42086,135,,congestion_avoidance,
1616,471595.585662,97050,16,334079664,356693080,192.168.88.253,42086,172,,loss_recovery,
1617,471595.585883,97057,8,334095592,356704664,192.168.88.253,42086,153,,congestion_avoidance,
1618,471595.587136,97100,15,334211432,356826296,192.168.88.253,42086,164,,congestion_avoidance,
1619,471595.587232,97103,15,334220120,356840776,192.168.88.253,42086,166,,loss_recovery,
1620,471595.587439,97110,7,334236048,356850912,192.168.88.253,42086,130,,congestion_avoidance,
1621,471595.588655,97150,14,334347544,356972544,192.168.88.253,42086,192,,loss_recovery,
1622,471595.588843,97155,7,334360576,356982680,192.168.88.253,42086,128,,congestion_avoidance,
1623,471595.590292,97200,15,334493792,357128928,192.168.88.253,42086,196,,congestion_avoidance,
1624,471595.590628,97211,16,334522752,357159336,192.168.88.253,42086,194,,loss_recovery,
1625,471595.590881,97219,8,334543024,357169472,192.168.88.253,42086,127,,congestion_avoidance,
1626,471595.592278,97263,15,334671896,357309928,192.168.88.253,42086,171,,loss_recovery,
1627,471595.592462,97268,7,334686376,357320064,192.168.88.253,42086,134,,congestion_avoidance,
1628,471595.593573,97300,13,334783392,357427216,192.168.88.253,42086,189,,congestion_avoidance,
1629,471595.593861,97309,15,334813800,357466312,192.168.88.253,42086,203,,loss_recovery,
1630,471595.594076,97315,7,334831176,357470656,192.168.88.253,42086,249,,congestion_avoidance,
1631,471595.595490,97359,15,334958600,357611112,192.168.88.253,42086,201,,loss_recovery,
1632,471595.595665,97365,7,334973080,357621248,192.168.88.253,42086,130,,congestion_avoidance,
1633,471595.596855,97400,14,335078784,357737088,192.168.88.253,42086,173,,congestion_avoidance,
1634,471595.597765,97431,18,335162768,357828312,192.168.88.253,42086,218,,loss_recovery,
1635,471595.598015,97437,9,335181592,357841344,192.168.88.253,42086,139,,congestion_avoidance,
1636,471596.042381,104357,17,356139944,380033392,192.168.88.253,42086,512,,loss_recovery,
1637,471596.042621,104358,8,356145736,380043528,192.168.88.253,42086,225,,congestion_avoidance,
1638,471596.044342,104388,16,356278952,380188328,192.168.88.253,42086,146,,loss_recovery,
1639,471596.044575,104392,8,356291984,380204256,192.168.88.253,42086,185,,congestion_avoidance,
1640,471596.044966,104400,10,356323840,380236112,192.168.88.253,42086,176,,congestion_avoidance,
1641,471596.046170,104422,16,356428096,380353400,192.168.88.253,42086,194,,loss_recovery,
1642,471596.046320,104427,8,356442576,380364984,192.168.88.253,42086,130,,congestion_avoidance,
1643,471596.048263,104493,19,356648192,380587976,192.168.88.253,42086,216,,loss_recovery,
1644,471596.048465,104499,9,356664120,380601008,192.168.88.253,42086,145,,congestion_avoidance,
1645,471596.048495,104500,9,356667016,380606800,192.168.88.253,42086,124,,congestion_avoidance,
1646,471596.049684,104537,15,356777064,380725536,192.168.88.253,42086,193,,loss_recovery,
1647,471596.049920,104543,7,356792992,380735672,192.168.88.253,42086,138,,congestion_avoidance,
1648,471596.051264,104584,15,356916072,380879024,192.168.88.253,42086,190,,loss_recovery,
1649,471596.051450,104591,7,356934896,380883368,192.168.88.253,42086,198,,congestion_avoidance,
1650,471596.051794,104600,9,356958064,380909432,192.168.88.253,42086,120,,congestion_avoidance,
1651,471596.052756,104632,15,357052184,381022376,192.168.88.253,42086,195,,loss_recovery,
1652,471596.052969,104639,7,357069560,381026720,192.168.88.253,42086,230,,congestion_avoidance,
1653,471596.054525,104688,16,357211464,381183104,192.168.88.253,42086,165,,loss_recovery,
1654,471596.054760,104695,8,357230288,381199032,192.168.88.253,42086,111,,congestion_avoidance,
1655,471596.054918,104700,9,357241872,381210616,192.168.88.253,42086,120,,congestion_avoidance,
1656,471596.056391,104748,16,357376536,381358312,192.168.88.253,42086,187,,loss_recovery,
1657,471596.056682,104755,8,357398256,381372792,192.168.88.253,42086,128,,congestion_avoidance,
1658,471596.057948,104799,15,357516992,381501664,192.168.88.253,42086,176,,loss_recovery,
1659,471596.057971,104800,9,357518440,381501664,192.168.88.253,42086,214,,loss_recovery,
1660,471596.058161,104806,7,357532920,381511800,192.168.88.253,42086,134,,congestion_avoidance,
1661,471596.059593,104855,15,357666136,381658048,192.168.88.253,42086,200,,loss_recovery,
1662,471596.059831,104861,7,357680616,381671080,192.168.88.253,42086,148,,congestion_avoidance,
1663,471596.061008,104900,14,357789216,381781128,192.168.88.253,42086,171,,congestion_avoidance,
1664,471596.061280,104908,15,357812384,381817328,192.168.88.253,42086,189,,loss_recovery,
1665,471596.061521,104916,7,357831208,381830360,192.168.88.253,42086,140,,congestion_avoidance,
1666,471596.063571,104985,18,358020896,382034528,192.168.88.253,42086,153,,loss_recovery,
1667,471596.064122,104992,10,358054200,382062040,192.168.88.253,42086,233,,congestion_avoidance,
1668,471596.064398,105000,11,358078816,382086656,192.168.88.253,42086,105,,congestion_avoidance,
1669,471596.065392,105032,17,358183072,382203944,192.168.88.253,42086,249,,loss_recovery,
1670,471596.065547,105038,8,358199000,382215528,192.168.88.253,42086,130,,congestion_avoidance,
1671,471596.067107,105084,16,358339456,382370464,192.168.88.253,42086,164,,loss_recovery,
1672,471596.067280,105091,8,358355384,382382048,192.168.88.253,42086,130,,congestion_avoidance,
1673,471596.067550,105100,10,358378552,382409560,192.168.88.253,42086,150,,congestion_avoidance,
1674,471596.068858,105138,16,358495840,382535536,192.168.88.253,42086,213,,loss_recovery,
1675,471596.069048,105143,8,358510320,382547120,192.168.88.253,42086,136,,congestion_avoidance,
1676,471596.070880,105200,17,358675392,382728120,192.168.88.253,42086,218,,congestion_avoidance,
1677,471596.070934,105202,17,358679736,382733912,192.168.88.253,42086,271,,loss_recovery,
1678,471596.071195,105210,8,358702904,382745496,192.168.88.253,42086,131,,congestion_avoidance,
1679,471596.073036,105259,17,358867976,382926496,192.168.88.253,42086,201,,loss_recovery,
1680,471596.073233,105266,8,358888248,382938080,192.168.88.253,42086,134,,congestion_avoidance,
1681,471596.074567,105300,14,358993952,383049576,192.168.88.253,42086,149,,congestion_avoidance,
1682,471596.074937,105312,16,359037392,383101704,192.168.88.253,42086,120,,loss_recovery,
1683,471596.075114,105316,8,359051872,383113288,192.168.88.253,42086,131,,congestion_avoidance,
1684,471596.076162,105348,14,359151784,383224784,192.168.88.253,42086,149,,loss_recovery,
1685,471596.076377,105354,7,359166264,383234920,192.168.88.253,42086,128,,congestion_avoidance,
