line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,458099.325241,13849,7,40817672,42862248,192.168.88.253,42652,142,,fast_retransmit,
314,458099.325488,13854,4,40833600,42870936,192.168.88.253,42652,108,,congestion_avoidance,
315,458099.326532,13870,7,40879936,42927408,192.168.88.253,42652,133,,fast_retransmit,
316,458099.326867,13875,4,40895864,42934648,192.168.88.253,42652,116,,congestion_avoidance,
317,458099.328143,13894,7,40946544,42996912,192.168.88.253,42652,152,,fast_retransmit,
318,458099.328540,13900,4,40965368,43009944,192.168.88.253,42652,109,,congestion_avoidance,
319,458099.330047,13921,8,41027632,43083792,192.168.88.253,42652,138,,fast_retransmit,
320,458099.330410,13929,4,41047904,43096824,192.168.88.253,42652,103,,congestion_avoidance,
321,458099.331986,13950,6,41107272,43167776,192.168.88.253,42652,114,,fast_retransmit,
322,458099.332250,13954,4,41124648,43177912,192.168.88.253,42652,116,,congestion_avoidance,
323,458099.335116,13970,3,41176776,43237280,192.168.88.253,42652,115,,fast_retransmit,
324,458099.338894,13973,4,41189808,43243072,192.168.88.253,42652,3646,,congestion_avoidance,
325,458099.344439,13988,4,41254968,43315472,192.168.88.253,42652,138,,fast_retransmit,
326,458099.603625,17061,8,50093560,52582672,192.168.88.253,42652,164,,fast_retransmit,
327,458099.603889,17064,4,50110936,52589912,192.168.88.253,42652,99,,congestion_avoidance,
328,458099.605041,17082,7,50158720,52649280,192.168.88.253,42652,146,,fast_retransmit,
329,458099.605247,17087,4,50174648,52655072,192.168.88.253,42652,93,,congestion_avoidance,
330,458099.606372,17100,6,50210848,52695616,192.168.88.253,42652,142,,congestion_avoidance,
331,458099.606835,17111,8,50236912,52731816,192.168.88.253,42652,126,,fast_retransmit,
332,458099.607165,17119,4,50257184,52744848,192.168.88.253,42652,95,,congestion_avoidance,
333,458099.608567,17142,6,50316552,52814352,192.168.88.253,42652,132,,fast_retransmit,
334,458099.608790,17145,4,50331032,52821592,192.168.88.253,42652,122,,congestion_avoidance,
335,458099.609725,17162,7,50373024,52873720,192.168.88.253,42652,115,,fast_retransmit,
336,458099.610184,17169,4,50393296,52888200,192.168.88.253,42652,117,,congestion_avoidance,
337,458099.611592,17188,7,50448320,52951912,192.168.88.253,42652,134,,fast_retransmit,
338,458099.611894,17193,4,50465696,52962048,192.168.88.253,42652,110,,congestion_avoidance,
339,458099.612444,17200,7,50488864,52988112,192.168.88.253,42652,144,,congestion_avoidance,
340,458099.612802,17206,7,50506240,53014176,192.168.88.253,42652,136,,fast_retransmit,
341,458099.613124,17211,4,50522168,53021416,192.168.88.253,42652,109,,congestion_avoidance,
342,458099.614464,17229,7,50572848,53083680,192.168.88.253,42652,154,,fast_retransmit,
343,458099.614754,17233,4,50588776,53095264,192.168.88.253,42652,135,,congestion_avoidance,
344,458099.616326,17254,8,50651040,53167664,192.168.88.253,42652,134,,fast_retransmit,
345,458099.616728,17262,4,50672760,53180696,192.168.88.253,42652,108,,congestion_avoidance,
346,458099.618200,17283,7,50729232,53248752,192.168.88.253,42652,153,,fast_retransmit,
347,458099.618695,17289,4,50748056,53261784,192.168.88.253,42652,227,,congestion_avoidance,
348,458099.619582,17300,7,50781360,53296536,192.168.88.253,42652,145,,congestion_avoidance,
349,458099.619843,17305,7,50794392,53316808,192.168.88.253,42652,111,,fast_retransmit,
350,458099.620084,17309,4,50808872,53325496,192.168.88.253,42652,109,,congestion_avoidance,
351,458099.621250,17326,7,50852312,53379072,192.168.88.253,42652,159,,fast_retransmit,
352,458099.621705,17333,4,50872584,53393552,192.168.88.253,42652,115,,congestion_avoidance,
353,458099.623016,17350,7,50923264,53454368,192.168.88.253,42652,125,,fast_retransmit,
354,458099.623344,17355,4,50939192,53461608,192.168.88.253,42652,111,,congestion_avoidance,
355,458099.624385,17373,6,50985528,53519528,192.168.88.253,42652,157,,fast_retransmit,
356,458099.624582,17376,4,51000008,53525320,192.168.88.253,42652,106,,congestion_avoidance,
357,458099.625480,17389,7,51039104,53574552,192.168.88.253,42652,127,,fast_retransmit,
358,458099.625725,17394,4,51055032,53584688,192.168.88.253,42652,122,,congestion_avoidance,
359,458099.626191,17400,6,51072408,53603512,192.168.88.253,42652,141,,congestion_avoidance,
360,458099.626719,17409,7,51098472,53638264,192.168.88.253,42652,151,,fast_retransmit,
361,458099.627078,17415,4,51117296,53651296,192.168.88.253,42652,95,,congestion_avoidance,
362,458099.628488,17435,7,51175216,53717904,192.168.88.253,42652,123,,fast_retransmit,
363,458099.628807,17439,4,51191144,53728040,192.168.88.253,42652,122,,congestion_avoidance,
364,458099.629844,17455,7,51234584,53781616,192.168.88.253,42652,153,,fast_retransmit,
365,458099.630206,17461,4,51253408,53794648,192.168.88.253,42652,98,,congestion_avoidance,
366,458099.632200,17485,7,51325808,53875736,192.168.88.253,42652,133,,fast_retransmit,
367,458099.632488,17489,4,51341736,53885872,192.168.88.253,42652,129,,congestion_avoidance,
368,458099.633352,17500,8,51379384,53926416,192.168.88.253,42652,146,,congestion_avoidance,
369,458099.633507,17503,7,51383728,53938000,192.168.88.253,42652,147,,fast_retransmit,
370,458099.633722,17508,4,51399656,53946688,192.168.88.253,42652,124,,congestion_avoidance,
371,458099.634657,17521,7,51440200,53997368,192.168.88.253,42652,130,,fast_retransmit,
372,458099.634871,17526,4,51456128,54006056,192.168.88.253,42652,118,,congestion_avoidance,
373,458099.635866,17541,7,51499568,54059632,192.168.88.253,42652,125,,fast_retransmit,
374,458099.636091,17546,4,51515496,54068320,192.168.88.253,42652,122,,congestion_avoidance,
375,458099.637098,17560,7,51556040,54119000,192.168.88.253,42652,137,,fast_retransmit,
376,458099.637319,17565,4,51571968,54127688,192.168.88.253,42652,113,,congestion_avoidance,
377,458099.638367,17581,8,51615408,54184160,192.168.88.253,42652,162,,fast_retransmit,
378,458099.638610,17584,4,51632784,54191400,192.168.88.253,42652,121,,congestion_avoidance,
379,458099.639697,17599,7,51679120,54246424,192.168.88.253,42652,132,,fast_retransmit,
380,458099.639713,17600,6,51679120,54247872,192.168.88.253,42652,148,,fast_retransmit,
381,458099.640027,17604,4,51695048,54255112,192.168.88.253,42652,107,,congestion_avoidance,
382,458099.640962,17618,8,51737040,54310136,192.168.88.253,42652,138,,fast_retransmit,
383,458099.641286,17626,4,51757312,54323168,192.168.88.253,42652,94,,congestion_avoidance,
384,458099.642627,17644,8,51810888,54386880,192.168.88.253,42652,133,,fast_retransmit,
385,458099.642982,17652,4,51831160,54401360,192.168.88.253,42652,96,,congestion_avoidance,
386,458099.644309,17671,7,51883288,54463624,192.168.88.253,42652,141,,fast_retransmit,
387,458099.644585,17675,4,51899216,54472312,192.168.88.253,42652,112,,congestion_avoidance,
388,458099.645779,17694,8,51952792,54536024,192.168.88.253,42652,138,,fast_retransmit,
389,458099.646042,17700,4,51964376,54546160,192.168.88.253,42652,134,,fast_retransmit,
390,458099.646146,17702,4,51973064,54550504,192.168.88.253,42652,97,,congestion_avoidance,
391,458099.647609,17724,6,52032432,54620008,192.168.88.253,42652,149,,fast_retransmit,
392,458099.647819,17727,4,52046912,54627248,192.168.88.253,42652,115,,congestion_avoidance,
393,458099.649023,17746,6,52097592,54686616,192.168.88.253,42652,150,,fast_retransmit,
394,458099.649285,17749,4,52112072,54695304,192.168.88.253,42652,126,,congestion_avoidance,
395,458099.650516,17769,7,52167096,54760464,192.168.88.253,42652,129,,fast_retransmit,
396,458099.650725,17774,4,52183024,54769152,192.168.88.253,42652,111,,congestion_avoidance,
397,458099.651678,17788,7,52223568,54819832,192.168.88.253,42652,157,,fast_retransmit,
398,458099.652051,17793,4,52242392,54831416,192.168.88.253,42652,105,,congestion_avoidance,
399,458099.653352,17800,5,52259768,54850240,192.168.88.253,42652,131,,congestion_avoidance,
400,458099.654864,17818,7,52322032,54922640,192.168.88.253,42652,159,,fast_retransmit,
401,458099.655210,17823,4,52339408,54934224,192.168.88.253,42652,109,,congestion_avoidance,
402,458099.656841,17842,7,52394432,54997936,192.168.88.253,42652,141,,fast_retransmit,
403,458099.657127,17846,4,52407464,55006624,192.168.88.253,42652,138,,congestion_avoidance,
404,458099.658100,17860,8,52450904,55060200,192.168.88.253,42652,135,,fast_retransmit,
405,458099.658412,17866,4,52468280,55070336,192.168.88.253,42652,106,,congestion_avoidance,
406,458099.659731,17885,7,52520408,55131152,192.168.88.253,42652,118,,fast_retransmit,
407,458099.659996,17889,4,52536336,55141288,192.168.88.253,42652,119,,congestion_avoidance,
408,458099.661352,17900,5,52568192,55171696,192.168.88.253,42652,121,,congestion_avoidance,
409,458099.662114,17912,8,52601496,55218032,192.168.88.253,42652,140,,fast_retransmit,
410,458099.662437,17920,4,52621768,55231064,192.168.88.253,42652,97,,congestion_avoidance,
411,458099.663977,17943,9,52691272,55306360,192.168.88.253,42652,187,,loss_recovery,
412,458099.664315,17946,4,52702856,55315048,192.168.88.253,42652,119,,congestion_avoidance,
413,458099.665117,17959,5,52740504,55361384,192.168.88.253,42652,146,,fast_retransmit,
414,458099.665440,17964,4,52753536,55368624,192.168.88.253,42652,108,,congestion_avoidance,
415,458099.666330,17978,8,52792632,55420752,192.168.88.253,42652,131,,fast_retransmit,
416,458099.666663,17986,4,52812904,55433784,192.168.88.253,42652,96,,congestion_avoidance,
417,458099.667683,18000,7,52854896,55477224,192.168.88.253,42652,140,,congestion_avoidance,
418,458099.667912,18004,8,52863584,55496048,192.168.88.253,42652,124,,fast_retransmit,
419,458099.668245,18012,4,52883856,55509080,192.168.88.253,42652,101,,congestion_avoidance,
420,458099.669765,18035,7,52944672,55580032,192.168.88.253,42652,161,,fast_retransmit,
421,458099.670127,18041,4,52963496,55593064,192.168.88.253,42652,101,,congestion_avoidance,
422,458099.671574,18061,7,53021416,55659672,192.168.88.253,42652,136,,fast_retransmit,
423,458099.671830,18064,5,53037344,55668360,192.168.88.253,42652,118,,congestion_avoidance,
424,458099.673000,18083,5,53090920,55729176,192.168.88.253,42652,130,,fast_retransmit,
425,458099.673316,18088,4,53103952,55736416,192.168.88.253,42652,107,,congestion_avoidance,
426,458099.674187,18100,9,53143048,55787096,192.168.88.253,42652,110,,congestion_avoidance,
427,458099.674216,18101,8,53143048,55788544,192.168.88.253,42652,141,,fast_retransmit,
428,458099.674513,18107,4,53160424,55798680,192.168.88.253,42652,102,,congestion_avoidance,
429,458099.675819,18126,7,53211104,55858048,192.168.88.253,42652,134,,fast_retransmit,
430,458099.676166,18131,4,53227032,55866736,192.168.88.253,42652,105,,congestion_avoidance,
431,458099.677674,18151,7,53283504,55933344,192.168.88.253,42652,128,,fast_retransmit,
432,458099.677960,18155,4,53299432,55943480,192.168.88.253,42652,124,,congestion_avoidance,
433,458099.678914,18168,7,53339976,55994160,192.168.88.253,42652,152,,fast_retransmit,
434,458099.679161,18173,4,53355904,56002848,192.168.88.253,42652,149,,congestion_avoidance,
435,458099.680301,18190,7,53408032,56065112,192.168.88.253,42652,132,,fast_retransmit,
436,458099.680519,18195,4,53423960,56073800,192.168.88.253,42652,106,,congestion_avoidance,
437,458099.680930,18200,6,53438440,56089728,192.168.88.253,42652,149,,congestion_avoidance,
438,458099.681453,18208,7,53464504,56124480,192.168.88.253,42652,131,,fast_retransmit,
439,458099.681680,18213,4,53480432,56133168,192.168.88.253,42652,123,,congestion_avoidance,
440,458099.682678,18228,7,53523872,56186744,192.168.88.253,42652,125,,fast_retransmit,
441,458099.682989,18233,4,53539800,56193984,192.168.88.253,42652,106,,congestion_avoidance,
442,458099.683966,18250,8,53586136,56253352,192.168.88.253,42652,130,,fast_retransmit,
443,458099.684286,18258,4,53606408,56266384,192.168.88.253,42652,95,,congestion_avoidance,
444,458099.685793,18283,8,53670120,56343128,192.168.88.253,42652,152,,fast_retransmit,
445,458099.686083,18286,4,53688944,56353264,192.168.88.253,42652,123,,congestion_avoidance,
446,458099.686938,18298,7,53726592,56399600,192.168.88.253,42652,112,,fast_retransmit,
447,458099.687061,18300,6,53732384,56402496,192.168.88.253,42652,152,,fast_retransmit,
448,458099.687217,18303,4,53742520,56409736,192.168.88.253,42652,143,,congestion_avoidance,
449,458099.688395,18323,7,53796096,56473448,192.168.88.253,42652,139,,fast_retransmit,
450,458099.688611,18328,4,53812024,56482136,192.168.88.253,42652,122,,congestion_avoidance,
451,458099.689521,18341,7,53851120,56531368,192.168.88.253,42652,97,,fast_retransmit,
452,458099.689728,18344,5,53865600,56538608,192.168.88.253,42652,110,,congestion_avoidance,
453,458099.690533,18356,8,53903248,56586392,192.168.88.253,42652,141,,fast_retransmit,
454,458099.690850,18364,4,53923520,56599424,192.168.88.253,42652,99,,congestion_avoidance,
455,458099.691929,18377,7,53961168,56645760,192.168.88.253,42652,121,,fast_retransmit,
456,458099.692180,18381,4,53975648,56653000,192.168.88.253,42652,108,,congestion_avoidance,
457,458099.693291,18396,7,54020536,56709472,192.168.88.253,42652,145,,fast_retransmit,
458,458099.693486,18400,4,54033568,56716712,192.168.88.253,42652,1000,,fast_retransmit,
459,458099.693515,18401,4,54036464,56718160,192.168.88.253,42652,120,,congestion_avoidance,
460,458099.694505,18417,7,54078456,56770288,192.168.88.253,42652,146,,fast_retransmit,
461,458099.694975,18422,4,54097280,56780424,192.168.88.253,42652,137,,congestion_avoidance,
462,458099.695811,18435,7,54133480,56828208,192.168.88.253,42652,143,,fast_retransmit,
463,458099.696046,18439,4,54149408,56836896,192.168.88.253,42652,115,,congestion_avoidance,
464,458099.696955,18452,8,54188504,56887576,192.168.88.253,42652,133,,fast_retransmit,
465,458099.697283,18460,4,54208776,56900608,192.168.88.253,42652,99,,congestion_avoidance,
466,458099.698690,18478,7,54260904,56962872,192.168.88.253,42652,160,,fast_retransmit,
467,458099.699056,18484,4,54279728,56975904,192.168.88.253,42652,98,,congestion_avoidance,
468,458099.700226,18500,6,54324616,57022240,192.168.88.253,42652,135,,congestion_avoidance,
469,458099.700612,18508,7,54341992,57046856,192.168.88.253,42652,153,,fast_retransmit,
470,458099.700971,18513,4,54357920,57055544,192.168.88.253,42652,110,,congestion_avoidance,
471,458099.702526,18532,6,54414392,57122152,192.168.88.253,42652,140,,fast_retransmit,
472,458099.702769,18536,4,54427424,57129392,192.168.88.253,42652,103,,congestion_avoidance,
473,458099.703997,18556,7,54481000,57193104,192.168.88.253,42652,131,,fast_retransmit,
474,458099.704317,18561,4,54496928,57200344,192.168.88.253,42652,109,,congestion_avoidance,
475,458099.705230,18576,8,54536024,57252472,192.168.88.253,42652,134,,fast_retransmit,
476,458099.705582,18583,4,54556296,57265504,192.168.88.253,42652,100,,congestion_avoidance,
477,458099.706793,18600,7,54606976,57324872,192.168.88.253,42652,140,,fast_retransmit,
478,458099.707155,18605,4,54622904,57333560,192.168.88.253,42652,113,,congestion_avoidance,
479,458099.708614,18622,7,54673584,57395824,192.168.88.253,42652,154,,fast_retransmit,
480,458099.708823,18627,4,54689512,57404512,192.168.88.253,42652,118,,congestion_avoidance,
481,458099.710013,18646,7,54741640,57466776,192.168.88.253,42652,156,,fast_retransmit,
482,458099.710395,18652,4,54760464,57479808,192.168.88.253,42652,109,,congestion_avoidance,
483,458099.711613,18668,7,54806800,57534832,192.168.88.253,42652,141,,fast_retransmit,
484,458099.711872,18672,4,54822728,57544968,192.168.88.253,42652,118,,congestion_avoidance,
485,458099.712985,18689,7,54870512,57602888,192.168.88.253,42652,148,,fast_retransmit,
486,458099.713261,18693,4,54886440,57614472,192.168.88.253,42652,127,,congestion_avoidance,
487,458099.714005,18700,5,54908160,57634744,192.168.88.253,42652,154,,congestion_avoidance,
488,458099.714720,18714,7,54942912,57679632,192.168.88.253,42652,138,,fast_retransmit,
489,458099.715001,18718,4,54958840,57691216,192.168.88.253,42652,129,,congestion_avoidance,
490,458099.716197,18732,7,55002280,57741896,192.168.88.253,42652,124,,fast_retransmit,
491,458099.716457,18737,4,55018208,57752032,192.168.88.253,42652,134,,congestion_avoidance,
492,458099.717500,18751,7,55060200,57804160,192.168.88.253,42652,134,,fast_retransmit,
493,458099.717719,18756,4,55076128,57812848,192.168.88.253,42652,115,,congestion_avoidance,
494,458099.718713,18771,6,55119568,57864976,192.168.88.253,42652,123,,fast_retransmit,
495,458099.718981,18775,4,55132600,57872216,192.168.88.253,42652,106,,congestion_avoidance,
496,458099.719967,18789,7,55173144,57921448,192.168.88.253,42652,138,,fast_retransmit,
497,458099.720305,18794,4,55189072,57930136,192.168.88.253,42652,109,,congestion_avoidance,
498,458099.720710,18800,6,55203552,57947512,192.168.88.253,42652,116,,congestion_avoidance,
499,458099.721157,18808,7,55225272,57977920,192.168.88.253,42652,128,,fast_retransmit,
