line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,690055.441034,23400,34,84739856,85901152,192.168.88.253,42658,337,,congestion_avoidance,
314,690055.444004,23500,34,85091720,86255912,192.168.88.253,42658,297,,congestion_avoidance,
315,690055.447093,23600,34,85453720,86628048,192.168.88.253,42658,417,,congestion_avoidance,
316,690055.450064,23700,34,85802688,86979912,192.168.88.253,42658,372,,congestion_avoidance,
317,690055.453004,23800,34,86148760,87314400,192.168.88.253,42658,360,,congestion_avoidance,
318,690055.456009,23900,34,86502072,87669160,192.168.88.253,42658,348,,congestion_avoidance,
319,690055.458780,24000,34,86830768,87997856,192.168.88.253,42658,316,,congestion_avoidance,
320,690055.461773,24100,34,87179736,88354064,192.168.88.253,42658,288,,congestion_avoidance,
321,690055.464229,24181,34,87469336,88646560,192.168.88.253,42658,355,,loss_recovery,
322,690055.464459,24188,17,87496848,88669728,192.168.88.253,42658,174,,congestion_avoidance,
323,690055.464895,24200,18,87543184,88714616,192.168.88.253,42658,188,,congestion_avoidance,
324,690055.468156,24300,29,87921112,89115712,192.168.88.253,42658,316,,congestion_avoidance,
325,690055.471125,24400,34,88270080,89455992,192.168.88.253,42658,390,,congestion_avoidance,
326,690055.474156,24500,34,88627736,89828128,192.168.88.253,42658,259,,congestion_avoidance,
327,690055.476928,24600,34,88953536,90139448,192.168.88.253,42658,411,,congestion_avoidance,
328,690055.480048,24700,34,89321328,90514480,192.168.88.253,42658,313,,congestion_avoidance,
329,690055.486330,24900,34,90059808,91261648,192.168.88.253,42658,416,,congestion_avoidance,
330,690055.489383,25000,34,90418912,91616408,192.168.88.253,42658,303,,congestion_avoidance,
331,690055.490908,25048,34,90598464,91826368,192.168.88.253,42658,379,,loss_recovery,
332,690055.491139,25055,17,90625976,91848088,192.168.88.253,42658,164,,congestion_avoidance,
333,690055.492514,25100,22,90783808,92018952,192.168.88.253,42658,267,,congestion_avoidance,
334,690055.495575,25200,32,91142912,92382400,192.168.88.253,42658,364,,congestion_avoidance,
335,690055.498657,25295,34,91499120,92773360,192.168.88.253,42658,184,,loss_recovery,
336,690055.498800,25300,17,91516496,92793632,192.168.88.253,42658,241,,loss_recovery,
337,690055.498929,25303,17,91530976,92808112,192.168.88.253,42658,156,,congestion_avoidance,
338,690055.501828,25400,28,91872704,93164320,192.168.88.253,42658,330,,congestion_avoidance,
339,690055.504954,25500,34,92240496,93540800,192.168.88.253,42658,257,,congestion_avoidance,
340,690055.507821,25600,34,92579328,93866600,192.168.88.253,42658,281,,congestion_avoidance,
341,690055.510806,25700,34,92928296,94224256,192.168.88.253,42658,273,,congestion_avoidance,
342,690055.513875,25800,34,93291744,94579016,192.168.88.253,42658,345,,congestion_avoidance,
343,690055.517065,25900,34,93666776,94952600,192.168.88.253,42658,360,,congestion_avoidance,
344,690055.519971,26000,34,94007056,95300120,192.168.88.253,42658,398,,congestion_avoidance,
345,690055.522868,26100,34,94348784,95637504,192.168.88.253,42658,353,,congestion_avoidance,
346,690055.525907,26200,34,94706440,96005296,192.168.88.253,42658,363,,congestion_avoidance,
347,690055.528954,26300,34,95064096,96357160,192.168.88.253,42658,366,,congestion_avoidance,
348,690055.531902,26400,34,95411616,96713368,192.168.88.253,42658,392,,congestion_avoidance,
349,690055.534655,26500,34,95735968,97024688,192.168.88.253,42658,356,,congestion_avoidance,
350,690055.537677,26600,34,96090728,97380896,192.168.88.253,42658,348,,congestion_avoidance,
351,690055.540611,26700,34,96436800,97729864,192.168.88.253,42658,369,,congestion_avoidance,
352,690055.543637,26800,34,96791560,98083176,192.168.88.253,42658,311,,congestion_avoidance,
353,690055.546591,26900,34,97136184,98432144,192.168.88.253,42658,407,,congestion_avoidance,
354,690055.549495,27000,34,97485152,98770976,192.168.88.253,42658,396,,congestion_avoidance,
355,690055.552456,27100,34,97832672,99124288,192.168.88.253,42658,310,,congestion_avoidance,
356,690055.555425,27200,34,98180192,99471808,192.168.88.253,42658,399,,congestion_avoidance,
357,690055.558389,27300,34,98529160,99828016,192.168.88.253,42658,416,,congestion_avoidance,
358,690055.561290,27400,34,98870888,100158160,192.168.88.253,42658,280,,congestion_avoidance,
359,690055.564278,27500,34,99221304,100512920,192.168.88.253,42658,317,,congestion_avoidance,
360,690055.567170,27600,34,99561584,100861888,192.168.88.253,42658,350,,congestion_avoidance,
361,690055.570148,27700,34,99914896,101213752,192.168.88.253,42658,390,,congestion_avoidance,
362,690055.573002,27800,34,100247936,101546792,192.168.88.253,42658,387,,congestion_avoidance,
363,690055.576025,27900,34,100604144,101901552,192.168.88.253,42658,356,,congestion_avoidance,
364,690055.579010,28000,34,100954560,102256312,192.168.88.253,42658,381,,congestion_avoidance,
365,690055.582051,28100,34,101315112,102611072,192.168.88.253,42658,259,,congestion_avoidance,
366,690055.585097,28200,34,101671320,102958592,192.168.88.253,42658,294,,congestion_avoidance,
367,690055.588246,28300,34,102043456,103330728,192.168.88.253,42658,297,,congestion_avoidance,
368,690055.591222,28400,34,102392424,103688384,192.168.88.253,42658,268,,congestion_avoidance,
369,690055.594157,28500,34,102738496,104037352,192.168.88.253,42658,360,,congestion_avoidance,
370,690055.595223,28536,34,102864472,104164776,192.168.88.253,42658,402,,loss_recovery,
371,690055.595471,28544,17,102893432,104185048,192.168.88.253,42658,180,,congestion_avoidance,
372,690055.597168,28600,23,103087464,104392112,192.168.88.253,42658,270,,congestion_avoidance,
373,690055.600064,28700,32,103427744,104742528,192.168.88.253,42658,392,,congestion_avoidance,
374,690055.603048,28800,34,103779608,105100184,192.168.88.253,42658,417,,congestion_avoidance,
375,690055.606144,28900,34,104145952,105456392,192.168.88.253,42658,342,,congestion_avoidance,
376,690055.609198,29000,34,104503608,105811152,192.168.88.253,42658,364,,congestion_avoidance,
377,690055.612175,29100,34,104855472,106178944,192.168.88.253,42658,358,,congestion_avoidance,
378,690055.615048,29200,34,105191408,106514880,192.168.88.253,42658,289,,congestion_avoidance,
379,690055.618131,29300,34,105554856,106869640,192.168.88.253,42658,358,,congestion_avoidance,
380,690055.618559,29314,34,105605536,106929008,192.168.88.253,42658,396,,loss_recovery,
381,690055.618770,29322,17,105630152,106946384,192.168.88.253,42658,191,,congestion_avoidance,
382,690055.621171,29400,25,105911064,107247568,192.168.88.253,42658,276,,congestion_avoidance,
383,690055.624298,29500,34,106267272,107613912,192.168.88.253,42658,319,,congestion_avoidance,
384,690055.627310,29600,34,106620584,107971568,192.168.88.253,42658,423,,congestion_avoidance,
385,690055.630408,29700,34,106971000,108320536,192.168.88.253,42658,511,,congestion_avoidance,
386,690055.633220,29800,34,107317072,108657920,192.168.88.253,42658,359,,congestion_avoidance,
387,690055.634744,29854,34,107496624,108873672,192.168.88.253,42658,280,,loss_recovery,
388,690055.634952,29862,17,107524136,108892496,192.168.88.253,42658,135,,congestion_avoidance,
389,690055.636047,29900,21,107650112,109021368,192.168.88.253,42658,208,,congestion_avoidance,
390,690055.639103,30000,31,108007768,109402192,192.168.88.253,42658,275,,congestion_avoidance,
391,690055.642035,30100,34,108353840,109745368,192.168.88.253,42658,320,,congestion_avoidance,
392,690055.645184,30200,34,108724528,110118952,192.168.88.253,42658,283,,congestion_avoidance,
393,690055.648093,30300,34,109070600,110467920,192.168.88.253,42658,380,,congestion_avoidance,
394,690055.651011,30400,34,109410880,110803856,192.168.88.253,42658,295,,congestion_avoidance,
395,690055.653993,30500,34,109761296,111152824,192.168.88.253,42658,409,,congestion_avoidance,
396,690055.656951,30600,34,110110264,111506136,192.168.88.253,42658,415,,congestion_avoidance,
397,690055.659910,30700,34,110459232,111852208,192.168.88.253,42658,365,,congestion_avoidance,
398,690055.663090,30800,34,110831368,112230136,192.168.88.253,42658,380,,congestion_avoidance,
399,690055.666111,30900,34,111189024,112584896,192.168.88.253,42658,342,,congestion_avoidance,
400,690055.669182,31000,34,111549576,112939656,192.168.88.253,42658,355,,congestion_avoidance,
401,690055.672265,31100,34,111911576,113294416,192.168.88.253,42658,364,,congestion_avoidance,
402,690055.675312,31200,34,112270680,113663656,192.168.88.253,42658,201,,congestion_avoidance,
403,690055.678444,31300,34,112638472,114034344,192.168.88.253,42658,383,,congestion_avoidance,
404,690055.681462,31400,34,112994680,114387656,192.168.88.253,42658,417,,congestion_avoidance,
405,690055.684365,31500,34,113334960,114726488,192.168.88.253,42658,331,,congestion_avoidance,
406,690055.687405,31600,34,113695512,115092832,192.168.88.253,42658,352,,congestion_avoidance,
407,690055.690420,31700,34,114047376,115447592,192.168.88.253,42658,411,,congestion_avoidance,
408,690055.693330,31800,34,114390552,115784976,192.168.88.253,42658,272,,congestion_avoidance,
409,690055.696239,31900,34,114732280,116115120,192.168.88.253,42658,435,,congestion_avoidance,
410,690055.699201,32000,34,115081248,116469880,192.168.88.253,42658,361,,congestion_avoidance,
411,690055.702186,32100,34,115431664,116817400,192.168.88.253,42658,300,,congestion_avoidance,
412,690055.705009,32200,34,115767600,117154784,192.168.88.253,42658,351,,congestion_avoidance,
413,690055.708007,32300,34,116118016,117505200,192.168.88.253,42658,314,,congestion_avoidance,
414,690055.710899,32400,34,116456848,117857064,192.168.88.253,42658,379,,congestion_avoidance,
415,690055.713953,32500,34,116817400,118213272,192.168.88.253,42658,418,,congestion_avoidance,
416,690055.716905,32600,34,117166368,118559344,192.168.88.253,42658,438,,congestion_avoidance,
417,690055.719998,32700,34,117529816,118915552,192.168.88.253,42658,349,,congestion_avoidance,
418,690055.723383,32800,34,117928016,119325336,192.168.88.253,42658,365,,congestion_avoidance,
419,690055.723973,32819,34,117997520,119394840,192.168.88.253,42658,424,,loss_recovery,
420,690055.724211,32828,17,118025032,119419456,192.168.88.253,42658,215,,congestion_avoidance,
421,690055.726552,32900,25,118284224,119684440,192.168.88.253,42658,209,,congestion_avoidance,
422,690055.729638,33000,34,118647672,120063816,192.168.88.253,42658,330,,congestion_avoidance,
423,690055.730693,33034,34,118770752,120192688,192.168.88.253,42658,155,,loss_recovery,
424,690055.730935,33040,17,118795368,120217304,192.168.88.253,42658,232,,congestion_avoidance,
425,690055.732604,33100,24,118995192,120430160,192.168.88.253,42658,219,,congestion_avoidance,
426,690055.735627,33200,32,119349952,120789264,192.168.88.253,42658,387,,congestion_avoidance,
427,690055.738645,33293,34,119700368,121151264,192.168.88.253,42658,438,,loss_recovery,
428,690055.738943,33298,17,119727880,121172984,192.168.88.253,42658,158,,congestion_avoidance,
429,690055.738981,33300,17,119733672,121172984,192.168.88.253,42658,196,,congestion_avoidance,
430,690055.742128,33400,27,120072504,121524848,192.168.88.253,42658,302,,congestion_avoidance,
431,690055.745154,33500,34,120418576,121873816,192.168.88.253,42658,344,,congestion_avoidance,
432,690055.747930,33600,34,120745824,122209752,192.168.88.253,42658,358,,congestion_avoidance,
433,690055.750719,33700,34,121074520,122539896,192.168.88.253,42658,342,,congestion_avoidance,
434,690055.753499,33800,34,121400320,122870040,192.168.88.253,42658,440,,congestion_avoidance,
435,690055.756582,33900,34,121765216,123223352,192.168.88.253,42658,378,,congestion_avoidance,
436,690055.759572,34000,34,122114184,123579560,192.168.88.253,42658,317,,congestion_avoidance,
437,690055.762707,34100,34,122484872,123953144,192.168.88.253,42658,270,,congestion_avoidance,
438,690055.765776,34200,34,122846872,124320936,192.168.88.253,42658,331,,congestion_avoidance,
439,690055.768794,34300,34,123200184,124674248,192.168.88.253,42658,385,,congestion_avoidance,
440,690055.771817,34400,34,123556392,125029008,192.168.88.253,42658,430,,congestion_avoidance,
441,690055.775006,34500,34,123931424,125402592,192.168.88.253,42658,408,,congestion_avoidance,
442,690055.778081,34600,34,124291976,125758800,192.168.88.253,42658,296,,congestion_avoidance,
443,690055.781032,34700,34,124640944,126106320,192.168.88.253,42658,371,,congestion_avoidance,
444,690055.783976,34800,34,124989912,126461080,192.168.88.253,42658,384,,congestion_avoidance,
445,690055.786876,34900,34,125330192,126792672,192.168.88.253,42658,248,,congestion_avoidance,
446,690055.789973,35000,34,125692192,127164808,192.168.88.253,42658,354,,congestion_avoidance,
447,690055.793150,35100,34,126067224,127539840,192.168.88.253,42658,328,,congestion_avoidance,
448,690055.796122,35200,34,126417640,127875776,192.168.88.253,42658,361,,congestion_avoidance,
449,690055.799371,35300,34,126798464,128249360,192.168.88.253,42658,323,,congestion_avoidance,
450,690055.799428,35301,34,126804256,128273976,192.168.88.253,42658,367,,loss_recovery,
451,690055.799618,35308,17,126827424,128292800,192.168.88.253,42658,168,,congestion_avoidance,
452,690055.802852,35400,28,127174944,128660592,192.168.88.253,42658,336,,congestion_avoidance,
453,690055.806403,35495,34,127590520,129081960,192.168.88.253,42658,306,,loss_recovery,
454,690055.806678,35499,17,127613688,129106576,192.168.88.253,42658,251,,congestion_avoidance,
455,690055.806699,35500,17,127616584,129106576,192.168.88.253,42658,174,,congestion_avoidance,
456,690055.810214,35600,29,128006096,129514912,192.168.88.253,42658,243,,congestion_avoidance,
457,690055.813626,35700,34,128408640,129917456,192.168.88.253,42658,392,,congestion_avoidance,
458,690055.814064,35711,34,128460768,129976824,192.168.88.253,42658,289,,loss_recovery,
459,690055.814218,35717,17,128479592,129991304,192.168.88.253,42658,118,,congestion_avoidance,
460,690055.817215,35800,26,128803944,130328688,192.168.88.253,42658,305,,congestion_avoidance,
461,690055.820503,35900,34,129193456,130725440,192.168.88.253,42658,340,,congestion_avoidance,
462,690055.823550,36000,34,129554008,131099024,192.168.88.253,42658,417,,congestion_avoidance,
463,690055.826597,36100,34,129913112,131455232,192.168.88.253,42658,282,,congestion_avoidance,
464,690055.828084,36142,34,130083976,131623200,192.168.88.253,42658,327,,loss_recovery,
465,690055.828342,36146,17,130105696,131642024,192.168.88.253,42658,233,,congestion_avoidance,
466,690055.830399,36200,23,130321448,131870808,192.168.88.253,42658,170,,congestion_avoidance,
467,690055.834027,36300,33,130739920,132303760,192.168.88.253,42658,351,,congestion_avoidance,
468,690055.835519,36342,34,130912232,132481864,192.168.88.253,42658,323,,loss_recovery,
469,690055.835719,36348,17,130936848,132502136,192.168.88.253,42658,161,,congestion_avoidance,
470,690055.837567,36400,23,131135224,132707752,192.168.88.253,42658,215,,congestion_avoidance,
471,690055.841094,36500,33,131533424,133120432,192.168.88.253,42658,353,,congestion_avoidance,
472,690055.842490,36538,34,131695600,133288400,192.168.88.253,42658,440,,loss_recovery,
473,690055.842725,36543,17,131721664,133308672,192.168.88.253,42658,211,,congestion_avoidance,
474,690055.844771,36600,24,131944656,133551936,192.168.88.253,42658,219,,congestion_avoidance,
475,690055.848338,36700,34,132360232,133971856,192.168.88.253,42658,347,,congestion_avoidance,
476,690055.849575,36732,34,132503584,134125344,192.168.88.253,42658,403,,loss_recovery,
477,690055.849788,36739,17,132531096,134142720,192.168.88.253,42658,191,,congestion_avoidance,
478,690055.852071,36800,25,132775808,134399016,192.168.88.253,42658,205,,congestion_avoidance,
479,690055.855752,36898,34,133194280,134831968,192.168.88.253,42658,315,,loss_recovery,
480,690055.855834,36900,13,133204416,134840656,192.168.88.253,42658,399,,loss_recovery,
481,690055.855954,36903,17,133214552,134847896,192.168.88.253,42658,176,,congestion_avoidance,
482,690055.859406,37000,27,133588136,135246096,192.168.88.253,42658,285,,congestion_avoidance,
483,690055.863086,37100,34,134019640,135689184,192.168.88.253,42658,291,,congestion_avoidance,
484,690055.863336,37103,34,134048600,135713800,192.168.88.253,42658,292,,loss_recovery,
485,690055.863539,37110,17,134073216,135736968,192.168.88.253,42658,172,,congestion_avoidance,
