line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
387,301526.976254,10000,22,40669976,41108720,192.168.88.253,58586,376,,congestion_avoidance,
388,301526.976787,10014,18,40717760,41160848,192.168.88.253,58586,149,,fast_retransmit,
389,301526.977233,10017,11,40751064,41179672,192.168.88.253,58586,112,,congestion_avoidance,
390,301526.980402,10100,22,41030528,41472168,192.168.88.253,58586,342,,congestion_avoidance,
391,301526.982166,10147,17,41179672,41622760,192.168.88.253,58586,240,,fast_retransmit,
392,301526.982513,10155,11,41217320,41644480,192.168.88.253,58586,104,,congestion_avoidance,
393,301526.984256,10200,16,41359224,41797968,192.168.88.253,58586,254,,congestion_avoidance,
394,301526.985962,10246,22,41514160,41960144,192.168.88.253,58586,260,,loss_recovery,
395,301526.986212,10252,11,41535880,41976072,192.168.88.253,58586,133,,congestion_avoidance,
396,301526.987890,10300,18,41683576,42136800,192.168.88.253,58586,282,,congestion_avoidance,
397,301526.990409,10366,17,41902224,42359792,192.168.88.253,58586,247,,fast_retransmit,
398,301526.990755,10374,11,41939872,42381512,192.168.88.253,58586,95,,congestion_avoidance,
399,301526.991839,10400,14,42020960,42468392,192.168.88.253,58586,197,,congestion_avoidance,
400,301526.995064,10482,19,42300424,42762336,192.168.88.253,58586,149,,fast_retransmit,
401,301526.995319,10486,11,42332280,42773920,192.168.88.253,58586,106,,congestion_avoidance,
402,301526.995968,10500,13,42381512,42824600,192.168.88.253,58586,169,,congestion_avoidance,
403,301526.999102,10583,17,42662424,43125784,192.168.88.253,58586,183,,fast_retransmit,
404,301526.999411,10586,11,42692832,43140264,192.168.88.253,58586,181,,congestion_avoidance,
405,301526.999922,10600,13,42734824,43183704,192.168.88.253,58586,143,,congestion_avoidance,
406,301527.002509,10671,16,42960712,43422624,192.168.88.253,58586,247,,fast_retransmit,
407,301527.002757,10675,11,42988224,43438552,192.168.88.253,58586,113,,congestion_avoidance,
408,301527.003699,10700,15,43069312,43523984,192.168.88.253,58586,240,,congestion_avoidance,
409,301527.006213,10772,16,43285064,43749872,192.168.88.253,58586,264,,fast_retransmit,
410,301527.006525,10779,11,43322712,43771592,192.168.88.253,58586,115,,congestion_avoidance,
411,301527.007448,10800,13,43389320,43845440,192.168.88.253,58586,118,,congestion_avoidance,
412,301527.010253,10875,19,43629688,44101736,192.168.88.253,58586,258,,fast_retransmit,
413,301527.010492,10878,11,43662992,44113320,192.168.88.253,58586,121,,congestion_avoidance,
414,301527.011390,10900,14,43735392,44191512,192.168.88.253,58586,163,,congestion_avoidance,
415,301527.014493,10985,16,44010512,44478216,192.168.88.253,58586,199,,fast_retransmit,
416,301527.014752,10989,11,44038024,44494144,192.168.88.253,58586,121,,congestion_avoidance,
417,301527.015222,11000,13,44075672,44526000,192.168.88.253,58586,186,,congestion_avoidance,
418,301527.018608,11088,13,44369616,44838768,192.168.88.253,58586,254,,fast_retransmit,
419,301527.018889,11093,11,44398576,44857592,192.168.88.253,58586,149,,congestion_avoidance,
420,301527.019237,11100,12,44421744,44882208,192.168.88.253,58586,146,,congestion_avoidance,
421,301527.023015,11199,17,44753336,45229728,192.168.88.253,58586,224,,fast_retransmit,
422,301527.023037,11200,16,44753336,45229728,192.168.88.253,58586,249,,fast_retransmit,
423,301527.023260,11204,11,44783744,45247104,192.168.88.253,58586,117,,congestion_avoidance,
424,301527.025775,11272,16,45000944,45478784,192.168.88.253,58586,208,,fast_retransmit,
425,301527.026116,11277,10,45029904,45494712,192.168.88.253,58586,110,,congestion_avoidance,
426,301527.027053,11300,13,45106648,45571456,192.168.88.253,58586,159,,congestion_avoidance,
427,301527.030473,11393,18,45413624,45895808,192.168.88.253,58586,142,,fast_retransmit,
428,301527.030895,11398,11,45445480,45914632,192.168.88.253,58586,108,,congestion_avoidance,
429,301527.030985,11400,11,45454168,45920424,192.168.88.253,58586,136,,congestion_avoidance,
430,301527.034344,11489,21,45745216,46234640,192.168.88.253,58586,237,,fast_retransmit,
431,301527.034616,11493,11,45779968,46244776,192.168.88.253,58586,140,,congestion_avoidance,
432,301527.034964,11500,12,45800240,46270840,192.168.88.253,58586,148,,congestion_avoidance,
433,301527.038706,11598,18,46134728,46621256,192.168.88.253,58586,134,,fast_retransmit,
434,301527.038854,11600,17,46134728,46624152,192.168.88.253,58586,282,,fast_retransmit,
435,301527.039132,11603,11,46166584,46640080,192.168.88.253,58586,106,,congestion_avoidance,
436,301527.042797,11700,22,46489488,46971672,192.168.88.253,58586,382,,congestion_avoidance,
437,301527.045321,11764,16,46709584,47197560,192.168.88.253,58586,254,,fast_retransmit,
438,301527.045558,11767,11,46738544,47213488,192.168.88.253,58586,120,,congestion_avoidance,
439,301527.046706,11800,16,46838456,47317744,192.168.88.253,58586,231,,congestion_avoidance,
440,301527.049443,11872,19,47081720,47575488,192.168.88.253,58586,160,,fast_retransmit,
441,301527.049735,11878,11,47116472,47595760,192.168.88.253,58586,153,,congestion_avoidance,
442,301527.050814,11900,14,47199008,47679744,192.168.88.253,58586,156,,congestion_avoidance,
443,301527.054113,11985,22,47491504,47985272,192.168.88.253,58586,373,,loss_recovery,
444,301527.054339,11991,11,47514672,48001200,192.168.88.253,58586,163,,congestion_avoidance,
445,301527.054761,12000,12,47547976,48034504,192.168.88.253,58586,176,,congestion_avoidance,
446,301527.056886,12061,20,47739112,48247360,192.168.88.253,58586,152,,fast_retransmit,
447,301527.057178,12065,10,47772416,48258944,192.168.88.253,58586,152,,congestion_avoidance,
448,301527.058605,12100,15,47894048,48384920,192.168.88.253,58586,165,,congestion_avoidance,
449,301527.061897,12185,17,48179304,48686104,192.168.88.253,58586,253,,fast_retransmit,
450,301527.062244,12193,11,48216952,48709272,192.168.88.253,58586,120,,congestion_avoidance,
451,301527.062576,12200,12,48235776,48726648,192.168.88.253,58586,194,,congestion_avoidance,
452,301527.065914,12291,17,48526824,49036520,192.168.88.253,58586,249,,fast_retransmit,
453,301527.066248,12299,11,48564472,49058240,192.168.88.253,58586,95,,congestion_avoidance,
454,301527.066286,12300,11,48565920,49058240,192.168.88.253,58586,99,,congestion_avoidance,
455,301527.068823,12369,17,48775880,49288472,192.168.88.253,58586,226,,fast_retransmit,
456,301527.069044,12373,10,48804840,49301504,192.168.88.253,58586,94,,congestion_avoidance,
457,301527.069954,12400,13,48881584,49381144,192.168.88.253,58586,138,,congestion_avoidance,
458,301527.073513,12500,22,49201592,49715632,192.168.88.253,58586,388,,congestion_avoidance,
459,301527.073885,12508,15,49224760,49738800,192.168.88.253,58586,238,,fast_retransmit,
460,301527.074131,12514,11,49253720,49756176,192.168.88.253,58586,112,,congestion_avoidance,
461,301527.077472,12600,22,49544768,50053016,192.168.88.253,58586,329,,congestion_avoidance,
462,301527.077644,12606,18,49559248,50080528,192.168.88.253,58586,165,,fast_retransmit,
463,301527.078005,12609,11,49591104,50090664,192.168.88.253,58586,236,,congestion_avoidance,
464,301527.081321,12700,22,49887944,50403432,192.168.88.253,58586,168,,congestion_avoidance,
465,301527.081857,12713,16,49922696,50442528,192.168.88.253,58586,270,,fast_retransmit,
466,301527.082202,12720,11,49958896,50462800,192.168.88.253,58586,127,,congestion_avoidance,
467,301527.084941,12792,17,50181888,50706064,192.168.88.253,58586,182,,fast_retransmit,
468,301527.085179,12795,10,50212296,50719096,192.168.88.253,58586,115,,congestion_avoidance,
469,301527.085511,12800,11,50234016,50740816,192.168.88.253,58586,152,,congestion_avoidance,
470,301527.089232,12900,22,50564160,51079648,192.168.88.253,58586,338,,congestion_avoidance,
471,301527.089306,12903,16,50565608,51094128,192.168.88.253,58586,218,,fast_retransmit,
472,301527.089623,12909,11,50598912,51114400,192.168.88.253,58586,174,,congestion_avoidance,
473,301527.093132,13000,22,50904440,51434408,192.168.88.253,58586,222,,congestion_avoidance,
474,301527.093300,13005,21,50913128,51447440,192.168.88.253,58586,226,,fast_retransmit,
475,301527.093671,13009,11,50949328,51466264,192.168.88.253,58586,105,,congestion_avoidance,
476,301527.096953,13095,21,51234584,51770344,192.168.88.253,58586,277,,fast_retransmit,
477,301527.097336,13100,11,51269336,51783376,192.168.88.253,58586,237,,congestion_avoidance,
478,301527.101111,13192,16,51592240,52123656,192.168.88.253,58586,234,,fast_retransmit,
479,301527.101348,13196,11,51619752,52138136,192.168.88.253,58586,93,,congestion_avoidance,
480,301527.101484,13200,12,51631336,52146824,192.168.88.253,58586,161,,congestion_avoidance,
481,301527.104494,13275,16,51889080,52421944,192.168.88.253,58586,235,,fast_retransmit,
482,301527.104738,13279,11,51916592,52436424,192.168.88.253,58586,109,,congestion_avoidance,
483,301527.105544,13300,15,51988992,52507376,192.168.88.253,58586,164,,congestion_avoidance,
484,301527.108366,13380,19,52236600,52775256,192.168.88.253,58586,156,,fast_retransmit,
485,301527.108666,13383,11,52269904,52788288,192.168.88.253,58586,169,,congestion_avoidance,
486,301527.109315,13400,13,52322032,52846208,192.168.88.253,58586,115,,congestion_avoidance,
487,301527.112338,13473,18,52573984,53114088,192.168.88.253,58586,398,,fast_retransmit,
488,301527.112491,13477,11,52605840,53130016,192.168.88.253,58586,109,,congestion_avoidance,
489,301527.113421,13500,14,52682584,53203864,192.168.88.253,58586,169,,congestion_avoidance,
490,301527.116764,13588,16,52976528,53513736,192.168.88.253,58586,200,,fast_retransmit,
491,301527.117018,13592,11,53004040,53529664,192.168.88.253,58586,121,,congestion_avoidance,
492,301527.117346,13600,12,53030104,53552832,192.168.88.253,58586,167,,congestion_avoidance,
493,301527.120535,13688,22,53322600,53864152,192.168.88.253,58586,250,,loss_recovery,
494,301527.120866,13695,11,53348664,53884424,192.168.88.253,58586,183,,congestion_avoidance,
495,301527.121061,13700,12,53364592,53900352,192.168.88.253,58586,166,,congestion_avoidance,
496,301527.124142,13781,22,53645504,54195744,192.168.88.253,58586,278,,loss_recovery,
497,301527.124493,13790,10,53668672,54211672,192.168.88.253,58586,102,,fast_retransmit,
498,301527.124763,13794,11,53687496,54226152,192.168.88.253,58586,127,,congestion_avoidance,
499,301527.124992,13800,11,53704872,54240632,192.168.88.253,58586,181,,congestion_avoidance,
500,301527.127888,13877,21,53966960,54522992,192.168.88.253,58586,252,,loss_recovery,
501,301527.128195,13885,10,53990128,54540368,192.168.88.253,58586,165,,congestion_avoidance,
502,301527.128847,13900,12,54037912,54591048,192.168.88.253,58586,150,,congestion_avoidance,
503,301527.132349,13989,19,54353576,54924088,192.168.88.253,58586,147,,fast_retransmit,
504,301527.132657,13992,11,54386880,54937120,192.168.88.253,58586,174,,congestion_avoidance,
505,301527.133002,14000,12,54411496,54960288,192.168.88.253,58586,209,,congestion_avoidance,
506,301527.136301,14090,13,54705440,55273056,192.168.88.253,58586,148,,fast_retransmit,
507,301527.136590,14095,11,54732952,55291880,192.168.88.253,58586,141,,congestion_avoidance,
508,301527.136771,14100,12,54750328,55306360,192.168.88.253,58586,143,,congestion_avoidance,
509,301527.140258,14190,17,55051512,55627816,192.168.88.253,58586,190,,fast_retransmit,
510,301527.140528,14194,11,55084816,55646640,192.168.88.253,58586,159,,congestion_avoidance,
511,301527.140783,14200,12,55105088,55659672,192.168.88.253,58586,112,,congestion_avoidance,
512,301527.143476,14271,18,55338216,55915968,192.168.88.253,58586,224,,fast_retransmit,
513,301527.143718,14275,11,55368624,55930448,192.168.88.253,58586,104,,congestion_avoidance,
514,301527.144696,14300,15,55454056,56017328,192.168.88.253,58586,124,,congestion_avoidance,
515,301527.147007,14359,19,55659672,56238872,192.168.88.253,58586,271,,fast_retransmit,
516,301527.147487,14367,11,55697320,56257696,192.168.88.253,58586,100,,congestion_avoidance,
517,301527.148962,14400,15,55817504,56383672,192.168.88.253,58586,177,,congestion_avoidance,
518,301527.150593,14441,21,55959408,56540056,192.168.88.253,58586,258,,loss_recovery,
519,301527.150863,14448,10,55984024,56554536,192.168.88.253,58586,115,,congestion_avoidance,
520,301527.152847,14500,18,56160680,56747120,192.168.88.253,58586,173,,congestion_avoidance,
521,301527.155136,14561,22,56372088,56965768,192.168.88.253,58586,227,,loss_recovery,
522,301527.155470,14569,11,56396704,56981696,192.168.88.253,58586,151,,congestion_avoidance,
523,301527.156654,14600,16,56499512,57090296,192.168.88.253,58586,190,,congestion_avoidance,
524,301527.158183,14643,21,56644312,57248128,192.168.88.253,58586,238,,loss_recovery,
525,301527.158483,14650,10,56664584,57259712,192.168.88.253,58586,134,,congestion_avoidance,
526,301527.160572,14700,18,56838344,57443608,192.168.88.253,58586,207,,congestion_avoidance,
527,301527.162575,14751,16,57007760,57623160,192.168.88.253,58586,268,,fast_retransmit,
528,301527.162928,14758,11,57043960,57643432,192.168.88.253,58586,159,,congestion_avoidance,
529,301527.164756,14800,15,57187312,57792576,192.168.88.253,58586,194,,congestion_avoidance,
530,301527.166233,14834,21,57329216,57946064,192.168.88.253,58586,222,,loss_recovery,
531,301527.166628,14840,10,57353832,57960544,192.168.88.253,58586,126,,congestion_avoidance,
532,301527.168967,14900,19,57559448,58176296,192.168.88.253,58586,252,,congestion_avoidance,
533,301527.170396,14937,16,57679632,58308064,192.168.88.253,58586,281,,fast_retransmit,
534,301527.170722,14944,11,57715832,58322544,192.168.88.253,58586,112,,congestion_avoidance,
535,301527.172963,15000,17,57896832,58520920,192.168.88.253,58586,279,,congestion_avoidance,
536,301527.174201,15033,16,58003984,58635312,192.168.88.253,58586,242,,fast_retransmit,
537,301527.174451,15036,10,58032944,58645448,192.168.88.253,58586,124,,congestion_avoidance,
538,301527.176965,15100,18,58242904,58871336,192.168.88.253,58586,230,,congestion_avoidance,
539,301527.178633,15143,19,58387704,59024824,192.168.88.253,58586,254,,fast_retransmit,
540,301527.178924,15146,11,58423904,59039304,192.168.88.253,58586,153,,congestion_avoidance,
541,301527.181100,15200,19,58612144,59233336,192.168.88.253,58586,255,,congestion_avoidance,
542,301527.182683,15241,16,58751152,59385376,192.168.88.253,58586,183,,fast_retransmit,
543,301527.182987,15244,11,58780112,59395512,192.168.88.253,58586,171,,congestion_avoidance,
544,301527.185302,15300,19,58977040,59605472,192.168.88.253,58586,224,,congestion_avoidance,
545,301527.186159,15320,16,59049440,59685112,192.168.88.253,58586,237,,fast_retransmit,
546,301527.186399,15323,11,59078400,59698144,192.168.88.253,58586,116,,congestion_avoidance,
547,301527.189384,15400,22,59340488,59970368,192.168.88.253,58586,263,,congestion_avoidance,
548,301527.190691,15434,16,59449088,60087656,192.168.88.253,58586,295,,fast_retransmit,
549,301527.191051,15442,11,59488184,60107928,192.168.88.253,58586,105,,congestion_avoidance,
550,301527.193614,15500,19,59692352,60323680,192.168.88.253,58586,226,,congestion_avoidance,
551,301527.195842,15556,16,59886384,60524952,192.168.88.253,58586,239,,fast_retransmit,
552,301527.196091,15560,11,59913896,60540880,192.168.88.253,58586,116,,congestion_avoidance,
553,301527.197681,15600,17,60051456,60687128,192.168.88.253,58586,226,,congestion_avoidance,
554,301527.199528,15631,20,60199152,60846408,192.168.88.253,58586,171,,fast_retransmit,
555,301527.199946,15636,11,60235352,60865232,192.168.88.253,58586,151,,congestion_avoidance,
556,301527.202500,15700,20,60456896,61095464,192.168.88.253,58586,245,,congestion_avoidance,
557,301527.203546,15725,16,60543776,61186688,192.168.88.253,58586,235,,fast_retransmit,
558,301527.203789,15729,11,60571288,61199720,192.168.88.253,58586,108,,congestion_avoidance,
559,301527.206568,15800,20,60811656,61450224,192.168.88.253,58586,202,,congestion_avoidance,
560,301527.207828,15832,18,60917360,61566064,192.168.88.253,58586,246,,fast_retransmit,
561,301527.208072,15837,11,60949216,61583440,192.168.88.253,58586,118,,congestion_avoidance,
562,301527.210511,15900,20,61159176,61803536,192.168.88.253,58586,254,,congestion_avoidance,
563,301527.210798,15909,15,61179448,61828152,192.168.88.253,58586,241,,fast_retransmit,
564,301527.211039,15913,10,61208408,61844080,192.168.88.253,58586,123,,congestion_avoidance,
565,301527.214498,16000,21,61512488,62153952,192.168.88.253,58586,263,,congestion_avoidance,
566,301527.215722,16031,17,61615296,62266896,192.168.88.253,58586,233,,fast_retransmit,
567,301527.215985,16035,11,61644256,62278480,192.168.88.253,58586,124,,congestion_avoidance,
568,301527.218429,16100,20,61854216,62505816,192.168.88.253,58586,255,,congestion_avoidance,
