line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1058,263343.285555,105900,7,272745280,272784376,192.168.88.253,48220,162,,congestion_avoidance,
1059,263343.290276,106000,7,273027640,273066736,192.168.88.253,48220,148,,congestion_avoidance,
1060,263343.295351,106100,7,273325928,273363576,192.168.88.253,48220,137,,congestion_avoidance,
1061,263343.300933,106200,7,273657520,273695168,192.168.88.253,48220,139,,congestion_avoidance,
1062,263343.306868,106300,7,274009384,274048480,192.168.88.253,48220,156,,congestion_avoidance,
1063,263343.311822,106400,7,274306224,274345320,192.168.88.253,48220,119,,congestion_avoidance,
1064,263343.316558,106500,7,274588584,274630576,192.168.88.253,48220,159,,congestion_avoidance,
1065,263343.321566,106600,7,274888320,274925968,192.168.88.253,48220,170,,congestion_avoidance,
1066,263343.326194,106700,7,275164888,275205432,192.168.88.253,48220,120,,congestion_avoidance,
1067,263343.331957,106800,7,275508064,275547160,192.168.88.253,48220,145,,congestion_avoidance,
1068,263343.336632,106900,7,275787528,275829520,192.168.88.253,48220,150,,congestion_avoidance,
1069,263343.341347,107000,7,276069888,276107536,192.168.88.253,48220,146,,congestion_avoidance,
1070,263343.346265,107100,7,276363832,276401480,192.168.88.253,48220,154,,congestion_avoidance,
1071,263343.351354,107200,7,276653432,276692528,192.168.88.253,48220,117,,congestion_avoidance,
1072,263343.356078,107300,7,276941584,276979232,192.168.88.253,48220,155,,congestion_avoidance,
1073,263343.360871,107400,7,277228288,277267384,192.168.88.253,48220,136,,congestion_avoidance,
1074,263343.365576,107500,7,277509200,277548296,192.168.88.253,48220,155,,congestion_avoidance,
1075,263343.371688,107600,7,277814728,277855272,192.168.88.253,48220,111,,congestion_avoidance,
1076,263343.378032,107700,7,278189760,278228856,192.168.88.253,48220,138,,congestion_avoidance,
1077,263343.383328,107800,7,278505424,278547416,192.168.88.253,48220,168,,congestion_avoidance,
1078,263343.388896,107900,7,278837016,278876112,192.168.88.253,48220,134,,congestion_avoidance,
1079,263343.394500,108000,7,279158472,279196120,192.168.88.253,48220,143,,congestion_avoidance,
1080,263343.400182,108100,7,279491512,279533504,192.168.88.253,48220,169,,congestion_avoidance,
1081,263343.405907,108200,7,279834688,279873784,192.168.88.253,48220,115,,congestion_avoidance,
1082,263343.411140,108300,7,280148904,280188000,192.168.88.253,48220,149,,congestion_avoidance,
1083,263343.416655,108400,7,280477600,280516696,192.168.88.253,48220,119,,congestion_avoidance,
1084,263343.421859,108500,7,280790368,280828016,192.168.88.253,48220,132,,congestion_avoidance,
1085,263343.426888,108600,7,281090104,281127752,192.168.88.253,48220,124,,congestion_avoidance,
1086,263343.431951,108700,7,281391288,281431832,192.168.88.253,48220,133,,congestion_avoidance,
1087,263343.437054,108800,7,281696816,281734464,192.168.88.253,48220,150,,congestion_avoidance,
1088,263343.442008,108900,7,281992208,282034200,192.168.88.253,48220,177,,congestion_avoidance,
1089,263343.447942,109000,7,282318008,282360000,192.168.88.253,48220,159,,congestion_avoidance,
1090,263343.451643,109100,7,282541000,282580096,192.168.88.253,48220,153,,congestion_avoidance,
1091,263343.455789,109200,7,282771232,282813224,192.168.88.253,48220,107,,congestion_avoidance,
1092,263343.459414,109300,7,282992776,283031872,192.168.88.253,48220,144,,congestion_avoidance,
1093,263343.463094,109400,7,283212872,283254864,192.168.88.253,48220,163,,congestion_avoidance,
1094,263343.467331,109500,7,283441656,283483648,192.168.88.253,48220,169,,congestion_avoidance,
1095,263343.471081,109600,7,283666096,283705192,192.168.88.253,48220,144,,congestion_avoidance,
1096,263343.478785,109700,7,283896328,283929632,192.168.88.253,48220,145,,congestion_avoidance,
1097,263343.483452,109800,7,284156968,284198960,192.168.88.253,48220,146,,congestion_avoidance,
1098,263343.487127,109900,7,284378512,284419056,192.168.88.253,48220,143,,congestion_avoidance,
1099,263343.490951,110000,7,284605848,284647840,192.168.88.253,48220,191,,congestion_avoidance,
1100,263343.494830,110100,7,284838976,284876624,192.168.88.253,48220,148,,congestion_avoidance,
1101,263343.499777,110200,7,285134368,285173464,192.168.88.253,48220,119,,congestion_avoidance,
1102,263343.504468,110300,7,285415280,285452928,192.168.88.253,48220,173,,congestion_avoidance,
1103,263343.509316,110400,7,285704880,285743976,192.168.88.253,48220,138,,congestion_avoidance,
1104,263343.514207,110500,7,285997376,286035024,192.168.88.253,48220,150,,congestion_avoidance,
1105,263343.519826,110600,7,286323176,286363720,192.168.88.253,48220,113,,congestion_avoidance,
1106,263343.525694,110700,7,286666352,286706896,192.168.88.253,48220,112,,congestion_avoidance,
1107,263343.530951,110800,7,286987808,287025456,192.168.88.253,48220,150,,congestion_avoidance,
1108,263343.536187,110900,7,287300576,287338224,192.168.88.253,48220,151,,congestion_avoidance,
1109,263343.541386,111000,7,287610448,287648096,192.168.88.253,48220,145,,congestion_avoidance,
1110,263343.546435,111100,7,287910184,287947832,192.168.88.253,48220,178,,congestion_avoidance,
1111,263343.552528,111200,7,288243224,288285216,192.168.88.253,48220,154,,congestion_avoidance,
1112,263343.556240,111300,7,288473456,288512552,192.168.88.253,48220,160,,congestion_avoidance,
1113,263343.560027,111400,7,288699344,288741336,192.168.88.253,48220,166,,congestion_avoidance,
1114,263343.564638,111500,7,288954192,288996184,192.168.88.253,48220,164,,congestion_avoidance,
1115,263343.568396,111600,7,289178632,289217728,192.168.88.253,48220,150,,congestion_avoidance,
1116,263343.573185,111700,7,289465336,289502984,192.168.88.253,48220,137,,congestion_avoidance,
1117,263343.579357,111800,7,289746248,289783896,192.168.88.253,48220,157,,congestion_avoidance,
1118,263343.585161,111900,7,290096664,290135760,192.168.88.253,48220,118,,congestion_avoidance,
1119,263343.588818,112000,7,290316760,290355856,192.168.88.253,48220,155,,congestion_avoidance,
1120,263343.592515,112100,7,290538304,290580296,192.168.88.253,48220,157,,congestion_avoidance,
1121,263343.596284,112200,7,290762744,290801840,192.168.88.253,48220,142,,congestion_avoidance,
1122,263343.600058,112300,7,290988632,291027728,192.168.88.253,48220,150,,congestion_avoidance,
1123,263343.603709,112400,7,291207280,291246376,192.168.88.253,48220,159,,congestion_avoidance,
1124,263343.607559,112500,7,291437512,291479504,192.168.88.253,48220,161,,congestion_avoidance,
1125,263343.611244,112600,7,291657608,291699600,192.168.88.253,48220,163,,congestion_avoidance,
1126,263343.614978,112700,7,291880600,291919696,192.168.88.253,48220,159,,congestion_avoidance,
1127,263343.618590,112800,7,292096352,292136896,192.168.88.253,48220,140,,congestion_avoidance,
1128,263343.622379,112900,7,292323688,292365680,192.168.88.253,48220,156,,congestion_avoidance,
1129,263343.626090,113000,7,292545232,292587224,192.168.88.253,48220,155,,congestion_avoidance,
1130,263343.629755,113100,7,292763880,292804424,192.168.88.253,48220,142,,congestion_avoidance,
1131,263343.633436,113200,7,292983976,293024520,192.168.88.253,48220,141,,congestion_avoidance,
1132,263343.637143,113300,7,293205520,293244616,192.168.88.253,48220,141,,congestion_avoidance,
1133,263343.641347,113400,7,293456024,293495120,192.168.88.253,48220,141,,congestion_avoidance,
1134,263343.645122,113500,7,293681912,293721008,192.168.88.253,48220,143,,congestion_avoidance,
1135,263343.648885,113600,7,293906352,293946896,192.168.88.253,48220,140,,congestion_avoidance,
1136,263343.652619,113700,7,294129344,294171336,192.168.88.253,48220,177,,congestion_avoidance,
1137,263343.656412,113800,7,294356680,294395776,192.168.88.253,48220,148,,congestion_avoidance,
1138,263343.660137,113900,7,294579672,294621664,192.168.88.253,48220,162,,congestion_avoidance,
1139,263343.663816,114000,7,294799768,294838864,192.168.88.253,48220,157,,congestion_avoidance,
1140,263343.667553,114100,7,295022760,295063304,192.168.88.253,48220,141,,congestion_avoidance,
1141,263343.671232,114200,7,295242856,295281952,192.168.88.253,48220,143,,congestion_avoidance,
1142,263343.682377,114500,7,295908936,295948032,192.168.88.253,48220,145,,congestion_avoidance,
1143,263343.686058,114600,7,296129032,296171024,192.168.88.253,48220,167,,congestion_avoidance,
1144,263343.689727,114700,7,296347680,296388224,192.168.88.253,48220,125,,congestion_avoidance,
1145,263343.693585,114800,7,296579360,296621352,192.168.88.253,48220,155,,congestion_avoidance,
1146,263343.697701,114900,7,296824072,296864616,192.168.88.253,48220,151,,congestion_avoidance,
1147,263343.701448,115000,7,297048512,297089056,192.168.88.253,48220,146,,congestion_avoidance,
1148,263343.705830,115100,7,297306256,297345352,192.168.88.253,48220,157,,congestion_avoidance,
1149,263343.709835,115200,7,297546624,297588616,192.168.88.253,48220,168,,congestion_avoidance,
1150,263343.713573,115300,7,297769616,297808712,192.168.88.253,48220,143,,congestion_avoidance,
1151,263343.717258,115400,7,297989712,298028808,192.168.88.253,48220,146,,congestion_avoidance,
1152,263343.720949,115500,7,298209808,298250352,192.168.88.253,48220,141,,congestion_avoidance,
1153,263343.724624,115600,7,298429904,298470448,192.168.88.253,48220,146,,congestion_avoidance,
1154,263343.728270,115700,7,298648552,298690544,192.168.88.253,48220,158,,congestion_avoidance,
1155,263343.732032,115800,7,298872992,298912088,192.168.88.253,48220,143,,congestion_avoidance,
1156,263343.735718,115900,7,299093088,299133632,192.168.88.253,48220,142,,congestion_avoidance,
1157,263343.739390,116000,7,299313184,299355176,192.168.88.253,48220,163,,congestion_avoidance,
1158,263343.743153,116100,7,299537624,299576720,192.168.88.253,48220,143,,congestion_avoidance,
1159,263343.746880,116200,7,299760616,299802608,192.168.88.253,48220,138,,congestion_avoidance,
1160,263343.750553,116300,7,299980712,300022704,192.168.88.253,48220,151,,congestion_avoidance,
1161,263343.754306,116400,7,300205152,300247144,192.168.88.253,48220,152,,congestion_avoidance,
1162,263343.758087,116500,7,300429592,300468688,192.168.88.253,48220,139,,congestion_avoidance,
1163,263343.761781,116600,7,300651136,300690232,192.168.88.253,48220,122,,congestion_avoidance,
1164,263343.765404,116700,7,300868336,300910328,192.168.88.253,48220,168,,congestion_avoidance,
1165,263343.769233,116800,7,301092776,301131872,192.168.88.253,48220,134,,congestion_avoidance,
1166,263343.772941,116900,7,301314320,301353416,192.168.88.253,48220,144,,congestion_avoidance,
1167,263343.776622,117000,7,301534416,301573512,192.168.88.253,48220,142,,congestion_avoidance,
1168,263343.780285,117100,7,301754512,301793608,192.168.88.253,48220,148,,congestion_avoidance,
1169,263343.783979,117200,7,301974608,302016600,192.168.88.253,48220,162,,congestion_avoidance,
1170,263343.787665,117300,7,302194704,302236696,192.168.88.253,48220,167,,congestion_avoidance,
1171,263343.791346,117400,7,302414800,302456792,192.168.88.253,48220,174,,congestion_avoidance,
1172,263343.795079,117500,7,302637792,302676888,192.168.88.253,48220,142,,congestion_avoidance,
1173,263343.798730,117600,7,302856440,302898432,192.168.88.253,48220,161,,congestion_avoidance,
1174,263343.802427,117700,7,303076536,303115632,192.168.88.253,48220,173,,congestion_avoidance,
1175,263343.806154,117800,7,303299528,303340072,192.168.88.253,48220,145,,congestion_avoidance,
1176,263343.809857,117900,7,303521072,303560168,192.168.88.253,48220,143,,congestion_avoidance,
1177,263343.813564,118000,7,303742616,303781712,192.168.88.253,48220,143,,congestion_avoidance,
1178,263343.817257,118100,7,303962712,304003256,192.168.88.253,48220,147,,congestion_avoidance,
1179,263343.820927,118200,7,304182808,304224800,192.168.88.253,48220,163,,congestion_avoidance,
1180,263343.824987,118300,7,304421728,304463720,192.168.88.253,48220,140,,congestion_avoidance,
1181,263343.829098,118400,7,304667888,304706984,192.168.88.253,48220,153,,congestion_avoidance,
1182,263343.832784,118500,7,304889432,304931424,192.168.88.253,48220,160,,congestion_avoidance,
1183,263343.836427,118600,7,305106632,305145728,192.168.88.253,48220,157,,congestion_avoidance,
1184,263343.840183,118700,7,305331072,305370168,192.168.88.253,48220,148,,congestion_avoidance,
1185,263343.844012,118800,7,305559856,305600400,192.168.88.253,48220,144,,congestion_avoidance,
1186,263343.847773,118900,7,305785744,305827736,192.168.88.253,48220,151,,congestion_avoidance,
1187,263343.851543,119000,7,306010184,306049280,192.168.88.253,48220,144,,congestion_avoidance,
1188,263343.855168,119100,7,306227384,306269376,192.168.88.253,48220,179,,congestion_avoidance,
1189,263343.858830,119200,7,306446032,306488024,192.168.88.253,48220,161,,congestion_avoidance,
1190,263343.862590,119300,7,306670472,306709568,192.168.88.253,48220,147,,congestion_avoidance,
1191,263343.866247,119400,7,306889120,306926768,192.168.88.253,48220,178,,congestion_avoidance,
1192,263343.869940,119500,7,307109216,307151208,192.168.88.253,48220,165,,congestion_avoidance,
1193,263343.873675,119600,7,307333656,307375648,192.168.88.253,48220,159,,congestion_avoidance,
1194,263343.877456,119700,7,307559544,307601536,192.168.88.253,48220,174,,congestion_avoidance,
1195,263343.881223,119800,7,307783984,307823080,192.168.88.253,48220,156,,congestion_avoidance,
1196,263343.884971,119900,7,308008424,308047520,192.168.88.253,48220,148,,congestion_avoidance,
1197,263343.888670,120000,7,308229968,308271960,192.168.88.253,48220,159,,congestion_avoidance,
1198,263343.892336,120100,7,308448616,308487712,192.168.88.253,48220,143,,congestion_avoidance,
1199,263343.896030,120200,7,308668712,308709256,192.168.88.253,48220,141,,congestion_avoidance,
1200,263343.899758,120300,7,308891704,308933696,192.168.88.253,48220,165,,congestion_avoidance,
1201,263343.903457,120400,7,309113248,309152344,192.168.88.253,48220,140,,congestion_avoidance,
1202,263343.907104,120500,7,309331896,309373888,192.168.88.253,48220,160,,congestion_avoidance,
1203,263343.910761,120600,7,309550544,309589640,192.168.88.253,48220,157,,congestion_avoidance,
1204,263343.914503,120700,7,309773536,309814080,192.168.88.253,48220,143,,congestion_avoidance,
1205,263343.918288,120800,7,309999424,310038520,192.168.88.253,48220,144,,congestion_avoidance,
1206,263343.921993,120900,7,310220968,310260064,192.168.88.253,48220,148,,congestion_avoidance,
1207,263343.925623,121000,7,310438168,310480160,192.168.88.253,48220,168,,congestion_avoidance,
1208,263343.929380,121100,7,310662608,310704600,192.168.88.253,48220,165,,congestion_avoidance,
1209,263343.933151,121200,7,310888496,310930488,192.168.88.253,48220,160,,congestion_avoidance,
1210,263343.936843,121300,7,311108592,311147688,192.168.88.253,48220,114,,congestion_avoidance,
1211,263343.942224,121400,7,311372128,311411224,192.168.88.253,48220,116,,congestion_avoidance,
1212,263343.947193,121500,7,311674760,311716752,192.168.88.253,48220,178,,congestion_avoidance,
1213,263343.951917,121600,7,311957120,311996216,192.168.88.253,48220,185,,congestion_avoidance,
1214,263343.956684,121700,7,312242376,312281472,192.168.88.253,48220,128,,congestion_avoidance,
1215,263343.961381,121800,7,312523288,312563832,192.168.88.253,48220,152,,congestion_avoidance,
1216,263343.966037,121900,7,312802752,312844744,192.168.88.253,48220,132,,congestion_avoidance,
1217,263343.970475,122000,7,313067736,313109728,192.168.88.253,48220,158,,congestion_avoidance,
1218,263343.975069,122100,7,313342856,313380504,192.168.88.253,48220,153,,congestion_avoidance,
1219,263343.979620,122200,7,313613632,313655624,192.168.88.253,48220,155,,congestion_avoidance,
