line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,463708.909829,4963,4,14705888,17077712,192.168.88.253,58150,127,,congestion_avoidance,
317,463708.910351,4973,8,14733400,17112464,192.168.88.253,58150,130,,loss_recovery,
318,463708.910534,4977,4,14743536,17121152,192.168.88.253,58150,106,,congestion_avoidance,
319,463708.911084,4988,8,14772496,17157352,192.168.88.253,58150,147,,loss_recovery,
320,463708.911292,4992,4,14782632,17166040,192.168.88.253,58150,122,,congestion_avoidance,
321,463708.911690,5000,7,14802904,17190656,192.168.88.253,58150,159,,congestion_avoidance,
322,463708.911936,5003,8,14814488,17200792,192.168.88.253,58150,170,,loss_recovery,
323,463708.912098,5005,4,14820280,17209480,192.168.88.253,58150,121,,congestion_avoidance,
324,463708.912630,5017,8,14849240,17245680,192.168.88.253,58150,152,,loss_recovery,
325,463708.912808,5021,4,14859376,17254368,192.168.88.253,58150,116,,congestion_avoidance,
326,463708.913347,5031,8,14886888,17289120,192.168.88.253,58150,133,,loss_recovery,
327,463708.913544,5035,4,14897024,17297808,192.168.88.253,58150,112,,congestion_avoidance,
328,463708.914132,5047,8,14928880,17334008,192.168.88.253,58150,120,,loss_recovery,
329,463708.914288,5050,4,14936120,17342696,192.168.88.253,58150,119,,congestion_avoidance,
330,463708.914890,5060,8,14966528,17377448,192.168.88.253,58150,124,,loss_recovery,
331,463708.915052,5063,4,14973768,17386136,192.168.88.253,58150,120,,congestion_avoidance,
332,463708.915626,5074,8,15002728,17422336,192.168.88.253,58150,155,,loss_recovery,
333,463708.915785,5078,4,15012864,17431024,192.168.88.253,58150,106,,congestion_avoidance,
334,463708.916309,5088,8,15040376,17464328,192.168.88.253,58150,143,,loss_recovery,
335,463708.916455,5091,4,15049064,17473016,192.168.88.253,58150,109,,congestion_avoidance,
336,463708.916925,5100,7,15072232,17500528,192.168.88.253,58150,128,,congestion_avoidance,
337,463708.916988,5102,8,15078024,17506320,192.168.88.253,58150,110,,loss_recovery,
338,463708.917139,5105,4,15085264,17515008,192.168.88.253,58150,106,,congestion_avoidance,
339,463708.917662,5115,8,15112776,17549760,192.168.88.253,58150,124,,loss_recovery,
340,463708.917870,5119,4,15122912,17558448,192.168.88.253,58150,118,,congestion_avoidance,
341,463708.918545,5133,8,15160560,17603336,192.168.88.253,58150,136,,loss_recovery,
342,463708.918767,5137,4,15170696,17612024,192.168.88.253,58150,131,,congestion_avoidance,
343,463708.919272,5148,8,15198208,17646776,192.168.88.253,58150,134,,loss_recovery,
344,463708.919471,5151,4,15208344,17655464,192.168.88.253,58150,123,,congestion_avoidance,
345,463708.920011,5162,8,15237304,17691664,192.168.88.253,58150,135,,loss_recovery,
346,463708.920273,5165,4,15247440,17700352,192.168.88.253,58150,122,,congestion_avoidance,
347,463708.920800,5176,8,15274952,17740896,192.168.88.253,58150,145,,loss_recovery,
348,463708.921022,5180,4,15285088,17749584,192.168.88.253,58150,122,,congestion_avoidance,
349,463708.921554,5191,8,15314048,17785784,192.168.88.253,58150,132,,loss_recovery,
350,463708.921748,5195,4,15324184,17794472,192.168.88.253,58150,116,,congestion_avoidance,
351,463708.922091,5200,6,15338664,17811848,192.168.88.253,58150,123,,congestion_avoidance,
352,463708.922292,5205,8,15351696,17829224,192.168.88.253,58150,139,,loss_recovery,
353,463708.922489,5209,4,15361832,17837912,192.168.88.253,58150,115,,congestion_avoidance,
354,463708.923087,5220,8,15393688,17874112,192.168.88.253,58150,126,,loss_recovery,
355,463708.923312,5223,4,15400928,17882800,192.168.88.253,58150,164,,congestion_avoidance,
356,463708.923834,5235,8,15431336,17920448,192.168.88.253,58150,141,,loss_recovery,
357,463708.924015,5239,4,15441472,17929136,192.168.88.253,58150,106,,congestion_avoidance,
358,463708.924723,5251,8,15479120,17975472,192.168.88.253,58150,129,,loss_recovery,
359,463708.924883,5253,4,15484912,17984160,192.168.88.253,58150,114,,congestion_avoidance,
360,463708.925409,5263,8,15512424,18018912,192.168.88.253,58150,135,,loss_recovery,
361,463708.925659,5267,4,15522560,18027600,192.168.88.253,58150,151,,congestion_avoidance,
362,463708.926355,5280,8,15554416,18063800,192.168.88.253,58150,123,,loss_recovery,
363,463708.926506,5283,4,15561656,18072488,192.168.88.253,58150,104,,congestion_avoidance,
364,463708.927023,5294,8,15589168,18107240,192.168.88.253,58150,131,,loss_recovery,
365,463708.927251,5298,4,15599304,18115928,192.168.88.253,58150,141,,congestion_avoidance,
366,463708.927368,5300,5,15605096,18121720,192.168.88.253,58150,110,,congestion_avoidance,
367,463708.927779,5310,8,15628264,18152128,192.168.88.253,58150,154,,loss_recovery,
368,463708.927951,5314,4,15638400,18160816,192.168.88.253,58150,114,,congestion_avoidance,
369,463708.928472,5325,8,15665912,18195568,192.168.88.253,58150,127,,loss_recovery,
370,463708.928673,5329,4,15676048,18204256,192.168.88.253,58150,112,,congestion_avoidance,
371,463708.929227,5340,8,15705008,18240456,192.168.88.253,58150,152,,loss_recovery,
372,463708.929418,5344,4,15715144,18249144,192.168.88.253,58150,119,,congestion_avoidance,
373,463708.929952,5354,8,15742656,18283896,192.168.88.253,58150,135,,loss_recovery,
374,463708.930139,5358,4,15752792,18292584,192.168.88.253,58150,121,,congestion_avoidance,
375,463708.930665,5369,8,15781752,18328784,192.168.88.253,58150,133,,loss_recovery,
376,463708.930871,5373,4,15791888,18337472,192.168.88.253,58150,113,,congestion_avoidance,
377,463708.931401,5383,8,15819400,18372224,192.168.88.253,58150,130,,loss_recovery,
378,463708.931630,5386,4,15829536,18380912,192.168.88.253,58150,128,,congestion_avoidance,
379,463708.932245,5396,8,15861392,18417112,192.168.88.253,58150,126,,loss_recovery,
380,463708.932398,5399,4,15868632,18425800,192.168.88.253,58150,117,,congestion_avoidance,
381,463708.932504,5400,5,15871528,18428696,192.168.88.253,58150,118,,congestion_avoidance,
382,463708.932965,5409,8,15896144,18460552,192.168.88.253,58150,162,,loss_recovery,
383,463708.933148,5413,4,15906280,18469240,192.168.88.253,58150,119,,congestion_avoidance,
384,463708.933653,5424,8,15935240,18505440,192.168.88.253,58150,132,,loss_recovery,
385,463708.933892,5428,4,15945376,18514128,192.168.88.253,58150,130,,congestion_avoidance,
386,463708.934396,5439,8,15972888,18548880,192.168.88.253,58150,133,,loss_recovery,
387,463708.934594,5443,4,15983024,18557568,192.168.88.253,58150,121,,congestion_avoidance,
388,463708.935120,5454,8,16011984,18593768,192.168.88.253,58150,125,,loss_recovery,
389,463708.935375,5457,4,16022120,18602456,192.168.88.253,58150,123,,congestion_avoidance,
390,463708.935884,5468,8,16049632,18637208,192.168.88.253,58150,137,,loss_recovery,
391,463708.936082,5472,4,16059768,18645896,192.168.88.253,58150,118,,congestion_avoidance,
392,463708.936618,5483,8,16088728,18682096,192.168.88.253,58150,129,,loss_recovery,
393,463708.936812,5487,4,16098864,18690784,192.168.88.253,58150,127,,congestion_avoidance,
394,463708.937364,5497,8,16126376,18725536,192.168.88.253,58150,147,,loss_recovery,
395,463708.937532,5500,4,16133616,18731328,192.168.88.253,58150,120,,loss_recovery,
396,463708.937562,5501,4,16136512,18734224,192.168.88.253,58150,117,,congestion_avoidance,
397,463708.938159,5512,8,16168368,18770424,192.168.88.253,58150,119,,loss_recovery,
398,463708.938321,5515,4,16175608,18779112,192.168.88.253,58150,125,,congestion_avoidance,
399,463708.938839,5525,8,16203120,18813864,192.168.88.253,58150,132,,loss_recovery,
400,463708.939032,5529,4,16213256,18822552,192.168.88.253,58150,116,,congestion_avoidance,
401,463708.939580,5540,8,16242216,18858752,192.168.88.253,58150,145,,loss_recovery,
402,463708.939760,5544,4,16252352,18867440,192.168.88.253,58150,108,,congestion_avoidance,
403,463708.940275,5554,8,16279864,18907984,192.168.88.253,58150,153,,loss_recovery,
404,463708.940486,5558,4,16290000,18916672,192.168.88.253,58150,115,,congestion_avoidance,
405,463708.941014,5568,8,16318960,18958664,192.168.88.253,58150,149,,loss_recovery,
406,463708.941207,5572,4,16329096,18967352,192.168.88.253,58150,115,,congestion_avoidance,
407,463708.941773,5581,8,16356608,19002104,192.168.88.253,58150,131,,loss_recovery,
408,463708.941962,5585,4,16366744,19010792,192.168.88.253,58150,116,,congestion_avoidance,
409,463708.942543,5597,8,16398600,19046992,192.168.88.253,58150,117,,loss_recovery,
410,463708.942687,5600,4,16405840,19055680,192.168.88.253,58150,111,,congestion_avoidance,
411,463708.943199,5611,8,16433352,19096224,192.168.88.253,58150,131,,loss_recovery,
412,463708.943425,5615,4,16443488,19104912,192.168.88.253,58150,124,,congestion_avoidance,
413,463708.943930,5626,8,16472448,19141112,192.168.88.253,58150,127,,loss_recovery,
414,463708.944135,5630,4,16482584,19149800,192.168.88.253,58150,115,,congestion_avoidance,
415,463708.944698,5641,8,16510096,19184552,192.168.88.253,58150,156,,loss_recovery,
416,463708.944916,5644,4,16520232,19193240,192.168.88.253,58150,145,,congestion_avoidance,
417,463708.945497,5655,8,16552088,19229440,192.168.88.253,58150,123,,loss_recovery,
418,463708.945653,5658,4,16559328,19238128,192.168.88.253,58150,121,,congestion_avoidance,
419,463708.946186,5669,8,16586840,19272880,192.168.88.253,58150,138,,loss_recovery,
420,463708.946385,5673,4,16596976,19281568,192.168.88.253,58150,116,,congestion_avoidance,
421,463708.946982,5684,8,16628832,19317768,192.168.88.253,58150,127,,loss_recovery,
422,463708.947134,5687,4,16636072,19326456,192.168.88.253,58150,114,,congestion_avoidance,
423,463708.947742,5697,8,16666480,19361208,192.168.88.253,58150,119,,loss_recovery,
424,463708.947894,5700,4,16673720,19369896,192.168.88.253,58150,113,,congestion_avoidance,
425,463708.948434,5711,8,16702680,19406096,192.168.88.253,58150,135,,loss_recovery,
426,463708.948632,5715,4,16712816,19414784,192.168.88.253,58150,122,,congestion_avoidance,
427,463708.949315,5727,8,16746120,19455328,192.168.88.253,58150,139,,loss_recovery,
428,463708.949516,5731,4,16756256,19464016,192.168.88.253,58150,120,,congestion_avoidance,
429,463708.950047,5742,8,16783768,19498768,192.168.88.253,58150,141,,loss_recovery,
430,463708.950255,5746,4,16793904,19507456,192.168.88.253,58150,125,,congestion_avoidance,
431,463708.950772,5756,8,16822864,19540760,192.168.88.253,58150,108,,loss_recovery,
432,463708.950927,5759,4,16830104,19549448,192.168.88.253,58150,121,,congestion_avoidance,
433,463708.951483,5770,8,16860512,19582752,192.168.88.253,58150,149,,loss_recovery,
434,463708.951632,5772,4,16866304,19591440,192.168.88.253,58150,111,,congestion_avoidance,
435,463708.952142,5783,8,16893816,19624744,192.168.88.253,58150,138,,loss_recovery,
436,463708.952317,5786,4,16902504,19633432,192.168.88.253,58150,135,,congestion_avoidance,
437,463708.952843,5796,8,16930016,19673976,192.168.88.253,58150,139,,loss_recovery,
438,463708.953098,5799,4,16940152,19682664,192.168.88.253,58150,120,,congestion_avoidance,
439,463708.953174,5800,5,16943048,19685560,192.168.88.253,58150,120,,congestion_avoidance,
440,463708.953612,5811,8,16969112,19718864,192.168.88.253,58150,147,,loss_recovery,
441,463708.953789,5815,4,16979248,19727552,192.168.88.253,58150,112,,congestion_avoidance,
442,463708.954423,5825,8,17011104,19763752,192.168.88.253,58150,146,,loss_recovery,
443,463708.954577,5828,4,17018344,19772440,192.168.88.253,58150,117,,congestion_avoidance,
444,463708.955123,5839,8,17048752,19810088,192.168.88.253,58150,125,,loss_recovery,
445,463708.955319,5843,4,17058888,19818776,192.168.88.253,58150,114,,congestion_avoidance,
446,463708.955839,5853,8,17086400,19853528,192.168.88.253,58150,128,,loss_recovery,
447,463708.956048,5857,4,17096536,19862216,192.168.88.253,58150,126,,congestion_avoidance,
448,463708.956661,5868,8,17126944,19899864,192.168.88.253,58150,154,,loss_recovery,
449,463708.956854,5872,4,17137080,19908552,192.168.88.253,58150,112,,congestion_avoidance,
450,463708.957474,5882,8,17167488,19949096,192.168.88.253,58150,116,,loss_recovery,
451,463708.957618,5885,4,17174728,19957784,192.168.88.253,58150,108,,congestion_avoidance,
452,463708.958134,5897,8,17203688,19993984,192.168.88.253,58150,133,,loss_recovery,
453,463708.958300,5900,4,17210928,19999776,192.168.88.253,58150,119,,loss_recovery,
454,463708.958328,5901,4,17213824,20002672,192.168.88.253,58150,117,,congestion_avoidance,
455,463708.958982,5910,8,17245680,20038872,192.168.88.253,58150,116,,loss_recovery,
456,463708.959134,5913,4,17252920,20047560,192.168.88.253,58150,116,,congestion_avoidance,
457,463709.167831,5923,8,17281880,20079416,192.168.88.253,58150,432,,loss_recovery,
458,463709.168056,5924,4,17284776,20085208,192.168.88.253,58150,209,,congestion_avoidance,
459,463709.168694,5936,8,17316632,20121408,192.168.88.253,58150,119,,loss_recovery,
460,463709.168874,5939,4,17323872,20130096,192.168.88.253,58150,134,,congestion_avoidance,
461,463709.169539,5948,8,17351384,20170640,192.168.88.253,58150,156,,loss_recovery,
462,463709.169743,5952,4,17361520,20179328,192.168.88.253,58150,124,,congestion_avoidance,
463,463709.170268,5963,8,17389032,20214080,192.168.88.253,58150,159,,loss_recovery,
464,463709.170467,5967,4,17399168,20222768,192.168.88.253,58150,125,,congestion_avoidance,
465,463709.170930,5977,8,17428128,20254624,192.168.88.253,58150,127,,loss_recovery,
466,463709.171164,5979,4,17433920,20263312,192.168.88.253,58150,105,,congestion_avoidance,
467,463709.171712,5990,8,17462880,20298064,192.168.88.253,58150,117,,loss_recovery,
468,463709.171876,5993,4,17471568,20306752,192.168.88.253,58150,115,,congestion_avoidance,
469,463709.172406,6000,7,17496184,20332816,192.168.88.253,58150,160,,congestion_avoidance,
470,463709.172561,6002,8,17503424,20348744,192.168.88.253,58150,148,,loss_recovery,
471,463709.172766,6005,4,17510664,20357432,192.168.88.253,58150,163,,congestion_avoidance,
472,463709.173392,6015,8,17539624,20399424,192.168.88.253,58150,160,,loss_recovery,
473,463709.173611,6019,4,17549760,20408112,192.168.88.253,58150,144,,congestion_avoidance,
474,463709.174154,6029,8,17578720,20442864,192.168.88.253,58150,109,,loss_recovery,
475,463709.174324,6032,4,17587408,20451552,192.168.88.253,58150,129,,congestion_avoidance,
476,463709.174828,6042,8,17614920,20492096,192.168.88.253,58150,144,,loss_recovery,
477,463709.175050,6046,4,17625056,20500784,192.168.88.253,58150,124,,congestion_avoidance,
478,463709.175622,6057,8,17655464,20536984,192.168.88.253,58150,120,,loss_recovery,
479,463709.175786,6060,4,17664152,20545672,192.168.88.253,58150,127,,congestion_avoidance,
480,463709.176377,6070,8,17693112,20581872,192.168.88.253,58150,138,,loss_recovery,
481,463709.176593,6074,4,17703248,20590560,192.168.88.253,58150,124,,congestion_avoidance,
482,463709.177101,6084,8,17730760,20625312,192.168.88.253,58150,136,,loss_recovery,
483,463709.177317,6088,4,17740896,20634000,192.168.88.253,58150,121,,congestion_avoidance,
484,463709.177827,6098,8,17768408,20668752,192.168.88.253,58150,157,,loss_recovery,
485,463709.177912,6100,4,17772752,20671648,192.168.88.253,58150,157,,loss_recovery,
486,463709.178026,6102,4,17778544,20677440,192.168.88.253,58150,108,,congestion_avoidance,
487,463709.178562,6113,8,17806056,20712192,192.168.88.253,58150,145,,loss_recovery,
488,463709.178766,6117,4,17816192,20720880,192.168.88.253,58150,119,,congestion_avoidance,
489,463709.179382,6129,8,17846600,20761424,192.168.88.253,58150,122,,loss_recovery,
490,463709.179541,6132,4,17853840,20770112,192.168.88.253,58150,121,,congestion_avoidance,
491,463709.180062,6142,8,17881352,20803416,192.168.88.253,58150,152,,loss_recovery,
492,463709.180241,6145,4,17890040,20812104,192.168.88.253,58150,137,,congestion_avoidance,
493,463709.180773,6155,8,17917552,20852648,192.168.88.253,58150,162,,loss_recovery,
494,463709.180980,6159,4,17927688,20861336,192.168.88.253,58150,137,,congestion_avoidance,
495,463709.181590,6171,8,17960992,20900432,192.168.88.253,58150,123,,loss_recovery,
496,463709.181753,6174,4,17969680,20909120,192.168.88.253,58150,115,,congestion_avoidance,
497,463709.182347,6185,8,18001536,20945320,192.168.88.253,58150,122,,loss_recovery,
498,463709.182537,6188,4,18008776,20954008,192.168.88.253,58150,154,,congestion_avoidance,
499,463709.183131,6200,8,18042080,20994552,192.168.88.253,58150,126,,loss_recovery,
500,463709.183330,6204,4,18052216,21003240,192.168.88.253,58150,127,,congestion_avoidance,
501,463709.183873,6213,8,18081176,21036544,192.168.88.253,58150,128,,loss_recovery,
502,463709.184043,6216,4,18088416,21045232,192.168.88.253,58150,132,,congestion_avoidance,
503,463709.184694,6228,8,18124616,21085776,192.168.88.253,58150,125,,loss_recovery,
504,463709.184845,6231,4,18131856,21094464,192.168.88.253,58150,114,,congestion_avoidance,
505,463709.185372,6241,8,18159368,21135008,192.168.88.253,58150,143,,loss_recovery,
506,463709.185594,6245,4,18169504,21143696,192.168.88.253,58150,121,,congestion_avoidance,
507,463709.186121,6256,8,18199912,21177000,192.168.88.253,58150,124,,loss_recovery,
508,463709.186271,6258,4,18205704,21185688,192.168.88.253,58150,116,,congestion_avoidance,
509,463709.186783,6268,8,18233216,21220440,192.168.88.253,58150,143,,loss_recovery,
510,463709.186991,6271,4,18241904,21227680,192.168.88.253,58150,122,,congestion_avoidance,
511,463709.187528,6281,8,18270864,21260984,192.168.88.253,58150,119,,loss_recovery,
