line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,472863.775698,11601,21,44085808,44495592,192.168.88.253,40966,255,,fast_retransmit,
314,472863.776150,11609,11,44130696,44520208,192.168.88.253,40966,149,,congestion_avoidance,
315,472863.779172,11691,14,44375408,44779400,192.168.88.253,40966,247,,fast_retransmit,
316,472863.779412,11694,10,44401472,44793880,192.168.88.253,40966,109,,congestion_avoidance,
317,472863.779666,11700,11,44418848,44811256,192.168.88.253,40966,132,,congestion_avoidance,
318,472863.782555,11784,14,44675144,45080584,192.168.88.253,40966,258,,fast_retransmit,
319,472863.782909,11787,11,44701208,45096512,192.168.88.253,40966,222,,congestion_avoidance,
320,472863.783450,11800,13,44744648,45144296,192.168.88.253,40966,225,,congestion_avoidance,
321,472863.786288,11879,16,44995152,45406384,192.168.88.253,40966,206,,fast_retransmit,
322,472863.786585,11885,11,45025560,45425208,192.168.88.253,40966,132,,congestion_avoidance,
323,472863.787196,11900,13,45074792,45474440,192.168.88.253,40966,141,,congestion_avoidance,
324,472863.789998,11978,17,45322400,45737976,192.168.88.253,40966,287,,fast_retransmit,
325,472863.790264,11982,11,45352808,45752456,192.168.88.253,40966,125,,congestion_avoidance,
326,472863.790968,12000,12,45407832,45810376,192.168.88.253,40966,190,,congestion_avoidance,
327,472863.793617,12076,21,45642408,46065224,192.168.88.253,40966,250,,fast_retransmit,
328,472863.794125,12084,11,45688744,46089840,192.168.88.253,40966,128,,congestion_avoidance,
329,472863.794936,12100,12,45737976,46144864,192.168.88.253,40966,183,,congestion_avoidance,
330,472863.798438,12182,18,46018888,46440256,192.168.88.253,40966,240,,fast_retransmit,
331,472863.798764,12189,11,46050744,46459080,192.168.88.253,40966,152,,congestion_avoidance,
332,472863.799245,12200,13,46086944,46492384,192.168.88.253,40966,189,,congestion_avoidance,
333,472863.801707,12270,14,46302696,46724064,192.168.88.253,40966,280,,fast_retransmit,
334,472863.801957,12273,11,46328760,46739992,192.168.88.253,40966,123,,congestion_avoidance,
335,472863.803027,12300,15,46417088,46831216,192.168.88.253,40966,260,,congestion_avoidance,
336,472863.805039,12353,18,46577816,47006424,192.168.88.253,40966,419,,fast_retransmit,
337,472863.805220,12357,11,46609672,47022352,192.168.88.253,40966,155,,congestion_avoidance,
338,472863.806759,12400,17,46742888,47164256,192.168.88.253,40966,211,,congestion_avoidance,
339,472863.808593,12451,20,46899272,47332224,192.168.88.253,40966,351,,fast_retransmit,
340,472863.808959,12457,11,46935472,47351048,192.168.88.253,40966,121,,congestion_avoidance,
341,472863.810589,12500,17,47074480,47495848,192.168.88.253,40966,247,,congestion_avoidance,
342,472863.812476,12554,18,47241000,47673952,192.168.88.253,40966,206,,fast_retransmit,
343,472863.812843,12561,11,47277200,47685536,192.168.88.253,40966,94,,congestion_avoidance,
344,472863.814664,12600,15,47417656,47837576,192.168.88.253,40966,166,,congestion_avoidance,
345,472863.816515,12659,20,47581280,48018576,192.168.88.253,40966,236,,fast_retransmit,
346,472863.816913,12665,11,47617480,48038848,192.168.88.253,40966,250,,congestion_avoidance,
347,472863.818090,12700,15,47723184,48148896,192.168.88.253,40966,220,,congestion_avoidance,
348,472863.819923,12754,17,47886808,48322656,192.168.88.253,40966,234,,fast_retransmit,
349,472863.820246,12758,11,47915768,48335688,192.168.88.253,40966,154,,congestion_avoidance,
350,472863.821768,12800,18,48048984,48477592,192.168.88.253,40966,140,,congestion_avoidance,
351,472863.822737,12828,20,48130072,48573160,192.168.88.253,40966,240,,fast_retransmit,
352,472863.823204,12835,10,48174960,48597776,192.168.88.253,40966,160,,congestion_avoidance,
353,472863.825718,12900,19,48386368,48813528,192.168.88.253,40966,286,,congestion_avoidance,
354,472863.826851,12931,17,48486280,48926472,192.168.88.253,40966,225,,fast_retransmit,
355,472863.827198,12937,11,48516688,48945296,192.168.88.253,40966,173,,congestion_avoidance,
356,472863.931222,15600,20,57362520,57867872,192.168.88.253,40966,238,,congestion_avoidance,
357,472863.931972,15623,20,57421888,57944616,192.168.88.253,40966,300,,fast_retransmit,
358,472863.932351,15629,11,57459536,57966336,192.168.88.253,40966,125,,congestion_avoidance,
359,472863.934982,15700,20,57682528,58195120,192.168.88.253,40966,268,,congestion_avoidance,
360,472863.935428,15713,20,57720176,58244352,192.168.88.253,40966,243,,fast_retransmit,
361,472863.935805,15718,10,57754928,58261728,192.168.88.253,40966,248,,congestion_avoidance,
362,472863.938934,15800,21,58030048,58546984,192.168.88.253,40966,236,,congestion_avoidance,
363,472863.939710,15820,22,58092312,58622280,192.168.88.253,40966,264,,fast_retransmit,
364,472863.940182,15830,11,58137200,58649792,192.168.88.253,40966,185,,congestion_avoidance,
365,472863.942883,15900,20,58368880,58894504,192.168.88.253,40966,284,,congestion_avoidance,
366,472863.943633,15924,16,58434040,58962560,192.168.88.253,40966,230,,fast_retransmit,
367,472863.943959,15928,11,58464448,58979936,192.168.88.253,40966,173,,congestion_avoidance,
368,472863.946461,16000,20,58685992,59210168,192.168.88.253,40966,286,,congestion_avoidance,
369,472863.946609,16005,16,58696128,59224648,192.168.88.253,40966,211,,fast_retransmit,
370,472863.946949,16009,10,58727984,59239128,192.168.88.253,40966,187,,congestion_avoidance,
371,472863.950399,16100,22,59026272,59551896,192.168.88.253,40966,256,,congestion_avoidance,
372,472863.950451,16102,20,59026272,59564928,192.168.88.253,40966,313,,fast_retransmit,
373,472863.950874,16110,11,59069712,59590992,192.168.88.253,40966,175,,congestion_avoidance,
374,472863.954095,16200,23,59357864,59895072,192.168.88.253,40966,284,,congestion_avoidance,
375,472863.954440,16211,15,59383928,59919688,192.168.88.253,40966,259,,fast_retransmit,
376,472863.954774,16219,12,59418680,59945752,192.168.88.253,40966,126,,congestion_avoidance,
377,472863.957866,16300,22,59690904,60229560,192.168.88.253,40966,281,,congestion_avoidance,
378,472863.958186,16310,20,59715520,60259968,192.168.88.253,40966,227,,fast_retransmit,
379,472863.958647,16319,11,59754616,60278792,192.168.88.253,40966,114,,congestion_avoidance,
380,472863.962052,16400,21,60029736,60571288,192.168.88.253,40966,241,,congestion_avoidance,
381,472863.962226,16405,17,60036976,60585768,192.168.88.253,40966,218,,fast_retransmit,
382,472863.962507,16409,11,60070280,60603144,192.168.88.253,40966,141,,congestion_avoidance,
383,472863.965725,16495,21,60349744,60902880,192.168.88.253,40966,343,,fast_retransmit,
384,472863.966121,16500,11,60387392,60920256,192.168.88.253,40966,127,,congestion_avoidance,
385,472863.970630,16589,17,60739256,61290944,192.168.88.253,40966,253,,fast_retransmit,
386,472863.970939,16593,12,60771112,61309768,192.168.88.253,40966,173,,congestion_avoidance,
387,472863.971182,16600,13,60791384,61324248,192.168.88.253,40966,157,,congestion_avoidance,
388,472863.974829,16687,17,61073744,61628328,192.168.88.253,40966,517,,fast_retransmit,
389,472863.975222,16696,11,61117184,61654392,192.168.88.253,40966,118,,congestion_avoidance,
390,472863.975640,16700,11,61137456,61676112,192.168.88.253,40966,219,,congestion_avoidance,
391,472863.979307,16797,18,61448776,62007704,192.168.88.253,40966,227,,fast_retransmit,
392,472863.979553,16800,11,61476288,62013496,192.168.88.253,40966,1000,,fast_retransmit,
393,472863.979629,16801,11,61479184,62020736,192.168.88.253,40966,180,,congestion_avoidance,
394,472863.982769,16877,14,61734032,62290064,192.168.88.253,40966,227,,fast_retransmit,
395,472863.983011,16880,11,61760096,62305992,192.168.88.253,40966,122,,congestion_avoidance,
396,472863.983881,16900,14,61832496,62375496,192.168.88.253,40966,209,,congestion_avoidance,
397,472863.986009,16962,21,62016392,62581112,192.168.88.253,40966,285,,fast_retransmit,
398,472863.986372,16968,11,62052592,62601384,192.168.88.253,40966,108,,congestion_avoidance,
399,472863.987505,17000,16,62151056,62705640,192.168.88.253,40966,217,,congestion_avoidance,
400,472863.989562,17061,19,62330608,62898224,192.168.88.253,40966,227,,fast_retransmit,
401,472863.990057,17069,11,62372600,62918496,192.168.88.253,40966,99,,congestion_avoidance,
402,472863.991597,17100,17,62486992,63040128,192.168.88.253,40966,193,,congestion_avoidance,
403,472863.994149,17150,20,62702744,63273256,192.168.88.253,40966,229,,fast_retransmit,
404,472863.994600,17160,12,62741840,63294976,192.168.88.253,40966,110,,congestion_avoidance,
405,472863.996592,17200,18,62889536,63452808,192.168.88.253,40966,187,,congestion_avoidance,
406,472863.997781,17232,15,62990896,63559960,192.168.88.253,40966,266,,fast_retransmit,
407,472863.998094,17238,11,63021304,63578784,192.168.88.253,40966,159,,congestion_avoidance,
408,472864.000420,17300,19,63222576,63790192,192.168.88.253,40966,173,,congestion_avoidance,
409,472864.001633,17335,18,63328280,63904584,192.168.88.253,40966,223,,fast_retransmit,
410,472864.002058,17344,11,63364480,63923408,192.168.88.253,40966,103,,congestion_avoidance,
411,472864.004337,17400,19,63557064,64133368,192.168.88.253,40966,245,,congestion_avoidance,
412,472864.005260,17428,21,63636704,64220248,192.168.88.253,40966,209,,fast_retransmit,
413,472864.005810,17437,11,63681592,64250656,192.168.88.253,40966,110,,congestion_avoidance,
414,472864.008503,17500,20,63900240,64473648,192.168.88.253,40966,347,,congestion_avoidance,
415,472864.009101,17518,21,63949472,64537360,192.168.88.253,40966,250,,fast_retransmit,
416,472864.009439,17523,11,63984224,64550392,192.168.88.253,40966,243,,congestion_avoidance,
417,472864.012342,17599,21,64237624,64828408,192.168.88.253,40966,245,,fast_retransmit,
418,472864.012473,17600,20,64237624,64829856,192.168.88.253,40966,258,,fast_retransmit,
419,472864.012798,17607,11,64282512,64853024,192.168.88.253,40966,107,,congestion_avoidance,
420,472864.016901,17700,23,64602520,65190408,192.168.88.253,40966,226,,congestion_avoidance,
421,472864.017058,17706,18,64612656,65204888,192.168.88.253,40966,239,,fast_retransmit,
422,472864.017341,17710,11,64644512,65216472,192.168.88.253,40966,115,,congestion_avoidance,
423,472864.021162,17773,18,64942800,65540824,192.168.88.253,40966,235,,fast_retransmit,
424,472864.021541,17778,11,64977552,65558200,192.168.88.253,40966,108,,congestion_avoidance,
425,472864.022483,17800,15,65049952,65633496,192.168.88.253,40966,121,,congestion_avoidance,
426,472864.025536,17874,23,65301904,65905720,192.168.88.253,40966,251,,fast_retransmit,
427,472864.026241,17882,12,65354032,65936128,192.168.88.253,40966,338,,congestion_avoidance,
428,472864.027236,17900,14,65422088,66005632,192.168.88.253,40966,158,,congestion_avoidance,
429,472864.029536,17964,16,65621912,66222832,192.168.88.253,40966,224,,fast_retransmit,
430,472864.029947,17972,11,65658112,66246000,192.168.88.253,40966,122,,congestion_avoidance,
431,472864.031073,18000,14,65746440,66337224,192.168.88.253,40966,195,,congestion_avoidance,
432,472864.033443,18068,19,65953504,66561664,192.168.88.253,40966,329,,fast_retransmit,
433,472864.033786,18076,11,65991152,66576144,192.168.88.253,40966,96,,congestion_avoidance,
434,472864.034998,18100,13,66079480,66673160,192.168.88.253,40966,131,,congestion_avoidance,
435,472864.036686,18147,15,66225728,66832440,192.168.88.253,40966,140,,fast_retransmit,
436,472864.037086,18151,9,66256136,66849816,192.168.88.253,40966,128,,congestion_avoidance,
437,472864.038914,18200,17,66416864,67020680,192.168.88.253,40966,189,,congestion_avoidance,
438,472864.040437,18245,17,66550080,67162584,192.168.88.253,40966,232,,fast_retransmit,
439,472864.040754,18248,11,66580488,67174168,192.168.88.253,40966,172,,congestion_avoidance,
440,472864.042611,18300,18,66742664,67350824,192.168.88.253,40966,233,,congestion_avoidance,
441,472864.043701,18335,14,66838232,67447840,192.168.88.253,40966,199,,fast_retransmit,
442,472864.044014,18340,11,66867192,67465216,192.168.88.253,40966,166,,congestion_avoidance,
443,472864.046132,18400,19,67055432,67657800,192.168.88.253,40966,280,,congestion_avoidance,
444,472864.046770,18419,16,67110456,67724408,192.168.88.253,40966,231,,fast_retransmit,
445,472864.047034,18423,10,67137968,67738888,192.168.88.253,40966,116,,congestion_avoidance,
446,472864.049731,18500,20,67372544,67980704,192.168.88.253,40966,233,,congestion_avoidance,
447,472864.050569,18525,21,67446392,68067584,192.168.88.253,40966,304,,fast_retransmit,
448,472864.051087,18534,11,67492728,68093648,192.168.88.253,40966,131,,congestion_avoidance,
449,472864.053940,18600,19,67721512,68329672,192.168.88.253,40966,213,,congestion_avoidance,
450,472864.054836,18625,19,67796808,68420896,192.168.88.253,40966,264,,fast_retransmit,
451,472864.055215,18632,11,67833008,68441168,192.168.88.253,40966,119,,congestion_avoidance,
452,472864.057539,18700,20,68038624,68652576,192.168.88.253,40966,246,,congestion_avoidance,
453,472864.058466,18727,14,68116816,68735112,192.168.88.253,40966,231,,fast_retransmit,
454,472864.058836,18735,11,68150120,68755384,192.168.88.253,40966,94,,congestion_avoidance,
455,472864.061368,18800,20,68361528,68985616,192.168.88.253,40966,260,,congestion_avoidance,
456,472864.062059,18821,18,68420896,69049328,192.168.88.253,40966,217,,fast_retransmit,
457,472864.062394,18825,11,68452752,69065256,192.168.88.253,40966,191,,congestion_avoidance,
458,472864.065031,18900,20,68681536,69298384,192.168.88.253,40966,331,,congestion_avoidance,
459,472864.066192,18934,17,68784344,69414224,192.168.88.253,40966,264,,fast_retransmit,
460,472864.066623,18942,12,68823440,69443184,192.168.88.253,40966,192,,congestion_avoidance,
461,472864.068529,19000,19,68998648,69625632,192.168.88.253,40966,282,,congestion_avoidance,
462,472864.069771,19036,19,69105800,69741472,192.168.88.253,40966,230,,fast_retransmit,
463,472864.070166,19041,11,69137656,69757400,192.168.88.253,40966,117,,congestion_avoidance,
464,472864.072569,19100,19,69343272,69968808,192.168.88.253,40966,160,,congestion_avoidance,
465,472864.073406,19126,19,69415672,70052792,192.168.88.253,40966,218,,fast_retransmit,
466,472864.073811,19132,11,69450424,70073064,192.168.88.253,40966,127,,congestion_avoidance,
467,472864.076150,19200,20,69660384,70287368,192.168.88.253,40966,211,,congestion_avoidance,
468,472864.076368,19207,20,69676312,70316328,192.168.88.253,40966,208,,fast_retransmit,
469,472864.076761,19212,10,69711064,70333704,192.168.88.253,40966,127,,congestion_avoidance,
470,472864.079901,19300,21,69986184,70617512,192.168.88.253,40966,236,,congestion_avoidance,
471,472864.080601,19321,21,70048448,70692808,192.168.88.253,40966,215,,fast_retransmit,
472,472864.081099,19332,11,70094784,70720320,192.168.88.253,40966,151,,congestion_avoidance,
473,472864.083775,19400,20,70313432,70956344,192.168.88.253,40966,300,,congestion_avoidance,
474,472864.084412,19421,14,70369904,71009920,192.168.88.253,40966,239,,fast_retransmit,
475,472864.084669,19425,11,70394520,71025848,192.168.88.253,40966,111,,congestion_avoidance,
476,472864.087326,19500,21,70627648,71270560,192.168.88.253,40966,233,,congestion_avoidance,
477,472864.087657,19511,15,70650816,71295176,192.168.88.253,40966,272,,fast_retransmit,
478,472864.087902,19514,11,70678328,71308208,192.168.88.253,40966,117,,congestion_avoidance,
479,472864.090850,19599,20,70931728,71583328,192.168.88.253,40966,260,,fast_retransmit,
480,472864.090976,19600,19,70931728,71584776,192.168.88.253,40966,307,,fast_retransmit,
481,472864.091265,19606,10,70972272,71606496,192.168.88.253,40966,140,,congestion_avoidance,
482,472864.094597,19696,16,71260424,71910576,192.168.88.253,40966,230,,fast_retransmit,
483,472864.094884,19699,11,71289384,71925056,192.168.88.253,40966,146,,congestion_avoidance,
484,472864.094915,19700,11,71293728,71925056,192.168.88.253,40966,178,,congestion_avoidance,
485,472864.097895,19781,14,71550024,72200176,192.168.88.253,40966,238,,fast_retransmit,
486,472864.098156,19785,10,71577536,72214656,192.168.88.253,40966,111,,congestion_avoidance,
487,472864.098937,19800,12,71634008,72274024,192.168.88.253,40966,143,,congestion_avoidance,
488,472864.102064,19885,18,71907680,72565072,192.168.88.253,40966,284,,fast_retransmit,
489,472864.102356,19888,11,71939536,72576656,192.168.88.253,40966,191,,congestion_avoidance,
490,472864.102876,19900,13,71978632,72620096,192.168.88.253,40966,144,,congestion_avoidance,
491,472864.104789,19954,15,72140808,72795304,192.168.88.253,40966,259,,fast_retransmit,
492,472864.105044,19959,10,72168320,72811232,192.168.88.253,40966,124,,congestion_avoidance,
493,472864.106478,20000,16,72295744,72941552,192.168.88.253,40966,251,,congestion_avoidance,
494,472864.108280,20049,16,72444888,73102280,192.168.88.253,40966,223,,fast_retransmit,
