line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,462610.425938,10688,8,30995888,36043616,192.168.88.253,51170,117,,loss_recovery,
317,462610.426107,10690,4,31001680,36052304,192.168.88.253,51170,133,,congestion_avoidance,
318,462610.426785,10698,8,31032088,36085608,192.168.88.253,51170,183,,loss_recovery,
319,462610.427042,10700,4,31037880,36094296,192.168.88.253,51170,117,,congestion_avoidance,
320,462610.427655,10714,8,31075528,36139184,192.168.88.253,51170,148,,loss_recovery,
321,462610.427898,10717,4,31085664,36147872,192.168.88.253,51170,122,,congestion_avoidance,
322,462610.428470,10727,8,31116072,36181176,192.168.88.253,51170,124,,loss_recovery,
323,462610.428654,10729,4,31121864,36189864,192.168.88.253,51170,146,,congestion_avoidance,
324,462610.429208,10741,8,31153720,36227512,192.168.88.253,51170,102,,loss_recovery,
325,462610.429370,10744,4,31162408,36236200,192.168.88.253,51170,107,,congestion_avoidance,
326,462610.429911,10754,8,31189920,36276744,192.168.88.253,51170,131,,loss_recovery,
327,462610.430350,10758,5,31202952,36288328,192.168.88.253,51170,124,,congestion_avoidance,
328,462610.430844,10767,8,31229016,36321632,192.168.88.253,51170,143,,loss_recovery,
329,462610.431043,10771,4,31239152,36330320,192.168.88.253,51170,126,,congestion_avoidance,
330,462610.431569,10782,8,31266664,36365072,192.168.88.253,51170,133,,loss_recovery,
331,462610.431763,10786,4,31276800,36373760,192.168.88.253,51170,118,,congestion_avoidance,
332,462610.432370,10796,8,31308656,36409960,192.168.88.253,51170,118,,loss_recovery,
333,462610.432526,10799,4,31315896,36418648,192.168.88.253,51170,120,,congestion_avoidance,
334,462610.432613,10800,5,31318792,36421544,192.168.88.253,51170,115,,congestion_avoidance,
335,462610.433050,10810,8,31343408,36453400,192.168.88.253,51170,145,,loss_recovery,
336,462610.433268,10813,4,31352096,36459192,192.168.88.253,51170,141,,congestion_avoidance,
337,462610.433830,10823,8,31381056,36499736,192.168.88.253,51170,120,,loss_recovery,
338,462610.433979,10826,4,31388296,36508424,192.168.88.253,51170,111,,congestion_avoidance,
339,462610.434521,10837,8,31415808,36543176,192.168.88.253,51170,138,,loss_recovery,
340,462610.434724,10841,4,31425944,36551864,192.168.88.253,51170,119,,congestion_avoidance,
341,462610.853459,10871,8,31535992,36682184,192.168.88.253,51170,425,,loss_recovery,
342,462610.853609,10872,4,31537440,36687976,192.168.88.253,51170,135,,congestion_avoidance,
343,462611.481492,10922,8,31644592,36808160,192.168.88.253,51170,461,,loss_recovery,
344,462611.481639,10923,4,31646040,36813952,192.168.88.253,51170,134,,congestion_avoidance,
345,462611.905306,10956,8,31718440,36893592,192.168.88.253,51170,280,,loss_recovery,
346,462611.905478,10957,4,31721336,36899384,192.168.88.253,51170,156,,congestion_avoidance,
347,462611.906094,10976,8,31757536,36938480,192.168.88.253,51170,144,,loss_recovery,
348,462611.906443,10978,5,31766224,36951512,192.168.88.253,51170,128,,congestion_avoidance,
349,462612.529485,10996,8,31870480,37068800,192.168.88.253,51170,440,,loss_recovery,
350,462612.529819,10997,4,31876272,37074592,192.168.88.253,51170,193,,congestion_avoidance,
351,462612.530293,11000,6,31890752,37093416,192.168.88.253,51170,193,,congestion_avoidance,
352,462613.013477,11960,8,35044496,40752512,192.168.88.253,51170,438,,loss_recovery,
353,462613.013640,11961,4,35047392,40758304,192.168.88.253,51170,147,,congestion_avoidance,
354,462613.014310,11971,8,35079248,40794504,192.168.88.253,51170,121,,loss_recovery,
355,462613.014658,11974,5,35089384,40806088,192.168.88.253,51170,142,,congestion_avoidance,
356,462613.015296,11985,8,35124136,40843736,192.168.88.253,51170,148,,loss_recovery,
357,462613.015474,11987,4,35129928,40852424,192.168.88.253,51170,136,,congestion_avoidance,
358,462613.016163,11997,8,35160336,40887176,192.168.88.253,51170,129,,loss_recovery,
359,462613.016347,12000,4,35167576,40895864,192.168.88.253,51170,143,,congestion_avoidance,
360,462613.016917,12010,8,35196536,40929168,192.168.88.253,51170,115,,loss_recovery,
361,462613.017091,12013,4,35203776,40937856,192.168.88.253,51170,115,,congestion_avoidance,
362,462613.017760,12025,8,35239976,40978400,192.168.88.253,51170,126,,loss_recovery,
363,462613.017932,12028,4,35247216,40987088,192.168.88.253,51170,114,,congestion_avoidance,
364,462613.018544,12038,8,35279072,41023288,192.168.88.253,51170,122,,loss_recovery,
365,462613.018736,12041,4,35286312,41031976,192.168.88.253,51170,142,,congestion_avoidance,
366,462613.019301,12050,8,35315272,41065280,192.168.88.253,51170,119,,loss_recovery,
367,462613.019475,12053,4,35322512,41073968,192.168.88.253,51170,127,,congestion_avoidance,
368,462613.020212,12067,9,35364504,41118856,192.168.88.253,51170,160,,loss_recovery,
369,462613.020384,12069,4,35370296,41127544,192.168.88.253,51170,127,,congestion_avoidance,
370,462613.020989,12079,8,35400704,41162296,192.168.88.253,51170,119,,loss_recovery,
371,462613.021169,12082,4,35407944,41170984,192.168.88.253,51170,124,,congestion_avoidance,
372,462613.021935,12095,9,35449936,41224560,192.168.88.253,51170,172,,loss_recovery,
373,462613.022120,12098,4,35458624,41233248,192.168.88.253,51170,127,,congestion_avoidance,
374,462613.022236,12100,5,35464416,41239040,192.168.88.253,51170,111,,congestion_avoidance,
375,462613.022680,12108,8,35486136,41268000,192.168.88.253,51170,187,,loss_recovery,
376,462613.022899,12112,4,35496272,41276688,192.168.88.253,51170,110,,congestion_avoidance,
377,462613.023524,12123,8,35528128,41317232,192.168.88.253,51170,173,,loss_recovery,
378,462613.023707,12125,4,35533920,41325920,192.168.88.253,51170,131,,congestion_avoidance,
379,462613.024313,12135,8,35564328,41360672,192.168.88.253,51170,121,,loss_recovery,
380,462613.024489,12138,4,35571568,41369360,192.168.88.253,51170,129,,congestion_avoidance,
381,462613.025102,12149,8,35604872,41405560,192.168.88.253,51170,150,,loss_recovery,
382,462613.025280,12151,4,35610664,41414248,192.168.88.253,51170,126,,congestion_avoidance,
383,462613.025883,12162,8,35641072,41449000,192.168.88.253,51170,140,,loss_recovery,
384,462613.026112,12165,4,35648312,41457688,192.168.88.253,51170,179,,congestion_avoidance,
385,462613.026830,12174,8,35681616,41493888,192.168.88.253,51170,151,,loss_recovery,
386,462613.027037,12176,4,35687408,41502576,192.168.88.253,51170,160,,congestion_avoidance,
387,462613.027637,12186,8,35714920,41537328,192.168.88.253,51170,175,,loss_recovery,
388,462613.027876,12190,4,35725056,41546016,192.168.88.253,51170,131,,congestion_avoidance,
389,462613.028355,12200,7,35749672,41576424,192.168.88.253,51170,125,,congestion_avoidance,
390,462613.028473,12202,8,35758360,41582216,192.168.88.253,51170,164,,loss_recovery,
391,462613.028646,12204,4,35764152,41590904,192.168.88.253,51170,120,,congestion_avoidance,
392,462613.029261,12214,8,35794560,41625656,192.168.88.253,51170,125,,loss_recovery,
393,462613.029438,12217,4,35801800,41634344,192.168.88.253,51170,132,,congestion_avoidance,
394,462613.030077,12229,8,35838000,41674888,192.168.88.253,51170,117,,loss_recovery,
395,462613.030286,12232,4,35845240,41683576,192.168.88.253,51170,146,,congestion_avoidance,
396,462613.030864,12242,8,35874200,41718328,192.168.88.253,51170,119,,loss_recovery,
397,462613.031048,12245,4,35882888,41727016,192.168.88.253,51170,126,,congestion_avoidance,
398,462613.031763,12256,8,35920536,41773352,192.168.88.253,51170,174,,loss_recovery,
399,462613.031996,12258,4,35926328,41782040,192.168.88.253,51170,105,,congestion_avoidance,
400,462613.032605,12268,8,35956736,41816792,192.168.88.253,51170,125,,loss_recovery,
401,462613.032783,12271,4,35963976,41825480,192.168.88.253,51170,130,,congestion_avoidance,
402,462613.033385,12282,8,35995832,41861680,192.168.88.253,51170,127,,loss_recovery,
403,462613.033556,12285,4,36003072,41870368,192.168.88.253,51170,119,,congestion_avoidance,
404,462613.034307,12295,8,36033480,41906568,192.168.88.253,51170,144,,loss_recovery,
405,462613.034487,12298,4,36042168,41915256,192.168.88.253,51170,135,,congestion_avoidance,
406,462613.034626,12300,5,36047960,41921048,192.168.88.253,51170,132,,congestion_avoidance,
407,462613.035070,12309,8,36069680,41950008,192.168.88.253,51170,176,,loss_recovery,
408,462613.035305,12312,4,36079816,41958696,192.168.88.253,51170,125,,congestion_avoidance,
409,462613.035913,12322,8,36107328,41993448,192.168.88.253,51170,172,,loss_recovery,
410,462613.036130,12326,4,36117464,42002136,192.168.88.253,51170,146,,congestion_avoidance,
411,462613.036746,12336,8,36149320,42038336,192.168.88.253,51170,129,,loss_recovery,
412,462613.036929,12339,4,36156560,42047024,192.168.88.253,51170,135,,congestion_avoidance,
413,462613.037609,12350,8,36186968,42081776,192.168.88.253,51170,130,,loss_recovery,
414,462613.037798,12353,4,36194208,42090464,192.168.88.253,51170,144,,congestion_avoidance,
415,462613.038426,12363,8,36226064,42126664,192.168.88.253,51170,128,,loss_recovery,
416,462613.038624,12366,4,36233304,42135352,192.168.88.253,51170,156,,congestion_avoidance,
417,462613.039239,12376,8,36262264,42170104,192.168.88.253,51170,115,,loss_recovery,
418,462613.039411,12379,4,36270952,42178792,192.168.88.253,51170,112,,congestion_avoidance,
419,462613.368338,14648,4,42430744,49300056,192.168.88.253,51170,118,,congestion_avoidance,
420,462613.368856,14659,8,42458256,49334808,192.168.88.253,51170,133,,loss_recovery,
421,462613.369073,14663,4,42468392,49343496,192.168.88.253,51170,117,,congestion_avoidance,
422,462613.369587,14674,8,42495904,49378248,192.168.88.253,51170,129,,loss_recovery,
423,462613.369786,14678,4,42506040,49386936,192.168.88.253,51170,114,,congestion_avoidance,
424,462613.370242,14689,8,42535000,49421688,192.168.88.253,51170,111,,loss_recovery,
425,462613.370389,14692,4,42543688,49430376,192.168.88.253,51170,107,,congestion_avoidance,
426,462613.370845,14700,7,42566856,49454992,192.168.88.253,51170,116,,congestion_avoidance,
427,462613.370916,14702,8,42571200,49465128,192.168.88.253,51170,133,,loss_recovery,
428,462613.371112,14706,4,42581336,49473816,192.168.88.253,51170,116,,congestion_avoidance,
429,462613.371640,14717,8,42608848,49508568,192.168.88.253,51170,138,,loss_recovery,
430,462613.371851,14720,4,42618984,49517256,192.168.88.253,51170,117,,congestion_avoidance,
431,462613.372415,14731,8,42649392,49552008,192.168.88.253,51170,111,,loss_recovery,
432,462613.372566,14734,4,42656632,49560696,192.168.88.253,51170,109,,congestion_avoidance,
433,462613.373103,14746,8,42685592,49596896,192.168.88.253,51170,144,,loss_recovery,
434,462613.373296,14750,4,42695728,49605584,192.168.88.253,51170,115,,congestion_avoidance,
435,462613.373835,14760,8,42723240,49640336,192.168.88.253,51170,141,,loss_recovery,
436,462613.374012,14764,4,42733376,49649024,192.168.88.253,51170,116,,congestion_avoidance,
437,462613.374551,14776,8,42762336,49685224,192.168.88.253,51170,145,,loss_recovery,
438,462613.374704,14780,4,42772472,49693912,192.168.88.253,51170,100,,congestion_avoidance,
439,462613.375237,14791,8,42799984,49734456,192.168.88.253,51170,149,,loss_recovery,
440,462613.375432,14795,4,42810120,49743144,192.168.88.253,51170,109,,congestion_avoidance,
441,462613.375778,14800,6,42824600,49760520,192.168.88.253,51170,123,,congestion_avoidance,
442,462613.375975,14806,8,42839080,49779344,192.168.88.253,51170,136,,loss_recovery,
443,462613.376171,14810,4,42849216,49788032,192.168.88.253,51170,120,,congestion_avoidance,
444,462613.376685,14821,8,42876728,49828576,192.168.88.253,51170,140,,loss_recovery,
445,462613.376891,14825,4,42886864,49837264,192.168.88.253,51170,113,,congestion_avoidance,
446,462613.377428,14837,8,42915824,49873464,192.168.88.253,51170,149,,loss_recovery,
447,462613.377618,14841,4,42925960,49882152,192.168.88.253,51170,116,,congestion_avoidance,
448,462613.378151,14852,8,42953472,49916904,192.168.88.253,51170,124,,loss_recovery,
449,462613.378365,14856,4,42963608,49925592,192.168.88.253,51170,117,,congestion_avoidance,
450,462613.378895,14867,8,42992568,49961792,192.168.88.253,51170,126,,loss_recovery,
451,462613.379094,14871,4,43002704,49970480,192.168.88.253,51170,122,,congestion_avoidance,
452,462613.379589,14882,8,43030216,50005232,192.168.88.253,51170,125,,loss_recovery,
453,462613.379802,14886,4,43040352,50013920,192.168.88.253,51170,111,,congestion_avoidance,
454,462613.380314,14898,8,43069312,50050120,192.168.88.253,51170,134,,loss_recovery,
455,462613.380394,14900,4,43073656,50053016,192.168.88.253,51170,147,,loss_recovery,
456,462613.380521,14902,4,43079448,50058808,192.168.88.253,51170,120,,congestion_avoidance,
457,462613.381057,14913,8,43106960,50093560,192.168.88.253,51170,142,,loss_recovery,
458,462613.381243,14917,4,43117096,50102248,192.168.88.253,51170,116,,congestion_avoidance,
459,462613.381772,14929,8,43146056,50138448,192.168.88.253,51170,139,,loss_recovery,
460,462613.381969,14933,4,43156192,50147136,192.168.88.253,51170,112,,congestion_avoidance,
461,462613.382486,14945,8,43186600,50184784,192.168.88.253,51170,135,,loss_recovery,
462,462613.382669,14949,4,43196736,50193472,192.168.88.253,51170,114,,congestion_avoidance,
463,462613.383277,14961,8,43230040,50234016,192.168.88.253,51170,148,,loss_recovery,
464,462613.383455,14965,4,43240176,50242704,192.168.88.253,51170,111,,congestion_avoidance,
465,462613.383991,14975,8,43267688,50277456,192.168.88.253,51170,138,,loss_recovery,
466,462613.384171,14979,4,43277824,50286144,192.168.88.253,51170,117,,congestion_avoidance,
467,462613.384690,14991,8,43306784,50322344,192.168.88.253,51170,131,,loss_recovery,
468,462613.384893,14995,4,43316920,50331032,192.168.88.253,51170,113,,congestion_avoidance,
469,462613.385226,15000,6,43331400,50348408,192.168.88.253,51170,117,,congestion_avoidance,
470,462613.385433,15006,8,43344432,50365784,192.168.88.253,51170,149,,loss_recovery,
471,462613.385619,15010,4,43354568,50374472,192.168.88.253,51170,117,,congestion_avoidance,
472,462613.386155,15022,8,43383528,50410672,192.168.88.253,51170,137,,loss_recovery,
473,462613.386399,15026,4,43393664,50419360,192.168.88.253,51170,126,,congestion_avoidance,
474,462613.386914,15036,8,43421176,50454112,192.168.88.253,51170,139,,loss_recovery,
475,462613.387091,15039,4,43431312,50462800,192.168.88.253,51170,108,,congestion_avoidance,
476,462613.387654,15050,8,43460272,50499000,192.168.88.253,51170,129,,loss_recovery,
477,462613.387852,15054,4,43470408,50507688,192.168.88.253,51170,114,,congestion_avoidance,
478,462613.388382,15065,8,43497920,50542440,192.168.88.253,51170,136,,loss_recovery,
479,462613.388573,15069,4,43508056,50551128,192.168.88.253,51170,123,,congestion_avoidance,
480,462613.389097,15080,8,43535568,50585880,192.168.88.253,51170,135,,loss_recovery,
481,462613.389310,15084,4,43545704,50594568,192.168.88.253,51170,118,,congestion_avoidance,
482,462613.389853,15097,8,43579008,50635112,192.168.88.253,51170,125,,loss_recovery,
483,462613.390019,15100,4,43586248,50640904,192.168.88.253,51170,119,,loss_recovery,
484,462613.390048,15101,4,43589144,50643800,192.168.88.253,51170,117,,congestion_avoidance,
485,462613.390639,15112,8,43619552,50678552,192.168.88.253,51170,119,,loss_recovery,
486,462613.390789,15115,4,43626792,50687240,192.168.88.253,51170,111,,congestion_avoidance,
487,462613.391332,15128,8,43657200,50724888,192.168.88.253,51170,138,,loss_recovery,
488,462613.391534,15132,4,43667336,50733576,192.168.88.253,51170,118,,congestion_avoidance,
489,462613.392057,15143,8,43694848,50766880,192.168.88.253,51170,129,,loss_recovery,
490,462613.392206,15146,4,43703536,50775568,192.168.88.253,51170,111,,congestion_avoidance,
491,462613.392736,15156,8,43731048,50810320,192.168.88.253,51170,141,,loss_recovery,
492,462613.392944,15160,4,43741184,50819008,192.168.88.253,51170,124,,congestion_avoidance,
493,462613.393500,15170,8,43768696,50853760,192.168.88.253,51170,136,,loss_recovery,
494,462613.393690,15174,4,43778832,50862448,192.168.88.253,51170,108,,congestion_avoidance,
495,462613.394212,15186,8,43807792,50898648,192.168.88.253,51170,139,,loss_recovery,
496,462613.394393,15190,4,43817928,50907336,192.168.88.253,51170,114,,congestion_avoidance,
497,462613.394874,15200,7,43842544,50937744,192.168.88.253,51170,141,,congestion_avoidance,
498,462613.394965,15202,8,43849784,50943536,192.168.88.253,51170,115,,loss_recovery,
499,462613.395112,15205,4,43857024,50952224,192.168.88.253,51170,112,,congestion_avoidance,
500,462613.395906,15216,8,43894672,50992768,192.168.88.253,51170,156,,loss_recovery,
501,462613.396165,15218,4,43900464,51001456,192.168.88.253,51170,118,,congestion_avoidance,
502,462613.396703,15229,8,43927976,51042000,192.168.88.253,51170,145,,loss_recovery,
503,462613.396921,15233,4,43938112,51050688,192.168.88.253,51170,111,,congestion_avoidance,
504,462613.397482,15244,8,43967072,51086888,192.168.88.253,51170,144,,loss_recovery,
505,462613.397684,15248,4,43977208,51095576,192.168.88.253,51170,127,,congestion_avoidance,
506,462613.398215,15258,8,44004720,51130328,192.168.88.253,51170,141,,loss_recovery,
