line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,330950.210217,25702,12,89925144,90320448,192.168.88.253,46832,313,,congestion_avoidance,
314,330950.215257,25800,21,90204608,90607152,192.168.88.253,46832,314,,congestion_avoidance,
315,330950.219448,25900,25,90505792,90921368,192.168.88.253,46832,457,,congestion_avoidance,
316,330950.222905,26000,25,90805528,91219656,192.168.88.253,46832,320,,congestion_avoidance,
317,330950.226438,26100,25,91135672,91545456,192.168.88.253,46832,330,,congestion_avoidance,
318,330950.230069,26200,25,91468712,91881392,192.168.88.253,46832,386,,congestion_avoidance,
319,330950.233359,26300,25,91762656,92166648,192.168.88.253,46832,314,,congestion_avoidance,
320,330950.236687,26400,25,92065288,92477968,192.168.88.253,46832,284,,congestion_avoidance,
321,330950.240032,26500,25,92370816,92776256,192.168.88.253,46832,376,,congestion_avoidance,
322,330950.243639,26600,25,92689376,93100608,192.168.88.253,46832,386,,congestion_avoidance,
323,330950.247035,26700,25,92992008,93398896,192.168.88.253,46832,389,,congestion_avoidance,
324,330950.250709,26800,25,93329392,93740624,192.168.88.253,46832,306,,congestion_avoidance,
325,330950.254200,26900,25,93642160,94050496,192.168.88.253,46832,323,,congestion_avoidance,
326,330950.257676,27000,25,93946240,94360368,192.168.88.253,46832,486,,congestion_avoidance,
327,330950.261167,27100,25,94261904,94671688,192.168.88.253,46832,393,,congestion_avoidance,
328,330950.264737,27200,25,94576120,94984456,192.168.88.253,46832,342,,congestion_avoidance,
329,330950.268139,27300,25,94875856,95279848,192.168.88.253,46832,378,,congestion_avoidance,
330,330950.271626,27400,25,95182832,95591168,192.168.88.253,46832,338,,congestion_avoidance,
331,330950.274814,27500,25,95465192,95879320,192.168.88.253,46832,330,,congestion_avoidance,
332,330950.278260,27600,25,95775064,96186296,192.168.88.253,46832,204,,congestion_avoidance,
333,330950.281942,27700,25,96102312,96512096,192.168.88.253,46832,296,,congestion_avoidance,
334,330950.285443,27800,25,96409288,96823416,192.168.88.253,46832,331,,congestion_avoidance,
335,330950.288693,27900,25,96706128,97114464,192.168.88.253,46832,307,,congestion_avoidance,
336,330950.292351,28000,25,97047856,97461984,192.168.88.253,46832,309,,congestion_avoidance,
337,330950.295935,28100,25,97372208,97784888,192.168.88.253,46832,383,,congestion_avoidance,
338,330950.299369,28200,25,97677736,98083176,192.168.88.253,46832,421,,congestion_avoidance,
339,330950.302818,28300,25,97984712,98394496,192.168.88.253,46832,316,,congestion_avoidance,
340,330950.306020,28400,25,98275760,98691336,192.168.88.253,46832,402,,congestion_avoidance,
341,330950.309514,28500,25,98585632,98995416,192.168.88.253,46832,399,,congestion_avoidance,
342,330950.313054,28600,25,98905640,99313976,192.168.88.253,46832,344,,congestion_avoidance,
343,330950.316357,28700,25,99193792,99602128,192.168.88.253,46832,439,,congestion_avoidance,
344,330950.319764,28800,25,99510904,99917792,192.168.88.253,46832,289,,congestion_avoidance,
345,330950.323235,28900,25,99814984,100227664,192.168.88.253,46832,404,,congestion_avoidance,
346,330950.326584,29000,25,100121960,100527400,192.168.88.253,46832,268,,congestion_avoidance,
347,330950.330048,29100,25,100440520,100850304,192.168.88.253,46832,459,,congestion_avoidance,
348,330950.332528,29175,25,100667856,101083432,192.168.88.253,46832,353,,loss_recovery,
349,330950.332944,29184,12,100693920,101100808,192.168.88.253,46832,247,,congestion_avoidance,
350,330950.333721,29200,14,100735912,101148592,192.168.88.253,46832,405,,congestion_avoidance,
351,330950.337716,29300,25,101031304,101455568,192.168.88.253,46832,415,,congestion_avoidance,
352,330950.341204,29400,25,101348416,101768336,192.168.88.253,46832,389,,congestion_avoidance,
353,330950.344619,29500,25,101661184,102079656,192.168.88.253,46832,432,,congestion_avoidance,
354,330950.348257,29600,25,102002912,102427176,192.168.88.253,46832,200,,congestion_avoidance,
355,330950.351411,29688,25,102289616,102732704,192.168.88.253,46832,283,,loss_recovery,
356,330950.351757,29697,12,102314232,102738496,192.168.88.253,46832,408,,congestion_avoidance,
357,330950.351839,29700,12,102322920,102745736,192.168.88.253,46832,491,,congestion_avoidance,
358,330950.355850,29800,24,102618312,103051264,192.168.88.253,46832,402,,congestion_avoidance,
359,330950.359459,29900,25,102944112,103381408,192.168.88.253,46832,354,,congestion_avoidance,
360,330950.362952,30000,25,103258328,103699968,192.168.88.253,46832,431,,congestion_avoidance,
361,330950.366392,30100,25,103578336,104011288,192.168.88.253,46832,341,,congestion_avoidance,
362,330950.370030,30200,25,103901240,104335640,192.168.88.253,46832,402,,congestion_avoidance,
363,330950.373724,30300,25,104234280,104677368,192.168.88.253,46832,367,,congestion_avoidance,
364,330950.375584,30355,25,104405144,104861264,192.168.88.253,46832,450,,loss_recovery,
365,330950.375844,30364,12,104431208,104868504,192.168.88.253,46832,345,,congestion_avoidance,
366,330950.377412,30400,17,104529672,104966968,192.168.88.253,46832,331,,congestion_avoidance,
367,330950.381291,30500,25,104829408,105282632,192.168.88.253,46832,373,,congestion_avoidance,
368,330950.384985,30600,25,105166792,105622912,192.168.88.253,46832,415,,congestion_avoidance,
369,330950.388147,30700,25,105452048,105905272,192.168.88.253,46832,292,,congestion_avoidance,
370,330950.391860,30800,25,105793776,106248448,192.168.88.253,46832,373,,congestion_avoidance,
371,330950.395222,30900,25,106097856,106542392,192.168.88.253,46832,364,,congestion_avoidance,
372,330950.398747,31000,25,106401936,106852264,192.168.88.253,46832,385,,congestion_avoidance,
373,330950.402122,31100,25,106690088,107137520,192.168.88.253,46832,318,,congestion_avoidance,
374,330950.405734,31200,25,106991272,107441600,192.168.88.253,46832,440,,congestion_avoidance,
375,330950.410758,31300,25,107479248,107932472,192.168.88.253,46832,339,,congestion_avoidance,
376,330950.414746,31371,25,107835456,108300264,192.168.88.253,46832,369,,loss_recovery,
377,330950.415059,31376,12,107860072,108308952,192.168.88.253,46832,348,,congestion_avoidance,
378,330950.416564,31400,17,107959984,108419000,192.168.88.253,46832,307,,congestion_avoidance,
379,330950.421584,31500,25,108407416,108863536,192.168.88.253,46832,298,,congestion_avoidance,
380,330950.426230,31600,25,108840368,109300832,192.168.88.253,46832,339,,congestion_avoidance,
381,330950.431099,31700,25,109271872,109735232,192.168.88.253,46832,310,,congestion_avoidance,
382,330950.435935,31800,25,109714960,110185560,192.168.88.253,46832,282,,congestion_avoidance,
383,330950.436992,31820,25,109811976,110291264,192.168.88.253,46832,340,,loss_recovery,
384,330950.437322,31825,12,109835144,110299952,192.168.88.253,46832,374,,congestion_avoidance,
385,330950.441549,31900,25,110173976,110651816,192.168.88.253,46832,323,,congestion_avoidance,
386,330950.446325,32000,25,110634440,111118072,192.168.88.253,46832,351,,congestion_avoidance,
387,330950.451350,32100,25,111083320,111558264,192.168.88.253,46832,365,,congestion_avoidance,
388,330950.455813,32187,25,111491656,111975288,192.168.88.253,46832,333,,loss_recovery,
389,330950.456235,32194,12,111516272,111991216,192.168.88.253,46832,299,,congestion_avoidance,
390,330950.456634,32200,13,111542336,112017280,192.168.88.253,46832,260,,congestion_avoidance,
391,330950.462370,32300,25,112020176,112508152,192.168.88.253,46832,306,,congestion_avoidance,
392,330950.467544,32400,25,112509600,113001920,192.168.88.253,46832,214,,congestion_avoidance,
393,330950.467787,32402,25,112518288,113027984,192.168.88.253,46832,457,,loss_recovery,
394,330950.468061,32407,12,112542904,113036672,192.168.88.253,46832,403,,congestion_avoidance,
395,330950.473290,32500,25,112964272,113468176,192.168.88.253,46832,286,,congestion_avoidance,
396,330950.478773,32600,25,113479760,113980768,192.168.88.253,46832,397,,congestion_avoidance,
397,330950.483875,32700,25,113928640,114432544,192.168.88.253,46832,407,,congestion_avoidance,
398,330950.489295,32800,25,114423856,114927760,192.168.88.253,46832,314,,congestion_avoidance,
399,330950.489533,32805,25,114448472,114978440,192.168.88.253,46832,353,,loss_recovery,
400,330950.489914,32811,12,114480328,114985680,192.168.88.253,46832,438,,congestion_avoidance,
401,330950.495094,32900,25,114904592,115430216,192.168.88.253,46832,449,,congestion_avoidance,
402,330950.496243,32921,25,115021880,115561984,192.168.88.253,46832,367,,loss_recovery,
403,330950.496619,32927,12,115050840,115567776,192.168.88.253,46832,434,,congestion_avoidance,
404,330950.500791,33000,25,115386776,115922536,192.168.88.253,46832,390,,congestion_avoidance,
405,330950.505928,33100,25,115870408,116404720,192.168.88.253,46832,290,,congestion_avoidance,
406,330950.511058,33200,25,116339560,116875320,192.168.88.253,46832,258,,congestion_avoidance,
407,330950.516526,33300,25,116824640,117353160,192.168.88.253,46832,321,,congestion_avoidance,
408,330950.521748,33400,25,117290896,117823760,192.168.88.253,46832,340,,congestion_avoidance,
409,330950.527082,33500,25,117773080,118307392,192.168.88.253,46832,258,,congestion_avoidance,
410,330950.527799,33510,25,117829552,118382688,192.168.88.253,46832,444,,loss_recovery,
411,330950.528105,33516,12,117858512,118391376,192.168.88.253,46832,389,,congestion_avoidance,
412,330950.532865,33600,25,118236440,118791024,192.168.88.253,46832,288,,congestion_avoidance,
413,330950.537948,33700,25,118731656,119286240,192.168.88.253,46832,373,,congestion_avoidance,
414,330950.543583,33800,25,119229768,119768424,192.168.88.253,46832,340,,congestion_avoidance,
415,330950.549478,33900,25,119759736,120301288,192.168.88.253,46832,428,,congestion_avoidance,
416,330950.555400,33999,25,120288256,120854424,192.168.88.253,46832,357,,loss_recovery,
417,330950.555468,34000,21,120291152,120854424,192.168.88.253,46832,346,,loss_recovery,
418,330950.555742,34004,12,120318664,120863112,192.168.88.253,46832,376,,congestion_avoidance,
419,330950.562349,34100,25,120863112,121416248,192.168.88.253,46832,381,,congestion_avoidance,
420,330950.568419,34200,25,121411904,121973728,192.168.88.253,46832,289,,congestion_avoidance,
421,330950.574571,34300,25,121972280,122539896,192.168.88.253,46832,245,,congestion_avoidance,
422,330950.579809,34400,25,122434192,123003256,192.168.88.253,46832,473,,congestion_avoidance,
423,330950.584067,34500,25,122816464,123376840,192.168.88.253,46832,371,,congestion_avoidance,
424,330950.585736,34528,25,122965608,123544808,192.168.88.253,46832,456,,loss_recovery,
425,330950.585994,34533,12,122993120,123553496,192.168.88.253,46832,364,,congestion_avoidance,
426,330950.590212,34600,25,123334848,123916944,192.168.88.253,46832,269,,congestion_avoidance,
427,330950.595621,34700,25,123837304,124417952,192.168.88.253,46832,429,,congestion_avoidance,
428,330950.601028,34800,25,124316592,124898688,192.168.88.253,46832,480,,congestion_avoidance,
429,330950.604781,34873,25,124659768,125254896,192.168.88.253,46832,357,,loss_recovery,
430,330950.605110,34878,12,124682936,125260688,192.168.88.253,46832,389,,congestion_avoidance,
431,330950.606638,34900,17,124792984,125367840,192.168.88.253,46832,330,,congestion_avoidance,
432,330950.612156,35000,25,125292544,125881880,192.168.88.253,46832,316,,congestion_avoidance,
433,330950.617809,35100,25,125803688,126391576,192.168.88.253,46832,316,,congestion_avoidance,
434,330950.622993,35200,25,126265600,126859280,192.168.88.253,46832,323,,congestion_avoidance,
435,330950.628242,35300,25,126731856,127325536,192.168.88.253,46832,523,,congestion_avoidance,
436,330950.633527,35400,25,127215488,127810616,192.168.88.253,46832,200,,congestion_avoidance,
437,330950.638935,35500,25,127706360,128292800,192.168.88.253,46832,215,,congestion_avoidance,
438,330950.639084,35501,25,127712152,128318864,192.168.88.253,46832,350,,loss_recovery,
439,330950.639390,35506,12,127736768,128327552,192.168.88.253,46832,366,,congestion_avoidance,
440,330950.644543,35600,25,128165376,128772088,192.168.88.253,46832,457,,congestion_avoidance,
441,330950.649450,35700,25,128637424,129238344,192.168.88.253,46832,250,,congestion_avoidance,
442,330950.654579,35800,25,129092096,129691568,192.168.88.253,46832,322,,congestion_avoidance,
443,330950.659121,35887,25,129501880,130121624,192.168.88.253,46832,342,,loss_recovery,
444,330950.659373,35893,12,129523600,130121624,192.168.88.253,46832,276,,congestion_avoidance,
445,330950.659828,35900,13,129546768,130146240,192.168.88.253,46832,278,,congestion_avoidance,
446,330950.665034,36000,25,129994200,130609600,192.168.88.253,46832,298,,congestion_avoidance,
447,330950.670169,36100,25,130464800,131088888,192.168.88.253,46832,402,,congestion_avoidance,
448,330950.672675,36143,25,130686344,131320568,192.168.88.253,46832,442,,loss_recovery,
449,330950.672957,36148,12,130716752,131327808,192.168.88.253,46832,389,,congestion_avoidance,
450,330950.676026,36200,21,130932504,131563832,192.168.88.253,46832,345,,congestion_avoidance,
451,330950.680808,36300,25,131382832,132019952,192.168.88.253,46832,354,,congestion_avoidance,
452,330950.686140,36400,25,131866464,132490552,192.168.88.253,46832,417,,congestion_avoidance,
453,330950.689632,36463,25,132186472,132823592,192.168.88.253,46832,278,,loss_recovery,
454,330950.690023,36469,12,132213984,132840968,192.168.88.253,46832,266,,congestion_avoidance,
455,330950.692230,36500,18,132361680,132993008,192.168.88.253,46832,320,,congestion_avoidance,
456,330950.697659,36600,25,132856896,133496912,192.168.88.253,46832,304,,congestion_avoidance,
457,330950.701164,36665,25,133176904,133837192,192.168.88.253,46832,319,,loss_recovery,
458,330950.701506,36671,12,133205864,133844432,192.168.88.253,46832,402,,congestion_avoidance,
459,330950.703572,36700,18,133340528,133993576,192.168.88.253,46832,249,,congestion_avoidance,
460,330950.708497,36800,25,133808232,134461280,192.168.88.253,46832,272,,congestion_avoidance,
461,330950.713613,36900,25,134268696,134924640,192.168.88.253,46832,316,,congestion_avoidance,
462,330950.718791,37000,25,134736400,135395240,192.168.88.253,46832,345,,congestion_avoidance,
463,330950.723952,37100,25,135201208,135858600,192.168.88.253,46832,301,,congestion_avoidance,
464,330950.729128,37200,25,135663120,136311824,192.168.88.253,46832,298,,congestion_avoidance,
465,330950.732633,37271,25,135978784,136649208,192.168.88.253,46832,324,,loss_recovery,
466,330950.732934,37276,12,136001952,136657896,192.168.88.253,46832,333,,congestion_avoidance,
467,330950.734555,37300,17,136114896,136778080,192.168.88.253,46832,196,,congestion_avoidance,
468,330950.739883,37400,25,136604320,137258816,192.168.88.253,46832,190,,congestion_avoidance,
469,330950.742141,37447,25,136814280,137490496,192.168.88.253,46832,311,,loss_recovery,
470,330950.742714,37453,12,136847584,137506424,192.168.88.253,46832,183,,congestion_avoidance,
471,330950.745364,37500,20,137037272,137717832,192.168.88.253,46832,386,,congestion_avoidance,
472,330950.750291,37600,25,137513664,138191328,192.168.88.253,46832,315,,congestion_avoidance,
473,330950.750513,37604,25,137535384,138231872,192.168.88.253,46832,324,,loss_recovery,
474,330950.750807,37608,12,137554208,138237664,192.168.88.253,46832,337,,congestion_avoidance,
475,330950.755827,37700,25,137977024,138670616,192.168.88.253,46832,239,,congestion_avoidance,
476,330950.760727,37800,25,138420112,139122392,192.168.88.253,46832,449,,congestion_avoidance,
477,330950.765236,37893,25,138838584,139551000,192.168.88.253,46832,287,,loss_recovery,
478,330950.765543,37899,12,138863200,139559688,192.168.88.253,46832,311,,congestion_avoidance,
479,330950.765614,37900,12,138868992,139559688,192.168.88.253,46832,371,,congestion_avoidance,
480,330950.771382,38000,25,139368552,140072280,192.168.88.253,46832,373,,congestion_avoidance,
481,330950.776442,38100,25,139831912,140535640,192.168.88.253,46832,313,,congestion_avoidance,
482,330950.778683,38139,25,140025944,140749944,192.168.88.253,46832,398,,loss_recovery,
483,330950.778944,38144,12,140052008,140758632,192.168.88.253,46832,409,,congestion_avoidance,
484,330950.782375,38200,22,140302512,141027960,192.168.88.253,46832,429,,congestion_avoidance,
485,330950.787928,38300,25,140825240,141544896,192.168.88.253,46832,390,,congestion_avoidance,
