line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,455062.248267,6566,4,19446640,22567080,192.168.88.253,41938,133,,congestion_avoidance,
317,455062.248885,6577,8,19477048,22601832,192.168.88.253,41938,121,,loss_recovery,
318,455062.249107,6580,4,19484288,22610520,192.168.88.253,41938,170,,congestion_avoidance,
319,455062.249668,6591,8,19513248,22646720,192.168.88.253,41938,164,,loss_recovery,
320,455062.249904,6594,4,19523384,22655408,192.168.88.253,41938,130,,congestion_avoidance,
321,455062.250303,6600,6,19543656,22675680,192.168.88.253,41938,138,,congestion_avoidance,
322,455062.250519,6603,8,19555240,22690160,192.168.88.253,41938,147,,loss_recovery,
323,455062.250711,6605,4,19561032,22698848,192.168.88.253,41938,155,,congestion_avoidance,
324,455062.251312,6616,8,19589992,22735048,192.168.88.253,41938,180,,loss_recovery,
325,455062.251546,6619,4,19600128,22743736,192.168.88.253,41938,144,,congestion_avoidance,
326,455062.252157,6629,8,19630536,22778488,192.168.88.253,41938,126,,loss_recovery,
327,455062.252334,6632,4,19637776,22787176,192.168.88.253,41938,128,,congestion_avoidance,
328,455062.252939,6642,8,19666736,22823376,192.168.88.253,41938,157,,loss_recovery,
329,455062.253173,6645,4,19676872,22832064,192.168.88.253,41938,138,,congestion_avoidance,
330,455062.253799,6656,8,19707280,22866816,192.168.88.253,41938,127,,loss_recovery,
331,455062.253974,6659,4,19714520,22875504,192.168.88.253,41938,134,,congestion_avoidance,
332,455062.254545,6670,8,19743480,22911704,192.168.88.253,41938,174,,loss_recovery,
333,455062.254754,6674,4,19752168,22920392,192.168.88.253,41938,148,,congestion_avoidance,
334,455062.255499,6687,8,19789816,22962384,192.168.88.253,41938,117,,loss_recovery,
335,455062.255682,6690,4,19798504,22971072,192.168.88.253,41938,127,,congestion_avoidance,
336,455062.256244,6700,7,19826016,23002928,192.168.88.253,41938,144,,congestion_avoidance,
337,455062.256456,6704,9,19840496,23020304,192.168.88.253,41938,155,,loss_recovery,
338,455062.256687,6707,4,19850632,23028992,192.168.88.253,41938,139,,congestion_avoidance,
339,455062.257274,6717,8,19881040,23063744,192.168.88.253,41938,135,,loss_recovery,
340,455062.257457,6720,4,19888280,23072432,192.168.88.253,41938,143,,congestion_avoidance,
341,455062.258111,6730,8,19920136,23112976,192.168.88.253,41938,155,,loss_recovery,
342,455062.258299,6732,4,19925928,23121664,192.168.88.253,41938,149,,congestion_avoidance,
343,455062.258968,6742,8,19957784,23156416,192.168.88.253,41938,177,,loss_recovery,
344,455062.259216,6744,4,19963576,23165104,192.168.88.253,41938,111,,congestion_avoidance,
345,455062.259911,6755,8,20001224,23211440,192.168.88.253,41938,161,,loss_recovery,
346,455062.260087,6757,4,20007016,23220128,192.168.88.253,41938,131,,congestion_avoidance,
347,455062.260637,6767,8,20034528,23254880,192.168.88.253,41938,177,,loss_recovery,
348,455062.260865,6771,4,20044664,23263568,192.168.88.253,41938,134,,congestion_avoidance,
349,455062.261465,6781,8,20073624,23299768,192.168.88.253,41938,171,,loss_recovery,
350,455062.261692,6784,4,20083760,23308456,192.168.88.253,41938,118,,congestion_avoidance,
351,455062.262336,6794,8,20114168,23343208,192.168.88.253,41938,143,,loss_recovery,
352,455062.262522,6797,4,20121408,23351896,192.168.88.253,41938,129,,congestion_avoidance,
353,455062.262741,6800,5,20130096,23360584,192.168.88.253,41938,145,,congestion_avoidance,
354,455062.263130,6809,8,20151816,23388096,192.168.88.253,41938,135,,loss_recovery,
355,455062.263305,6812,4,20160504,23396784,192.168.88.253,41938,137,,congestion_avoidance,
356,455062.263915,6821,8,20188016,23431536,192.168.88.253,41938,177,,loss_recovery,
357,455062.264148,6824,4,20198152,23440224,192.168.88.253,41938,139,,congestion_avoidance,
358,455062.264747,6834,8,20231456,23476424,192.168.88.253,41938,142,,loss_recovery,
359,455062.264927,6836,4,20237248,23485112,192.168.88.253,41938,133,,congestion_avoidance,
360,455062.265543,6845,8,20264760,23519864,192.168.88.253,41938,175,,loss_recovery,
361,455062.265773,6848,4,20274896,23528552,192.168.88.253,41938,138,,congestion_avoidance,
362,455062.266325,6857,8,20303856,23564752,192.168.88.253,41938,153,,loss_recovery,
363,455062.266552,6860,4,20313992,23573440,192.168.88.253,41938,128,,congestion_avoidance,
364,455062.267110,6870,8,20341504,23608192,192.168.88.253,41938,161,,loss_recovery,
365,455062.267375,6874,4,20351640,23616880,192.168.88.253,41938,151,,congestion_avoidance,
366,455062.268017,6884,8,20383496,23653080,192.168.88.253,41938,146,,loss_recovery,
367,455062.268204,6887,4,20390736,23661768,192.168.88.253,41938,133,,congestion_avoidance,
368,455062.268782,6897,8,20418248,23696520,192.168.88.253,41938,180,,loss_recovery,
369,455062.269014,6900,4,20428384,23705208,192.168.88.253,41938,140,,congestion_avoidance,
370,455062.269647,6912,8,20463136,23745752,192.168.88.253,41938,116,,loss_recovery,
371,455062.269871,6915,4,20471824,23754440,192.168.88.253,41938,136,,congestion_avoidance,
372,455062.270478,6925,8,20502232,23789192,192.168.88.253,41938,138,,loss_recovery,
373,455062.270665,6928,4,20509472,23797880,192.168.88.253,41938,147,,congestion_avoidance,
374,455062.271245,6939,8,20538432,23834080,192.168.88.253,41938,172,,loss_recovery,
375,455062.271477,6942,4,20548568,23842768,192.168.88.253,41938,124,,congestion_avoidance,
376,455062.272026,6952,8,20576080,23877520,192.168.88.253,41938,158,,loss_recovery,
377,455062.272390,6956,5,20589112,23889104,192.168.88.253,41938,130,,congestion_avoidance,
378,455062.272927,6966,8,20615176,23922408,192.168.88.253,41938,171,,loss_recovery,
379,455062.273169,6969,4,20625312,23931096,192.168.88.253,41938,131,,congestion_avoidance,
380,455062.273729,6979,8,20652824,23965848,192.168.88.253,41938,144,,loss_recovery,
381,455062.273977,6983,4,20662960,23974536,192.168.88.253,41938,138,,congestion_avoidance,
382,455062.274683,6994,8,20700608,24020872,192.168.88.253,41938,170,,loss_recovery,
383,455062.274865,6996,4,20706400,24029560,192.168.88.253,41938,140,,congestion_avoidance,
384,455062.275125,7000,6,20717984,24042592,192.168.88.253,41938,138,,congestion_avoidance,
385,455062.275445,7006,8,20733912,24064312,192.168.88.253,41938,186,,loss_recovery,
386,455062.275681,7009,4,20744048,24073000,192.168.88.253,41938,138,,congestion_avoidance,
387,455062.276280,7019,8,20774456,24109200,192.168.88.253,41938,113,,loss_recovery,
388,455062.276449,7022,4,20783144,24117888,192.168.88.253,41938,110,,congestion_avoidance,
389,455062.277004,7032,8,20810656,24152640,192.168.88.253,41938,158,,loss_recovery,
390,455062.277241,7036,4,20820792,24161328,192.168.88.253,41938,126,,congestion_avoidance,
391,455062.277869,7047,8,20852648,24197528,192.168.88.253,41938,146,,loss_recovery,
392,455062.278049,7050,4,20859888,24206216,192.168.88.253,41938,143,,congestion_avoidance,
393,455062.278612,7060,8,20887400,24240968,192.168.88.253,41938,180,,loss_recovery,
394,455062.278837,7064,4,20897536,24249656,192.168.88.253,41938,119,,congestion_avoidance,
395,455062.279486,7076,8,20933736,24290200,192.168.88.253,41938,129,,loss_recovery,
396,455062.279706,7079,4,20940976,24298888,192.168.88.253,41938,159,,congestion_avoidance,
397,455062.280336,7089,8,20971384,24333640,192.168.88.253,41938,125,,loss_recovery,
398,455062.280515,7092,4,20978624,24342328,192.168.88.253,41938,136,,congestion_avoidance,
399,455062.281010,7100,7,21001792,24368392,192.168.88.253,41938,162,,congestion_avoidance,
400,455062.281130,7103,8,21007584,24378528,192.168.88.253,41938,181,,loss_recovery,
401,455062.281377,7106,4,21017720,24387216,192.168.88.253,41938,141,,congestion_avoidance,
402,455062.282042,7117,8,21053920,24427760,192.168.88.253,41938,123,,loss_recovery,
403,455062.282220,7120,4,21061160,24436448,192.168.88.253,41938,123,,congestion_avoidance,
404,455062.282873,7131,8,21093016,24476992,192.168.88.253,41938,167,,loss_recovery,
405,455062.283057,7133,4,21098808,24485680,192.168.88.253,41938,128,,congestion_avoidance,
406,455062.283690,7143,8,21129216,24520432,192.168.88.253,41938,148,,loss_recovery,
407,455062.284003,7146,5,21139352,24532016,192.168.88.253,41938,126,,congestion_avoidance,
408,455062.284537,7155,8,21166864,24565320,192.168.88.253,41938,112,,loss_recovery,
409,455062.284707,7158,4,21175552,24574008,192.168.88.253,41938,111,,congestion_avoidance,
410,455062.285308,7167,8,21203064,24604416,192.168.88.253,41938,186,,loss_recovery,
411,455062.285579,7169,4,21208856,24613104,192.168.88.253,41938,127,,congestion_avoidance,
412,455062.286239,7181,8,21242160,24653648,192.168.88.253,41938,185,,loss_recovery,
413,455062.286480,7184,4,21252296,24662336,192.168.88.253,41938,133,,congestion_avoidance,
414,455062.287125,7194,8,21282704,24697088,192.168.88.253,41938,128,,loss_recovery,
415,455062.287358,7197,4,21289944,24705776,192.168.88.253,41938,173,,congestion_avoidance,
416,455062.287549,7200,5,21298632,24714464,192.168.88.253,41938,132,,congestion_avoidance,
417,455062.287994,7207,8,21321800,24741976,192.168.88.253,41938,118,,loss_recovery,
418,455062.288184,7210,4,21329040,24750664,192.168.88.253,41938,143,,congestion_avoidance,
419,455062.288737,7220,8,21356552,24785416,192.168.88.253,41938,149,,loss_recovery,
420,455062.288942,7224,4,21366688,24794104,192.168.88.253,41938,111,,congestion_avoidance,
421,455062.289492,7235,8,21395648,24830304,192.168.88.253,41938,163,,loss_recovery,
422,455062.289729,7238,4,21405784,24838992,192.168.88.253,41938,154,,congestion_avoidance,
423,455062.290311,7246,8,21434744,24870848,192.168.88.253,41938,163,,loss_recovery,
424,455062.290579,7248,4,21440536,24879536,192.168.88.253,41938,111,,congestion_avoidance,
425,455067.130669,8004,8,23864488,27706032,192.168.88.253,41938,409,,loss_recovery,
426,455067.130861,8005,4,23867384,27711824,192.168.88.253,41938,176,,congestion_avoidance,
427,455067.131651,8021,8,23903584,27753816,192.168.88.253,41938,150,,loss_recovery,
428,455067.131998,8024,4,23912272,27762504,192.168.88.253,41938,228,,congestion_avoidance,
429,455067.132948,8032,8,23944128,27797256,192.168.88.253,41938,249,,loss_recovery,
430,455067.133455,8034,5,23955712,27808840,192.168.88.253,41938,211,,congestion_avoidance,
431,455067.134370,8038,8,23981776,27840696,192.168.88.253,41938,161,,loss_recovery,
432,455067.134661,8040,4,23987568,27849384,192.168.88.253,41938,123,,congestion_avoidance,
433,455067.135578,8048,8,24017976,27882688,192.168.88.253,41938,239,,loss_recovery,
434,455067.135946,8050,5,24026664,27894272,192.168.88.253,41938,149,,congestion_avoidance,
435,455067.137099,8061,9,24068656,27939160,192.168.88.253,41938,255,,loss_recovery,
436,455067.137355,8063,4,24074448,27947848,192.168.88.253,41938,202,,congestion_avoidance,
437,455067.138375,8072,8,24107752,27984048,192.168.88.253,41938,236,,loss_recovery,
438,455067.138629,8074,4,24113544,27992736,192.168.88.253,41938,199,,congestion_avoidance,
439,455067.139659,8083,8,24145400,28027488,192.168.88.253,41938,238,,loss_recovery,
440,455067.139921,8085,4,24151192,28036176,192.168.88.253,41938,205,,congestion_avoidance,
441,455067.140953,8094,8,24184496,28072376,192.168.88.253,41938,239,,loss_recovery,
442,455067.141208,8096,4,24190288,28081064,192.168.88.253,41938,199,,congestion_avoidance,
443,455067.141642,8100,6,24201872,28094096,192.168.88.253,41938,216,,congestion_avoidance,
444,455067.142237,8105,8,24222144,28115816,192.168.88.253,41938,239,,loss_recovery,
445,455067.143136,8107,4,24227936,28124504,192.168.88.253,41938,665,,congestion_avoidance,
446,455067.144703,8121,8,24275720,28175184,192.168.88.253,41938,232,,loss_recovery,
447,455067.144951,8123,4,24281512,28183872,192.168.88.253,41938,187,,congestion_avoidance,
448,455067.145986,8132,8,24316264,28221520,192.168.88.253,41938,240,,loss_recovery,
449,455067.146235,8134,4,24322056,28230208,192.168.88.253,41938,194,,congestion_avoidance,
450,455067.147295,8143,8,24355360,28266408,192.168.88.253,41938,227,,loss_recovery,
451,455067.147551,8145,4,24361152,28275096,192.168.88.253,41938,199,,congestion_avoidance,
452,455067.148465,8153,8,24393008,28309848,192.168.88.253,41938,198,,loss_recovery,
453,455067.148719,8155,4,24398800,28318536,192.168.88.253,41938,198,,congestion_avoidance,
454,455067.149749,8164,8,24432104,28354736,192.168.88.253,41938,232,,loss_recovery,
455,455067.150003,8166,4,24437896,28363424,192.168.88.253,41938,200,,congestion_avoidance,
456,455067.151028,8175,8,24471200,28405416,192.168.88.253,41938,241,,loss_recovery,
457,455067.151274,8177,4,24476992,28414104,192.168.88.253,41938,193,,congestion_avoidance,
458,455067.152300,8186,8,24510296,28450304,192.168.88.253,41938,242,,loss_recovery,
459,455067.152557,8188,4,24516088,28458992,192.168.88.253,41938,200,,congestion_avoidance,
460,455067.153550,8197,8,24547944,28493744,192.168.88.253,41938,228,,loss_recovery,
461,455067.153791,8199,4,24553736,28502432,192.168.88.253,41938,175,,congestion_avoidance,
462,455067.153899,8200,5,24556632,28505328,192.168.88.253,41938,198,,congestion_avoidance,
463,455067.154839,8208,8,24587040,28538632,192.168.88.253,41938,259,,loss_recovery,
464,455067.155092,8210,4,24592832,28547320,192.168.88.253,41938,198,,congestion_avoidance,
465,455067.156096,8219,8,24624688,28582072,192.168.88.253,41938,240,,loss_recovery,
466,455067.156338,8221,4,24630480,28590760,192.168.88.253,41938,180,,congestion_avoidance,
467,455067.157362,8230,8,24663784,28626960,192.168.88.253,41938,241,,loss_recovery,
468,455067.157624,8232,4,24669576,28635648,192.168.88.253,41938,206,,congestion_avoidance,
469,455067.158672,8241,8,24701432,28670400,192.168.88.253,41938,259,,loss_recovery,
470,455067.158928,8243,4,24707224,28679088,192.168.88.253,41938,188,,congestion_avoidance,
471,455067.159952,8252,8,24740528,28715288,192.168.88.253,41938,235,,loss_recovery,
472,455067.160204,8254,4,24746320,28723976,192.168.88.253,41938,197,,congestion_avoidance,
473,455067.161218,8263,8,24778176,28758728,192.168.88.253,41938,229,,loss_recovery,
474,455067.161460,8265,4,24783968,28767416,192.168.88.253,41938,188,,congestion_avoidance,
475,455067.162479,8274,8,24817272,28803616,192.168.88.253,41938,243,,loss_recovery,
476,455067.162749,8276,4,24823064,28812304,192.168.88.253,41938,215,,congestion_avoidance,
477,455067.163756,8285,8,24854920,28847056,192.168.88.253,41938,227,,loss_recovery,
478,455067.163999,8287,4,24860712,28855744,192.168.88.253,41938,180,,congestion_avoidance,
479,455067.165043,8296,8,24894016,28891944,192.168.88.253,41938,252,,loss_recovery,
480,455067.165295,8298,4,24899808,28900632,192.168.88.253,41938,196,,congestion_avoidance,
481,455067.165522,8300,5,24905600,28906424,192.168.88.253,41938,221,,congestion_avoidance,
482,455067.166319,8307,8,24931664,28935384,192.168.88.253,41938,229,,loss_recovery,
483,455067.166566,8309,4,24937456,28944072,192.168.88.253,41938,186,,congestion_avoidance,
484,455067.167623,8318,8,24970760,28980272,192.168.88.253,41938,250,,loss_recovery,
485,455067.167886,8320,4,24976552,28988960,192.168.88.253,41938,204,,congestion_avoidance,
486,455067.168887,8329,8,25008408,29023712,192.168.88.253,41938,234,,loss_recovery,
487,455067.169263,8331,4,25014200,29032400,192.168.88.253,41938,199,,congestion_avoidance,
488,455067.170277,8340,8,25047504,29068600,192.168.88.253,41938,250,,loss_recovery,
489,455067.170528,8342,4,25053296,29077288,192.168.88.253,41938,196,,congestion_avoidance,
490,455067.171546,8351,8,25085152,29112040,192.168.88.253,41938,233,,loss_recovery,
491,455067.171799,8353,4,25090944,29120728,192.168.88.253,41938,198,,congestion_avoidance,
492,455067.172844,8362,8,25124248,29156928,192.168.88.253,41938,235,,loss_recovery,
493,455067.173095,8364,4,25130040,29165616,192.168.88.253,41938,195,,congestion_avoidance,
494,455067.174107,8373,8,25161896,29200368,192.168.88.253,41938,234,,loss_recovery,
495,455067.174364,8375,4,25167688,29209056,192.168.88.253,41938,196,,congestion_avoidance,
496,455067.175385,8384,8,25200992,29245256,192.168.88.253,41938,238,,loss_recovery,
497,455067.175644,8386,4,25206784,29253944,192.168.88.253,41938,203,,congestion_avoidance,
498,455067.382737,8395,8,25240088,29295936,192.168.88.253,41938,476,,loss_recovery,
499,455067.382926,8396,4,25242984,29301728,192.168.88.253,41938,175,,congestion_avoidance,
500,455067.383384,8400,6,25254568,29314760,192.168.88.253,41938,223,,congestion_avoidance,
501,455067.384014,8405,8,25276288,29337928,192.168.88.253,41938,259,,loss_recovery,
502,455067.384283,8407,4,25282080,29346616,192.168.88.253,41938,210,,congestion_avoidance,
503,455068.018430,8454,8,25465976,29562368,192.168.88.253,41938,175,,loss_recovery,
504,455068.018571,8455,4,25467424,29568160,192.168.88.253,41938,125,,congestion_avoidance,
505,455068.019197,8474,8,25503624,29605808,192.168.88.253,41938,135,,loss_recovery,
506,455068.019369,8476,4,25509416,29614496,192.168.88.253,41938,134,,congestion_avoidance,
507,455068.020146,8485,8,25541272,29649248,192.168.88.253,41938,141,,loss_recovery,
508,455068.020307,8487,4,25547064,29657936,192.168.88.253,41938,124,,congestion_avoidance,
