line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,288560.079084,6400,11,20422592,21453568,192.168.88.253,59438,269,,congestion_avoidance,
318,288560.080271,6421,15,20494992,21537552,192.168.88.253,59438,355,,loss_recovery,
319,288560.080672,6427,7,20512368,21546240,192.168.88.253,59438,459,,congestion_avoidance,
320,288560.085694,6500,18,20797624,21845976,192.168.88.253,59438,397,,congestion_avoidance,
321,288560.085842,6503,18,20806312,21854664,192.168.88.253,59438,441,,loss_recovery,
322,288560.086322,6508,9,20830928,21873488,192.168.88.253,59438,153,,congestion_avoidance,
323,288560.088556,6539,16,20956904,22016840,192.168.88.253,59438,376,,loss_recovery,
324,288560.088852,6543,8,20971384,22022632,192.168.88.253,59438,361,,congestion_avoidance,
325,288560.092127,6592,18,21161072,22236936,192.168.88.253,59438,290,,loss_recovery,
326,288560.092621,6598,9,21184240,22255760,192.168.88.253,59438,249,,congestion_avoidance,
327,288560.092808,6600,10,21192928,22263000,192.168.88.253,59438,224,,congestion_avoidance,
328,288560.095115,6633,17,21323248,22407800,192.168.88.253,59438,361,,loss_recovery,
329,288560.095621,6638,8,21344968,22422280,192.168.88.253,59438,216,,congestion_avoidance,
330,288560.098679,6683,17,21518728,22611968,192.168.88.253,59438,303,,loss_recovery,
331,288560.098994,6688,8,21536104,22625000,192.168.88.253,59438,292,,congestion_avoidance,
332,288560.100113,6700,11,21595472,22682920,192.168.88.253,59438,210,,congestion_avoidance,
333,288560.103899,6740,18,21754752,22856680,192.168.88.253,59438,434,,loss_recovery,
334,288560.104271,6744,9,21776472,22874056,192.168.88.253,59438,211,,congestion_avoidance,
335,288560.106646,6777,15,21902448,23015960,192.168.88.253,59438,372,,loss_recovery,
336,288560.106844,6782,7,21921272,23020304,192.168.88.253,59438,279,,congestion_avoidance,
337,288560.108230,6800,12,21992224,23098496,192.168.88.253,59438,236,,congestion_avoidance,
338,288560.110665,6831,17,22131232,23251984,192.168.88.253,59438,270,,fast_retransmit,
339,288560.111268,6838,9,22164536,23273704,192.168.88.253,59438,217,,congestion_avoidance,
340,288560.113912,6882,17,22313680,23434432,192.168.88.253,59438,331,,loss_recovery,
341,288560.114413,6887,8,22335400,23450360,192.168.88.253,59438,175,,congestion_avoidance,
342,288560.115320,6900,11,22380288,23498144,192.168.88.253,59438,219,,congestion_avoidance,
343,288560.117762,6936,18,22525088,23653080,192.168.88.253,59438,360,,loss_recovery,
344,288560.118136,6941,9,22548256,23666112,192.168.88.253,59438,211,,congestion_avoidance,
345,288560.124212,6991,18,22753872,23887656,192.168.88.253,59438,378,,loss_recovery,
346,288560.124456,6993,6,22753872,23892000,192.168.88.253,59438,430,,fast_retransmit,
347,288560.124670,6996,9,22766904,23900688,192.168.88.253,59438,310,,congestion_avoidance,
348,288560.125838,7000,10,22779936,23910824,192.168.88.253,59438,1146,,congestion_avoidance,
349,288560.130380,7050,18,22998584,24142504,192.168.88.253,59438,285,,loss_recovery,
350,288560.130598,7052,6,22998584,24143952,192.168.88.253,59438,356,,fast_retransmit,
351,288560.133087,7056,9,23011616,24152640,192.168.88.253,59438,1658,,congestion_avoidance,
352,288560.137331,7100,14,23175240,24323504,192.168.88.253,59438,410,,congestion_avoidance,
353,288560.139449,7123,17,23273704,24435000,192.168.88.253,59438,215,,fast_retransmit,
354,288560.140127,7129,9,23307008,24459616,192.168.88.253,59438,241,,congestion_avoidance,
355,288560.142372,7161,16,23435880,24604416,192.168.88.253,59438,246,,loss_recovery,
356,288560.142697,7165,8,23453256,24610208,192.168.88.253,59438,363,,congestion_avoidance,
357,288560.145562,7200,17,23613984,24775280,192.168.88.253,59438,376,,congestion_avoidance,
358,288560.145817,7203,17,23624120,24807136,192.168.88.253,59438,419,,loss_recovery,
359,288560.146137,7208,8,23642944,24812928,192.168.88.253,59438,374,,congestion_avoidance,
360,288560.149141,7248,17,23810912,24991032,192.168.88.253,59438,284,,loss_recovery,
361,288560.149648,7252,8,23829736,25008408,192.168.88.253,59438,219,,congestion_avoidance,
362,288560.152298,7285,16,23978880,25167688,192.168.88.253,59438,318,,loss_recovery,
363,288560.152734,7290,8,24002048,25182168,192.168.88.253,59438,229,,congestion_avoidance,
364,288560.153731,7300,11,24046936,25232848,192.168.88.253,59438,314,,congestion_avoidance,
365,288560.155246,7320,16,24138160,25342896,192.168.88.253,59438,357,,loss_recovery,
366,288560.155657,7324,8,24159880,25348688,192.168.88.253,59438,469,,congestion_avoidance,
367,288560.159240,7365,18,24336536,25548512,192.168.88.253,59438,345,,loss_recovery,
368,288560.159605,7371,9,24355360,25557200,192.168.88.253,59438,392,,congestion_avoidance,
369,288560.161554,7400,15,24468304,25677384,192.168.88.253,59438,327,,congestion_avoidance,
370,288560.162143,7409,17,24503056,25716480,192.168.88.253,59438,368,,loss_recovery,
371,288560.162675,7414,8,24523328,25732408,192.168.88.253,59438,249,,congestion_avoidance,
372,288560.164858,7441,15,24642064,25856936,192.168.88.253,59438,359,,loss_recovery,
373,288560.165244,7444,7,24652200,25871416,192.168.88.253,59438,263,,congestion_avoidance,
374,288560.168024,7484,16,24807136,26048072,192.168.88.253,59438,296,,loss_recovery,
375,288560.168406,7488,8,24827408,26053864,192.168.88.253,59438,390,,congestion_avoidance,
376,288560.169585,7500,12,24883880,26114680,192.168.88.253,59438,240,,congestion_avoidance,
377,288560.170363,7512,14,24931664,26174048,192.168.88.253,59438,274,,loss_recovery,
378,288560.170598,7516,7,24946144,26178392,192.168.88.253,59438,296,,congestion_avoidance,
379,288560.173242,7547,15,25082256,26327536,192.168.88.253,59438,410,,loss_recovery,
380,288560.173673,7550,7,25099632,26337672,192.168.88.253,59438,182,,congestion_avoidance,
381,288560.176094,7581,15,25225608,26478128,192.168.88.253,59438,280,,loss_recovery,
382,288560.176557,7587,7,25245880,26491160,192.168.88.253,59438,201,,congestion_avoidance,
383,288560.178412,7600,11,25311040,26559216,192.168.88.253,59438,247,,congestion_avoidance,
384,288560.181375,7641,18,25486248,26750352,192.168.88.253,59438,230,,loss_recovery,
385,288560.181495,7643,9,25486248,26753248,192.168.88.253,59438,273,,fast_retransmit,
386,288560.181735,7645,9,25505072,26764832,192.168.88.253,59438,234,,congestion_avoidance,
387,288560.185417,7683,17,25702000,26979136,192.168.88.253,59438,437,,fast_retransmit,
388,288560.185828,7691,9,25738200,26993616,192.168.88.253,59438,162,,congestion_avoidance,
389,288560.186602,7700,9,25770056,27028368,192.168.88.253,59438,178,,congestion_avoidance,
390,288560.190594,7750,18,25982912,27262944,192.168.88.253,59438,301,,loss_recovery,
391,288560.190669,7751,10,25982912,27264392,192.168.88.253,59438,377,,fast_retransmit,
392,288560.191003,7754,9,26003184,27274528,192.168.88.253,59438,187,,congestion_avoidance,
393,288560.192844,7781,15,26104544,27393264,192.168.88.253,59438,299,,loss_recovery,
394,288560.193190,7786,7,26120472,27397608,192.168.88.253,59438,407,,congestion_avoidance,
395,288560.194250,7800,11,26176944,27461320,192.168.88.253,59438,169,,congestion_avoidance,
396,288560.196820,7839,18,26331880,27626392,192.168.88.253,59438,331,,loss_recovery,
397,288560.197101,7842,6,26333328,27629288,192.168.88.253,59438,430,,fast_retransmit,
398,288560.197315,7844,9,26347808,27637976,192.168.88.253,59438,176,,congestion_avoidance,
399,288560.200216,7884,16,26496952,27801600,192.168.88.253,59438,409,,loss_recovery,
400,288560.200679,7889,8,26518672,27817528,192.168.88.253,59438,251,,congestion_avoidance,
401,288560.201628,7900,11,26562112,27869656,192.168.88.253,59438,311,,congestion_avoidance,
402,288560.202386,7912,14,26612792,27923232,192.168.88.253,59438,241,,loss_recovery,
403,288560.202872,7917,7,26630168,27937712,192.168.88.253,59438,218,,congestion_avoidance,
404,288560.206294,7965,18,26822752,28143328,192.168.88.253,59438,441,,loss_recovery,
405,288560.206776,7969,9,26845920,28162152,192.168.88.253,59438,189,,congestion_avoidance,
406,288560.208900,8000,16,26967552,28291024,192.168.88.253,59438,300,,congestion_avoidance,
407,288560.210638,8023,17,27060224,28396728,192.168.88.253,59438,342,,fast_retransmit,
408,288560.211166,8031,9,27094976,28417000,192.168.88.253,59438,278,,congestion_avoidance,
409,288560.214539,8078,18,27284664,28619720,192.168.88.253,59438,266,,loss_recovery,
410,288560.214774,8081,8,27289008,28625512,192.168.88.253,59438,389,,fast_retransmit,
411,288560.215029,8085,9,27304936,28637096,192.168.88.253,59438,184,,congestion_avoidance,
412,288560.216549,8100,12,27380232,28713840,192.168.88.253,59438,183,,congestion_avoidance,
413,288560.218003,8120,16,27464216,28809408,192.168.88.253,59438,409,,loss_recovery,
414,288560.218397,8125,8,27481592,28825336,192.168.88.253,59438,237,,congestion_avoidance,
415,288560.220803,8164,16,27624944,28978824,192.168.88.253,59438,290,,loss_recovery,
416,288560.221240,8169,8,27643768,28996200,192.168.88.253,59438,243,,congestion_avoidance,
417,288560.223175,8197,15,27756712,29119280,192.168.88.253,59438,291,,loss_recovery,
418,288560.223362,8200,7,27766848,29123624,192.168.88.253,59438,350,,loss_recovery,
419,288560.223609,8202,7,27774088,29133760,192.168.88.253,59438,204,,congestion_avoidance,
420,288560.225253,8230,14,27874000,29249600,192.168.88.253,59438,217,,loss_recovery,
421,288560.225537,8234,7,27889928,29253944,192.168.88.253,59438,308,,congestion_avoidance,
422,288560.227181,8259,13,27984048,29358200,192.168.88.253,59438,224,,loss_recovery,
423,288560.227600,8265,6,28001424,29369784,192.168.88.253,59438,225,,congestion_avoidance,
424,288560.229781,8300,14,28121608,29510240,192.168.88.253,59438,298,,loss_recovery,
425,288560.230093,8305,7,28138984,29514584,192.168.88.253,59438,374,,congestion_avoidance,
426,288560.232762,8346,16,28289576,29681104,192.168.88.253,59438,386,,loss_recovery,
427,288560.233162,8351,8,28306952,29697032,192.168.88.253,59438,277,,congestion_avoidance,
428,288560.234911,8380,14,28409760,29807080,192.168.88.253,59438,312,,loss_recovery,
429,288560.235352,8385,7,28427136,29821560,192.168.88.253,59438,233,,congestion_avoidance,
430,288560.236289,8400,11,28474920,29875136,192.168.88.253,59438,250,,congestion_avoidance,
431,288560.238326,8435,17,28600896,30008352,192.168.88.253,59438,299,,loss_recovery,
432,288560.238798,8441,8,28624064,30019936,192.168.88.253,59438,163,,congestion_avoidance,
433,288560.249083,8491,16,28815200,30234240,192.168.88.253,59438,363,,loss_recovery,
434,288560.249391,8495,8,28834024,30240032,192.168.88.253,59438,371,,congestion_avoidance,
435,288560.249720,8500,9,28849952,30255960,192.168.88.253,59438,209,,congestion_avoidance,
436,288560.266543,8543,15,29088872,30515152,192.168.88.253,59438,415,,fast_retransmit,
437,288560.268431,8557,9,29130864,30544112,192.168.88.253,59438,987,,congestion_avoidance,
438,288560.272143,8600,15,29306072,30735248,192.168.88.253,59438,249,,loss_recovery,
439,288560.272492,8604,7,29317656,30748280,192.168.88.253,59438,256,,congestion_avoidance,
440,288560.275267,8649,16,29472592,30914800,192.168.88.253,59438,313,,loss_recovery,
441,288560.275717,8655,8,29489968,30929280,192.168.88.253,59438,299,,congestion_avoidance,
442,288560.277598,8691,15,29600016,31048016,192.168.88.253,59438,279,,loss_recovery,
443,288560.277987,8696,7,29621736,31059600,192.168.88.253,59438,194,,congestion_avoidance,
444,288560.278297,8700,8,29636216,31075528,192.168.88.253,59438,211,,congestion_avoidance,
445,288560.280136,8733,15,29741920,31194264,192.168.88.253,59438,297,,loss_recovery,
446,288560.280428,8738,7,29756400,31207296,192.168.88.253,59438,196,,congestion_avoidance,
447,288560.283091,8784,16,29908440,31369472,192.168.88.253,59438,332,,loss_recovery,
448,288560.283457,8789,8,29924368,31385400,192.168.88.253,59438,256,,congestion_avoidance,
449,288560.284200,8800,11,29963464,31424496,192.168.88.253,59438,211,,congestion_avoidance,
450,288560.286270,8835,17,30089440,31560608,192.168.88.253,59438,357,,loss_recovery,
451,288560.286683,8840,8,30109712,31575088,192.168.88.253,59438,181,,congestion_avoidance,
452,288560.288501,8871,14,30213968,31690928,192.168.88.253,59438,347,,loss_recovery,
453,288560.288875,8876,7,30231344,31705408,192.168.88.253,59438,206,,congestion_avoidance,
454,288560.290307,8900,13,30316776,31793736,192.168.88.253,59438,236,,congestion_avoidance,
455,288560.291088,8915,15,30364560,31848760,192.168.88.253,59438,265,,loss_recovery,
456,288560.291543,8920,7,30381936,31861792,192.168.88.253,59438,233,,congestion_avoidance,
457,288560.293389,8951,14,30486192,31989216,192.168.88.253,59438,306,,loss_recovery,
458,288560.293742,8957,7,30505016,31993560,192.168.88.253,59438,406,,congestion_avoidance,
459,288560.295456,8984,13,30599136,32103608,192.168.88.253,59438,292,,loss_recovery,
460,288560.295715,8988,6,30613616,32109400,192.168.88.253,59438,322,,congestion_avoidance,
461,288560.296566,9000,10,30652712,32155736,192.168.88.253,59438,247,,congestion_avoidance,
462,288560.298223,9032,15,30754072,32261440,192.168.88.253,59438,356,,loss_recovery,
463,288560.298683,9037,7,30771448,32275920,192.168.88.253,59438,232,,congestion_avoidance,
464,288560.301595,9088,17,30935072,32454024,192.168.88.253,59438,415,,loss_recovery,
465,288560.301953,9094,8,30952448,32469952,192.168.88.253,59438,262,,congestion_avoidance,
466,288560.302326,9100,9,30968376,32487328,192.168.88.253,59438,313,,congestion_avoidance,
467,288560.304279,9136,16,31085664,32621992,192.168.88.253,59438,323,,loss_recovery,
468,288560.304589,9141,8,31101592,32626336,192.168.88.253,59438,331,,congestion_avoidance,
469,288560.306007,9170,13,31185576,32727696,192.168.88.253,59438,246,,loss_recovery,
470,288560.306369,9175,6,31201504,32732040,192.168.88.253,59438,417,,congestion_avoidance,
471,288560.307945,9200,12,31285488,32824712,192.168.88.253,59438,296,,congestion_avoidance,
472,288560.309636,9230,17,31386848,32934760,192.168.88.253,59438,320,,loss_recovery,
473,288560.310090,9237,8,31408568,32950688,192.168.88.253,59438,214,,congestion_avoidance,
474,288560.311423,9263,13,31485312,33037568,192.168.88.253,59438,232,,loss_recovery,
475,288560.311888,9267,6,31502688,33050600,192.168.88.253,59438,181,,congestion_avoidance,
476,288560.313974,9300,14,31618528,33172232,192.168.88.253,59438,283,,congestion_avoidance,
477,288560.315915,9329,14,31725680,33292416,192.168.88.253,59438,328,,fast_retransmit,
478,288560.316491,9341,9,31753192,33309792,192.168.88.253,59438,180,,congestion_avoidance,
479,288560.319981,9394,15,31919712,33492240,192.168.88.253,59438,352,,loss_recovery,
480,288560.320361,9400,7,31938536,33506720,192.168.88.253,59438,205,,congestion_avoidance,
481,288560.323200,9449,17,32105056,33687720,192.168.88.253,59438,240,,loss_recovery,
482,288560.323659,9455,8,32123880,33702200,192.168.88.253,59438,236,,congestion_avoidance,
483,288560.325700,9491,15,32242616,33831072,192.168.88.253,59438,368,,loss_recovery,
484,288560.326023,9496,7,32257096,33844104,192.168.88.253,59438,225,,congestion_avoidance,
485,288560.326400,9500,8,32274472,33860032,192.168.88.253,59438,208,,congestion_avoidance,
486,288560.328365,9535,15,32388864,33986008,192.168.88.253,59438,356,,loss_recovery,
487,288560.328796,9541,7,32407688,34000488,192.168.88.253,59438,254,,congestion_avoidance,
488,288560.330668,9575,14,32513392,34126464,192.168.88.253,59438,375,,loss_recovery,
489,288560.330925,9580,7,32529320,34130808,192.168.88.253,59438,269,,congestion_avoidance,
490,288560.332201,9600,12,32595928,34200312,192.168.88.253,59438,253,,congestion_avoidance,
491,288560.333105,9616,15,32649504,34269816,192.168.88.253,59438,310,,loss_recovery,
492,288560.333413,9622,7,32668328,34274160,192.168.88.253,59438,381,,congestion_avoidance,
493,288560.335931,9663,15,32807336,34427648,192.168.88.253,59438,390,,loss_recovery,
494,288560.336300,9669,7,32826160,34442128,192.168.88.253,59438,185,,congestion_avoidance,
495,288560.338261,9700,14,32937656,34559416,192.168.88.253,59438,297,,congestion_avoidance,
496,288560.338650,9707,15,32957928,34585480,192.168.88.253,59438,369,,loss_recovery,
497,288560.339039,9712,7,32976752,34597064,192.168.88.253,59438,172,,congestion_avoidance,
498,288560.341627,9755,15,33118656,34754896,192.168.88.253,59438,328,,loss_recovery,
499,288560.341959,9761,7,33134584,34765032,192.168.88.253,59438,213,,congestion_avoidance,
500,288560.343716,9791,13,33228704,34870736,192.168.88.253,59438,241,,loss_recovery,
501,288560.344133,9796,6,33244632,34883768,192.168.88.253,59438,171,,congestion_avoidance,
502,288560.344435,9800,7,33257664,34895352,192.168.88.253,59438,164,,congestion_avoidance,
503,288560.346482,9837,15,33376400,35028568,192.168.88.253,59438,243,,loss_recovery,
504,288560.346945,9843,7,33395224,35041600,192.168.88.253,59438,200,,congestion_avoidance,
505,288560.349451,9885,16,33535680,35197984,192.168.88.253,59438,429,,loss_recovery,
506,288560.349822,9891,8,33555952,35213912,192.168.88.253,59438,228,,congestion_avoidance,
507,288560.350618,9900,11,33592152,35253008,192.168.88.253,59438,301,,congestion_avoidance,
508,288560.352987,9946,17,33731160,35407944,192.168.88.253,59438,291,,loss_recovery,
