line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,270760.762642,6527,6,20739704,21085776,192.168.88.253,51686,396,,fast_retransmit,
317,270760.762955,6530,4,20754184,21091568,192.168.88.253,51686,192,,congestion_avoidance,
318,270760.766312,6562,5,20848304,21195824,192.168.88.253,51686,245,,fast_retransmit,
319,270760.766615,6565,4,20862784,21201616,192.168.88.253,51686,138,,congestion_avoidance,
320,270760.772909,6600,9,20975728,21323248,192.168.88.253,51686,443,,congestion_avoidance,
321,270760.774394,6615,6,21014824,21363792,192.168.88.253,51686,388,,fast_retransmit,
322,270760.774705,6618,4,21029304,21369584,192.168.88.253,51686,181,,congestion_avoidance,
323,270760.778635,6657,6,21140800,21492664,192.168.88.253,51686,252,,fast_retransmit,
324,270760.779073,6661,4,21159624,21501352,192.168.88.253,51686,135,,congestion_avoidance,
325,270760.783066,6700,9,21276912,21622984,192.168.88.253,51686,398,,congestion_avoidance,
326,270760.784577,6717,6,21317456,21669320,192.168.88.253,51686,389,,fast_retransmit,
327,270760.784898,6720,4,21331936,21675112,192.168.88.253,51686,199,,congestion_avoidance,
328,270760.791084,6783,8,21514384,21867696,192.168.88.253,51686,186,,fast_retransmit,
329,270760.791579,6787,4,21530312,21873488,192.168.88.253,51686,131,,congestion_avoidance,
330,270760.792809,6800,5,21566512,21912584,192.168.88.253,51686,146,,congestion_avoidance,
331,270760.795210,6825,6,21634568,21987880,192.168.88.253,51686,386,,fast_retransmit,
332,270760.795492,6828,5,21647600,21993672,192.168.88.253,51686,117,,congestion_avoidance,
333,270760.802194,6900,9,21847424,22199288,192.168.88.253,51686,268,,congestion_avoidance,
334,270760.804949,6931,6,21924168,22280376,192.168.88.253,51686,376,,fast_retransmit,
335,270760.805270,6934,4,21938648,22286168,192.168.88.253,51686,204,,congestion_avoidance,
336,270760.811176,7000,9,22115304,22467168,192.168.88.253,51686,387,,congestion_avoidance,
337,270760.818674,7082,9,22339744,22693056,192.168.88.253,51686,267,,loss_recovery,
338,270760.819110,7086,4,22349880,22700296,192.168.88.253,51686,132,,congestion_avoidance,
339,270760.820455,7100,6,22388976,22742288,192.168.88.253,51686,189,,congestion_avoidance,
340,270760.821892,7118,6,22426624,22788624,192.168.88.253,51686,381,,fast_retransmit,
341,270760.822198,7121,4,22441104,22794416,192.168.88.253,51686,187,,congestion_avoidance,
342,270760.826548,7165,8,22567080,22933424,192.168.88.253,51686,261,,fast_retransmit,
343,270760.827004,7169,4,22584456,22939216,192.168.88.253,51686,157,,congestion_avoidance,
344,270760.829788,7194,9,22666992,23028992,192.168.88.253,51686,277,,loss_recovery,
345,270760.840377,7300,9,22979760,23341760,192.168.88.253,51686,363,,congestion_avoidance,
346,270760.840947,7307,5,22991344,23359136,192.168.88.253,51686,314,,fast_retransmit,
347,270760.852025,7309,5,23010168,23366376,192.168.88.253,51686,352,,congestion_avoidance,
348,270760.857562,7342,9,23099944,23466288,192.168.88.253,51686,348,,loss_recovery,
349,270760.857969,7347,4,23112976,23473528,192.168.88.253,51686,127,,congestion_avoidance,
350,270760.868305,7400,9,23278048,23638600,192.168.88.253,51686,176,,congestion_avoidance,
351,270760.878227,7467,6,23519864,23893448,192.168.88.253,51686,375,,fast_retransmit,
352,270760.878538,7470,4,23534344,23899240,192.168.88.253,51686,198,,congestion_avoidance,
353,270760.881577,7500,9,23625568,23997704,192.168.88.253,51686,375,,congestion_avoidance,
354,270760.882691,7512,5,23653080,24028112,192.168.88.253,51686,240,,fast_retransmit,
355,270760.883210,7515,4,23670456,24033904,192.168.88.253,51686,313,,congestion_avoidance,
356,270760.886200,7548,9,23757336,24130920,192.168.88.253,51686,438,,loss_recovery,
357,270760.886617,7553,4,23770368,24138160,192.168.88.253,51686,125,,congestion_avoidance,
358,270760.890830,7593,9,23893448,24271376,192.168.88.253,51686,444,,loss_recovery,
359,270760.891224,7598,4,23905032,24278616,192.168.88.253,51686,122,,congestion_avoidance,
360,270760.891395,7600,4,23909376,24281512,192.168.88.253,51686,145,,congestion_avoidance,
361,270760.894773,7632,6,24004944,24390112,192.168.88.253,51686,381,,fast_retransmit,
362,270760.895090,7635,4,24019424,24395904,192.168.88.253,51686,196,,congestion_avoidance,
363,270760.898695,7672,6,24122232,24508848,192.168.88.253,51686,395,,fast_retransmit,
364,270760.899021,7675,4,24136712,24514640,192.168.88.253,51686,208,,congestion_avoidance,
365,270760.901667,7700,9,24216352,24598624,192.168.88.253,51686,301,,congestion_avoidance,
366,270760.903928,7722,6,24278616,24666680,192.168.88.253,51686,398,,fast_retransmit,
367,270760.904250,7725,4,24293096,24672472,192.168.88.253,51686,206,,congestion_avoidance,
368,270760.908774,7770,6,24423416,24812928,192.168.88.253,51686,396,,fast_retransmit,
369,270760.909097,7773,4,24437896,24818720,192.168.88.253,51686,215,,congestion_avoidance,
370,270760.912015,7800,9,24524776,24908496,192.168.88.253,51686,448,,congestion_avoidance,
371,270760.912352,7803,9,24534912,24921528,192.168.88.253,51686,325,,loss_recovery,
372,270760.912735,7807,4,24546496,24930216,192.168.88.253,51686,214,,congestion_avoidance,
373,270760.915995,7839,6,24639168,25033024,192.168.88.253,51686,397,,fast_retransmit,
374,270760.916319,7842,4,24653648,25038816,192.168.88.253,51686,209,,congestion_avoidance,
375,270760.920251,7883,8,24766592,25163344,192.168.88.253,51686,390,,fast_retransmit,
376,270760.920667,7887,4,24783968,25170584,192.168.88.253,51686,154,,congestion_avoidance,
377,270760.921954,7900,5,24821616,25208232,192.168.88.253,51686,139,,congestion_avoidance,
378,270760.924972,7928,6,24907048,25303800,192.168.88.253,51686,394,,fast_retransmit,
379,270760.925292,7931,4,24921528,25309592,192.168.88.253,51686,207,,congestion_avoidance,
380,270760.930446,7980,6,25070672,25468872,192.168.88.253,51686,394,,fast_retransmit,
381,270760.930763,7983,4,25085152,25474664,192.168.88.253,51686,199,,congestion_avoidance,
382,270760.932470,8000,7,25135832,25526792,192.168.88.253,51686,237,,congestion_avoidance,
383,270760.933878,8013,9,25177824,25573128,192.168.88.253,51686,464,,loss_recovery,
384,270760.934283,8016,4,25187960,25580368,192.168.88.253,51686,112,,congestion_avoidance,
385,270760.938917,8063,6,25322624,25726616,192.168.88.253,51686,390,,fast_retransmit,
386,270760.939271,8066,4,25337104,25732408,192.168.88.253,51686,151,,congestion_avoidance,
387,270760.942423,8095,6,25426880,25832320,192.168.88.253,51686,397,,fast_retransmit,
388,270760.942745,8098,4,25441360,25838112,192.168.88.253,51686,214,,congestion_avoidance,
389,270760.942921,8100,5,25447152,25843904,192.168.88.253,51686,162,,congestion_avoidance,
390,270760.946046,8131,6,25535480,25942368,192.168.88.253,51686,383,,fast_retransmit,
391,270760.946371,8134,4,25549960,25948160,192.168.88.253,51686,199,,congestion_avoidance,
392,270760.950259,8173,7,25661456,26069792,192.168.88.253,51686,386,,fast_retransmit,
393,270760.950688,8177,4,25678832,26078480,192.168.88.253,51686,162,,congestion_avoidance,
394,270760.953045,8200,8,25746888,26149432,192.168.88.253,51686,302,,congestion_avoidance,
395,270760.954937,8219,6,25799016,26208800,192.168.88.253,51686,397,,fast_retransmit,
396,270760.955253,8222,4,25813496,26214592,192.168.88.253,51686,207,,congestion_avoidance,
397,270760.960413,8272,6,25962640,26373872,192.168.88.253,51686,385,,fast_retransmit,
398,270760.960748,8275,4,25977120,26379664,192.168.88.253,51686,218,,congestion_avoidance,
399,270760.963397,8300,9,26055312,26460752,192.168.88.253,51686,326,,congestion_avoidance,
400,270760.965095,8317,6,26101648,26514328,192.168.88.253,51686,397,,fast_retransmit,
401,270760.965423,8320,4,26116128,26520120,192.168.88.253,51686,215,,congestion_avoidance,
402,270760.969446,8357,9,26236312,26646096,192.168.88.253,51686,459,,loss_recovery,
403,270760.969878,8360,4,26246448,26653336,192.168.88.253,51686,122,,congestion_avoidance,
404,270760.973970,8400,9,26365184,26782208,192.168.88.253,51686,358,,congestion_avoidance,
405,270760.974001,8402,6,26365184,26783656,192.168.88.253,51686,393,,fast_retransmit,
406,270760.974329,8405,4,26379664,26789448,192.168.88.253,51686,208,,congestion_avoidance,
407,270760.977696,8437,9,26479576,26898048,192.168.88.253,51686,332,,loss_recovery,
408,270760.978082,8441,4,26491160,26906736,192.168.88.253,51686,217,,congestion_avoidance,
409,270760.981536,8474,6,26589624,27015336,192.168.88.253,51686,399,,fast_retransmit,
410,270760.981844,8477,4,26604104,27021128,192.168.88.253,51686,195,,congestion_avoidance,
411,270760.984459,8500,9,26682296,27105112,192.168.88.253,51686,284,,congestion_avoidance,
412,270760.984919,8504,9,26695328,27118144,192.168.88.253,51686,450,,loss_recovery,
413,270760.985388,8507,4,26705464,27126832,192.168.88.253,51686,164,,congestion_avoidance,
414,270760.989360,8546,6,26822752,27254256,192.168.88.253,51686,388,,fast_retransmit,
415,270760.989678,8549,5,26837232,27260048,192.168.88.253,51686,121,,congestion_avoidance,
416,270760.992482,8575,9,26915424,27344032,192.168.88.253,51686,335,,loss_recovery,
417,270760.992876,8578,4,26925560,27352720,192.168.88.253,51686,115,,congestion_avoidance,
418,270760.995030,8600,9,26992168,27426568,192.168.88.253,51686,418,,congestion_avoidance,
419,270760.995385,8603,9,27002304,27438152,192.168.88.253,51686,465,,loss_recovery,
420,270760.995775,8607,4,27013888,27443944,192.168.88.253,51686,218,,congestion_avoidance,
421,270760.999852,8643,6,27122488,27562680,192.168.88.253,51686,400,,fast_retransmit,
422,270761.000157,8646,4,27136968,27568472,192.168.88.253,51686,201,,congestion_avoidance,
423,270761.003180,8674,9,27226744,27664040,192.168.88.253,51686,440,,loss_recovery,
424,270761.003581,8678,4,27236880,27672728,192.168.88.253,51686,117,,congestion_avoidance,
425,270761.005787,8700,9,27304936,27748024,192.168.88.253,51686,187,,congestion_avoidance,
426,270761.007079,8713,6,27338240,27784224,192.168.88.253,51686,395,,fast_retransmit,
427,270761.007390,8716,4,27352720,27790016,192.168.88.253,51686,201,,congestion_avoidance,
428,270761.009909,8740,9,27426568,27871104,192.168.88.253,51686,321,,loss_recovery,
429,270761.010306,8744,4,27438152,27879792,192.168.88.253,51686,112,,congestion_avoidance,
430,270761.013800,8779,6,27539512,27991288,192.168.88.253,51686,377,,fast_retransmit,
431,270761.014129,8782,4,27553992,27997080,192.168.88.253,51686,202,,congestion_avoidance,
432,270761.016007,8800,7,27609016,28053552,192.168.88.253,51686,312,,congestion_avoidance,
433,270761.017828,8820,6,27659696,28112920,192.168.88.253,51686,398,,fast_retransmit,
434,270761.018147,8823,4,27674176,28118712,192.168.88.253,51686,202,,congestion_avoidance,
435,270761.022243,8861,9,27792912,28243240,192.168.88.253,51686,457,,loss_recovery,
436,270761.022612,8865,4,27803048,28250480,192.168.88.253,51686,117,,congestion_avoidance,
437,270761.025932,8897,6,27897168,28356184,192.168.88.253,51686,389,,fast_retransmit,
438,270761.026268,8900,4,27911648,28361976,192.168.88.253,51686,211,,congestion_avoidance,
439,270761.030298,8941,6,28027488,28487952,192.168.88.253,51686,389,,fast_retransmit,
440,270761.030618,8944,4,28041968,28493744,192.168.88.253,51686,204,,congestion_avoidance,
441,270761.032136,8959,6,28086856,28540080,192.168.88.253,51686,245,,loss_recovery,
442,270761.032765,8961,3,28092648,28547320,192.168.88.253,51686,199,,congestion_avoidance,
443,270761.035044,8982,9,28160704,28622616,192.168.88.253,51686,448,,loss_recovery,
444,270761.035441,8985,4,28170840,28629856,192.168.88.253,51686,110,,congestion_avoidance,
445,270761.037007,9000,9,28218624,28686328,192.168.88.253,51686,370,,congestion_avoidance,
446,270761.038624,9016,6,28262064,28732664,192.168.88.253,51686,391,,fast_retransmit,
447,270761.038939,9019,4,28276544,28738456,192.168.88.253,51686,197,,congestion_avoidance,
448,270761.043127,9059,6,28396728,28868776,192.168.88.253,51686,388,,fast_retransmit,
449,270761.043456,9062,4,28411208,28874568,192.168.88.253,51686,205,,congestion_avoidance,
450,270761.045875,9084,9,28477816,28948416,192.168.88.253,51686,318,,loss_recovery,
451,270761.046518,9088,4,28489400,28957104,192.168.88.253,51686,354,,congestion_avoidance,
452,270761.047921,9100,9,28531392,29006336,192.168.88.253,51686,248,,congestion_avoidance,
453,270761.048821,9109,9,28557456,29033848,192.168.88.253,51686,456,,loss_recovery,
454,270761.049206,9113,4,28569040,29039640,192.168.88.253,51686,215,,congestion_avoidance,
455,270761.051726,9137,9,28644336,29123624,192.168.88.253,51686,455,,loss_recovery,
456,270761.052117,9141,4,28655920,29129416,192.168.88.253,51686,216,,congestion_avoidance,
457,270761.055178,9170,6,28742800,29226432,192.168.88.253,51686,389,,fast_retransmit,
458,270761.055500,9173,4,28757280,29232224,192.168.88.253,51686,201,,congestion_avoidance,
459,270761.058533,9200,9,28844160,29322000,192.168.88.253,51686,463,,congestion_avoidance,
460,270761.058910,9203,7,28847056,29333584,192.168.88.253,51686,367,,fast_retransmit,
461,270761.059364,9208,4,28862984,29342272,192.168.88.253,51686,199,,congestion_avoidance,
462,270761.063572,9248,6,28981720,29471144,192.168.88.253,51686,385,,fast_retransmit,
463,270761.063905,9251,4,28996200,29476936,192.168.88.253,51686,206,,congestion_avoidance,
464,270761.067842,9290,9,29113488,29600016,192.168.88.253,51686,467,,loss_recovery,
465,270761.068202,9294,4,29123624,29607256,192.168.88.253,51686,111,,congestion_avoidance,
466,270761.068848,9300,5,29139552,29624632,192.168.88.253,51686,145,,congestion_avoidance,
467,270761.072922,9341,6,29258288,29753504,192.168.88.253,51686,398,,fast_retransmit,
468,270761.073240,9344,4,29272768,29759296,192.168.88.253,51686,200,,congestion_avoidance,
469,270761.078195,9391,6,29414672,29911336,192.168.88.253,51686,391,,fast_retransmit,
470,270761.078517,9394,4,29429152,29917128,192.168.88.253,51686,204,,congestion_avoidance,
471,270761.079131,9400,5,29445080,29933056,192.168.88.253,51686,142,,congestion_avoidance,
472,270761.082947,9437,6,29556576,30054688,192.168.88.253,51686,396,,fast_retransmit,
473,270761.083265,9440,4,29571056,30060480,192.168.88.253,51686,204,,congestion_avoidance,
474,270761.087488,9482,6,29692688,30192248,192.168.88.253,51686,382,,fast_retransmit,
475,270761.087816,9485,4,29707168,30198040,192.168.88.253,51686,193,,congestion_avoidance,
476,270761.089263,9500,6,29750608,30244376,192.168.88.253,51686,191,,congestion_avoidance,
477,270761.092032,9529,8,29828800,30332704,192.168.88.253,51686,274,,fast_retransmit,
478,270761.092491,9533,4,29846176,30338496,192.168.88.253,51686,174,,congestion_avoidance,
479,270761.097125,9577,6,29977944,30480400,192.168.88.253,51686,376,,fast_retransmit,
480,270761.097451,9580,4,29992424,30486192,192.168.88.253,51686,215,,congestion_avoidance,
481,270761.099439,9600,7,30051792,30547008,192.168.88.253,51686,238,,congestion_avoidance,
482,270761.099928,9604,9,30066272,30565832,192.168.88.253,51686,336,,loss_recovery,
483,270761.100314,9607,4,30076408,30574520,192.168.88.253,51686,113,,congestion_avoidance,
484,270761.103532,9638,6,30169080,30677328,192.168.88.253,51686,366,,fast_retransmit,
485,270761.103837,9641,4,30183560,30683120,192.168.88.253,51686,164,,congestion_avoidance,
486,270761.108007,9679,9,30306640,30811992,192.168.88.253,51686,463,,loss_recovery,
487,270761.108371,9683,4,30316776,30819232,192.168.88.253,51686,118,,congestion_avoidance,
488,270761.110249,9700,8,30371800,30878600,192.168.88.253,51686,310,,congestion_avoidance,
489,270761.111147,9709,9,30399312,30911904,192.168.88.253,51686,449,,loss_recovery,
490,270761.111531,9713,4,30410896,30917696,192.168.88.253,51686,219,,congestion_avoidance,
491,270761.115322,9749,6,30519496,31036432,192.168.88.253,51686,393,,fast_retransmit,
492,270761.115645,9752,4,30533976,31042224,192.168.88.253,51686,205,,congestion_avoidance,
493,270761.119842,9793,6,30654160,31172544,192.168.88.253,51686,393,,fast_retransmit,
494,270761.120174,9796,4,30668640,31178336,192.168.88.253,51686,216,,congestion_avoidance,
495,270761.120588,9800,5,30680224,31187024,192.168.88.253,51686,120,,congestion_avoidance,
496,270761.124588,9841,6,30796064,31315896,192.168.88.253,51686,403,,fast_retransmit,
497,270761.124915,9844,4,30810544,31321688,192.168.88.253,51686,211,,congestion_avoidance,
498,270761.129381,9889,6,30939416,31460696,192.168.88.253,51686,391,,fast_retransmit,
499,270761.129714,9892,4,30953896,31466488,192.168.88.253,51686,212,,congestion_avoidance,
500,270761.130510,9900,5,30975616,31488208,192.168.88.253,51686,137,,congestion_avoidance,
501,270761.132732,9921,7,31040776,31564952,192.168.88.253,51686,224,,fast_retransmit,
502,270761.133171,9924,4,31056704,31569296,192.168.88.253,51686,145,,congestion_avoidance,
503,270761.137086,9962,6,31169648,31693824,192.168.88.253,51686,387,,fast_retransmit,
504,270761.137410,9965,4,31184128,31699616,192.168.88.253,51686,203,,congestion_avoidance,
505,270761.140279,9993,9,31269560,31790840,192.168.88.253,51686,467,,loss_recovery,
506,270761.140671,9997,4,31281144,31799528,192.168.88.253,51686,225,,congestion_avoidance,
507,270761.141080,10000,5,31289832,31809664,192.168.88.253,51686,301,,congestion_avoidance,
