line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,469344.199113,26171,11,89259064,93753656,192.168.88.253,34910,226,,loss_recovery,
317,469344.199373,26175,5,89272096,93763792,192.168.88.253,34910,117,,congestion_avoidance,
318,469344.200583,26198,11,89344496,93843432,192.168.88.253,34910,214,,loss_recovery,
319,469344.200707,26200,5,89351736,93850672,192.168.88.253,34910,117,,loss_recovery,
320,469344.200751,26201,5,89354632,93853568,192.168.88.253,34910,113,,congestion_avoidance,
321,469344.202700,26235,11,89471920,93978096,192.168.88.253,34910,235,,loss_recovery,
322,469344.202925,26239,5,89483504,93988232,192.168.88.253,34910,108,,congestion_avoidance,
323,469344.203809,26256,10,89539976,94051944,192.168.88.253,34910,185,,loss_recovery,
324,469344.204103,26259,5,89551560,94060632,192.168.88.253,34910,123,,congestion_avoidance,
325,469344.205503,26283,11,89639888,94157648,192.168.88.253,34910,243,,loss_recovery,
326,469344.205767,26287,5,89652920,94166336,192.168.88.253,34910,122,,congestion_avoidance,
327,469344.206512,26300,9,89696360,94217016,192.168.88.253,34910,167,,congestion_avoidance,
328,469344.208247,26325,11,89800616,94322720,192.168.88.253,34910,216,,loss_recovery,
329,469344.208423,26328,5,89810752,94332856,192.168.88.253,34910,120,,congestion_avoidance,
330,469344.209994,26357,11,89906320,94437112,192.168.88.253,34910,232,,loss_recovery,
331,469344.210273,26361,5,89919352,94445800,192.168.88.253,34910,129,,congestion_avoidance,
332,469344.212009,26392,11,90025056,94560192,192.168.88.253,34910,243,,loss_recovery,
333,469344.212277,26396,5,90039536,94570328,192.168.88.253,34910,122,,congestion_avoidance,
334,469344.212497,26400,6,90049672,94583360,192.168.88.253,34910,126,,congestion_avoidance,
335,469344.214630,26435,11,90181440,94720920,192.168.88.253,34910,249,,loss_recovery,
336,469344.214880,26439,5,90194472,94731056,192.168.88.253,34910,101,,congestion_avoidance,
337,469344.216339,26467,11,90284248,94830968,192.168.88.253,34910,202,,loss_recovery,
338,469344.216592,26471,5,90297280,94841104,192.168.88.253,34910,119,,congestion_avoidance,
339,469344.217441,26489,10,90350856,94903368,192.168.88.253,34910,159,,loss_recovery,
340,469344.217703,26493,5,90363888,94912056,192.168.88.253,34910,114,,congestion_avoidance,
341,469344.218141,26500,8,90387056,94941016,192.168.88.253,34910,114,,congestion_avoidance,
342,469344.218811,26512,11,90431944,94990248,192.168.88.253,34910,252,,loss_recovery,
343,469344.219067,26516,5,90444976,95000384,192.168.88.253,34910,121,,congestion_avoidance,
344,469344.220169,26539,11,90513032,95077128,192.168.88.253,34910,231,,loss_recovery,
345,469344.220423,26543,5,90526064,95085816,192.168.88.253,34910,111,,congestion_avoidance,
346,469344.221548,26562,11,90594120,95164008,192.168.88.253,34910,227,,loss_recovery,
347,469344.221789,26566,5,90607152,95172696,192.168.88.253,34910,116,,congestion_avoidance,
348,469344.223912,26600,11,90734576,95304464,192.168.88.253,34910,247,,congestion_avoidance,
349,469344.224032,26602,11,90741816,95316048,192.168.88.253,34910,248,,loss_recovery,
350,469344.224264,26606,5,90753400,95326184,192.168.88.253,34910,113,,congestion_avoidance,
351,469344.225708,26632,11,90844624,95424648,192.168.88.253,34910,184,,loss_recovery,
352,469344.225988,26635,5,90856208,95433336,192.168.88.253,34910,115,,congestion_avoidance,
353,469344.227027,26655,11,90924264,95510080,192.168.88.253,34910,167,,loss_recovery,
354,469344.227335,26658,5,90935848,95518768,192.168.88.253,34910,119,,congestion_avoidance,
355,469344.228389,26680,11,91003904,95594064,192.168.88.253,34910,125,,loss_recovery,
356,469344.228641,26684,5,91015488,95602752,192.168.88.253,34910,122,,congestion_avoidance,
357,469344.229600,26700,10,91071960,95667912,192.168.88.253,34910,217,,congestion_avoidance,
358,469344.229766,26703,11,91083544,95682392,192.168.88.253,34910,206,,loss_recovery,
359,469344.230047,26707,5,91096576,95692528,192.168.88.253,34910,124,,congestion_avoidance,
360,469344.231212,26732,11,91168976,95773616,192.168.88.253,34910,202,,loss_recovery,
361,469344.231466,26736,5,91182008,95782304,192.168.88.253,34910,115,,congestion_avoidance,
362,469344.232314,26753,10,91235584,95846016,192.168.88.253,34910,180,,loss_recovery,
363,469344.232595,26757,5,91248616,95856152,192.168.88.253,34910,120,,congestion_avoidance,
364,469344.233778,26779,11,91323912,95940136,192.168.88.253,34910,192,,loss_recovery,
365,469344.234072,26782,5,91335496,95948824,192.168.88.253,34910,121,,congestion_avoidance,
366,469344.235100,26800,11,91399208,96018328,192.168.88.253,34910,193,,congestion_avoidance,
367,469344.235380,26804,11,91415136,96037152,192.168.88.253,34910,272,,loss_recovery,
368,469344.235619,26808,5,91428168,96045840,192.168.88.253,34910,111,,congestion_avoidance,
369,469344.237674,26844,11,91554144,96183400,192.168.88.253,34910,163,,loss_recovery,
370,469344.237967,26847,5,91565728,96190640,192.168.88.253,34910,120,,congestion_avoidance,
371,469344.239196,26871,11,91638128,96276072,192.168.88.253,34910,269,,loss_recovery,
372,469344.239329,26874,6,91649712,96280416,192.168.88.253,34910,191,,congestion_avoidance,
373,469344.240173,26890,10,91700392,96338336,192.168.88.253,34910,206,,loss_recovery,
374,469344.240419,26894,5,91713424,96348472,192.168.88.253,34910,99,,congestion_avoidance,
375,469344.240707,26900,7,91729352,96364400,192.168.88.253,34910,127,,congestion_avoidance,
376,469344.241652,26916,11,91788720,96432456,192.168.88.253,34910,259,,loss_recovery,
377,469344.241908,26920,5,91801752,96441144,192.168.88.253,34910,128,,congestion_avoidance,
378,469344.243013,26939,11,91869808,96519336,192.168.88.253,34910,222,,loss_recovery,
379,469344.243260,26943,5,91882840,96528024,192.168.88.253,34910,112,,congestion_avoidance,
380,469344.244271,26962,11,91945104,96600424,192.168.88.253,34910,209,,loss_recovery,
381,469344.244541,26966,5,91958136,96609112,192.168.88.253,34910,119,,congestion_avoidance,
382,469344.245636,26984,11,92026192,96687304,192.168.88.253,34910,248,,loss_recovery,
383,469344.245889,26988,5,92039224,96695992,192.168.88.253,34910,118,,congestion_avoidance,
384,469344.246566,27000,9,92081216,96740880,192.168.88.253,34910,152,,congestion_avoidance,
385,469344.246992,27007,11,92107280,96774184,192.168.88.253,34910,258,,loss_recovery,
386,469344.247230,27011,5,92120312,96784320,192.168.88.253,34910,112,,congestion_avoidance,
387,469344.248061,27027,10,92170992,96842240,192.168.88.253,34910,183,,loss_recovery,
388,469344.248296,27031,5,92182576,96852376,192.168.88.253,34910,116,,congestion_avoidance,
389,469344.249782,27059,11,92275248,96952288,192.168.88.253,34910,203,,loss_recovery,
390,469344.250047,27063,5,92288280,96960976,192.168.88.253,34910,121,,congestion_avoidance,
391,469344.252029,27096,11,92405568,97086952,192.168.88.253,34910,246,,loss_recovery,
392,469344.252266,27100,5,92417152,97097088,192.168.88.253,34910,117,,congestion_avoidance,
393,469344.254600,27141,11,92559056,97244784,192.168.88.253,34910,237,,loss_recovery,
394,469344.254853,27145,5,92570640,97254920,192.168.88.253,34910,124,,congestion_avoidance,
395,469344.255769,27160,10,92627112,97317184,192.168.88.253,34910,170,,loss_recovery,
396,469344.255967,27163,5,92638696,97327320,192.168.88.253,34910,106,,congestion_avoidance,
397,469344.257765,27192,11,92747296,97446056,192.168.88.253,34910,242,,loss_recovery,
398,469344.258025,27196,5,92760328,97454744,192.168.88.253,34910,115,,congestion_avoidance,
399,469344.258392,27200,5,92771912,97466328,192.168.88.253,34910,229,,congestion_avoidance,
400,469344.259591,27222,11,92847208,97551760,192.168.88.253,34910,204,,loss_recovery,
401,469344.259857,27226,5,92860240,97560448,192.168.88.253,34910,122,,congestion_avoidance,
402,469344.260719,27242,10,92915264,97625608,192.168.88.253,34910,159,,loss_recovery,
403,469344.261043,27245,5,92926848,97634296,192.168.88.253,34910,152,,congestion_avoidance,
404,469344.262627,27272,11,93026760,97741448,192.168.88.253,34910,233,,loss_recovery,
405,469344.262860,27276,5,93038344,97751584,192.168.88.253,34910,117,,congestion_avoidance,
406,469344.264292,27300,11,93125224,97841360,192.168.88.253,34910,212,,congestion_avoidance,
407,469344.264384,27302,11,93133912,97855840,192.168.88.253,34910,191,,loss_recovery,
408,469344.264666,27305,5,93145496,97863080,192.168.88.253,34910,118,,congestion_avoidance,
409,469344.266649,27339,11,93267128,97993400,192.168.88.253,34910,228,,loss_recovery,
410,469344.266885,27343,5,93278712,98003536,192.168.88.253,34910,111,,congestion_avoidance,
411,469344.268024,27363,11,93348216,98078832,192.168.88.253,34910,245,,loss_recovery,
412,469344.268255,27367,5,93359800,98088968,192.168.88.253,34910,107,,congestion_avoidance,
413,469344.270295,27400,11,93482880,98213496,192.168.88.253,34910,261,,congestion_avoidance,
414,469344.270635,27405,11,93504600,98239560,192.168.88.253,34910,236,,loss_recovery,
415,469344.270878,27409,5,93516184,98249696,192.168.88.253,34910,111,,congestion_avoidance,
416,469344.273235,27450,11,93659536,98398840,192.168.88.253,34910,249,,loss_recovery,
417,469344.273469,27454,5,93671120,98408976,192.168.88.253,34910,111,,congestion_avoidance,
418,469344.274978,27479,11,93765240,98511784,192.168.88.253,34910,233,,loss_recovery,
419,469344.275252,27483,5,93778272,98521920,192.168.88.253,34910,114,,congestion_avoidance,
420,469344.276224,27500,10,93834744,98584184,192.168.88.253,34910,198,,congestion_avoidance,
421,469344.277425,27520,11,93911488,98665272,192.168.88.253,34910,178,,loss_recovery,
422,469344.277726,27524,5,93924520,98675408,192.168.88.253,34910,128,,congestion_avoidance,
423,469344.279373,27564,11,94024432,98785456,192.168.88.253,34910,275,,loss_recovery,
424,469344.279613,27569,5,94037464,98792696,192.168.88.253,34910,125,,congestion_avoidance,
425,469344.280800,27596,11,94108416,98875232,192.168.88.253,34910,215,,loss_recovery,
426,469344.281021,27600,5,94118552,98882472,192.168.88.253,34910,123,,loss_recovery,
427,469344.281118,27601,5,94121448,98885368,192.168.88.253,34910,186,,congestion_avoidance,
428,469344.282043,27625,10,94179368,98950528,192.168.88.253,34910,223,,loss_recovery,
429,469344.282187,27629,5,94189504,98960664,192.168.88.253,34910,105,,congestion_avoidance,
430,469344.283187,27654,11,94251768,99031616,192.168.88.253,34910,247,,loss_recovery,
431,469344.283421,27659,5,94264800,99038856,192.168.88.253,34910,91,,congestion_avoidance,
432,469344.284518,27684,11,94331408,99115600,192.168.88.253,34910,198,,loss_recovery,
433,469344.284748,27688,5,94342992,99124288,192.168.88.253,34910,108,,congestion_avoidance,
434,469344.285333,27700,9,94377744,99164832,192.168.88.253,34910,117,,congestion_avoidance,
435,469344.285544,27706,10,94393672,99183656,192.168.88.253,34910,172,,loss_recovery,
436,469344.285784,27710,5,94405256,99192344,192.168.88.253,34910,114,,congestion_avoidance,
437,469344.286789,27735,11,94467520,99264744,192.168.88.253,34910,217,,loss_recovery,
438,469344.287010,27739,5,94479104,99271984,192.168.88.253,34910,98,,congestion_avoidance,
439,469344.288168,27766,11,94548608,99353072,192.168.88.253,34910,242,,loss_recovery,
440,469344.288398,27771,5,94561640,99360312,192.168.88.253,34910,93,,congestion_avoidance,
441,469344.289301,27794,10,94616664,99426920,192.168.88.253,34910,186,,loss_recovery,
442,469344.289539,27799,5,94629696,99437056,192.168.88.253,34910,116,,congestion_avoidance,
443,469344.289612,27800,5,94632592,99439952,192.168.88.253,34910,97,,congestion_avoidance,
444,469344.290446,27822,10,94684720,99499320,192.168.88.253,34910,185,,loss_recovery,
445,469344.290694,27827,5,94696304,99509456,192.168.88.253,34910,121,,congestion_avoidance,
446,469344.291582,27850,10,94752776,99573168,192.168.88.253,34910,198,,loss_recovery,
447,469344.291813,27855,5,94765808,99581856,192.168.88.253,34910,110,,congestion_avoidance,
448,469344.292898,27881,11,94828072,99652808,192.168.88.253,34910,234,,loss_recovery,
449,469344.293040,27885,5,94838208,99660048,192.168.88.253,34910,93,,congestion_avoidance,
450,469344.293669,27900,9,94872960,99703488,192.168.88.253,34910,150,,congestion_avoidance,
451,469344.293937,27908,10,94893232,99726656,192.168.88.253,34910,164,,loss_recovery,
452,469344.294180,27913,5,94906264,99736792,192.168.88.253,34910,114,,congestion_avoidance,
453,469344.295092,27936,10,94961288,99800504,192.168.88.253,34910,206,,loss_recovery,
454,469344.295313,27941,5,94974320,99810640,192.168.88.253,34910,102,,congestion_avoidance,
455,469344.296270,27962,10,95029344,99872904,192.168.88.253,34910,225,,loss_recovery,
456,469344.296424,27966,5,95039480,99883040,192.168.88.253,34910,116,,congestion_avoidance,
457,469344.297654,27996,11,95113328,99967024,192.168.88.253,34910,276,,loss_recovery,
458,469344.297848,28000,5,95123464,99972816,192.168.88.253,34910,119,,loss_recovery,
459,469344.297900,28001,5,95126360,99977160,192.168.88.253,34910,131,,congestion_avoidance,
460,469344.298904,28024,10,95185728,100043768,192.168.88.253,34910,214,,loss_recovery,
461,469344.299057,28028,5,95195864,100053904,192.168.88.253,34910,117,,congestion_avoidance,
462,469344.299796,28048,10,95243648,100108928,192.168.88.253,34910,169,,loss_recovery,
463,469344.300011,28052,5,95253784,100119064,192.168.88.253,34910,137,,congestion_avoidance,
464,469344.301210,28078,11,95326184,100200152,192.168.88.253,34910,220,,loss_recovery,
465,469344.301409,28082,5,95337768,100207392,192.168.88.253,34910,98,,congestion_avoidance,
466,469344.302125,28100,9,95379760,100256624,192.168.88.253,34910,152,,congestion_avoidance,
467,469344.302315,28105,10,95392792,100274000,192.168.88.253,34910,184,,loss_recovery,
468,469344.302551,28110,5,95405824,100284136,192.168.88.253,34910,106,,congestion_avoidance,
469,469344.303177,28127,9,95444920,100330472,192.168.88.253,34910,173,,loss_recovery,
470,469344.303406,28131,4,95456504,100339160,192.168.88.253,34910,105,,congestion_avoidance,
471,469344.304520,28156,10,95521664,100413008,192.168.88.253,34910,217,,loss_recovery,
472,469344.304648,28160,5,95531800,100420248,192.168.88.253,34910,94,,congestion_avoidance,
473,469344.305540,28182,10,95586824,100486856,192.168.88.253,34910,172,,loss_recovery,
474,469344.305792,28187,5,95599856,100496992,192.168.88.253,34910,101,,congestion_avoidance,
475,469344.306303,28200,8,95630264,100530296,192.168.88.253,34910,106,,congestion_avoidance,
476,469344.306897,28214,11,95663568,100567944,192.168.88.253,34910,221,,loss_recovery,
477,469344.307037,28218,5,95673704,100575184,192.168.88.253,34910,93,,congestion_avoidance,
478,469344.307789,28237,10,95721488,100633104,192.168.88.253,34910,157,,loss_recovery,
479,469344.307983,28241,5,95731624,100643240,192.168.88.253,34910,117,,congestion_avoidance,
480,469344.308857,28263,10,95783752,100704056,192.168.88.253,34910,210,,loss_recovery,
481,469344.309084,28268,5,95796784,100711296,192.168.88.253,34910,94,,congestion_avoidance,
482,469344.310108,28291,10,95854704,100779352,192.168.88.253,34910,240,,loss_recovery,
483,469344.310276,28295,5,95864840,100789488,192.168.88.253,34910,131,,congestion_avoidance,
484,469344.310491,28300,7,95876424,100801072,192.168.88.253,34910,129,,congestion_avoidance,
485,469344.311133,28317,10,95919864,100851752,192.168.88.253,34910,190,,loss_recovery,
486,469344.311356,28322,5,95931448,100858992,192.168.88.253,34910,96,,congestion_avoidance,
487,469344.312496,28350,11,95998056,100935736,192.168.88.253,34910,211,,loss_recovery,
488,469344.312643,28355,5,96009640,100942976,192.168.88.253,34910,96,,congestion_avoidance,
489,469344.313548,28377,10,96064664,101008136,192.168.88.253,34910,186,,loss_recovery,
490,469344.313794,28382,5,96076248,101018272,192.168.88.253,34910,109,,congestion_avoidance,
491,469344.314642,28400,10,96125480,101073296,192.168.88.253,34910,145,,congestion_avoidance,
492,469344.314839,28405,10,96137064,101084880,192.168.88.253,34910,227,,loss_recovery,
493,469344.315075,28410,5,96148648,101095016,192.168.88.253,34910,115,,congestion_avoidance,
494,469344.315986,28428,10,96202224,101155832,192.168.88.253,34910,154,,loss_recovery,
495,469344.316222,28433,5,96215256,101165968,192.168.88.253,34910,113,,congestion_avoidance,
496,469344.317331,28456,11,96283312,101242712,192.168.88.253,34910,207,,loss_recovery,
497,469344.317559,28461,5,96296344,101249952,192.168.88.253,34910,93,,congestion_avoidance,
498,469344.318452,28484,10,96351368,101316560,192.168.88.253,34910,164,,loss_recovery,
499,469344.318738,28489,5,96364400,101325248,192.168.88.253,34910,106,,congestion_avoidance,
