line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1485,294954.512369,20312,18,63393440,67957536,192.168.88.253,32846,347,,loss_recovery,
1486,294954.512672,20316,9,63409368,67970568,192.168.88.253,32846,124,,congestion_avoidance,
1487,294954.513362,20329,11,63455704,68027040,192.168.88.253,32846,177,,loss_recovery,
1488,294954.513637,20333,5,63468736,68037176,192.168.88.253,32846,132,,congestion_avoidance,
1489,294954.515243,20358,13,63567200,68144328,192.168.88.253,32846,286,,loss_recovery,
1490,294954.515487,20362,6,63580232,68153016,192.168.88.253,32846,97,,congestion_avoidance,
1491,294954.516330,20378,10,63630912,68210936,192.168.88.253,32846,201,,loss_recovery,
1492,294954.516499,20381,5,63641048,68221072,192.168.88.253,32846,119,,congestion_avoidance,
1493,294954.517540,20400,11,63704760,68287680,192.168.88.253,32846,247,,congestion_avoidance,
1494,294954.518677,20416,14,63769920,68361528,192.168.88.253,32846,237,,loss_recovery,
1495,294954.518875,20419,7,63782952,68371664,192.168.88.253,32846,131,,congestion_avoidance,
1496,294954.520755,20451,14,63894448,68496192,192.168.88.253,32846,238,,loss_recovery,
1497,294954.520929,20454,7,63904584,68506328,192.168.88.253,32846,165,,congestion_avoidance,
1498,294954.521889,20473,11,63965400,68574384,192.168.88.253,32846,225,,loss_recovery,
1499,294954.522141,20477,5,63978432,68583072,192.168.88.253,32846,119,,congestion_avoidance,
1500,294954.523498,20500,12,64060968,68671400,192.168.88.253,32846,242,,congestion_avoidance,
1501,294954.524766,20517,16,64137712,68759728,192.168.88.253,32846,177,,loss_recovery,
1502,294954.525135,20521,8,64155088,68774208,192.168.88.253,32846,121,,congestion_avoidance,
1503,294954.527569,20554,16,64298440,68929144,192.168.88.253,32846,294,,loss_recovery,
1504,294954.527835,20558,8,64315816,68940728,192.168.88.253,32846,126,,congestion_avoidance,
1505,294954.529934,20592,15,64444688,69081184,192.168.88.253,32846,342,,loss_recovery,
1506,294954.530162,20596,7,64459168,69091320,192.168.88.253,32846,115,,congestion_avoidance,
1507,294954.530413,20600,8,64472200,69107248,192.168.88.253,32846,160,,congestion_avoidance,
1508,294954.531919,20622,14,64563424,69205712,192.168.88.253,32846,286,,loss_recovery,
1509,294954.532151,20626,7,64576456,69218744,192.168.88.253,32846,158,,congestion_avoidance,
1510,294954.533283,20647,12,64645960,69292592,192.168.88.253,32846,243,,loss_recovery,
1511,294954.533522,20651,6,64658992,69304176,192.168.88.253,32846,110,,congestion_avoidance,
1512,294954.534266,20667,10,64705328,69357752,192.168.88.253,32846,203,,loss_recovery,
1513,294954.534523,20671,5,64718360,69366440,192.168.88.253,32846,128,,congestion_avoidance,
1514,294954.536699,20700,14,64844336,69506896,192.168.88.253,32846,254,,congestion_avoidance,
1515,294954.537280,20708,16,64886328,69551784,192.168.88.253,32846,184,,loss_recovery,
1516,294954.537609,20713,8,64902256,69566264,192.168.88.253,32846,160,,congestion_avoidance,
1517,294954.539211,20738,14,64999272,69666176,192.168.88.253,32846,276,,loss_recovery,
1518,294954.539449,20742,7,65012304,69679208,192.168.88.253,32846,159,,congestion_avoidance,
1519,294954.540576,20761,12,65081808,69753056,192.168.88.253,32846,257,,loss_recovery,
1520,294954.540835,20765,6,65094840,69764640,192.168.88.253,32846,101,,congestion_avoidance,
1521,294954.542137,20787,12,65175928,69855864,192.168.88.253,32846,228,,loss_recovery,
1522,294954.542442,20792,6,65191856,69867448,192.168.88.253,32846,118,,congestion_avoidance,
1523,294954.542921,20800,9,65220816,69899304,192.168.88.253,32846,130,,congestion_avoidance,
1524,294954.544785,20827,15,65332312,70020936,192.168.88.253,32846,343,,loss_recovery,
1525,294954.545137,20831,7,65349688,70032520,192.168.88.253,32846,126,,congestion_avoidance,
1526,294954.546220,20852,11,65419192,70110712,192.168.88.253,32846,184,,loss_recovery,
1527,294954.546466,20856,5,65432224,70119400,192.168.88.253,32846,117,,congestion_avoidance,
1528,294954.547832,20881,12,65516208,70214968,192.168.88.253,32846,233,,loss_recovery,
1529,294954.548123,20885,6,65530688,70226552,192.168.88.253,32846,125,,congestion_avoidance,
1530,294954.548832,20900,10,65577024,70272888,192.168.88.253,32846,208,,congestion_avoidance,
1531,294954.549323,20908,12,65604536,70307640,192.168.88.253,32846,250,,loss_recovery,
1532,294954.549554,20912,6,65617568,70319224,192.168.88.253,32846,101,,congestion_avoidance,
1533,294954.552398,20956,16,65782640,70510360,192.168.88.253,32846,285,,loss_recovery,
1534,294954.552666,20959,8,65801464,70510360,192.168.88.253,32846,332,,congestion_avoidance,
1535,294954.555018,20994,16,65946264,70673984,192.168.88.253,32846,219,,loss_recovery,
1536,294954.555365,20998,8,65962192,70688464,192.168.88.253,32846,132,,congestion_avoidance,
1537,294954.555470,21000,8,65969432,70694256,192.168.88.253,32846,119,,congestion_avoidance,
1538,294954.556065,21012,10,66008528,70739144,192.168.88.253,32846,168,,loss_recovery,
1539,294954.556324,21016,5,66021560,70747832,192.168.88.253,32846,116,,congestion_avoidance,
1540,294954.557937,21039,13,66118576,70856432,192.168.88.253,32846,276,,loss_recovery,
1541,294954.558200,21043,6,66133056,70868016,192.168.88.253,32846,123,,congestion_avoidance,
1542,294954.559663,21069,12,66222832,70966480,192.168.88.253,32846,252,,loss_recovery,
1543,294954.559929,21073,6,66237312,70978064,192.168.88.253,32846,120,,congestion_avoidance,
1544,294954.561559,21100,13,66335776,71080872,192.168.88.253,32846,299,,congestion_avoidance,
1545,294954.563283,21120,17,66437136,71189472,192.168.88.253,32846,380,,loss_recovery,
1546,294954.563459,21124,8,66448720,71203952,192.168.88.253,32846,169,,congestion_avoidance,
1547,294954.564502,21143,12,66512432,71272008,192.168.88.253,32846,230,,loss_recovery,
1548,294954.564790,21147,6,66526912,71283592,192.168.88.253,32846,126,,congestion_avoidance,
1549,294954.565996,21167,12,66600760,71364680,192.168.88.253,32846,244,,loss_recovery,
1550,294954.566266,21171,6,66615240,71376264,192.168.88.253,32846,117,,congestion_avoidance,
1551,294954.567510,21193,12,66693432,71464592,192.168.88.253,32846,191,,loss_recovery,
1552,294954.567794,21197,6,66707912,71476176,192.168.88.253,32846,118,,congestion_avoidance,
1553,294954.568001,21200,7,66719496,71489208,192.168.88.253,32846,123,,congestion_avoidance,
1554,294954.568700,21211,10,66762936,71534096,192.168.88.253,32846,237,,loss_recovery,
1555,294954.568872,21213,5,66768728,71544232,192.168.88.253,32846,133,,congestion_avoidance,
1556,294954.570155,21236,12,66849816,71634008,192.168.88.253,32846,249,,loss_recovery,
1557,294954.570414,21240,6,66865744,71645592,192.168.88.253,32846,120,,congestion_avoidance,
1558,294954.573225,21282,16,67027920,71836728,192.168.88.253,32846,297,,loss_recovery,
1559,294954.573529,21286,8,67048192,71842520,192.168.88.253,32846,369,,congestion_avoidance,
1560,294954.574184,21300,10,67088736,71890304,192.168.88.253,32846,156,,congestion_avoidance,
1561,294954.574355,21304,11,67101768,71903336,192.168.88.253,32846,201,,loss_recovery,
1562,294954.574620,21308,5,67114800,71912024,192.168.88.253,32846,120,,congestion_avoidance,
1563,294954.575860,21333,11,67191544,71998904,192.168.88.253,32846,235,,loss_recovery,
1564,294954.576097,21337,5,67204576,72007592,192.168.88.253,32846,106,,congestion_avoidance,
1565,294954.577570,21362,12,67292904,72108952,192.168.88.253,32846,246,,loss_recovery,
1566,294954.577864,21366,6,67307384,72120536,192.168.88.253,32846,131,,congestion_avoidance,
1567,294954.579080,21388,12,67384128,72205968,192.168.88.253,32846,226,,loss_recovery,
1568,294954.579368,21392,6,67398608,72217552,192.168.88.253,32846,118,,congestion_avoidance,
1569,294954.579769,21400,8,67423224,72245064,192.168.88.253,32846,117,,congestion_avoidance,
1570,294954.580573,21416,12,67472456,72298640,192.168.88.253,32846,245,,loss_recovery,
1571,294954.580802,21420,6,67485488,72310224,192.168.88.253,32846,109,,congestion_avoidance,
1572,294954.582009,21441,12,67557888,72389864,192.168.88.253,32846,239,,loss_recovery,
1573,294954.582240,21445,6,67570920,72401448,192.168.88.253,32846,106,,congestion_avoidance,
1574,294954.583239,21465,11,67633184,72470952,192.168.88.253,32846,255,,loss_recovery,
1575,294954.583494,21469,5,67646216,72479640,192.168.88.253,32846,116,,congestion_avoidance,
1576,294954.585167,21500,13,67744680,72591136,192.168.88.253,32846,235,,congestion_avoidance,
1577,294954.585569,21506,14,67769296,72627336,192.168.88.253,32846,323,,loss_recovery,
1578,294954.585869,21511,7,67788120,72631680,192.168.88.253,32846,313,,congestion_avoidance,
1579,294954.588307,21550,16,67935816,72795304,192.168.88.253,32846,180,,loss_recovery,
1580,294954.588640,21555,8,67956088,72806888,192.168.88.253,32846,117,,congestion_avoidance,
1581,294954.589747,21574,12,68021248,72882184,192.168.88.253,32846,239,,loss_recovery,
1582,294954.590019,21578,6,68037176,72893768,192.168.88.253,32846,113,,congestion_avoidance,
1583,294954.591220,21600,12,68108128,72974856,192.168.88.253,32846,191,,congestion_avoidance,
1584,294954.591274,21601,12,68112472,72983544,192.168.88.253,32846,245,,loss_recovery,
1585,294954.591550,21605,6,68125504,72995128,192.168.88.253,32846,121,,congestion_avoidance,
1586,294954.593563,21640,14,68250032,73131240,192.168.88.253,32846,222,,loss_recovery,
1587,294954.593900,21643,7,68264512,73142824,192.168.88.253,32846,121,,congestion_avoidance,
1588,294954.595448,21667,14,68361528,73245632,192.168.88.253,32846,293,,loss_recovery,
1589,294954.595717,21671,7,68377456,73258664,192.168.88.253,32846,129,,congestion_avoidance,
1590,294954.596826,21693,12,68444064,73332512,192.168.88.253,32846,244,,loss_recovery,
1591,294954.597062,21697,6,68457096,73344096,192.168.88.253,32846,113,,congestion_avoidance,
1592,294954.597187,21700,7,68465784,73351336,192.168.88.253,32846,112,,congestion_avoidance,
1593,294954.597866,21711,10,68504880,73397672,192.168.88.253,32846,167,,loss_recovery,
1594,294954.598035,21714,5,68515016,73407808,192.168.88.253,32846,118,,congestion_avoidance,
1595,294954.599217,21736,11,68587416,73488896,192.168.88.253,32846,238,,loss_recovery,
1596,294954.599463,21740,5,68600448,73499032,192.168.88.253,32846,116,,congestion_avoidance,
1597,294954.602273,21784,16,68768416,73682928,192.168.88.253,32846,338,,loss_recovery,
1598,294954.602682,21788,8,68787240,73697408,192.168.88.253,32846,115,,congestion_avoidance,
1599,294954.603293,21800,10,68829232,73739400,192.168.88.253,32846,163,,congestion_avoidance,
1600,294954.603974,21811,13,68872672,73788632,192.168.88.253,32846,221,,loss_recovery,
1601,294954.604105,21814,6,68881360,73795872,192.168.88.253,32846,123,,congestion_avoidance,
1602,294954.606053,21844,14,68997200,73927640,192.168.88.253,32846,177,,loss_recovery,
1603,294954.606343,21848,7,69011680,73937776,192.168.88.253,32846,106,,congestion_avoidance,
1604,294954.608309,21881,14,69130416,74069544,192.168.88.253,32846,213,,loss_recovery,
1605,294954.608621,21885,7,69146344,74082576,192.168.88.253,32846,135,,congestion_avoidance,
1606,294954.609145,21900,10,69183992,74126016,192.168.88.253,32846,110,,congestion_avoidance,
1607,294954.609244,21902,10,69188336,74131808,192.168.88.253,32846,185,,loss_recovery,
1608,294954.609486,21907,5,69201368,74141944,192.168.88.253,32846,110,,congestion_avoidance,
1609,294954.610737,21932,11,69269424,74218688,192.168.88.253,32846,353,,loss_recovery,
1610,294954.610921,21937,5,69282456,74228824,192.168.88.253,32846,137,,congestion_avoidance,
1611,294954.612315,21971,12,69370784,74328736,192.168.88.253,32846,225,,loss_recovery,
1612,294954.612565,21976,6,69385264,74340320,192.168.88.253,32846,112,,congestion_avoidance,
1613,294954.613631,22000,10,69447528,74404032,192.168.88.253,32846,314,,congestion_avoidance,
1614,294954.613721,22003,11,69454768,74418512,192.168.88.253,32846,261,,loss_recovery,
1615,294954.613963,22008,5,69466352,74428648,192.168.88.253,32846,145,,congestion_avoidance,
1616,294954.615111,22037,11,69538752,74508288,192.168.88.253,32846,213,,loss_recovery,
1617,294954.615379,22042,5,69551784,74516976,192.168.88.253,32846,132,,congestion_avoidance,
1618,294954.616447,22069,11,69615496,74589376,192.168.88.253,32846,222,,loss_recovery,
1619,294954.616613,22072,5,69625632,74599512,192.168.88.253,32846,106,,congestion_avoidance,
1620,294954.617486,22094,10,69682104,74664672,192.168.88.253,32846,178,,loss_recovery,
1621,294954.617717,22098,5,69693688,74674808,192.168.88.253,32846,109,,congestion_avoidance,
1622,294954.617835,22100,6,69698032,74682048,192.168.88.253,32846,137,,congestion_avoidance,
1623,294954.618634,22121,10,69748712,74738520,192.168.88.253,32846,207,,loss_recovery,
1624,294954.618869,22126,5,69761744,74748656,192.168.88.253,32846,106,,congestion_avoidance,
1625,294954.619763,22149,10,69816768,74812368,192.168.88.253,32846,199,,loss_recovery,
1626,294954.620004,22154,5,69829800,74822504,192.168.88.253,32846,114,,congestion_avoidance,
1627,294954.620889,22177,10,69884824,74886216,192.168.88.253,32846,182,,loss_recovery,
1628,294954.621138,22182,5,69897856,74896352,192.168.88.253,32846,112,,congestion_avoidance,
1629,294954.621838,22200,9,69939848,74941240,192.168.88.253,32846,195,,congestion_avoidance,
1630,294954.622781,22219,13,69996320,75006400,192.168.88.253,32846,242,,loss_recovery,
1631,294954.622965,22222,6,70007904,75013640,192.168.88.253,32846,161,,congestion_avoidance,
1632,294954.623832,22240,10,70060032,75074456,192.168.88.253,32846,222,,loss_recovery,
1633,294954.624197,22245,5,70073064,75084592,192.168.88.253,32846,236,,congestion_avoidance,
1634,294954.626695,22283,15,70228000,75249664,192.168.88.253,32846,342,,loss_recovery,
1635,294954.627045,22287,7,70246824,75262696,192.168.88.253,32846,141,,congestion_avoidance,
1636,294954.627721,22300,10,70285920,75307584,192.168.88.253,32846,123,,congestion_avoidance,
1637,294954.628167,22308,12,70317776,75343784,192.168.88.253,32846,207,,loss_recovery,
1638,294954.628448,22312,6,70332256,75355368,192.168.88.253,32846,121,,congestion_avoidance,
1639,294954.629307,22327,10,70384384,75413288,192.168.88.253,32846,196,,loss_recovery,
1640,294954.629493,22330,5,70394520,75423424,192.168.88.253,32846,139,,congestion_avoidance,
1641,294954.631161,22360,13,70497328,75537816,192.168.88.253,32846,258,,loss_recovery,
1642,294954.631516,22364,6,70513256,75549400,192.168.88.253,32846,177,,congestion_avoidance,
1643,294954.632841,22385,12,70594344,75637728,192.168.88.253,32846,230,,loss_recovery,
1644,294954.633047,22388,6,70605928,75650760,192.168.88.253,32846,155,,congestion_avoidance,
1645,294954.633708,22400,10,70645024,75694200,192.168.88.253,32846,205,,congestion_avoidance,
1646,294954.634301,22409,12,70681224,75736192,192.168.88.253,32846,189,,loss_recovery,
1647,294954.634502,22412,6,70692808,75747776,192.168.88.253,32846,135,,congestion_avoidance,
1648,294954.637065,22450,16,70844848,75914296,192.168.88.253,32846,267,,loss_recovery,
1649,294954.637428,22458,8,70869464,75930224,192.168.88.253,32846,155,,congestion_avoidance,
1650,294954.638854,22481,13,70956344,76028688,192.168.88.253,32846,249,,loss_recovery,
1651,294954.639132,22486,6,70972272,76037376,192.168.88.253,32846,122,,congestion_avoidance,
1652,294954.639813,22500,9,71015712,76080816,192.168.88.253,32846,124,,congestion_avoidance,
1653,294954.640786,22517,13,71069288,76145976,192.168.88.253,32846,354,,loss_recovery,
1654,294954.641088,22521,6,71083768,76160456,192.168.88.253,32846,109,,congestion_avoidance,
1655,294954.642097,22540,11,71150376,76234304,192.168.88.253,32846,197,,loss_recovery,
1656,294954.642441,22544,5,71166304,76242992,192.168.88.253,32846,148,,congestion_avoidance,
1657,294954.643661,22564,12,71244496,76335664,192.168.88.253,32846,207,,loss_recovery,
1658,294954.643967,22567,6,71257528,76345800,192.168.88.253,32846,128,,congestion_avoidance,
1659,294954.645664,22594,14,71363232,76461640,192.168.88.253,32846,245,,loss_recovery,
1660,294954.645943,22597,7,71376264,76473224,192.168.88.253,32846,118,,congestion_avoidance,
1661,294954.646015,22600,8,71383504,76477568,192.168.88.253,32846,118,,congestion_avoidance,
1662,294954.646786,22613,11,71431288,76534040,192.168.88.253,32846,259,,loss_recovery,
1663,294954.647055,22617,5,71444320,76542728,192.168.88.253,32846,124,,congestion_avoidance,
1664,294954.648775,22645,13,71550024,76662912,192.168.88.253,32846,190,,loss_recovery,
1665,294954.649085,22649,6,71564504,76674496,192.168.88.253,32846,127,,congestion_avoidance,
1666,294954.650874,22677,14,71674552,76794680,192.168.88.253,32846,256,,loss_recovery,
1667,294954.651158,22681,7,71690480,76804816,192.168.88.253,32846,131,,congestion_avoidance,
1668,294954.652219,22700,11,71752744,76875768,192.168.88.253,32846,237,,congestion_avoidance,
