line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,301362.309069,10138,12,35811936,36369416,192.168.88.253,44372,275,,congestion_avoidance,
315,301362.311383,10200,20,36016104,36583720,192.168.88.253,44372,313,,congestion_avoidance,
316,301362.313290,10252,20,36194208,36771960,192.168.88.253,44372,168,,fast_retransmit,
317,301362.313795,10260,13,36234752,36800920,192.168.88.253,44372,179,,congestion_avoidance,
318,301362.315138,10300,18,36356384,36928344,192.168.88.253,44372,219,,congestion_avoidance,
319,301362.316750,10340,17,36492496,37070248,192.168.88.253,44372,256,,fast_retransmit,
320,301362.317122,10348,11,36530144,37090520,192.168.88.253,44372,128,,congestion_avoidance,
321,301362.319466,10400,18,36716936,37283104,192.168.88.253,44372,213,,congestion_avoidance,
322,301362.320626,10430,22,36826984,37407632,192.168.88.253,44372,261,,loss_recovery,
323,301362.321055,10438,11,36858840,37426456,192.168.88.253,44372,148,,congestion_avoidance,
324,301362.323398,10500,20,37070248,37652344,192.168.88.253,44372,205,,congestion_avoidance,
325,301362.324470,10522,16,37154232,37740672,192.168.88.253,44372,262,,fast_retransmit,
326,301362.324652,10526,11,37183192,37750808,192.168.88.253,44372,171,,congestion_avoidance,
327,301362.327383,10600,20,37420664,37998416,192.168.88.253,44372,232,,congestion_avoidance,
328,301362.328414,10627,23,37513336,38101224,192.168.88.253,44372,288,,loss_recovery,
329,301362.328767,10636,11,37543744,38114256,192.168.88.253,44372,130,,congestion_avoidance,
330,301362.331129,10700,20,37750808,38335800,192.168.88.253,44372,229,,congestion_avoidance,
331,301362.331254,10705,17,37759496,38348832,192.168.88.253,44372,165,,fast_retransmit,
332,301362.331544,10709,10,37791352,38366208,192.168.88.253,44372,119,,congestion_avoidance,
333,301362.334905,10800,22,38085296,38676080,192.168.88.253,44372,335,,congestion_avoidance,
334,301362.336860,10840,23,38266296,38865768,192.168.88.253,44372,263,,fast_retransmit,
335,301362.337448,10849,13,38318424,38903416,192.168.88.253,44372,129,,congestion_avoidance,
336,301362.339695,10895,16,38509560,39107584,192.168.88.253,44372,208,,fast_retransmit,
337,301362.339939,10900,10,38538520,39123512,192.168.88.253,44372,116,,congestion_avoidance,
338,301362.343487,11000,23,38855632,39450760,192.168.88.253,44372,165,,congestion_avoidance,
339,301362.343850,11009,23,38881696,39489856,192.168.88.253,44372,347,,loss_recovery,
340,301362.344021,11017,10,38900520,39497096,192.168.88.253,44372,295,,fast_retransmit,
341,301362.344284,11020,11,38919344,39513024,192.168.88.253,44372,123,,congestion_avoidance,
342,301362.347710,11100,22,39211840,39818552,192.168.88.253,44372,312,,congestion_avoidance,
343,301362.347997,11110,23,39243696,39856200,192.168.88.253,44372,229,,loss_recovery,
344,301362.348407,11118,11,39269760,39872128,192.168.88.253,44372,160,,congestion_avoidance,
345,301362.351267,11200,22,39526056,40150144,192.168.88.253,44372,300,,congestion_avoidance,
346,301362.351678,11211,17,39555016,40176208,192.168.88.253,44372,248,,fast_retransmit,
347,301362.352021,11219,11,39592664,40199376,192.168.88.253,44372,108,,congestion_avoidance,
348,301362.355415,11300,22,39876472,40491872,192.168.88.253,44372,314,,congestion_avoidance,
349,301362.356036,11318,17,39928600,40554136,192.168.88.253,44372,265,,fast_retransmit,
350,301362.356365,11327,12,39967696,40583096,192.168.88.253,44372,161,,congestion_avoidance,
351,301362.358986,11400,21,40199376,40827808,192.168.88.253,44372,285,,congestion_avoidance,
352,301362.359735,11423,23,40273224,40904552,192.168.88.253,44372,241,,loss_recovery,
353,301362.360044,11432,11,40299288,40920480,192.168.88.253,44372,173,,congestion_avoidance,
354,301362.362752,11500,21,40535312,41175328,192.168.88.253,44372,322,,congestion_avoidance,
355,301362.364432,11539,17,40687352,41328816,192.168.88.253,44372,183,,fast_retransmit,
356,301362.364810,11542,13,40720656,41344744,192.168.88.253,44372,240,,congestion_avoidance,
357,301362.367573,11600,22,40943648,41577872,192.168.88.253,44372,297,,congestion_avoidance,
358,301362.368568,11623,21,41024736,41671992,192.168.88.253,44372,193,,fast_retransmit,
359,301362.368831,11627,12,41059488,41685024,192.168.88.253,44372,129,,congestion_avoidance,
360,301362.371760,11700,21,41307096,41947112,192.168.88.253,44372,263,,congestion_avoidance,
361,301362.372538,11724,18,41372256,42016616,192.168.88.253,44372,207,,fast_retransmit,
362,301362.372820,11728,11,41402664,42026752,192.168.88.253,44372,139,,congestion_avoidance,
363,301362.375772,11800,21,41645928,42285944,192.168.88.253,44372,271,,congestion_avoidance,
364,301362.376373,11816,20,41692264,42340968,192.168.88.253,44372,244,,fast_retransmit,
365,301362.376671,11820,11,41725568,42351104,192.168.88.253,44372,164,,congestion_avoidance,
366,301362.379767,11900,22,41992000,42639256,192.168.88.253,44372,281,,congestion_avoidance,
367,301362.380351,11919,24,42052816,42711656,192.168.88.253,44372,212,,loss_recovery,
368,301362.380716,11928,10,42073088,42718896,192.168.88.253,44372,386,,fast_retransmit,
369,301362.380948,11932,12,42094808,42736272,192.168.88.253,44372,107,,congestion_avoidance,
370,301362.383505,11990,21,42316352,42973744,192.168.88.253,44372,286,,loss_recovery,
371,301362.383806,11997,10,42339520,42988224,192.168.88.253,44372,158,,congestion_avoidance,
372,301362.383977,12000,11,42352552,43001256,192.168.88.253,44372,147,,congestion_avoidance,
373,301362.387775,12100,24,42692832,43361808,192.168.88.253,44372,314,,congestion_avoidance,
374,301362.387932,12107,17,42705864,43374840,192.168.88.253,44372,191,,fast_retransmit,
375,301362.388263,12110,12,42736272,43387872,192.168.88.253,44372,202,,congestion_avoidance,
376,301362.391645,12200,23,43030216,43693400,192.168.88.253,44372,321,,congestion_avoidance,
377,301362.392873,12233,22,43134472,43813584,192.168.88.253,44372,446,,fast_retransmit,
378,301362.393284,12246,13,43179360,43848336,192.168.88.253,44372,149,,congestion_avoidance,
379,301362.395486,12300,18,43353120,44024992,192.168.88.253,44372,198,,congestion_avoidance,
380,301362.397696,12366,17,43552944,44234952,192.168.88.253,44372,174,,fast_retransmit,
381,301362.397995,12370,12,43581904,44249432,192.168.88.253,44372,160,,congestion_avoidance,
382,301362.399204,12400,15,43686160,44359480,192.168.88.253,44372,223,,congestion_avoidance,
383,301362.400643,12440,20,43820824,44502832,192.168.88.253,44372,252,,loss_recovery,
384,301362.400965,12446,10,43843992,44517312,192.168.88.253,44372,124,,congestion_avoidance,
385,301362.403020,12500,19,44024992,44712792,192.168.88.253,44372,299,,congestion_avoidance,
386,301362.404716,12549,23,44177032,44880760,192.168.88.253,44372,189,,fast_retransmit,
387,301362.405143,12553,12,44216128,44895240,192.168.88.253,44372,298,,congestion_avoidance,
388,301362.406910,12600,18,44366720,45057416,192.168.88.253,44372,268,,congestion_avoidance,
389,301362.408910,12653,24,44543376,45244208,192.168.88.253,44372,321,,loss_recovery,
390,301362.409130,12662,7,44563648,45255792,192.168.88.253,44372,114,,fast_retransmit,
391,301362.409326,12665,12,44578128,45265928,192.168.88.253,44372,109,,congestion_avoidance,
392,301362.410611,12700,16,44689624,45390456,192.168.88.253,44372,254,,congestion_avoidance,
393,301362.411762,12732,21,44798224,45504848,192.168.88.253,44372,243,,loss_recovery,
394,301362.412197,12740,10,44828632,45523672,192.168.88.253,44372,143,,congestion_avoidance,
395,301362.414585,12800,19,45034248,45742320,192.168.88.253,44372,262,,congestion_avoidance,
396,301362.415700,12831,22,45129816,45849472,192.168.88.253,44372,305,,fast_retransmit,
397,301362.416067,12835,11,45167464,45865400,192.168.88.253,44372,122,,congestion_avoidance,
398,301362.418984,12900,20,45412176,46123144,192.168.88.253,44372,211,,congestion_avoidance,
399,301362.420536,12939,22,45548288,46269392,192.168.88.253,44372,190,,fast_retransmit,
400,301362.420940,12945,12,45587384,46285320,192.168.88.253,44372,270,,congestion_avoidance,
401,301362.423685,13000,21,45811824,46524240,192.168.88.253,44372,242,,congestion_avoidance,
402,301362.425084,13036,24,45936352,46661800,192.168.88.253,44372,303,,fast_retransmit,
403,301362.425476,13041,12,45975448,46676280,192.168.88.253,44372,268,,congestion_avoidance,
404,301362.427618,13100,19,46166584,46877552,192.168.88.253,44372,294,,congestion_avoidance,
405,301362.428460,13120,21,46243328,46970224,192.168.88.253,44372,265,,loss_recovery,
406,301362.428751,13127,10,46263600,46977464,192.168.88.253,44372,304,,congestion_avoidance,
407,301362.431683,13200,21,46517000,47246792,192.168.88.253,44372,282,,congestion_avoidance,
408,301362.432968,13234,21,46628496,47364080,192.168.88.253,44372,173,,fast_retransmit,
409,301362.433274,13238,12,46664696,47382904,192.168.88.253,44372,185,,congestion_avoidance,
410,301362.435593,13300,18,46851488,47578384,192.168.88.253,44372,253,,congestion_avoidance,
411,301362.437324,13350,16,47000632,47731872,192.168.88.253,44372,229,,fast_retransmit,
412,301362.437611,13355,11,47029592,47749248,192.168.88.253,44372,146,,congestion_avoidance,
413,301362.439232,13400,17,47172944,47896944,192.168.88.253,44372,246,,congestion_avoidance,
414,301362.440979,13447,16,47322088,48059120,192.168.88.253,44372,207,,fast_retransmit,
415,301362.441322,13454,11,47353944,48079392,192.168.88.253,44372,174,,congestion_avoidance,
416,301362.443236,13500,18,47513224,48248808,192.168.88.253,44372,298,,congestion_avoidance,
417,301362.445222,13554,18,47685536,48428360,192.168.88.253,44372,264,,fast_retransmit,
418,301362.445567,13562,12,47724632,48451528,192.168.88.253,44372,125,,congestion_avoidance,
419,301362.447316,13600,17,47865088,48602120,192.168.88.253,44372,197,,congestion_avoidance,
420,301362.449133,13645,17,48022920,48767192,192.168.88.253,44372,283,,fast_retransmit,
421,301362.449616,13653,11,48062016,48788912,192.168.88.253,44372,102,,congestion_avoidance,
422,301362.451369,13700,16,48203920,48945296,192.168.88.253,44372,261,,congestion_avoidance,
423,301362.453772,13760,15,48409536,49156704,192.168.88.253,44372,280,,fast_retransmit,
424,301362.454008,13764,12,48438496,49174080,192.168.88.253,44372,118,,congestion_avoidance,
425,301362.455485,13800,17,48570264,49310192,192.168.88.253,44372,258,,congestion_avoidance,
426,301362.456525,13825,16,48658592,49408656,192.168.88.253,44372,207,,fast_retransmit,
427,301362.456802,13830,10,48687552,49424584,192.168.88.253,44372,139,,congestion_avoidance,
428,301362.459491,13900,20,48919232,49669296,192.168.88.253,44372,245,,congestion_avoidance,
429,301362.461191,13945,17,49071272,49825680,192.168.88.253,44372,193,,fast_retransmit,
430,301362.461538,13948,12,49101680,49838712,192.168.88.253,44372,209,,congestion_avoidance,
431,301362.463485,14000,19,49272544,50019712,192.168.88.253,44372,282,,congestion_avoidance,
432,301362.465314,14045,18,49428928,50186232,192.168.88.253,44372,258,,fast_retransmit,
433,301362.465661,14053,12,49468024,50209400,192.168.88.253,44372,118,,congestion_avoidance,
434,301362.467682,14100,18,49635992,50384608,192.168.88.253,44372,234,,congestion_avoidance,
435,301362.469278,14142,23,49786584,50548232,192.168.88.253,44372,212,,loss_recovery,
436,301362.469602,14149,11,49811200,50565608,192.168.88.253,44372,206,,congestion_avoidance,
437,301362.471610,14200,19,49984960,50743712,192.168.88.253,44372,250,,congestion_avoidance,
438,301362.473423,14255,23,50155824,50933400,192.168.88.253,44372,245,,fast_retransmit,
439,301362.473999,14263,12,50197816,50958016,192.168.88.253,44372,126,,congestion_avoidance,
440,301362.475506,14300,17,50323792,51085440,192.168.88.253,44372,202,,congestion_avoidance,
441,301362.478453,14375,23,50588776,51373592,192.168.88.253,44372,195,,fast_retransmit,
442,301362.478863,14381,13,50630768,51393864,192.168.88.253,44372,147,,congestion_avoidance,
443,301362.479613,14400,15,50693032,51456128,192.168.88.253,44372,197,,congestion_avoidance,
444,301362.481940,14462,15,50901544,51677672,192.168.88.253,44372,163,,fast_retransmit,
445,301362.482227,14465,11,50929056,51689256,192.168.88.253,44372,158,,congestion_avoidance,
446,301362.483792,14500,16,51049240,51819576,192.168.88.253,44372,250,,congestion_avoidance,
447,301362.486403,14570,14,51275128,52052704,192.168.88.253,44372,268,,fast_retransmit,
448,301362.486677,14576,12,51302640,52071528,192.168.88.253,44372,129,,congestion_avoidance,
449,301362.487587,14600,15,51380832,52151168,192.168.88.253,44372,176,,congestion_avoidance,
450,301362.489104,14637,15,51509704,52290176,192.168.88.253,44372,233,,fast_retransmit,
451,301362.489367,14641,10,51535768,52304656,192.168.88.253,44372,105,,congestion_avoidance,
452,301362.491912,14700,19,51745728,52518960,192.168.88.253,44372,189,,congestion_avoidance,
453,301362.493372,14731,23,51868808,52656520,192.168.88.253,44372,378,,loss_recovery,
454,301362.493620,14740,11,51893424,52675344,192.168.88.253,44372,157,,congestion_avoidance,
455,301362.495966,14800,20,52097592,52888200,192.168.88.253,44372,294,,congestion_avoidance,
456,301362.497284,14837,16,52207640,53004040,192.168.88.253,44372,300,,fast_retransmit,
457,301362.497638,14844,11,52243840,53024312,192.168.88.253,44372,124,,congestion_avoidance,
458,301362.499900,14900,18,52432080,53221240,192.168.88.253,44372,197,,congestion_avoidance,
459,301362.501616,14945,23,52588464,53390656,192.168.88.253,44372,274,,loss_recovery,
460,301362.501963,14952,11,52614528,53406584,192.168.88.253,44372,156,,congestion_avoidance,
461,301362.503717,15000,18,52769464,53576000,192.168.88.253,44372,222,,congestion_avoidance,
462,301362.504518,15024,19,52837520,53649848,192.168.88.253,44372,154,,fast_retransmit,
463,301362.504840,15028,10,52869376,53661432,192.168.88.253,44372,187,,congestion_avoidance,
464,301362.507490,15100,19,53099608,53901800,192.168.88.253,44372,223,,congestion_avoidance,
465,301362.508749,15133,17,53203864,54016192,192.168.88.253,44372,244,,fast_retransmit,
466,301362.509104,15141,11,53241512,54039360,192.168.88.253,44372,123,,congestion_avoidance,
467,301362.511555,15200,20,53447128,54255112,192.168.88.253,44372,275,,congestion_avoidance,
468,301362.512493,15225,19,53523872,54343440,192.168.88.253,44372,250,,fast_retransmit,
469,301362.512737,15228,11,53557176,54355024,192.168.88.253,44372,119,,congestion_avoidance,
470,301362.515858,15300,21,53813472,54630144,192.168.88.253,44372,228,,congestion_avoidance,
471,301362.516487,15309,18,53839536,54657656,192.168.88.253,44372,429,,fast_retransmit,
472,301362.516693,15314,11,53869944,54673584,192.168.88.253,44372,143,,congestion_avoidance,
473,301362.520032,15400,22,54159544,54977664,192.168.88.253,44372,299,,congestion_avoidance,
474,301362.521343,15432,19,54272488,55094952,192.168.88.253,44372,203,,fast_retransmit,
475,301362.521661,15435,13,54307240,55110880,192.168.88.253,44372,194,,congestion_avoidance,
476,301362.524265,15499,22,54531680,55352696,192.168.88.253,44372,318,,loss_recovery,
477,301362.524297,15500,13,54534576,55352696,192.168.88.253,44372,350,,loss_recovery,
478,301362.524595,15507,11,54556296,55368624,192.168.88.253,44372,173,,congestion_avoidance,
479,301362.528104,15585,18,54835760,55669808,192.168.88.253,44372,407,,fast_retransmit,
480,301362.528302,15589,11,54867616,55685736,192.168.88.253,44372,154,,congestion_avoidance,
481,301362.528725,15600,13,54900920,55716144,192.168.88.253,44372,146,,congestion_avoidance,
482,301362.531558,15680,19,55154320,55991264,192.168.88.253,44372,308,,fast_retransmit,
483,301362.532008,15683,11,55189072,56008640,192.168.88.253,44372,108,,congestion_avoidance,
484,301362.532708,15700,14,55242648,56063664,192.168.88.253,44372,145,,congestion_avoidance,
485,301362.535861,15789,20,55526456,56367744,192.168.88.253,44372,348,,fast_retransmit,
486,301362.536306,15798,12,55565552,56392360,192.168.88.253,44372,196,,congestion_avoidance,
487,301362.536381,15800,12,55574240,56398152,192.168.88.253,44372,165,,congestion_avoidance,
488,301362.539498,15882,20,55840672,56684856,192.168.88.253,44372,110,,fast_retransmit,
489,301362.539879,15885,11,55875424,56696440,192.168.88.253,44372,247,,congestion_avoidance,
490,301362.540520,15900,12,55920312,56745672,192.168.88.253,44372,140,,congestion_avoidance,
491,301362.544297,16000,25,56257696,57094640,192.168.88.253,44372,321,,congestion_avoidance,
492,301362.544524,16008,20,56276520,57122152,192.168.88.253,44372,349,,fast_retransmit,
493,301362.544781,16012,12,56309824,57136632,192.168.88.253,44372,114,,congestion_avoidance,
494,301362.548264,16100,22,56613904,57455192,192.168.88.253,44372,303,,congestion_avoidance,
495,301362.548364,16103,15,56615352,57456640,192.168.88.253,44372,248,,fast_retransmit,
496,301362.548662,16107,11,56642864,57468224,192.168.88.253,44372,157,,congestion_avoidance,
