line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,469756.379870,53300,11,152517840,152606168,192.168.88.253,45506,187,,congestion_avoidance,
313,469756.383087,53400,11,152805992,152892872,192.168.88.253,45506,158,,congestion_avoidance,
314,469756.386020,53500,11,153070976,153159304,192.168.88.253,45506,149,,congestion_avoidance,
315,469756.389229,53600,11,153357680,153446008,192.168.88.253,45506,149,,congestion_avoidance,
316,469756.392247,53700,11,153628456,153715336,192.168.88.253,45506,118,,congestion_avoidance,
317,469756.395471,53800,11,153918056,154000592,192.168.88.253,45506,145,,congestion_avoidance,
318,469756.398509,53900,11,154187384,154274264,192.168.88.253,45506,211,,congestion_avoidance,
319,469756.401881,54000,11,154488568,154572552,192.168.88.253,45506,157,,congestion_avoidance,
320,469756.404426,54077,11,154715904,154804232,192.168.88.253,45506,140,,loss_recovery,
321,469756.404751,54082,5,154731832,154817264,192.168.88.253,45506,97,,congestion_avoidance,
322,469756.405331,54100,9,154773824,154866496,192.168.88.253,45506,172,,congestion_avoidance,
323,469756.408508,54200,11,155063424,155158992,192.168.88.253,45506,183,,congestion_avoidance,
324,469756.411752,54300,11,155350128,155444248,192.168.88.253,45506,163,,congestion_avoidance,
325,469756.414881,54400,11,155631040,155719368,192.168.88.253,45506,145,,congestion_avoidance,
326,469756.418166,54500,11,155926432,156016208,192.168.88.253,45506,126,,congestion_avoidance,
327,469756.421259,54600,11,156200104,156294224,192.168.88.253,45506,138,,congestion_avoidance,
328,469756.424619,54700,11,156498392,156588168,192.168.88.253,45506,143,,congestion_avoidance,
329,469756.426102,54745,11,156634504,156734416,192.168.88.253,45506,145,,loss_recovery,
330,469756.426264,54750,5,156647536,156737312,192.168.88.253,45506,193,,congestion_avoidance,
331,469756.428024,54800,11,156790888,156890800,192.168.88.253,45506,154,,congestion_avoidance,
332,469756.431409,54900,11,157084832,157183296,192.168.88.253,45506,122,,congestion_avoidance,
333,469756.434885,55000,11,157387464,157485928,192.168.88.253,45506,132,,congestion_avoidance,
334,469756.437972,55100,11,157666928,157763944,192.168.88.253,45506,105,,congestion_avoidance,
335,469756.444799,55200,11,158114360,158212824,192.168.88.253,45506,127,,congestion_avoidance,
336,469756.449861,55300,11,158499528,158595096,192.168.88.253,45506,153,,congestion_avoidance,
337,469756.452888,55400,11,158770304,158868768,192.168.88.253,45506,148,,congestion_avoidance,
338,469756.456214,55500,11,159058456,159158368,192.168.88.253,45506,181,,congestion_avoidance,
339,469756.459975,55600,11,159342264,159442176,192.168.88.253,45506,157,,congestion_avoidance,
340,469756.463086,55700,11,159620280,159718744,192.168.88.253,45506,126,,congestion_avoidance,
341,469756.466334,55800,11,159911328,160009792,192.168.88.253,45506,158,,congestion_avoidance,
342,469756.469446,55900,11,160189344,160289256,192.168.88.253,45506,169,,congestion_avoidance,
343,469756.472821,56000,11,160490528,160587544,192.168.88.253,45506,135,,congestion_avoidance,
344,469756.476026,56100,11,160778680,160874248,192.168.88.253,45506,163,,congestion_avoidance,
345,469756.479254,56200,11,161068280,161162400,192.168.88.253,45506,159,,congestion_avoidance,
346,469756.482351,56300,11,161346296,161446208,192.168.88.253,45506,173,,congestion_avoidance,
347,469756.485468,56400,11,161624312,161724224,192.168.88.253,45506,178,,congestion_avoidance,
348,469756.489087,56500,11,161935632,162032648,192.168.88.253,45506,173,,congestion_avoidance,
349,469756.492266,56600,11,162223784,162322248,192.168.88.253,45506,156,,congestion_avoidance,
350,469756.495292,56700,11,162494560,162590128,192.168.88.253,45506,141,,congestion_avoidance,
351,469756.498463,56800,11,162774024,162872488,192.168.88.253,45506,126,,congestion_avoidance,
352,469756.501694,56900,11,163066520,163163536,192.168.88.253,45506,164,,congestion_avoidance,
353,469756.504961,57000,11,163360464,163457480,192.168.88.253,45506,158,,congestion_avoidance,
354,469756.508152,57100,11,163647168,163748528,192.168.88.253,45506,191,,congestion_avoidance,
355,469756.511312,57200,11,163929528,164030888,192.168.88.253,45506,206,,congestion_avoidance,
356,469756.514510,57300,11,164216232,164317592,192.168.88.253,45506,183,,congestion_avoidance,
357,469756.517727,57400,11,164507280,164604296,192.168.88.253,45506,162,,congestion_avoidance,
358,469756.521152,57500,11,164811360,164909824,192.168.88.253,45506,199,,congestion_avoidance,
359,469756.524458,57600,11,165108200,165203768,192.168.88.253,45506,160,,congestion_avoidance,
360,469756.527855,57700,11,165412280,165507848,192.168.88.253,45506,171,,congestion_avoidance,
361,469756.531026,57800,11,165697536,165793104,192.168.88.253,45506,184,,congestion_avoidance,
362,469756.534388,57900,11,165998720,166100080,192.168.88.253,45506,203,,congestion_avoidance,
363,469756.537611,58000,11,166288320,166385336,192.168.88.253,45506,130,,congestion_avoidance,
364,469756.541099,58100,11,166596744,166693760,192.168.88.253,45506,159,,congestion_avoidance,
365,469756.544393,58200,11,166890688,166987704,192.168.88.253,45506,145,,congestion_avoidance,
366,469756.547569,58300,11,167177392,167272960,192.168.88.253,45506,155,,congestion_avoidance,
367,469756.550751,58400,11,167459752,167561112,192.168.88.253,45506,186,,congestion_avoidance,
368,469756.553995,58500,11,167753696,167849264,192.168.88.253,45506,136,,congestion_avoidance,
369,469756.557223,58600,11,168044744,168141760,192.168.88.253,45506,133,,congestion_avoidance,
370,469756.560437,58700,11,168330000,168431360,192.168.88.253,45506,175,,congestion_avoidance,
371,469756.563754,58800,11,168625392,168725304,192.168.88.253,45506,148,,congestion_avoidance,
372,469756.566956,58900,11,168916440,169012008,192.168.88.253,45506,136,,congestion_avoidance,
373,469756.570251,59000,11,169210384,169310296,192.168.88.253,45506,147,,congestion_avoidance,
374,469756.573750,59100,11,169520256,169618720,192.168.88.253,45506,128,,congestion_avoidance,
375,469756.576978,59200,11,169809856,169909768,192.168.88.253,45506,163,,congestion_avoidance,
376,469756.580143,59300,11,170096560,170193576,192.168.88.253,45506,122,,congestion_avoidance,
377,469756.583413,59400,11,170386160,170484624,192.168.88.253,45506,210,,congestion_avoidance,
378,469756.586618,59500,11,170674312,170771328,192.168.88.253,45506,141,,congestion_avoidance,
379,469756.589825,59600,11,170962464,171060928,192.168.88.253,45506,129,,congestion_avoidance,
380,469756.593053,59700,11,171250616,171349080,192.168.88.253,45506,139,,congestion_avoidance,
381,469756.596297,59800,11,171535872,171631440,192.168.88.253,45506,163,,congestion_avoidance,
382,469756.599481,59900,11,171816784,171913800,192.168.88.253,45506,180,,congestion_avoidance,
383,469756.602878,60000,11,172119416,172217880,192.168.88.253,45506,123,,congestion_avoidance,
384,469756.606176,60100,11,172417704,172511824,192.168.88.253,45506,197,,congestion_avoidance,
385,469756.609568,60200,11,172721784,172821696,192.168.88.253,45506,165,,congestion_avoidance,
386,469756.612754,60300,11,173007040,173105504,192.168.88.253,45506,128,,congestion_avoidance,
387,469756.616009,60400,11,173298088,173399448,192.168.88.253,45506,198,,congestion_avoidance,
388,469756.619255,60500,11,173590584,173686152,192.168.88.253,45506,138,,congestion_avoidance,
389,469756.622526,60600,11,173883080,173984440,192.168.88.253,45506,193,,congestion_avoidance,
390,469756.625768,60700,11,174175576,174275488,192.168.88.253,45506,162,,congestion_avoidance,
391,469756.629189,60800,11,174479656,174578120,192.168.88.253,45506,154,,congestion_avoidance,
392,469756.632411,60900,11,174770704,174866272,192.168.88.253,45506,180,,congestion_avoidance,
393,469756.635693,61000,11,175063200,175163112,192.168.88.253,45506,144,,congestion_avoidance,
394,469756.638868,61100,11,175348456,175445472,192.168.88.253,45506,154,,congestion_avoidance,
395,469756.641869,61200,11,175617784,175716248,192.168.88.253,45506,128,,congestion_avoidance,
396,469756.644986,61300,11,175897248,175998608,192.168.88.253,45506,205,,congestion_avoidance,
397,469756.648181,61400,11,176182504,176280968,192.168.88.253,45506,160,,congestion_avoidance,
398,469756.651611,61500,11,176475000,176574912,192.168.88.253,45506,177,,congestion_avoidance,
399,469756.655357,61600,11,176797904,176892024,192.168.88.253,45506,145,,congestion_avoidance,
400,469756.658215,61693,11,177057096,177157008,192.168.88.253,45506,143,,loss_recovery,
401,469756.658436,61698,5,177070128,177167144,192.168.88.253,45506,121,,congestion_avoidance,
402,469756.658545,61700,6,177074472,177174384,192.168.88.253,45506,134,,congestion_avoidance,
403,469756.661909,61800,11,177366968,177471224,192.168.88.253,45506,171,,congestion_avoidance,
404,469756.665027,61900,11,177647880,177753584,192.168.88.253,45506,133,,congestion_avoidance,
405,469756.668400,62000,11,177947616,178051872,192.168.88.253,45506,158,,congestion_avoidance,
406,469756.671466,62100,11,178225632,178331336,192.168.88.253,45506,166,,congestion_avoidance,
407,469756.674649,62200,11,178507992,178613696,192.168.88.253,45506,141,,congestion_avoidance,
408,469756.677804,62300,11,178790352,178894608,192.168.88.253,45506,143,,congestion_avoidance,
409,469756.681165,62400,11,179087192,179192896,192.168.88.253,45506,156,,congestion_avoidance,
410,469756.684407,62500,11,179384032,179489736,192.168.88.253,45506,151,,congestion_avoidance,
411,469756.687706,62600,11,179676528,179779336,192.168.88.253,45506,159,,congestion_avoidance,
412,469756.690918,62700,11,179967576,180074728,192.168.88.253,45506,175,,congestion_avoidance,
413,469756.694306,62800,11,180268760,180370120,192.168.88.253,45506,174,,congestion_avoidance,
414,469756.697353,62900,11,180540984,180643792,192.168.88.253,45506,161,,congestion_avoidance,
415,469756.700637,63000,11,180834928,180936288,192.168.88.253,45506,194,,congestion_avoidance,
416,469756.703850,63100,11,181123080,181224440,192.168.88.253,45506,154,,congestion_avoidance,
417,469756.706989,63200,11,181402544,181508248,192.168.88.253,45506,156,,congestion_avoidance,
418,469756.894292,68600,11,197223392,197337784,192.168.88.253,45506,149,,congestion_avoidance,
419,469756.897607,68700,11,197521680,197636072,192.168.88.253,45506,113,,congestion_avoidance,
420,469756.901051,68800,11,197830104,197945944,192.168.88.253,45506,148,,congestion_avoidance,
421,469756.904838,68900,11,198138528,198254368,192.168.88.253,45506,128,,congestion_avoidance,
422,469756.908019,69000,11,198423784,198542520,192.168.88.253,45506,194,,congestion_avoidance,
423,469756.911229,69100,11,198713384,198826328,192.168.88.253,45506,134,,congestion_avoidance,
424,469756.914457,69200,11,199000088,199118824,192.168.88.253,45506,175,,congestion_avoidance,
425,469756.917666,69300,11,199288240,199405528,192.168.88.253,45506,137,,congestion_avoidance,
426,469756.921082,69400,11,199595216,199713952,192.168.88.253,45506,172,,congestion_avoidance,
427,469756.924162,69500,11,199871784,199987624,192.168.88.253,45506,147,,congestion_avoidance,
428,469756.927396,69600,11,200161384,200274328,192.168.88.253,45506,154,,congestion_avoidance,
429,469756.930544,69700,11,200445192,200558136,192.168.88.253,45506,149,,congestion_avoidance,
430,469756.933648,69800,11,200720312,200836152,192.168.88.253,45506,142,,congestion_avoidance,
431,469756.936868,69900,11,201009912,201124304,192.168.88.253,45506,118,,congestion_avoidance,
432,469756.940322,70000,11,201319784,201437072,192.168.88.253,45506,151,,congestion_avoidance,
433,469756.943573,70100,11,201613728,201728120,192.168.88.253,45506,118,,congestion_avoidance,
434,469756.946791,70200,11,201900432,202019168,192.168.88.253,45506,189,,congestion_avoidance,
435,469756.950307,70300,11,202214648,202330488,192.168.88.253,45506,124,,congestion_avoidance,
436,469756.953605,70400,11,202510040,202624432,192.168.88.253,45506,166,,congestion_avoidance,
437,469756.956802,70500,11,202798192,202914032,192.168.88.253,45506,123,,congestion_avoidance,
438,469756.959866,70600,11,203074760,203192048,192.168.88.253,45506,162,,congestion_avoidance,
439,469756.962955,70700,11,203351328,203465720,192.168.88.253,45506,137,,congestion_avoidance,
440,469756.966019,70800,11,203625000,203736496,192.168.88.253,45506,182,,congestion_avoidance,
441,469756.969089,70900,11,203898672,204011616,192.168.88.253,45506,173,,congestion_avoidance,
442,469756.972169,71000,11,204175240,204291080,192.168.88.253,45506,129,,congestion_avoidance,
443,469756.975326,71100,11,204459048,204574888,192.168.88.253,45506,120,,congestion_avoidance,
444,469756.978392,71200,11,204734168,204851456,192.168.88.253,45506,143,,congestion_avoidance,
445,469756.981518,71300,11,205015080,205132368,192.168.88.253,45506,167,,congestion_avoidance,
446,469756.986846,71400,11,205423416,205536360,192.168.88.253,45506,149,,congestion_avoidance,
447,469756.993356,71500,11,205904152,206011304,192.168.88.253,45506,174,,congestion_avoidance,
448,469756.999363,71600,11,206368960,206484800,192.168.88.253,45506,144,,congestion_avoidance,
449,469757.005899,71700,11,206862728,206971328,192.168.88.253,45506,170,,congestion_avoidance,
450,469757.011853,71800,11,207308712,207414416,192.168.88.253,45506,188,,congestion_avoidance,
451,469757.017702,71900,11,207760488,207874880,192.168.88.253,45506,149,,congestion_avoidance,
452,469757.022718,72000,11,208177512,208287560,192.168.88.253,45506,136,,congestion_avoidance,
453,469757.028019,72100,11,208607568,208719064,192.168.88.253,45506,196,,congestion_avoidance,
454,469757.033376,72200,11,209033280,209144776,192.168.88.253,45506,142,,congestion_avoidance,
455,469757.038486,72300,11,209448856,209558904,192.168.88.253,45506,137,,congestion_avoidance,
456,469757.043481,72400,11,209855744,209967240,192.168.88.253,45506,183,,congestion_avoidance,
457,469757.048392,72500,11,210262632,210378472,192.168.88.253,45506,123,,congestion_avoidance,
458,469757.053764,72600,11,210707168,210824456,192.168.88.253,45506,128,,congestion_avoidance,
459,469757.059108,72700,11,211137224,211254512,192.168.88.253,45506,129,,congestion_avoidance,
460,469757.064405,72800,11,211548456,211659952,192.168.88.253,45506,212,,congestion_avoidance,
461,469757.069781,72900,11,211966928,212079872,192.168.88.253,45506,138,,congestion_avoidance,
462,469757.075500,73000,11,212407120,212522960,192.168.88.253,45506,125,,congestion_avoidance,
463,469757.081585,73100,11,212864688,212976184,192.168.88.253,45506,182,,congestion_avoidance,
464,469757.088177,73200,11,213343976,213454024,192.168.88.253,45506,164,,congestion_avoidance,
465,469757.094287,73300,11,213778376,213889872,192.168.88.253,45506,209,,congestion_avoidance,
466,469757.100166,73400,11,214246080,214357576,192.168.88.253,45506,156,,congestion_avoidance,
467,469757.106557,73500,11,214693512,214807904,192.168.88.253,45506,130,,congestion_avoidance,
468,469757.112368,73600,11,215127912,215243752,192.168.88.253,45506,122,,congestion_avoidance,
469,469757.117385,73700,11,215529008,215643400,192.168.88.253,45506,123,,congestion_avoidance,
470,469757.122909,73800,11,215964856,216076352,192.168.88.253,45506,186,,congestion_avoidance,
471,469757.128155,73900,11,216384776,216502064,192.168.88.253,45506,119,,congestion_avoidance,
472,469757.133494,74000,11,216803248,216919088,192.168.88.253,45506,127,,congestion_avoidance,
473,469757.137248,74100,11,217131944,217247784,192.168.88.253,45506,113,,congestion_avoidance,
474,469757.140454,74200,11,217415752,217531592,192.168.88.253,45506,172,,congestion_avoidance,
475,469757.144006,74300,11,217735760,217853048,192.168.88.253,45506,137,,congestion_avoidance,
476,469757.144358,74313,11,217770512,217887800,192.168.88.253,45506,149,,loss_recovery,
477,469757.144585,74318,5,217783544,217897936,192.168.88.253,45506,115,,congestion_avoidance,
478,469757.147272,74400,11,218012328,218135408,192.168.88.253,45506,149,,congestion_avoidance,
