line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,469572.108922,55700,7,207267080,220745064,192.168.88.253,50514,139,,congestion_avoidance,
318,469572.109882,55726,13,207351064,220840632,192.168.88.253,50514,175,,loss_recovery,
319,469572.110156,55730,6,207366992,220853664,192.168.88.253,50514,139,,congestion_avoidance,
320,469572.112030,55780,16,207526272,221036112,192.168.88.253,50514,209,,loss_recovery,
321,469572.112282,55785,8,207546544,221041904,192.168.88.253,50514,266,,congestion_avoidance,
322,469572.112935,55800,12,207597224,221098376,192.168.88.253,50514,141,,congestion_avoidance,
323,469572.113802,55824,16,207679760,221188152,192.168.88.253,50514,164,,loss_recovery,
324,469572.114120,55830,8,207700032,221204080,192.168.88.253,50514,121,,congestion_avoidance,
325,469572.116142,55881,17,207876688,221392320,192.168.88.253,50514,235,,loss_recovery,
326,469572.116352,55886,8,207894064,221409696,192.168.88.253,50514,130,,congestion_avoidance,
327,469572.116921,55900,11,207940400,221460376,192.168.88.253,50514,163,,congestion_avoidance,
328,469572.117485,55915,14,207992528,221521192,192.168.88.253,50514,130,,loss_recovery,
329,469572.117754,55921,7,208014248,221529880,192.168.88.253,50514,140,,congestion_avoidance,
330,469572.119814,55975,17,208193800,221726808,192.168.88.253,50514,204,,loss_recovery,
331,469572.120111,55981,8,208215520,221742736,192.168.88.253,50514,129,,congestion_avoidance,
332,469572.120806,56000,12,208273440,221806448,192.168.88.253,50514,135,,congestion_avoidance,
333,469572.121174,56010,14,208306744,221841200,192.168.88.253,50514,166,,loss_recovery,
334,469572.121445,56016,7,208325568,221851336,192.168.88.253,50514,140,,congestion_avoidance,
335,469572.123195,56064,16,208477608,222019304,192.168.88.253,50514,163,,loss_recovery,
336,469572.123519,56070,8,208499328,222036680,192.168.88.253,50514,109,,congestion_avoidance,
337,469572.124807,56100,14,208593448,222138040,192.168.88.253,50514,176,,congestion_avoidance,
338,469572.125277,56110,16,208632544,222181480,192.168.88.253,50514,221,,loss_recovery,
339,469572.125547,56115,8,208651368,222197408,192.168.88.253,50514,128,,congestion_avoidance,
340,469572.127290,56162,17,208807752,222368272,192.168.88.253,50514,205,,loss_recovery,
341,469572.127539,56168,8,208826576,222382752,192.168.88.253,50514,144,,congestion_avoidance,
342,469572.128739,56200,14,208930832,222492800,192.168.88.253,50514,183,,congestion_avoidance,
343,469572.129488,56221,17,208998888,222566648,192.168.88.253,50514,174,,loss_recovery,
344,469572.129675,56225,8,209013368,222582576,192.168.88.253,50514,122,,congestion_avoidance,
345,469572.131347,56271,16,209159616,222741856,192.168.88.253,50514,234,,loss_recovery,
346,469572.131601,56276,8,209178440,222757784,192.168.88.253,50514,122,,congestion_avoidance,
347,469572.132361,56300,13,209245048,222834528,192.168.88.253,50514,186,,congestion_avoidance,
348,469572.133078,56318,16,209308760,222901136,192.168.88.253,50514,259,,loss_recovery,
349,469572.133274,56322,8,209326136,222917064,192.168.88.253,50514,130,,congestion_avoidance,
350,469572.134794,56362,16,209457904,223063312,192.168.88.253,50514,224,,loss_recovery,
351,469572.135003,56367,8,209473832,223074896,192.168.88.253,50514,129,,congestion_avoidance,
352,469572.136198,56400,14,209578088,223187840,192.168.88.253,50514,224,,congestion_avoidance,
353,469572.136610,56410,16,209615736,223231280,192.168.88.253,50514,168,,loss_recovery,
354,469572.136794,56417,8,209633112,223242864,192.168.88.253,50514,138,,congestion_avoidance,
355,469572.139025,56472,18,209827144,223452824,192.168.88.253,50514,177,,loss_recovery,
356,469572.139164,56477,7,209835832,223464408,192.168.88.253,50514,129,,fast_retransmit,
357,469572.139400,56481,9,209853208,223478888,192.168.88.253,50514,117,,congestion_avoidance,
358,469572.140252,56500,12,209919816,223551288,192.168.88.253,50514,178,,congestion_avoidance,
359,469572.141058,56525,16,209995112,223630928,192.168.88.253,50514,223,,loss_recovery,
360,469572.141247,56530,8,210009592,223646856,192.168.88.253,50514,144,,congestion_avoidance,
361,469572.142554,56565,15,210125432,223772832,192.168.88.253,50514,138,,loss_recovery,
362,469572.142793,56571,7,210141360,223782968,192.168.88.253,50514,125,,congestion_avoidance,
363,469572.143829,56600,13,210231136,223881432,192.168.88.253,50514,177,,congestion_avoidance,
364,469572.144534,56618,16,210291952,223949488,192.168.88.253,50514,249,,loss_recovery,
365,469572.144843,56626,8,210316568,223965416,192.168.88.253,50514,130,,congestion_avoidance,
366,469572.146265,56663,15,210442544,224100080,192.168.88.253,50514,191,,loss_recovery,
367,469572.146533,56668,7,210459920,224114560,192.168.88.253,50514,131,,congestion_avoidance,
368,469572.147818,56700,14,210569968,224233296,192.168.88.253,50514,207,,congestion_avoidance,
369,469572.147947,56704,15,210581552,224247776,192.168.88.253,50514,181,,loss_recovery,
370,469572.148229,56710,7,210600376,224262256,192.168.88.253,50514,139,,congestion_avoidance,
371,469572.149723,56750,15,210732144,224408504,192.168.88.253,50514,155,,loss_recovery,
372,469572.149906,56755,7,210749520,224412848,192.168.88.253,50514,206,,congestion_avoidance,
373,469572.151512,56791,15,210879840,224564888,192.168.88.253,50514,203,,loss_recovery,
374,469572.151731,56796,7,210898664,224569232,192.168.88.253,50514,235,,congestion_avoidance,
375,469572.152019,56800,9,210916040,224590952,192.168.88.253,50514,128,,congestion_avoidance,
376,469572.153439,56832,15,211027536,224719824,192.168.88.253,50514,307,,loss_recovery,
377,469572.153594,56837,7,211046360,224724168,192.168.88.253,50514,320,,congestion_avoidance,
378,469572.155640,56888,17,211212880,224908064,192.168.88.253,50514,264,,loss_recovery,
379,469572.155885,56893,8,211231704,224923992,192.168.88.253,50514,127,,congestion_avoidance,
380,469572.156170,56900,10,211251976,224942816,192.168.88.253,50514,129,,congestion_avoidance,
381,469572.157190,56929,15,211343200,225045624,192.168.88.253,50514,189,,loss_recovery,
382,469572.157450,56935,7,211360576,225060104,192.168.88.253,50514,127,,congestion_avoidance,
383,469572.158948,56975,15,211490896,225210696,192.168.88.253,50514,173,,loss_recovery,
384,469572.159259,56982,7,211511168,225225176,192.168.88.253,50514,148,,congestion_avoidance,
385,469572.160091,57000,12,211577776,225294680,192.168.88.253,50514,139,,congestion_avoidance,
386,469572.160811,57020,15,211645832,225377216,192.168.88.253,50514,173,,loss_recovery,
387,469572.161003,57025,7,211663208,225381560,192.168.88.253,50514,219,,congestion_avoidance,
388,469572.162537,57066,15,211792080,225526360,192.168.88.253,50514,199,,loss_recovery,
389,469572.162775,57072,7,211808008,225539392,192.168.88.253,50514,142,,congestion_avoidance,
390,469572.163876,57100,13,211900680,225640752,192.168.88.253,50514,171,,congestion_avoidance,
391,469572.164786,57126,17,211983216,225726184,192.168.88.253,50514,221,,loss_recovery,
392,469572.165081,57132,8,212003488,225742112,192.168.88.253,50514,129,,congestion_avoidance,
393,469572.166588,57172,16,212135256,225886912,192.168.88.253,50514,221,,loss_recovery,
394,469572.166825,57177,8,212152632,225902840,192.168.88.253,50514,130,,congestion_avoidance,
395,469572.167685,57200,13,212230824,225986824,192.168.88.253,50514,181,,congestion_avoidance,
396,469572.167884,57207,14,212249648,226009992,192.168.88.253,50514,178,,loss_recovery,
397,469572.168162,57213,7,212267024,226024472,192.168.88.253,50514,139,,congestion_avoidance,
398,469572.169188,57238,13,212352456,226122936,192.168.88.253,50514,125,,loss_recovery,
399,469572.169364,57244,6,212368384,226127280,192.168.88.253,50514,195,,congestion_avoidance,
400,469572.171051,57287,15,212505944,226286560,192.168.88.253,50514,208,,loss_recovery,
401,469572.171270,57292,7,212523320,226290904,192.168.88.253,50514,231,,congestion_avoidance,
402,469572.171693,57300,9,212552280,226322760,192.168.88.253,50514,106,,congestion_avoidance,
403,469572.172962,57334,16,212669568,226451632,192.168.88.253,50514,168,,loss_recovery,
404,469572.173246,57340,8,212688392,226467560,192.168.88.253,50514,152,,congestion_avoidance,
405,469572.174559,57377,15,212801336,226592088,192.168.88.253,50514,196,,loss_recovery,
406,469572.174839,57383,7,212820160,226606568,192.168.88.253,50514,137,,congestion_avoidance,
407,469572.175545,57400,11,212879528,226667384,192.168.88.253,50514,148,,congestion_avoidance,
408,469572.176257,57419,15,212946136,226744128,192.168.88.253,50514,184,,loss_recovery,
409,469572.176548,57425,7,212964960,226758608,192.168.88.253,50514,137,,congestion_avoidance,
410,469572.178151,57465,15,213095280,226901960,192.168.88.253,50514,214,,loss_recovery,
411,469572.178475,57472,7,213119896,226913544,192.168.88.253,50514,146,,congestion_avoidance,
412,469572.179605,57500,13,213212568,227013456,192.168.88.253,50514,169,,congestion_avoidance,
413,469572.180929,57521,18,213312480,227129296,192.168.88.253,50514,176,,loss_recovery,
414,469572.180969,57522,8,213312480,227130744,192.168.88.253,50514,217,,fast_retransmit,
415,469572.181196,57526,9,213331304,227139432,192.168.88.253,50514,98,,congestion_avoidance,
416,469572.185017,57579,16,213531128,227358080,192.168.88.253,50514,224,,loss_recovery,
417,469572.185268,57584,8,213549952,227375456,192.168.88.253,50514,138,,congestion_avoidance,
418,469572.186034,57600,12,213607872,227437720,192.168.88.253,50514,140,,congestion_avoidance,
419,469572.187232,57629,17,213716472,227552112,192.168.88.253,50514,192,,loss_recovery,
420,469572.187416,57633,8,213728056,227568040,192.168.88.253,50514,175,,congestion_avoidance,
421,469572.718288,64243,7,238914568,254371968,192.168.88.253,50514,1234,,fast_retransmit,
422,469572.718475,64248,10,238930496,254379208,192.168.88.253,50514,114,,congestion_avoidance,
423,469572.721074,64300,16,239101360,254560208,192.168.88.253,50514,180,,congestion_avoidance,
424,469572.721170,64304,16,239112944,254587720,192.168.88.253,50514,204,,loss_recovery,
425,469572.721433,64309,8,239130320,254600752,192.168.88.253,50514,144,,congestion_avoidance,
426,469572.722502,64337,14,239221544,254699216,192.168.88.253,50514,232,,loss_recovery,
427,469572.722627,64341,7,239233128,254707904,192.168.88.253,50514,145,,congestion_avoidance,
428,469572.724160,64380,15,239362000,254846912,192.168.88.253,50514,160,,loss_recovery,
429,469572.724435,64385,7,239380824,254861392,192.168.88.253,50514,141,,congestion_avoidance,
430,469572.725043,64400,11,239427160,254914968,192.168.88.253,50514,170,,congestion_avoidance,
431,469572.726039,64428,15,239518384,255009088,192.168.88.253,50514,179,,loss_recovery,
432,469572.726272,64434,7,239535760,255023568,192.168.88.253,50514,132,,congestion_avoidance,
433,469572.727807,64475,15,239663184,255162576,192.168.88.253,50514,138,,loss_recovery,
434,469572.727992,64481,7,239679112,255172712,192.168.88.253,50514,132,,congestion_avoidance,
435,469572.728712,64500,11,239737032,255236424,192.168.88.253,50514,137,,congestion_avoidance,
436,469572.729824,64530,16,239838392,255346472,192.168.88.253,50514,250,,loss_recovery,
437,469572.730135,64537,8,239863008,255360952,192.168.88.253,50514,144,,congestion_avoidance,
438,469572.731626,64579,16,239997672,255517336,192.168.88.253,50514,179,,loss_recovery,
439,469572.731844,64585,8,240015048,255523128,192.168.88.253,50514,227,,congestion_avoidance,
440,469572.732483,64600,11,240064280,255578152,192.168.88.253,50514,199,,congestion_avoidance,
441,469572.733424,64626,16,240152608,255669376,192.168.88.253,50514,166,,loss_recovery,
442,469572.733719,64633,8,240174328,255683856,192.168.88.253,50514,135,,congestion_avoidance,
443,469572.735006,64669,15,240284376,255811280,192.168.88.253,50514,175,,loss_recovery,
444,469572.735167,64675,7,240301752,255815624,192.168.88.253,50514,208,,congestion_avoidance,
445,469572.736274,64700,13,240387184,255908296,192.168.88.253,50514,135,,congestion_avoidance,
446,469574.246003,91592,15,331683584,352339304,192.168.88.253,50514,210,,loss_recovery,
447,469574.246237,91597,7,331700960,352353784,192.168.88.253,50514,131,,congestion_avoidance,
448,469574.246427,91600,8,331712544,352365368,192.168.88.253,50514,147,,congestion_avoidance,
449,469574.248006,91643,16,331845760,352511616,192.168.88.253,50514,253,,loss_recovery,
450,469574.248244,91650,8,331866032,352524648,192.168.88.253,50514,198,,congestion_avoidance,
451,469574.249732,91686,16,331997800,352666552,192.168.88.253,50514,213,,loss_recovery,
452,469574.249980,91691,8,332015176,352682480,192.168.88.253,50514,132,,congestion_avoidance,
453,469574.250295,91700,10,332041240,352709992,192.168.88.253,50514,125,,congestion_avoidance,
454,469574.251645,91736,16,332159976,352837416,192.168.88.253,50514,208,,loss_recovery,
455,469574.252585,91742,8,332181696,352850448,192.168.88.253,50514,160,,congestion_avoidance,
456,469574.254158,91785,16,332320704,353002488,192.168.88.253,50514,194,,loss_recovery,
457,469574.254460,91791,8,332339528,353018416,192.168.88.253,50514,132,,congestion_avoidance,
458,469574.254894,91800,10,332369936,353051720,192.168.88.253,50514,106,,congestion_avoidance,
459,469574.255911,91827,15,332464056,353153080,192.168.88.253,50514,170,,loss_recovery,
460,469574.256192,91833,7,332482880,353166112,192.168.88.253,50514,139,,congestion_avoidance,
461,469574.257794,91873,15,332616096,353312360,192.168.88.253,50514,161,,loss_recovery,
462,469574.258062,91878,7,332633472,353326840,192.168.88.253,50514,137,,congestion_avoidance,
463,469574.259043,91900,12,332705872,353406480,192.168.88.253,50514,176,,congestion_avoidance,
464,469574.259705,91917,15,332763792,353468744,192.168.88.253,50514,158,,loss_recovery,
465,469574.758648,99000,11,356869136,378949688,192.168.88.253,50514,144,,congestion_avoidance,
466,469574.759933,99034,16,356986424,379077112,192.168.88.253,50514,259,,loss_recovery,
467,469574.760194,99039,8,357003800,379093040,192.168.88.253,50514,131,,congestion_avoidance,
468,469574.761920,99081,16,357132672,379245080,192.168.88.253,50514,203,,loss_recovery,
469,469574.762086,99085,8,357147152,379256664,192.168.88.253,50514,108,,congestion_avoidance,
470,469574.762708,99100,11,357194936,379307344,192.168.88.253,50514,184,,congestion_avoidance,
471,469574.763782,99130,16,357291952,379417392,192.168.88.253,50514,259,,loss_recovery,
472,469574.763994,99135,8,357309328,379433320,192.168.88.253,50514,129,,congestion_avoidance,
473,469574.765672,99175,16,357451232,379589704,192.168.88.253,50514,185,,loss_recovery,
474,469574.765876,99180,8,357467160,379601288,192.168.88.253,50514,134,,congestion_avoidance,
475,469574.766620,99200,12,357529424,379667896,192.168.88.253,50514,139,,congestion_avoidance,
476,469574.767290,99216,15,357591688,379737400,192.168.88.253,50514,222,,loss_recovery,
477,469574.767557,99221,7,357609064,379751880,192.168.88.253,50514,130,,congestion_avoidance,
478,469574.769624,99275,17,357790064,379945912,192.168.88.253,50514,234,,loss_recovery,
479,469574.769879,99280,8,357807440,379961840,192.168.88.253,50514,136,,congestion_avoidance,
480,469574.770672,99300,12,357868256,380025552,192.168.88.253,50514,109,,congestion_avoidance,
481,469574.771490,99320,16,357942104,380108088,192.168.88.253,50514,198,,loss_recovery,
482,469574.771675,99324,8,357956584,380124016,192.168.88.253,50514,141,,congestion_avoidance,
483,469574.773681,99379,18,358133240,380315152,192.168.88.253,50514,188,,loss_recovery,
484,469574.773939,99386,9,358153512,380332528,192.168.88.253,50514,111,,congestion_avoidance,
485,469574.774457,99400,12,358198400,380383208,192.168.88.253,50514,152,,congestion_avoidance,
486,469574.775603,99430,17,358301208,380491808,192.168.88.253,50514,253,,loss_recovery,
487,469574.775744,99436,8,358317136,380501944,192.168.88.253,50514,83,,congestion_avoidance,
488,469574.777508,99482,16,358467728,380668464,192.168.88.253,50514,212,,loss_recovery,
489,469574.777794,99487,8,358488000,380684392,192.168.88.253,50514,142,,congestion_avoidance,
490,469574.778346,99500,11,358531440,380730728,192.168.88.253,50514,132,,congestion_avoidance,
491,469574.779573,99535,17,358644384,380855256,192.168.88.253,50514,227,,loss_recovery,
