line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6198,656565.705515,90648,4,256992488,268496848,192.168.88.253,47358,95,,congestion_avoidance,
6199,656565.706215,90664,9,257037376,268548976,192.168.88.253,47358,110,,loss_recovery,
6200,656565.706434,90669,4,257048960,268557664,192.168.88.253,47358,89,,congestion_avoidance,
6201,656565.707795,90700,9,257131496,268647440,192.168.88.253,47358,169,,loss_recovery,
6202,656565.708049,90705,4,257144528,268656128,192.168.88.253,47358,124,,congestion_avoidance,
6203,656565.709363,90730,9,257212584,268731424,192.168.88.253,47358,383,,loss_recovery,
6204,656565.709584,90735,4,257224168,268740112,192.168.88.253,47358,107,,congestion_avoidance,
6205,656565.712172,90798,9,257392136,268918216,192.168.88.253,47358,184,,loss_recovery,
6206,656565.712248,90800,6,257396480,268918216,192.168.88.253,47358,166,,loss_recovery,
6207,656565.712376,90803,4,257405168,268924008,192.168.88.253,47358,113,,congestion_avoidance,
6208,656565.713050,90819,9,257445712,268971792,192.168.88.253,47358,156,,loss_recovery,
6209,656565.713592,90824,4,257457296,268980480,192.168.88.253,47358,104,,congestion_avoidance,
6210,656565.715091,90866,9,257568792,269100664,192.168.88.253,47358,158,,loss_recovery,
6211,656565.715320,90870,4,257580376,269109352,192.168.88.253,47358,102,,congestion_avoidance,
6212,656565.716000,90885,9,257620920,269157136,192.168.88.253,47358,122,,loss_recovery,
6213,656565.716224,90890,4,257633952,269164376,192.168.88.253,47358,112,,congestion_avoidance,
6214,656565.716694,90900,7,257660016,269193336,192.168.88.253,47358,114,,congestion_avoidance,
6215,656565.718135,90935,9,257749792,269288904,192.168.88.253,47358,188,,loss_recovery,
6216,656565.718342,90939,4,257761376,269297592,192.168.88.253,47358,99,,congestion_avoidance,
6217,656565.719109,90955,9,257806264,269351168,192.168.88.253,47358,169,,loss_recovery,
6218,656565.719352,90960,4,257819296,269358408,192.168.88.253,47358,140,,congestion_avoidance,
6219,656565.720146,90980,9,257868528,269414880,192.168.88.253,47358,134,,loss_recovery,
6220,656565.720368,90985,4,257881560,269422120,192.168.88.253,47358,112,,congestion_avoidance,
6221,656565.721019,91000,8,257920656,269465560,192.168.88.253,47358,149,,congestion_avoidance,
6222,656565.722058,91024,9,257984368,269533616,192.168.88.253,47358,186,,loss_recovery,
6223,656565.722277,91028,4,257995952,269542304,192.168.88.253,47358,93,,congestion_avoidance,
6224,656565.723365,91053,9,258059664,269614704,192.168.88.253,47358,188,,loss_recovery,
6225,656565.723591,91058,4,258072696,269620496,192.168.88.253,47358,141,,congestion_avoidance,
6226,656565.724308,91076,9,258119032,269675520,192.168.88.253,47358,130,,loss_recovery,
6227,656565.724528,91080,4,258130616,269682760,192.168.88.253,47358,104,,congestion_avoidance,
6228,656565.725335,91100,9,258178400,269737784,192.168.88.253,47358,178,,congestion_avoidance,
6229,656565.725773,91110,9,258205912,269766744,192.168.88.253,47358,163,,loss_recovery,
6230,656565.726005,91115,4,258217496,269775432,192.168.88.253,47358,92,,congestion_avoidance,
6231,656565.726715,91133,9,258262384,269831904,192.168.88.253,47358,113,,loss_recovery,
6232,656565.726878,91138,4,258272520,269834800,192.168.88.253,47358,195,,congestion_avoidance,
6233,656565.727590,91154,9,258314512,269884032,192.168.88.253,47358,129,,loss_recovery,
6234,656565.727826,91159,4,258326096,269892720,192.168.88.253,47358,98,,congestion_avoidance,
6235,656565.728567,91177,9,258373880,269947744,192.168.88.253,47358,129,,loss_recovery,
6236,656565.728806,91181,4,258385464,269956432,192.168.88.253,47358,91,,congestion_avoidance,
6237,656565.729475,91196,9,258427456,270005664,192.168.88.253,47358,129,,loss_recovery,
6238,656565.729666,91200,4,258436144,270011456,192.168.88.253,47358,115,,loss_recovery,
6239,656565.729701,91201,4,258439040,270014352,192.168.88.253,47358,89,,congestion_avoidance,
6240,656565.730469,91218,9,258485376,270067928,192.168.88.253,47358,116,,loss_recovery,
6241,656565.730703,91223,4,258498408,270076616,192.168.88.253,47358,121,,congestion_avoidance,
6242,656565.731414,91241,9,258543296,270128744,192.168.88.253,47358,128,,loss_recovery,
6243,656565.731659,91246,4,258554880,270137432,192.168.88.253,47358,103,,congestion_avoidance,
6244,656565.732371,91264,9,258601216,270189560,192.168.88.253,47358,127,,loss_recovery,
6245,656565.732584,91268,4,258611352,270198248,192.168.88.253,47358,92,,congestion_avoidance,
6246,656565.733310,91285,9,258656240,270250376,192.168.88.253,47358,133,,loss_recovery,
6247,656565.733543,91290,4,258667824,270259064,192.168.88.253,47358,94,,congestion_avoidance,
6248,656565.734043,91300,8,258695336,270293816,192.168.88.253,47358,133,,congestion_avoidance,
6249,656565.734329,91307,9,258718504,270316984,192.168.88.253,47358,136,,loss_recovery,
6250,656565.734581,91311,4,258730088,270325672,192.168.88.253,47358,98,,congestion_avoidance,
6251,656565.735237,91327,9,258772080,270373456,192.168.88.253,47358,131,,loss_recovery,
6252,656565.735444,91331,4,258783664,270382144,192.168.88.253,47358,102,,congestion_avoidance,
6253,656565.736210,91348,9,258830000,270437168,192.168.88.253,47358,149,,loss_recovery,
6254,656565.736413,91352,4,258841584,270445856,192.168.88.253,47358,101,,congestion_avoidance,
6255,656565.737154,91369,9,258886472,270497984,192.168.88.253,47358,116,,loss_recovery,
6256,656565.737381,91374,4,258898056,270506672,192.168.88.253,47358,93,,congestion_avoidance,
6257,656565.738329,91395,9,258955976,270574728,192.168.88.253,47358,179,,loss_recovery,
6258,656565.738545,91400,4,258969008,270580520,192.168.88.253,47358,120,,congestion_avoidance,
6259,656565.739217,91415,9,259009552,270628304,192.168.88.253,47358,131,,loss_recovery,
6260,656565.739436,91420,4,259021136,270636992,192.168.88.253,47358,91,,congestion_avoidance,
6261,656565.741259,91462,9,259131184,270754280,192.168.88.253,47358,173,,loss_recovery,
6262,656565.741433,91466,4,259141320,270762968,192.168.88.253,47358,121,,congestion_avoidance,
6263,656565.742290,91486,9,259192000,270825232,192.168.88.253,47358,196,,loss_recovery,
6264,656565.742525,91490,4,259203584,270832472,192.168.88.253,47358,104,,congestion_avoidance,
6265,656565.742987,91500,7,259228200,270861432,192.168.88.253,47358,112,,congestion_avoidance,
6266,656565.744010,91525,9,259296256,270932384,192.168.88.253,47358,191,,loss_recovery,
6267,656565.744235,91529,4,259306392,270938176,192.168.88.253,47358,139,,congestion_avoidance,
6268,656565.745426,91555,9,259381688,271022160,192.168.88.253,47358,173,,loss_recovery,
6269,656565.745645,91559,4,259393272,271027952,192.168.88.253,47358,114,,congestion_avoidance,
6270,656565.746995,91591,9,259475808,271119176,192.168.88.253,47358,164,,loss_recovery,
6271,656565.747247,91595,4,259487392,271127864,192.168.88.253,47358,118,,congestion_avoidance,
6272,656565.747574,91600,6,259501872,271143792,192.168.88.253,47358,119,,congestion_avoidance,
6273,656565.748316,91620,9,259552552,271203160,192.168.88.253,47358,181,,loss_recovery,
6274,656565.748524,91625,4,259565584,271208952,192.168.88.253,47358,117,,congestion_avoidance,
6275,656565.749436,91646,9,259619160,271274112,192.168.88.253,47358,185,,loss_recovery,
6276,656565.749615,91650,4,259630744,271282800,192.168.88.253,47358,91,,congestion_avoidance,
6277,656565.750284,91666,9,259671288,271330584,192.168.88.253,47358,139,,loss_recovery,
6278,656565.750504,91671,4,259682872,271339272,192.168.88.253,47358,91,,congestion_avoidance,
6279,656565.751197,91687,9,259726312,271389952,192.168.88.253,47358,127,,loss_recovery,
6280,656565.751432,91691,4,259737896,271398640,192.168.88.253,47358,93,,congestion_avoidance,
6281,656565.751907,91700,7,259763960,271427600,192.168.88.253,47358,103,,congestion_avoidance,
6282,656565.752153,91708,9,259782784,271450768,192.168.88.253,47358,129,,loss_recovery,
6283,656565.752364,91713,4,259794368,271459456,192.168.88.253,47358,92,,congestion_avoidance,
6284,656565.753349,91737,9,259853736,271526064,192.168.88.253,47358,172,,loss_recovery,
6285,656565.753583,91742,4,259866768,271534752,192.168.88.253,47358,112,,congestion_avoidance,
6286,656565.754294,91760,9,259911656,271586880,192.168.88.253,47358,104,,loss_recovery,
6287,656565.754531,91765,4,259923240,271595568,192.168.88.253,47358,97,,congestion_avoidance,
6288,656565.755205,91781,9,259965232,271644800,192.168.88.253,47358,108,,loss_recovery,
6289,656565.755427,91786,4,259976816,271653488,192.168.88.253,47358,90,,congestion_avoidance,
6290,656565.756061,91800,8,260011568,271692584,192.168.88.253,47358,153,,congestion_avoidance,
6291,656565.756453,91810,9,260040528,271722992,192.168.88.253,47358,183,,loss_recovery,
6292,656565.756693,91814,4,260050664,271728784,192.168.88.253,47358,142,,congestion_avoidance,
6293,656565.757483,91833,9,260099896,271785256,192.168.88.253,47358,128,,loss_recovery,
6294,656565.757712,91838,4,260112928,271792496,192.168.88.253,47358,114,,congestion_avoidance,
6295,656565.758448,91856,9,260159264,271850416,192.168.88.253,47358,134,,loss_recovery,
6296,656565.758675,91861,4,260170848,271859104,192.168.88.253,47358,91,,congestion_avoidance,
6297,656565.760242,91896,9,260266416,271961912,192.168.88.253,47358,168,,loss_recovery,
6298,656565.760448,91900,4,260276552,271967704,192.168.88.253,47358,111,,loss_recovery,
6299,656565.760498,91901,4,260279448,271970600,192.168.88.253,47358,121,,congestion_avoidance,
6300,656565.761194,91918,9,260324336,272022728,192.168.88.253,47358,94,,loss_recovery,
6301,656565.761445,91923,4,260335920,272031416,192.168.88.253,47358,91,,congestion_avoidance,
6302,656565.762254,91943,9,260386600,272089336,192.168.88.253,47358,166,,loss_recovery,
6303,656565.762475,91948,4,260398184,272098024,192.168.88.253,47358,90,,congestion_avoidance,
6304,656565.763473,91971,9,260460448,272168976,192.168.88.253,47358,168,,loss_recovery,
6305,656565.763707,91975,4,260472032,272177664,192.168.88.253,47358,100,,congestion_avoidance,
6306,656565.764431,91993,9,260516920,272229792,192.168.88.253,47358,112,,loss_recovery,
6307,656565.764656,91998,4,260528504,272238480,192.168.88.253,47358,93,,congestion_avoidance,
6308,656565.764758,92000,5,260534296,272244272,192.168.88.253,47358,96,,congestion_avoidance,
6309,656565.766198,92034,9,260621176,272338392,192.168.88.253,47358,166,,loss_recovery,
6310,656565.766436,92038,4,260632760,272347080,192.168.88.253,47358,101,,congestion_avoidance,
6311,656565.767367,92062,9,260692128,272413688,192.168.88.253,47358,153,,loss_recovery,
6312,656565.767663,92067,4,260703712,272420928,192.168.88.253,47358,105,,congestion_avoidance,
6313,656565.768611,92092,9,260767424,272493328,192.168.88.253,47358,162,,loss_recovery,
6314,656565.768916,92096,4,260779008,272500568,192.168.88.253,47358,100,,congestion_avoidance,
6315,656565.769156,92100,6,260789144,272513600,192.168.88.253,47358,118,,congestion_avoidance,
6316,656565.770170,92125,9,260858648,272588896,192.168.88.253,47358,166,,loss_recovery,
6317,656565.770365,92129,4,260870232,272597584,192.168.88.253,47358,91,,congestion_avoidance,
6318,656565.771212,92149,9,260920912,272659848,192.168.88.253,47358,179,,loss_recovery,
6319,656565.771393,92153,4,260932496,272668536,192.168.88.253,47358,90,,congestion_avoidance,
6320,656565.772085,92170,9,260974488,272717768,192.168.88.253,47358,157,,loss_recovery,
6321,656565.772311,92175,4,260986072,272726456,192.168.88.253,47358,92,,congestion_avoidance,
6322,656565.773002,92192,9,261029512,272777136,192.168.88.253,47358,130,,loss_recovery,
6323,656565.773307,92196,4,261041096,272784376,192.168.88.253,47358,104,,congestion_avoidance,
6324,656565.773544,92200,6,261051232,272797408,192.168.88.253,47358,115,,congestion_avoidance,
6325,656565.774347,92224,9,261110600,272862568,192.168.88.253,47358,149,,loss_recovery,
6326,656565.774596,92228,4,261122184,272871256,192.168.88.253,47358,93,,congestion_avoidance,
6327,656565.775332,92245,9,261167072,272923384,192.168.88.253,47358,138,,loss_recovery,
6328,656565.775502,92249,4,261178656,272932072,192.168.88.253,47358,95,,congestion_avoidance,
6329,656565.776178,92265,9,261219200,272979856,192.168.88.253,47358,139,,loss_recovery,
6330,656565.776404,92270,4,261230784,272988544,192.168.88.253,47358,88,,congestion_avoidance,
6331,656565.777354,92293,9,261290152,273056600,192.168.88.253,47358,160,,loss_recovery,
6332,656565.777595,92297,4,261301736,273065288,192.168.88.253,47358,110,,congestion_avoidance,
6333,656565.777806,92300,5,261310424,273073976,192.168.88.253,47358,116,,congestion_avoidance,
6334,656565.778431,92315,9,261352416,273123208,192.168.88.253,47358,148,,loss_recovery,
6335,656565.778600,92319,4,261364000,273131896,192.168.88.253,47358,93,,congestion_avoidance,
6336,656565.782777,92414,4,261613056,273393984,192.168.88.253,47358,117,,congestion_avoidance,
6337,656565.783449,92430,9,261653600,273441768,192.168.88.253,47358,123,,loss_recovery,
6338,656565.783669,92435,4,261665184,273450456,192.168.88.253,47358,91,,congestion_avoidance,
6339,656565.786501,92498,9,261836048,273628560,192.168.88.253,47358,168,,loss_recovery,
6340,656565.786571,92500,4,261840392,273628560,192.168.88.253,47358,142,,loss_recovery,
6341,656565.786753,92503,4,261847632,273637248,192.168.88.253,47358,97,,congestion_avoidance,
6342,656565.787641,92525,9,261904104,273700960,192.168.88.253,47358,155,,loss_recovery,
6343,656565.787851,92530,4,261915688,273709648,192.168.88.253,47358,88,,congestion_avoidance,
6344,656565.788585,92548,9,261960576,273761776,192.168.88.253,47358,141,,loss_recovery,
6345,656565.788811,92553,4,261972160,273770464,192.168.88.253,47358,92,,congestion_avoidance,
6346,656565.789644,92573,9,262024288,273829832,192.168.88.253,47358,181,,loss_recovery,
6347,656565.789887,92578,4,262035872,273838520,192.168.88.253,47358,89,,congestion_avoidance,
6348,656565.790595,92596,9,262080760,273890648,192.168.88.253,47358,128,,loss_recovery,
6349,656565.790781,92600,4,262089448,273896440,192.168.88.253,47358,116,,loss_recovery,
6350,656565.790818,92601,4,262092344,273899336,192.168.88.253,47358,93,,congestion_avoidance,
6351,656565.791542,92618,9,262137232,273951464,192.168.88.253,47358,118,,loss_recovery,
6352,656565.791760,92623,4,262148816,273960152,192.168.88.253,47358,91,,congestion_avoidance,
6353,656565.793136,92654,9,262231352,274054272,192.168.88.253,47358,186,,loss_recovery,
6354,656565.793326,92658,4,262242936,274062960,192.168.88.253,47358,91,,congestion_avoidance,
6355,656565.794003,92673,9,262284928,274112192,192.168.88.253,47358,121,,loss_recovery,
6356,656565.794242,92678,4,262296512,274120880,192.168.88.253,47358,93,,congestion_avoidance,
6357,656565.795192,92699,9,262355880,274188936,192.168.88.253,47358,187,,loss_recovery,
6358,656565.795265,92700,5,262358776,274188936,192.168.88.253,47358,166,,loss_recovery,
6359,656565.795404,92703,4,262367464,274197624,192.168.88.253,47358,101,,congestion_avoidance,
6360,656565.796166,92721,9,262412352,274252648,192.168.88.253,47358,151,,loss_recovery,
6361,656565.796418,92726,4,262425384,274259888,192.168.88.253,47358,146,,congestion_avoidance,
6362,656565.797163,92743,9,262470272,274312016,192.168.88.253,47358,148,,loss_recovery,
6363,656565.797342,92748,4,262483304,274319256,192.168.88.253,47358,101,,congestion_avoidance,
6364,656565.798584,92778,9,262558600,274401792,192.168.88.253,47358,166,,loss_recovery,
6365,656565.798832,92783,4,262570184,274409032,192.168.88.253,47358,114,,congestion_avoidance,
6366,656565.799557,92800,9,262615072,274458264,192.168.88.253,47358,137,,congestion_avoidance,
6367,656565.800275,92816,9,262659960,274504600,192.168.88.253,47358,184,,loss_recovery,
6368,656565.800509,92820,4,262670096,274510392,192.168.88.253,47358,141,,congestion_avoidance,
6369,656565.801269,92839,9,262717880,274566864,192.168.88.253,47358,130,,loss_recovery,
6370,656565.801516,92844,4,262732360,274575552,192.168.88.253,47358,112,,congestion_avoidance,
6371,656565.803097,92879,9,262829376,274679808,192.168.88.253,47358,169,,loss_recovery,
6372,656565.803369,92883,4,262840960,274688496,192.168.88.253,47358,100,,congestion_avoidance,
6373,656565.804081,92900,9,262885848,274742072,192.168.88.253,47358,120,,congestion_avoidance,
6374,656565.804406,92908,9,262904672,274760896,192.168.88.253,47358,172,,loss_recovery,
6375,656565.804660,92913,4,262917704,274766688,192.168.88.253,47358,144,,congestion_avoidance,
