line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,291597.325779,13900,11,49997992,51427168,192.168.88.253,39664,137,,congestion_avoidance,
316,291597.328707,14000,18,50331032,51773240,192.168.88.253,39664,163,,congestion_avoidance,
317,291597.331541,14100,18,50665520,52101936,192.168.88.253,39664,188,,congestion_avoidance,
318,291597.334313,14200,18,50994216,52430632,192.168.88.253,39664,125,,congestion_avoidance,
319,291597.335685,14240,18,51153496,52607288,192.168.88.253,39664,158,,loss_recovery,
320,291597.335826,14245,9,51166528,52620320,192.168.88.253,39664,131,,congestion_avoidance,
321,291597.337448,14300,18,51338840,52802768,192.168.88.253,39664,179,,congestion_avoidance,
322,291597.338161,14322,18,51419928,52888200,192.168.88.253,39664,235,,loss_recovery,
323,291597.338291,14327,9,51432960,52901232,192.168.88.253,39664,123,,congestion_avoidance,
324,291597.340517,14400,18,51671880,53153184,192.168.88.253,39664,184,,congestion_avoidance,
325,291597.341394,14423,18,51774688,53255992,192.168.88.253,39664,140,,loss_recovery,
326,291597.341538,14428,9,51787720,53269024,192.168.88.253,39664,137,,congestion_avoidance,
327,291597.343716,14500,18,52025192,53513736,192.168.88.253,39664,223,,congestion_avoidance,
328,291597.345797,14571,18,52271352,53767136,192.168.88.253,39664,134,,loss_recovery,
329,291597.345956,14577,9,52287280,53780168,192.168.88.253,39664,140,,congestion_avoidance,
330,291597.346694,14600,13,52355336,53851120,192.168.88.253,39664,138,,congestion_avoidance,
331,291597.347610,14629,18,52461040,53966960,192.168.88.253,39664,137,,loss_recovery,
332,291597.347753,14633,9,52474072,53979992,192.168.88.253,39664,135,,congestion_avoidance,
333,291597.349686,14700,18,52682584,54202984,192.168.88.253,39664,209,,congestion_avoidance,
334,291597.350986,14742,18,52836072,54353576,192.168.88.253,39664,170,,loss_recovery,
335,291597.351165,14745,9,52847656,54366608,192.168.88.253,39664,169,,congestion_avoidance,
336,291597.353384,14800,18,53074992,54602632,192.168.88.253,39664,177,,congestion_avoidance,
337,291597.356229,14900,18,53412376,54944360,192.168.88.253,39664,209,,congestion_avoidance,
338,291597.357400,14941,18,53547040,55081920,192.168.88.253,39664,139,,loss_recovery,
339,291597.357565,14947,9,53562968,55094952,192.168.88.253,39664,154,,congestion_avoidance,
340,291597.359144,15000,18,53729488,55277400,192.168.88.253,39664,185,,congestion_avoidance,
341,291597.361955,15100,18,54061080,55608992,192.168.88.253,39664,172,,congestion_avoidance,
342,291597.364817,15200,18,54398464,55940584,192.168.88.253,39664,179,,congestion_avoidance,
343,291597.367838,15300,18,54754672,56296792,192.168.88.253,39664,200,,congestion_avoidance,
344,291597.370748,15400,18,55094952,56642864,192.168.88.253,39664,171,,congestion_avoidance,
345,291597.373714,15500,18,55443920,56991832,192.168.88.253,39664,209,,congestion_avoidance,
346,291597.376735,15600,18,55800128,57340800,192.168.88.253,39664,170,,congestion_avoidance,
347,291597.378717,15659,18,56018776,57565240,192.168.88.253,39664,182,,loss_recovery,
348,291597.378915,15663,9,56031808,57578272,192.168.88.253,39664,172,,congestion_avoidance,
349,291597.380026,15700,15,56146200,57697008,192.168.88.253,39664,136,,congestion_avoidance,
350,291597.382174,15760,18,56385120,57967784,192.168.88.253,39664,232,,loss_recovery,
351,291597.382374,15763,9,56396704,57980816,192.168.88.253,39664,172,,congestion_avoidance,
352,291597.383554,15800,15,56509648,58099552,192.168.88.253,39664,208,,congestion_avoidance,
353,291597.386158,15873,18,56790560,58390600,192.168.88.253,39664,235,,loss_recovery,
354,291597.386322,15878,9,56806488,58402184,192.168.88.253,39664,129,,congestion_avoidance,
355,291597.387212,15900,13,56878888,58478928,192.168.88.253,39664,193,,congestion_avoidance,
356,291597.389546,15970,18,57140976,58752600,192.168.88.253,39664,207,,loss_recovery,
357,291597.389696,15975,9,57154008,58765632,192.168.88.253,39664,141,,congestion_avoidance,
358,291597.390510,16000,13,57227856,58843824,192.168.88.253,39664,139,,congestion_avoidance,
359,291597.392151,16038,18,57387136,59014688,192.168.88.253,39664,224,,loss_recovery,
360,291597.392307,16044,9,57403064,59027720,192.168.88.253,39664,128,,congestion_avoidance,
361,291597.394115,16100,18,57582616,59215960,192.168.88.253,39664,214,,congestion_avoidance,
362,291597.395779,16142,18,57760720,59401304,192.168.88.253,39664,208,,loss_recovery,
363,291597.396003,16146,9,57778096,59414336,192.168.88.253,39664,198,,congestion_avoidance,
364,291597.397850,16200,18,57954752,59605472,192.168.88.253,39664,179,,congestion_avoidance,
365,291597.398166,16209,18,57990952,59637328,192.168.88.253,39664,190,,loss_recovery,
366,291597.398384,16212,9,58002536,59650360,192.168.88.253,39664,153,,congestion_avoidance,
367,291597.401175,16300,18,58302272,59963128,192.168.88.253,39664,209,,congestion_avoidance,
368,291597.403598,16381,18,58588976,60254176,192.168.88.253,39664,127,,loss_recovery,
369,291597.403785,16387,9,58604904,60267208,192.168.88.253,39664,138,,congestion_avoidance,
370,291597.404213,16400,11,58644000,60312096,192.168.88.253,39664,142,,congestion_avoidance,
371,291597.407168,16500,18,58987176,60661064,192.168.88.253,39664,179,,congestion_avoidance,
372,291597.410195,16600,18,59344832,61017272,192.168.88.253,39664,220,,congestion_avoidance,
373,291597.413197,16700,18,59696696,61374928,192.168.88.253,39664,170,,congestion_avoidance,
374,291597.414057,16722,18,59799504,61470496,192.168.88.253,39664,181,,loss_recovery,
375,291597.414252,16725,9,59808192,61482080,192.168.88.253,39664,127,,congestion_avoidance,
376,291597.416552,16800,18,60050008,61742720,192.168.88.253,39664,219,,congestion_avoidance,
377,291597.419497,16900,18,60397528,62080104,192.168.88.253,39664,175,,congestion_avoidance,
378,291597.420068,16919,18,60465584,62168432,192.168.88.253,39664,216,,loss_recovery,
379,291597.420229,16924,9,60478616,62181464,192.168.88.253,39664,152,,congestion_avoidance,
380,291597.422563,17000,18,60734912,62452240,192.168.88.253,39664,142,,congestion_avoidance,
381,291597.423376,17026,18,60831928,62547808,192.168.88.253,39664,142,,loss_recovery,
382,291597.423527,17031,9,60844960,62560840,192.168.88.253,39664,143,,congestion_avoidance,
383,291597.425592,17100,18,61069400,62798312,192.168.88.253,39664,193,,congestion_avoidance,
384,291597.428439,17200,18,61403888,63128456,192.168.88.253,39664,170,,congestion_avoidance,
385,291597.431455,17300,18,61758648,63489008,192.168.88.253,39664,171,,congestion_avoidance,
386,291597.432360,17323,18,61860008,63590368,192.168.88.253,39664,237,,loss_recovery,
387,291597.432653,17328,9,61880280,63609192,192.168.88.253,39664,213,,congestion_avoidance,
388,291597.435043,17400,18,62119200,63859696,192.168.88.253,39664,176,,congestion_avoidance,
389,291597.437035,17461,18,62350880,64088480,192.168.88.253,39664,209,,loss_recovery,
390,291597.437317,17464,9,62363912,64105856,192.168.88.253,39664,189,,congestion_avoidance,
391,291597.438710,17500,16,62492784,64237624,192.168.88.253,39664,162,,congestion_avoidance,
392,291597.439671,17528,18,62597040,64350568,192.168.88.253,39664,153,,loss_recovery,
393,291597.439997,17531,9,62617312,64369392,192.168.88.253,39664,175,,congestion_avoidance,
394,291597.442122,17600,18,62846096,64612656,192.168.88.253,39664,149,,congestion_avoidance,
395,291597.445004,17700,18,63183480,64952936,192.168.88.253,39664,204,,congestion_avoidance,
396,291597.446865,17762,18,63403576,65171584,192.168.88.253,39664,214,,loss_recovery,
397,291597.447005,17766,9,63416608,65184616,192.168.88.253,39664,132,,congestion_avoidance,
398,291597.448091,17800,15,63525208,65297560,192.168.88.253,39664,150,,congestion_avoidance,
399,291597.450232,17868,18,63777160,65559648,192.168.88.253,39664,135,,loss_recovery,
400,291597.450389,17873,9,63793088,65572680,192.168.88.253,39664,132,,congestion_avoidance,
401,291597.451233,17900,14,63874176,65661008,192.168.88.253,39664,134,,congestion_avoidance,
402,291597.454183,18000,18,64218800,66008528,192.168.88.253,39664,164,,congestion_avoidance,
403,291597.457039,18090,18,64547496,66358944,192.168.88.253,39664,178,,loss_recovery,
404,291597.457232,18092,9,64553288,66371976,192.168.88.253,39664,169,,congestion_avoidance,
405,291597.457507,18100,10,64577904,66398040,192.168.88.253,39664,128,,congestion_avoidance,
406,291597.459545,18156,18,64786416,66634064,192.168.88.253,39664,253,,loss_recovery,
407,291597.459805,18160,9,64802344,66647096,192.168.88.253,39664,181,,congestion_avoidance,
408,291597.461380,18200,16,64941352,66796240,192.168.88.253,39664,202,,congestion_avoidance,
409,291597.463185,18255,18,65148416,67007648,192.168.88.253,39664,264,,loss_recovery,
410,291597.463449,18258,9,65167240,67025024,192.168.88.253,39664,181,,congestion_avoidance,
411,291597.465068,18300,17,65319280,67184304,192.168.88.253,39664,209,,congestion_avoidance,
412,291597.466125,18331,18,65438016,67313176,192.168.88.253,39664,250,,loss_recovery,
413,291597.466345,18337,9,65453944,67326208,192.168.88.253,39664,146,,congestion_avoidance,
414,291597.468234,18400,18,65656664,67543408,192.168.88.253,39664,152,,congestion_avoidance,
415,291597.468913,18415,18,65723272,67633184,192.168.88.253,39664,234,,loss_recovery,
416,291597.469117,18418,9,65736304,67646216,192.168.88.253,39664,183,,congestion_avoidance,
417,291597.471667,18491,18,66001288,67916992,192.168.88.253,39664,215,,loss_recovery,
418,291597.471889,18493,9,66007080,67928576,192.168.88.253,39664,138,,congestion_avoidance,
419,291597.472133,18500,10,66025904,67948848,192.168.88.253,39664,119,,congestion_avoidance,
420,291597.475159,18600,18,66360392,68299264,192.168.88.253,39664,215,,congestion_avoidance,
421,291597.478031,18694,18,66700672,68651128,192.168.88.253,39664,213,,loss_recovery,
422,291597.478180,18699,9,66713704,68664160,192.168.88.253,39664,140,,congestion_avoidance,
423,291597.478225,18700,9,66718048,68668504,192.168.88.253,39664,127,,congestion_avoidance,
424,291597.479784,18750,18,66883120,68849504,192.168.88.253,39664,225,,loss_recovery,
425,291597.479981,18755,9,66901944,68862536,192.168.88.253,39664,108,,congestion_avoidance,
426,291597.481420,18800,17,67053984,69021816,192.168.88.253,39664,164,,congestion_avoidance,
427,291597.481564,18804,18,67069912,69059464,192.168.88.253,39664,136,,loss_recovery,
428,291597.481697,18809,9,67082944,69072496,192.168.88.253,39664,127,,congestion_avoidance,
429,291597.483299,18856,18,67250912,69254944,192.168.88.253,39664,202,,loss_recovery,
430,291597.483439,18861,9,67265392,69267976,192.168.88.253,39664,129,,congestion_avoidance,
431,291597.484642,18900,16,67392816,69405536,192.168.88.253,39664,177,,congestion_avoidance,
432,291597.487612,19000,18,67740336,69753056,192.168.88.253,39664,226,,congestion_avoidance,
433,291597.488956,19044,18,67899616,69916680,192.168.88.253,39664,179,,loss_recovery,
434,291597.489152,19049,9,67915544,69929712,192.168.88.253,39664,147,,congestion_avoidance,
435,291597.490856,19100,18,68099440,70123744,192.168.88.253,39664,176,,congestion_avoidance,
436,291597.492810,19161,18,68323880,70352528,192.168.88.253,39664,188,,loss_recovery,
437,291597.493207,19164,9,68345600,70375696,192.168.88.253,39664,159,,congestion_avoidance,
438,291597.494591,19200,16,68470128,70501672,192.168.88.253,39664,200,,congestion_avoidance,
439,291597.497492,19269,18,68772760,70814440,192.168.88.253,39664,231,,loss_recovery,
440,291597.497629,19274,9,68785792,70824576,192.168.88.253,39664,125,,congestion_avoidance,
441,291597.498796,19300,14,68879912,70930280,192.168.88.253,39664,153,,congestion_avoidance,
442,291597.500862,19357,18,69097112,71153272,192.168.88.253,39664,239,,loss_recovery,
443,291597.501135,19361,9,69115936,71172096,192.168.88.253,39664,191,,congestion_avoidance,
444,291597.502671,19400,17,69254944,71318344,192.168.88.253,39664,178,,congestion_avoidance,
445,291597.710974,19417,18,69308520,71380608,192.168.88.253,39664,351,,loss_recovery,
446,291597.711139,19418,9,69312864,71392192,192.168.88.253,39664,149,,congestion_avoidance,
447,291597.713563,19473,18,69550336,71641248,192.168.88.253,39664,172,,loss_recovery,
448,291597.713870,19476,9,69567712,71658624,192.168.88.253,39664,216,,congestion_avoidance,
449,291597.714793,19500,14,69645904,71746952,192.168.88.253,39664,179,,congestion_avoidance,
450,291597.717708,19600,18,69989080,72090128,192.168.88.253,39664,226,,congestion_avoidance,
451,291597.717830,19605,18,70005008,72113296,192.168.88.253,39664,217,,loss_recovery,
452,291597.718006,19610,9,70020936,72126328,192.168.88.253,39664,139,,congestion_avoidance,
453,291597.720758,19700,18,70325016,72443440,192.168.88.253,39664,208,,congestion_avoidance,
454,291597.723684,19800,18,70669640,72788064,192.168.88.253,39664,167,,congestion_avoidance,
455,291597.726581,19900,18,71012816,73126896,192.168.88.253,39664,137,,congestion_avoidance,
456,291597.729655,20000,18,71371920,73493240,192.168.88.253,39664,176,,congestion_avoidance,
457,291597.730110,20010,18,71424048,73535232,192.168.88.253,39664,231,,loss_recovery,
458,291597.730374,20012,9,71432736,73548264,192.168.88.253,39664,166,,congestion_avoidance,
459,291597.733341,20100,18,71751296,73879856,192.168.88.253,39664,150,,congestion_avoidance,
460,291597.735271,20158,18,71978632,74112984,192.168.88.253,39664,178,,loss_recovery,
461,291597.735485,20163,9,71996008,74130360,192.168.88.253,39664,110,,congestion_avoidance,
462,291597.736957,20200,17,72143704,74280952,192.168.88.253,39664,205,,congestion_avoidance,
463,291597.737863,20222,18,72250856,74398240,192.168.88.253,39664,183,,loss_recovery,
464,291597.738087,20227,9,72266784,74411272,192.168.88.253,39664,165,,congestion_avoidance,
465,291597.739794,20269,18,72434752,74595168,192.168.88.253,39664,114,,loss_recovery,
466,291597.740014,20274,9,72450680,74608200,192.168.88.253,39664,163,,congestion_avoidance,
467,291597.741033,20300,14,72543352,74708112,192.168.88.253,39664,144,,congestion_avoidance,
468,291597.946853,20327,18,72656296,74832640,192.168.88.253,39664,250,,loss_recovery,
469,291597.947025,20328,9,72659192,74844224,192.168.88.253,39664,157,,congestion_avoidance,
470,291597.949057,20369,18,72856120,75055632,192.168.88.253,39664,125,,loss_recovery,
471,291597.949357,20372,9,72874944,75074456,192.168.88.253,39664,162,,congestion_avoidance,
472,291597.950997,20400,16,73012504,75207672,192.168.88.253,39664,178,,congestion_avoidance,
473,291597.951495,20410,18,73057392,75267040,192.168.88.253,39664,189,,loss_recovery,
474,291597.951639,20413,9,73070424,75278624,192.168.88.253,39664,136,,congestion_avoidance,
475,291597.953713,20447,18,73244184,75463968,192.168.88.253,39664,188,,loss_recovery,
476,291597.953932,20451,9,73255768,75481344,192.168.88.253,39664,141,,congestion_avoidance,
477,291597.956562,20493,18,73478760,75717368,192.168.88.253,39664,123,,loss_recovery,
478,291597.956746,20497,9,73494688,75734744,192.168.88.253,39664,164,,congestion_avoidance,
479,291597.956936,20500,10,73509168,75749224,192.168.88.253,39664,127,,congestion_avoidance,
480,291597.958764,20529,18,73669896,75915744,192.168.88.253,39664,182,,loss_recovery,
481,291597.958969,20533,9,73682928,75928776,192.168.88.253,39664,134,,congestion_avoidance,
482,291597.960878,20566,18,73848000,76105432,192.168.88.253,39664,140,,loss_recovery,
483,291597.961060,20569,9,73856688,76117016,192.168.88.253,39664,121,,congestion_avoidance,
484,291597.962941,20600,16,74005832,76270504,192.168.88.253,39664,154,,congestion_avoidance,
485,291597.963177,20605,18,74030448,76305256,192.168.88.253,39664,149,,loss_recovery,
486,291597.963327,20608,9,74043480,76318288,192.168.88.253,39664,143,,congestion_avoidance,
487,291597.965338,20641,18,74227376,76516664,192.168.88.253,39664,138,,loss_recovery,
488,291597.965563,20644,9,74244752,76534040,192.168.88.253,39664,134,,congestion_avoidance,
489,291597.967569,20677,18,74414168,76716488,192.168.88.253,39664,136,,loss_recovery,
490,291597.967794,20680,9,74431544,76733864,192.168.88.253,39664,139,,congestion_avoidance,
491,291597.969064,20700,15,74532904,76839568,192.168.88.253,39664,221,,congestion_avoidance,
492,291597.969883,20715,18,74609648,76916312,192.168.88.253,39664,245,,loss_recovery,
493,291597.970121,20717,9,74615440,76929344,192.168.88.253,39664,110,,congestion_avoidance,
494,291597.972719,20749,18,74800784,77127720,192.168.88.253,39664,204,,loss_recovery,
495,291597.972910,20753,9,74813816,77140752,192.168.88.253,39664,180,,congestion_avoidance,
496,291597.974914,20800,18,75015088,77353608,192.168.88.253,39664,188,,congestion_avoidance,
497,291597.976076,20835,18,75149752,77491168,192.168.88.253,39664,152,,loss_recovery,
498,291597.976239,20840,9,75164232,77504200,192.168.88.253,39664,125,,congestion_avoidance,
