line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
356,287278.405121,25700,15,103921512,103996808,192.168.88.253,55836,181,,congestion_avoidance,
357,287278.408193,25800,15,104280616,104351568,192.168.88.253,55836,168,,congestion_avoidance,
358,287278.411283,25900,15,104639720,104716464,192.168.88.253,55836,128,,congestion_avoidance,
359,287278.414321,26000,15,104993032,105068328,192.168.88.253,55836,185,,congestion_avoidance,
360,287278.420532,26200,15,105712688,105783640,192.168.88.253,55836,147,,congestion_avoidance,
361,287278.423756,26300,15,106089168,106164464,192.168.88.253,55836,125,,congestion_avoidance,
362,287278.426659,26400,15,106428000,106500400,192.168.88.253,55836,119,,congestion_avoidance,
363,287278.429657,26500,15,106775520,106850816,192.168.88.253,55836,180,,congestion_avoidance,
364,287278.432716,26600,15,107125936,107199784,192.168.88.253,55836,127,,congestion_avoidance,
365,287278.435904,26700,15,107490832,107563232,192.168.88.253,55836,138,,congestion_avoidance,
366,287278.439183,26800,15,107865864,107936816,192.168.88.253,55836,194,,congestion_avoidance,
367,287278.442257,26900,15,108220624,108294472,192.168.88.253,55836,175,,congestion_avoidance,
368,287278.445171,27000,15,108560904,108637648,192.168.88.253,55836,160,,congestion_avoidance,
369,287278.448736,27100,15,108941728,109014128,192.168.88.253,55836,187,,congestion_avoidance,
370,287278.452546,27200,15,109347168,109422464,192.168.88.253,55836,173,,congestion_avoidance,
371,287278.456337,27300,15,109754056,109825008,192.168.88.253,55836,136,,congestion_avoidance,
372,287278.459974,27400,15,110140672,110217416,192.168.88.253,55836,175,,congestion_avoidance,
373,287278.463728,27500,15,110527288,110598240,192.168.88.253,55836,188,,congestion_avoidance,
374,287278.466755,27600,15,110883496,110954448,192.168.88.253,55836,183,,congestion_avoidance,
375,287278.470287,27700,15,111255632,111329480,192.168.88.253,55836,280,,congestion_avoidance,
376,287278.473857,27800,15,111637904,111710304,192.168.88.253,55836,123,,congestion_avoidance,
377,287278.476950,27900,15,111989768,112065064,192.168.88.253,55836,169,,congestion_avoidance,
378,287278.480099,28000,15,112356112,112428512,192.168.88.253,55836,192,,congestion_avoidance,
379,287278.483054,28100,15,112703632,112777480,192.168.88.253,55836,159,,congestion_avoidance,
380,287278.486225,28200,15,113072872,113143824,192.168.88.253,55836,180,,congestion_avoidance,
381,287278.489241,28300,15,113423288,113498584,192.168.88.253,55836,183,,congestion_avoidance,
382,287278.492310,28400,15,113779496,113853344,192.168.88.253,55836,128,,congestion_avoidance,
383,287278.495475,28500,15,114138600,114211000,192.168.88.253,55836,177,,congestion_avoidance,
384,287278.498566,28600,15,114494808,114565760,192.168.88.253,55836,136,,congestion_avoidance,
385,287278.501607,28700,15,114848120,114919072,192.168.88.253,55836,134,,congestion_avoidance,
386,287278.504640,28800,15,115197088,115272384,192.168.88.253,55836,178,,congestion_avoidance,
387,287278.507616,28900,15,115546056,115619904,192.168.88.253,55836,177,,congestion_avoidance,
388,287278.510827,29000,15,115918192,115989144,192.168.88.253,55836,132,,congestion_avoidance,
389,287278.513839,29100,15,116267160,116336664,192.168.88.253,55836,163,,congestion_avoidance,
390,287278.516902,29200,15,116620472,116691424,192.168.88.253,55836,116,,congestion_avoidance,
391,287278.519864,29300,15,116967992,117040392,192.168.88.253,55836,161,,congestion_avoidance,
392,287278.522891,29400,15,117319856,117395152,192.168.88.253,55836,120,,congestion_avoidance,
393,287278.525880,29500,15,117668824,117739776,192.168.88.253,55836,160,,congestion_avoidance,
394,287278.529318,29600,15,118039512,118109016,192.168.88.253,55836,152,,congestion_avoidance,
395,287278.533790,29700,15,118463776,118533280,192.168.88.253,55836,232,,congestion_avoidance,
396,287278.536243,29748,14,118680976,118763512,192.168.88.253,55836,166,,fast_retransmit,
397,287278.536468,29751,7,118707040,118773648,192.168.88.253,55836,118,,congestion_avoidance,
398,287278.538263,29800,15,118866320,118941616,192.168.88.253,55836,201,,congestion_avoidance,
399,287278.542273,29900,15,119267416,119344160,192.168.88.253,55836,148,,congestion_avoidance,
400,287278.546685,30000,15,119697472,119768424,192.168.88.253,55836,223,,congestion_avoidance,
401,287278.552216,30100,15,120056576,120130424,192.168.88.253,55836,143,,congestion_avoidance,
402,287278.555234,30200,15,120408440,120485184,192.168.88.253,55836,169,,congestion_avoidance,
403,287278.558505,30300,15,120789264,120866008,192.168.88.253,55836,139,,congestion_avoidance,
404,287278.561626,30400,15,121152712,121225112,192.168.88.253,55836,135,,congestion_avoidance,
405,287278.565379,30500,15,121537880,121614624,192.168.88.253,55836,196,,congestion_avoidance,
406,287278.566357,30519,14,121621864,121704400,192.168.88.253,55836,150,,fast_retransmit,
407,287278.566641,30522,7,121650824,121717432,192.168.88.253,55836,149,,congestion_avoidance,
408,287278.569943,30600,15,121944768,122020064,192.168.88.253,55836,129,,congestion_avoidance,
409,287278.572951,30700,15,122290840,122364688,192.168.88.253,55836,152,,congestion_avoidance,
410,287278.575909,30800,15,122638360,122712208,192.168.88.253,55836,145,,congestion_avoidance,
411,287278.579048,30900,15,123000360,123077104,192.168.88.253,55836,144,,congestion_avoidance,
412,287278.582196,31000,15,123359464,123433312,192.168.88.253,55836,158,,congestion_avoidance,
413,287278.585375,31100,15,123717120,123795312,192.168.88.253,55836,133,,congestion_avoidance,
414,287278.588467,31200,15,124076224,124154416,192.168.88.253,55836,179,,congestion_avoidance,
415,287278.591598,31300,15,124444016,124523656,192.168.88.253,55836,161,,congestion_avoidance,
416,287278.594770,31400,15,124817600,124892896,192.168.88.253,55836,107,,congestion_avoidance,
417,287278.597882,31500,15,125169464,125246208,192.168.88.253,55836,128,,congestion_avoidance,
418,287278.601119,31600,15,125540152,125614000,192.168.88.253,55836,185,,congestion_avoidance,
419,287278.604058,31690,12,125864504,125945592,192.168.88.253,55836,146,,fast_retransmit,
420,287278.604308,31694,7,125887672,125957176,192.168.88.253,55836,120,,congestion_avoidance,
421,287278.604666,31700,8,125910840,125978896,192.168.88.253,55836,146,,congestion_avoidance,
422,287278.608023,31800,15,126267048,126346688,192.168.88.253,55836,151,,congestion_avoidance,
423,287278.611013,31900,15,126613120,126688416,192.168.88.253,55836,115,,congestion_avoidance,
424,287278.614192,32000,15,126975120,127050416,192.168.88.253,55836,152,,congestion_avoidance,
425,287278.617272,32100,15,127329880,127405176,192.168.88.253,55836,160,,congestion_avoidance,
426,287278.620416,32200,15,127686088,127768624,192.168.88.253,55836,213,,congestion_avoidance,
427,287278.625910,32300,15,128062568,128137864,192.168.88.253,55836,143,,congestion_avoidance,
428,287278.630046,32400,15,128494072,128573712,192.168.88.253,55836,160,,congestion_avoidance,
429,287278.631109,32425,13,128595432,128679416,192.168.88.253,55836,149,,fast_retransmit,
430,287278.631358,32428,7,128621496,128689552,192.168.88.253,55836,115,,congestion_avoidance,
431,287278.634802,32500,15,128908200,128987840,192.168.88.253,55836,213,,congestion_avoidance,
432,287278.638410,32600,15,129302056,129377352,192.168.88.253,55836,124,,congestion_avoidance,
433,287278.641753,32700,15,129688672,129766864,192.168.88.253,55836,132,,congestion_avoidance,
434,287278.644854,32800,15,130047776,130125968,192.168.88.253,55836,132,,congestion_avoidance,
435,287278.648003,32900,15,130411224,130493760,192.168.88.253,55836,152,,congestion_avoidance,
436,287278.651459,33000,15,130783360,130863000,192.168.88.253,55836,189,,congestion_avoidance,
437,287278.654382,33100,15,131126536,131207624,192.168.88.253,55836,191,,congestion_avoidance,
438,287278.657509,33200,15,131488536,131571072,192.168.88.253,55836,148,,congestion_avoidance,
439,287278.660737,33300,15,131860672,131941760,192.168.88.253,55836,113,,congestion_avoidance,
440,287278.663852,33400,15,132224120,132300864,192.168.88.253,55836,123,,congestion_avoidance,
441,287278.666755,33500,15,132561504,132638248,192.168.88.253,55836,118,,congestion_avoidance,
442,287278.669803,33600,15,132914816,132995904,192.168.88.253,55836,177,,congestion_avoidance,
443,287278.672732,33700,15,133250752,133330392,192.168.88.253,55836,180,,congestion_avoidance,
444,287278.675873,33800,15,133608408,133686600,192.168.88.253,55836,139,,congestion_avoidance,
445,287278.679267,33900,15,133996472,134073216,192.168.88.253,55836,173,,congestion_avoidance,
446,287278.682888,34000,15,134390328,134468520,192.168.88.253,55836,138,,congestion_avoidance,
447,287278.687322,34100,15,134858032,134939120,192.168.88.253,55836,125,,congestion_avoidance,
448,287278.691184,34200,15,135262024,135337320,192.168.88.253,55836,148,,congestion_avoidance,
449,287278.694541,34296,11,135613888,135697872,192.168.88.253,55836,144,,fast_retransmit,
450,287278.694788,34299,7,135637056,135708008,192.168.88.253,55836,120,,congestion_avoidance,
451,287278.694836,34300,7,135638504,135712352,192.168.88.253,55836,168,,congestion_avoidance,
452,287278.698042,34400,15,135970096,136051184,192.168.88.253,55836,206,,congestion_avoidance,
453,287278.702040,34500,15,136376984,136459520,192.168.88.253,55836,253,,congestion_avoidance,
454,287278.705967,34600,15,136773736,136854824,192.168.88.253,55836,108,,congestion_avoidance,
455,287278.707220,34628,13,136880888,136967768,192.168.88.253,55836,123,,fast_retransmit,
456,287278.707486,34632,7,136905504,136979352,192.168.88.253,55836,117,,congestion_avoidance,
457,287278.710189,34700,15,137134288,137221168,192.168.88.253,55836,154,,congestion_avoidance,
458,287278.713303,34800,15,137489048,137577376,192.168.88.253,55836,238,,congestion_avoidance,
459,287278.716255,34900,15,137833672,137916208,192.168.88.253,55836,136,,congestion_avoidance,
460,287278.719125,35000,15,138168160,138250696,192.168.88.253,55836,141,,congestion_avoidance,
461,287278.722464,35100,15,138524368,138611248,192.168.88.253,55836,260,,congestion_avoidance,
462,287278.726451,35200,15,138908088,138989176,192.168.88.253,55836,121,,congestion_avoidance,
463,287278.729455,35300,15,139252712,139335248,192.168.88.253,55836,150,,congestion_avoidance,
464,287278.732569,35400,15,139613264,139700144,192.168.88.253,55836,162,,congestion_avoidance,
465,287278.735524,35500,15,139959336,140046216,192.168.88.253,55836,170,,congestion_avoidance,
466,287278.738296,35600,15,140280792,140367672,192.168.88.253,55836,178,,congestion_avoidance,
467,287278.741349,35700,15,140639896,140722432,192.168.88.253,55836,129,,congestion_avoidance,
468,287278.745216,35800,15,141022168,141103256,192.168.88.253,55836,146,,congestion_avoidance,
469,287278.748259,35900,15,141371136,141456568,192.168.88.253,55836,134,,congestion_avoidance,
470,287278.750981,36000,15,141691144,141775128,192.168.88.253,55836,116,,congestion_avoidance,
471,287278.753971,36100,15,142035768,142121200,192.168.88.253,55836,108,,congestion_avoidance,
472,287278.756943,36200,15,142383288,142467272,192.168.88.253,55836,154,,congestion_avoidance,
473,287278.759926,36300,15,142725016,142811896,192.168.88.253,55836,173,,congestion_avoidance,
474,287278.762797,36400,15,143062400,143144936,192.168.88.253,55836,173,,congestion_avoidance,
475,287278.765881,36500,15,143417160,143498248,192.168.88.253,55836,147,,congestion_avoidance,
476,287278.768896,36600,15,143764680,143850112,192.168.88.253,55836,172,,congestion_avoidance,
477,287278.771772,36700,15,144099168,144183152,192.168.88.253,55836,173,,congestion_avoidance,
478,287278.774657,36800,15,144424968,144511848,192.168.88.253,55836,172,,congestion_avoidance,
479,287278.777510,36900,15,144758008,144839096,192.168.88.253,55836,136,,congestion_avoidance,
480,287278.780462,37000,15,145102632,145183720,192.168.88.253,55836,146,,congestion_avoidance,
481,287278.783282,37100,15,145428432,145512416,192.168.88.253,55836,154,,congestion_avoidance,
482,287278.786799,37200,15,145817944,145903376,192.168.88.253,55836,178,,congestion_avoidance,
483,287278.792950,37237,7,145948264,146035144,192.168.88.253,55836,152,,fast_retransmit,
484,287278.793087,37240,7,145967088,146043832,192.168.88.253,55836,125,,congestion_avoidance,
485,287278.796113,37300,15,146233520,146321848,192.168.88.253,55836,212,,congestion_avoidance,
486,287278.800378,37400,15,146643304,146728736,192.168.88.253,55836,162,,congestion_avoidance,
487,287278.803335,37500,15,146987928,147071912,192.168.88.253,55836,115,,congestion_avoidance,
488,287278.806512,37600,15,147348480,147435360,192.168.88.253,55836,188,,congestion_avoidance,
489,287278.816238,37700,15,147824872,147913200,192.168.88.253,55836,162,,congestion_avoidance,
490,287278.817427,37723,12,147926232,148017456,192.168.88.253,55836,154,,fast_retransmit,
491,287278.817669,37726,7,147949400,148026144,192.168.88.253,55836,119,,congestion_avoidance,
492,287278.820509,37800,15,148198456,148288232,192.168.88.253,55836,191,,congestion_avoidance,
493,287278.823224,37900,15,148515568,148602448,192.168.88.253,55836,155,,congestion_avoidance,
494,287278.826064,38000,15,148845712,148931144,192.168.88.253,55836,140,,congestion_avoidance,
495,287278.829288,38100,15,149213504,149296040,192.168.88.253,55836,181,,congestion_avoidance,
496,287278.832350,38200,15,149562472,149643560,192.168.88.253,55836,221,,congestion_avoidance,
497,287278.837064,38300,15,150024384,150111264,192.168.88.253,55836,184,,congestion_avoidance,
498,287278.840585,38385,12,150355976,150448648,192.168.88.253,55836,145,,fast_retransmit,
499,287278.840817,38388,7,150379144,150455888,192.168.88.253,55836,112,,congestion_avoidance,
500,287278.841753,38400,8,150429824,150505120,192.168.88.253,55836,121,,congestion_avoidance,
501,287278.845414,38500,15,150787480,150872912,192.168.88.253,55836,117,,congestion_avoidance,
502,287278.848785,38600,15,151153824,151245048,192.168.88.253,55836,226,,congestion_avoidance,
503,287278.852414,38700,15,151543336,151630216,192.168.88.253,55836,140,,congestion_avoidance,
504,287278.855353,38800,15,151886512,151973392,192.168.88.253,55836,150,,congestion_avoidance,
505,287278.858210,38900,15,152219552,152306432,192.168.88.253,55836,168,,congestion_avoidance,
506,287278.861124,39000,15,152556936,152645264,192.168.88.253,55836,186,,congestion_avoidance,
507,287278.864493,39100,15,152927624,153014504,192.168.88.253,55836,230,,congestion_avoidance,
508,287278.868105,39200,15,153311344,153402568,192.168.88.253,55836,132,,congestion_avoidance,
509,287278.871606,39300,15,153690720,153777600,192.168.88.253,55836,163,,congestion_avoidance,
510,287278.875315,39378,14,154028104,154123672,192.168.88.253,55836,162,,fast_retransmit,
511,287278.875568,39381,7,154055616,154135256,192.168.88.253,55836,122,,congestion_avoidance,
512,287278.876489,39400,11,154113536,154201864,192.168.88.253,55836,171,,congestion_avoidance,
513,287278.879560,39500,15,154469744,154556624,192.168.88.253,55836,169,,congestion_avoidance,
514,287278.882468,39600,15,154810024,154896904,192.168.88.253,55836,169,,congestion_avoidance,
515,287278.885398,39700,15,155147408,155234288,192.168.88.253,55836,162,,congestion_avoidance,
516,287278.888355,39800,15,155490584,155581808,192.168.88.253,55836,176,,congestion_avoidance,
517,287278.891551,39900,15,155849688,155942360,192.168.88.253,55836,202,,congestion_avoidance,
518,287278.894615,40000,15,156194312,156282640,192.168.88.253,55836,137,,congestion_avoidance,
519,287278.898561,40100,15,156592512,156679392,192.168.88.253,55836,142,,congestion_avoidance,
520,287278.901621,40200,15,156928448,157015328,192.168.88.253,55836,148,,congestion_avoidance,
521,287278.904619,40300,15,157274520,157365744,192.168.88.253,55836,232,,congestion_avoidance,
522,287278.907533,40400,15,157601768,157690096,192.168.88.253,55836,145,,congestion_avoidance,
523,287278.910590,40500,15,157949288,158037616,192.168.88.253,55836,135,,congestion_avoidance,
524,287278.913654,40600,15,158302600,158390928,192.168.88.253,55836,148,,congestion_avoidance,
525,287278.916429,40700,15,158628400,158715280,192.168.88.253,55836,115,,congestion_avoidance,
