line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1637,459093.063385,97074,3,269267184,269884032,192.168.88.253,47676,102,,congestion_avoidance,
1638,459093.064462,97100,7,269329448,269950640,192.168.88.253,47676,117,,congestion_avoidance,
1639,459093.065948,97139,7,269419224,270040416,192.168.88.253,47676,169,,loss_recovery,
1640,459093.066112,97143,3,269427912,270046208,192.168.88.253,47676,91,,congestion_avoidance,
1641,459093.068337,97200,7,269558232,270180872,192.168.88.253,47676,145,,congestion_avoidance,
1642,459093.072063,97300,7,269781224,270406760,192.168.88.253,47676,139,,congestion_avoidance,
1643,459093.072767,97319,7,269823216,270447304,192.168.88.253,47676,143,,loss_recovery,
1644,459093.072964,97324,3,269833352,270453096,192.168.88.253,47676,97,,congestion_avoidance,
1645,459093.075895,97400,7,270008560,270632648,192.168.88.253,47676,156,,congestion_avoidance,
1646,459093.076850,97425,7,270065032,270690568,192.168.88.253,47676,144,,loss_recovery,
1647,459093.077048,97430,3,270075168,270696360,192.168.88.253,47676,97,,congestion_avoidance,
1648,459093.080628,97500,7,270270648,270896184,192.168.88.253,47676,118,,congestion_avoidance,
1649,459093.082466,97551,7,270386488,271013472,192.168.88.253,47676,142,,loss_recovery,
1650,459093.082660,97556,3,270396624,271019264,192.168.88.253,47676,96,,congestion_avoidance,
1651,459093.084510,97600,7,270505224,271132208,192.168.88.253,47676,124,,congestion_avoidance,
1652,459093.086606,97657,7,270629752,271258184,192.168.88.253,47676,150,,loss_recovery,
1653,459093.086791,97662,3,270639888,271263976,192.168.88.253,47676,95,,congestion_avoidance,
1654,459093.088295,97700,7,270729664,271358096,192.168.88.253,47676,146,,congestion_avoidance,
1655,459093.091955,97800,7,270948312,271579640,192.168.88.253,47676,159,,congestion_avoidance,
1656,459093.092010,97801,7,270951208,271581088,192.168.88.253,47676,143,,loss_recovery,
1657,459093.092198,97806,3,270961344,271586880,192.168.88.253,47676,93,,congestion_avoidance,
1658,459093.096799,97900,7,271223432,271851864,192.168.88.253,47676,234,,congestion_avoidance,
1659,459093.102466,98000,7,271562264,272190696,192.168.88.253,47676,147,,congestion_avoidance,
1660,459093.103185,98016,7,271604256,272237032,192.168.88.253,47676,142,,loss_recovery,
1661,459093.103434,98020,3,271614392,272241376,192.168.88.253,47676,125,,congestion_avoidance,
1662,459093.107281,98100,7,271841728,272471608,192.168.88.253,47676,144,,congestion_avoidance,
1663,459093.111911,98200,7,272118296,272749624,192.168.88.253,47676,145,,congestion_avoidance,
1664,459093.114080,98248,7,272247168,272881392,192.168.88.253,47676,135,,loss_recovery,
1665,459093.114298,98252,3,272257304,272885736,192.168.88.253,47676,97,,congestion_avoidance,
1666,459093.116767,98300,7,272402104,273037776,192.168.88.253,47676,156,,congestion_avoidance,
1667,459093.116815,98301,7,272405000,273040672,192.168.88.253,47676,149,,loss_recovery,
1668,459093.117027,98305,3,272415136,273045016,192.168.88.253,47676,94,,congestion_avoidance,
1669,459093.121890,98400,7,272701840,273338960,192.168.88.253,47676,162,,congestion_avoidance,
1670,459093.124906,98464,7,272882840,273519960,192.168.88.253,47676,143,,loss_recovery,
1671,459093.125119,98468,3,272892976,273524304,192.168.88.253,47676,108,,congestion_avoidance,
1672,459093.126841,98500,7,272994336,273628560,192.168.88.253,47676,153,,congestion_avoidance,
1673,459093.131431,98600,7,273268008,273902232,192.168.88.253,47676,149,,congestion_avoidance,
1674,459093.136107,98700,7,273546024,274183144,192.168.88.253,47676,145,,congestion_avoidance,
1675,459093.141137,98800,7,273848656,274482880,192.168.88.253,47676,142,,congestion_avoidance,
1676,459093.142569,98830,7,273934088,274571208,192.168.88.253,47676,156,,loss_recovery,
1677,459093.142790,98833,3,273942776,274575552,192.168.88.253,47676,105,,congestion_avoidance,
1678,459093.171709,99400,7,275605080,276243648,192.168.88.253,47676,121,,congestion_avoidance,
1679,459093.176348,99500,7,275885992,276524560,192.168.88.253,47676,135,,congestion_avoidance,
1680,459093.176860,99512,7,275916400,276557864,192.168.88.253,47676,140,,loss_recovery,
1681,459093.177072,99516,3,275926536,276562208,192.168.88.253,47676,95,,congestion_avoidance,
1682,459093.181294,99600,7,276175592,276817056,192.168.88.253,47676,132,,congestion_avoidance,
1683,459093.186041,99700,7,276459400,277099416,192.168.88.253,47676,140,,congestion_avoidance,
1684,459093.191013,99800,7,276756240,277399152,192.168.88.253,47676,175,,congestion_avoidance,
1685,459093.193081,99846,7,276880768,277520784,192.168.88.253,47676,149,,loss_recovery,
1686,459093.193305,99849,3,276889456,277526576,192.168.88.253,47676,107,,congestion_avoidance,
1687,459093.196038,99900,7,277050184,277691648,192.168.88.253,47676,149,,congestion_avoidance,
1688,459093.200632,100000,7,277323856,277968216,192.168.88.253,47676,178,,congestion_avoidance,
1689,459093.203784,100063,7,277512096,278156456,192.168.88.253,47676,164,,loss_recovery,
1690,459093.204014,100067,3,277522232,278160800,192.168.88.253,47676,106,,congestion_avoidance,
1691,459093.205736,100100,7,277622144,278267952,192.168.88.253,47676,179,,congestion_avoidance,
1692,459093.210616,100200,7,277914640,278559000,192.168.88.253,47676,132,,congestion_avoidance,
1693,459093.216806,100300,7,278273744,278915208,192.168.88.253,47676,178,,congestion_avoidance,
1694,459093.222376,100400,7,278611128,279252592,192.168.88.253,47676,143,,congestion_avoidance,
1695,459093.226960,100500,7,278886248,279527712,192.168.88.253,47676,146,,congestion_avoidance,
1696,459093.230228,100572,7,279080280,279726088,192.168.88.253,47676,137,,loss_recovery,
1697,459093.230434,100576,3,279090416,279730432,192.168.88.253,47676,98,,congestion_avoidance,
1698,459093.231738,100600,7,279164264,279810072,192.168.88.253,47676,110,,congestion_avoidance,
1699,459093.234267,100655,7,279316304,279963560,192.168.88.253,47676,148,,loss_recovery,
1700,459093.234475,100659,3,279326440,279967904,192.168.88.253,47676,94,,congestion_avoidance,
1701,459093.236744,100700,7,279459656,280105464,192.168.88.253,47676,144,,congestion_avoidance,
1702,459093.241498,100800,7,279743464,280392168,192.168.88.253,47676,169,,congestion_avoidance,
1703,459093.242354,100818,7,279795592,280442848,192.168.88.253,47676,165,,loss_recovery,
1704,459093.242562,100821,3,279804280,280447192,192.168.88.253,47676,96,,congestion_avoidance,
1705,459093.246439,100900,7,280033064,280681768,192.168.88.253,47676,149,,congestion_avoidance,
1706,459093.250411,100986,7,280270536,280920688,192.168.88.253,47676,130,,loss_recovery,
1707,459093.250641,100990,3,280280672,280925032,192.168.88.253,47676,107,,congestion_avoidance,
1708,459093.251306,101000,7,280311080,280959784,192.168.88.253,47676,127,,congestion_avoidance,
1709,459093.255982,101100,7,280596336,281242144,192.168.88.253,47676,147,,congestion_avoidance,
1710,459093.260746,101200,7,280881592,281533192,192.168.88.253,47676,177,,congestion_avoidance,
1711,459093.264022,101270,7,281078520,281728672,192.168.88.253,47676,145,,loss_recovery,
1712,459093.264224,101273,3,281087208,281733016,192.168.88.253,47676,99,,congestion_avoidance,
1713,459093.265577,101300,7,281163952,281814104,192.168.88.253,47676,114,,congestion_avoidance,
1714,459093.268016,101355,7,281310200,281963248,192.168.88.253,47676,137,,loss_recovery,
1715,459093.268239,101359,3,281320336,281967592,192.168.88.253,47676,109,,congestion_avoidance,
1716,459093.270413,101400,7,281446312,282100808,192.168.88.253,47676,183,,congestion_avoidance,
1717,459093.275030,101500,7,281722880,282374480,192.168.88.253,47676,131,,congestion_avoidance,
1718,459093.279855,101600,7,282011032,282662632,192.168.88.253,47676,130,,congestion_avoidance,
1719,459093.284392,101700,7,282283256,282933408,192.168.88.253,47676,142,,congestion_avoidance,
1720,459093.288888,101800,7,282551136,283202736,192.168.88.253,47676,130,,congestion_avoidance,
1721,459093.291047,101843,7,282680008,283334504,192.168.88.253,47676,142,,loss_recovery,
1722,459093.291269,101847,3,282690144,283338848,192.168.88.253,47676,99,,congestion_avoidance,
1723,459093.293934,101900,7,282845080,283498128,192.168.88.253,47676,154,,congestion_avoidance,
1724,459093.298285,102000,7,283105720,283758768,192.168.88.253,47676,140,,congestion_avoidance,
1725,459093.302074,102079,7,283333056,283987552,192.168.88.253,47676,145,,loss_recovery,
1726,459093.302295,102082,3,283341744,283991896,192.168.88.253,47676,109,,congestion_avoidance,
1727,459093.303502,102100,7,283404008,284061400,192.168.88.253,47676,147,,congestion_avoidance,
1728,459093.308255,102200,7,283692160,284346656,192.168.88.253,47676,187,,congestion_avoidance,
1729,459093.313001,102300,7,283977416,284634808,192.168.88.253,47676,145,,congestion_avoidance,
1730,459093.317466,102400,7,284243848,284898344,192.168.88.253,47676,153,,congestion_avoidance,
1731,459093.322428,102500,7,284540688,285193736,192.168.88.253,47676,137,,congestion_avoidance,
1732,459093.327137,102600,7,284821600,285476096,192.168.88.253,47676,131,,congestion_avoidance,
1733,459093.332688,102700,7,285145952,285803344,192.168.88.253,47676,173,,congestion_avoidance,
1734,459093.337359,102800,7,285425416,286079912,192.168.88.253,47676,155,,congestion_avoidance,
1735,459093.341994,102900,7,285703432,286357928,192.168.88.253,47676,159,,congestion_avoidance,
1736,459093.343322,102928,7,285781624,286439016,192.168.88.253,47676,146,,loss_recovery,
1737,459093.343545,102932,3,285791760,286443360,192.168.88.253,47676,99,,congestion_avoidance,
1738,459093.346973,103000,7,285994480,286648976,192.168.88.253,47676,151,,congestion_avoidance,
1739,459093.351704,103100,7,286276840,286932784,192.168.88.253,47676,151,,congestion_avoidance,
1740,459093.356393,103200,7,286557752,287212248,192.168.88.253,47676,140,,congestion_avoidance,
1741,459093.361352,103300,7,286853144,287510536,192.168.88.253,47676,141,,congestion_avoidance,
1742,459093.365110,103379,7,287077584,287736424,192.168.88.253,47676,139,,loss_recovery,
1743,459093.365330,103383,3,287087720,287740768,192.168.88.253,47676,109,,congestion_avoidance,
1744,459093.366310,103400,7,287139848,287797240,192.168.88.253,47676,119,,congestion_avoidance,
1745,459093.370908,103500,7,287417864,288075256,192.168.88.253,47676,157,,congestion_avoidance,
1746,459093.375483,103600,7,287691536,288348928,192.168.88.253,47676,136,,congestion_avoidance,
1747,459093.379994,103700,7,287959416,288616808,192.168.88.253,47676,198,,congestion_avoidance,
1748,459093.384542,103800,7,288233088,288890480,192.168.88.253,47676,124,,congestion_avoidance,
1749,459093.388118,103879,7,288447392,289106232,192.168.88.253,47676,140,,loss_recovery,
1750,459093.388347,103882,3,288456080,289110576,192.168.88.253,47676,106,,congestion_avoidance,
1751,459093.389432,103900,7,288514000,289175736,192.168.88.253,47676,145,,congestion_avoidance,
1752,459093.393621,103992,7,288768848,289429136,192.168.88.253,47676,154,,loss_recovery,
1753,459093.393826,103995,3,288777536,289433480,192.168.88.253,47676,99,,congestion_avoidance,
1754,459093.394187,104000,5,288790568,289447960,192.168.88.253,47676,120,,congestion_avoidance,
1755,459093.399025,104100,7,289084512,289741904,192.168.88.253,47676,145,,congestion_avoidance,
1756,459093.401623,104152,7,289239448,289902632,192.168.88.253,47676,161,,loss_recovery,
1757,459093.401840,104156,3,289249584,289906976,192.168.88.253,47676,106,,congestion_avoidance,
1758,459093.403998,104200,7,289375560,290037296,192.168.88.253,47676,133,,congestion_avoidance,
1759,459093.404381,104208,7,289398728,290061912,192.168.88.253,47676,140,,loss_recovery,
1760,459093.404585,104211,3,289407416,290066256,192.168.88.253,47676,95,,congestion_avoidance,
1761,459093.407079,104257,7,289553664,290219744,192.168.88.253,47676,125,,loss_recovery,
1762,459093.407318,104261,3,289563800,290224088,192.168.88.253,47676,110,,congestion_avoidance,
1763,459093.409646,104300,7,289698464,290361648,192.168.88.253,47676,113,,congestion_avoidance,
1764,459093.414290,104400,7,289976480,290641112,192.168.88.253,47676,152,,congestion_avoidance,
1765,459093.415312,104422,7,290038744,290704824,192.168.88.253,47676,145,,loss_recovery,
1766,459093.415546,104425,3,290047432,290709168,192.168.88.253,47676,107,,congestion_avoidance,
1767,459093.418031,104474,7,290192232,290859760,192.168.88.253,47676,140,,loss_recovery,
1768,459093.418259,104478,3,290202368,290865552,192.168.88.253,47676,105,,congestion_avoidance,
1769,459093.419382,104500,7,290264632,290933608,192.168.88.253,47676,143,,congestion_avoidance,
1770,459093.420709,104529,7,290347168,291016144,192.168.88.253,47676,141,,loss_recovery,
1771,459093.420914,104532,3,290355856,291020488,192.168.88.253,47676,98,,congestion_avoidance,
1772,459093.424443,104600,7,290560024,291231896,192.168.88.253,47676,176,,congestion_avoidance,
1773,459093.429054,104700,7,290836592,291505568,192.168.88.253,47676,148,,congestion_avoidance,
1774,459093.433894,104800,7,291126192,291793720,192.168.88.253,47676,142,,congestion_avoidance,
1775,459093.438712,104900,7,291412896,292083320,192.168.88.253,47676,156,,congestion_avoidance,
1776,459093.442447,104984,7,291637336,292307760,192.168.88.253,47676,163,,loss_recovery,
1777,459093.442659,104987,3,291646024,292312104,192.168.88.253,47676,101,,congestion_avoidance,
1778,459093.443507,105000,7,291686568,292355544,192.168.88.253,47676,163,,congestion_avoidance,
1779,459093.449250,105100,7,292022504,292695824,192.168.88.253,47676,167,,congestion_avoidance,
1780,459093.454092,105200,7,292312104,292982528,192.168.88.253,47676,154,,congestion_avoidance,
1781,459093.458925,105300,7,292601704,293270680,192.168.88.253,47676,136,,congestion_avoidance,
1782,459093.463845,105400,7,292894200,293567520,192.168.88.253,47676,166,,congestion_avoidance,
1783,459093.464763,105421,7,292950672,293622544,192.168.88.253,47676,160,,loss_recovery,
1784,459093.464989,105424,3,292959360,293626888,192.168.88.253,47676,108,,congestion_avoidance,
1785,459093.468932,105500,7,293189592,293861464,192.168.88.253,47676,175,,congestion_avoidance,
1786,459093.472984,105585,7,293431408,294106176,192.168.88.253,47676,136,,loss_recovery,
1787,459093.473188,105589,3,293441544,294110520,192.168.88.253,47676,94,,congestion_avoidance,
1788,459093.473827,105600,7,293471952,294145272,192.168.88.253,47676,115,,congestion_avoidance,
1789,459093.478446,105700,7,293754312,294430528,192.168.88.253,47676,141,,congestion_avoidance,
1790,459093.483094,105800,7,294030880,294704200,192.168.88.253,47676,119,,congestion_avoidance,
1791,459093.487510,105900,7,294295864,294967736,192.168.88.253,47676,165,,congestion_avoidance,
1792,459093.492309,106000,7,294581120,295255888,192.168.88.253,47676,148,,congestion_avoidance,
1793,459093.496930,106100,7,294857688,295533904,192.168.88.253,47676,158,,congestion_avoidance,
1794,459093.501751,106200,7,295147288,295819160,192.168.88.253,47676,153,,congestion_avoidance,
1795,459093.506310,106300,7,295419512,296095728,192.168.88.253,47676,151,,congestion_avoidance,
1796,459093.508076,106340,7,295525216,296201432,192.168.88.253,47676,136,,loss_recovery,
1797,459093.508300,106344,3,295535352,296205776,192.168.88.253,47676,99,,congestion_avoidance,
1798,459093.511174,106400,7,295704768,296378088,192.168.88.253,47676,134,,congestion_avoidance,
1799,459093.515653,106500,7,295972648,296645968,192.168.88.253,47676,158,,congestion_avoidance,
1800,459093.520220,106600,7,296244872,296921088,192.168.88.253,47676,140,,congestion_avoidance,
1801,459093.524961,106700,7,296528680,297202000,192.168.88.253,47676,165,,congestion_avoidance,
1802,459093.529880,106800,7,296822624,297497392,192.168.88.253,47676,123,,congestion_avoidance,
1803,459093.534577,106900,7,297102088,297779752,192.168.88.253,47676,191,,congestion_avoidance,
1804,459093.540403,107000,7,297442368,298117136,192.168.88.253,47676,126,,congestion_avoidance,
1805,459093.545982,107100,7,297771064,298445832,192.168.88.253,47676,128,,congestion_avoidance,
1806,459093.549169,107170,7,297967992,298644208,192.168.88.253,47676,147,,loss_recovery,
1807,459093.549368,107173,3,297976680,298648552,192.168.88.253,47676,93,,congestion_avoidance,
