line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
330,299300.947157,26716,18,108044872,108115824,192.168.88.253,42942,173,,fast_retransmit,
331,299300.947408,26719,12,108076728,108133200,192.168.88.253,42942,116,,congestion_avoidance,
332,299300.949950,26800,23,108356192,108425696,192.168.88.253,42942,239,,congestion_avoidance,
333,299300.953133,26900,25,108729776,108800728,192.168.88.253,42942,189,,congestion_avoidance,
334,299300.956276,27000,25,109099016,109175760,192.168.88.253,42942,277,,congestion_avoidance,
335,299300.959345,27100,25,109463912,109534864,192.168.88.253,42942,244,,congestion_avoidance,
336,299300.962287,27200,25,109808536,109885280,192.168.88.253,42942,235,,congestion_avoidance,
337,299300.965372,27300,25,110170536,110235696,192.168.88.253,42942,305,,congestion_avoidance,
338,299300.968371,27400,25,110525296,110593352,192.168.88.253,42942,218,,congestion_avoidance,
339,299300.971371,27500,25,110877160,110945216,192.168.88.253,42942,183,,congestion_avoidance,
340,299300.974253,27600,25,111214544,111278256,192.168.88.253,42942,290,,congestion_avoidance,
341,299300.977331,27700,25,111577992,111651840,192.168.88.253,42942,189,,congestion_avoidance,
342,299300.980249,27800,25,111919720,111990672,192.168.88.253,42942,280,,congestion_avoidance,
343,299300.983173,27900,25,112264344,112336744,192.168.88.253,42942,241,,congestion_avoidance,
344,299300.986088,28000,25,112604624,112679920,192.168.88.253,42942,299,,congestion_avoidance,
345,299300.989127,28100,25,112965176,113037576,192.168.88.253,42942,255,,congestion_avoidance,
346,299300.991999,28200,25,113304008,113377856,192.168.88.253,42942,295,,congestion_avoidance,
347,299300.995221,28300,25,113676144,113751440,192.168.88.253,42942,238,,congestion_avoidance,
348,299300.998263,28400,25,114035248,114107648,192.168.88.253,42942,265,,congestion_avoidance,
349,299301.001047,28500,25,114363944,114430552,192.168.88.253,42942,201,,congestion_avoidance,
350,299301.003942,28600,25,114702776,114778072,192.168.88.253,42942,312,,congestion_avoidance,
351,299301.006960,28700,25,115057536,115132832,192.168.88.253,42942,256,,congestion_avoidance,
352,299301.010022,28800,25,115419536,115491936,192.168.88.253,42942,293,,congestion_avoidance,
353,299301.013173,28900,25,115787328,115852488,192.168.88.253,42942,271,,congestion_avoidance,
354,299301.016295,29000,25,116131952,116197112,192.168.88.253,42942,233,,congestion_avoidance,
355,299301.017951,29044,18,116289784,116362184,192.168.88.253,42942,223,,fast_retransmit,
356,299301.018212,29047,12,116324536,116381008,192.168.88.253,42942,119,,congestion_avoidance,
357,299301.020094,29100,19,116514224,116583728,192.168.88.253,42942,205,,congestion_avoidance,
358,299301.023212,29200,25,116880568,116958760,192.168.88.253,42942,279,,congestion_avoidance,
359,299301.026312,29300,25,117248360,117319312,192.168.88.253,42942,240,,congestion_avoidance,
360,299301.029468,29400,25,117620496,117692896,192.168.88.253,42942,219,,congestion_avoidance,
361,299301.032384,29500,25,117960776,118031728,192.168.88.253,42942,210,,congestion_avoidance,
362,299301.035391,29600,25,118314088,118390832,192.168.88.253,42942,306,,congestion_avoidance,
363,299301.038270,29700,25,118652920,118718080,192.168.88.253,42942,250,,congestion_avoidance,
364,299301.041084,29800,25,118984512,119055464,192.168.88.253,42942,189,,congestion_avoidance,
365,299301.044052,29900,25,119333480,119401536,192.168.88.253,42942,261,,congestion_avoidance,
366,299301.047250,30000,25,119708512,119786704,192.168.88.253,42942,260,,congestion_avoidance,
367,299301.050411,30100,25,120082096,120150152,192.168.88.253,42942,262,,congestion_avoidance,
368,299301.053439,30200,25,120438304,120509256,192.168.88.253,42942,219,,congestion_avoidance,
369,299301.056739,30300,25,120820576,120897320,192.168.88.253,42942,300,,congestion_avoidance,
370,299301.059782,30400,25,121178232,121256424,192.168.88.253,42942,217,,congestion_avoidance,
371,299301.062964,30500,25,121553264,121630008,192.168.88.253,42942,178,,congestion_avoidance,
372,299301.066053,30600,25,121918160,121989112,192.168.88.253,42942,201,,congestion_avoidance,
373,299301.069052,30700,25,122270024,122343872,192.168.88.253,42942,306,,congestion_avoidance,
374,299301.072698,30800,25,122689944,122762344,192.168.88.253,42942,293,,congestion_avoidance,
375,299301.075981,30900,25,123070768,123137376,192.168.88.253,42942,239,,congestion_avoidance,
376,299301.079037,31000,25,123424080,123496480,192.168.88.253,42942,224,,congestion_avoidance,
377,299301.082230,31100,25,123794768,123870064,192.168.88.253,42942,278,,congestion_avoidance,
378,299301.085278,31200,25,124150976,124224824,192.168.88.253,42942,276,,congestion_avoidance,
379,299301.088200,31300,25,124491256,124568000,192.168.88.253,42942,325,,congestion_avoidance,
380,299301.091220,31400,25,124850360,124915520,192.168.88.253,42942,301,,congestion_avoidance,
381,299301.094732,31500,25,125241320,125318064,192.168.88.253,42942,271,,congestion_avoidance,
382,299301.097716,31600,25,125594632,125662688,192.168.88.253,42942,288,,congestion_avoidance,
383,299301.104248,31700,25,126250576,126325872,192.168.88.253,42942,306,,congestion_avoidance,
384,299301.107543,31800,25,126627056,126699456,192.168.88.253,42942,309,,congestion_avoidance,
385,299301.110724,31900,25,126994848,127064352,192.168.88.253,42942,237,,congestion_avoidance,
386,299301.113851,32000,25,127356848,127433592,192.168.88.253,42942,296,,congestion_avoidance,
387,299301.116971,32100,25,127724640,127794144,192.168.88.253,42942,263,,congestion_avoidance,
388,299301.120120,32200,25,128093880,128167728,192.168.88.253,42942,215,,congestion_avoidance,
389,299301.123787,32300,25,128525384,128602128,192.168.88.253,42942,306,,congestion_avoidance,
390,299301.128992,32400,25,129085760,129162504,192.168.88.253,42942,295,,congestion_avoidance,
391,299301.132527,32500,25,129501336,129579528,192.168.88.253,42942,268,,congestion_avoidance,
392,299301.135565,32600,25,129857544,129927048,192.168.88.253,42942,236,,congestion_avoidance,
393,299301.140537,32700,25,130373032,130441088,192.168.88.253,42942,249,,congestion_avoidance,
394,299301.143286,32770,20,130675664,130752408,192.168.88.253,42942,151,,fast_retransmit,
395,299301.143581,32775,12,130711864,130771232,192.168.88.253,42942,143,,congestion_avoidance,
396,299301.144506,32800,16,130798744,130861008,192.168.88.253,42942,159,,congestion_avoidance,
397,299301.147552,32900,25,131157848,131237488,192.168.88.253,42942,263,,congestion_avoidance,
398,299301.150487,33000,25,131505368,131580664,192.168.88.253,42942,207,,congestion_avoidance,
399,299301.153458,33100,25,131852888,131932528,192.168.88.253,42942,250,,congestion_avoidance,
400,299301.156558,33200,25,132217784,132293080,192.168.88.253,42942,291,,congestion_avoidance,
401,299301.159580,33300,25,132573992,132652184,192.168.88.253,42942,226,,congestion_avoidance,
402,299301.162847,33400,25,132957712,133027216,192.168.88.253,42942,261,,congestion_avoidance,
403,299301.165818,33500,25,133308128,133386320,192.168.88.253,42942,235,,congestion_avoidance,
404,299301.168887,33600,25,133667232,133741080,192.168.88.253,42942,216,,congestion_avoidance,
405,299301.173758,33700,25,134176928,134242088,192.168.88.253,42942,328,,congestion_avoidance,
406,299301.178420,33800,25,134673592,134754680,192.168.88.253,42942,259,,congestion_avoidance,
407,299301.181383,33900,25,135022560,135099304,192.168.88.253,42942,225,,congestion_avoidance,
408,299301.184484,34000,25,135386008,135454064,192.168.88.253,42942,314,,congestion_avoidance,
409,299301.187445,34100,25,135736424,135814616,192.168.88.253,42942,241,,congestion_avoidance,
410,299301.190604,34200,25,136108560,136188200,192.168.88.253,42942,238,,congestion_avoidance,
411,299301.193665,34300,25,136467664,136538616,192.168.88.253,42942,226,,congestion_avoidance,
412,299301.196555,34400,25,136807944,136889032,192.168.88.253,42942,301,,congestion_avoidance,
413,299301.200695,34500,19,137230760,137310400,192.168.88.253,42942,361,,fast_retransmit,
414,299301.200900,34503,12,137264064,137326328,192.168.88.253,42942,159,,congestion_avoidance,
415,299301.204524,34600,25,137618824,137697016,192.168.88.253,42942,234,,congestion_avoidance,
416,299301.212753,34700,25,138423912,138497760,192.168.88.253,42942,255,,congestion_avoidance,
417,299301.218152,34800,25,138851072,138933608,192.168.88.253,42942,284,,congestion_avoidance,
418,299301.221130,34870,22,139168184,139252168,192.168.88.253,42942,237,,fast_retransmit,
419,299301.221552,34874,12,139213072,139268096,192.168.88.253,42942,175,,congestion_avoidance,
420,299301.222602,34900,16,139302848,139369456,192.168.88.253,42942,135,,congestion_avoidance,
421,299301.226749,35000,25,139745936,139827024,192.168.88.253,42942,289,,congestion_avoidance,
422,299301.228869,35042,19,139935624,140019608,192.168.88.253,42942,503,,fast_retransmit,
423,299301.229133,35046,12,139971824,140036984,192.168.88.253,42942,188,,congestion_avoidance,
424,299301.231890,35100,21,140213640,140291832,192.168.88.253,42942,189,,congestion_avoidance,
425,299301.235080,35200,25,140588672,140669760,192.168.88.253,42942,179,,congestion_avoidance,
426,299301.238067,35300,25,140939088,141011488,192.168.88.253,42942,316,,congestion_avoidance,
427,299301.241155,35400,25,141303984,141385072,192.168.88.253,42942,242,,congestion_avoidance,
428,299301.244328,35500,25,141676120,141758656,192.168.88.253,42942,231,,congestion_avoidance,
429,299301.247313,35600,25,142027984,142109072,192.168.88.253,42942,288,,congestion_avoidance,
430,299301.250627,35700,25,142418944,142492792,192.168.88.253,42942,294,,congestion_avoidance,
431,299301.253729,35800,25,142783840,142866376,192.168.88.253,42942,188,,congestion_avoidance,
432,299301.256847,35900,25,143150184,143222584,192.168.88.253,42942,272,,congestion_avoidance,
433,299301.260048,36000,25,143526664,143609200,192.168.88.253,42942,292,,congestion_avoidance,
434,299301.263372,36100,25,143916176,144000160,192.168.88.253,42942,208,,congestion_avoidance,
435,299301.266637,36200,25,144298448,144376640,192.168.88.253,42942,292,,congestion_avoidance,
436,299301.269893,36300,25,144680720,144764704,192.168.88.253,42942,313,,congestion_avoidance,
437,299301.272945,36400,25,145041272,145120912,192.168.88.253,42942,225,,congestion_avoidance,
438,299301.275965,36500,25,145394584,145474224,192.168.88.253,42942,305,,congestion_avoidance,
439,299301.279030,36600,25,145756584,145833328,192.168.88.253,42942,207,,congestion_avoidance,
440,299301.282156,36700,25,146121480,146205464,192.168.88.253,42942,262,,congestion_avoidance,
441,299301.285306,36800,25,146493616,146579048,192.168.88.253,42942,240,,congestion_avoidance,
442,299301.288488,36900,25,146865752,146943944,192.168.88.253,42942,231,,congestion_avoidance,
443,299301.291608,37000,25,147233544,147317528,192.168.88.253,42942,235,,congestion_avoidance,
444,299301.294844,37100,25,147615816,147688216,192.168.88.253,42942,256,,congestion_avoidance,
445,299301.298341,37200,25,148018360,148096552,192.168.88.253,42942,198,,congestion_avoidance,
446,299301.299869,37254,20,148196464,148280448,192.168.88.253,42942,168,,fast_retransmit,
447,299301.300203,37257,12,148231216,148294928,192.168.88.253,42942,195,,congestion_avoidance,
448,299301.301700,37300,18,148378912,148454208,192.168.88.253,42942,157,,congestion_avoidance,
449,299301.304594,37389,22,148694576,148785800,192.168.88.253,42942,241,,fast_retransmit,
450,299301.304944,37393,12,148732224,148801728,192.168.88.253,42942,340,,congestion_avoidance,
451,299301.305161,37400,13,148755392,148816208,192.168.88.253,42942,131,,congestion_avoidance,
452,299301.308393,37500,25,149117392,149205720,192.168.88.253,42942,299,,congestion_avoidance,
453,299301.311480,37600,25,149469256,149547448,192.168.88.253,42942,222,,congestion_avoidance,
454,299301.314454,37700,25,149821120,149905104,192.168.88.253,42942,219,,congestion_avoidance,
455,299301.317479,37800,25,150175880,150256968,192.168.88.253,42942,197,,congestion_avoidance,
456,299301.320628,37900,25,150546568,150632000,192.168.88.253,42942,315,,congestion_avoidance,
457,299301.323651,38000,25,150901328,150989656,192.168.88.253,42942,258,,congestion_avoidance,
458,299301.326646,38100,25,151256088,151337176,192.168.88.253,42942,269,,congestion_avoidance,
459,299301.328366,38142,19,151435640,151521072,192.168.88.253,42942,217,,fast_retransmit,
460,299301.328647,38145,12,151470392,151537000,192.168.88.253,42942,122,,congestion_avoidance,
461,299301.331171,38200,21,151703520,151787504,192.168.88.253,42942,240,,congestion_avoidance,
462,299301.335760,38300,25,152182808,152259552,192.168.88.253,42942,334,,congestion_avoidance,
463,299301.335945,38307,19,152201632,152287064,192.168.88.253,42942,174,,fast_retransmit,
464,299301.336193,38311,12,152233488,152305888,192.168.88.253,42942,217,,congestion_avoidance,
465,299301.339405,38400,24,152562184,152647616,192.168.88.253,42942,222,,congestion_avoidance,
466,299301.342515,38500,25,152927080,153018304,192.168.88.253,42942,279,,congestion_avoidance,
467,299301.345648,38600,25,153296320,153375960,192.168.88.253,42942,211,,congestion_avoidance,
468,299301.348642,38700,25,153648184,153733616,192.168.88.253,42942,312,,congestion_avoidance,
469,299301.351689,38800,25,154007288,154094168,192.168.88.253,42942,254,,congestion_avoidance,
470,299301.354752,38900,25,154369288,154453272,192.168.88.253,42942,228,,congestion_avoidance,
471,299301.357773,39000,25,154724048,154805136,192.168.88.253,42942,237,,congestion_avoidance,
472,299301.360793,39100,25,155078808,155164240,192.168.88.253,42942,250,,congestion_avoidance,
473,299301.363987,39200,25,155456736,155539272,192.168.88.253,42942,215,,congestion_avoidance,
474,299301.366990,39300,25,155808600,155898376,192.168.88.253,42942,298,,congestion_avoidance,
475,299301.369946,39400,25,156154672,156238656,192.168.88.253,42942,197,,congestion_avoidance,
476,299301.372896,39500,25,156503640,156583280,192.168.88.253,42942,247,,congestion_avoidance,
477,299301.375939,39600,25,156862744,156943832,192.168.88.253,42942,273,,congestion_avoidance,
478,299301.379118,39700,25,157237776,157317416,192.168.88.253,42942,282,,congestion_avoidance,
479,299301.382051,39800,25,157580952,157659144,192.168.88.253,42942,274,,congestion_avoidance,
480,299301.385215,39900,25,157953088,158042864,192.168.88.253,42942,274,,congestion_avoidance,
481,299301.388595,40000,25,158351288,158438168,192.168.88.253,42942,214,,congestion_avoidance,
482,299301.391604,40100,25,158707496,158790032,192.168.88.253,42942,206,,congestion_avoidance,
483,299301.394556,40200,25,159053568,159136104,192.168.88.253,42942,276,,congestion_avoidance,
484,299301.397481,40300,25,159398192,159486520,192.168.88.253,42942,216,,congestion_avoidance,
485,299301.400558,40400,25,159758744,159839832,192.168.88.253,42942,243,,congestion_avoidance,
486,299301.403734,40500,25,160132328,160223552,192.168.88.253,42942,235,,congestion_avoidance,
487,299301.406849,40600,25,160500120,160584104,192.168.88.253,42942,172,,congestion_avoidance,
488,299301.409994,40700,25,160867912,160957688,192.168.88.253,42942,244,,congestion_avoidance,
489,299301.413190,40800,25,161244392,161334168,192.168.88.253,42942,272,,congestion_avoidance,
490,299301.416321,40900,25,161613632,161691824,192.168.88.253,42942,301,,congestion_avoidance,
491,299301.419428,41000,25,161979976,162066856,192.168.88.253,42942,230,,congestion_avoidance,
492,299301.422605,41100,25,162352112,162436096,192.168.88.253,42942,239,,congestion_avoidance,
493,299301.425733,41200,25,162718456,162811128,192.168.88.253,42942,308,,congestion_avoidance,
494,299301.428964,41300,25,163100728,163184712,192.168.88.253,42942,260,,congestion_avoidance,
495,299301.432063,41400,25,163465624,163556848,192.168.88.253,42942,310,,congestion_avoidance,
496,299301.435259,41500,25,163839208,163930432,192.168.88.253,42942,322,,congestion_avoidance,
497,299301.438298,41600,25,164199760,164286640,192.168.88.253,42942,270,,congestion_avoidance,
498,299301.441348,41700,25,164557416,164645744,192.168.88.253,42942,315,,congestion_avoidance,
499,299301.444702,41800,25,164932448,165007744,192.168.88.253,42942,466,,congestion_avoidance,
