line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,690903.585941,6804,10,27016784,28819544,192.168.88.253,52892,118,,congestion_avoidance,
318,690903.587893,6871,20,27233984,29055568,192.168.88.253,52892,219,,loss_recovery,
319,690903.588056,6876,10,27251360,29068600,192.168.88.253,52892,145,,congestion_avoidance,
320,690903.589079,6900,14,27332448,29152584,192.168.88.253,52892,182,,congestion_avoidance,
321,690903.590060,6933,19,27441048,29274216,192.168.88.253,52892,201,,loss_recovery,
322,690903.590199,6939,9,27456976,29287248,192.168.88.253,52892,122,,congestion_avoidance,
323,690903.592078,7000,19,27656800,29498656,192.168.88.253,52892,224,,congestion_avoidance,
324,690903.592547,7015,21,27711824,29562368,192.168.88.253,52892,175,,loss_recovery,
325,690903.592733,7022,10,27732096,29579744,192.168.88.253,52892,137,,congestion_avoidance,
326,690903.594636,7084,20,27940608,29801288,192.168.88.253,52892,228,,loss_recovery,
327,690903.594841,7090,10,27957984,29814320,192.168.88.253,52892,186,,congestion_avoidance,
328,690903.595208,7100,12,27991288,29850520,192.168.88.253,52892,170,,congestion_avoidance,
329,690903.596576,7140,19,28144776,30018488,192.168.88.253,52892,221,,loss_recovery,
330,690903.596752,7146,9,28162152,30031520,192.168.88.253,52892,133,,congestion_avoidance,
331,690903.598534,7200,18,28351840,30237136,192.168.88.253,52892,217,,congestion_avoidance,
332,690903.598732,7208,19,28376456,30261752,192.168.88.253,52892,147,,loss_recovery,
333,690903.598895,7213,9,28392384,30274784,192.168.88.253,52892,128,,congestion_avoidance,
334,690903.600893,7275,19,28605240,30503568,192.168.88.253,52892,136,,loss_recovery,
335,690903.601115,7280,9,28621168,30520944,192.168.88.253,52892,179,,congestion_avoidance,
336,690903.601837,7300,13,28690672,30589000,192.168.88.253,52892,128,,congestion_avoidance,
337,690903.603533,7356,21,28884704,30798960,192.168.88.253,52892,209,,loss_recovery,
338,690903.603692,7361,10,28903528,30811992,192.168.88.253,52892,118,,congestion_avoidance,
339,690903.604965,7400,17,29039640,30961136,192.168.88.253,52892,188,,congestion_avoidance,
340,690903.605138,7405,18,29059912,30982856,192.168.88.253,52892,203,,loss_recovery,
341,690903.605272,7410,9,29072944,30995888,192.168.88.253,52892,127,,congestion_avoidance,
342,690903.607456,7479,20,29316208,31252184,192.168.88.253,52892,181,,loss_recovery,
343,690903.607592,7482,10,29329240,31266664,192.168.88.253,52892,129,,congestion_avoidance,
344,690903.608228,7500,13,29390056,31330376,192.168.88.253,52892,134,,congestion_avoidance,
345,690903.609366,7536,19,29516032,31469384,192.168.88.253,52892,228,,loss_recovery,
346,690903.609575,7540,9,29534856,31486760,192.168.88.253,52892,106,,congestion_avoidance,
347,690903.611324,7600,18,29725992,31686584,192.168.88.253,52892,146,,congestion_avoidance,
348,690903.611377,7602,19,29733232,31699616,192.168.88.253,52892,200,,loss_recovery,
349,690903.611572,7607,9,29750608,31712648,192.168.88.253,52892,135,,congestion_avoidance,
350,690903.613867,7677,20,29996768,31976184,192.168.88.253,52892,242,,loss_recovery,
351,690903.614060,7681,10,30014144,31989216,192.168.88.253,52892,129,,congestion_avoidance,
352,690903.614685,7700,13,30077856,32055824,192.168.88.253,52892,144,,congestion_avoidance,
353,690903.615771,7732,19,30202384,32193384,192.168.88.253,52892,207,,loss_recovery,
354,690903.615932,7737,9,30218312,32206416,192.168.88.253,52892,126,,congestion_avoidance,
355,690903.617938,7800,19,30432616,32433752,192.168.88.253,52892,148,,congestion_avoidance,
356,690903.618257,7812,21,30470264,32478640,192.168.88.253,52892,185,,loss_recovery,
357,690903.618434,7817,10,30489088,32493120,192.168.88.253,52892,143,,congestion_avoidance,
358,690903.620174,7870,19,30683120,32701632,192.168.88.253,52892,150,,loss_recovery,
359,690903.620371,7874,9,30699048,32714664,192.168.88.253,52892,162,,congestion_avoidance,
360,690903.621484,7900,15,30811992,32837744,192.168.88.253,52892,128,,congestion_avoidance,
361,690903.622350,7923,19,30909008,32940552,192.168.88.253,52892,222,,loss_recovery,
362,690903.622562,7928,9,30927832,32957928,192.168.88.253,52892,132,,congestion_avoidance,
363,690903.624490,7991,19,31133448,33179472,192.168.88.253,52892,231,,loss_recovery,
364,690903.624670,7997,9,31150824,33192504,192.168.88.253,52892,141,,congestion_avoidance,
365,690903.624771,8000,9,31159512,33202640,192.168.88.253,52892,94,,congestion_avoidance,
366,690903.626605,8062,19,31362232,33421288,192.168.88.253,52892,226,,loss_recovery,
367,690903.626773,8068,9,31379608,33434320,192.168.88.253,52892,130,,congestion_avoidance,
368,690903.627776,8100,15,31480968,33542920,192.168.88.253,52892,139,,congestion_avoidance,
369,690903.628787,8133,20,31601152,33676136,192.168.88.253,52892,254,,loss_recovery,
370,690903.628988,8137,10,31619976,33690616,192.168.88.253,52892,135,,congestion_avoidance,
371,690903.630881,8200,20,31831384,33915056,192.168.88.253,52892,192,,congestion_avoidance,
372,690903.631033,8206,20,31850208,33938224,192.168.88.253,52892,227,,loss_recovery,
373,690903.631215,8212,10,31869032,33951256,192.168.88.253,52892,130,,congestion_avoidance,
374,690903.633450,8286,21,32120984,34222032,192.168.88.253,52892,240,,loss_recovery,
375,690903.633617,8292,10,32139808,34235064,192.168.88.253,52892,129,,congestion_avoidance,
376,690903.633889,8300,11,32162976,34264024,192.168.88.253,52892,118,,congestion_avoidance,
377,690903.635396,8346,19,32326600,34434888,192.168.88.253,52892,192,,loss_recovery,
378,690903.635539,8350,9,32339632,34447920,192.168.88.253,52892,137,,congestion_avoidance,
379,690903.637155,8400,18,32510496,34627472,192.168.88.253,52892,145,,congestion_avoidance,
380,690903.637552,8415,19,32558280,34683944,192.168.88.253,52892,225,,loss_recovery,
381,690903.637712,8420,9,32574208,34696976,192.168.88.253,52892,144,,congestion_avoidance,
382,690903.639734,8491,20,32797200,34937344,192.168.88.253,52892,225,,loss_recovery,
383,690903.639921,8497,10,32814576,34951824,192.168.88.253,52892,135,,congestion_avoidance,
384,690903.639977,8500,10,32821816,34957616,192.168.88.253,52892,146,,congestion_avoidance,
385,690903.641462,8551,18,32986888,35150200,192.168.88.253,52892,138,,loss_recovery,
386,690903.641601,8556,9,33001368,35163232,192.168.88.253,52892,90,,congestion_avoidance,
387,690903.642996,8600,17,33143272,35315272,192.168.88.253,52892,208,,congestion_avoidance,
388,690903.643568,8620,19,33212776,35390568,192.168.88.253,52892,208,,loss_recovery,
389,690903.643765,8624,9,33228704,35403600,192.168.88.253,52892,158,,congestion_avoidance,
390,690903.645879,8697,20,33458936,35652656,192.168.88.253,52892,229,,loss_recovery,
391,690903.646020,8700,10,33471968,35658448,192.168.88.253,52892,242,,loss_recovery,
392,690903.646046,8702,10,33477760,35665688,192.168.88.253,52892,127,,congestion_avoidance,
393,690903.647987,8769,20,33687720,35893024,192.168.88.253,52892,139,,loss_recovery,
394,690903.648148,8774,10,33703648,35907504,192.168.88.253,52892,126,,congestion_avoidance,
395,690903.648979,8800,14,33787632,35995832,192.168.88.253,52892,154,,congestion_avoidance,
396,690903.650039,8838,19,33909264,36127600,192.168.88.253,52892,140,,loss_recovery,
397,690903.650207,8843,9,33925192,36140632,192.168.88.253,52892,131,,congestion_avoidance,
398,690903.651973,8900,18,34114880,36340456,192.168.88.253,52892,176,,congestion_avoidance,
399,690903.652919,8936,22,34227824,36464984,192.168.88.253,52892,238,,loss_recovery,
400,690903.653109,8943,11,34246648,36479464,192.168.88.253,52892,124,,congestion_avoidance,
401,690903.654677,9000,19,34418960,36667704,192.168.88.253,52892,194,,congestion_avoidance,
402,690903.655264,9019,21,34488464,36737208,192.168.88.253,52892,252,,loss_recovery,
403,690903.655432,9023,10,34504392,36748792,192.168.88.253,52892,123,,congestion_avoidance,
404,690903.657383,9088,19,34717248,36979024,192.168.88.253,52892,225,,loss_recovery,
405,690903.657546,9093,9,34733176,36992056,192.168.88.253,52892,129,,congestion_avoidance,
406,690903.657750,9100,10,34752000,37012328,192.168.88.253,52892,131,,congestion_avoidance,
407,690903.659799,9169,21,34985128,37264280,192.168.88.253,52892,225,,loss_recovery,
408,690903.660001,9175,10,35003952,37278760,192.168.88.253,52892,127,,congestion_avoidance,
409,690903.660726,9200,14,35077800,37356952,192.168.88.253,52892,110,,congestion_avoidance,
410,690903.661819,9233,19,35205224,37494512,192.168.88.253,52892,208,,loss_recovery,
411,690903.661989,9237,9,35221152,37507544,192.168.88.253,52892,132,,congestion_avoidance,
412,690903.663884,9300,19,35426768,37721848,192.168.88.253,52892,208,,congestion_avoidance,
413,690903.664283,9315,21,35474552,37794248,192.168.88.253,52892,259,,loss_recovery,
414,690903.664446,9320,10,35491928,37808728,192.168.88.253,52892,130,,congestion_avoidance,
415,690903.666184,9375,19,35678720,38010000,192.168.88.253,52892,207,,loss_recovery,
416,690903.666345,9380,9,35694648,38023032,192.168.88.253,52892,143,,congestion_avoidance,
417,690903.667057,9400,13,35762704,38095432,192.168.88.253,52892,145,,congestion_avoidance,
418,690903.668444,9444,20,35917640,38264848,192.168.88.253,52892,230,,loss_recovery,
419,690903.668626,9450,10,35936464,38277880,192.168.88.253,52892,139,,congestion_avoidance,
420,690903.670101,9500,18,36097192,38451640,192.168.88.253,52892,229,,congestion_avoidance,
421,690903.670337,9507,19,36126152,38483496,192.168.88.253,52892,206,,loss_recovery,
422,690903.670506,9512,9,36142080,38496528,192.168.88.253,52892,134,,congestion_avoidance,
423,690903.672067,9565,18,36311496,38680424,192.168.88.253,52892,134,,loss_recovery,
424,690903.672199,9569,9,36324528,38693456,192.168.88.253,52892,126,,congestion_avoidance,
425,690903.673135,9600,14,36417200,38789024,192.168.88.253,52892,141,,congestion_avoidance,
426,690903.673810,9623,18,36495392,38877352,192.168.88.253,52892,200,,loss_recovery,
427,690903.673940,9627,9,36508424,38890384,192.168.88.253,52892,122,,congestion_avoidance,
428,690903.675829,9688,19,36714040,39117720,192.168.88.253,52892,173,,loss_recovery,
429,690903.675963,9692,9,36724176,39129304,192.168.88.253,52892,127,,congestion_avoidance,
430,690903.676253,9700,10,36747344,39155368,192.168.88.253,52892,135,,congestion_avoidance,
431,690903.677843,9756,19,36922552,39346504,192.168.88.253,52892,221,,loss_recovery,
432,690903.678012,9762,9,36938480,39359536,192.168.88.253,52892,142,,congestion_avoidance,
433,690903.679125,9800,15,37057216,39484064,192.168.88.253,52892,153,,congestion_avoidance,
434,690903.680151,9833,20,37177400,39615832,192.168.88.253,52892,222,,loss_recovery,
435,690903.680336,9839,10,37196224,39633208,192.168.88.253,52892,142,,congestion_avoidance,
436,690903.682152,9900,19,37390256,39830136,192.168.88.253,52892,196,,congestion_avoidance,
437,690903.682173,9901,19,37393152,39843168,192.168.88.253,52892,217,,loss_recovery,
438,690903.682363,9907,9,37410528,39856200,192.168.88.253,52892,129,,congestion_avoidance,
439,690903.684605,9977,20,37652344,40115392,192.168.88.253,52892,221,,loss_recovery,
440,690903.684946,9982,10,37669720,40128424,192.168.88.253,52892,302,,congestion_avoidance,
441,690903.685595,10000,13,37729088,40193584,192.168.88.253,52892,121,,congestion_avoidance,
442,690903.686712,10037,19,37857960,40332592,192.168.88.253,52892,198,,loss_recovery,
443,690903.686891,10043,9,37873888,40349968,192.168.88.253,52892,164,,congestion_avoidance,
444,690903.688726,10100,19,38073712,40562824,192.168.88.253,52892,196,,congestion_avoidance,
445,690903.689184,10116,21,38128736,40619296,192.168.88.253,52892,239,,loss_recovery,
446,690903.689354,10122,10,38147560,40632328,192.168.88.253,52892,131,,congestion_avoidance,
447,690903.691298,10182,20,38357520,40859664,192.168.88.253,52892,159,,loss_recovery,
448,690903.691488,10186,10,38373448,40874144,192.168.88.253,52892,152,,congestion_avoidance,
449,690903.691942,10200,13,38418336,40924824,192.168.88.253,52892,181,,congestion_avoidance,
450,690903.693796,10259,21,38628296,41146368,192.168.88.253,52892,239,,loss_recovery,
451,690903.693964,10264,10,38645672,41160848,192.168.88.253,52892,134,,congestion_avoidance,
452,690903.695242,10300,17,38777440,41304200,192.168.88.253,52892,196,,congestion_avoidance,
453,690903.696157,10331,21,38883144,41417144,192.168.88.253,52892,219,,loss_recovery,
454,690903.696401,10337,10,38906312,41437416,192.168.88.253,52892,133,,congestion_avoidance,
455,690903.698478,10387,20,39126408,41685024,192.168.88.253,52892,174,,loss_recovery,
456,690903.698670,10392,10,39143784,41699504,192.168.88.253,52892,172,,congestion_avoidance,
457,690903.699024,10400,12,39175640,41735704,192.168.88.253,52892,130,,congestion_avoidance,
458,690903.700410,10432,19,39326232,41893536,192.168.88.253,52892,176,,loss_recovery,
459,690903.700587,10436,9,39339264,41906568,192.168.88.253,52892,119,,congestion_avoidance,
460,690903.702691,10496,20,39559360,42146936,192.168.88.253,52892,250,,loss_recovery,
461,690903.702843,10500,10,39573840,42161416,192.168.88.253,52892,121,,loss_recovery,
462,690903.702861,10501,10,39576736,42161416,192.168.88.253,52892,139,,congestion_avoidance,
463,690903.704510,10554,19,39756288,42369928,192.168.88.253,52892,201,,loss_recovery,
464,690903.704666,10560,9,39772216,42382960,192.168.88.253,52892,145,,congestion_avoidance,
465,690903.705860,10600,16,39895296,42517624,192.168.88.253,52892,176,,congestion_avoidance,
466,690903.706917,10636,20,40019824,42646496,192.168.88.253,52892,244,,loss_recovery,
467,690903.707083,10641,10,40037200,42659528,192.168.88.253,52892,128,,congestion_avoidance,
468,690903.708777,10700,19,40225440,42860800,192.168.88.253,52892,121,,congestion_avoidance,
469,690903.709023,10708,20,40254400,42895552,192.168.88.253,52892,213,,loss_recovery,
470,690903.709258,10714,10,40273224,42908584,192.168.88.253,52892,170,,congestion_avoidance,
471,690903.711703,10800,22,40551240,43208320,192.168.88.253,52892,199,,congestion_avoidance,
472,690903.711934,10808,23,40577304,43234384,192.168.88.253,52892,262,,loss_recovery,
473,690903.712085,10813,11,40596128,43247416,192.168.88.253,52892,114,,congestion_avoidance,
474,690903.713639,10867,19,40764096,43431312,192.168.88.253,52892,207,,loss_recovery,
475,690903.713818,10873,9,40781472,43444344,192.168.88.253,52892,135,,congestion_avoidance,
476,690903.714560,10900,13,40856768,43523984,192.168.88.253,52892,136,,congestion_avoidance,
477,690903.715659,10937,19,40982744,43661544,192.168.88.253,52892,170,,loss_recovery,
478,690903.715831,10942,9,40998672,43674576,192.168.88.253,52892,135,,congestion_avoidance,
479,690903.717592,11000,18,41186912,43878744,192.168.88.253,52892,208,,congestion_avoidance,
480,690903.718077,11015,20,41244832,43946800,192.168.88.253,52892,197,,loss_recovery,
481,690903.718213,11020,10,41257864,43959832,192.168.88.253,52892,130,,congestion_avoidance,
482,690903.720392,11088,21,41498232,44220472,192.168.88.253,52892,230,,loss_recovery,
483,690903.720593,11094,10,41518504,44233504,192.168.88.253,52892,133,,congestion_avoidance,
484,690903.720776,11100,11,41535880,44255224,192.168.88.253,52892,117,,congestion_avoidance,
485,690903.722337,11151,19,41713984,44444912,192.168.88.253,52892,213,,loss_recovery,
486,690903.722490,11157,9,41729912,44460840,192.168.88.253,52892,136,,congestion_avoidance,
487,690903.723852,11200,17,41876160,44614328,192.168.88.253,52892,137,,congestion_avoidance,
488,690903.724703,11231,20,41976072,44722928,192.168.88.253,52892,201,,loss_recovery,
489,690903.724891,11236,10,41994896,44735960,192.168.88.253,52892,139,,congestion_avoidance,
490,690903.726713,11300,20,42201960,44956056,192.168.88.253,52892,142,,congestion_avoidance,
491,690903.727008,11309,21,42235264,44995152,192.168.88.253,52892,201,,loss_recovery,
492,690903.727187,11316,10,42254088,45008184,192.168.88.253,52892,128,,congestion_avoidance,
493,690903.729410,11387,21,42506040,45280408,192.168.88.253,52892,214,,loss_recovery,
494,690903.729620,11394,10,42527760,45299232,192.168.88.253,52892,157,,congestion_avoidance,
495,690903.729820,11400,11,42546584,45315160,192.168.88.253,52892,164,,congestion_avoidance,
496,690903.731486,11454,20,42734824,45532360,192.168.88.253,52892,215,,loss_recovery,
497,690903.731640,11459,10,42752200,45545392,192.168.88.253,52892,127,,congestion_avoidance,
498,690903.732995,11500,17,42899896,45701776,192.168.88.253,52892,167,,congestion_avoidance,
499,690903.733782,11528,21,42992568,45819064,192.168.88.253,52892,229,,loss_recovery,
500,690903.734013,11534,10,43012840,45832096,192.168.88.253,52892,168,,congestion_avoidance,
501,690903.735977,11594,20,43234384,46071016,192.168.88.253,52892,216,,loss_recovery,
502,690903.736120,11599,10,43251760,46084048,192.168.88.253,52892,133,,congestion_avoidance,
503,690903.736158,11600,10,43254656,46091288,192.168.88.253,52892,117,,congestion_avoidance,
504,690903.737935,11660,19,43451584,46299800,192.168.88.253,52892,217,,loss_recovery,
