line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
321,462411.386525,2826,8,7849608,9105024,192.168.88.253,58268,139,,loss_recovery,
322,462411.386762,2830,4,7859744,9113712,192.168.88.253,58268,114,,congestion_avoidance,
323,462411.387348,2842,8,7891600,9152808,192.168.88.253,58268,128,,loss_recovery,
324,462411.387534,2846,4,7901736,9161496,192.168.88.253,58268,127,,congestion_avoidance,
325,462411.388098,2858,8,7932144,9199144,192.168.88.253,58268,153,,loss_recovery,
326,462411.388274,2862,4,7942280,9207832,192.168.88.253,58268,109,,congestion_avoidance,
327,462411.388796,2873,8,7969792,9242584,192.168.88.253,58268,135,,loss_recovery,
328,462411.389005,2877,4,7979928,9251272,192.168.88.253,58268,117,,congestion_avoidance,
329,462411.389526,2889,8,8008888,9287472,192.168.88.253,58268,135,,loss_recovery,
330,462411.389735,2893,4,8019024,9296160,192.168.88.253,58268,127,,congestion_avoidance,
331,462411.390124,2900,7,8039296,9316432,192.168.88.253,58268,146,,congestion_avoidance,
332,462411.390545,2910,9,8069704,9355528,192.168.88.253,58268,150,,loss_recovery,
333,462411.390717,2912,4,8075496,9364216,192.168.88.253,58268,125,,congestion_avoidance,
334,462411.391250,2922,8,8103008,9398968,192.168.88.253,58268,135,,loss_recovery,
335,462411.391445,2926,4,8113144,9407656,192.168.88.253,58268,126,,congestion_avoidance,
336,462411.391963,2937,8,8142104,9443856,192.168.88.253,58268,134,,loss_recovery,
337,462411.392155,2941,4,8152240,9452544,192.168.88.253,58268,111,,congestion_avoidance,
338,462411.392697,2952,8,8179752,9487296,192.168.88.253,58268,141,,loss_recovery,
339,462411.392892,2956,4,8189888,9495984,192.168.88.253,58268,115,,congestion_avoidance,
340,462411.393406,2967,8,8218848,9532184,192.168.88.253,58268,125,,loss_recovery,
341,462411.393632,2970,4,8228984,9540872,192.168.88.253,58268,103,,congestion_avoidance,
342,462411.394168,2980,8,8256496,9575624,192.168.88.253,58268,137,,loss_recovery,
343,462411.394344,2984,4,8266632,9584312,192.168.88.253,58268,118,,congestion_avoidance,
344,462411.394943,2995,8,8295592,9620512,192.168.88.253,58268,141,,loss_recovery,
345,462411.395128,2998,4,8305728,9629200,192.168.88.253,58268,111,,congestion_avoidance,
346,462411.395257,3000,5,8311520,9634992,192.168.88.253,58268,123,,congestion_avoidance,
347,462411.395662,3009,8,8333240,9663952,192.168.88.253,58268,149,,loss_recovery,
348,462411.395909,3012,4,8343376,9672640,192.168.88.253,58268,118,,congestion_avoidance,
349,462411.396447,3023,8,8372336,9708840,192.168.88.253,58268,140,,loss_recovery,
350,462411.396678,3027,4,8382472,9717528,192.168.88.253,58268,141,,congestion_avoidance,
351,462411.397185,3038,8,8409984,9752280,192.168.88.253,58268,145,,loss_recovery,
352,462411.397386,3042,4,8420120,9760968,192.168.88.253,58268,126,,congestion_avoidance,
353,462411.397933,3053,8,8449080,9797168,192.168.88.253,58268,132,,loss_recovery,
354,462411.398154,3057,4,8459216,9805856,192.168.88.253,58268,114,,congestion_avoidance,
355,462411.398699,3067,8,8486728,9840608,192.168.88.253,58268,154,,loss_recovery,
356,462411.398884,3071,4,8496864,9849296,192.168.88.253,58268,117,,congestion_avoidance,
357,462411.399405,3082,8,8525824,9885496,192.168.88.253,58268,124,,loss_recovery,
358,462411.399645,3086,4,8535960,9894184,192.168.88.253,58268,120,,congestion_avoidance,
359,462411.400148,3097,8,8563472,9928936,192.168.88.253,58268,133,,loss_recovery,
360,462411.400315,3100,4,8570712,9934728,192.168.88.253,58268,120,,loss_recovery,
361,462411.400348,3101,4,8573608,9937624,192.168.88.253,58268,124,,congestion_avoidance,
362,462411.400875,3112,8,8602568,9973824,192.168.88.253,58268,141,,loss_recovery,
363,462411.401290,3116,5,8615600,9985408,192.168.88.253,58268,174,,congestion_avoidance,
364,462411.401739,3125,8,8640216,10017264,192.168.88.253,58268,138,,loss_recovery,
365,462411.401978,3128,4,8650352,10025952,192.168.88.253,58268,142,,congestion_avoidance,
366,462411.402635,3137,8,8683656,10062152,192.168.88.253,58268,154,,loss_recovery,
367,462411.402814,3139,4,8689448,10070840,192.168.88.253,58268,120,,congestion_avoidance,
368,462411.403336,3149,8,8716960,10105592,192.168.88.253,58268,132,,loss_recovery,
369,462411.403532,3153,4,8727096,10114280,192.168.88.253,58268,116,,congestion_avoidance,
370,462411.404078,3164,8,8756056,10150480,192.168.88.253,58268,125,,loss_recovery,
371,462411.404271,3168,4,8766192,10159168,192.168.88.253,58268,115,,congestion_avoidance,
372,462411.404811,3178,8,8793704,10193920,192.168.88.253,58268,134,,loss_recovery,
373,462411.405022,3182,4,8803840,10202608,192.168.88.253,58268,133,,congestion_avoidance,
374,462411.405533,3194,8,8832800,10238808,192.168.88.253,58268,131,,loss_recovery,
375,462411.405768,3198,4,8842936,10247496,192.168.88.253,58268,149,,congestion_avoidance,
376,462411.405894,3200,5,8848728,10253288,192.168.88.253,58268,120,,congestion_avoidance,
377,462411.406375,3209,8,8874792,10283696,192.168.88.253,58268,122,,loss_recovery,
378,462411.406532,3212,4,8882032,10292384,192.168.88.253,58268,116,,congestion_avoidance,
379,462411.407068,3222,8,8909544,10327136,192.168.88.253,58268,137,,loss_recovery,
380,462411.407249,3226,4,8919680,10335824,192.168.88.253,58268,116,,congestion_avoidance,
381,462411.407796,3236,8,8947192,10370576,192.168.88.253,58268,151,,loss_recovery,
382,462411.407987,3240,4,8957328,10379264,192.168.88.253,58268,119,,congestion_avoidance,
383,462411.408557,3251,8,8986288,10415464,192.168.88.253,58268,161,,loss_recovery,
384,462411.408773,3255,4,8996424,10424152,192.168.88.253,58268,126,,congestion_avoidance,
385,462411.409252,3266,8,9023936,10464696,192.168.88.253,58268,128,,loss_recovery,
386,462411.409471,3270,4,9034072,10473384,192.168.88.253,58268,118,,congestion_avoidance,
387,462411.409985,3281,8,9063032,10509584,192.168.88.253,58268,137,,loss_recovery,
388,462411.410182,3285,4,9073168,10518272,192.168.88.253,58268,119,,congestion_avoidance,
389,462411.410700,3296,8,9100680,10551576,192.168.88.253,58268,131,,loss_recovery,
390,462411.410856,3299,4,9109368,10560264,192.168.88.253,58268,119,,congestion_avoidance,
391,462411.410951,3300,5,9112264,10563160,192.168.88.253,58268,119,,congestion_avoidance,
392,462411.411381,3309,8,9138328,10593568,192.168.88.253,58268,113,,loss_recovery,
393,462411.411529,3312,4,9145568,10602256,192.168.88.253,58268,114,,congestion_avoidance,
394,462411.412189,3322,8,9178872,10644248,192.168.88.253,58268,140,,loss_recovery,
395,462411.412367,3324,4,9184664,10652936,192.168.88.253,58268,142,,congestion_avoidance,
396,462411.413065,3338,8,9222312,10697824,192.168.88.253,58268,160,,loss_recovery,
397,462411.413269,3341,4,9232448,10706512,192.168.88.253,58268,123,,congestion_avoidance,
398,462411.413841,3351,8,9261408,10741264,192.168.88.253,58268,108,,loss_recovery,
399,462411.413988,3354,4,9270096,10749952,192.168.88.253,58268,109,,congestion_avoidance,
400,462411.414519,3366,8,9299056,10786152,192.168.88.253,58268,137,,loss_recovery,
401,462411.414748,3370,4,9309192,10794840,192.168.88.253,58268,125,,congestion_avoidance,
402,462411.415308,3380,8,9339600,10829592,192.168.88.253,58268,118,,loss_recovery,
403,462411.415459,3383,4,9346840,10838280,192.168.88.253,58268,112,,congestion_avoidance,
404,462411.415992,3394,8,9375800,10874480,192.168.88.253,58268,133,,loss_recovery,
405,462411.416230,3397,4,9385936,10883168,192.168.88.253,58268,119,,congestion_avoidance,
406,462411.416460,3400,5,9394624,10891856,192.168.88.253,58268,127,,congestion_avoidance,
407,462411.416785,3408,8,9413448,10917920,192.168.88.253,58268,141,,loss_recovery,
408,462411.417034,3411,4,9423584,10926608,192.168.88.253,58268,144,,congestion_avoidance,
409,462411.417627,3423,8,9456888,10967152,192.168.88.253,58268,138,,loss_recovery,
410,462411.417833,3426,4,9467024,10975840,192.168.88.253,58268,127,,congestion_avoidance,
411,462411.418369,3436,8,9494536,11010592,192.168.88.253,58268,138,,loss_recovery,
412,462411.418567,3440,4,9504672,11019280,192.168.88.253,58268,117,,congestion_avoidance,
413,462411.419095,3451,8,9533632,11055480,192.168.88.253,58268,134,,loss_recovery,
414,462411.419868,3455,5,9546664,11067064,192.168.88.253,58268,127,,congestion_avoidance,
415,462411.420347,3464,8,9574176,11098920,192.168.88.253,58268,117,,loss_recovery,
416,462411.420514,3467,4,9581416,11107608,192.168.88.253,58268,130,,congestion_avoidance,
417,462411.421100,3479,8,9610376,11143808,192.168.88.253,58268,132,,loss_recovery,
418,462411.421312,3482,4,9620512,11152496,192.168.88.253,58268,119,,congestion_avoidance,
419,462411.421817,3492,8,9648024,11185800,192.168.88.253,58268,138,,loss_recovery,
420,462411.421967,3495,4,9656712,11194488,192.168.88.253,58268,116,,congestion_avoidance,
421,462411.422306,3500,6,9671192,11211864,192.168.88.253,58268,120,,congestion_avoidance,
422,462411.422480,3505,8,9685672,11227792,192.168.88.253,58268,109,,loss_recovery,
423,462411.422632,3508,4,9692912,11236480,192.168.88.253,58268,116,,congestion_avoidance,
424,462411.423136,3519,8,9720424,11269784,192.168.88.253,58268,127,,loss_recovery,
425,462411.423287,3522,4,9729112,11278472,192.168.88.253,58268,116,,congestion_avoidance,
426,462411.423820,3533,8,9756624,11313224,192.168.88.253,58268,133,,loss_recovery,
427,462411.424014,3537,4,9766760,11321912,192.168.88.253,58268,119,,congestion_avoidance,
428,462411.424568,3549,8,9795720,11358112,192.168.88.253,58268,155,,loss_recovery,
429,462411.424759,3553,4,9805856,11366800,192.168.88.253,58268,115,,congestion_avoidance,
430,462411.425529,3569,9,9846400,11414584,192.168.88.253,58268,149,,loss_recovery,
431,462411.425734,3572,4,9856536,11423272,192.168.88.253,58268,123,,congestion_avoidance,
432,462411.426236,3583,8,9884048,11458024,192.168.88.253,58268,142,,loss_recovery,
433,462411.426422,3587,4,9894184,11466712,192.168.88.253,58268,111,,congestion_avoidance,
434,462411.426953,3599,8,9923144,11502912,192.168.88.253,58268,143,,loss_recovery,
435,462411.427150,3600,4,9927488,11502912,192.168.88.253,58268,258,,loss_recovery,
436,462411.427326,3602,4,9933280,11511600,192.168.88.253,58268,119,,congestion_avoidance,
437,462411.427923,3612,8,9965136,11546352,192.168.88.253,58268,152,,loss_recovery,
438,462411.428079,3614,4,9970928,11555040,192.168.88.253,58268,121,,congestion_avoidance,
439,462411.428663,3626,8,10002784,11591240,192.168.88.253,58268,123,,loss_recovery,
440,462411.428823,3629,4,10010024,11599928,192.168.88.253,58268,123,,congestion_avoidance,
441,462411.429347,3639,8,10037536,11634680,192.168.88.253,58268,130,,loss_recovery,
442,462411.429538,3643,4,10047672,11643368,192.168.88.253,58268,119,,congestion_avoidance,
443,462411.430276,3657,9,10088216,11702736,192.168.88.253,58268,176,,loss_recovery,
444,462411.430450,3661,4,10098352,11711424,192.168.88.253,58268,119,,congestion_avoidance,
445,462411.430982,3672,8,10125864,11746176,192.168.88.253,58268,136,,loss_recovery,
446,462411.431178,3676,4,10136000,11754864,192.168.88.253,58268,112,,congestion_avoidance,
447,462411.431762,3687,8,10164960,11791064,192.168.88.253,58268,175,,loss_recovery,
448,462411.431947,3691,4,10175096,11799752,192.168.88.253,58268,124,,congestion_avoidance,
449,462411.432443,3700,7,10201160,11828712,192.168.88.253,58268,119,,congestion_avoidance,
450,462411.432464,3701,8,10202608,11834504,192.168.88.253,58268,140,,loss_recovery,
451,462411.432678,3705,4,10212744,11843192,192.168.88.253,58268,138,,congestion_avoidance,
452,462411.433189,3717,8,10241704,11879392,192.168.88.253,58268,134,,loss_recovery,
453,462411.433599,3721,5,10254736,11890976,192.168.88.253,58268,189,,congestion_avoidance,
454,462411.434045,3730,8,10279352,11922832,192.168.88.253,58268,138,,loss_recovery,
455,462411.434240,3734,4,10289488,11931520,192.168.88.253,58268,120,,congestion_avoidance,
456,462411.434762,3746,8,10318448,11967720,192.168.88.253,58268,136,,loss_recovery,
457,462411.434982,3750,4,10328584,11976408,192.168.88.253,58268,129,,congestion_avoidance,
458,462411.435483,3761,8,10356096,12011160,192.168.88.253,58268,131,,loss_recovery,
459,462411.435692,3765,4,10366232,12019848,192.168.88.253,58268,121,,congestion_avoidance,
460,462411.436212,3776,8,10393744,12054600,192.168.88.253,58268,122,,loss_recovery,
461,462411.436517,3780,4,10403880,12063288,192.168.88.253,58268,203,,congestion_avoidance,
462,462411.437101,3789,8,10434288,12099488,192.168.88.253,58268,116,,loss_recovery,
463,462411.437253,3792,4,10442976,12108176,192.168.88.253,58268,108,,congestion_avoidance,
464,462411.437660,3800,7,10463248,12132792,192.168.88.253,58268,145,,congestion_avoidance,
465,462411.437785,3803,8,10470488,12142928,192.168.88.253,58268,139,,loss_recovery,
466,462411.438016,3806,4,10480624,12151616,192.168.88.253,58268,124,,congestion_avoidance,
467,462411.438674,3815,8,10512480,12186368,192.168.88.253,58268,147,,loss_recovery,
468,462411.438848,3817,4,10518272,12195056,192.168.88.253,58268,136,,congestion_avoidance,
469,462411.439519,3827,8,10553024,12234152,192.168.88.253,58268,124,,loss_recovery,
470,462411.439698,3830,4,10560264,12242840,192.168.88.253,58268,134,,congestion_avoidance,
471,462411.440288,3840,8,10592120,12279040,192.168.88.253,58268,129,,loss_recovery,
472,462411.440459,3843,4,10599360,12287728,192.168.88.253,58268,133,,congestion_avoidance,
473,462411.441127,3853,8,10637008,12328272,192.168.88.253,58268,132,,loss_recovery,
474,462411.441302,3855,4,10642800,12336960,192.168.88.253,58268,135,,congestion_avoidance,
475,462411.441933,3865,8,10677552,12374608,192.168.88.253,58268,133,,loss_recovery,
476,462411.442110,3867,4,10683344,12383296,192.168.88.253,58268,137,,congestion_avoidance,
477,462411.442714,3878,8,10716648,12423840,192.168.88.253,58268,159,,loss_recovery,
478,462411.442935,3881,4,10726784,12432528,192.168.88.253,58268,120,,congestion_avoidance,
479,462411.443487,3890,8,10754296,12467280,192.168.88.253,58268,163,,loss_recovery,
480,462411.443729,3893,4,10764432,12475968,192.168.88.253,58268,144,,congestion_avoidance,
481,462411.444186,3900,7,10787600,12502032,192.168.88.253,58268,124,,congestion_avoidance,
482,462411.444612,3905,9,10809320,12523752,192.168.88.253,58268,171,,loss_recovery,
483,462411.444859,3907,4,10815112,12532440,192.168.88.253,58268,109,,congestion_avoidance,
484,462411.445385,3917,8,10844072,12568640,192.168.88.253,58268,152,,loss_recovery,
485,462411.445612,3920,4,10854208,12577328,192.168.88.253,58268,133,,congestion_avoidance,
486,462411.446201,3929,8,10884616,12612080,192.168.88.253,58268,124,,loss_recovery,
487,462411.446381,3932,4,10891856,12620768,192.168.88.253,58268,126,,congestion_avoidance,
488,462411.446977,3941,8,10923712,12655520,192.168.88.253,58268,141,,loss_recovery,
489,462411.447147,3943,4,10929504,12664208,192.168.88.253,58268,134,,congestion_avoidance,
490,462411.447741,3954,8,10962808,12700408,192.168.88.253,58268,144,,loss_recovery,
491,462411.447926,3956,4,10968600,12709096,192.168.88.253,58268,124,,congestion_avoidance,
492,462411.448516,3965,8,11000456,12743848,192.168.88.253,58268,134,,loss_recovery,
493,462411.448691,3967,4,11006248,12752536,192.168.88.253,58268,138,,congestion_avoidance,
494,462411.449355,3978,8,11042448,12798872,192.168.88.253,58268,130,,loss_recovery,
495,462411.449538,3981,4,11049688,12807560,192.168.88.253,58268,130,,congestion_avoidance,
496,462411.450113,3990,8,11078648,12842312,192.168.88.253,58268,119,,loss_recovery,
497,462411.450285,3993,4,11087336,12851000,192.168.88.253,58268,122,,congestion_avoidance,
498,462411.450686,4000,7,11107608,12872720,192.168.88.253,58268,141,,congestion_avoidance,
499,462411.450889,4003,8,11119192,12887200,192.168.88.253,58268,130,,loss_recovery,
500,462411.451068,4006,4,11126432,12895888,192.168.88.253,58268,137,,congestion_avoidance,
501,462411.451653,4015,8,11156840,12930640,192.168.88.253,58268,129,,loss_recovery,
502,462411.451823,4018,4,11164080,12939328,192.168.88.253,58268,131,,congestion_avoidance,
503,462411.452443,4028,8,11197384,12979872,192.168.88.253,58268,144,,loss_recovery,
504,462411.452663,4032,4,11207520,12988560,192.168.88.253,58268,133,,congestion_avoidance,
505,462411.453266,4041,8,11237928,13023312,192.168.88.253,58268,125,,loss_recovery,
506,462411.453439,4044,4,11245168,13032000,192.168.88.253,58268,135,,congestion_avoidance,
507,462411.454091,4055,8,11281368,13078336,192.168.88.253,58268,129,,loss_recovery,
508,462411.454309,4058,4,11288608,13087024,192.168.88.253,58268,148,,congestion_avoidance,
509,462411.454869,4067,8,11316120,13121776,192.168.88.253,58268,165,,loss_recovery,
510,462411.455055,4071,4,11326256,13130464,192.168.88.253,58268,135,,congestion_avoidance,
511,462411.455715,4081,8,11362456,13176800,192.168.88.253,58268,136,,loss_recovery,
512,462411.455886,4084,4,11369696,13185488,192.168.88.253,58268,126,,congestion_avoidance,
513,462411.456460,4093,8,11400104,13220240,192.168.88.253,58268,129,,loss_recovery,
514,462411.456631,4096,4,11407344,13228928,192.168.88.253,58268,134,,congestion_avoidance,
515,462411.456884,4100,6,11418928,13241960,192.168.88.253,58268,128,,congestion_avoidance,
516,462411.457286,4108,8,11444992,13275264,192.168.88.253,58268,146,,loss_recovery,
517,462411.457460,4110,4,11450784,13283952,192.168.88.253,58268,128,,congestion_avoidance,
518,462411.458044,4119,8,11479744,13318704,192.168.88.253,58268,123,,loss_recovery,
519,462411.458221,4122,4,11488432,13327392,192.168.88.253,58268,139,,congestion_avoidance,
520,462411.458815,4131,8,11517392,13363592,192.168.88.253,58268,151,,loss_recovery,
