line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,288525.505193,5753,7,22348792,23253792,192.168.88.253,47048,270,,congestion_avoidance,
318,288525.508540,5800,17,22521104,23443480,192.168.88.253,47048,309,,congestion_avoidance,
319,288525.509152,5810,18,22557304,23491264,192.168.88.253,47048,333,,loss_recovery,
320,288525.509351,5813,11,22558752,23491264,192.168.88.253,47048,374,,fast_retransmit,
321,288525.509758,5817,9,22581920,23505744,192.168.88.253,47048,163,,congestion_avoidance,
322,288525.511969,5855,15,22703552,23634616,192.168.88.253,47048,341,,loss_recovery,
323,288525.512391,5860,7,22720928,23649096,192.168.88.253,47048,203,,congestion_avoidance,
324,288525.518659,5900,16,22867176,23808376,192.168.88.253,47048,223,,congestion_avoidance,
325,288525.518992,5905,17,22887448,23828648,192.168.88.253,47048,402,,loss_recovery,
326,288525.519378,5909,8,22907720,23840232,192.168.88.253,47048,135,,congestion_avoidance,
327,288525.522067,5941,16,23051072,24009648,192.168.88.253,47048,281,,loss_recovery,
328,288525.522356,5947,8,23071344,24015440,192.168.88.253,47048,334,,congestion_avoidance,
329,288525.525571,5991,18,23256688,24218160,192.168.88.253,47048,362,,loss_recovery,
330,288525.525972,5997,9,23276960,24231192,192.168.88.253,47048,145,,congestion_avoidance,
331,288525.526183,6000,10,23285648,24244224,192.168.88.253,47048,192,,congestion_avoidance,
332,288525.527599,6022,14,23373976,24338344,192.168.88.253,47048,265,,loss_recovery,
333,288525.527970,6026,7,23388456,24351376,192.168.88.253,47048,186,,congestion_avoidance,
334,288525.529834,6059,14,23498504,24480248,192.168.88.253,47048,209,,loss_recovery,
335,288525.530141,6063,7,23514432,24484592,192.168.88.253,47048,332,,congestion_avoidance,
336,288525.533166,6086,15,23638960,24623600,192.168.88.253,47048,276,,loss_recovery,
337,288525.533578,6091,7,23654888,24635184,192.168.88.253,47048,235,,congestion_avoidance,
338,288525.534354,6100,10,23691088,24671384,192.168.88.253,47048,274,,congestion_avoidance,
339,288525.535637,6117,14,23763488,24753920,192.168.88.253,47048,344,,loss_recovery,
340,288525.536024,6121,7,23780864,24765504,192.168.88.253,47048,162,,congestion_avoidance,
341,288525.538545,6160,15,23918424,24918992,192.168.88.253,47048,333,,loss_recovery,
342,288525.538821,6165,7,23934352,24927680,192.168.88.253,47048,341,,congestion_avoidance,
343,288525.541294,6196,15,24066120,25068136,192.168.88.253,47048,283,,loss_recovery,
344,288525.541769,6200,7,24083496,25082616,192.168.88.253,47048,211,,congestion_avoidance,
345,288525.544208,6234,16,24228296,25237552,192.168.88.253,47048,347,,loss_recovery,
346,288525.544625,6240,8,24245672,25249136,192.168.88.253,47048,242,,congestion_avoidance,
347,288525.547102,6278,16,24387576,25405520,192.168.88.253,47048,364,,loss_recovery,
348,288525.547513,6283,8,24403504,25421448,192.168.88.253,47048,261,,congestion_avoidance,
349,288525.548552,6300,12,24461424,25480816,192.168.88.253,47048,210,,congestion_avoidance,
350,288525.550434,6330,17,24575816,25603896,192.168.88.253,47048,362,,loss_recovery,
351,288525.550807,6335,8,24591744,25618376,192.168.88.253,47048,249,,congestion_avoidance,
352,288525.553241,6367,15,24724960,25760280,192.168.88.253,47048,316,,loss_recovery,
353,288525.553610,6373,7,24743784,25773312,192.168.88.253,47048,244,,congestion_avoidance,
354,288525.555361,6400,14,24846592,25877568,192.168.88.253,47048,252,,congestion_avoidance,
355,288525.556339,6407,15,24887136,25934040,192.168.88.253,47048,415,,loss_recovery,
356,288525.556766,6412,7,24908856,25942728,192.168.88.253,47048,173,,congestion_avoidance,
357,288525.560567,6461,19,25126056,26175856,192.168.88.253,47048,314,,loss_recovery,
358,288525.561040,6465,9,25141984,26191784,192.168.88.253,47048,251,,congestion_avoidance,
359,288525.562546,6485,14,25227416,26284456,192.168.88.253,47048,349,,loss_recovery,
360,288525.562879,6489,7,25244792,26293144,192.168.88.253,47048,199,,congestion_avoidance,
361,288525.563663,6500,10,25279544,26330792,192.168.88.253,47048,250,,congestion_avoidance,
362,288525.565546,6528,16,25389592,26450976,192.168.88.253,47048,221,,loss_recovery,
363,288525.565896,6533,8,25408416,26462560,192.168.88.253,47048,140,,congestion_avoidance,
364,288525.567572,6560,14,25498192,26565368,192.168.88.253,47048,329,,loss_recovery,
365,288525.567987,6564,7,25517016,26579848,192.168.88.253,47048,191,,congestion_avoidance,
366,288525.570368,6600,15,25648784,26724648,192.168.88.253,47048,325,,congestion_avoidance,
367,288525.570656,6606,16,25666160,26744920,192.168.88.253,47048,323,,loss_recovery,
368,288525.571148,6611,8,25686432,26760848,192.168.88.253,47048,199,,congestion_avoidance,
369,288525.573110,6644,15,25799376,26894064,192.168.88.253,47048,292,,loss_recovery,
370,288525.573451,6649,7,25818200,26898408,192.168.88.253,47048,400,,congestion_avoidance,
371,288525.576439,6684,16,25976032,27064928,192.168.88.253,47048,391,,loss_recovery,
372,288525.576775,6688,8,25991960,27077960,192.168.88.253,47048,170,,congestion_avoidance,
373,288525.577526,6700,10,26029608,27114160,192.168.88.253,47048,309,,congestion_avoidance,
374,288525.579952,6733,17,26175856,27279232,192.168.88.253,47048,283,,loss_recovery,
375,288525.580300,6737,8,26193232,27285024,192.168.88.253,47048,404,,congestion_avoidance,
376,288525.583981,6784,19,26397400,27509464,192.168.88.253,47048,319,,loss_recovery,
377,288525.584069,6785,8,26397400,27510912,192.168.88.253,47048,426,,fast_retransmit,
378,288525.584361,6789,9,26413328,27523944,192.168.88.253,47048,234,,congestion_avoidance,
379,288525.585127,6800,11,26448080,27560144,192.168.88.253,47048,239,,congestion_avoidance,
380,288525.586745,6821,16,26549440,27670192,192.168.88.253,47048,262,,loss_recovery,
381,288525.587127,6825,8,26563920,27684672,192.168.88.253,47048,275,,congestion_avoidance,
382,288525.590752,6879,16,26770984,27907664,192.168.88.253,47048,262,,fast_retransmit,
383,288525.591413,6886,9,26802840,27927936,192.168.88.253,47048,265,,congestion_avoidance,
384,288525.592301,6900,11,26850624,27975720,192.168.88.253,47048,242,,congestion_avoidance,
385,288525.595098,6933,18,27008456,28152376,192.168.88.253,47048,340,,fast_retransmit,
386,288525.595657,6942,9,27043208,28171200,192.168.88.253,47048,330,,congestion_avoidance,
387,288525.598947,6992,18,27234344,28382608,192.168.88.253,47048,246,,loss_recovery,
388,288525.599436,6996,9,27250272,28395640,192.168.88.253,47048,254,,congestion_avoidance,
389,288525.599719,7000,10,27261856,28410120,192.168.88.253,47048,234,,congestion_avoidance,
390,288525.600912,7022,14,27337152,28498448,192.168.88.253,47048,281,,loss_recovery,
391,288525.601354,7026,7,27357424,28507136,192.168.88.253,47048,188,,congestion_avoidance,
392,288525.604682,7073,17,27545664,28715648,192.168.88.253,47048,308,,loss_recovery,
393,288525.605022,7077,8,27563040,28721440,192.168.88.253,47048,382,,congestion_avoidance,
394,288525.606383,7100,13,27631096,28793840,192.168.88.253,47048,206,,congestion_avoidance,
395,288525.607097,7112,15,27677432,28847416,192.168.88.253,47048,309,,loss_recovery,
396,288525.607555,7116,7,27694808,28857552,192.168.88.253,47048,176,,congestion_avoidance,
397,288525.611157,7165,18,27901872,29093576,192.168.88.253,47048,272,,loss_recovery,
398,288525.611437,7167,7,27901872,29095024,192.168.88.253,47048,382,,fast_retransmit,
399,288525.611708,7171,9,27916352,29103712,192.168.88.253,47048,226,,congestion_avoidance,
400,288525.613558,7200,14,28020608,29212312,192.168.88.253,47048,243,,congestion_avoidance,
401,288525.614562,7211,17,28074184,29276024,192.168.88.253,47048,424,,loss_recovery,
402,288525.614908,7217,8,28091560,29291952,192.168.88.253,47048,263,,congestion_avoidance,
403,288525.616754,7249,14,28194368,29400552,192.168.88.253,47048,321,,loss_recovery,
404,288525.617125,7253,7,28210296,29415032,192.168.88.253,47048,167,,congestion_avoidance,
405,288525.619040,7282,14,28313104,29530872,192.168.88.253,47048,216,,loss_recovery,
406,288525.619483,7288,7,28330480,29542456,192.168.88.253,47048,188,,congestion_avoidance,
407,288525.620384,7300,10,28371024,29584448,192.168.88.253,47048,236,,congestion_avoidance,
408,288525.621928,7327,15,28462248,29688704,192.168.88.253,47048,351,,loss_recovery,
409,288525.622319,7333,7,28481072,29703184,192.168.88.253,47048,204,,congestion_avoidance,
410,288525.624226,7364,14,28586776,29819024,192.168.88.253,47048,306,,loss_recovery,
411,288525.624682,7369,7,28604152,29830608,192.168.88.253,47048,227,,congestion_avoidance,
412,288525.627173,7400,15,28735920,29968168,192.168.88.253,47048,293,,congestion_avoidance,
413,288525.627685,7406,16,28760536,30002920,192.168.88.253,47048,347,,loss_recovery,
414,288525.628100,7409,8,28780808,30020296,192.168.88.253,47048,284,,congestion_avoidance,
415,288525.630559,7442,16,28924160,30170888,192.168.88.253,47048,342,,loss_recovery,
416,288525.630902,7446,8,28940088,30185368,192.168.88.253,47048,151,,congestion_avoidance,
417,288525.632985,7473,15,29061720,30312792,192.168.88.253,47048,250,,loss_recovery,
418,288525.633314,7477,7,29073304,30322928,192.168.88.253,47048,260,,congestion_avoidance,
419,288525.634743,7500,12,29145704,30401120,192.168.88.253,47048,198,,congestion_avoidance,
420,288525.636001,7520,16,29226792,30488000,192.168.88.253,47048,321,,loss_recovery,
421,288525.636314,7524,8,29241272,30501032,192.168.88.253,47048,192,,congestion_avoidance,
422,288525.639688,7569,18,29435304,30716784,192.168.88.253,47048,280,,loss_recovery,
423,288525.640026,7573,9,29451232,30729816,192.168.88.253,47048,235,,congestion_avoidance,
424,288525.641666,7600,14,29543904,30829728,192.168.88.253,47048,254,,congestion_avoidance,
425,288525.643558,7622,18,29645264,30944120,192.168.88.253,47048,321,,fast_retransmit,
426,288525.644121,7632,9,29678568,30964392,192.168.88.253,47048,230,,congestion_avoidance,
427,288525.647513,7670,17,29832056,31138152,192.168.88.253,47048,371,,loss_recovery,
428,288525.647812,7674,8,29849432,31143944,192.168.88.253,47048,377,,congestion_avoidance,
429,288525.649609,7700,13,29945000,31245304,192.168.88.253,47048,229,,congestion_avoidance,
430,288525.650388,7710,16,29994232,31300328,192.168.88.253,47048,269,,loss_recovery,
431,288525.650809,7715,8,30011608,31314808,192.168.88.253,47048,200,,congestion_avoidance,
432,288525.654491,7762,18,30217224,31542144,192.168.88.253,47048,372,,fast_retransmit,
433,288525.655254,7775,9,30257768,31571104,192.168.88.253,47048,292,,congestion_avoidance,
434,288525.656969,7800,13,30353336,31668120,192.168.88.253,47048,254,,congestion_avoidance,
435,288525.658035,7814,16,30417048,31737624,192.168.88.253,47048,324,,loss_recovery,
436,288525.658429,7818,8,30434424,31750656,192.168.88.253,47048,167,,congestion_avoidance,
437,288525.661851,7864,18,30637144,31963512,192.168.88.253,47048,289,,loss_recovery,
438,288525.662260,7868,9,30653072,31976544,192.168.88.253,47048,261,,congestion_avoidance,
439,288525.667299,7899,16,30808008,32144512,192.168.88.253,47048,323,,loss_recovery,
440,288525.667390,7900,8,30815248,32144512,192.168.88.253,47048,415,,loss_recovery,
441,288525.667685,7903,8,30826832,32156096,192.168.88.253,47048,184,,congestion_avoidance,
442,288525.669366,7929,14,30916608,32257456,192.168.88.253,47048,308,,loss_recovery,
443,288525.669686,7933,7,30929640,32270488,192.168.88.253,47048,257,,congestion_avoidance,
444,288525.671682,7965,14,31036792,32386328,192.168.88.253,47048,248,,loss_recovery,
445,288525.671989,7968,7,31051272,32396464,192.168.88.253,47048,170,,congestion_avoidance,
446,288525.674675,8000,16,31191728,32552848,192.168.88.253,47048,265,,congestion_avoidance,
447,288525.675493,8008,17,31240960,32609320,192.168.88.253,47048,331,,loss_recovery,
448,288525.676010,8012,8,31261232,32620904,192.168.88.253,47048,197,,congestion_avoidance,
449,288525.677968,8044,15,31372728,32748328,192.168.88.253,47048,290,,loss_recovery,
450,288525.678302,8048,7,31390104,32757016,192.168.88.253,47048,357,,congestion_avoidance,
451,288525.683837,8094,17,31598616,32972768,192.168.88.253,47048,385,,loss_recovery,
452,288525.684211,8098,8,31614544,32982904,192.168.88.253,47048,202,,congestion_avoidance,
453,288525.684492,8100,8,31623232,32994488,192.168.88.253,47048,259,,congestion_avoidance,
454,288525.687583,8149,18,31799888,33185624,192.168.88.253,47048,342,,loss_recovery,
455,288525.687976,8156,9,31818712,33198656,192.168.88.253,47048,239,,congestion_avoidance,
456,288525.689903,8188,15,31925864,33327528,192.168.88.253,47048,273,,loss_recovery,
457,288525.690163,8193,7,31944688,33327528,192.168.88.253,47048,317,,congestion_avoidance,
458,288525.690901,8200,9,31972200,33366624,192.168.88.253,47048,202,,congestion_avoidance,
459,288525.692136,8220,14,32050392,33450608,192.168.88.253,47048,239,,loss_recovery,
460,288525.692503,8224,7,32063424,33463640,192.168.88.253,47048,283,,congestion_avoidance,
461,288525.694495,8256,14,32174920,33583824,192.168.88.253,47048,227,,loss_recovery,
462,288525.694906,8260,7,32187952,33596856,192.168.88.253,47048,278,,congestion_avoidance,
463,288525.697568,8300,16,32338544,33750344,192.168.88.253,47048,306,,congestion_avoidance,
464,288525.698779,8313,19,32408048,33835776,192.168.88.253,47048,180,,loss_recovery,
465,288525.698898,8314,10,32408048,33837224,192.168.88.253,47048,314,,fast_retransmit,
466,288525.699195,8320,9,32428320,33850256,192.168.88.253,47048,173,,congestion_avoidance,
467,288525.702228,8371,17,32593392,34025464,192.168.88.253,47048,392,,loss_recovery,
468,288525.702623,8376,8,32610768,34037048,192.168.88.253,47048,127,,congestion_avoidance,
469,288525.704024,8400,12,32683168,34116688,192.168.88.253,47048,207,,congestion_avoidance,
470,288525.704760,8415,15,32729504,34170264,192.168.88.253,47048,354,,loss_recovery,
471,288525.705147,8421,7,32746880,34180400,192.168.88.253,47048,247,,congestion_avoidance,
472,288525.707719,8462,16,32890232,34346920,192.168.88.253,47048,290,,loss_recovery,
473,288525.707992,8467,8,32907608,34351264,192.168.88.253,47048,296,,congestion_avoidance,
474,288525.709876,8500,15,33016208,34471448,192.168.88.253,47048,250,,congestion_avoidance,
475,288525.710010,8503,15,33023448,34478688,192.168.88.253,47048,250,,loss_recovery,
476,288525.710426,8509,7,33042272,34490272,192.168.88.253,47048,174,,congestion_avoidance,
477,288525.713183,8556,16,33195760,34668376,192.168.88.253,47048,369,,loss_recovery,
478,288525.713416,8561,8,33213136,34672720,192.168.88.253,47048,257,,congestion_avoidance,
479,288525.715491,8594,15,33331872,34808832,192.168.88.253,47048,399,,loss_recovery,
480,288525.715748,8599,7,33349248,34813176,192.168.88.253,47048,341,,congestion_avoidance,
481,288525.715884,8600,7,33353592,34817520,192.168.88.253,47048,188,,congestion_avoidance,
482,288525.718050,8638,15,33481016,34957976,192.168.88.253,47048,237,,loss_recovery,
483,288525.718444,8643,7,33498392,34971008,192.168.88.253,47048,190,,congestion_avoidance,
484,288525.720193,8675,14,33596856,35089744,192.168.88.253,47048,273,,loss_recovery,
485,288525.720509,8680,7,33614232,35094088,192.168.88.253,47048,360,,congestion_avoidance,
486,288525.721746,8700,12,33680840,35166488,192.168.88.253,47048,228,,congestion_avoidance,
487,288525.723537,8734,17,33789440,35286672,192.168.88.253,47048,297,,loss_recovery,
488,288525.723953,8740,8,33809712,35302600,192.168.88.253,47048,175,,congestion_avoidance,
489,288525.725967,8777,15,33925552,35428576,192.168.88.253,47048,285,,loss_recovery,
490,288525.726399,8782,7,33944376,35441608,192.168.88.253,47048,185,,congestion_avoidance,
491,288525.727590,8800,11,33999400,35505320,192.168.88.253,47048,332,,congestion_avoidance,
492,288525.728868,8825,15,34081936,35593648,192.168.88.253,47048,270,,loss_recovery,
493,288525.729210,8831,7,34097864,35603784,192.168.88.253,47048,181,,congestion_avoidance,
494,288525.731495,8866,15,34219496,35744240,192.168.88.253,47048,266,,loss_recovery,
495,288525.731785,8872,7,34236872,35748584,192.168.88.253,47048,352,,congestion_avoidance,
496,288525.733627,8900,13,34333888,35849944,192.168.88.253,47048,266,,congestion_avoidance,
497,288525.734684,8916,16,34391808,35929584,192.168.88.253,47048,321,,loss_recovery,
498,288525.734982,8920,8,34407736,35933928,192.168.88.253,47048,414,,congestion_avoidance,
499,288525.736664,8949,13,34498960,36041080,192.168.88.253,47048,312,,loss_recovery,
500,288525.736923,8953,6,34514888,36045424,192.168.88.253,47048,300,,congestion_avoidance,
501,288525.739632,8995,15,34664032,36214840,192.168.88.253,47048,252,,loss_recovery,
502,288525.739834,9000,7,34678512,36214840,192.168.88.253,47048,247,,loss_recovery,
503,288525.739952,9001,7,34681408,36219184,192.168.88.253,47048,365,,congestion_avoidance,
504,288525.742676,9044,16,34829104,36384256,192.168.88.253,47048,431,,loss_recovery,
505,288525.743051,9049,8,34850824,36400184,192.168.88.253,47048,207,,congestion_avoidance,
506,288525.745067,9085,15,34966664,36527608,192.168.88.253,47048,272,,loss_recovery,
507,288525.745529,9090,7,34984040,36539192,192.168.88.253,47048,172,,congestion_avoidance,
