line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2589,293859.260680,112800,9,401056904,413343184,192.168.88.253,35232,122,,loss_recovery,
2590,293859.260697,112801,9,401059800,413343184,192.168.88.253,35232,138,,congestion_avoidance,
2591,293859.262519,112849,18,401242248,413538664,192.168.88.253,35232,147,,loss_recovery,
2592,293859.262680,112853,9,401255280,413551696,192.168.88.253,35232,155,,congestion_avoidance,
2593,293859.264385,112900,18,401429040,413738488,192.168.88.253,35232,195,,congestion_avoidance,
2594,293859.266014,112946,18,401617280,413928176,192.168.88.253,35232,152,,loss_recovery,
2595,293859.266178,112951,9,401631760,413941208,192.168.88.253,35232,110,,congestion_avoidance,
2596,293859.267888,113000,18,401801176,414123656,192.168.88.253,35232,135,,congestion_avoidance,
2597,293859.269391,113045,18,401977832,414301760,192.168.88.253,35232,183,,loss_recovery,
2598,293859.269535,113050,9,401990864,414314792,192.168.88.253,35232,135,,congestion_avoidance,
2599,293859.271297,113100,18,402166072,414497240,192.168.88.253,35232,157,,congestion_avoidance,
2600,293859.271450,113104,18,402183448,414520408,192.168.88.253,35232,144,,loss_recovery,
2601,293859.271615,113109,9,402196480,414533440,192.168.88.253,35232,157,,congestion_avoidance,
2602,293859.274238,113181,18,402467256,414817248,192.168.88.253,35232,134,,loss_recovery,
2603,293859.274401,113186,9,402481736,414830280,192.168.88.253,35232,111,,congestion_avoidance,
2604,293859.275001,113200,12,402530968,414885304,192.168.88.253,35232,129,,congestion_avoidance,
2605,293859.276226,113234,18,402665632,415028656,192.168.88.253,35232,138,,loss_recovery,
2606,293859.276405,113239,9,402681560,415041688,192.168.88.253,35232,123,,congestion_avoidance,
2607,293859.278443,113293,18,402884280,415273368,192.168.88.253,35232,158,,loss_recovery,
2608,293859.278602,113298,9,402898760,415286400,192.168.88.253,35232,103,,congestion_avoidance,
2609,293859.278691,113300,9,402906000,415296536,192.168.88.253,35232,133,,congestion_avoidance,
2610,293859.280316,113345,18,403069624,415484776,192.168.88.253,35232,139,,loss_recovery,
2611,293859.280475,113350,9,403084104,415497808,192.168.88.253,35232,111,,congestion_avoidance,
2612,293859.282155,113396,18,403253520,415680256,192.168.88.253,35232,140,,loss_recovery,
2613,293859.282282,113400,9,403263656,415693288,192.168.88.253,35232,120,,loss_recovery,
2614,293859.282315,113401,9,403266552,415693288,192.168.88.253,35232,153,,congestion_avoidance,
2615,293859.284006,113448,18,403434520,415874288,192.168.88.253,35232,142,,loss_recovery,
2616,293859.284171,113452,9,403447552,415887320,192.168.88.253,35232,156,,congestion_avoidance,
2617,293859.285993,113500,18,403631448,416079904,192.168.88.253,35232,189,,congestion_avoidance,
2618,293859.286229,113507,18,403660408,416114656,192.168.88.253,35232,138,,loss_recovery,
2619,293859.286399,113511,9,403676336,416127688,192.168.88.253,35232,119,,congestion_avoidance,
2620,293859.289563,113600,18,404023856,416489688,192.168.88.253,35232,198,,congestion_avoidance,
2621,293859.292914,113700,18,404419160,416887888,192.168.88.253,35232,200,,congestion_avoidance,
2622,293859.296356,113800,18,404824600,417287536,192.168.88.253,35232,198,,congestion_avoidance,
2623,293859.297302,113828,18,404934648,417401928,192.168.88.253,35232,145,,loss_recovery,
2624,293859.297457,113833,9,404947680,417414960,192.168.88.253,35232,146,,congestion_avoidance,
2625,293859.299376,113887,18,405146056,417624920,192.168.88.253,35232,187,,loss_recovery,
2626,293859.299537,113891,9,405159088,417637952,192.168.88.253,35232,151,,congestion_avoidance,
2627,293859.299927,113900,11,405189496,417669808,192.168.88.253,35232,138,,congestion_avoidance,
2628,293859.301513,113944,18,405353120,417846464,192.168.88.253,35232,139,,loss_recovery,
2629,293859.301687,113949,9,405369048,417859496,192.168.88.253,35232,131,,congestion_avoidance,
2630,293859.303386,113995,18,405538464,418043392,192.168.88.253,35232,129,,loss_recovery,
2631,293859.303553,113999,9,405551496,418056424,192.168.88.253,35232,157,,congestion_avoidance,
2632,293859.303595,114000,9,405555840,418062216,192.168.88.253,35232,159,,congestion_avoidance,
2633,293859.307058,114092,18,405916392,418434352,192.168.88.253,35232,150,,loss_recovery,
2634,293859.307226,114096,9,405929424,418447384,192.168.88.253,35232,156,,congestion_avoidance,
2635,293859.307379,114100,10,405942456,418464760,192.168.88.253,35232,148,,congestion_avoidance,
2636,293859.309005,114142,18,406098840,418631280,192.168.88.253,35232,131,,loss_recovery,
2637,293859.309176,114146,9,406114768,418644312,192.168.88.253,35232,121,,congestion_avoidance,
2638,293859.311160,114200,18,406318936,418860064,192.168.88.253,35232,150,,congestion_avoidance,
2639,293859.311489,114210,18,406358032,418903504,192.168.88.253,35232,146,,loss_recovery,
2640,293859.311651,114215,9,406371064,418916536,192.168.88.253,35232,155,,congestion_avoidance,
2641,293859.314185,114288,18,406638944,419197448,192.168.88.253,35232,226,,loss_recovery,
2642,293859.314344,114293,9,406653424,419210480,192.168.88.253,35232,110,,congestion_avoidance,
2643,293859.314640,114300,10,406676592,419235096,192.168.88.253,35232,160,,congestion_avoidance,
2644,293859.316702,114363,18,406908272,419479808,192.168.88.253,35232,143,,loss_recovery,
2645,293859.316874,114368,9,406922752,419492840,192.168.88.253,35232,116,,congestion_avoidance,
2646,293859.318096,114400,16,407042936,419618816,192.168.88.253,35232,135,,congestion_avoidance,
2647,293859.321324,114500,18,407420864,420006880,192.168.88.253,35232,189,,congestion_avoidance,
2648,293859.323245,114556,18,407638064,420232768,192.168.88.253,35232,179,,loss_recovery,
2649,293859.323404,114560,9,407649648,420245800,192.168.88.253,35232,151,,congestion_avoidance,
2650,293859.324882,114600,16,407790104,420393496,192.168.88.253,35232,166,,congestion_avoidance,
2651,293859.325167,114608,18,407821960,420432592,192.168.88.253,35232,183,,loss_recovery,
2652,293859.325304,114612,9,407834992,420445624,192.168.88.253,35232,130,,congestion_avoidance,
2653,293859.327242,114667,18,408040608,420664272,192.168.88.253,35232,155,,loss_recovery,
2654,293859.327380,114671,9,408053640,420677304,192.168.88.253,35232,129,,congestion_avoidance,
2655,293859.328372,114700,14,408144864,420772872,192.168.88.253,35232,127,,congestion_avoidance,
2656,293859.331699,114800,18,408531480,421162384,192.168.88.253,35232,180,,congestion_avoidance,
2657,293859.332874,114836,18,408670488,421307184,192.168.88.253,35232,137,,loss_recovery,
2658,293859.333015,114841,9,408683520,421320216,192.168.88.253,35232,132,,congestion_avoidance,
2659,293859.334907,114900,18,408883344,421527280,192.168.88.253,35232,169,,congestion_avoidance,
2660,293859.338104,115000,18,409259824,421908104,192.168.88.253,35232,191,,congestion_avoidance,
2661,293859.340318,115064,18,409505984,422178880,192.168.88.253,35232,202,,loss_recovery,
2662,293859.340561,115067,9,409516120,422191912,192.168.88.253,35232,216,,congestion_avoidance,
2663,293859.341742,115100,15,409627616,422312096,192.168.88.253,35232,151,,congestion_avoidance,
2664,293859.343452,115146,18,409823096,422526400,192.168.88.253,35232,232,,loss_recovery,
2665,293859.343718,115151,9,409839024,422539432,192.168.88.253,35232,207,,congestion_avoidance,
2666,293859.345611,115200,18,410018576,422732016,192.168.88.253,35232,195,,congestion_avoidance,
2667,293859.345917,115207,18,410051880,422763872,192.168.88.253,35232,176,,loss_recovery,
2668,293859.346169,115211,9,410066360,422778352,192.168.88.253,35232,171,,congestion_avoidance,
2669,293859.349461,115300,18,410403744,423128768,192.168.88.253,35232,201,,congestion_avoidance,
2670,293859.349663,115304,18,410425464,423151936,192.168.88.253,35232,164,,loss_recovery,
2671,293859.349830,115308,9,410438496,423164968,192.168.88.253,35232,160,,congestion_avoidance,
2672,293859.352788,115386,18,410735336,423476288,192.168.88.253,35232,147,,loss_recovery,
2673,293859.352933,115390,9,410748368,423489320,192.168.88.253,35232,135,,congestion_avoidance,
2674,293859.353249,115400,11,410775880,423518280,192.168.88.253,35232,125,,congestion_avoidance,
2675,293859.354734,115438,18,410923576,423674664,192.168.88.253,35232,152,,loss_recovery,
2676,293859.355139,115442,9,410943848,423699280,192.168.88.253,35232,121,,congestion_avoidance,
2677,293859.357293,115500,18,411156704,423916480,192.168.88.253,35232,184,,congestion_avoidance,
2678,293859.360458,115600,18,411531736,424297304,192.168.88.253,35232,178,,congestion_avoidance,
2679,293859.363554,115700,18,411895184,424659304,192.168.88.253,35232,198,,congestion_avoidance,
2680,293859.366586,115800,18,412249944,425014064,192.168.88.253,35232,200,,congestion_avoidance,
2681,293859.369577,115900,18,412601808,425370272,192.168.88.253,35232,221,,congestion_avoidance,
2682,293859.371083,115952,18,412779912,425546928,192.168.88.253,35232,216,,loss_recovery,
2683,293859.371250,115956,9,412794392,425559960,192.168.88.253,35232,114,,congestion_avoidance,
2684,293859.372605,116000,16,412934848,425713448,192.168.88.253,35232,176,,congestion_avoidance,
2685,293859.375623,116100,18,413289608,426068208,192.168.88.253,35232,174,,congestion_avoidance,
2686,293859.378579,116193,18,413631336,426411384,192.168.88.253,35232,273,,loss_recovery,
2687,293859.378729,116197,9,413644368,426424416,192.168.88.253,35232,138,,congestion_avoidance,
2688,293859.378821,116200,9,413653056,426434552,192.168.88.253,35232,136,,congestion_avoidance,
2689,293859.380412,116251,18,413818128,426611208,192.168.88.253,35232,222,,loss_recovery,
2690,293859.380548,116255,9,413831160,426624240,192.168.88.253,35232,128,,congestion_avoidance,
2691,293859.381911,116300,16,413974512,426770488,192.168.88.253,35232,176,,congestion_avoidance,
2692,293859.383187,116337,18,414120760,426925424,192.168.88.253,35232,195,,loss_recovery,
2693,293859.383413,116340,9,414133792,426938456,192.168.88.253,35232,200,,congestion_avoidance,
2694,293859.385745,116400,18,414362576,427178824,192.168.88.253,35232,156,,loss_recovery,
2695,293859.385954,116403,9,414374160,427191856,192.168.88.253,35232,184,,congestion_avoidance,
2696,293859.389626,116500,18,414759328,427591504,192.168.88.253,35232,186,,congestion_avoidance,
2697,293859.389940,116509,18,414795528,427627704,192.168.88.253,35232,225,,loss_recovery,
2698,293859.390140,116513,9,414810008,427640736,192.168.88.253,35232,124,,congestion_avoidance,
2699,293859.392326,116577,18,415031552,427875312,192.168.88.253,35232,183,,loss_recovery,
2700,293859.392612,116580,9,415048928,427889792,192.168.88.253,35232,181,,congestion_avoidance,
2701,293859.393422,116600,13,415115536,427967984,192.168.88.253,35232,167,,congestion_avoidance,
2702,293859.395272,116648,18,415313912,428185184,192.168.88.253,35232,167,,loss_recovery,
2703,293859.395418,116652,9,415326944,428198216,192.168.88.253,35232,137,,congestion_avoidance,
2704,293859.397143,116700,17,415487672,428369080,192.168.88.253,35232,169,,congestion_avoidance,
2705,293859.397483,116713,18,415525320,428425552,192.168.88.253,35232,231,,loss_recovery,
2706,293859.397812,116717,9,415544144,428440032,192.168.88.253,35232,227,,congestion_avoidance,
2707,293859.400587,116800,18,415827952,428731080,192.168.88.253,35232,198,,congestion_avoidance,
2708,293859.403637,116900,18,416187056,429098872,192.168.88.253,35232,186,,congestion_avoidance,
2709,293859.406589,117000,18,416536024,429444944,192.168.88.253,35232,166,,congestion_avoidance,
2710,293859.407027,117013,18,416585256,429497072,192.168.88.253,35232,201,,loss_recovery,
2711,293859.407230,117018,9,416601184,429511552,192.168.88.253,35232,162,,congestion_avoidance,
2712,293859.409849,117100,18,416884992,429806944,192.168.88.253,35232,181,,congestion_avoidance,
2713,293859.411033,117139,18,417021104,429947400,192.168.88.253,35232,238,,loss_recovery,
2714,293859.411185,117145,9,417037032,429960432,192.168.88.253,35232,134,,congestion_avoidance,
2715,293859.412822,117200,18,417212240,430145776,192.168.88.253,35232,203,,congestion_avoidance,
2716,293859.415033,117272,18,417471432,430409312,192.168.88.253,35232,187,,loss_recovery,
2717,293859.415186,117277,9,417487360,430422344,192.168.88.253,35232,140,,congestion_avoidance,
2718,293859.415904,117300,13,417556864,430500536,192.168.88.253,35232,153,,congestion_avoidance,
2719,293859.418858,117400,18,417900040,430845160,192.168.88.253,35232,115,,congestion_avoidance,
2720,293859.419064,117404,18,417917416,430866880,192.168.88.253,35232,250,,loss_recovery,
2721,293859.419199,117408,9,417930448,430879912,192.168.88.253,35232,127,,congestion_avoidance,
2722,293859.422002,117500,18,418243216,431207160,192.168.88.253,35232,177,,congestion_avoidance,
2723,293859.423026,117533,18,418363400,431325896,192.168.88.253,35232,230,,loss_recovery,
2724,293859.423159,117538,9,418376432,431338928,192.168.88.253,35232,125,,congestion_avoidance,
2725,293859.425090,117600,18,418573360,431543096,192.168.88.253,35232,190,,congestion_avoidance,
2726,293859.428153,117700,18,418933912,431905096,192.168.88.253,35232,218,,congestion_avoidance,
2727,293859.431124,117800,18,419278536,432249720,192.168.88.253,35232,193,,congestion_avoidance,
2728,293859.432327,117831,18,419403064,432378592,192.168.88.253,35232,207,,loss_recovery,
2729,293859.432531,117834,9,419416096,432391624,192.168.88.253,35232,179,,congestion_avoidance,
2730,293859.434550,117898,18,419627504,432617512,192.168.88.253,35232,140,,loss_recovery,
2731,293859.434601,117900,9,419634744,432623304,192.168.88.253,35232,192,,loss_recovery,
2732,293859.434902,117902,9,419650672,432636336,192.168.88.253,35232,133,,congestion_avoidance,
2733,293859.436483,117953,18,419807056,432810096,192.168.88.253,35232,195,,loss_recovery,
2734,293859.436682,117959,9,419824432,432823128,192.168.88.253,35232,112,,congestion_avoidance,
2735,293859.437911,118000,16,419954752,432965032,192.168.88.253,35232,144,,congestion_avoidance,
2736,293859.439598,118051,18,420147336,433164856,192.168.88.253,35232,255,,loss_recovery,
2737,293859.439939,118054,9,420164712,433177888,192.168.88.253,35232,186,,congestion_avoidance,
2738,293859.441833,118100,17,420323992,433351648,192.168.88.253,35232,149,,congestion_avoidance,
2739,293859.442631,118121,18,420416664,433435632,192.168.88.253,35232,224,,loss_recovery,
2740,293859.442838,118123,9,420422456,433448664,192.168.88.253,35232,139,,congestion_avoidance,
2741,293859.445204,118184,18,420649792,433715096,192.168.88.253,35232,222,,loss_recovery,
2742,293859.445389,118187,9,420662824,433728128,192.168.88.253,35232,160,,congestion_avoidance,
2743,293859.445846,118200,12,420703368,433775912,192.168.88.253,35232,169,,congestion_avoidance,
2744,293859.447351,118241,18,420853960,433933744,192.168.88.253,35232,216,,loss_recovery,
2745,293859.447534,118246,9,420869888,433951120,192.168.88.253,35232,118,,congestion_avoidance,
2746,293859.449571,118289,18,421040752,434136464,192.168.88.253,35232,259,,loss_recovery,
2747,293859.449802,118295,9,421058128,434149496,192.168.88.253,35232,107,,congestion_avoidance,
2748,293859.449981,118300,10,421074056,434166872,192.168.88.253,35232,116,,congestion_avoidance,
2749,293859.453400,118400,18,421436056,434537560,192.168.88.253,35232,135,,congestion_avoidance,
2750,293859.456338,118500,18,421780680,434887976,192.168.88.253,35232,174,,congestion_avoidance,
2751,293859.459561,118600,18,422161504,435265904,192.168.88.253,35232,211,,congestion_avoidance,
2752,293859.462581,118700,18,422514816,435617768,192.168.88.253,35232,167,,congestion_avoidance,
2753,293859.464436,118764,18,422732016,435850896,192.168.88.253,35232,243,,loss_recovery,
2754,293859.464604,118768,9,422745048,435863928,192.168.88.253,35232,160,,congestion_avoidance,
