line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5976,458306.334757,121588,7,357117344,374487552,192.168.88.253,35806,136,,fast_retransmit,
5977,458306.334953,121593,4,357133272,374496240,192.168.88.253,35806,116,,congestion_avoidance,
5978,458306.335485,121600,6,357156440,374520856,192.168.88.253,35806,131,,congestion_avoidance,
5979,458306.335884,121607,7,357173816,374546920,192.168.88.253,35806,153,,fast_retransmit,
5980,458306.336243,121613,4,357192640,374559952,192.168.88.253,35806,96,,congestion_avoidance,
5981,458306.337577,121632,7,357246216,374623664,192.168.88.253,35806,146,,fast_retransmit,
5982,458306.337852,121636,4,357262144,374635248,192.168.88.253,35806,121,,congestion_avoidance,
5983,458306.339329,121657,7,357321512,374701856,192.168.88.253,35806,151,,fast_retransmit,
5984,458306.339682,121662,4,357337440,374710544,192.168.88.253,35806,109,,congestion_avoidance,
5985,458306.341406,121681,7,357392464,374778600,192.168.88.253,35806,183,,fast_retransmit,
5986,458306.341629,121684,4,357408392,374785840,192.168.88.253,35806,106,,congestion_avoidance,
5987,458306.342713,121700,7,357454728,374832176,192.168.88.253,35806,111,,congestion_avoidance,
5988,458306.343007,121705,7,357466312,374852448,192.168.88.253,35806,141,,fast_retransmit,
5989,458306.343436,121709,4,357485136,374864032,192.168.88.253,35806,124,,congestion_avoidance,
5990,458306.344384,121725,7,357530024,374919056,192.168.88.253,35806,148,,fast_retransmit,
5991,458306.344743,121730,4,357545952,374929192,192.168.88.253,35806,104,,congestion_avoidance,
5992,458306.346409,121756,6,357615456,375005936,192.168.88.253,35806,119,,fast_retransmit,
5993,458306.346797,121760,4,357629936,375014624,192.168.88.253,35806,109,,congestion_avoidance,
5994,458306.348246,121781,6,357686408,375081232,192.168.88.253,35806,132,,fast_retransmit,
5995,458306.348635,121785,4,357700888,375088472,192.168.88.253,35806,112,,congestion_avoidance,
5996,458306.349875,121800,7,357748672,375139152,192.168.88.253,35806,146,,congestion_avoidance,
5997,458306.350063,121804,8,357757360,375156528,192.168.88.253,35806,117,,fast_retransmit,
5998,458306.350426,121809,4,357774736,375165216,192.168.88.253,35806,108,,congestion_avoidance,
5999,458306.351811,121827,7,357828312,375228928,192.168.88.253,35806,127,,fast_retransmit,
6000,458306.352054,121832,4,357844240,375239064,192.168.88.253,35806,119,,congestion_avoidance,
6001,458306.353174,121850,7,357896368,375301328,192.168.88.253,35806,139,,fast_retransmit,
6002,458306.353377,121855,4,357912296,375310016,192.168.88.253,35806,115,,congestion_avoidance,
6003,458306.354336,121869,7,357955736,375363592,192.168.88.253,35806,141,,fast_retransmit,
6004,458306.354571,121874,4,357971664,375372280,192.168.88.253,35806,119,,congestion_avoidance,
6005,458306.355664,121891,7,358019448,375430200,192.168.88.253,35806,152,,fast_retransmit,
6006,458306.356022,121897,4,358038272,375443232,192.168.88.253,35806,95,,congestion_avoidance,
6007,458306.356343,121900,5,358046960,375451920,192.168.88.253,35806,136,,congestion_avoidance,
6008,458306.357708,121922,7,358107776,375522872,192.168.88.253,35806,129,,fast_retransmit,
6009,458306.357927,121927,4,358123704,375531560,192.168.88.253,35806,121,,congestion_avoidance,
6010,458306.358921,121943,5,358165696,375582240,192.168.88.253,35806,154,,fast_retransmit,
6011,458306.359181,121946,4,358178728,375589480,192.168.88.253,35806,107,,congestion_avoidance,
6012,458306.360432,121967,5,358232304,375651744,192.168.88.253,35806,143,,fast_retransmit,
6013,458306.360619,121969,5,358245336,375657536,192.168.88.253,35806,114,,congestion_avoidance,
6014,458306.361807,121988,7,358296016,375718352,192.168.88.253,35806,139,,fast_retransmit,
6015,458306.362283,121995,4,358316288,375732832,192.168.88.253,35806,124,,congestion_avoidance,
6016,458306.362765,122000,5,358330768,375747312,192.168.88.253,35806,124,,congestion_avoidance,
6017,458306.363794,122019,7,358380000,375805232,192.168.88.253,35806,145,,fast_retransmit,
6018,458306.364072,122024,4,358395928,375815368,192.168.88.253,35806,115,,congestion_avoidance,
6019,458306.365643,122049,8,358459640,375890664,192.168.88.253,35806,152,,fast_retransmit,
6020,458306.365926,122051,5,358477016,375900800,192.168.88.253,35806,102,,congestion_avoidance,
6021,458306.366612,122062,7,358507424,375938448,192.168.88.253,35806,122,,fast_retransmit,
6022,458306.366853,122066,4,358523352,375948584,192.168.88.253,35806,111,,congestion_avoidance,
6023,458306.368123,122087,7,358578376,376013744,192.168.88.253,35806,153,,fast_retransmit,
6024,458306.368481,122093,4,358597200,376026776,192.168.88.253,35806,93,,congestion_avoidance,
6025,458306.369117,122100,5,358617472,376047048,192.168.88.253,35806,123,,congestion_avoidance,
6026,458306.369890,122114,7,358653672,376093384,192.168.88.253,35806,130,,fast_retransmit,
6027,458306.370107,122119,4,358669600,376102072,192.168.88.253,35806,116,,congestion_avoidance,
6028,458306.371290,122140,7,358723176,376165784,192.168.88.253,35806,157,,fast_retransmit,
6029,458306.371656,122146,4,358742000,376178816,192.168.88.253,35806,99,,congestion_avoidance,
6030,458306.373006,122164,7,358795576,376242528,192.168.88.253,35806,130,,fast_retransmit,
6031,458306.373235,122169,4,358811504,376251216,192.168.88.253,35806,115,,congestion_avoidance,
6032,458306.374401,122189,5,358865080,376312032,192.168.88.253,35806,125,,fast_retransmit,
6033,458306.374706,122194,4,358878112,376319272,192.168.88.253,35806,109,,congestion_avoidance,
6034,458306.375150,122200,6,358895488,376339544,192.168.88.253,35806,143,,congestion_avoidance,
6035,458306.375610,122209,7,358917208,376369952,192.168.88.253,35806,159,,fast_retransmit,
6036,458306.375979,122215,4,358936032,376382984,192.168.88.253,35806,104,,congestion_avoidance,
6037,458306.377352,122235,7,358991056,376446696,192.168.88.253,35806,155,,fast_retransmit,
6038,458306.377699,122240,4,359006984,376455384,192.168.88.253,35806,107,,congestion_avoidance,
6039,458306.379078,122259,7,359056216,376516200,192.168.88.253,35806,154,,fast_retransmit,
6040,458306.379447,122265,4,359075040,376529232,192.168.88.253,35806,100,,congestion_avoidance,
6041,458306.380970,122288,7,359137304,376600184,192.168.88.253,35806,148,,fast_retransmit,
6042,458306.381318,122293,4,359153232,376608872,192.168.88.253,35806,109,,congestion_avoidance,
6043,458306.382006,122300,5,359172056,376629144,192.168.88.253,35806,140,,congestion_avoidance,
6044,458306.382751,122315,8,359206808,376675480,192.168.88.253,35806,142,,fast_retransmit,
6045,458306.383055,122318,4,359227080,376687064,192.168.88.253,35806,108,,congestion_avoidance,
6046,458306.384017,122335,7,359269072,376740640,192.168.88.253,35806,153,,fast_retransmit,
6047,458306.384437,122342,4,359289344,376755120,192.168.88.253,35806,107,,congestion_avoidance,
6048,458306.385986,122365,8,359355952,376834760,192.168.88.253,35806,169,,fast_retransmit,
6049,458306.386309,122368,4,359376224,376844896,192.168.88.253,35806,129,,congestion_avoidance,
6050,458306.387226,122386,7,359416768,376897024,192.168.88.253,35806,146,,fast_retransmit,
6051,458306.387587,122392,4,359435592,376910056,192.168.88.253,35806,94,,congestion_avoidance,
6052,458306.388247,122400,5,359457312,376931776,192.168.88.253,35806,121,,congestion_avoidance,
6053,458306.388965,122412,7,359492064,376976664,192.168.88.253,35806,146,,fast_retransmit,
6054,458306.389171,122417,4,359507992,376985352,192.168.88.253,35806,123,,congestion_avoidance,
6055,458306.390214,122434,7,359555776,377043272,192.168.88.253,35806,134,,fast_retransmit,
6056,458306.390534,122439,4,359571704,377050512,192.168.88.253,35806,109,,congestion_avoidance,
6057,458306.391899,122460,8,359626728,377118568,192.168.88.253,35806,140,,fast_retransmit,
6058,458306.392198,122463,4,359645552,377128704,192.168.88.253,35806,130,,congestion_avoidance,
6059,458306.393248,122478,7,359690440,377183728,192.168.88.253,35806,158,,fast_retransmit,
6060,458306.393582,122483,4,359706368,377190968,192.168.88.253,35806,111,,congestion_avoidance,
6061,458306.394794,122500,7,359754152,377241648,192.168.88.253,35806,122,,congestion_avoidance,
6062,458306.395000,122505,7,359762840,377260472,192.168.88.253,35806,144,,fast_retransmit,
6063,458306.395463,122512,4,359783112,377273504,192.168.88.253,35806,127,,congestion_avoidance,
6064,458306.396900,122533,7,359841032,377341560,192.168.88.253,35806,163,,fast_retransmit,
6065,458306.397103,122538,4,359856960,377347352,192.168.88.253,35806,95,,congestion_avoidance,
6066,458306.398652,122559,8,359914880,377422648,192.168.88.253,35806,123,,fast_retransmit,
6067,458306.399087,122565,4,359939496,377434232,192.168.88.253,35806,144,,congestion_avoidance,
6068,458306.400250,122584,8,359987280,377496496,192.168.88.253,35806,139,,fast_retransmit,
6069,458306.400646,122590,4,360009000,377509528,192.168.88.253,35806,100,,congestion_avoidance,
6070,458306.401441,122600,5,360037960,377538488,192.168.88.253,35806,125,,congestion_avoidance,
6071,458306.402056,122611,7,360069816,377580480,192.168.88.253,35806,133,,fast_retransmit,
6072,458306.402295,122616,4,360085744,377589168,192.168.88.253,35806,133,,congestion_avoidance,
6073,458306.403250,122633,7,360127736,377641296,192.168.88.253,35806,131,,fast_retransmit,
6074,458306.403835,122641,4,360149456,377655776,192.168.88.253,35806,110,,congestion_avoidance,
6075,458306.405403,122667,7,360216064,377733968,192.168.88.253,35806,156,,fast_retransmit,
6076,458306.405651,122671,4,360231992,377742656,192.168.88.253,35806,99,,congestion_avoidance,
6077,458306.407227,122694,6,360297152,377817952,192.168.88.253,35806,139,,fast_retransmit,
6078,458306.407497,122698,4,360310184,377825192,192.168.88.253,35806,106,,congestion_avoidance,
6079,458306.407680,122700,5,360315976,377830984,192.168.88.253,35806,147,,congestion_avoidance,
6080,458306.408442,122715,7,360350728,377875872,192.168.88.253,35806,134,,fast_retransmit,
6081,458306.408892,122722,4,360371000,377890352,192.168.88.253,35806,114,,congestion_avoidance,
6082,458306.410348,122744,8,360430368,377961304,192.168.88.253,35806,129,,fast_retransmit,
6083,458306.410689,122752,4,360450640,377974336,192.168.88.253,35806,101,,congestion_avoidance,
6084,458306.412018,122773,7,360507112,378039496,192.168.88.253,35806,152,,fast_retransmit,
6085,458306.412386,122778,4,360523040,378048184,192.168.88.253,35806,109,,congestion_avoidance,
6086,458306.413720,122800,8,360576616,378114792,192.168.88.253,35806,150,,fast_retransmit,
6087,458306.414028,122803,4,360595440,378126376,192.168.88.253,35806,137,,congestion_avoidance,
6088,458306.415188,122822,7,360649016,378190088,192.168.88.253,35806,145,,fast_retransmit,
6089,458306.415528,122827,4,360664944,378197328,192.168.88.253,35806,112,,congestion_avoidance,
6090,458306.416997,122849,7,360724312,378268280,192.168.88.253,35806,147,,fast_retransmit,
6091,458306.417316,122854,4,360740240,378275520,192.168.88.253,35806,112,,congestion_avoidance,
6092,458306.418695,122875,7,360795264,378342128,192.168.88.253,35806,140,,fast_retransmit,
6093,458306.418983,122879,4,360811192,378353712,192.168.88.253,35806,135,,congestion_avoidance,
6094,458306.420644,122900,7,360877800,378421768,192.168.88.253,35806,126,,congestion_avoidance,
6095,458306.420878,122905,8,360887936,378440592,192.168.88.253,35806,135,,fast_retransmit,
6096,458306.421219,122913,4,360908208,378453624,192.168.88.253,35806,96,,congestion_avoidance,
6097,458306.422578,122933,7,360966128,378521680,192.168.88.253,35806,111,,fast_retransmit,
6098,458306.422909,122938,4,360982056,378530368,192.168.88.253,35806,107,,congestion_avoidance,
6099,458306.424007,122957,7,361031288,378592632,192.168.88.253,35806,147,,fast_retransmit,
6100,458306.424466,122964,4,361051560,378605664,192.168.88.253,35806,123,,congestion_avoidance,
6101,458306.425833,122984,8,361108032,378673720,192.168.88.253,35806,148,,fast_retransmit,
6102,458306.426140,122987,4,361125408,378682408,192.168.88.253,35806,149,,congestion_avoidance,
6103,458306.427276,123000,6,361163056,378721504,192.168.88.253,35806,137,,congestion_avoidance,
6104,458306.427630,123007,6,361180432,378746120,192.168.88.253,35806,137,,fast_retransmit,
6105,458306.428065,123013,4,361196360,378756256,192.168.88.253,35806,121,,congestion_avoidance,
6106,458306.429803,123038,8,361273104,378844584,192.168.88.253,35806,145,,fast_retransmit,
6107,458306.430122,123046,4,361293376,378857616,192.168.88.253,35806,100,,congestion_avoidance,
6108,458306.431538,123067,8,361349848,378927120,192.168.88.253,35806,128,,fast_retransmit,
6109,458306.431971,123073,4,361370120,378937256,192.168.88.253,35806,110,,congestion_avoidance,
6110,458306.433619,123098,7,361442520,379021240,192.168.88.253,35806,143,,fast_retransmit,
6111,458306.433712,123100,6,361452656,379022688,192.168.88.253,35806,1000,,fast_retransmit,
6112,458306.433953,123103,4,361458448,379028480,192.168.88.253,35806,111,,congestion_avoidance,
6113,458306.435563,123127,7,361525056,379106672,192.168.88.253,35806,125,,fast_retransmit,
6114,458306.435782,123132,4,361540984,379115360,192.168.88.253,35806,123,,congestion_avoidance,
6115,458306.436786,123150,8,361588768,379174728,192.168.88.253,35806,121,,fast_retransmit,
6116,458306.437114,123158,4,361609040,379187760,192.168.88.253,35806,97,,congestion_avoidance,
6117,458306.438356,123178,7,361661168,379250024,192.168.88.253,35806,141,,fast_retransmit,
6118,458306.438603,123182,4,361677096,379258712,192.168.88.253,35806,98,,congestion_avoidance,
6119,458306.439847,123200,8,361726328,379315184,192.168.88.253,35806,113,,congestion_avoidance,
6120,458306.439949,123203,7,361729224,379322424,192.168.88.253,35806,152,,fast_retransmit,
6121,458306.440274,123208,4,361745152,379329664,192.168.88.253,35806,110,,congestion_avoidance,
6122,458306.441712,123230,7,361803072,379399168,192.168.88.253,35806,138,,fast_retransmit,
6123,458306.441910,123235,4,361819000,379407856,192.168.88.253,35806,117,,congestion_avoidance,
6124,458306.442750,123249,7,361856648,379455640,192.168.88.253,35806,143,,fast_retransmit,
6125,458306.443110,123255,4,361875472,379468672,192.168.88.253,35806,96,,congestion_avoidance,
6126,458306.444474,123277,8,361930496,379535280,192.168.88.253,35806,139,,fast_retransmit,
6127,458306.444771,123280,4,361949320,379545416,192.168.88.253,35806,118,,congestion_avoidance,
6128,458306.445862,123297,8,361997104,379604784,192.168.88.253,35806,124,,fast_retransmit,
6129,458306.445994,123300,4,362002896,379610576,192.168.88.253,35806,113,,fast_retransmit,
6130,458306.446282,123305,4,362018824,379617816,192.168.88.253,35806,113,,congestion_avoidance,
6131,458306.447520,123326,5,362070952,379680080,192.168.88.253,35806,181,,fast_retransmit,
6132,458306.447713,123328,5,362083984,379685872,192.168.88.253,35806,119,,congestion_avoidance,
6133,458306.448780,123345,7,362131768,379743792,192.168.88.253,35806,124,,fast_retransmit,
6134,458306.448995,123350,4,362147696,379752480,192.168.88.253,35806,117,,congestion_avoidance,
6135,458306.449918,123364,8,362189688,379806056,192.168.88.253,35806,125,,fast_retransmit,
6136,458306.450290,123371,4,362209960,379819088,192.168.88.253,35806,105,,congestion_avoidance,
6137,458306.451395,123390,6,362256296,379875560,192.168.88.253,35806,153,,fast_retransmit,
6138,458306.451621,123393,4,362270776,379882800,192.168.88.253,35806,130,,congestion_avoidance,
6139,458306.452403,123400,5,362291048,379903072,192.168.88.253,35806,121,,congestion_avoidance,
6140,458306.453259,123415,8,362331592,379955200,192.168.88.253,35806,127,,fast_retransmit,
6141,458306.453585,123422,4,362351864,379966784,192.168.88.253,35806,93,,congestion_avoidance,
6142,458306.455134,123448,8,362417024,380044976,192.168.88.253,35806,164,,fast_retransmit,
6143,458306.455418,123450,5,362434400,380052216,192.168.88.253,35806,128,,congestion_avoidance,
6144,458306.456599,123471,5,362487976,380113032,192.168.88.253,35806,109,,fast_retransmit,
6145,458306.456868,123476,4,362501008,380120272,192.168.88.253,35806,109,,congestion_avoidance,
