line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,310039.624654,15808,17,50742264,52214880,192.168.88.253,38554,243,,congestion_avoidance,
315,310039.627969,15900,26,51027520,52504480,192.168.88.253,38554,392,,congestion_avoidance,
316,310039.631252,16000,33,51320016,52807112,192.168.88.253,38554,470,,congestion_avoidance,
317,310039.847904,16025,34,51388072,52888200,192.168.88.253,38554,480,,loss_recovery,
318,310039.848294,16026,17,51396760,52911368,192.168.88.253,38554,344,,congestion_avoidance,
319,310039.851470,16100,25,51645816,53173456,192.168.88.253,38554,481,,congestion_avoidance,
320,310039.855350,16200,34,52007816,53552832,192.168.88.253,38554,536,,congestion_avoidance,
321,310039.858294,16295,40,52329272,53884424,192.168.88.253,38554,401,,loss_recovery,
322,310039.858402,16300,20,52345200,53884424,192.168.88.253,38554,373,,loss_recovery,
323,310039.858764,16308,20,52369816,53913384,192.168.88.253,38554,342,,congestion_avoidance,
324,310039.861963,16400,28,52646384,54189952,192.168.88.253,38554,337,,congestion_avoidance,
325,310039.864297,16458,33,52878064,54436112,192.168.88.253,38554,389,,loss_recovery,
326,310039.864564,16466,16,52902680,54446248,192.168.88.253,38554,296,,congestion_avoidance,
327,310039.865842,16500,19,52993904,54541816,192.168.88.253,38554,308,,congestion_avoidance,
328,310039.869726,16600,29,53316808,54886440,192.168.88.253,38554,450,,congestion_avoidance,
329,310039.873338,16700,36,53652744,55219480,192.168.88.253,38554,452,,congestion_avoidance,
330,310039.874441,16733,38,53757000,55335320,192.168.88.253,38554,391,,loss_recovery,
331,310039.874785,16740,19,53783064,55362832,192.168.88.253,38554,287,,congestion_avoidance,
332,310039.877061,16800,25,53971304,55558312,192.168.88.253,38554,335,,congestion_avoidance,
333,310039.880533,16900,32,54294208,55895696,192.168.88.253,38554,568,,congestion_avoidance,
334,310039.881602,16925,35,54408600,56031808,192.168.88.253,38554,542,,loss_recovery,
335,310039.881864,16934,17,54443352,56039048,192.168.88.253,38554,380,,congestion_avoidance,
336,310039.884543,17000,24,54651864,56250456,192.168.88.253,38554,340,,congestion_avoidance,
337,310039.888199,17100,32,54997936,56618248,192.168.88.253,38554,349,,congestion_avoidance,
338,310039.888770,17118,34,55068888,56686304,192.168.88.253,38554,299,,loss_recovery,
339,310039.889005,17123,17,55093504,56706576,192.168.88.253,38554,211,,congestion_avoidance,
340,310039.892096,17200,25,55339664,56962872,192.168.88.253,38554,270,,congestion_avoidance,
341,310039.895743,17300,33,55690080,57326320,192.168.88.253,38554,420,,congestion_avoidance,
342,310039.895849,17302,33,55694424,57342248,192.168.88.253,38554,526,,loss_recovery,
343,310039.896299,17315,16,55730624,57365416,192.168.88.253,38554,316,,congestion_avoidance,
344,310039.900051,17400,26,56028912,57679632,192.168.88.253,38554,329,,congestion_avoidance,
345,310039.903653,17500,34,56389464,58043080,192.168.88.253,38554,439,,congestion_avoidance,
346,310039.904539,17529,36,56473448,58134304,192.168.88.253,38554,597,,loss_recovery,
347,310039.904944,17540,18,56516888,58158920,192.168.88.253,38554,302,,congestion_avoidance,
348,310039.907223,17600,24,56705128,58350056,192.168.88.253,38554,238,,congestion_avoidance,
349,310039.910748,17700,32,57030928,58687440,192.168.88.253,38554,465,,congestion_avoidance,
350,310039.911812,17733,34,57127944,58797488,192.168.88.253,38554,352,,loss_recovery,
351,310039.912348,17744,17,57169936,58826448,192.168.88.253,38554,286,,congestion_avoidance,
352,310039.914668,17800,24,57375552,59042200,192.168.88.253,38554,360,,congestion_avoidance,
353,310039.918076,17883,32,57689768,59391168,192.168.88.253,38554,393,,loss_recovery,
354,310039.918506,17893,16,57725968,59402752,192.168.88.253,38554,506,,congestion_avoidance,
355,310039.918832,17900,17,57747688,59420128,192.168.88.253,38554,302,,congestion_avoidance,
356,310039.922831,18000,27,58076384,59763304,192.168.88.253,38554,302,,congestion_avoidance,
357,310039.926049,18088,34,58403632,60105032,192.168.88.253,38554,354,,loss_recovery,
358,310039.926591,18100,17,58442728,60129648,192.168.88.253,38554,315,,loss_recovery,
359,310039.926615,18101,17,58447072,60129648,192.168.88.253,38554,340,,congestion_avoidance,
360,310039.930560,18200,27,58785904,60480064,192.168.88.253,38554,430,,congestion_avoidance,
361,310039.932885,18258,33,59024824,60736360,192.168.88.253,38554,468,,loss_recovery,
362,310039.933510,18266,16,59068264,60758080,192.168.88.253,38554,286,,congestion_avoidance,
363,310039.935214,18300,21,59202928,60902880,192.168.88.253,38554,358,,congestion_avoidance,
364,310039.939171,18400,30,59562032,61266328,192.168.88.253,38554,228,,congestion_avoidance,
365,310039.942341,18486,37,59869008,61595024,192.168.88.253,38554,462,,loss_recovery,
366,310039.942785,18497,18,59908104,61625432,192.168.88.253,38554,353,,congestion_avoidance,
367,310039.942927,18500,18,59916792,61635568,192.168.88.253,38554,342,,congestion_avoidance,
368,310039.946861,18600,28,60249832,61981640,192.168.88.253,38554,283,,congestion_avoidance,
369,310039.949662,18671,34,60520608,62259656,192.168.88.253,38554,503,,loss_recovery,
370,310039.950098,18684,17,60564048,62284272,192.168.88.253,38554,317,,congestion_avoidance,
371,310039.951024,18700,19,60623416,62340744,192.168.88.253,38554,230,,congestion_avoidance,
372,310039.954910,18800,29,60960800,62689712,192.168.88.253,38554,221,,congestion_avoidance,
373,310039.959118,18900,37,61373480,63115424,192.168.88.253,38554,468,,congestion_avoidance,
374,310039.961409,18954,41,61568960,63326832,192.168.88.253,38554,492,,loss_recovery,
375,310039.961897,18968,20,61610952,63358688,192.168.88.253,38554,313,,congestion_avoidance,
376,310039.963095,19000,23,61712312,63454256,192.168.88.253,38554,258,,congestion_avoidance,
377,310039.966774,19100,32,62052592,63803224,192.168.88.253,38554,448,,congestion_avoidance,
378,310039.967699,19118,34,62146712,63913272,192.168.88.253,38554,159,,loss_recovery,
379,310039.968086,19125,17,62171328,63937888,192.168.88.253,38554,363,,congestion_avoidance,
380,310039.970900,19200,24,62389976,64163776,192.168.88.253,38554,397,,congestion_avoidance,
381,310039.974560,19300,32,62721568,64502608,192.168.88.253,38554,506,,congestion_avoidance,
382,310039.976424,19349,36,62906912,64699536,192.168.88.253,38554,570,,loss_recovery,
383,310039.976895,19365,18,62953248,64724152,192.168.88.253,38554,425,,congestion_avoidance,
384,310039.978165,19400,21,63050264,64829856,192.168.88.253,38554,294,,congestion_avoidance,
385,310039.981731,19500,29,63358688,65141176,192.168.88.253,38554,380,,congestion_avoidance,
386,310039.984854,19574,34,63600504,65388784,192.168.88.253,38554,297,,loss_recovery,
387,310039.985095,19579,17,63617880,65403264,192.168.88.253,38554,214,,congestion_avoidance,
388,310039.986419,19600,19,63687384,65487248,192.168.88.253,38554,283,,congestion_avoidance,
389,310039.989671,19700,27,63968296,65778296,192.168.88.253,38554,324,,congestion_avoidance,
390,310039.993030,19800,35,64314368,66135952,192.168.88.253,38554,463,,congestion_avoidance,
391,310039.995481,19871,39,64560528,66390800,192.168.88.253,38554,496,,loss_recovery,
392,310039.995859,19883,19,64598176,66412520,192.168.88.253,38554,253,,congestion_avoidance,
393,310039.996449,19900,20,64644512,66464648,192.168.88.253,38554,328,,congestion_avoidance,
394,310040.000008,20000,29,64948592,66775968,192.168.88.253,38554,329,,congestion_avoidance,
395,310040.002302,20071,34,65180272,67027920,192.168.88.253,38554,350,,loss_recovery,
396,310040.002564,20078,17,65200544,67035160,192.168.88.253,38554,299,,congestion_avoidance,
397,310040.003379,20100,19,65262808,67103216,192.168.88.253,38554,326,,congestion_avoidance,
398,310040.006972,20200,28,65568336,67413088,192.168.88.253,38554,358,,congestion_avoidance,
399,310040.009795,20285,34,65852144,67705584,192.168.88.253,38554,394,,loss_recovery,
400,310040.010156,20293,17,65878208,67724408,192.168.88.253,38554,391,,congestion_avoidance,
401,310040.010457,20300,18,65904272,67749024,192.168.88.253,38554,262,,congestion_avoidance,
402,310040.014027,20400,27,66204008,68056000,192.168.88.253,38554,364,,congestion_avoidance,
403,310040.017247,20498,34,66510984,68400624,192.168.88.253,38554,469,,loss_recovery,
404,310040.017291,20500,30,66516776,68400624,192.168.88.253,38554,513,,loss_recovery,
405,310040.017523,20507,17,66545736,68407864,192.168.88.253,38554,361,,congestion_avoidance,
406,310040.020941,20600,26,66836784,68714840,192.168.88.253,38554,374,,congestion_avoidance,
407,310040.024073,20699,33,67127832,69016024,192.168.88.253,38554,349,,loss_recovery,
408,310040.024097,20700,21,67130728,69016024,192.168.88.253,38554,386,,loss_recovery,
409,310040.024598,20712,16,67162584,69042088,192.168.88.253,38554,386,,congestion_avoidance,
410,310040.027865,20800,25,67434808,69321552,192.168.88.253,38554,361,,congestion_avoidance,
411,310040.031124,20900,32,67744680,69638664,192.168.88.253,38554,390,,congestion_avoidance,
412,310040.031613,20911,34,67801152,69693688,192.168.88.253,38554,252,,loss_recovery,
413,310040.031836,20916,17,67815632,69712512,192.168.88.253,38554,215,,congestion_avoidance,
414,310040.034880,21000,24,68047312,69954328,192.168.88.253,38554,393,,congestion_avoidance,
415,310040.038367,21100,32,68380352,70304744,192.168.88.253,38554,379,,congestion_avoidance,
416,310040.039908,21147,36,68538184,70519048,192.168.88.253,38554,290,,loss_recovery,
417,310040.040079,21155,18,68562800,70542216,192.168.88.253,38554,160,,congestion_avoidance,
418,310040.041785,21200,22,68690224,70678328,192.168.88.253,38554,355,,congestion_avoidance,
419,310040.045209,21300,30,68994304,70992544,192.168.88.253,38554,171,,congestion_avoidance,
420,310040.047003,21350,34,69168064,71166304,192.168.88.253,38554,375,,loss_recovery,
421,310040.047197,21355,17,69185440,71185128,192.168.88.253,38554,185,,congestion_avoidance,
422,310040.048897,21400,20,69307072,71311104,192.168.88.253,38554,250,,congestion_avoidance,
423,310040.052493,21500,29,69621288,71634008,192.168.88.253,38554,337,,congestion_avoidance,
424,310040.054821,21575,35,69864552,71894648,192.168.88.253,38554,316,,loss_recovery,
425,310040.055330,21584,17,69889168,71919264,192.168.88.253,38554,343,,congestion_avoidance,
426,310040.055937,21600,18,69934056,71965600,192.168.88.253,38554,297,,congestion_avoidance,
427,310040.059536,21700,27,70235240,72278368,192.168.88.253,38554,393,,congestion_avoidance,
428,310040.062581,21789,35,70552352,72604168,192.168.88.253,38554,221,,loss_recovery,
429,310040.062844,21796,17,70572624,72621544,192.168.88.253,38554,249,,congestion_avoidance,
430,310040.063064,21800,17,70582760,72637472,192.168.88.253,38554,355,,congestion_avoidance,
431,310040.067819,21900,27,70904216,72976304,192.168.88.253,38554,316,,congestion_avoidance,
432,310040.071370,22000,34,71251736,73332512,192.168.88.253,38554,535,,congestion_avoidance,
433,310040.073850,22058,38,71466040,73546816,192.168.88.253,38554,286,,loss_recovery,
434,310040.074132,22067,19,71487760,73559848,192.168.88.253,38554,243,,congestion_avoidance,
435,310040.075515,22100,22,71584776,73671344,192.168.88.253,38554,369,,congestion_avoidance,
436,310040.078883,22200,30,71901888,73997144,192.168.88.253,38554,389,,congestion_avoidance,
437,310040.082014,22300,37,72230584,74330184,192.168.88.253,38554,431,,congestion_avoidance,
438,310040.082276,22306,37,72247960,74356248,192.168.88.253,38554,594,,loss_recovery,
439,310040.082743,22321,18,72292848,74379416,192.168.88.253,38554,411,,congestion_avoidance,
440,310040.085508,22400,25,72531768,74628472,192.168.88.253,38554,189,,congestion_avoidance,
441,310040.089042,22500,33,72856120,74970200,192.168.88.253,38554,425,,congestion_avoidance,
442,310040.089343,22509,34,72906800,75009296,192.168.88.253,38554,255,,loss_recovery,
443,310040.089527,22513,17,72919832,75019432,192.168.88.253,38554,176,,congestion_avoidance,
444,310040.092933,22600,25,73184816,75311928,192.168.88.253,38554,348,,congestion_avoidance,
445,310040.096246,22700,32,73486000,75620352,192.168.88.253,38554,400,,congestion_avoidance,
446,310040.098473,22768,37,73711888,75856376,192.168.88.253,38554,461,,loss_recovery,
447,310040.098993,22780,18,73749536,75885336,192.168.88.253,38554,392,,congestion_avoidance,
448,310040.099711,22800,20,73810352,75944704,192.168.88.253,38554,353,,congestion_avoidance,
449,310040.103306,22900,29,74127464,76273400,192.168.88.253,38554,412,,congestion_avoidance,
450,310040.105994,22977,35,74395344,76547072,192.168.88.253,38554,299,,loss_recovery,
451,310040.106213,22982,17,74415616,76564448,192.168.88.253,38554,206,,congestion_avoidance,
452,310040.106854,23000,18,74463400,76618024,192.168.88.253,38554,285,,congestion_avoidance,
453,310040.110448,23100,27,74760240,76920656,192.168.88.253,38554,380,,congestion_avoidance,
454,310040.113838,23200,34,75077352,77249352,192.168.88.253,38554,430,,congestion_avoidance,
455,310040.115385,23249,37,75227944,77436144,192.168.88.253,38554,452,,loss_recovery,
456,310040.115713,23262,18,75264144,77439040,192.168.88.253,38554,387,,congestion_avoidance,
457,310040.117271,23300,22,75387224,77563568,192.168.88.253,38554,187,,congestion_avoidance,
458,310040.120797,23400,30,75684064,77874888,192.168.88.253,38554,456,,congestion_avoidance,
459,310040.123456,23481,35,75956288,78197792,192.168.88.253,38554,396,,loss_recovery,
460,310040.123689,23487,17,75972216,78220960,192.168.88.253,38554,221,,congestion_avoidance,
461,310040.124210,23500,18,76011312,78260056,192.168.88.253,38554,295,,congestion_avoidance,
462,310040.127912,23600,27,76315392,78571376,192.168.88.253,38554,332,,congestion_avoidance,
463,310040.131305,23692,35,76651328,78949304,192.168.88.253,38554,376,,loss_recovery,
464,310040.131644,23700,17,76674496,78973920,192.168.88.253,38554,294,,congestion_avoidance,
465,310040.135080,23800,26,76953960,79257728,192.168.88.253,38554,299,,congestion_avoidance,
466,310040.138570,23900,34,77291344,79616832,192.168.88.253,38554,541,,congestion_avoidance,
467,310040.139147,23922,35,77357952,79679096,192.168.88.253,38554,329,,loss_recovery,
468,310040.139637,23935,17,77395600,79703712,192.168.88.253,38554,277,,congestion_avoidance,
469,310040.141944,24000,23,77580944,79900640,192.168.88.253,38554,401,,congestion_avoidance,
470,310040.145259,24100,31,77869096,80185896,192.168.88.253,38554,345,,congestion_avoidance,
471,310040.147532,24140,34,78024032,80358208,192.168.88.253,38554,183,,loss_recovery,
472,310040.147884,24149,17,78048648,80379928,192.168.88.253,38554,327,,congestion_avoidance,
473,310040.149876,24200,22,78193448,80533416,192.168.88.253,38554,370,,congestion_avoidance,
474,310040.153323,24300,30,78503320,80849080,192.168.88.253,38554,478,,congestion_avoidance,
475,310040.155796,24378,36,78768304,81125648,192.168.88.253,38554,364,,loss_recovery,
476,310040.156010,24385,18,78790024,81145920,192.168.88.253,38554,203,,congestion_avoidance,
477,310040.156581,24400,19,78833464,81192256,192.168.88.253,38554,288,,congestion_avoidance,
478,310040.160083,24500,28,79120168,81497784,192.168.88.253,38554,474,,congestion_avoidance,
479,310040.163438,24600,35,79444520,81832272,192.168.88.253,38554,550,,congestion_avoidance,
480,310040.163778,24612,36,79492304,81880056,192.168.88.253,38554,444,,loss_recovery,
481,310040.164143,24620,18,79518368,81904672,192.168.88.253,38554,356,,congestion_avoidance,
482,310040.166941,24700,25,79742808,82129112,192.168.88.253,38554,286,,congestion_avoidance,
483,310040.170488,24800,33,80078744,82475184,192.168.88.253,38554,339,,congestion_avoidance,
484,310040.171517,24831,35,80193136,82589576,192.168.88.253,38554,349,,loss_recovery,
485,310040.171724,24836,17,80206168,82609848,192.168.88.253,38554,198,,congestion_avoidance,
486,310040.174186,24900,23,80392960,82812568,192.168.88.253,38554,332,,congestion_avoidance,
487,310040.177473,25000,31,80692696,83119544,192.168.88.253,38554,427,,congestion_avoidance,
488,310040.179889,25069,36,80953336,83391768,192.168.88.253,38554,382,,loss_recovery,
489,310040.180273,25081,18,80989536,83416384,192.168.88.253,38554,265,,congestion_avoidance,
490,310040.180921,25100,20,81043112,83468512,192.168.88.253,38554,251,,congestion_avoidance,
491,310040.184398,25200,29,81354432,83789968,192.168.88.253,38554,350,,congestion_avoidance,
492,310040.185169,25228,30,81435520,83882640,192.168.88.253,38554,342,,loss_recovery,
493,310040.185590,25239,15,81467376,83904360,192.168.88.253,38554,273,,congestion_avoidance,
