line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,474935.321725,65000,20,203636584,212758984,192.168.88.253,45592,315,,congestion_avoidance,
315,474935.322496,65024,22,203707536,212835728,192.168.88.253,45592,326,,loss_recovery,
316,474935.322744,65032,11,203727808,212854552,192.168.88.253,45592,156,,congestion_avoidance,
317,474935.325064,65100,20,203936320,213074648,192.168.88.253,45592,312,,congestion_avoidance,
318,474935.325159,65103,20,203945008,213084784,192.168.88.253,45592,279,,loss_recovery,
319,474935.325412,65111,10,203966728,213099264,192.168.88.253,45592,147,,congestion_avoidance,
320,474935.327805,65187,20,204183928,213333840,192.168.88.253,45592,333,,loss_recovery,
321,474935.328057,65194,10,204202752,213346872,192.168.88.253,45592,158,,congestion_avoidance,
322,474935.328291,65200,11,204220128,213368592,192.168.88.253,45592,123,,congestion_avoidance,
323,474935.330797,65278,21,204450360,213614752,192.168.88.253,45592,274,,loss_recovery,
324,474935.331062,65286,10,204472080,213632128,192.168.88.253,45592,165,,congestion_avoidance,
325,474935.331480,65300,11,204509728,213666880,192.168.88.253,45592,127,,congestion_avoidance,
326,474935.775728,75636,21,244060400,254895784,192.168.88.253,45592,308,,loss_recovery,
327,474935.775950,75643,10,244082120,254910264,192.168.88.253,45592,114,,congestion_avoidance,
328,474935.778164,75694,19,244283392,255130360,192.168.88.253,45592,232,,loss_recovery,
329,474935.778379,75699,9,244299320,255140496,192.168.88.253,45592,131,,congestion_avoidance,
330,474935.778434,75700,9,244302216,255143392,192.168.88.253,45592,121,,congestion_avoidance,
331,474935.782532,75778,24,244670008,255535800,192.168.88.253,45592,327,,loss_recovery,
332,474935.782891,75784,12,244696072,255556072,192.168.88.253,45592,140,,congestion_avoidance,
333,474935.783757,75800,15,244761232,255627024,192.168.88.253,45592,187,,congestion_avoidance,
334,474935.786664,75854,25,245042144,255920968,192.168.88.253,45592,367,,loss_recovery,
335,474935.786961,75859,12,245066760,255944136,192.168.88.253,45592,135,,congestion_avoidance,
336,474935.788720,75893,19,245226040,256115000,192.168.88.253,45592,294,,loss_recovery,
337,474935.789072,75898,9,245249208,256130928,192.168.88.253,45592,149,,congestion_avoidance,
338,474935.789130,75900,9,245253552,256136720,192.168.88.253,45592,122,,congestion_avoidance,
339,474935.792781,75973,23,245590936,256508856,192.168.88.253,45592,243,,loss_recovery,
340,474935.793168,75979,11,245618448,256527680,192.168.88.253,45592,149,,congestion_avoidance,
341,474935.794514,76000,16,245724152,256647864,192.168.88.253,45592,234,,congestion_avoidance,
342,474935.796362,76037,23,245910944,256843344,192.168.88.253,45592,282,,loss_recovery,
343,474935.796680,76044,11,245934112,256862168,192.168.88.253,45592,171,,congestion_avoidance,
344,474935.798804,76100,19,246129592,257066336,192.168.88.253,45592,311,,congestion_avoidance,
345,474935.800002,76122,23,246236744,257180728,192.168.88.253,45592,315,,loss_recovery,
346,474935.800311,76127,11,246258464,257198104,192.168.88.253,45592,192,,congestion_avoidance,
347,474935.802625,76200,20,246474216,257421096,192.168.88.253,45592,342,,congestion_avoidance,
348,474935.802815,76206,21,246490144,257444264,192.168.88.253,45592,251,,loss_recovery,
349,474935.803085,76214,10,246511864,257461640,192.168.88.253,45592,164,,congestion_avoidance,
350,474935.805969,76300,21,246773952,257732416,192.168.88.253,45592,281,,congestion_avoidance,
351,474935.806244,76310,22,246800016,257767168,192.168.88.253,45592,266,,loss_recovery,
352,474935.806524,76318,11,246823184,257785992,192.168.88.253,45592,162,,congestion_avoidance,
353,474935.809077,76388,21,247050520,258029256,192.168.88.253,45592,247,,loss_recovery,
354,474935.809300,76396,10,247072240,258046632,192.168.88.253,45592,149,,congestion_avoidance,
355,474935.809419,76400,11,247083824,258055320,192.168.88.253,45592,145,,congestion_avoidance,
356,474935.811484,76461,19,247270616,258258040,192.168.88.253,45592,254,,loss_recovery,
357,474935.811738,76467,9,247289440,258269624,192.168.88.253,45592,126,,congestion_avoidance,
358,474935.813635,76500,17,247441480,258433248,192.168.88.253,45592,135,,congestion_avoidance,
359,474935.814974,76524,22,247583384,258580944,192.168.88.253,45592,255,,loss_recovery,
360,474935.815225,76529,11,247602208,258596872,192.168.88.253,45592,172,,congestion_avoidance,
361,474935.818142,76586,22,247865744,258880680,192.168.88.253,45592,250,,loss_recovery,
362,474935.818567,76592,11,247891808,258898056,192.168.88.253,45592,186,,congestion_avoidance,
363,474935.819016,76600,12,247923664,258928464,192.168.88.253,45592,192,,congestion_avoidance,
364,474935.821527,76648,22,248168376,259193448,192.168.88.253,45592,293,,loss_recovery,
365,474935.821977,76655,11,248195888,259212272,192.168.88.253,45592,139,,congestion_avoidance,
366,474935.824363,76700,21,248418880,259452640,192.168.88.253,45592,201,,congestion_avoidance,
367,474935.825452,76719,23,248517344,259548208,192.168.88.253,45592,300,,loss_recovery,
368,474935.825683,76723,11,248539064,259564136,192.168.88.253,45592,118,,congestion_avoidance,
369,474935.829628,76794,24,248890928,259949304,192.168.88.253,45592,340,,loss_recovery,
370,474935.829892,76799,12,248916992,259957992,192.168.88.253,45592,281,,congestion_avoidance,
371,474935.829926,76800,12,248918440,259957992,192.168.88.253,45592,314,,congestion_avoidance,
372,474935.833885,76875,25,249276096,260337368,192.168.88.253,45592,348,,loss_recovery,
373,474935.834240,76880,12,249297816,260356192,192.168.88.253,45592,137,,congestion_avoidance,
374,474935.835440,76900,17,249410760,260466240,192.168.88.253,45592,219,,congestion_avoidance,
375,474935.836749,76925,21,249532392,260600904,192.168.88.253,45592,271,,loss_recovery,
376,474935.836979,76930,10,249551216,260619728,192.168.88.253,45592,168,,congestion_avoidance,
377,474935.840317,76990,23,249852400,260933944,192.168.88.253,45592,328,,loss_recovery,
378,474935.840665,76996,11,249878464,260952768,192.168.88.253,45592,144,,congestion_avoidance,
379,474935.840876,77000,12,249894392,260970144,192.168.88.253,45592,166,,congestion_avoidance,
380,474936.298490,85396,19,290415224,303140248,192.168.88.253,45592,268,,loss_recovery,
381,474936.298763,85400,9,290431152,303153280,192.168.88.253,45592,135,,loss_recovery,
382,474936.298824,85401,9,290436944,303153280,192.168.88.253,45592,150,,congestion_avoidance,
383,474936.302544,85471,24,290780120,303523968,192.168.88.253,45592,308,,loss_recovery,
384,474936.302902,85477,12,290803288,303542792,192.168.88.253,45592,137,,congestion_avoidance,
385,474936.304080,85500,16,290898856,303639808,192.168.88.253,45592,137,,congestion_avoidance,
386,474936.306672,85549,24,291145016,303896104,192.168.88.253,45592,327,,loss_recovery,
387,474936.306947,85554,12,291171080,303916376,192.168.88.253,45592,154,,congestion_avoidance,
388,474936.308674,85585,19,291331808,304094480,192.168.88.253,45592,208,,loss_recovery,
389,474936.309082,85590,9,291356424,304107512,192.168.88.253,45592,159,,congestion_avoidance,
390,474936.309783,85600,12,291399864,304158192,192.168.88.253,45592,178,,congestion_avoidance,
391,474936.312227,85645,22,291643128,304430416,192.168.88.253,45592,349,,loss_recovery,
392,474936.312463,85649,11,291666296,304433312,192.168.88.253,45592,253,,congestion_avoidance,
393,474936.315373,85700,22,291926936,304717120,192.168.88.253,45592,284,,loss_recovery,
394,474936.315672,85705,11,291950104,304733048,192.168.88.253,45592,122,,congestion_avoidance,
395,474936.319277,85773,23,292277352,305079120,192.168.88.253,45592,327,,loss_recovery,
396,474936.319688,85779,11,292307760,305102288,192.168.88.253,45592,171,,congestion_avoidance,
397,474936.320699,85800,15,292398984,305193512,192.168.88.253,45592,171,,congestion_avoidance,
398,474936.323706,85854,24,292674104,305486008,192.168.88.253,45592,287,,loss_recovery,
399,474936.323906,85858,12,292692928,305499040,192.168.88.253,45592,156,,congestion_avoidance,
400,474936.326230,85900,21,292901440,305723480,192.168.88.253,45592,225,,congestion_avoidance,
401,474936.327726,85927,25,293036104,305866832,192.168.88.253,45592,268,,loss_recovery,
402,474936.328139,85934,12,293067960,305885656,192.168.88.253,45592,134,,congestion_avoidance,
403,474936.331600,86000,23,293380728,306221592,192.168.88.253,45592,332,,congestion_avoidance,
404,474936.331819,86005,24,293403896,306246208,192.168.88.253,45592,230,,loss_recovery,
405,474936.332118,86011,12,293431408,306266480,192.168.88.253,45592,161,,congestion_avoidance,
406,474936.335952,86082,25,293773136,306628480,192.168.88.253,45592,347,,loss_recovery,
407,474936.336355,86089,12,293802096,306644408,192.168.88.253,45592,141,,congestion_avoidance,
408,474936.336937,86100,13,293848432,306693640,192.168.88.253,45592,179,,congestion_avoidance,
409,474936.338909,86138,21,294041016,306902152,192.168.88.253,45592,289,,loss_recovery,
410,474936.339165,86142,10,294058392,306919528,192.168.88.253,45592,183,,congestion_avoidance,
411,474936.341423,86181,19,294266904,307141072,192.168.88.253,45592,232,,loss_recovery,
412,474936.341778,86187,9,294291520,307154104,192.168.88.253,45592,137,,congestion_avoidance,
413,474936.342507,86200,12,294337856,307209128,192.168.88.253,45592,126,,congestion_avoidance,
414,474936.344917,86243,22,294579672,307463976,192.168.88.253,45592,296,,loss_recovery,
415,474936.345194,86248,11,294601392,307485696,192.168.88.253,45592,124,,congestion_avoidance,
416,474936.347587,86291,20,294818592,307715928,192.168.88.253,45592,221,,loss_recovery,
417,474936.347992,86296,10,294844656,307730408,192.168.88.253,45592,157,,congestion_avoidance,
418,474936.348217,86300,11,294860584,307752128,192.168.88.253,45592,164,,congestion_avoidance,
419,474936.350456,86343,20,295076336,307985256,192.168.88.253,45592,252,,loss_recovery,
420,474936.350869,86349,10,295103848,307999736,192.168.88.253,45592,122,,congestion_avoidance,
421,474936.804133,96096,19,335743416,350358080,192.168.88.253,45592,245,,loss_recovery,
422,474936.804436,96100,9,335759344,350371112,192.168.88.253,45592,132,,loss_recovery,
423,474936.804497,96101,9,335766584,350371112,192.168.88.253,45592,147,,congestion_avoidance,
424,474936.807559,96163,22,336051840,350682432,192.168.88.253,45592,180,,loss_recovery,
425,474936.807869,96170,11,336073560,350702704,192.168.88.253,45592,172,,congestion_avoidance,
426,474936.809256,96200,17,336200984,350835920,192.168.88.253,45592,258,,congestion_avoidance,
427,474936.810721,96226,22,336331304,350972032,192.168.88.253,45592,333,,loss_recovery,
428,474936.810937,96230,11,336350128,350985064,192.168.88.253,45592,153,,congestion_avoidance,
429,474936.813141,96280,20,336549952,351205160,192.168.88.253,45592,230,,loss_recovery,
430,474936.813535,96286,10,336578912,351226880,192.168.88.253,45592,117,,congestion_avoidance,
431,474936.813986,96300,12,336615112,351268872,192.168.88.253,45592,157,,congestion_avoidance,
432,474936.816294,96368,21,336833760,351499104,192.168.88.253,45592,321,,loss_recovery,
433,474936.816599,96373,10,336854032,351515032,192.168.88.253,45592,146,,congestion_avoidance,
434,474936.817526,96400,14,336935120,351603360,192.168.88.253,45592,184,,congestion_avoidance,
435,474936.818820,96439,19,337059648,351735128,192.168.88.253,45592,253,,loss_recovery,
436,474936.819058,96447,9,337079920,351748160,192.168.88.253,45592,137,,congestion_avoidance,
437,474936.821065,96500,18,337259472,351943640,192.168.88.253,45592,167,,congestion_avoidance,
438,474936.822729,96550,23,337407168,352097128,192.168.88.253,45592,285,,loss_recovery,
439,474936.822975,96558,11,337430336,352115952,192.168.88.253,45592,156,,congestion_avoidance,
440,474936.824424,96600,17,337560656,352249168,192.168.88.253,45592,207,,congestion_avoidance,
441,474936.825160,96623,20,337628712,352327360,192.168.88.253,45592,281,,loss_recovery,
442,474936.825390,96630,10,337647536,352340392,192.168.88.253,45592,145,,congestion_avoidance,
443,474936.827863,96698,20,337869080,352580760,192.168.88.253,45592,255,,loss_recovery,
444,474936.827951,96700,10,337874872,352580760,192.168.88.253,45592,236,,loss_recovery,
445,474936.828113,96705,10,337889352,352598136,192.168.88.253,45592,156,,congestion_avoidance,
446,474936.831648,96795,22,338197776,352923936,192.168.88.253,45592,286,,loss_recovery,
447,474936.831836,96800,11,338210808,352931176,192.168.88.253,45592,346,,loss_recovery,
448,474936.831916,96803,11,338219496,352936968,192.168.88.253,45592,133,,congestion_avoidance,
449,474936.834995,96900,22,338496064,353235256,192.168.88.253,45592,276,,congestion_avoidance,
450,474936.835495,96916,23,338539504,353280144,192.168.88.253,45592,301,,loss_recovery,
451,474936.835766,96923,11,338562672,353293176,192.168.88.253,45592,155,,congestion_avoidance,
452,474936.837945,96985,19,338762496,353510376,192.168.88.253,45592,241,,loss_recovery,
453,474936.838248,96992,9,338782768,353526304,192.168.88.253,45592,143,,congestion_avoidance,
454,474936.838536,97000,10,338804488,353549472,192.168.88.253,45592,139,,congestion_avoidance,
455,474936.841464,97085,21,339076712,353836176,192.168.88.253,45592,242,,loss_recovery,
456,474936.841702,97092,10,339096984,353847760,192.168.88.253,45592,129,,congestion_avoidance,
457,474936.841984,97100,11,339117256,353872376,192.168.88.253,45592,172,,congestion_avoidance,
458,474936.844815,97184,22,339375000,354148944,192.168.88.253,45592,316,,loss_recovery,
459,474936.845019,97192,11,339396720,354160528,192.168.88.253,45592,134,,congestion_avoidance,
460,474936.845326,97200,11,339418440,354189488,192.168.88.253,45592,176,,congestion_avoidance,
461,474936.848146,97283,22,339674736,354461712,192.168.88.253,45592,271,,loss_recovery,
462,474936.848368,97291,11,339696456,354480536,192.168.88.253,45592,188,,congestion_avoidance,
463,474936.848742,97300,13,339732656,354513840,192.168.88.253,45592,136,,congestion_avoidance,
464,474936.852333,97384,24,340049768,354849776,192.168.88.253,45592,239,,loss_recovery,
465,474936.852557,97390,12,340071488,354867152,192.168.88.253,45592,187,,congestion_avoidance,
466,474936.853006,97400,13,340112032,354909144,192.168.88.253,45592,161,,congestion_avoidance,
467,474936.854528,97447,19,340249592,355058288,192.168.88.253,45592,272,,loss_recovery,
468,474936.854779,97454,9,340266968,355069872,192.168.88.253,45592,155,,congestion_avoidance,
469,474936.856231,97500,16,340404528,355219016,192.168.88.253,45592,203,,congestion_avoidance,
470,474936.858140,97557,22,340571048,355395672,192.168.88.253,45592,272,,loss_recovery,
471,474936.858387,97564,11,340592768,355408704,192.168.88.253,45592,154,,congestion_avoidance,
472,474936.859505,97600,16,340698472,355524544,192.168.88.253,45592,190,,congestion_avoidance,
473,474936.860529,97632,19,340786800,355620112,192.168.88.253,45592,248,,loss_recovery,
474,474936.860783,97639,9,340807072,355634592,192.168.88.253,45592,149,,congestion_avoidance,
475,474936.862705,97700,18,340980832,355817040,192.168.88.253,45592,269,,congestion_avoidance,
476,474936.864123,97740,22,341108256,355956048,192.168.88.253,45592,282,,loss_recovery,
477,474936.864392,97747,11,341129976,355969080,192.168.88.253,45592,132,,congestion_avoidance,
478,474937.325948,111569,22,382224216,398892144,192.168.88.253,45592,274,,loss_recovery,
479,474937.326199,111577,11,382245936,398910968,192.168.88.253,45592,159,,congestion_avoidance,
480,474937.326923,111600,14,382313992,398980472,192.168.88.253,45592,227,,congestion_avoidance,
481,474937.328207,111640,19,382428384,399105000,192.168.88.253,45592,249,,loss_recovery,
482,474937.328454,111648,9,382448656,399120928,192.168.88.253,45592,148,,congestion_avoidance,
483,474937.330254,111700,17,382612280,399293240,192.168.88.253,45592,234,,congestion_avoidance,
484,474937.331368,111735,21,382710744,399398944,192.168.88.253,45592,284,,loss_recovery,
485,474937.331630,111742,10,382731016,399416320,192.168.88.253,45592,164,,congestion_avoidance,
486,474937.333421,111800,18,382897536,399590080,192.168.88.253,45592,294,,congestion_avoidance,
