line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,297590.517447,9853,10,31711200,31990664,192.168.88.253,38116,151,,congestion_avoidance,
320,297590.520175,9900,17,31871928,32158632,192.168.88.253,38116,378,,congestion_avoidance,
321,297590.521846,9931,17,31968944,32268680,192.168.88.253,38116,286,,fast_retransmit,
322,297590.522336,9938,10,32000800,32287504,192.168.88.253,38116,169,,congestion_avoidance,
323,297590.525784,10000,18,32206416,32504704,192.168.88.253,38116,369,,congestion_avoidance,
324,297590.526983,10024,14,32273024,32572760,192.168.88.253,38116,373,,fast_retransmit,
325,297590.527354,10028,10,32299088,32587240,192.168.88.253,38116,241,,congestion_avoidance,
326,297590.531273,10100,20,32535112,32827608,192.168.88.253,38116,354,,congestion_avoidance,
327,297590.531808,10112,20,32562624,32871048,192.168.88.253,38116,364,,fast_retransmit,
328,297590.533068,10120,10,32603168,32885528,192.168.88.253,38116,126,,congestion_avoidance,
329,297590.537835,10200,20,32871048,33173680,192.168.88.253,38116,402,,congestion_avoidance,
330,297590.538249,10209,15,32892768,33198296,192.168.88.253,38116,334,,fast_retransmit,
331,297590.538781,10217,10,32928968,33218568,192.168.88.253,38116,126,,congestion_avoidance,
332,297590.543280,10300,21,33195400,33498032,192.168.88.253,38116,473,,congestion_avoidance,
333,297590.543504,10305,20,33204088,33518304,192.168.88.253,38116,345,,fast_retransmit,
334,297590.544196,10313,10,33246080,33542920,192.168.88.253,38116,256,,congestion_avoidance,
335,297590.548563,10399,14,33505272,33815144,192.168.88.253,38116,360,,fast_retransmit,
336,297590.548707,10400,13,33505272,33815144,192.168.88.253,38116,300,,fast_retransmit,
337,297590.548955,10403,10,33531336,33829624,192.168.88.253,38116,240,,congestion_avoidance,
338,297590.553092,10487,20,33776048,34094608,192.168.88.253,38116,330,,fast_retransmit,
339,297590.553747,10496,10,33819488,34117776,192.168.88.253,38116,147,,congestion_avoidance,
340,297590.554029,10500,11,33831072,34125016,192.168.88.253,38116,118,,congestion_avoidance,
341,297590.558610,10587,17,34103296,34420408,192.168.88.253,38116,342,,fast_retransmit,
342,297590.559188,10595,10,34140944,34440680,192.168.88.253,38116,139,,congestion_avoidance,
343,297590.559594,10600,11,34162664,34462400,192.168.88.253,38116,173,,congestion_avoidance,
344,297590.563765,10676,20,34410272,34733176,192.168.88.253,38116,330,,fast_retransmit,
345,297590.564475,10685,10,34453712,34757792,192.168.88.253,38116,225,,congestion_avoidance,
346,297590.565539,10700,12,34515976,34825848,192.168.88.253,38116,181,,congestion_avoidance,
347,297590.569672,10774,16,34760688,35083592,192.168.88.253,38116,291,,fast_retransmit,
348,297590.570133,10780,11,34789648,35100968,192.168.88.253,38116,267,,congestion_avoidance,
349,297590.571229,10800,14,34856256,35167576,192.168.88.253,38116,243,,congestion_avoidance,
350,297590.574228,10858,16,35031464,35355816,192.168.88.253,38116,355,,fast_retransmit,
351,297590.574643,10865,10,35060424,35373192,192.168.88.253,38116,155,,congestion_avoidance,
352,297590.576808,10900,16,35183504,35499168,192.168.88.253,38116,342,,congestion_avoidance,
353,297590.578864,10938,20,35300792,35633832,192.168.88.253,38116,356,,fast_retransmit,
354,297590.579538,10947,10,35344232,35657000,192.168.88.253,38116,204,,congestion_avoidance,
355,297590.582309,11000,16,35506408,35830760,192.168.88.253,38116,345,,congestion_avoidance,
356,297590.584324,11033,15,35622248,35952392,192.168.88.253,38116,326,,fast_retransmit,
357,297590.584840,11041,10,35658448,35972664,192.168.88.253,38116,117,,congestion_avoidance,
358,297590.588293,11100,18,35851032,36179728,192.168.88.253,38116,293,,congestion_avoidance,
359,297590.589594,11127,20,35924880,36263712,192.168.88.253,38116,377,,fast_retransmit,
360,297590.590214,11135,10,35963976,36282536,192.168.88.253,38116,239,,congestion_avoidance,
361,297590.593712,11200,19,36172488,36505528,192.168.88.253,38116,361,,congestion_avoidance,
362,297590.594107,11210,13,36194208,36527248,192.168.88.253,38116,330,,fast_retransmit,
363,297590.594490,11214,10,36218824,36541728,192.168.88.253,38116,245,,congestion_avoidance,
364,297590.598847,11300,20,36479464,36816848,192.168.88.253,38116,370,,congestion_avoidance,
365,297590.599519,11314,14,36515664,36853048,192.168.88.253,38116,363,,fast_retransmit,
366,297590.599907,11319,10,36543176,36868976,192.168.88.253,38116,129,,congestion_avoidance,
367,297590.603686,11390,14,36763272,37102104,192.168.88.253,38116,321,,fast_retransmit,
368,297590.604072,11394,10,36789336,37116584,192.168.88.253,38116,246,,congestion_avoidance,
369,297590.604636,11400,12,36821192,37145544,192.168.88.253,38116,252,,congestion_avoidance,
370,297590.608198,11464,15,37032600,37372880,192.168.88.253,38116,344,,fast_retransmit,
371,297590.608591,11471,10,37060112,37390256,192.168.88.253,38116,122,,congestion_avoidance,
372,297590.610443,11500,13,37160024,37494512,192.168.88.253,38116,168,,congestion_avoidance,
373,297590.613499,11554,18,37339576,37687096,192.168.88.253,38116,347,,fast_retransmit,
374,297590.614074,11562,10,37375776,37704472,192.168.88.253,38116,109,,congestion_avoidance,
375,297590.616429,11600,15,37513336,37846376,192.168.88.253,38116,334,,congestion_avoidance,
376,297590.618561,11638,14,37634968,37982488,192.168.88.253,38116,317,,fast_retransmit,
377,297590.618932,11643,10,37662480,37998416,192.168.88.253,38116,128,,congestion_avoidance,
378,297590.622345,11700,19,37860856,38211272,192.168.88.253,38116,438,,congestion_avoidance,
379,297590.622756,11708,16,37884024,38234440,192.168.88.253,38116,247,,fast_retransmit,
380,297590.623192,11714,10,37912984,38250368,192.168.88.253,38116,103,,congestion_avoidance,
381,297590.626928,11792,16,38133080,38487840,192.168.88.253,38116,282,,fast_retransmit,
382,297590.627384,11798,10,38163488,38505216,192.168.88.253,38116,164,,congestion_avoidance,
383,297590.627481,11800,10,38169280,38511008,192.168.88.253,38116,156,,congestion_avoidance,
384,297590.631132,11876,14,38382136,38738344,192.168.88.253,38116,316,,fast_retransmit,
385,297590.631525,11881,10,38409648,38754272,192.168.88.253,38116,244,,congestion_avoidance,
386,297590.632476,11900,13,38467568,38816536,192.168.88.253,38116,281,,congestion_avoidance,
387,297590.635824,11970,20,38664496,39027944,192.168.88.253,38116,358,,fast_retransmit,
388,297590.636355,11976,10,38697800,39039528,192.168.88.253,38116,376,,congestion_avoidance,
389,297590.637540,12000,13,38768752,39116272,192.168.88.253,38116,294,,congestion_avoidance,
390,297590.641437,12074,15,38996088,39356640,192.168.88.253,38116,400,,fast_retransmit,
391,297590.641816,12080,11,39023600,39375464,192.168.88.253,38116,247,,congestion_avoidance,
392,297590.642849,12100,14,39084416,39437728,192.168.88.253,38116,200,,congestion_avoidance,
393,297590.645911,12166,20,39265416,39636104,192.168.88.253,38116,369,,fast_retransmit,
394,297590.646459,12172,10,39300168,39652032,192.168.88.253,38116,372,,congestion_avoidance,
395,297590.648117,12200,14,39395736,39750496,192.168.88.253,38116,240,,congestion_avoidance,
396,297590.651515,12276,13,39597008,39963352,192.168.88.253,38116,358,,fast_retransmit,
397,297590.651932,12281,11,39623072,39980728,192.168.88.253,38116,257,,congestion_avoidance,
398,297590.652902,12300,14,39682440,40041544,192.168.88.253,38116,239,,congestion_avoidance,
399,297590.656055,12367,15,39867784,40238472,192.168.88.253,38116,361,,fast_retransmit,
400,297590.656435,12372,10,39895296,40252952,192.168.88.253,38116,127,,congestion_avoidance,
401,297590.657807,12400,14,39976384,40338384,192.168.88.253,38116,204,,congestion_avoidance,
402,297590.660567,12458,19,40138560,40516488,192.168.88.253,38116,325,,fast_retransmit,
403,297590.661268,12467,10,40183448,40541104,192.168.88.253,38116,145,,congestion_avoidance,
404,297590.663296,12500,15,40292048,40661288,192.168.88.253,38116,363,,congestion_avoidance,
405,297590.665590,12547,16,40428160,40806088,192.168.88.253,38116,304,,fast_retransmit,
406,297590.666130,12555,10,40464360,40824912,192.168.88.253,38116,112,,congestion_avoidance,
407,297590.668470,12600,16,40601920,40976952,192.168.88.253,38116,377,,congestion_avoidance,
408,297590.670638,12646,15,40727896,41105824,192.168.88.253,38116,312,,fast_retransmit,
409,297590.671035,12651,10,40753960,41115960,192.168.88.253,38116,244,,congestion_avoidance,
410,297590.673222,12700,16,40884280,41257864,192.168.88.253,38116,373,,congestion_avoidance,
411,297590.675185,12745,15,40998672,41379496,192.168.88.253,38116,332,,fast_retransmit,
412,297590.675600,12749,10,41026184,41393976,192.168.88.253,38116,239,,congestion_avoidance,
413,297590.678048,12800,16,41173880,41550360,192.168.88.253,38116,374,,congestion_avoidance,
414,297590.679823,12837,15,41276688,41657512,192.168.88.253,38116,295,,fast_retransmit,
415,297590.680237,12842,10,41302752,41669096,192.168.88.253,38116,250,,congestion_avoidance,
416,297590.683008,12900,18,41470720,41844304,192.168.88.253,38116,400,,congestion_avoidance,
417,297590.684558,12932,14,41559048,41941320,192.168.88.253,38116,336,,fast_retransmit,
418,297590.684955,12936,10,41585112,41955800,192.168.88.253,38116,253,,congestion_avoidance,
419,297590.687960,13000,18,41766112,42146936,192.168.88.253,38116,293,,congestion_avoidance,
420,297590.688703,13015,18,41806656,42194720,192.168.88.253,38116,254,,fast_retransmit,
421,297590.689197,13022,10,41838512,42212096,192.168.88.253,38116,350,,congestion_avoidance,
422,297590.692876,13100,20,42055712,42443776,192.168.88.253,38116,444,,congestion_avoidance,
423,297590.693835,13121,14,42109288,42495904,192.168.88.253,38116,379,,fast_retransmit,
424,297590.694202,13126,11,42135352,42513280,192.168.88.253,38116,209,,congestion_avoidance,
425,297590.697829,13200,20,42349656,42733376,192.168.88.253,38116,353,,congestion_avoidance,
426,297590.698002,13205,13,42356896,42744960,192.168.88.253,38116,325,,fast_retransmit,
427,297590.698392,13209,10,42381512,42759440,192.168.88.253,38116,248,,congestion_avoidance,
428,297590.702341,13293,14,42617536,43007048,192.168.88.253,38116,308,,fast_retransmit,
429,297590.702762,13298,10,42642152,43020080,192.168.88.253,38116,233,,congestion_avoidance,
430,297590.702815,13300,10,42647944,43027320,192.168.88.253,38116,170,,congestion_avoidance,
431,297590.707593,13396,15,42927408,43322712,192.168.88.253,38116,338,,fast_retransmit,
432,297590.707955,13400,11,42953472,43338640,192.168.88.253,38116,1000,,fast_retransmit,
433,297590.707993,13401,11,42956368,43340088,192.168.88.253,38116,150,,congestion_avoidance,
434,297590.711773,13480,14,43176464,43573216,192.168.88.253,38116,363,,fast_retransmit,
435,297590.712155,13485,10,43203976,43589144,192.168.88.253,38116,249,,congestion_avoidance,
436,297590.713046,13500,13,43253208,43642720,192.168.88.253,38116,214,,congestion_avoidance,
437,297590.716009,13561,15,43426968,43825168,192.168.88.253,38116,328,,fast_retransmit,
438,297590.716389,13566,10,43453032,43835304,192.168.88.253,38116,222,,congestion_avoidance,
439,297590.718429,13600,14,43555840,43948248,192.168.88.253,38116,268,,congestion_avoidance,
440,297590.721377,13666,16,43728152,44130696,192.168.88.253,38116,339,,fast_retransmit,
441,297590.721779,13670,10,43757112,44145176,192.168.88.253,38116,147,,congestion_avoidance,
442,297590.723072,13700,13,43833856,44226264,192.168.88.253,38116,226,,congestion_avoidance,
443,297590.725670,13755,16,43985896,44389888,192.168.88.253,38116,255,,fast_retransmit,
444,297590.726112,13760,10,44016304,44407264,192.168.88.253,38116,145,,congestion_avoidance,
445,297590.727914,13800,16,44123456,44523104,192.168.88.253,38116,337,,congestion_avoidance,
446,297590.730184,13848,15,44255224,44659216,192.168.88.253,38116,354,,fast_retransmit,
447,297590.730579,13853,10,44281288,44670800,192.168.88.253,38116,238,,congestion_avoidance,
448,297590.732819,13900,16,44415952,44809808,192.168.88.253,38116,312,,congestion_avoidance,
449,297590.735283,13950,18,44560752,44970536,192.168.88.253,38116,325,,fast_retransmit,
450,297590.735802,13957,10,44592608,44986464,192.168.88.253,38116,361,,congestion_avoidance,
451,297590.737978,14000,16,44722928,45126920,192.168.88.253,38116,374,,congestion_avoidance,
452,297590.739741,14038,15,44827184,45235520,192.168.88.253,38116,367,,fast_retransmit,
453,297590.740155,14045,10,44854696,45252896,192.168.88.253,38116,138,,congestion_avoidance,
454,297590.742805,14100,17,45012528,45420864,192.168.88.253,38116,346,,congestion_avoidance,
455,297590.744630,14140,20,45118232,45536704,192.168.88.253,38116,323,,fast_retransmit,
456,297590.745333,14149,10,45161672,45559872,192.168.88.253,38116,251,,congestion_avoidance,
457,297590.748044,14200,16,45320952,45726392,192.168.88.253,38116,265,,congestion_avoidance,
458,297590.750056,14243,14,45439688,45852368,192.168.88.253,38116,303,,fast_retransmit,
459,297590.750411,14247,10,45464304,45866848,192.168.88.253,38116,161,,congestion_avoidance,
460,297590.752897,14300,18,45613448,46023232,192.168.88.253,38116,360,,congestion_avoidance,
461,297590.754430,14333,14,45700328,46115904,192.168.88.253,38116,385,,fast_retransmit,
462,297590.755087,14342,10,45739424,46141968,192.168.88.253,38116,123,,congestion_avoidance,
463,297590.758018,14400,18,45911736,46328760,192.168.88.253,38116,353,,congestion_avoidance,
464,297590.759576,14433,20,46001512,46427224,192.168.88.253,38116,356,,fast_retransmit,
465,297590.760185,14441,10,46040608,46446048,192.168.88.253,38116,235,,congestion_avoidance,
466,297590.762977,14500,17,46208576,46625600,192.168.88.253,38116,367,,congestion_avoidance,
467,297590.764929,14542,14,46322968,46742888,192.168.88.253,38116,335,,fast_retransmit,
468,297590.765379,14550,10,46353376,46755920,192.168.88.253,38116,133,,congestion_avoidance,
469,297590.767991,14600,16,46502520,46919544,192.168.88.253,38116,350,,congestion_avoidance,
470,297590.770140,14645,18,46628496,47057104,192.168.88.253,38116,346,,fast_retransmit,
471,297590.770627,14650,10,46658904,47071584,192.168.88.253,38116,327,,congestion_avoidance,
472,297590.773058,14700,16,46803704,47222176,192.168.88.253,38116,314,,congestion_avoidance,
473,297590.775289,14744,20,46935472,47366976,192.168.88.253,38116,310,,fast_retransmit,
474,297590.775865,14750,10,46970224,47378560,192.168.88.253,38116,415,,congestion_avoidance,
475,297590.778743,14800,16,47135296,47555216,192.168.88.253,38116,318,,congestion_avoidance,
476,297590.780702,14836,20,47245344,47679744,192.168.88.253,38116,259,,fast_retransmit,
477,297590.781224,14841,10,47280096,47691328,192.168.88.253,38116,390,,congestion_avoidance,
478,297590.784525,14900,18,47474128,47896944,192.168.88.253,38116,355,,congestion_avoidance,
479,297590.785938,14931,20,47556664,47992512,192.168.88.253,38116,343,,fast_retransmit,
480,297590.786803,14940,10,47603000,48018576,192.168.88.253,38116,172,,congestion_avoidance,
481,297590.790475,15000,18,47799928,48229984,192.168.88.253,38116,349,,congestion_avoidance,
482,297590.791289,15015,16,47846264,48277768,192.168.88.253,38116,280,,fast_retransmit,
483,297590.791726,15020,9,47875224,48293696,192.168.88.253,38116,126,,congestion_avoidance,
484,297590.801849,15200,21,48435600,48870000,192.168.88.253,38116,435,,congestion_avoidance,
485,297590.801932,15203,13,48437048,48871448,192.168.88.253,38116,326,,fast_retransmit,
486,297590.802329,15208,10,48463112,48887376,192.168.88.253,38116,239,,congestion_avoidance,
487,297590.806658,15296,15,48719408,49158152,192.168.88.253,38116,339,,fast_retransmit,
488,297590.807072,15300,10,48746920,49172632,192.168.88.253,38116,247,,congestion_avoidance,
489,297590.810990,15377,13,48968464,49405760,192.168.88.253,38116,439,,fast_retransmit,
490,297590.811237,15381,10,48993080,49420240,192.168.88.253,38116,199,,congestion_avoidance,
491,297590.812090,15400,12,49045208,49475264,192.168.88.253,38116,244,,congestion_avoidance,
492,297590.816026,15481,14,49278336,49717080,192.168.88.253,38116,357,,fast_retransmit,
493,297590.816407,15486,10,49302952,49728664,192.168.88.253,38116,233,,congestion_avoidance,
494,297590.817131,15500,11,49347840,49775000,192.168.88.253,38116,145,,congestion_avoidance,
495,297590.820814,15566,20,49562144,50009576,192.168.88.253,38116,393,,fast_retransmit,
496,297590.821331,15572,10,49595448,50021160,192.168.88.253,38116,363,,congestion_avoidance,
497,297590.823365,15600,14,49679432,50113832,192.168.88.253,38116,269,,congestion_avoidance,
498,297590.826225,15651,17,49838712,50287592,192.168.88.253,38116,362,,fast_retransmit,
499,297590.826622,15658,10,49870568,50304968,192.168.88.253,38116,243,,congestion_avoidance,
500,297590.828970,15700,15,50011024,50452664,192.168.88.253,38116,339,,congestion_avoidance,
501,297590.831821,15753,18,50174648,50629320,192.168.88.253,38116,433,,fast_retransmit,
502,297590.832407,15762,11,50216640,50656832,192.168.88.253,38116,255,,congestion_avoidance,
