line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
351,310369.080572,10367,10,31334720,32694392,192.168.88.253,50566,162,,congestion_avoidance,
352,310369.081617,10400,15,31434632,32801544,192.168.88.253,50566,147,,congestion_avoidance,
353,310369.083377,10452,21,31588120,32968064,192.168.88.253,50566,303,,loss_recovery,
354,310369.083624,10459,10,31611288,32979648,192.168.88.253,50566,145,,congestion_avoidance,
355,310369.084948,10500,16,31731472,33115760,192.168.88.253,50566,191,,congestion_avoidance,
356,310369.086831,10556,22,31897992,33289520,192.168.88.253,50566,293,,loss_recovery,
357,310369.087097,10564,11,31921160,33305448,192.168.88.253,50566,107,,congestion_avoidance,
358,310369.088233,10600,16,32028312,33419840,192.168.88.253,50566,189,,congestion_avoidance,
359,310369.090627,10670,23,32238272,33642832,192.168.88.253,50566,301,,loss_recovery,
360,310369.090884,10678,11,32259992,33655864,192.168.88.253,50566,160,,congestion_avoidance,
361,310369.091573,10700,13,32322256,33725368,192.168.88.253,50566,149,,congestion_avoidance,
362,310369.093438,10758,20,32490224,33904920,192.168.88.253,50566,325,,loss_recovery,
363,310369.093668,10764,10,32510496,33916504,192.168.88.253,50566,134,,congestion_avoidance,
364,310369.094800,10800,15,32616200,34029448,192.168.88.253,50566,115,,congestion_avoidance,
365,310369.096877,10863,22,32800096,34227824,192.168.88.253,50566,333,,loss_recovery,
366,310369.097106,10871,11,32820368,34239408,192.168.88.253,50566,135,,congestion_avoidance,
367,310369.098103,10900,15,32911592,34339320,192.168.88.253,50566,213,,congestion_avoidance,
368,310369.099652,10947,21,33047704,34488464,192.168.88.253,50566,279,,loss_recovery,
369,310369.099909,10955,10,33069424,34505840,192.168.88.253,50566,151,,congestion_avoidance,
370,310369.101286,11000,16,33195400,34634712,192.168.88.253,50566,193,,congestion_avoidance,
371,310369.103110,11055,22,33357576,34811368,192.168.88.253,50566,235,,loss_recovery,
372,310369.103353,11063,11,33379296,34824400,192.168.88.253,50566,133,,congestion_avoidance,
373,310369.104459,11100,15,33482104,34933000,192.168.88.253,50566,232,,congestion_avoidance,
374,310369.106435,11160,21,33657312,35122688,192.168.88.253,50566,282,,loss_recovery,
375,310369.106667,11168,10,33679032,35134272,192.168.88.253,50566,134,,congestion_avoidance,
376,310369.107683,11200,15,33771704,35237080,192.168.88.253,50566,135,,congestion_avoidance,
377,310369.109711,11264,22,33951256,35429664,192.168.88.253,50566,258,,loss_recovery,
378,310369.109998,11272,11,33974424,35447040,192.168.88.253,50566,159,,congestion_avoidance,
379,310369.110830,11300,15,34052616,35533920,192.168.88.253,50566,194,,congestion_avoidance,
380,310369.112146,11340,19,34171352,35658448,192.168.88.253,50566,244,,loss_recovery,
381,310369.112405,11347,9,34191624,35675824,192.168.88.253,50566,96,,congestion_avoidance,
382,310369.114061,11400,17,34340768,35832208,192.168.88.253,50566,192,,congestion_avoidance,
383,310369.115564,11446,22,34476880,35981352,192.168.88.253,50566,297,,loss_recovery,
384,310369.115845,11454,11,34500048,35994384,192.168.88.253,50566,131,,congestion_avoidance,
385,310369.117362,11500,17,34637608,36140632,192.168.88.253,50566,173,,congestion_avoidance,
386,310369.119201,11555,23,34799784,36317288,192.168.88.253,50566,301,,loss_recovery,
387,310369.119449,11563,11,34824400,36330320,192.168.88.253,50566,157,,congestion_avoidance,
388,310369.120609,11600,15,34928656,36443264,192.168.88.253,50566,211,,congestion_avoidance,
389,310369.122548,11658,22,35100968,36630056,192.168.88.253,50566,298,,loss_recovery,
390,310369.122823,11666,11,35124136,36648880,192.168.88.253,50566,169,,congestion_avoidance,
391,310369.123885,11700,16,35224048,36754584,192.168.88.253,50566,185,,congestion_avoidance,
392,310369.125206,11742,20,35339888,36879112,192.168.88.253,50566,260,,loss_recovery,
393,310369.125422,11749,10,35358712,36890696,192.168.88.253,50566,123,,congestion_avoidance,
394,310369.126990,11800,17,35500616,37041288,192.168.88.253,50566,217,,congestion_avoidance,
395,310369.128263,11837,21,35613560,37164368,192.168.88.253,50566,311,,loss_recovery,
396,310369.128501,11845,10,35633832,37181744,192.168.88.253,50566,145,,congestion_avoidance,
397,310369.130270,11900,17,35793112,37345368,192.168.88.253,50566,187,,congestion_avoidance,
398,310369.131706,11944,22,35921984,37487272,192.168.88.253,50566,324,,loss_recovery,
399,310369.131931,11951,11,35942256,37501752,192.168.88.253,50566,134,,congestion_avoidance,
400,310369.133577,12000,17,36087056,37652344,192.168.88.253,50566,277,,congestion_avoidance,
401,310369.134595,12033,21,36182624,37760944,192.168.88.253,50566,285,,loss_recovery,
402,310369.134902,12040,10,36204344,37776872,192.168.88.253,50566,162,,congestion_avoidance,
403,310369.136888,12100,19,36388240,37972352,192.168.88.253,50566,244,,congestion_avoidance,
404,310369.137949,12134,22,36480912,38072264,192.168.88.253,50566,323,,loss_recovery,
405,310369.138171,12142,11,36502632,38085296,192.168.88.253,50566,130,,congestion_avoidance,
406,310369.139926,12200,17,36661912,38254712,192.168.88.253,50566,207,,congestion_avoidance,
407,310369.141670,12254,23,36815400,38421232,192.168.88.253,50566,257,,loss_recovery,
408,310369.141964,12262,11,36840016,38437160,192.168.88.253,50566,163,,congestion_avoidance,
409,310369.143186,12300,17,36952960,38560240,192.168.88.253,50566,243,,congestion_avoidance,
410,310369.145152,12358,23,37126720,38745584,192.168.88.253,50566,270,,loss_recovery,
411,310369.145392,12366,11,37149888,38758616,192.168.88.253,50566,128,,congestion_avoidance,
412,310369.146582,12400,16,37258488,38877352,192.168.88.253,50566,224,,congestion_avoidance,
413,310369.148199,12451,22,37403288,39035184,192.168.88.253,50566,294,,loss_recovery,
414,310369.148494,12459,11,37427904,39054008,192.168.88.253,50566,155,,congestion_avoidance,
415,310369.149737,12500,16,37540848,39174192,192.168.88.253,50566,231,,congestion_avoidance,
416,310369.151061,12539,21,37658136,39298720,192.168.88.253,50566,287,,loss_recovery,
417,310369.151323,12546,10,37679856,39316096,192.168.88.253,50566,113,,congestion_avoidance,
418,310369.153087,12600,17,37840584,39482616,192.168.88.253,50566,259,,congestion_avoidance,
419,310369.154861,12655,23,37998416,39654928,192.168.88.253,50566,274,,loss_recovery,
420,310369.155154,12663,11,38023032,39670856,192.168.88.253,50566,165,,congestion_avoidance,
421,310369.156314,12700,16,38131632,39789592,192.168.88.253,50566,204,,congestion_avoidance,
422,310369.158278,12763,22,38306840,39974936,192.168.88.253,50566,282,,loss_recovery,
423,310369.158531,12771,11,38328560,39987968,192.168.88.253,50566,128,,congestion_avoidance,
424,310369.159520,12800,15,38419784,40090776,192.168.88.253,50566,182,,congestion_avoidance,
425,310369.161624,12862,22,38603680,40284808,192.168.88.253,50566,343,,loss_recovery,
426,310369.161891,12869,11,38625400,40297840,192.168.88.253,50566,155,,congestion_avoidance,
427,310369.162908,12900,15,38722416,40406440,192.168.88.253,50566,206,,congestion_avoidance,
428,310369.164885,12964,22,38899072,40593232,192.168.88.253,50566,280,,loss_recovery,
429,310369.165188,12973,11,38923688,40612056,192.168.88.253,50566,111,,congestion_avoidance,
430,310369.166013,13000,14,38998984,40693144,192.168.88.253,50566,191,,congestion_avoidance,
431,310369.168392,13073,22,39210392,40916136,192.168.88.253,50566,333,,loss_recovery,
432,310369.168641,13081,11,39233560,40929168,192.168.88.253,50566,158,,congestion_avoidance,
433,310369.169315,13100,13,39288584,40988536,192.168.88.253,50566,140,,congestion_avoidance,
434,310369.171869,13177,22,39520264,41240488,192.168.88.253,50566,358,,loss_recovery,
435,310369.172101,13186,11,39544880,41252072,192.168.88.253,50566,131,,congestion_avoidance,
436,310369.172562,13200,11,39579632,41295512,192.168.88.253,50566,172,,congestion_avoidance,
437,310369.175034,13271,21,39806968,41535880,192.168.88.253,50566,247,,loss_recovery,
438,310369.175349,13279,10,39830136,41548912,192.168.88.253,50566,143,,congestion_avoidance,
439,310369.176021,13300,13,39888056,41611176,192.168.88.253,50566,155,,congestion_avoidance,
440,310369.178357,13371,22,40105256,41844304,192.168.88.253,50566,292,,loss_recovery,
441,310369.178565,13378,11,40125528,41857336,192.168.88.253,50566,122,,congestion_avoidance,
442,310369.179254,13400,14,40186344,41923944,192.168.88.253,50566,154,,congestion_avoidance,
443,310369.181591,13472,22,40393408,42146936,192.168.88.253,50566,282,,loss_recovery,
444,310369.181852,13480,11,40416576,42165760,192.168.88.253,50566,156,,congestion_avoidance,
445,310369.182444,13500,13,40471600,42217888,192.168.88.253,50566,149,,congestion_avoidance,
446,310369.185172,13585,23,40714864,42481424,192.168.88.253,50566,302,,loss_recovery,
447,310369.185411,13593,11,40738032,42494456,192.168.88.253,50566,130,,congestion_avoidance,
448,310369.185671,13600,11,40758304,42516176,192.168.88.253,50566,139,,congestion_avoidance,
449,310369.188626,13688,22,41026184,42804328,192.168.88.253,50566,284,,loss_recovery,
450,310369.188883,13696,11,41049352,42817360,192.168.88.253,50566,151,,congestion_avoidance,
451,310369.189026,13700,11,41060936,42831840,192.168.88.253,50566,137,,congestion_avoidance,
452,310369.191997,13792,22,41327368,43118544,192.168.88.253,50566,311,,loss_recovery,
453,310369.192222,13799,11,41349088,43131576,192.168.88.253,50566,131,,congestion_avoidance,
454,310369.192274,13800,11,41353432,43138816,192.168.88.253,50566,117,,congestion_avoidance,
455,310369.195473,13898,22,41638688,43442896,192.168.88.253,50566,301,,loss_recovery,
456,310369.195507,13900,11,41643032,43442896,192.168.88.253,50566,336,,loss_recovery,
457,310369.195711,13905,11,41660408,43455928,192.168.88.253,50566,132,,congestion_avoidance,
458,310369.198554,13993,21,41915256,43731048,192.168.88.253,50566,320,,loss_recovery,
459,310369.198866,14000,10,41936976,43748424,192.168.88.253,50566,161,,congestion_avoidance,
460,310369.201858,14095,22,42210648,44040920,192.168.88.253,50566,293,,loss_recovery,
461,310369.202013,14100,11,42223680,44048160,192.168.88.253,50566,300,,loss_recovery,
462,310369.202088,14103,11,42232368,44053952,192.168.88.253,50566,134,,congestion_avoidance,
463,310369.205188,14192,22,42511832,44353688,192.168.88.253,50566,253,,loss_recovery,
464,310369.205454,14199,11,42533552,44372512,192.168.88.253,50566,162,,congestion_avoidance,
465,310369.205483,14200,11,42537896,44372512,192.168.88.253,50566,138,,congestion_avoidance,
466,310369.207999,14273,21,42762336,44615776,192.168.88.253,50566,288,,loss_recovery,
467,310369.208215,14280,10,42781160,44628808,192.168.88.253,50566,146,,congestion_avoidance,
468,310369.208880,14300,13,42843424,44696864,192.168.88.253,50566,129,,congestion_avoidance,
469,310369.212119,14378,24,43131576,45005288,192.168.88.253,50566,324,,loss_recovery,
470,310369.212438,14386,12,43159088,45025560,192.168.88.253,50566,120,,congestion_avoidance,
471,310369.212913,14400,13,43198184,45067552,192.168.88.253,50566,177,,congestion_avoidance,
472,310369.215602,14480,23,43444344,45328192,192.168.88.253,50566,308,,loss_recovery,
473,310369.215893,14489,11,43468960,45341224,192.168.88.253,50566,103,,congestion_avoidance,
474,310369.216233,14500,11,43496472,45370184,192.168.88.253,50566,147,,congestion_avoidance,
475,310369.219218,14576,22,43768696,45664128,192.168.88.253,50566,324,,loss_recovery,
476,310369.219635,14581,11,43791864,45682952,192.168.88.253,50566,181,,congestion_avoidance,
477,310369.220273,14600,13,43849784,45743768,192.168.88.253,50566,180,,congestion_avoidance,
478,310369.222583,14662,22,44068432,45975448,192.168.88.253,50566,344,,loss_recovery,
479,310369.222827,14669,11,44088704,45988480,192.168.88.253,50566,146,,congestion_avoidance,
480,310369.223892,14700,16,44190064,46097080,192.168.88.253,50566,241,,congestion_avoidance,
481,310369.226210,14754,23,44391336,46312832,192.168.88.253,50566,315,,loss_recovery,
482,310369.226459,14763,11,44418848,46328760,192.168.88.253,50566,136,,congestion_avoidance,
483,310369.227695,14800,16,44531792,46454736,192.168.88.253,50566,221,,congestion_avoidance,
484,310369.228862,14831,20,44631704,46558992,192.168.88.253,50566,309,,loss_recovery,
485,310369.229117,14837,10,44651976,46573472,192.168.88.253,50566,130,,congestion_avoidance,
486,310369.231333,14900,19,44853248,46783432,192.168.88.253,50566,218,,congestion_avoidance,
487,310369.231952,14918,21,44911168,46851488,192.168.88.253,50566,300,,loss_recovery,
488,310369.232240,14926,10,44931440,46864520,192.168.88.253,50566,159,,congestion_avoidance,
489,310369.234793,15000,20,45161672,47112128,192.168.88.253,50566,313,,congestion_avoidance,
490,310369.235769,15030,23,45252896,47207696,192.168.88.253,50566,326,,loss_recovery,
491,310369.236051,15038,11,45276064,47220728,192.168.88.253,50566,161,,congestion_avoidance,
492,310369.238174,15100,19,45468648,47424896,192.168.88.253,50566,232,,congestion_avoidance,
493,310369.239206,15132,22,45561320,47529152,192.168.88.253,50566,277,,loss_recovery,
494,310369.239445,15139,11,45583040,47542184,192.168.88.253,50566,129,,congestion_avoidance,
495,310369.241489,15200,19,45766936,47743456,192.168.88.253,50566,207,,congestion_avoidance,
496,310369.242143,15219,21,45823408,47802824,192.168.88.253,50566,298,,loss_recovery,
497,310369.242399,15226,10,45845128,47820200,192.168.88.253,50566,154,,congestion_avoidance,
498,310369.244951,15300,20,46073912,48056224,192.168.88.253,50566,239,,congestion_avoidance,
499,310369.245584,15318,22,46131832,48124280,192.168.88.253,50566,282,,loss_recovery,
500,310369.245836,15325,11,46153552,48143104,192.168.88.253,50566,161,,congestion_avoidance,
501,310369.247968,15376,20,46347584,48350168,192.168.88.253,50566,292,,loss_recovery,
502,310369.248220,15383,10,46367856,48361752,192.168.88.253,50566,129,,congestion_avoidance,
503,310369.248752,15400,12,46412744,48410984,192.168.88.253,50566,142,,congestion_avoidance,
504,310369.251405,15479,22,46654560,48670176,192.168.88.253,50566,267,,loss_recovery,
505,310369.251620,15486,11,46674832,48683208,192.168.88.253,50566,133,,congestion_avoidance,
506,310369.252092,15500,13,46716824,48726648,192.168.88.253,50566,142,,congestion_avoidance,
507,310369.254596,15577,22,46941264,48971360,192.168.88.253,50566,300,,loss_recovery,
508,310369.254836,15585,11,46962984,48984392,192.168.88.253,50566,135,,congestion_avoidance,
509,310369.255372,15600,12,47009320,49035072,192.168.88.253,50566,130,,congestion_avoidance,
510,310369.258222,15685,23,47264168,49308744,192.168.88.253,50566,300,,loss_recovery,
511,310369.258483,15693,11,47288784,49327568,192.168.88.253,50566,175,,congestion_avoidance,
512,310369.258707,15700,12,47307608,49344944,192.168.88.253,50566,164,,congestion_avoidance,
513,310369.261442,15788,22,47555216,49609928,192.168.88.253,50566,301,,loss_recovery,
514,310369.261689,15795,11,47576936,49622960,192.168.88.253,50566,154,,congestion_avoidance,
515,310369.261868,15800,11,47589968,49637440,192.168.88.253,50566,173,,congestion_avoidance,
516,310369.264363,15879,21,47815856,49883600,192.168.88.253,50566,274,,loss_recovery,
517,310369.264572,15886,10,47836128,49895184,192.168.88.253,50566,136,,congestion_avoidance,
518,310369.265075,15900,12,47876672,49942968,192.168.88.253,50566,158,,congestion_avoidance,
519,310369.267695,15979,22,48117040,50197816,192.168.88.253,50566,289,,loss_recovery,
520,310369.267936,15986,11,48135864,50212296,192.168.88.253,50566,155,,congestion_avoidance,
521,310369.268390,16000,13,48179304,50255736,192.168.88.253,50566,131,,congestion_avoidance,
522,310369.270838,16076,22,48397952,50493208,192.168.88.253,50566,279,,loss_recovery,
523,310369.271045,16083,11,48418224,50506240,192.168.88.253,50566,119,,congestion_avoidance,
524,310369.271550,16100,13,48464560,50561264,192.168.88.253,50566,151,,congestion_avoidance,
525,310369.274141,16178,22,48694792,50804528,192.168.88.253,50566,272,,loss_recovery,
526,310369.274444,16185,11,48716512,50823352,192.168.88.253,50566,174,,congestion_avoidance,
527,310369.274928,16200,13,48761400,50869688,192.168.88.253,50566,122,,congestion_avoidance,
528,310369.277255,16268,22,48972808,51095576,192.168.88.253,50566,303,,loss_recovery,
529,310369.277489,16276,11,48995976,51107160,192.168.88.253,50566,122,,congestion_avoidance,
530,310369.278273,16300,14,49066928,51189696,192.168.88.253,50566,204,,congestion_avoidance,
531,310369.279873,16348,20,49208832,51340288,192.168.88.253,50566,270,,loss_recovery,
532,310369.280132,16355,10,49229104,51357664,192.168.88.253,50566,120,,congestion_avoidance,
533,310369.281560,16400,16,49359424,51499568,192.168.88.253,50566,265,,congestion_avoidance,
