line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,453738.145373,17519,8,47902736,55409168,192.168.88.253,56846,135,,loss_recovery,
317,453738.145588,17523,4,47912872,55417856,192.168.88.253,56846,124,,congestion_avoidance,
318,453738.146116,17534,8,47944728,55452608,192.168.88.253,56846,151,,loss_recovery,
319,453738.146268,17536,4,47950520,55461296,192.168.88.253,56846,116,,congestion_avoidance,
320,453738.146867,17546,8,47980928,55496048,192.168.88.253,56846,120,,loss_recovery,
321,453738.147012,17549,4,47988168,55504736,192.168.88.253,56846,108,,congestion_avoidance,
322,453739.672769,18555,8,50989872,59024824,192.168.88.253,56846,622,,loss_recovery,
323,453739.673177,18556,4,50995664,59030616,192.168.88.253,56846,275,,congestion_avoidance,
324,453739.674296,18562,8,51028968,59069712,192.168.88.253,56846,271,,loss_recovery,
325,453739.674684,18564,4,51037656,59078400,192.168.88.253,56846,179,,congestion_avoidance,
326,453744.248540,21320,8,59402752,68769864,192.168.88.253,56846,431,,loss_recovery,
327,453744.248727,21321,4,59405648,68775656,192.168.88.253,56846,171,,congestion_avoidance,
328,453744.249833,21330,8,59438952,68811856,192.168.88.253,56846,236,,loss_recovery,
329,453744.250205,21332,5,59447640,68823440,192.168.88.253,56846,144,,congestion_avoidance,
330,453744.251150,21340,8,59478048,68856744,192.168.88.253,56846,238,,loss_recovery,
331,453744.251469,21342,4,59483840,68865432,192.168.88.253,56846,259,,congestion_avoidance,
332,453747.912566,29863,8,84722480,98128064,192.168.88.253,56846,476,,loss_recovery,
333,453747.912775,29864,4,84725376,98133856,192.168.88.253,56846,194,,congestion_avoidance,
334,453747.913545,29876,8,84760128,98172952,192.168.88.253,56846,162,,loss_recovery,
335,453747.913763,29879,4,84767368,98181640,192.168.88.253,56846,146,,congestion_avoidance,
336,453748.120399,29888,8,84802120,98219288,192.168.88.253,56846,310,,loss_recovery,
337,453748.120623,29889,4,84806464,98225080,192.168.88.253,56846,158,,congestion_avoidance,
338,453748.121344,29898,8,84838320,98261280,192.168.88.253,56846,145,,loss_recovery,
339,453748.121532,29900,4,84844112,98269968,192.168.88.253,56846,140,,congestion_avoidance,
340,453748.122168,29910,8,84875968,98304720,192.168.88.253,56846,124,,loss_recovery,
341,453748.122414,29912,4,84881760,98313408,192.168.88.253,56846,112,,congestion_avoidance,
342,453748.122979,29921,8,84910720,98349608,192.168.88.253,56846,170,,loss_recovery,
343,453748.123213,29924,4,84920856,98358296,192.168.88.253,56846,140,,congestion_avoidance,
344,453748.123803,29933,8,84952712,98393048,192.168.88.253,56846,137,,loss_recovery,
345,453748.123981,29935,4,84958504,98401736,192.168.88.253,56846,140,,congestion_avoidance,
346,453748.332641,29944,8,84987464,98433592,192.168.88.253,56846,529,,loss_recovery,
347,453748.332781,29945,4,84988912,98439384,192.168.88.253,56846,123,,congestion_avoidance,
348,453748.333388,29962,8,85023664,98475584,192.168.88.253,56846,133,,loss_recovery,
349,453748.333839,29964,5,85033800,98488616,192.168.88.253,56846,126,,congestion_avoidance,
350,453748.334376,29972,8,85061312,98519024,192.168.88.253,56846,167,,loss_recovery,
351,453748.334757,29974,4,85070000,98527712,192.168.88.253,56846,111,,congestion_avoidance,
352,453748.335337,29983,8,85098960,98563912,192.168.88.253,56846,117,,loss_recovery,
353,453748.335502,29986,4,85106200,98572600,192.168.88.253,56846,126,,congestion_avoidance,
354,453748.336047,29995,8,85136608,98605904,192.168.88.253,56846,131,,loss_recovery,
355,453748.336221,29997,4,85142400,98614592,192.168.88.253,56846,111,,congestion_avoidance,
356,453748.336415,30000,5,85151088,98623280,192.168.88.253,56846,120,,congestion_avoidance,
357,453748.336765,30006,8,85169912,98649344,192.168.88.253,56846,160,,loss_recovery,
358,453748.337126,30009,5,85182944,98660928,192.168.88.253,56846,120,,congestion_avoidance,
359,453748.544745,30016,8,85209008,98695680,192.168.88.253,56846,646,,loss_recovery,
360,453748.545146,30017,4,85214800,98701472,192.168.88.253,56846,296,,congestion_avoidance,
361,453748.756531,30022,8,85248104,98740568,192.168.88.253,56846,447,,loss_recovery,
362,453748.756679,30023,4,85249552,98746360,192.168.88.253,56846,134,,congestion_avoidance,
363,453748.757530,30038,8,85284304,98782560,192.168.88.253,56846,184,,loss_recovery,
364,453748.757848,30040,4,85290096,98791248,192.168.88.253,56846,257,,congestion_avoidance,
365,453749.380589,30059,8,85395800,98911432,192.168.88.253,56846,476,,loss_recovery,
366,453749.380793,30060,4,85398696,98917224,192.168.88.253,56846,189,,congestion_avoidance,
367,453749.588663,30068,8,85434896,98956320,192.168.88.253,56846,580,,loss_recovery,
368,453749.588872,30069,4,85439240,98962112,192.168.88.253,56846,128,,congestion_avoidance,
369,453749.589769,30077,8,85466752,99004104,192.168.88.253,56846,166,,loss_recovery,
370,453749.590308,30080,5,85482680,99015688,192.168.88.253,56846,146,,congestion_avoidance,
371,453749.591007,30090,8,85513088,99062024,192.168.88.253,56846,151,,loss_recovery,
372,453749.591285,30094,4,85523224,99070712,192.168.88.253,56846,177,,congestion_avoidance,
373,453749.591973,30100,7,85543496,99092432,192.168.88.253,56846,235,,congestion_avoidance,
374,453749.592354,30103,8,85556528,99106912,192.168.88.253,56846,241,,loss_recovery,
375,453749.592725,30105,5,85565216,99118496,192.168.88.253,56846,154,,congestion_avoidance,
376,453749.800450,30111,8,85591280,99147456,192.168.88.253,56846,365,,loss_recovery,
377,453749.800693,30112,4,85595624,99153248,192.168.88.253,56846,175,,congestion_avoidance,
378,453749.801775,30120,8,85627480,99189448,192.168.88.253,56846,240,,loss_recovery,
379,453749.802273,30122,5,85639064,99201032,192.168.88.253,56846,202,,congestion_avoidance,
380,453749.803310,30126,8,85665128,99232888,192.168.88.253,56846,247,,loss_recovery,
381,453749.803620,30128,4,85670920,99241576,192.168.88.253,56846,125,,congestion_avoidance,
382,453749.804739,30137,8,85704224,99277776,192.168.88.253,56846,250,,loss_recovery,
383,453749.805014,30139,4,85710016,99286464,192.168.88.253,56846,215,,congestion_avoidance,
384,453749.806093,30148,8,85741872,99321216,192.168.88.253,56846,234,,loss_recovery,
385,453749.806390,30150,4,85747664,99329904,192.168.88.253,56846,126,,congestion_avoidance,
386,453749.807489,30159,8,85780968,99366104,192.168.88.253,56846,248,,loss_recovery,
387,453749.807753,30161,4,85786760,99374792,192.168.88.253,56846,201,,congestion_avoidance,
388,453750.016314,30168,8,85817168,99408096,192.168.88.253,56846,234,,loss_recovery,
389,453750.016483,30169,4,85820064,99413888,192.168.88.253,56846,151,,congestion_avoidance,
390,453750.017191,30189,8,85856264,99457328,192.168.88.253,56846,147,,loss_recovery,
391,453750.017395,30193,4,85866400,99466016,192.168.88.253,56846,111,,congestion_avoidance,
392,453750.017757,30200,7,85885224,99486288,192.168.88.253,56846,117,,congestion_avoidance,
393,453750.018266,30214,10,85922872,99538416,192.168.88.253,56846,158,,loss_recovery,
394,453750.018463,30217,5,85934456,99548552,192.168.88.253,56846,112,,congestion_avoidance,
395,453750.018849,30224,8,85957624,99578960,192.168.88.253,56846,129,,loss_recovery,
396,453750.019070,30227,4,85967760,99587648,192.168.88.253,56846,139,,congestion_avoidance,
397,453750.019769,30237,8,86005408,99628192,192.168.88.253,56846,162,,loss_recovery,
398,453750.019942,30239,4,86011200,99636880,192.168.88.253,56846,135,,congestion_avoidance,
399,453750.020537,30249,8,86041608,99671632,192.168.88.253,56846,129,,loss_recovery,
400,453750.020709,30252,4,86048848,99680320,192.168.88.253,56846,129,,congestion_avoidance,
401,453750.021342,30261,8,86082152,99716520,192.168.88.253,56846,139,,loss_recovery,
402,453750.021584,30263,4,86087944,99725208,192.168.88.253,56846,108,,congestion_avoidance,
403,453750.022096,30273,8,86116904,99761408,192.168.88.253,56846,158,,loss_recovery,
404,453750.022292,30276,4,86125592,99768648,192.168.88.253,56846,118,,congestion_avoidance,
405,453750.022802,30285,8,86154552,99804848,192.168.88.253,56846,138,,loss_recovery,
406,453750.023032,30289,4,86164688,99813536,192.168.88.253,56846,133,,congestion_avoidance,
407,453750.023614,30298,8,86196544,99848288,192.168.88.253,56846,135,,loss_recovery,
408,453750.023777,30300,4,86202336,99856976,192.168.88.253,56846,127,,congestion_avoidance,
409,453750.024314,30309,8,86231296,99893176,192.168.88.253,56846,138,,loss_recovery,
410,453750.024525,30313,4,86241432,99901864,192.168.88.253,56846,132,,congestion_avoidance,
411,453750.025119,30322,8,86273288,99936616,192.168.88.253,56846,132,,loss_recovery,
412,453750.025292,30324,4,86279080,99945304,192.168.88.253,56846,135,,congestion_avoidance,
413,453750.025889,30334,8,86312384,99985848,192.168.88.253,56846,145,,loss_recovery,
414,453750.026106,30337,4,86322520,99994536,192.168.88.253,56846,137,,congestion_avoidance,
415,453750.026679,30346,8,86354376,100029288,192.168.88.253,56846,133,,loss_recovery,
416,453750.026847,30348,4,86360168,100037976,192.168.88.253,56846,133,,congestion_avoidance,
417,453750.027438,30358,8,86393472,100074176,192.168.88.253,56846,140,,loss_recovery,
418,453750.027611,30360,4,86399264,100082864,192.168.88.253,56846,123,,congestion_avoidance,
419,453750.028194,30369,8,86431120,100117616,192.168.88.253,56846,141,,loss_recovery,
420,453750.028368,30371,4,86436912,100126304,192.168.88.253,56846,138,,congestion_avoidance,
421,453750.029622,30380,8,86470216,100162504,192.168.88.253,56846,139,,loss_recovery,
422,453750.030013,30382,5,86481800,100174088,192.168.88.253,56846,124,,congestion_avoidance,
423,453750.030471,30390,8,86503520,100205944,192.168.88.253,56846,136,,loss_recovery,
424,453750.030662,30394,4,86513656,100214632,192.168.88.253,56846,114,,congestion_avoidance,
425,453750.031064,30400,7,86532480,100236352,192.168.88.253,56846,151,,congestion_avoidance,
426,453750.031273,30405,8,86545512,100250832,192.168.88.253,56846,117,,loss_recovery,
427,453750.031423,30408,4,86552752,100259520,192.168.88.253,56846,113,,congestion_avoidance,
428,453750.031943,30419,8,86580264,100294272,192.168.88.253,56846,132,,loss_recovery,
429,453750.032160,30423,4,86590400,100302960,192.168.88.253,56846,114,,congestion_avoidance,
430,453750.032693,30434,8,86619360,100339160,192.168.88.253,56846,148,,loss_recovery,
431,453750.032862,30438,4,86629496,100347848,192.168.88.253,56846,107,,congestion_avoidance,
432,453750.033433,30448,8,86658456,100382600,192.168.88.253,56846,102,,loss_recovery,
433,453750.033579,30451,4,86667144,100391288,192.168.88.253,56846,107,,congestion_avoidance,
434,453750.034094,30462,8,86696104,100427488,192.168.88.253,56846,128,,loss_recovery,
435,453750.034287,30466,4,86706240,100436176,192.168.88.253,56846,105,,congestion_avoidance,
436,453750.034808,30476,8,86733752,100470928,192.168.88.253,56846,130,,loss_recovery,
437,453750.034990,30480,4,86743888,100479616,192.168.88.253,56846,104,,congestion_avoidance,
438,453750.035573,30492,8,86775744,100515816,192.168.88.253,56846,121,,loss_recovery,
439,453750.035733,30495,4,86782984,100524504,192.168.88.253,56846,124,,congestion_avoidance,
440,453750.036099,30500,6,86797464,100541880,192.168.88.253,56846,127,,congestion_avoidance,
441,453750.036303,30505,8,86810496,100559256,192.168.88.253,56846,147,,loss_recovery,
442,453750.036500,30509,4,86820632,100567944,192.168.88.253,56846,118,,congestion_avoidance,
443,453750.037077,30519,8,86852488,100604144,192.168.88.253,56846,117,,loss_recovery,
444,453750.037230,30522,4,86859728,100612832,192.168.88.253,56846,118,,congestion_avoidance,
445,453750.037779,30532,8,86887240,100647584,192.168.88.253,56846,131,,loss_recovery,
446,453750.037957,30536,4,86897376,100656272,192.168.88.253,56846,111,,congestion_avoidance,
447,453750.038513,30547,8,86926336,100692472,192.168.88.253,56846,153,,loss_recovery,
448,453750.038694,30551,4,86936472,100701160,192.168.88.253,56846,116,,congestion_avoidance,
449,453750.039214,30561,8,86963984,100735912,192.168.88.253,56846,142,,loss_recovery,
450,453750.039403,30565,4,86974120,100744600,192.168.88.253,56846,128,,congestion_avoidance,
451,453750.040009,30575,8,87005976,100786592,192.168.88.253,56846,117,,loss_recovery,
452,453750.040169,30578,4,87013216,100795280,192.168.88.253,56846,126,,congestion_avoidance,
453,453750.040700,30588,8,87040728,100830032,192.168.88.253,56846,135,,loss_recovery,
454,453750.040889,30592,4,87050864,100838720,192.168.88.253,56846,119,,congestion_avoidance,
455,453750.041292,30600,7,87071136,100864784,192.168.88.253,56846,155,,congestion_avoidance,
456,453750.041471,30604,8,87082720,100874920,192.168.88.253,56846,121,,loss_recovery,
457,453750.041620,30607,4,87089960,100883608,192.168.88.253,56846,111,,congestion_avoidance,
458,453750.042187,30617,8,87117472,100918360,192.168.88.253,56846,139,,loss_recovery,
459,453750.042385,30620,4,87127608,100927048,192.168.88.253,56846,112,,congestion_avoidance,
460,453750.042932,30632,8,87156568,100963248,192.168.88.253,56846,147,,loss_recovery,
461,453750.043116,30636,4,87166704,100971936,192.168.88.253,56846,116,,congestion_avoidance,
462,453750.043678,30646,8,87194216,101006688,192.168.88.253,56846,137,,loss_recovery,
463,453750.043866,30650,4,87204352,101015376,192.168.88.253,56846,114,,congestion_avoidance,
464,453750.044503,30661,8,87237656,101055920,192.168.88.253,56846,132,,loss_recovery,
465,453750.044893,30664,4,87247792,101064608,192.168.88.253,56846,126,,congestion_avoidance,
466,453750.045419,30674,8,87275304,101099360,192.168.88.253,56846,133,,loss_recovery,
467,453750.045626,30678,4,87285440,101108048,192.168.88.253,56846,123,,congestion_avoidance,
468,453750.046226,30691,8,87321640,101148592,192.168.88.253,56846,125,,loss_recovery,
469,453750.046402,30694,4,87328880,101157280,192.168.88.253,56846,128,,congestion_avoidance,
470,453750.046746,30700,6,87344808,101177552,192.168.88.253,56846,147,,congestion_avoidance,
471,453750.046918,30704,8,87356392,101192032,192.168.88.253,56846,132,,loss_recovery,
472,453750.047143,30707,4,87366528,101200720,192.168.88.253,56846,143,,congestion_avoidance,
473,453750.047653,30718,8,87395488,101236920,192.168.88.253,56846,133,,loss_recovery,
474,453750.047858,30721,4,87405624,101245608,192.168.88.253,56846,125,,congestion_avoidance,
475,453750.260499,30731,8,87437480,101280360,192.168.88.253,56846,419,,loss_recovery,
476,453750.260630,30732,4,87438928,101286152,192.168.88.253,56846,117,,congestion_avoidance,
477,453750.472506,30748,8,87469336,101318008,192.168.88.253,56846,427,,loss_recovery,
478,453750.472651,30749,4,87470784,101323800,192.168.88.253,56846,129,,congestion_avoidance,
479,453750.680601,30765,8,87506984,101361448,192.168.88.253,56846,526,,loss_recovery,
480,453750.680983,30766,4,87512776,101367240,192.168.88.253,56846,275,,congestion_avoidance,
481,453750.682035,30771,8,87547528,101407784,192.168.88.253,56846,164,,loss_recovery,
482,453750.682409,30773,4,87556216,101416472,192.168.88.253,56846,162,,congestion_avoidance,
483,453750.892321,30779,8,87588072,101454120,192.168.88.253,56846,243,,loss_recovery,
484,453750.892469,30780,4,87589520,101459912,192.168.88.253,56846,131,,congestion_avoidance,
485,453751.100487,30796,8,87625720,101497560,192.168.88.253,56846,397,,loss_recovery,
486,453751.100874,30797,4,87630064,101501904,192.168.88.253,56846,238,,congestion_avoidance,
487,453751.101598,30800,5,87641648,101513488,192.168.88.253,56846,224,,congestion_avoidance,
488,453751.102569,30805,8,87663368,101541000,192.168.88.253,56846,281,,loss_recovery,
489,453751.103173,30807,5,87672056,101552584,192.168.88.253,56846,274,,congestion_avoidance,
490,453751.104193,30815,8,87702464,101593128,192.168.88.253,56846,300,,loss_recovery,
491,453751.104552,30818,4,87709704,101601816,192.168.88.253,56846,245,,congestion_avoidance,
492,453751.105660,30826,8,87740112,101635120,192.168.88.253,56846,252,,loss_recovery,
493,453751.106028,30828,4,87745904,101643808,192.168.88.253,56846,284,,congestion_avoidance,
494,453751.107435,30839,9,87786448,101691592,192.168.88.253,56846,228,,loss_recovery,
495,453751.107858,30842,4,87796584,101700280,192.168.88.253,56846,210,,congestion_avoidance,
496,453751.109142,30852,8,87832784,101739376,192.168.88.253,56846,292,,loss_recovery,
497,453751.109456,30854,4,87838576,101748064,192.168.88.253,56846,234,,congestion_avoidance,
498,453751.110552,30863,8,87871880,101790056,192.168.88.253,56846,243,,loss_recovery,
499,453751.110869,30865,4,87877672,101798744,192.168.88.253,56846,237,,congestion_avoidance,
500,453751.112007,30874,8,87910976,101834944,192.168.88.253,56846,254,,loss_recovery,
501,453751.112449,30876,4,87916768,101843632,192.168.88.253,56846,229,,congestion_avoidance,
502,453751.113559,30885,8,87948624,101878384,192.168.88.253,56846,250,,loss_recovery,
503,453751.113919,30887,4,87954416,101887072,192.168.88.253,56846,259,,congestion_avoidance,
504,453751.115056,30895,8,87987720,101923272,192.168.88.253,56846,257,,loss_recovery,
