line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,269212.130834,3436,4,8840040,9791376,192.168.88.253,50786,118,,congestion_avoidance,
320,269212.131634,3455,9,8890720,9849296,192.168.88.253,50786,130,,loss_recovery,
321,269212.131889,3460,4,8902304,9856536,192.168.88.253,50786,118,,congestion_avoidance,
322,269212.132733,3479,9,8954432,9915904,192.168.88.253,50786,133,,loss_recovery,
323,269212.132955,3484,4,8967464,9924592,192.168.88.253,50786,113,,congestion_avoidance,
324,269212.133645,3500,9,9008008,9972376,192.168.88.253,50786,120,,congestion_avoidance,
325,269212.133824,3506,10,9021040,9986856,192.168.88.253,50786,157,,loss_recovery,
326,269212.134009,3511,5,9032624,9996992,192.168.88.253,50786,117,,congestion_avoidance,
327,269212.134867,3530,10,9083304,10054912,192.168.88.253,50786,207,,loss_recovery,
328,269212.135056,3533,5,9093440,10065048,192.168.88.253,50786,118,,congestion_avoidance,
329,269212.135786,3549,9,9138328,10120072,192.168.88.253,50786,190,,loss_recovery,
330,269212.136067,3553,4,9151360,10125864,192.168.88.253,50786,120,,congestion_avoidance,
331,269212.136962,3570,10,9204936,10186680,192.168.88.253,50786,172,,loss_recovery,
332,269212.137126,3573,5,9213624,10196816,192.168.88.253,50786,129,,congestion_avoidance,
333,269212.137845,3591,10,9259960,10251840,192.168.88.253,50786,178,,loss_recovery,
334,269212.138030,3595,5,9271544,10261976,192.168.88.253,50786,111,,congestion_avoidance,
335,269212.138317,3600,7,9286024,10280800,192.168.88.253,50786,142,,congestion_avoidance,
336,269212.138700,3611,9,9312088,10308312,192.168.88.253,50786,146,,loss_recovery,
337,269212.138933,3616,4,9323672,10317000,192.168.88.253,50786,94,,congestion_avoidance,
338,269212.139779,3635,10,9377248,10379264,192.168.88.253,50786,126,,loss_recovery,
339,269212.139983,3640,5,9388832,10387952,192.168.88.253,50786,114,,congestion_avoidance,
340,269212.140548,3654,9,9423584,10429944,192.168.88.253,50786,110,,loss_recovery,
341,269212.140792,3659,4,9435168,10438632,192.168.88.253,50786,100,,congestion_avoidance,
342,269212.141671,3677,10,9488744,10500896,192.168.88.253,50786,129,,loss_recovery,
343,269212.141866,3682,5,9501776,10511032,192.168.88.253,50786,102,,congestion_avoidance,
344,269212.142610,3700,9,9546664,10563160,192.168.88.253,50786,184,,congestion_avoidance,
345,269212.142909,3706,11,9564040,10581984,192.168.88.253,50786,215,,loss_recovery,
346,269212.143138,3710,5,9575624,10592120,192.168.88.253,50786,121,,congestion_avoidance,
347,269212.143953,3731,10,9626304,10650040,192.168.88.253,50786,219,,loss_recovery,
348,269212.144096,3735,5,9636440,10660176,192.168.88.253,50786,104,,congestion_avoidance,
349,269212.144974,3756,10,9687120,10718096,192.168.88.253,50786,222,,loss_recovery,
350,269212.145154,3760,5,9697256,10728232,192.168.88.253,50786,143,,congestion_avoidance,
351,269212.145591,3772,8,9724768,10760088,192.168.88.253,50786,133,,loss_recovery,
352,269212.145824,3777,4,9736352,10767328,192.168.88.253,50786,118,,congestion_avoidance,
353,269212.146642,3796,9,9787032,10823800,192.168.88.253,50786,142,,loss_recovery,
354,269212.146783,3800,4,9795720,10828144,192.168.88.253,50786,135,,loss_recovery,
355,269212.146862,3801,4,9798616,10831040,192.168.88.253,50786,118,,congestion_avoidance,
356,269212.147702,3820,9,9850744,10887512,192.168.88.253,50786,187,,loss_recovery,
357,269212.147901,3824,4,9860880,10894752,192.168.88.253,50786,117,,congestion_avoidance,
358,269212.148712,3842,9,9910112,10951224,192.168.88.253,50786,117,,loss_recovery,
359,269212.148951,3847,4,9923144,10958464,192.168.88.253,50786,118,,congestion_avoidance,
360,269212.149831,3865,9,9976720,11019280,192.168.88.253,50786,155,,loss_recovery,
361,269212.150019,3869,4,9988304,11027968,192.168.88.253,50786,102,,congestion_avoidance,
362,269212.150918,3892,10,10043328,11093128,192.168.88.253,50786,193,,loss_recovery,
363,269212.151124,3897,5,10054912,11103264,192.168.88.253,50786,123,,congestion_avoidance,
364,269212.151259,3900,6,10062152,11110504,192.168.88.253,50786,120,,congestion_avoidance,
365,269212.151958,3917,10,10105592,11161184,192.168.88.253,50786,195,,loss_recovery,
366,269212.152152,3921,5,10115728,11169872,192.168.88.253,50786,132,,congestion_avoidance,
367,269212.152805,3936,9,10154824,11216208,192.168.88.253,50786,147,,loss_recovery,
368,269212.153027,3941,4,10166408,11224896,192.168.88.253,50786,98,,congestion_avoidance,
369,269212.154149,3966,11,10234464,11301640,192.168.88.253,50786,191,,loss_recovery,
370,269212.154386,3971,5,10248944,11310328,192.168.88.253,50786,107,,congestion_avoidance,
371,269212.155017,3987,9,10288040,11356664,192.168.88.253,50786,122,,loss_recovery,
372,269212.155247,3992,4,10299624,11365352,192.168.88.253,50786,96,,congestion_avoidance,
373,269212.155698,4000,7,10322792,11389968,192.168.88.253,50786,124,,congestion_avoidance,
374,269212.156390,4019,11,10367680,11447888,192.168.88.253,50786,202,,loss_recovery,
375,269212.156567,4024,5,10380712,11453680,192.168.88.253,50786,185,,congestion_avoidance,
376,269212.157249,4041,9,10421256,11498568,192.168.88.253,50786,141,,loss_recovery,
377,269212.157484,4046,4,10432840,11507256,192.168.88.253,50786,95,,congestion_avoidance,
378,269212.158365,4065,10,10487864,11570968,192.168.88.253,50786,158,,loss_recovery,
379,269212.158568,4069,5,10498000,11581104,192.168.88.253,50786,157,,congestion_avoidance,
380,269212.159367,4087,10,10548680,11639024,192.168.88.253,50786,195,,loss_recovery,
381,269212.159550,4091,5,10558816,11649160,192.168.88.253,50786,114,,congestion_avoidance,
382,269212.159905,4100,7,10579088,11673776,192.168.88.253,50786,160,,congestion_avoidance,
383,269212.160359,4110,10,10606600,11702736,192.168.88.253,50786,124,,loss_recovery,
384,269212.160557,4113,5,10615288,11712872,192.168.88.253,50786,117,,congestion_avoidance,
385,269212.161269,4131,10,10663072,11769344,192.168.88.253,50786,155,,loss_recovery,
386,269212.161510,4135,5,10674656,11779480,192.168.88.253,50786,119,,congestion_avoidance,
387,269212.162279,4154,10,10722440,11834504,192.168.88.253,50786,201,,loss_recovery,
388,269212.162467,4158,5,10732576,11844640,192.168.88.253,50786,127,,congestion_avoidance,
389,269212.163043,4172,9,10767328,11885184,192.168.88.253,50786,173,,loss_recovery,
390,269212.163266,4177,4,10778912,11893872,192.168.88.253,50786,93,,congestion_avoidance,
391,269212.164324,4200,10,10842624,11963376,192.168.88.253,50786,193,,congestion_avoidance,
392,269212.164448,4203,11,10851312,11976408,192.168.88.253,50786,216,,loss_recovery,
393,269212.164683,4207,5,10862896,11986544,192.168.88.253,50786,126,,congestion_avoidance,
394,269212.165453,4226,10,10910680,12043016,192.168.88.253,50786,202,,loss_recovery,
395,269212.165653,4230,5,10922264,12053152,192.168.88.253,50786,110,,congestion_avoidance,
396,269212.166466,4251,10,10972944,12111072,192.168.88.253,50786,198,,loss_recovery,
397,269212.166644,4255,5,10983080,12121208,192.168.88.253,50786,113,,congestion_avoidance,
398,269212.167487,4277,10,11033760,12179128,192.168.88.253,50786,206,,loss_recovery,
399,269212.167670,4281,5,11043896,12189264,192.168.88.253,50786,114,,congestion_avoidance,
400,269212.168132,4293,8,11071408,12221120,192.168.88.253,50786,145,,loss_recovery,
401,269212.168354,4298,4,11082992,12228360,192.168.88.253,50786,118,,congestion_avoidance,
402,269212.168479,4300,5,11088784,12234152,192.168.88.253,50786,119,,congestion_avoidance,
403,269212.169162,4317,9,11133672,12286280,192.168.88.253,50786,162,,loss_recovery,
404,269212.169394,4322,4,11145256,12293520,192.168.88.253,50786,116,,congestion_avoidance,
405,269212.170212,4341,9,11194488,12351440,192.168.88.253,50786,156,,loss_recovery,
406,269212.170432,4346,4,11207520,12358680,192.168.88.253,50786,118,,congestion_avoidance,
407,269212.171258,4365,9,11256752,12416600,192.168.88.253,50786,149,,loss_recovery,
408,269212.171476,4370,4,11269784,12423840,192.168.88.253,50786,116,,congestion_avoidance,
409,269212.172303,4389,9,11320464,12480312,192.168.88.253,50786,146,,loss_recovery,
410,269212.172522,4394,4,11332048,12487552,192.168.88.253,50786,119,,congestion_avoidance,
411,269212.172836,4400,6,11347976,12507824,192.168.88.253,50786,163,,congestion_avoidance,
412,269212.173261,4411,9,11376936,12539680,192.168.88.253,50786,122,,loss_recovery,
413,269212.173600,4415,4,11389968,12546920,192.168.88.253,50786,136,,congestion_avoidance,
414,269212.174577,4439,10,11453680,12623664,192.168.88.253,50786,145,,loss_recovery,
415,269212.174760,4441,5,11459472,12633800,192.168.88.253,50786,134,,congestion_avoidance,
416,269212.175670,4462,10,11518840,12700408,192.168.88.253,50786,119,,loss_recovery,
417,269212.175948,4465,5,11528976,12710544,192.168.88.253,50786,164,,congestion_avoidance,
418,269212.176642,4486,10,11579656,12768464,192.168.88.253,50786,152,,loss_recovery,
419,269212.176882,4490,5,11592688,12777152,192.168.88.253,50786,114,,congestion_avoidance,
420,269212.177387,4500,8,11615856,12807560,192.168.88.253,50786,122,,congestion_avoidance,
421,269212.177684,4509,10,11640472,12836520,192.168.88.253,50786,105,,loss_recovery,
422,269212.177844,4512,5,11650608,12846656,192.168.88.253,50786,115,,congestion_avoidance,
423,269212.178831,4534,10,11709976,12911816,192.168.88.253,50786,185,,loss_recovery,
424,269212.179049,4539,5,11723008,12919056,192.168.88.253,50786,117,,congestion_avoidance,
425,269212.179874,4559,10,11772240,12978424,192.168.88.253,50786,169,,loss_recovery,
426,269212.180077,4563,5,11785272,12987112,192.168.88.253,50786,124,,congestion_avoidance,
427,269212.180661,4577,9,11820024,13029104,192.168.88.253,50786,145,,loss_recovery,
428,269212.180889,4582,4,11831608,13037792,192.168.88.253,50786,95,,congestion_avoidance,
429,269212.181600,4600,9,11875048,13087024,192.168.88.253,50786,138,,congestion_avoidance,
430,269212.181767,4604,10,11886632,13101504,192.168.88.253,50786,160,,loss_recovery,
431,269212.181958,4609,5,11898216,13110192,192.168.88.253,50786,119,,congestion_avoidance,
432,269212.182541,4622,9,11932968,13152184,192.168.88.253,50786,139,,loss_recovery,
433,269212.182770,4627,4,11944552,13160872,192.168.88.253,50786,93,,congestion_avoidance,
434,269212.183596,4647,10,11996680,13223136,192.168.88.253,50786,150,,loss_recovery,
435,269212.183844,4651,5,12008264,13233272,192.168.88.253,50786,121,,congestion_avoidance,
436,269212.184662,4670,10,12058944,13292640,192.168.88.253,50786,198,,loss_recovery,
437,269212.184862,4674,5,12070528,13302776,192.168.88.253,50786,111,,congestion_avoidance,
438,269212.185881,4698,11,12132792,13373728,192.168.88.253,50786,212,,loss_recovery,
439,269212.185978,4700,5,12138584,13376624,192.168.88.253,50786,210,,loss_recovery,
440,269212.186086,4702,5,12144376,13380968,192.168.88.253,50786,97,,congestion_avoidance,
441,269212.186889,4720,10,12192160,13440336,192.168.88.253,50786,200,,loss_recovery,
442,269212.187099,4724,5,12203744,13450472,192.168.88.253,50786,118,,congestion_avoidance,
443,269212.187885,4742,10,12251528,13506944,192.168.88.253,50786,193,,loss_recovery,
444,269212.188089,4746,5,12263112,13517080,192.168.88.253,50786,116,,congestion_avoidance,
445,269212.188907,4766,10,12313792,13575000,192.168.88.253,50786,207,,loss_recovery,
446,269212.189083,4770,5,12323928,13585136,192.168.88.253,50786,116,,congestion_avoidance,
447,269212.189767,4788,9,12364472,13631472,192.168.88.253,50786,200,,loss_recovery,
448,269212.190015,4792,4,12376056,13640160,192.168.88.253,50786,94,,congestion_avoidance,
449,269212.190420,4800,7,12396328,13664776,192.168.88.253,50786,141,,congestion_avoidance,
450,269212.190811,4813,9,12426736,13703872,192.168.88.253,50786,149,,loss_recovery,
451,269212.191052,4818,4,12439768,13712560,192.168.88.253,50786,96,,congestion_avoidance,
452,269212.191887,4836,9,12490448,13770480,192.168.88.253,50786,160,,loss_recovery,
453,269212.192121,4841,4,12502032,13776272,192.168.88.253,50786,145,,congestion_avoidance,
454,269212.193033,4861,10,12557056,13847224,192.168.88.253,50786,145,,loss_recovery,
455,269212.193176,4865,5,12567192,13857360,192.168.88.253,50786,104,,congestion_avoidance,
456,269212.194078,4886,10,12620768,13916728,192.168.88.253,50786,198,,loss_recovery,
457,269212.194397,4889,6,12633800,13926864,192.168.88.253,50786,166,,congestion_avoidance,
458,269212.194762,4900,8,12658416,13952928,192.168.88.253,50786,121,,congestion_avoidance,
459,269212.195053,4910,10,12681584,13980440,192.168.88.253,50786,155,,loss_recovery,
460,269212.195327,4915,5,12693168,13990576,192.168.88.253,50786,114,,congestion_avoidance,
461,269212.196240,4938,10,12749640,14061528,192.168.88.253,50786,225,,loss_recovery,
462,269212.196457,4942,5,12761224,14071664,192.168.88.253,50786,114,,congestion_avoidance,
463,269212.197239,4963,10,12811904,14129584,192.168.88.253,50786,202,,loss_recovery,
464,269212.197419,4967,5,12822040,14138272,192.168.88.253,50786,116,,congestion_avoidance,
465,269212.198000,4981,9,12856792,14180264,192.168.88.253,50786,156,,loss_recovery,
466,269212.198226,4986,4,12868376,14188952,192.168.88.253,50786,93,,congestion_avoidance,
467,269212.198856,5000,8,12903128,14228048,192.168.88.253,50786,114,,congestion_avoidance,
468,269212.199089,5008,10,12921952,14257008,192.168.88.253,50786,146,,loss_recovery,
469,269212.199278,5013,5,12933536,14265696,192.168.88.253,50786,117,,congestion_avoidance,
470,269212.200126,5032,10,12984216,14325064,192.168.88.253,50786,212,,loss_recovery,
471,269212.200302,5036,5,12994352,14335200,192.168.88.253,50786,118,,congestion_avoidance,
472,269212.200880,5051,9,13029104,14375744,192.168.88.253,50786,167,,loss_recovery,
473,269212.201197,5056,4,13040688,14384432,192.168.88.253,50786,178,,congestion_avoidance,
474,269212.202079,5078,10,13100056,14453936,192.168.88.253,50786,134,,loss_recovery,
475,269212.202282,5082,5,13111640,14464072,192.168.88.253,50786,105,,congestion_avoidance,
476,269212.202891,5096,9,13147840,14506064,192.168.88.253,50786,167,,loss_recovery,
477,269212.203036,5100,4,13157976,14510408,192.168.88.253,50786,139,,loss_recovery,
478,269212.203117,5101,4,13160872,14513304,192.168.88.253,50786,118,,congestion_avoidance,
479,269212.203942,5121,9,13210104,14569776,192.168.88.253,50786,174,,loss_recovery,
480,269212.204163,5126,4,13223136,14577016,192.168.88.253,50786,118,,congestion_avoidance,
481,269212.205172,5148,10,13285400,14647968,192.168.88.253,50786,164,,loss_recovery,
482,269212.205355,5153,5,13296984,14656656,192.168.88.253,50786,113,,congestion_avoidance,
483,269212.205942,5167,9,13331736,14698648,192.168.88.253,50786,165,,loss_recovery,
484,269212.206196,5172,4,13343320,14707336,192.168.88.253,50786,111,,congestion_avoidance,
485,269212.207090,5194,10,13399792,14772496,192.168.88.253,50786,223,,loss_recovery,
486,269212.207236,5198,5,13409928,14782632,192.168.88.253,50786,104,,congestion_avoidance,
487,269212.207359,5200,6,13414272,14788424,192.168.88.253,50786,144,,congestion_avoidance,
488,269212.207905,5215,9,13449024,14827520,192.168.88.253,50786,140,,loss_recovery,
489,269212.208140,5220,4,13460608,14836208,192.168.88.253,50786,95,,congestion_avoidance,
490,269212.209089,5241,10,13519976,14905712,192.168.88.253,50786,164,,loss_recovery,
491,269212.209381,5244,5,13533008,14915848,192.168.88.253,50786,106,,congestion_avoidance,
492,269212.210132,5260,10,13582240,14973768,192.168.88.253,50786,121,,loss_recovery,
493,269212.210335,5265,5,13593824,14982456,192.168.88.253,50786,114,,congestion_avoidance,
494,269212.210907,5279,9,13628576,15024448,192.168.88.253,50786,140,,loss_recovery,
495,269212.211139,5284,4,13640160,15033136,192.168.88.253,50786,98,,congestion_avoidance,
496,269212.211841,5300,9,13682152,15078024,192.168.88.253,50786,141,,congestion_avoidance,
497,269212.211978,5303,9,13690840,15093952,192.168.88.253,50786,131,,loss_recovery,
498,269212.212186,5308,4,13703872,15102640,192.168.88.253,50786,117,,congestion_avoidance,
499,269212.212987,5326,9,13753104,15159112,192.168.88.253,50786,142,,loss_recovery,
500,269212.213236,5331,4,13764688,15167800,192.168.88.253,50786,96,,congestion_avoidance,
501,269212.213969,5349,9,13811024,15221376,192.168.88.253,50786,121,,loss_recovery,
502,269212.214195,5354,4,13822608,15230064,192.168.88.253,50786,96,,congestion_avoidance,
503,269212.215046,5374,10,13876184,15298120,192.168.88.253,50786,153,,loss_recovery,
504,269212.215245,5378,5,13887768,15301016,192.168.88.253,50786,216,,congestion_avoidance,
505,269212.215831,5392,9,13922520,15343008,192.168.88.253,50786,129,,loss_recovery,
506,269212.216076,5397,4,13934104,15351696,192.168.88.253,50786,102,,congestion_avoidance,
507,269212.216268,5400,5,13942792,15360384,192.168.88.253,50786,117,,congestion_avoidance,
508,269212.217039,5418,10,13993472,15422648,192.168.88.253,50786,174,,loss_recovery,
509,269212.217284,5423,5,14007952,15431336,192.168.88.253,50786,117,,congestion_avoidance,
510,269212.217914,5438,9,14047048,15482016,192.168.88.253,50786,116,,loss_recovery,
511,269212.218087,5443,4,14057184,15484912,192.168.88.253,50786,208,,congestion_avoidance,
512,269212.218780,5460,9,14099176,15534144,192.168.88.253,50786,131,,loss_recovery,
513,269212.219012,5465,4,14110760,15542832,192.168.88.253,50786,100,,congestion_avoidance,
514,269212.220015,5483,10,14170128,15612336,192.168.88.253,50786,167,,loss_recovery,
515,269212.220226,5487,5,14183160,15622472,192.168.88.253,50786,101,,congestion_avoidance,
516,269212.220721,5500,8,14213568,15657224,192.168.88.253,50786,121,,congestion_avoidance,
