line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
321,460108.977966,2300,4,5857160,6831664,192.168.88.253,58306,118,,loss_recovery,
322,460108.978118,2303,4,5864400,6840352,192.168.88.253,58306,118,,congestion_avoidance,
323,460108.978677,2314,8,5891912,6875104,192.168.88.253,58306,134,,loss_recovery,
324,460108.978873,2318,4,5902048,6883792,192.168.88.253,58306,112,,congestion_avoidance,
325,460108.979390,2329,8,5931008,6919992,192.168.88.253,58306,129,,loss_recovery,
326,460108.979594,2333,4,5941144,6928680,192.168.88.253,58306,117,,congestion_avoidance,
327,460108.980113,2344,8,5968656,6963432,192.168.88.253,58306,135,,loss_recovery,
328,460108.980306,2348,4,5978792,6972120,192.168.88.253,58306,115,,congestion_avoidance,
329,460108.980852,2360,8,6007752,7008320,192.168.88.253,58306,150,,loss_recovery,
330,460108.981063,2364,4,6017888,7017008,192.168.88.253,58306,126,,congestion_avoidance,
331,460108.981559,2375,8,6045400,7051760,192.168.88.253,58306,134,,loss_recovery,
332,460108.981754,2379,4,6055536,7060448,192.168.88.253,58306,132,,congestion_avoidance,
333,460108.982251,2391,8,6084496,7096648,192.168.88.253,58306,139,,loss_recovery,
334,460108.982452,2395,4,6094632,7105336,192.168.88.253,58306,111,,congestion_avoidance,
335,460108.982789,2400,6,6109112,7122712,192.168.88.253,58306,121,,congestion_avoidance,
336,460108.982988,2405,8,6122144,7140088,192.168.88.253,58306,144,,loss_recovery,
337,460108.983171,2409,4,6132280,7148776,192.168.88.253,58306,116,,congestion_avoidance,
338,460108.983695,2421,8,6161240,7184976,192.168.88.253,58306,122,,loss_recovery,
339,460108.983875,2425,4,6171376,7193664,192.168.88.253,58306,111,,congestion_avoidance,
340,460108.984451,2435,8,6201784,7228416,192.168.88.253,58306,121,,loss_recovery,
341,460108.984611,2438,4,6209024,7237104,192.168.88.253,58306,124,,congestion_avoidance,
342,460108.985181,2450,8,6240880,7273304,192.168.88.253,58306,121,,loss_recovery,
343,460108.985329,2453,4,6248120,7281992,192.168.88.253,58306,111,,congestion_avoidance,
344,460108.985854,2464,8,6275632,7316744,192.168.88.253,58306,134,,loss_recovery,
345,460108.986041,2468,4,6285768,7325432,192.168.88.253,58306,117,,congestion_avoidance,
346,460108.986585,2479,8,6314728,7361632,192.168.88.253,58306,146,,loss_recovery,
347,460108.986804,2483,4,6324864,7370320,192.168.88.253,58306,129,,congestion_avoidance,
348,460108.987320,2494,8,6352376,7405072,192.168.88.253,58306,152,,loss_recovery,
349,460108.987511,2498,4,6362512,7413760,192.168.88.253,58306,120,,congestion_avoidance,
350,460108.987637,2500,5,6368304,7419552,192.168.88.253,58306,119,,congestion_avoidance,
351,460108.988091,2509,8,6394368,7449960,192.168.88.253,58306,118,,loss_recovery,
352,460108.988240,2512,4,6401608,7458648,192.168.88.253,58306,112,,congestion_avoidance,
353,460108.988751,2523,8,6429120,7493400,192.168.88.253,58306,133,,loss_recovery,
354,460108.988949,2527,4,6439256,7502088,192.168.88.253,58306,115,,congestion_avoidance,
355,460108.989481,2538,8,6468216,7538288,192.168.88.253,58306,130,,loss_recovery,
356,460108.989679,2542,4,6478352,7546976,192.168.88.253,58306,117,,congestion_avoidance,
357,460108.990179,2553,8,6505864,7581728,192.168.88.253,58306,137,,loss_recovery,
358,460108.990359,2557,4,6516000,7590416,192.168.88.253,58306,117,,congestion_avoidance,
359,460108.990902,2568,8,6544960,7626616,192.168.88.253,58306,141,,loss_recovery,
360,460108.991089,2572,4,6555096,7635304,192.168.88.253,58306,115,,congestion_avoidance,
361,460108.991616,2582,8,6582608,7670056,192.168.88.253,58306,134,,loss_recovery,
362,460108.991792,2586,4,6592744,7678744,192.168.88.253,58306,113,,congestion_avoidance,
363,460108.992313,2598,8,6621704,7714944,192.168.88.253,58306,128,,loss_recovery,
364,460108.992366,2600,4,6626048,7717840,192.168.88.253,58306,126,,loss_recovery,
365,460108.992534,2602,4,6631840,7723632,192.168.88.253,58306,124,,congestion_avoidance,
366,460108.993019,2613,8,6659352,7758384,192.168.88.253,58306,131,,loss_recovery,
367,460108.993207,2617,4,6669488,7767072,192.168.88.253,58306,118,,congestion_avoidance,
368,460108.993771,2629,8,6701344,7803272,192.168.88.253,58306,116,,loss_recovery,
369,460108.993917,2632,4,6708584,7811960,192.168.88.253,58306,112,,congestion_avoidance,
370,460108.994486,2642,8,6736096,7846712,192.168.88.253,58306,136,,loss_recovery,
371,460108.994685,2645,4,6746232,7855400,192.168.88.253,58306,122,,congestion_avoidance,
372,460108.995200,2657,8,6775192,7891600,192.168.88.253,58306,134,,loss_recovery,
373,460108.995412,2661,4,6785328,7900288,192.168.88.253,58306,110,,congestion_avoidance,
374,460108.996015,2671,8,6817184,7936488,192.168.88.253,58306,118,,loss_recovery,
375,460108.996167,2674,4,6824424,7945176,192.168.88.253,58306,116,,congestion_avoidance,
376,460108.996702,2684,8,6851936,7979928,192.168.88.253,58306,138,,loss_recovery,
377,460108.996881,2688,4,6862072,7988616,192.168.88.253,58306,106,,congestion_avoidance,
378,460108.997394,2698,8,6889584,8023368,192.168.88.253,58306,128,,loss_recovery,
379,460108.997479,2700,4,6893928,8026264,192.168.88.253,58306,142,,loss_recovery,
380,460108.997599,2702,4,6899720,8032056,192.168.88.253,58306,113,,congestion_avoidance,
381,460108.998148,2713,8,6928680,8068256,192.168.88.253,58306,147,,loss_recovery,
382,460108.998333,2717,4,6938816,8076944,192.168.88.253,58306,123,,congestion_avoidance,
383,460108.998862,2727,8,6966328,8111696,192.168.88.253,58306,137,,loss_recovery,
384,460108.999043,2731,4,6976464,8120384,192.168.88.253,58306,117,,congestion_avoidance,
385,460108.999587,2742,8,7005424,8156584,192.168.88.253,58306,146,,loss_recovery,
386,460108.999770,2746,4,7015560,8165272,192.168.88.253,58306,118,,congestion_avoidance,
387,460109.000302,2756,8,7043072,8200024,192.168.88.253,58306,133,,loss_recovery,
388,460109.000485,2760,4,7053208,8208712,192.168.88.253,58306,118,,congestion_avoidance,
389,460109.001031,2772,8,7082168,8244912,192.168.88.253,58306,152,,loss_recovery,
390,460109.001220,2776,4,7092304,8253600,192.168.88.253,58306,124,,congestion_avoidance,
391,460109.001759,2787,8,7119816,8288352,192.168.88.253,58306,142,,loss_recovery,
392,460109.001939,2790,4,7129952,8297040,192.168.88.253,58306,114,,congestion_avoidance,
393,460109.002508,2800,7,7158912,8327448,192.168.88.253,58306,138,,congestion_avoidance,
394,460109.002541,2801,8,7161808,8333240,192.168.88.253,58306,124,,loss_recovery,
395,460109.002788,2804,4,7169048,8341928,192.168.88.253,58306,206,,congestion_avoidance,
396,460109.003337,2814,8,7196560,8376680,192.168.88.253,58306,140,,loss_recovery,
397,460109.003516,2818,4,7206696,8385368,192.168.88.253,58306,115,,congestion_avoidance,
398,460109.004025,2829,8,7235656,8421568,192.168.88.253,58306,121,,loss_recovery,
399,460109.004337,2833,5,7248688,8433152,192.168.88.253,58306,121,,congestion_avoidance,
400,460109.004773,2843,8,7273304,8465008,192.168.88.253,58306,133,,loss_recovery,
401,460109.004957,2847,4,7283440,8473696,192.168.88.253,58306,113,,congestion_avoidance,
402,460109.005477,2859,8,7312400,8509896,192.168.88.253,58306,122,,loss_recovery,
403,460109.005659,2863,4,7322536,8518584,192.168.88.253,58306,113,,congestion_avoidance,
404,460109.006189,2873,8,7350048,8553336,192.168.88.253,58306,136,,loss_recovery,
405,460109.006371,2877,4,7360184,8562024,192.168.88.253,58306,117,,congestion_avoidance,
406,460109.006890,2889,8,7389144,8598224,192.168.88.253,58306,131,,loss_recovery,
407,460109.007123,2893,4,7399280,8606912,192.168.88.253,58306,130,,congestion_avoidance,
408,460109.007496,2900,7,7418104,8627184,192.168.88.253,58306,120,,congestion_avoidance,
409,460109.007642,2904,8,7426792,8641664,192.168.88.253,58306,140,,loss_recovery,
410,460109.007821,2908,4,7436928,8650352,192.168.88.253,58306,113,,congestion_avoidance,
411,460109.008462,2919,8,7464440,8685104,192.168.88.253,58306,135,,loss_recovery,
412,460109.008643,2922,4,7474576,8693792,192.168.88.253,58306,107,,congestion_avoidance,
413,460109.009178,2932,8,7502088,8728544,192.168.88.253,58306,136,,loss_recovery,
414,460109.009367,2936,4,7512224,8737232,192.168.88.253,58306,116,,congestion_avoidance,
415,460109.009887,2947,8,7539736,8770536,192.168.88.253,58306,130,,loss_recovery,
416,460109.010036,2950,4,7548424,8779224,192.168.88.253,58306,109,,congestion_avoidance,
417,460109.010543,2960,8,7575936,8813976,192.168.88.253,58306,144,,loss_recovery,
418,460109.010747,2964,4,7586072,8822664,192.168.88.253,58306,117,,congestion_avoidance,
419,460109.011283,2975,8,7613584,8857416,192.168.88.253,58306,141,,loss_recovery,
420,460109.011460,2979,4,7623720,8866104,192.168.88.253,58306,114,,congestion_avoidance,
421,460109.011979,2990,8,7651232,8900856,192.168.88.253,58306,129,,loss_recovery,
422,460109.012165,2994,4,7661368,8909544,192.168.88.253,58306,118,,congestion_avoidance,
423,460109.012542,3000,6,7677296,8929816,192.168.88.253,58306,153,,congestion_avoidance,
424,460109.012712,3004,8,7688880,8944296,192.168.88.253,58306,142,,loss_recovery,
425,460109.012889,3008,4,7699016,8952984,192.168.88.253,58306,119,,congestion_avoidance,
426,460109.013409,3019,8,7730872,8987736,192.168.88.253,58306,140,,loss_recovery,
427,460109.013559,3021,4,7736664,8996424,192.168.88.253,58306,116,,congestion_avoidance,
428,460109.014085,3032,8,7764176,9031176,192.168.88.253,58306,126,,loss_recovery,
429,460109.014339,3035,4,7774312,9039864,192.168.88.253,58306,124,,congestion_avoidance,
430,460109.014939,3043,8,7804720,9073168,192.168.88.253,58306,145,,loss_recovery,
431,460109.015123,3045,4,7810512,9081856,192.168.88.253,58306,147,,congestion_avoidance,
432,460109.015653,3055,8,7838024,9116608,192.168.88.253,58306,136,,loss_recovery,
433,460109.015843,3059,4,7848160,9125296,192.168.88.253,58306,120,,congestion_avoidance,
434,460109.016368,3070,8,7875672,9160048,192.168.88.253,58306,157,,loss_recovery,
435,460109.016572,3074,4,7885808,9168736,192.168.88.253,58306,112,,congestion_avoidance,
436,460109.017086,3084,8,7913320,9202040,192.168.88.253,58306,145,,loss_recovery,
437,460109.017235,3087,4,7922008,9210728,192.168.88.253,58306,113,,congestion_avoidance,
438,460109.017751,3097,8,7950968,9244032,192.168.88.253,58306,109,,loss_recovery,
439,460109.017899,3100,4,7958208,9252720,192.168.88.253,58306,114,,congestion_avoidance,
440,460109.018462,3110,8,7985720,9287472,192.168.88.253,58306,136,,loss_recovery,
441,460109.018666,3114,4,7995856,9296160,192.168.88.253,58306,121,,congestion_avoidance,
442,460109.019224,3124,8,8024816,9329464,192.168.88.253,58306,119,,loss_recovery,
443,460109.019373,3127,4,8032056,9338152,192.168.88.253,58306,113,,congestion_avoidance,
444,460109.019869,3137,8,8059568,9378696,192.168.88.253,58306,132,,loss_recovery,
445,460109.020097,3141,4,8069704,9387384,192.168.88.253,58306,127,,congestion_avoidance,
446,460109.020616,3151,8,8097216,9422136,192.168.88.253,58306,138,,loss_recovery,
447,460109.020798,3155,4,8107352,9430824,192.168.88.253,58306,117,,congestion_avoidance,
448,460109.021351,3166,8,8136312,9467024,192.168.88.253,58306,155,,loss_recovery,
449,460109.021576,3170,4,8146448,9475712,192.168.88.253,58306,118,,congestion_avoidance,
450,460109.022071,3180,8,8173960,9510464,192.168.88.253,58306,138,,loss_recovery,
451,460109.022290,3184,4,8184096,9517704,192.168.88.253,58306,107,,congestion_avoidance,
452,460109.022797,3195,8,8211608,9553904,192.168.88.253,58306,134,,loss_recovery,
453,460109.022976,3199,4,8221744,9562592,192.168.88.253,58306,113,,congestion_avoidance,
454,460109.023069,3200,5,8224640,9565488,192.168.88.253,58306,116,,congestion_avoidance,
455,460109.023508,3209,8,8249256,9597344,192.168.88.253,58306,137,,loss_recovery,
456,460109.023736,3213,4,8259392,9606032,192.168.88.253,58306,143,,congestion_avoidance,
457,460109.024231,3223,8,8288352,9639336,192.168.88.253,58306,116,,loss_recovery,
458,460109.024397,3226,4,8295592,9648024,192.168.88.253,58306,133,,congestion_avoidance,
459,460109.024904,3237,8,8323104,9688568,192.168.88.253,58306,150,,loss_recovery,
460,460109.025098,3241,4,8333240,9697256,192.168.88.253,58306,114,,congestion_avoidance,
461,460109.025672,3251,8,8363648,9739248,192.168.88.253,58306,116,,loss_recovery,
462,460109.025822,3254,4,8369440,9745040,192.168.88.253,58306,143,,congestion_avoidance,
463,460109.026550,3268,8,8404192,9784136,192.168.88.253,58306,121,,loss_recovery,
464,460109.026711,3271,4,8411432,9792824,192.168.88.253,58306,116,,congestion_avoidance,
465,460109.027242,3281,8,8438944,9827576,192.168.88.253,58306,135,,loss_recovery,
466,460109.027450,3285,4,8449080,9836264,192.168.88.253,58306,128,,congestion_avoidance,
467,460109.027983,3295,8,8476592,9871016,192.168.88.253,58306,136,,loss_recovery,
468,460109.028196,3298,4,8486728,9879704,192.168.88.253,58306,121,,congestion_avoidance,
469,460109.028316,3300,5,8492520,9885496,192.168.88.253,58306,114,,congestion_avoidance,
470,460109.028728,3309,8,8515688,9915904,192.168.88.253,58306,123,,loss_recovery,
471,460109.028915,3313,4,8525824,9924592,192.168.88.253,58306,112,,congestion_avoidance,
472,460109.029418,3323,8,8553336,9957896,192.168.88.253,58306,140,,loss_recovery,
473,460109.029578,3326,4,8562024,9966584,192.168.88.253,58306,118,,congestion_avoidance,
474,460109.030090,3336,8,8590984,9999888,192.168.88.253,58306,124,,loss_recovery,
475,460109.030248,3339,4,8598224,10008576,192.168.88.253,58306,124,,congestion_avoidance,
476,460109.030818,3350,8,8628632,10046224,192.168.88.253,58306,150,,loss_recovery,
477,460109.031000,3354,4,8638768,10054912,192.168.88.253,58306,119,,congestion_avoidance,
478,460109.031592,3368,8,8672072,10095456,192.168.88.253,58306,142,,loss_recovery,
479,460109.031805,3371,4,8682208,10104144,192.168.88.253,58306,124,,congestion_avoidance,
480,460109.032383,3382,8,8712616,10144688,192.168.88.253,58306,120,,loss_recovery,
481,460109.032536,3385,4,8719856,10153376,192.168.88.253,58306,114,,congestion_avoidance,
482,460109.033059,3396,8,8748816,10189576,192.168.88.253,58306,130,,loss_recovery,
483,460109.033292,3400,4,8758952,10198264,192.168.88.253,58306,125,,congestion_avoidance,
484,460109.033795,3410,8,8786464,10233016,192.168.88.253,58306,138,,loss_recovery,
485,460109.033977,3414,4,8796600,10241704,192.168.88.253,58306,113,,congestion_avoidance,
486,460109.034501,3425,8,8825560,10277904,192.168.88.253,58306,128,,loss_recovery,
487,460109.034700,3429,4,8835696,10286592,192.168.88.253,58306,114,,congestion_avoidance,
488,460109.035312,3439,8,8867552,10322792,192.168.88.253,58306,119,,loss_recovery,
489,460109.035487,3442,4,8874792,10331480,192.168.88.253,58306,139,,congestion_avoidance,
490,460109.035989,3453,8,8902304,10366232,192.168.88.253,58306,132,,loss_recovery,
491,460109.036202,3457,4,8912440,10374920,192.168.88.253,58306,122,,congestion_avoidance,
492,460109.036728,3467,8,8939952,10409672,192.168.88.253,58306,133,,loss_recovery,
493,460109.036923,3471,4,8950088,10418360,192.168.88.253,58306,127,,congestion_avoidance,
494,460109.037452,3482,8,8979048,10454560,192.168.88.253,58306,131,,loss_recovery,
495,460109.037657,3486,4,8989184,10463248,192.168.88.253,58306,120,,congestion_avoidance,
496,460109.038188,3496,8,9016696,10496552,192.168.88.253,58306,132,,loss_recovery,
497,460109.038346,3499,4,9025384,10505240,192.168.88.253,58306,120,,congestion_avoidance,
498,460109.038437,3500,5,9028280,10508136,192.168.88.253,58306,116,,congestion_avoidance,
499,460109.038878,3510,8,9054344,10538544,192.168.88.253,58306,125,,loss_recovery,
500,460109.039032,3513,4,9061584,10547232,192.168.88.253,58306,119,,congestion_avoidance,
501,460109.039567,3524,8,9089096,10581984,192.168.88.253,58306,140,,loss_recovery,
502,460109.039776,3528,4,9099232,10590672,192.168.88.253,58306,123,,congestion_avoidance,
503,460109.040400,3541,8,9132536,10631216,192.168.88.253,58306,155,,loss_recovery,
504,460109.040598,3545,4,9142672,10639904,192.168.88.253,58306,129,,congestion_avoidance,
505,460109.041097,3555,8,9170184,10674656,192.168.88.253,58306,127,,loss_recovery,
506,460109.041282,3559,4,9180320,10683344,192.168.88.253,58306,117,,congestion_avoidance,
507,460109.041797,3570,8,9207832,10723888,192.168.88.253,58306,140,,loss_recovery,
508,460109.042020,3574,4,9217968,10732576,192.168.88.253,58306,118,,congestion_avoidance,
509,460109.042525,3586,8,9246928,10768776,192.168.88.253,58306,137,,loss_recovery,
510,460109.042725,3590,4,9257064,10777464,192.168.88.253,58306,116,,congestion_avoidance,
511,460109.043249,3600,8,9284576,10810768,192.168.88.253,58306,133,,loss_recovery,
512,460109.043396,3603,4,9293264,10819456,192.168.88.253,58306,112,,congestion_avoidance,
513,460109.043928,3614,8,9322224,10855656,192.168.88.253,58306,134,,loss_recovery,
514,460109.044152,3618,4,9332360,10864344,192.168.88.253,58306,139,,congestion_avoidance,
515,460109.044860,3633,8,9370008,10909232,192.168.88.253,58306,168,,loss_recovery,
516,460109.045061,3636,4,9380144,10917920,192.168.88.253,58306,124,,congestion_avoidance,
517,460109.045745,3646,8,9413448,10955568,192.168.88.253,58306,125,,loss_recovery,
518,460109.045940,3649,4,9420688,10964256,192.168.88.253,58306,157,,congestion_avoidance,
519,460109.046517,3659,8,9451096,10997560,192.168.88.253,58306,159,,loss_recovery,
520,460109.046762,3661,4,9456888,11006248,192.168.88.253,58306,113,,congestion_avoidance,
521,460109.047284,3673,8,9487296,11043896,192.168.88.253,58306,135,,loss_recovery,
522,460109.047638,3677,5,9500328,11055480,192.168.88.253,58306,133,,congestion_avoidance,
523,460109.048208,3687,8,9530736,11096024,192.168.88.253,58306,118,,loss_recovery,
