line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,474462.764463,32176,10,105230504,109864104,192.168.88.253,50676,166,,congestion_avoidance,
316,474462.765683,32200,15,105334760,109975600,192.168.88.253,50676,199,,congestion_avoidance,
317,474462.766919,32227,20,105454944,110103024,192.168.88.253,50676,263,,loss_recovery,
318,474462.767233,32232,10,105473768,110118952,192.168.88.253,50676,126,,congestion_avoidance,
319,474462.769854,32283,20,105712688,110372352,192.168.88.253,50676,290,,loss_recovery,
320,474462.770225,32290,10,105738752,110386832,192.168.88.253,50676,132,,congestion_avoidance,
321,474462.770676,32300,11,105773504,110431720,192.168.88.253,50676,176,,congestion_avoidance,
322,474462.773100,32350,21,106000840,110685120,192.168.88.253,50676,278,,loss_recovery,
323,474462.773375,32356,10,106021112,110698152,192.168.88.253,50676,118,,congestion_avoidance,
324,474462.775552,32400,19,106220936,110915352,192.168.88.253,50676,283,,congestion_avoidance,
325,474462.776155,32412,21,106274512,110968928,192.168.88.253,50676,298,,loss_recovery,
326,474462.776523,32416,10,106296232,110986304,192.168.88.253,50676,134,,congestion_avoidance,
327,474462.780375,32488,23,106632168,111343960,192.168.88.253,50676,245,,loss_recovery,
328,474462.780612,32494,11,106656784,111355544,192.168.88.253,50676,131,,congestion_avoidance,
329,474462.780990,32500,12,106681400,111388848,192.168.88.253,50676,146,,congestion_avoidance,
330,474463.178001,42947,10,141056920,147250016,192.168.88.253,50676,154,,congestion_avoidance,
331,474463.181091,43000,21,141330592,147532376,192.168.88.253,50676,374,,congestion_avoidance,
332,474463.183385,43037,27,141530416,147755368,192.168.88.253,50676,329,,loss_recovery,
333,474463.183800,43043,13,141560824,147772744,192.168.88.253,50676,148,,congestion_avoidance,
334,474463.186707,43100,22,141825808,148056552,192.168.88.253,50676,195,,congestion_avoidance,
335,474463.186904,43104,23,141847528,148084064,192.168.88.253,50676,261,,loss_recovery,
336,474463.187301,43111,11,141873592,148102888,192.168.88.253,50676,134,,congestion_avoidance,
337,474463.189749,43161,21,142100928,148344704,192.168.88.253,50676,326,,loss_recovery,
338,474463.189979,43167,10,142119752,148363528,192.168.88.253,50676,172,,congestion_avoidance,
339,474463.191618,43200,17,142267448,148518464,192.168.88.253,50676,178,,congestion_avoidance,
340,474463.192845,43224,21,142378944,148632856,192.168.88.253,50676,280,,loss_recovery,
341,474463.193057,43228,10,142396320,148648784,192.168.88.253,50676,160,,congestion_avoidance,
342,474463.196488,43300,22,142703296,148967344,192.168.88.253,50676,134,,congestion_avoidance,
343,474463.196569,43301,23,142709088,148990512,192.168.88.253,50676,215,,loss_recovery,
344,474463.196824,43306,11,142733704,148997752,192.168.88.253,50676,306,,congestion_avoidance,
345,474463.198728,43346,19,142908912,149185992,192.168.88.253,50676,227,,loss_recovery,
346,474463.199019,43351,9,142927736,149203368,192.168.88.253,50676,133,,congestion_avoidance,
347,474463.201616,43400,20,143155072,149439392,192.168.88.253,50676,239,,congestion_avoidance,
348,474463.201677,43401,20,143160864,149449528,192.168.88.253,50676,300,,loss_recovery,
349,474463.202015,43407,10,143184032,149464008,192.168.88.253,50676,145,,congestion_avoidance,
350,474463.204682,43462,21,143425848,149728992,192.168.88.253,50676,253,,loss_recovery,
351,474463.205094,43469,10,143453360,149746368,192.168.88.253,50676,134,,congestion_avoidance,
352,474463.206732,43500,17,143603952,149911440,192.168.88.253,50676,182,,congestion_avoidance,
353,474463.208203,43528,22,143735720,150050448,192.168.88.253,50676,316,,loss_recovery,
354,474463.208496,43534,11,143758888,150070720,192.168.88.253,50676,182,,congestion_avoidance,
355,474463.211737,43600,22,144051384,150369008,192.168.88.253,50676,289,,congestion_avoidance,
356,474463.211770,43601,22,144054280,150382040,192.168.88.253,50676,322,,loss_recovery,
357,474463.212130,43606,11,144078896,150400864,192.168.88.253,50676,124,,congestion_avoidance,
358,474463.215719,43681,24,144406144,150749832,192.168.88.253,50676,308,,loss_recovery,
359,474463.216094,43689,12,144432208,150770104,192.168.88.253,50676,188,,congestion_avoidance,
360,474463.216515,43700,13,144468408,150809200,192.168.88.253,50676,107,,congestion_avoidance,
361,474463.218058,43731,19,144614656,150977168,192.168.88.253,50676,324,,loss_recovery,
362,474463.218249,43736,9,144633480,150981512,192.168.88.253,50676,209,,congestion_avoidance,
363,474463.221496,43798,22,144924528,151287040,192.168.88.253,50676,302,,loss_recovery,
364,474463.221621,43800,11,144936112,151294280,192.168.88.253,50676,337,,loss_recovery,
365,474463.221759,43802,11,144944800,151305864,192.168.88.253,50676,129,,congestion_avoidance,
366,474463.225329,43874,23,145266256,151643248,192.168.88.253,50676,328,,loss_recovery,
367,474463.225536,43878,11,145285080,151656280,192.168.88.253,50676,158,,congestion_avoidance,
368,474463.226652,43900,16,145387888,151764880,192.168.88.253,50676,211,,congestion_avoidance,
369,474463.228776,43934,23,145577576,151967600,192.168.88.253,50676,298,,loss_recovery,
370,474463.228997,43938,11,145596400,151987872,192.168.88.253,50676,163,,congestion_avoidance,
371,474463.231857,43994,22,145852696,152255752,192.168.88.253,50676,336,,loss_recovery,
372,474463.232182,43999,11,145875864,152274576,192.168.88.253,50676,137,,congestion_avoidance,
373,474463.232190,44000,11,145878760,152274576,192.168.88.253,50676,146,,congestion_avoidance,
374,474463.235349,44064,23,146164016,152578656,192.168.88.253,50676,332,,loss_recovery,
375,474463.235585,44069,11,146187184,152597480,192.168.88.253,50676,110,,congestion_avoidance,
376,474463.237279,44100,18,146342120,152759656,192.168.88.253,50676,242,,congestion_avoidance,
377,474463.238196,44119,21,146420312,152847984,192.168.88.253,50676,278,,loss_recovery,
378,474463.238589,44125,10,146446376,152865360,192.168.88.253,50676,128,,congestion_avoidance,
379,474463.241278,44181,20,146685296,153118760,192.168.88.253,50676,298,,loss_recovery,
380,474463.241592,44186,10,146708464,153133240,192.168.88.253,50676,135,,congestion_avoidance,
381,474463.242339,44200,13,146766384,153198400,192.168.88.253,50676,158,,congestion_avoidance,
382,474463.243797,44230,19,146908288,153351888,192.168.88.253,50676,298,,loss_recovery,
383,474463.244142,44236,9,146928560,153367816,192.168.88.253,50676,126,,congestion_avoidance,
384,474463.247150,44296,21,147206576,153674792,192.168.88.253,50676,230,,loss_recovery,
385,474463.247425,44300,10,147223952,153689272,192.168.88.253,50676,141,,loss_recovery,
386,474463.247499,44301,10,147232640,153689272,192.168.88.253,50676,152,,congestion_avoidance,
387,474463.249860,44351,20,147445496,153922400,192.168.88.253,50676,251,,loss_recovery,
388,474463.250091,44355,10,147462872,153938328,192.168.88.253,50676,161,,congestion_avoidance,
389,474463.252572,44400,20,147690208,154174352,192.168.88.253,50676,187,,congestion_avoidance,
390,474463.253496,44416,23,147768400,154264128,192.168.88.253,50676,331,,loss_recovery,
391,474463.253871,44423,11,147795912,154282952,192.168.88.253,50676,136,,congestion_avoidance,
392,474463.255791,44464,19,147975464,154476984,192.168.88.253,50676,302,,loss_recovery,
393,474463.256016,44469,9,147991392,154492912,192.168.88.253,50676,154,,congestion_avoidance,
394,474463.257629,44500,16,148133296,154642056,192.168.88.253,50676,122,,congestion_avoidance,
395,474463.258467,44517,20,148212936,154728936,192.168.88.253,50676,291,,loss_recovery,
396,474463.258816,44522,10,148234656,154741968,192.168.88.253,50676,131,,congestion_avoidance,
397,474463.261705,44582,22,148501088,155033016,192.168.88.253,50676,271,,loss_recovery,
398,474463.262005,44588,11,148525704,155053288,192.168.88.253,50676,126,,congestion_avoidance,
399,474463.262869,44600,15,148593760,155130032,192.168.88.253,50676,235,,congestion_avoidance,
400,474463.265307,44647,23,148822544,155364608,192.168.88.253,50676,303,,loss_recovery,
401,474463.265554,44652,11,148845712,155381984,192.168.88.253,50676,109,,congestion_avoidance,
402,474463.268173,44700,20,149077392,155623800,192.168.88.253,50676,254,,congestion_avoidance,
403,474463.269386,44721,24,149185992,155751224,192.168.88.253,50676,237,,loss_recovery,
404,474463.269645,44726,12,149212056,155771496,192.168.88.253,50676,152,,congestion_avoidance,
405,474463.272560,44774,22,149464008,156042272,192.168.88.253,50676,358,,loss_recovery,
406,474463.273091,44777,11,149490072,156058200,192.168.88.253,50676,171,,congestion_avoidance,
407,474463.274321,44800,16,149594328,156176936,192.168.88.253,50676,121,,congestion_avoidance,
408,474463.277049,44845,25,149841936,156433232,192.168.88.253,50676,354,,loss_recovery,
409,474463.277281,44850,12,149862208,156450608,192.168.88.253,50676,176,,congestion_avoidance,
410,474463.279921,44897,21,150082304,156696768,192.168.88.253,50676,321,,loss_recovery,
411,474463.280277,44900,10,150098232,156705456,192.168.88.253,50676,332,,loss_recovery,
412,474463.280360,44901,10,150101128,156708352,192.168.88.253,50676,259,,congestion_avoidance,
413,474463.284337,44965,24,150442856,157074696,192.168.88.253,50676,277,,loss_recovery,
414,474463.284681,44971,12,150473264,157097864,192.168.88.253,50676,153,,congestion_avoidance,
415,474463.286107,45000,18,150594896,157231080,192.168.88.253,50676,131,,congestion_avoidance,
416,474463.287118,45018,21,150693360,157332440,192.168.88.253,50676,300,,loss_recovery,
417,474463.287488,45023,10,150717976,157349816,192.168.88.253,50676,149,,congestion_avoidance,
418,474463.699626,56540,20,187268392,195530680,192.168.88.253,50676,295,,loss_recovery,
419,474463.699864,56547,10,187288664,195548056,192.168.88.253,50676,159,,congestion_avoidance,
420,474463.701703,56600,17,187447944,195716024,192.168.88.253,50676,366,,congestion_avoidance,
421,474463.702060,56612,19,187489936,195760912,192.168.88.253,50676,238,,loss_recovery,
422,474463.702269,56618,9,187505864,195771048,192.168.88.253,50676,120,,congestion_avoidance,
423,474463.704741,56692,20,187728856,196014312,192.168.88.253,50676,234,,loss_recovery,
424,474463.704977,56699,10,187747680,196027344,192.168.88.253,50676,146,,congestion_avoidance,
425,474463.705019,56700,10,187752024,196034584,192.168.88.253,50676,131,,congestion_avoidance,
426,474463.708194,56796,22,188037280,196338664,192.168.88.253,50676,287,,loss_recovery,
427,474463.708314,56800,11,188047416,196345904,192.168.88.253,50676,290,,loss_recovery,
428,474463.708414,56804,11,188059000,196351696,192.168.88.253,50676,127,,congestion_avoidance,
429,474463.711080,56876,21,188296472,196609440,192.168.88.253,50676,263,,loss_recovery,
430,474463.711376,56882,10,188318192,196626816,192.168.88.253,50676,159,,congestion_avoidance,
431,474463.712004,56900,13,188374664,196686184,192.168.88.253,50676,182,,congestion_avoidance,
432,474463.713997,56956,20,188558560,196880216,192.168.88.253,50676,291,,loss_recovery,
433,474463.714259,56963,10,188580280,196894696,192.168.88.253,50676,159,,congestion_avoidance,
434,474463.715520,57000,16,188697568,197016328,192.168.88.253,50676,209,,congestion_avoidance,
435,474463.716680,57033,20,188797480,197130720,192.168.88.253,50676,290,,loss_recovery,
436,474463.716933,57040,10,188817752,197148096,192.168.88.253,50676,165,,congestion_avoidance,
437,474463.718996,57100,18,189001648,197343576,192.168.88.253,50676,280,,congestion_avoidance,
438,474463.720162,57128,22,189108800,197456520,192.168.88.253,50676,255,,loss_recovery,
439,474463.720435,57136,11,189133416,197472448,192.168.88.253,50676,107,,congestion_avoidance,
440,474463.722675,57200,20,189334688,197691096,192.168.88.253,50676,292,,loss_recovery,
441,474463.722900,57207,10,189354960,197702680,192.168.88.253,50676,133,,congestion_avoidance,
442,474463.726100,57283,22,189627184,197998072,192.168.88.253,50676,279,,loss_recovery,
443,474463.726351,57291,11,189650352,198015448,192.168.88.253,50676,162,,congestion_avoidance,
444,474463.726681,57300,12,189676416,198045856,192.168.88.253,50676,200,,congestion_avoidance,
445,474463.728893,57364,21,189879136,198260160,192.168.88.253,50676,269,,loss_recovery,
446,474463.729309,57368,10,189900856,198277536,192.168.88.253,50676,164,,congestion_avoidance,
447,474463.730411,57400,15,190009456,198390480,192.168.88.253,50676,141,,congestion_avoidance,
448,474463.732178,57441,21,190167288,198561344,192.168.88.253,50676,250,,loss_recovery,
449,474463.732526,57448,10,190193352,198581616,192.168.88.253,50676,164,,congestion_avoidance,
450,474463.734619,57500,19,190387384,198785784,192.168.88.253,50676,230,,congestion_avoidance,
451,474463.734803,57505,20,190404760,198808952,192.168.88.253,50676,285,,loss_recovery,
452,474463.735084,57511,10,190425032,198826328,192.168.88.253,50676,166,,congestion_avoidance,
453,474463.737756,57578,21,190662504,199079728,192.168.88.253,50676,217,,loss_recovery,
454,474463.737988,57586,10,190684224,199091312,192.168.88.253,50676,124,,congestion_avoidance,
455,474463.738453,57600,12,190721872,199137648,192.168.88.253,50676,129,,congestion_avoidance,
456,474463.740494,57642,20,190891288,199318648,192.168.88.253,50676,285,,loss_recovery,
457,474463.740714,57649,10,190911560,199330232,192.168.88.253,50676,125,,congestion_avoidance,
458,474463.742833,57700,19,191095456,199525712,192.168.88.253,50676,211,,congestion_avoidance,
459,474463.744102,57741,23,191212744,199656032,192.168.88.253,50676,279,,loss_recovery,
460,474463.744414,57749,11,191235912,199669064,192.168.88.253,50676,131,,congestion_avoidance,
461,474463.746178,57800,18,191399536,199842824,192.168.88.253,50676,159,,congestion_avoidance,
462,474463.746577,57811,19,191434288,199884816,192.168.88.253,50676,243,,loss_recovery,
463,474463.746798,57818,9,191453112,199896400,192.168.88.253,50676,107,,congestion_avoidance,
464,474463.749588,57900,21,191702168,200162832,192.168.88.253,50676,294,,congestion_avoidance,
465,474463.750339,57924,23,191773120,200241024,192.168.88.253,50676,281,,loss_recovery,
466,474463.750646,57932,11,191796288,200254056,192.168.88.253,50676,161,,congestion_avoidance,
467,474463.752922,58000,20,192003352,200477048,192.168.88.253,50676,292,,congestion_avoidance,
468,474463.753499,58016,22,192054032,200533520,192.168.88.253,50676,284,,loss_recovery,
469,474463.753763,58023,11,192075752,200552344,192.168.88.253,50676,158,,congestion_avoidance,
470,474463.756352,58095,21,192307432,200807192,192.168.88.253,50676,331,,loss_recovery,
471,474463.756522,58100,10,192323360,200807192,192.168.88.253,50676,184,,loss_recovery,
472,474463.756556,58101,10,192327704,200812984,192.168.88.253,50676,220,,congestion_avoidance,
473,474463.758566,58163,19,192510152,201009912,192.168.88.253,50676,252,,loss_recovery,
474,474463.758829,58170,9,192530424,201025840,192.168.88.253,50676,157,,congestion_avoidance,
475,474463.760124,58200,15,192633232,201134440,192.168.88.253,50676,172,,congestion_avoidance,
476,474463.761877,58243,21,192802648,201313992,192.168.88.253,50676,269,,loss_recovery,
477,474463.762109,58250,10,192822920,201325576,192.168.88.253,50676,136,,congestion_avoidance,
478,474463.764370,58300,19,193015504,201531192,192.168.88.253,50676,210,,congestion_avoidance,
479,474463.765171,58324,22,193093696,201618072,192.168.88.253,50676,308,,loss_recovery,
480,474463.765422,58330,11,193112520,201632552,192.168.88.253,50676,133,,congestion_avoidance,
481,474463.767636,58383,19,193297864,201833824,192.168.88.253,50676,285,,loss_recovery,
482,474463.767851,58389,9,193315240,201843960,192.168.88.253,50676,139,,congestion_avoidance,
483,474463.768255,58400,11,193344200,201878712,192.168.88.253,50676,143,,congestion_avoidance,
484,474463.770218,58461,19,193530992,202077088,192.168.88.253,50676,261,,loss_recovery,
485,474463.770452,58467,9,193549816,202093016,192.168.88.253,50676,148,,congestion_avoidance,
486,474463.771512,58500,14,193643936,202194376,192.168.88.253,50676,138,,congestion_avoidance,
487,474463.773539,58557,21,193827832,202388408,192.168.88.253,50676,289,,loss_recovery,
488,474463.773788,58564,10,193849552,202399992,192.168.88.253,50676,145,,congestion_avoidance,
489,474463.774978,58600,15,193956704,202517280,192.168.88.253,50676,226,,congestion_avoidance,
490,474463.776548,58647,21,194097160,202669320,192.168.88.253,50676,258,,loss_recovery,
491,474463.776811,58654,10,194118880,202686696,192.168.88.253,50676,170,,congestion_avoidance,
