line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1335,1208787.950900,131600,7,399096396,399142732,192.168.88.253,48362,119,,congestion_avoidance,
1336,1208787.957937,131700,7,399462740,399507628,192.168.88.253,48362,138,,congestion_avoidance,
1337,1208787.964865,131800,7,399827636,399871076,192.168.88.253,48362,124,,congestion_avoidance,
1338,1208787.970998,131900,7,400165020,400209908,192.168.88.253,48362,136,,congestion_avoidance,
1339,1208787.977841,132000,7,400532812,400579148,192.168.88.253,48362,110,,congestion_avoidance,
1340,1208787.995572,132100,7,400909292,400952732,192.168.88.253,48362,132,,congestion_avoidance,
1341,1208788.002162,132200,7,401258260,401301700,192.168.88.253,48362,102,,congestion_avoidance,
1342,1208788.008003,132300,7,401562340,401605780,192.168.88.253,48362,107,,congestion_avoidance,
1343,1208788.012655,132400,7,401836012,401879452,192.168.88.253,48362,130,,congestion_avoidance,
1344,1208788.017332,132500,7,402112580,402157468,192.168.88.253,48362,142,,congestion_avoidance,
1345,1208788.022718,132600,7,402409420,402455756,192.168.88.253,48362,103,,congestion_avoidance,
1346,1208788.043898,132700,7,402700468,402746804,192.168.88.253,48362,112,,congestion_avoidance,
1347,1208788.055168,132800,7,402981380,403029164,192.168.88.253,48362,138,,congestion_avoidance,
1348,1208788.060172,132900,7,403269532,403315868,192.168.88.253,48362,92,,congestion_avoidance,
1349,1208788.072848,133000,7,403557684,403604020,192.168.88.253,48362,150,,congestion_avoidance,
1350,1208788.082272,133100,7,403857420,403899412,192.168.88.253,48362,125,,congestion_avoidance,
1351,1208788.088668,133200,7,404194804,404241140,192.168.88.253,48362,203,,congestion_avoidance,
1352,1208788.098468,133300,7,404542324,404588660,192.168.88.253,48362,117,,congestion_avoidance,
1353,1208788.117954,133400,7,404904324,404947764,192.168.88.253,48362,136,,congestion_avoidance,
1354,1208788.124950,133500,7,405234468,405282252,192.168.88.253,48362,118,,congestion_avoidance,
1355,1208788.130695,133600,7,405568956,405615292,192.168.88.253,48362,126,,congestion_avoidance,
1356,1208788.135942,133700,7,405886068,405933852,192.168.88.253,48362,118,,congestion_avoidance,
1357,1208788.141358,133800,7,406214764,406262548,192.168.88.253,48362,107,,congestion_avoidance,
1358,1208788.146613,133900,7,406536220,406584004,192.168.88.253,48362,93,,congestion_avoidance,
1359,1208788.151980,134000,7,406859124,406906908,192.168.88.253,48362,153,,congestion_avoidance,
1360,1208788.157250,134100,7,407179132,407226916,192.168.88.253,48362,105,,congestion_avoidance,
1361,1208788.162682,134200,7,407504932,407552716,192.168.88.253,48362,122,,congestion_avoidance,
1362,1208788.168538,134300,7,407849556,407897340,192.168.88.253,48362,130,,congestion_avoidance,
1363,1208788.175943,134400,7,408198524,408244860,192.168.88.253,48362,155,,congestion_avoidance,
1364,1208788.183677,134500,7,408554732,408601068,192.168.88.253,48362,142,,congestion_avoidance,
1365,1208788.189636,134600,7,408895012,408942796,192.168.88.253,48362,131,,congestion_avoidance,
1366,1208788.197393,134700,7,409261356,409307692,192.168.88.253,48362,128,,congestion_avoidance,
1367,1208788.203851,134800,7,409633492,409681276,192.168.88.253,48362,107,,congestion_avoidance,
1368,1208788.209350,134900,7,409962188,410008524,192.168.88.253,48362,122,,congestion_avoidance,
1369,1208788.214446,135000,7,410274956,410321292,192.168.88.253,48362,119,,congestion_avoidance,
1370,1208788.218906,135100,7,410564556,410612340,192.168.88.253,48362,123,,congestion_avoidance,
1371,1208788.223237,135200,7,410832436,410880220,192.168.88.253,48362,99,,congestion_avoidance,
1372,1208788.227613,135300,7,411095972,411142308,192.168.88.253,48362,147,,congestion_avoidance,
1373,1208788.232128,135400,7,411365300,411414532,192.168.88.253,48362,143,,congestion_avoidance,
1374,1208788.236899,135500,7,411649108,411696892,192.168.88.253,48362,123,,congestion_avoidance,
1375,1208788.241586,135600,7,411930020,411976356,192.168.88.253,48362,148,,congestion_avoidance,
1376,1208788.246345,135700,7,412213828,412261612,192.168.88.253,48362,105,,congestion_avoidance,
1377,1208788.250890,135800,7,412486052,412532388,192.168.88.253,48362,178,,congestion_avoidance,
1378,1208788.255618,135900,7,412768412,412814748,192.168.88.253,48362,147,,congestion_avoidance,
1379,1208788.260301,136000,7,413049324,413097108,192.168.88.253,48362,143,,congestion_avoidance,
1380,1208788.265014,136100,7,413331684,413379468,192.168.88.253,48362,102,,congestion_avoidance,
1381,1208788.269854,136200,7,413619836,413666172,192.168.88.253,48362,150,,congestion_avoidance,
1382,1208788.274622,136300,7,413903644,413951428,192.168.88.253,48362,112,,congestion_avoidance,
1383,1208788.279280,136400,7,414183108,414230892,192.168.88.253,48362,155,,congestion_avoidance,
1384,1208788.283736,136500,7,414452436,414500220,192.168.88.253,48362,98,,congestion_avoidance,
1385,1208788.288335,136600,7,414723212,414772444,192.168.88.253,48362,126,,congestion_avoidance,
1386,1208788.293007,136700,7,415004124,415051908,192.168.88.253,48362,156,,congestion_avoidance,
1387,1208788.297727,136800,7,415285036,415332820,192.168.88.253,48362,108,,congestion_avoidance,
1388,1208788.302343,136900,7,415561604,415607940,192.168.88.253,48362,139,,congestion_avoidance,
1389,1208788.307068,137000,7,415843964,415893196,192.168.88.253,48362,145,,congestion_avoidance,
1390,1208788.311532,137100,7,416111844,416159628,192.168.88.253,48362,152,,congestion_avoidance,
1391,1208788.316252,137200,7,416395652,416441988,192.168.88.253,48362,100,,congestion_avoidance,
1392,1208788.320965,137300,7,416676564,416724348,192.168.88.253,48362,125,,congestion_avoidance,
1393,1208788.325698,137400,7,416957476,417005260,192.168.88.253,48362,100,,congestion_avoidance,
1394,1208788.330163,137500,7,417225356,417271692,192.168.88.253,48362,146,,congestion_avoidance,
1395,1208788.332547,137553,7,417365812,417413596,192.168.88.253,48362,139,,loss_recovery,
1396,1208788.332786,137556,3,417374500,417420836,192.168.88.253,48362,104,,congestion_avoidance,
1397,1208788.334616,137600,7,417490340,417539572,192.168.88.253,48362,154,,congestion_avoidance,
1398,1208788.339149,137700,7,417762564,417813244,192.168.88.253,48362,144,,congestion_avoidance,
1399,1208788.343649,137800,7,418030444,418081124,192.168.88.253,48362,100,,congestion_avoidance,
1400,1208788.348102,137900,7,418298324,418350452,192.168.88.253,48362,106,,congestion_avoidance,
1401,1208788.352686,138000,7,418571996,418621228,192.168.88.253,48362,124,,congestion_avoidance,
1402,1208788.357276,138100,7,418845668,418894900,192.168.88.253,48362,150,,congestion_avoidance,
1403,1208788.361667,138200,7,419109204,419159884,192.168.88.253,48362,116,,congestion_avoidance,
1404,1208788.366181,138300,7,419377084,419427764,192.168.88.253,48362,103,,congestion_avoidance,
1405,1208788.370869,138400,7,419657996,419707228,192.168.88.253,48362,135,,congestion_avoidance,
1406,1208788.371874,138420,7,419715916,419769492,192.168.88.253,48362,153,,loss_recovery,
1407,1208788.372031,138423,3,419724604,419773836,192.168.88.253,48362,89,,congestion_avoidance,
1408,1208788.375568,138500,7,419937460,419991036,192.168.88.253,48362,107,,congestion_avoidance,
1409,1208788.380060,138600,7,420208236,420261812,192.168.88.253,48362,152,,congestion_avoidance,
1410,1208788.384423,138700,7,420467428,420521004,192.168.88.253,48362,113,,congestion_avoidance,
1411,1208788.389123,138800,7,420742548,420796124,192.168.88.253,48362,190,,congestion_avoidance,
1412,1208788.393784,138900,7,421029252,421082828,192.168.88.253,48362,125,,congestion_avoidance,
1413,1208788.398338,139000,7,421300028,421352156,192.168.88.253,48362,142,,congestion_avoidance,
1414,1208788.402811,139100,7,421567908,421621484,192.168.88.253,48362,166,,congestion_avoidance,
1415,1208788.407348,139200,7,421841580,421895156,192.168.88.253,48362,113,,congestion_avoidance,
1416,1208788.412071,139300,7,422121044,422173172,192.168.88.253,48362,112,,congestion_avoidance,
1417,1208788.416630,139400,7,422393268,422446844,192.168.88.253,48362,166,,congestion_avoidance,
1418,1208788.421132,139500,7,422662596,422716172,192.168.88.253,48362,119,,congestion_avoidance,
1419,1208788.425699,139600,7,422936268,422989844,192.168.88.253,48362,140,,congestion_avoidance,
1420,1208788.430247,139700,7,423207044,423259172,192.168.88.253,48362,154,,congestion_avoidance,
1421,1208788.434921,139800,7,423486508,423540084,192.168.88.253,48362,98,,congestion_avoidance,
1422,1208788.439657,139900,7,423768868,423822444,192.168.88.253,48362,118,,congestion_avoidance,
1423,1208788.444406,140000,7,424052676,424106252,192.168.88.253,48362,155,,congestion_avoidance,
1424,1208788.449019,140100,7,424330692,424384268,192.168.88.253,48362,137,,congestion_avoidance,
1425,1208788.454470,140200,7,424640564,424695588,192.168.88.253,48362,155,,congestion_avoidance,
1426,1208788.459010,140300,7,424927268,424979396,192.168.88.253,48362,124,,congestion_avoidance,
1427,1208788.463967,140400,7,425221212,425274788,192.168.88.253,48362,143,,congestion_avoidance,
1428,1208788.468789,140500,7,425507916,425561492,192.168.88.253,48362,156,,congestion_avoidance,
1429,1208788.473463,140600,7,425790276,425843852,192.168.88.253,48362,116,,congestion_avoidance,
1430,1208788.477959,140700,7,426059604,426113180,192.168.88.253,48362,135,,congestion_avoidance,
1431,1208788.482848,140800,7,426350652,426404228,192.168.88.253,48362,132,,congestion_avoidance,
1432,1208788.487745,140900,7,426640252,426693828,192.168.88.253,48362,108,,congestion_avoidance,
1433,1208788.492525,141000,7,426929852,426981980,192.168.88.253,48362,169,,congestion_avoidance,
1434,1208788.497300,141100,7,427212212,427264340,192.168.88.253,48362,149,,congestion_avoidance,
1435,1208788.502222,141200,7,427507604,427559732,192.168.88.253,48362,98,,congestion_avoidance,
1436,1208788.507110,141300,7,427801548,427855124,192.168.88.253,48362,125,,congestion_avoidance,
1437,1208788.511889,141400,7,428086804,428140380,192.168.88.253,48362,113,,congestion_avoidance,
1438,1208788.516752,141500,7,428373508,428427084,192.168.88.253,48362,108,,congestion_avoidance,
1439,1208788.521636,141600,7,428666004,428719580,192.168.88.253,48362,128,,congestion_avoidance,
1440,1208788.526315,141700,7,428944020,428997596,192.168.88.253,48362,151,,congestion_avoidance,
1441,1208788.530957,141800,7,429224932,429278508,192.168.88.253,48362,90,,congestion_avoidance,
1442,1208788.535710,141900,7,429507292,429560868,192.168.88.253,48362,118,,congestion_avoidance,
1443,1208788.540560,142000,7,429801236,429853364,192.168.88.253,48362,142,,congestion_avoidance,
1444,1208788.545177,142100,7,430076356,430129932,192.168.88.253,48362,111,,congestion_avoidance,
1445,1208788.549784,142200,7,430352924,430405052,192.168.88.253,48362,135,,congestion_avoidance,
1446,1208788.554508,142300,7,430635284,430690308,192.168.88.253,48362,138,,congestion_avoidance,
1447,1208788.559189,142400,7,430916196,430969772,192.168.88.253,48362,141,,congestion_avoidance,
1448,1208788.563779,142500,7,431188420,431241996,192.168.88.253,48362,112,,congestion_avoidance,
1449,1208788.568318,142600,7,431460644,431512772,192.168.88.253,48362,143,,congestion_avoidance,
1450,1208788.572890,142700,7,431734316,431786444,192.168.88.253,48362,127,,congestion_avoidance,
1451,1208788.577368,142800,7,432002196,432055772,192.168.88.253,48362,159,,congestion_avoidance,
1452,1208788.582054,142900,7,432281660,432333788,192.168.88.253,48362,157,,congestion_avoidance,
1453,1208788.586477,143000,7,432546644,432601668,192.168.88.253,48362,136,,congestion_avoidance,
1454,1208788.591066,143100,7,432820316,432872444,192.168.88.253,48362,153,,congestion_avoidance,
1455,1208788.592733,143138,7,432920228,432978148,192.168.88.253,48362,113,,loss_recovery,
1456,1208788.592920,143142,3,432928916,432982492,192.168.88.253,48362,111,,congestion_avoidance,
1457,1208788.595466,143200,7,433082404,433138876,192.168.88.253,48362,114,,congestion_avoidance,
1458,1208788.599984,143300,7,433354628,433409652,192.168.88.253,48362,159,,congestion_avoidance,
1459,1208788.604495,143400,7,433623956,433681876,192.168.88.253,48362,101,,congestion_avoidance,
1460,1208788.613950,143600,7,434188676,434243700,192.168.88.253,48362,134,,congestion_avoidance,
1461,1208788.618686,143700,7,434471036,434526060,192.168.88.253,48362,162,,congestion_avoidance,
1462,1208788.623398,143800,7,434751948,434808420,192.168.88.253,48362,164,,congestion_avoidance,
1463,1208788.628294,143900,7,435042996,435099468,192.168.88.253,48362,117,,congestion_avoidance,
1464,1208788.633152,144000,7,435335492,435390516,192.168.88.253,48362,137,,congestion_avoidance,
1465,1208788.638021,144100,7,435625092,435681564,192.168.88.253,48362,111,,congestion_avoidance,
1466,1208788.642836,144200,7,435914692,435971164,192.168.88.253,48362,92,,congestion_avoidance,
1467,1208788.647566,144300,7,436197052,436253524,192.168.88.253,48362,95,,congestion_avoidance,
1468,1208788.652334,144400,7,436482308,436537332,192.168.88.253,48362,124,,congestion_avoidance,
1469,1208788.657159,144500,7,436771908,436828380,192.168.88.253,48362,165,,congestion_avoidance,
1470,1208788.661942,144600,7,437058612,437115084,192.168.88.253,48362,120,,congestion_avoidance,
1471,1208788.666578,144700,7,437332284,437388756,192.168.88.253,48362,114,,congestion_avoidance,
1472,1208788.671478,144800,7,437621884,437678356,192.168.88.253,48362,91,,congestion_avoidance,
1473,1208788.676157,144900,7,437907140,437962164,192.168.88.253,48362,128,,congestion_avoidance,
1474,1208788.680712,145000,7,438179364,438235836,192.168.88.253,48362,152,,congestion_avoidance,
1475,1208788.685142,145100,7,438442900,438499372,192.168.88.253,48362,117,,congestion_avoidance,
1476,1208788.689638,145200,7,438713676,438770148,192.168.88.253,48362,122,,congestion_avoidance,
1477,1208788.694192,145300,7,438984452,439039476,192.168.88.253,48362,154,,congestion_avoidance,
1478,1208788.698738,145400,7,439255228,439311700,192.168.88.253,48362,106,,congestion_avoidance,
1479,1208788.703087,145500,7,439517316,439573788,192.168.88.253,48362,140,,congestion_avoidance,
1480,1208788.708094,145600,7,439809812,439864836,192.168.88.253,48362,128,,congestion_avoidance,
1481,1208788.712688,145700,7,440090724,440147196,192.168.88.253,48362,130,,congestion_avoidance,
1482,1208788.717621,145800,7,440383220,440438244,192.168.88.253,48362,110,,congestion_avoidance,
1483,1208788.722356,145900,7,440668476,440724948,192.168.88.253,48362,148,,congestion_avoidance,
1484,1208788.725639,145971,7,440862508,440921876,192.168.88.253,48362,136,,loss_recovery,
1485,1208788.725804,145974,3,440871196,440926220,192.168.88.253,48362,90,,congestion_avoidance,
1486,1208788.726926,146000,7,440942148,441001516,192.168.88.253,48362,98,,congestion_avoidance,
1487,1208788.731574,146100,7,441218716,441278084,192.168.88.253,48362,93,,congestion_avoidance,
1488,1208788.736289,146200,7,441502524,441561892,192.168.88.253,48362,130,,congestion_avoidance,
1489,1208788.740869,146300,7,441776196,441835564,192.168.88.253,48362,135,,congestion_avoidance,
1490,1208788.745543,146400,7,442052764,442112132,192.168.88.253,48362,135,,congestion_avoidance,
1491,1208788.750220,146500,7,442333676,442391596,192.168.88.253,48362,142,,congestion_avoidance,
1492,1208788.754934,146600,7,442616036,442673956,192.168.88.253,48362,112,,congestion_avoidance,
1493,1208788.759565,146700,7,442891156,442950524,192.168.88.253,48362,127,,congestion_avoidance,
1494,1208788.764057,146800,7,443161932,443221300,192.168.88.253,48362,124,,congestion_avoidance,
1495,1208788.768577,146900,7,443431260,443490628,192.168.88.253,48362,147,,congestion_avoidance,
1496,1208788.773167,147000,7,443704932,443764300,192.168.88.253,48362,150,,congestion_avoidance,
1497,1208788.778526,147100,7,444026388,444085756,192.168.88.253,48362,141,,congestion_avoidance,
1498,1208788.783540,147200,7,444326124,444385492,192.168.88.253,48362,118,,congestion_avoidance,
