line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4505,692154.238005,43742,10,131862120,147945056,192.168.88.253,58008,144,,loss_recovery,
4506,692154.238163,43745,5,131870808,147955192,192.168.88.253,58008,125,,congestion_avoidance,
4507,692154.238913,43764,10,131925832,148013112,192.168.88.253,58008,131,,loss_recovery,
4508,692154.239068,43766,5,131931624,148023248,192.168.88.253,58008,122,,congestion_avoidance,
4509,692154.239766,43783,10,131979408,148079720,192.168.88.253,58008,166,,loss_recovery,
4510,692154.239956,43787,5,131990992,148089856,192.168.88.253,58008,115,,congestion_avoidance,
4511,692154.240455,43800,8,132024296,148124608,192.168.88.253,58008,128,,congestion_avoidance,
4512,692154.240824,43809,10,132054704,148159360,192.168.88.253,58008,120,,loss_recovery,
4513,692154.241011,43812,5,132063392,148169496,192.168.88.253,58008,124,,congestion_avoidance,
4514,692154.241804,43832,10,132119864,148233208,192.168.88.253,58008,116,,loss_recovery,
4515,692154.241992,43835,5,132131448,148243344,192.168.88.253,58008,107,,congestion_avoidance,
4516,692154.242707,43852,10,132180680,148301264,192.168.88.253,58008,151,,loss_recovery,
4517,692154.242861,43855,5,132190816,148309952,192.168.88.253,58008,107,,congestion_avoidance,
4518,692154.243571,43873,10,132241496,148366424,192.168.88.253,58008,119,,loss_recovery,
4519,692154.243727,43876,5,132248736,148376560,192.168.88.253,58008,124,,congestion_avoidance,
4520,692154.244389,43893,10,132295072,148430136,192.168.88.253,58008,141,,loss_recovery,
4521,692154.244548,43896,5,132305208,148440272,192.168.88.253,58008,116,,congestion_avoidance,
4522,692154.244758,43900,6,132316792,148451856,192.168.88.253,58008,155,,congestion_avoidance,
4523,692154.245379,43916,10,132361680,148505432,192.168.88.253,58008,118,,loss_recovery,
4524,692154.245600,43920,5,132374712,148515568,192.168.88.253,58008,102,,congestion_avoidance,
4525,692154.246326,43938,10,132425392,148573488,192.168.88.253,58008,118,,loss_recovery,
4526,692154.246481,43941,5,132434080,148583624,192.168.88.253,58008,117,,congestion_avoidance,
4527,692154.247212,43960,10,132486208,148641544,192.168.88.253,58008,114,,loss_recovery,
4528,692154.247354,43963,5,132494896,148651680,192.168.88.253,58008,99,,congestion_avoidance,
4529,692154.248096,43980,10,132548472,148715392,192.168.88.253,58008,141,,loss_recovery,
4530,692154.248242,43982,5,132554264,148725528,192.168.88.253,58008,106,,congestion_avoidance,
4531,692154.248964,44000,10,132603496,148783448,192.168.88.253,58008,177,,loss_recovery,
4532,692154.249160,44004,5,132615080,148792136,192.168.88.253,58008,112,,congestion_avoidance,
4533,692154.249836,44020,10,132662864,148845712,192.168.88.253,58008,127,,loss_recovery,
4534,692154.250025,44023,5,132670104,148855848,192.168.88.253,58008,152,,congestion_avoidance,
4535,692154.250720,44041,10,132719336,148918112,192.168.88.253,58008,126,,loss_recovery,
4536,692154.250880,44044,5,132728024,148928248,192.168.88.253,58008,119,,congestion_avoidance,
4537,692154.251686,44065,10,132787392,148994856,192.168.88.253,58008,118,,loss_recovery,
4538,692154.251879,44069,5,132798976,149004992,192.168.88.253,58008,110,,congestion_avoidance,
4539,692154.252622,44089,10,132851104,149062912,192.168.88.253,58008,118,,loss_recovery,
4540,692154.252788,44092,5,132858344,149073048,192.168.88.253,58008,124,,congestion_avoidance,
4541,692154.253178,44100,7,132877168,149096216,192.168.88.253,58008,174,,congestion_avoidance,
4542,692154.253662,44108,10,132910472,149130968,192.168.88.253,58008,108,,loss_recovery,
4543,692154.253832,44111,5,132919160,149141104,192.168.88.253,58008,125,,congestion_avoidance,
4544,692154.254630,44126,10,132966944,149196128,192.168.88.253,58008,188,,loss_recovery,
4545,692154.254862,44129,5,132977080,149206264,192.168.88.253,58008,126,,congestion_avoidance,
4546,692154.255629,44148,10,133036448,149272872,192.168.88.253,58008,131,,loss_recovery,
4547,692154.255813,44152,5,133046584,149283008,192.168.88.253,58008,118,,congestion_avoidance,
4548,692154.256521,44170,10,133097264,149340928,192.168.88.253,58008,145,,loss_recovery,
4549,692154.256709,44173,5,133107400,149351064,192.168.88.253,58008,116,,congestion_avoidance,
4550,692154.257453,44192,10,133158080,149408984,192.168.88.253,58008,102,,loss_recovery,
4551,692154.257594,44195,5,133168216,149419120,192.168.88.253,58008,97,,congestion_avoidance,
4552,692154.257934,44200,7,133185592,149435048,192.168.88.253,58008,125,,congestion_avoidance,
4553,692154.258457,44214,10,133224688,149482832,192.168.88.253,58008,155,,loss_recovery,
4554,692154.258610,44218,5,133234824,149492968,192.168.88.253,58008,109,,congestion_avoidance,
4555,692154.259379,44235,10,133289848,149552336,192.168.88.253,58008,151,,loss_recovery,
4556,692154.259522,44238,5,133297088,149562472,192.168.88.253,58008,108,,congestion_avoidance,
4557,692154.260255,44255,10,133347768,149620392,192.168.88.253,58008,145,,loss_recovery,
4558,692154.260436,44259,5,133359352,149630528,192.168.88.253,58008,104,,congestion_avoidance,
4559,692154.261382,44283,10,133428856,149705824,192.168.88.253,58008,135,,loss_recovery,
4560,692154.261542,44286,5,133436096,149715960,192.168.88.253,58008,125,,congestion_avoidance,
4561,692154.262215,44300,9,133475192,149760848,192.168.88.253,58008,125,,congestion_avoidance,
4562,692154.262333,44303,10,133485328,149773880,192.168.88.253,58008,160,,loss_recovery,
4563,692154.262512,44307,5,133496912,149784016,192.168.88.253,58008,106,,congestion_avoidance,
4564,692154.263212,44324,10,133543248,149839040,192.168.88.253,58008,145,,loss_recovery,
4565,692154.263396,44328,5,133556280,149849176,192.168.88.253,58008,103,,congestion_avoidance,
4566,692154.264113,44345,10,133605512,149907096,192.168.88.253,58008,153,,loss_recovery,
4567,692154.264266,44348,5,133615648,149917232,192.168.88.253,58008,107,,congestion_avoidance,
4568,692154.265082,44367,10,133677912,149985288,192.168.88.253,58008,124,,loss_recovery,
4569,692154.265241,44370,5,133686600,149995424,192.168.88.253,58008,119,,congestion_avoidance,
4570,692154.266013,44389,10,133740176,150054792,192.168.88.253,58008,123,,loss_recovery,
4571,692154.266171,44392,5,133748864,150064928,192.168.88.253,58008,126,,congestion_avoidance,
4572,692154.266506,44400,7,133770584,150088096,192.168.88.253,58008,97,,congestion_avoidance,
4573,692154.266924,44411,10,133802440,150124296,192.168.88.253,58008,121,,loss_recovery,
4574,692154.267084,44414,5,133811128,150134432,192.168.88.253,58008,119,,congestion_avoidance,
4575,692154.267738,44432,10,133858912,150188008,192.168.88.253,58008,120,,loss_recovery,
4576,692154.267896,44435,5,133867600,150198144,192.168.88.253,58008,119,,congestion_avoidance,
4577,692154.268744,44456,10,133929864,150266200,192.168.88.253,58008,120,,loss_recovery,
4578,692154.268910,44459,5,133938552,150276336,192.168.88.253,58008,120,,congestion_avoidance,
4579,692154.269622,44475,10,133986336,150332808,192.168.88.253,58008,168,,loss_recovery,
4580,692154.269807,44479,5,133997920,150342944,192.168.88.253,58008,108,,congestion_avoidance,
4581,692154.270672,44499,10,134060184,150412448,192.168.88.253,58008,170,,loss_recovery,
4582,692154.270714,44500,5,134063080,150415344,192.168.88.253,58008,137,,loss_recovery,
4583,692154.270851,44503,5,134070320,150422584,192.168.88.253,58008,131,,congestion_avoidance,
4584,692154.271577,44523,10,134122448,150481952,192.168.88.253,58008,113,,loss_recovery,
4585,692154.271732,44527,5,134132584,150492088,192.168.88.253,58008,125,,congestion_avoidance,
4586,692154.272468,44542,10,134180368,150545664,192.168.88.253,58008,114,,loss_recovery,
4587,692154.272655,44545,5,134189056,150555800,192.168.88.253,58008,112,,congestion_avoidance,
4588,692154.273524,44568,10,134252768,150625304,192.168.88.253,58008,121,,loss_recovery,
4589,692154.273673,44571,5,134261456,150635440,192.168.88.253,58008,105,,congestion_avoidance,
4590,692154.274423,44587,10,134312136,150696256,192.168.88.253,58008,132,,loss_recovery,
4591,692154.274585,44589,5,134317928,150706392,192.168.88.253,58008,120,,congestion_avoidance,
4592,692154.275116,44600,8,134348336,150739696,192.168.88.253,58008,115,,congestion_avoidance,
4593,692154.275397,44606,10,134371504,150762864,192.168.88.253,58008,154,,loss_recovery,
4594,692154.275552,44608,5,134377296,150773000,192.168.88.253,58008,123,,congestion_avoidance,
4595,692154.276522,44634,10,134449696,150854088,192.168.88.253,58008,155,,loss_recovery,
4596,692154.276712,44638,5,134461280,150862776,192.168.88.253,58008,108,,congestion_avoidance,
4597,692154.277460,44659,10,134514856,150926488,192.168.88.253,58008,137,,loss_recovery,
4598,692154.277654,44663,5,134526440,150936624,192.168.88.253,58008,123,,congestion_avoidance,
4599,692154.278441,44682,10,134581464,150995992,192.168.88.253,58008,149,,loss_recovery,
4600,692154.278584,44685,5,134588704,151006128,192.168.88.253,58008,110,,congestion_avoidance,
4601,692154.279299,44700,10,134636488,151059704,192.168.88.253,58008,119,,loss_recovery,
4602,692154.279440,44703,5,134645176,151069840,192.168.88.253,58008,104,,congestion_avoidance,
4603,692154.280199,44723,10,134697304,151127760,192.168.88.253,58008,111,,loss_recovery,
4604,692154.280355,44726,5,134705992,151136448,192.168.88.253,58008,124,,congestion_avoidance,
4605,692154.281079,44743,10,134753776,151192920,192.168.88.253,58008,150,,loss_recovery,
4606,692154.281257,44746,5,134763912,151203056,192.168.88.253,58008,114,,congestion_avoidance,
4607,692154.282040,44765,10,134817488,151260976,192.168.88.253,58008,155,,loss_recovery,
4608,692154.282195,44768,5,134824728,151271112,192.168.88.253,58008,117,,congestion_avoidance,
4609,692154.283000,44787,10,134882648,151336272,192.168.88.253,58008,117,,loss_recovery,
4610,692154.283162,44791,5,134892784,151346408,192.168.88.253,58008,123,,congestion_avoidance,
4611,692154.283559,44800,8,134917400,151376816,192.168.88.253,58008,136,,congestion_avoidance,
4612,692154.283853,44807,10,134940568,151399984,192.168.88.253,58008,118,,loss_recovery,
4613,692154.284001,44810,5,134949256,151410120,192.168.88.253,58008,106,,congestion_avoidance,
4614,692154.285035,44836,10,135026000,151492656,192.168.88.253,58008,121,,loss_recovery,
4615,692154.285202,44839,5,135034688,151502792,192.168.88.253,58008,125,,congestion_avoidance,
4616,692154.286086,44861,10,135098400,151572296,192.168.88.253,58008,128,,loss_recovery,
4617,692154.286234,44864,5,135107088,151582432,192.168.88.253,58008,112,,congestion_avoidance,
4618,692154.287130,44879,10,135162112,151641800,192.168.88.253,58008,173,,loss_recovery,
4619,692154.287318,44882,5,135169352,151651936,192.168.88.253,58008,131,,congestion_avoidance,
4620,692154.287989,44900,9,135214240,151702616,192.168.88.253,58008,168,,congestion_avoidance,
4621,692154.288027,44902,10,135220032,151709856,192.168.88.253,58008,150,,loss_recovery,
4622,692154.288339,44905,5,135233064,151722888,192.168.88.253,58008,128,,congestion_avoidance,
4623,692154.289383,44933,10,135317048,151814112,192.168.88.253,58008,154,,loss_recovery,
4624,692154.289561,44937,5,135327184,151824248,192.168.88.253,58008,113,,congestion_avoidance,
4625,692154.290347,44957,10,135383656,151883616,192.168.88.253,58008,133,,loss_recovery,
4626,692154.290488,44959,5,135389448,151890856,192.168.88.253,58008,103,,congestion_avoidance,
4627,692154.291274,44979,10,135441576,151951672,192.168.88.253,58008,109,,loss_recovery,
4628,692154.291429,44982,5,135450264,151961808,192.168.88.253,58008,122,,congestion_avoidance,
4629,692154.292281,44997,10,135499496,152016832,192.168.88.253,58008,116,,loss_recovery,
4630,692154.292441,45000,5,135508184,152026968,192.168.88.253,58008,123,,congestion_avoidance,
4631,692154.293232,45019,10,135560312,152092128,192.168.88.253,58008,146,,loss_recovery,
4632,692154.293392,45022,5,135569000,152102264,192.168.88.253,58008,119,,congestion_avoidance,
4633,692154.294211,45044,10,135628368,152168872,192.168.88.253,58008,130,,loss_recovery,
4634,692154.294349,45048,5,135638504,152179008,192.168.88.253,58008,93,,congestion_avoidance,
4635,692154.295114,45067,10,135689184,152236928,192.168.88.253,58008,172,,loss_recovery,
4636,692154.295268,45070,5,135699320,152247064,192.168.88.253,58008,106,,congestion_avoidance,
4637,692154.296410,45088,10,135748552,152300640,192.168.88.253,58008,610,,loss_recovery,
4638,692154.296608,45091,5,135755792,152307880,192.168.88.253,58008,121,,congestion_avoidance,
4639,692154.297168,45100,7,135777512,152333944,192.168.88.253,58008,119,,congestion_avoidance,
4640,692154.297720,45116,10,135818056,152380280,192.168.88.253,58008,154,,loss_recovery,
4641,692154.297878,45119,5,135828192,152390416,192.168.88.253,58008,109,,congestion_avoidance,
4642,692154.298709,45138,10,135887560,152455576,192.168.88.253,58008,122,,loss_recovery,
4643,692154.298879,45141,5,135896248,152465712,192.168.88.253,58008,127,,congestion_avoidance,
4644,692154.299606,45159,10,135946928,152525080,192.168.88.253,58008,154,,loss_recovery,
4645,692154.299837,45163,5,135959960,152535216,192.168.88.253,58008,111,,congestion_avoidance,
4646,692154.300548,45181,10,136012088,152594584,192.168.88.253,58008,119,,loss_recovery,
4647,692154.300735,45184,5,136022224,152604720,192.168.88.253,58008,108,,congestion_avoidance,
4648,692154.301639,45200,10,136070008,152659744,192.168.88.253,58008,135,,loss_recovery,
4649,692154.301805,45203,5,136078696,152669880,192.168.88.253,58008,121,,congestion_avoidance,
4650,692154.302707,45223,10,136143856,152740832,192.168.88.253,58008,117,,loss_recovery,
4651,692154.302854,45226,5,136152544,152750968,192.168.88.253,58008,105,,congestion_avoidance,
4652,692154.303535,45241,10,136200328,152805992,192.168.88.253,58008,157,,loss_recovery,
4653,692154.303723,45244,5,136211912,152816128,192.168.88.253,58008,109,,congestion_avoidance,
4654,692154.304468,45261,10,136264040,152874048,192.168.88.253,58008,137,,loss_recovery,
4655,692154.304627,45264,5,136271280,152884184,192.168.88.253,58008,123,,congestion_avoidance,
4656,692154.305407,45284,10,136327752,152946448,192.168.88.253,58008,127,,loss_recovery,
4657,692154.305553,45287,5,136336440,152956584,192.168.88.253,58008,111,,congestion_avoidance,
4658,692154.306149,45300,9,136374088,152997128,192.168.88.253,58008,116,,congestion_avoidance,
4659,692154.306305,45304,10,136387120,153014504,192.168.88.253,58008,151,,loss_recovery,
4660,692154.306462,45307,5,136397256,153024640,192.168.88.253,58008,108,,congestion_avoidance,
4661,692154.307346,45332,10,136463864,153097040,192.168.88.253,58008,126,,loss_recovery,
4662,692154.307501,45335,5,136472552,153107176,192.168.88.253,58008,114,,congestion_avoidance,
4663,692154.308218,45354,10,136524680,153165096,192.168.88.253,58008,129,,loss_recovery,
4664,692154.308403,45357,5,136534816,153175232,192.168.88.253,58008,107,,congestion_avoidance,
4665,692154.309097,45374,10,136582600,153230256,192.168.88.253,58008,118,,loss_recovery,
4666,692154.309256,45377,5,136591288,153240392,192.168.88.253,58008,113,,congestion_avoidance,
4667,692154.310184,45399,10,136659344,153314240,192.168.88.253,58008,121,,loss_recovery,
4668,692154.310226,45400,5,136662240,153317136,192.168.88.253,58008,163,,loss_recovery,
4669,692154.310362,45402,5,136668032,153324376,192.168.88.253,58008,130,,congestion_avoidance,
4670,692154.311163,45425,10,136730296,153395328,192.168.88.253,58008,149,,loss_recovery,
4671,692154.311388,45429,5,136741880,153405464,192.168.88.253,58008,148,,congestion_avoidance,
4672,692154.312094,45446,10,136789664,153459040,192.168.88.253,58008,114,,loss_recovery,
4673,692154.312235,45449,5,136798352,153469176,192.168.88.253,58008,108,,congestion_avoidance,
4674,692154.312964,45464,10,136849032,153524200,192.168.88.253,58008,118,,loss_recovery,
4675,692154.313123,45467,5,136856272,153534336,192.168.88.253,58008,113,,congestion_avoidance,
4676,692154.313982,45488,10,136915640,153602392,192.168.88.253,58008,155,,loss_recovery,
4677,692154.314172,45492,5,136927224,153612528,192.168.88.253,58008,108,,congestion_avoidance,
4678,692154.314498,45500,7,136946048,153635696,192.168.88.253,58008,137,,congestion_avoidance,
4679,692154.314937,45513,10,136983696,153674792,192.168.88.253,58008,135,,loss_recovery,
